geo,year,plums_and_sloes_area_harvested_pce1
110,2012,2970
110,2011,2970
110,2010,2990
110,2009,3010
110,2008,3020
110,2007,3050
110,2006,3090
110,2005,3130
110,2004,3140
110,1990,18700
110,1991,18900
110,1992,19200
110,1993,19300
110,1994,19400
110,1995,17200
170,2007,1320
110,1996,17200
110,1998,17400
110,1999,3300
110,2000,3220
110,2001,3160
110,2002,3180
110,2003,3190
110,1997,17400
112,2000,651
170,2005,1441
112,1967,1690
112,1998,627
112,1997,259
112,1996,328
112,1995,325
112,1994,320
112,1993,460
112,1992,498
112,1991,464
112,1990,774
112,1989,788
112,1988,810
112,1987,790
112,1986,430
170,2001,642
112,1984,46
170,2002,908
112,1982,31
112,1968,277
112,1969,165
112,1970,346
112,1971,172
170,2004,1372
112,1973,18
112,1966,1085
112,1974,113
112,1976,145
112,1977,170
170,2003,1249
112,1979,180
112,1980,12
112,1981,12
112,1975,279
114,2016,211
114,2017,136
114,2018,122
165,2007,7602
165,2008,7160
165,2009,6960
165,2010,6770
165,2011,6781
165,2012,6757
165,2013,7070
165,2014,7019
165,2015,6949
165,2016,6200
165,2017,6127
299,1994,3065
299,1995,2746
299,1996,2957
299,1997,2733
299,1998,2439
299,1999,2295
121,2002,2291
121,2003,2215
121,2004,2200
121,2005,2100
121,2006,2065
121,2007,2016
165,2006,7493
299,2005,2408
121,2010,1921
299,2004,2501
299,2003,2533
299,2002,2644
299,2001,2732
299,2000,2776
121,2009,1981
121,2001,2400
165,2005,7407
165,2003,7228
126,2004,766
126,2003,787
165,1977,2583
126,2001,1300
126,2000,1300
126,1999,1500
165,1978,2644
165,1979,2728
165,1980,3384
165,1981,3384
165,1982,3573
165,1983,3870
165,1984,4100
165,1986,4200
165,1987,4300
165,1988,4300
165,1989,4394
165,2002,7478
165,2001,7262
165,2000,7611
165,1999,7000
124,2004,6300
165,1998,6882
165,2004,7337
165,1997,6705
165,1995,6305
165,1994,6236
165,1993,6093
165,1992,5527
165,1991,5202
165,1990,4600
165,1996,6470
121,2000,2384
121,1999,2100
121,1998,2100
119,2006,728
119,2005,975
119,2004,730
119,2003,795
119,2002,871
119,2001,888
119,2000,766
119,1999,911
119,1998,1114
119,1997,1200
170,1967,915
170,1968,1044
170,1969,1119
170,1970,1014
170,1971,950
170,1972,1072
170,1973,1170
170,1986,943
170,1985,873
170,1984,793
170,1983,788
170,1982,825
170,1981,871
119,2007,356
170,1980,952
170,1978,1040
170,1977,1088
113,2002,1347
170,1976,1162
170,1975,1194
170,1974,1223
170,1979,964
119,2008,179
119,2009,59
119,2010,60
121,1971,511
121,1972,526
121,1973,454
121,1974,716
121,1981,530
121,1982,520
121,1970,495
299,2010,169
121,1992,1950
299,2008,2361
299,2007,2480
299,2006,2393
121,1996,2197
121,1997,2005
121,1991,1797
126,2006,1928
121,1969,396
121,1967,365
119,2011,85
119,2012,73
119,2013,163
119,2014,121
119,2015,84
119,2016,87
121,1968,352
119,2017,77
121,1961,1100
121,1962,1100
121,1963,600
121,1964,300
121,1965,275
121,1966,278
119,2018,63
202,2006,4071
156,1998,305
223,1990,17580
27,2009,4219
27,2008,4604
27,2007,6731
27,2006,5899
27,2005,5926
27,2004,10967
27,2003,10912
27,2002,16078
27,2001,15989
27,2000,12288
27,1999,12567
27,1998,12829
27,2010,7489
27,1997,12313
27,1995,12134
27,1994,12369
27,1993,12326
27,1992,12132
27,1991,11166
27,1990,10261
27,1989,10227
27,1988,10717
27,1987,11771
27,1986,12434
27,1985,13441
27,1984,14930
27,1996,12101
27,1983,16112
27,2011,6938
27,2013,5893
223,1980,16438
223,1981,16313
223,1982,16088
223,1983,16025
223,1984,16150
223,1985,16535
223,1986,16210
223,1987,16285
223,1988,17338
223,1989,17348
231,2015,27200
223,1991,17670
27,2012,5826
223,1992,17850
223,1994,12707
223,1995,12342
223,1996,12571
223,1997,13090
223,1998,13444
223,1999,13296
223,2000,13100
27,2018,7357
27,2017,6815
27,2016,6705
27,2015,6827
27,2014,4876
223,1993,20380
27,1982,17208
27,1981,18132
27,1980,19395
223,2012,19330
223,2013,19726
223,2014,20027
223,2015,20452
223,2016,20811
223,2017,21385
80,2001,17860
223,2018,20672
231,2013,28571
231,2012,31404
231,2011,33492
231,2010,35637
223,2011,18364
231,2009,37713
231,2007,39190
231,2006,40218
19,2018,417
19,2017,418
19,2016,416
19,2015,414
19,2014,398
19,2013,162
19,2012,165
19,2011,166
19,2010,166
19,2009,166
231,2008,38542
223,2010,16624
223,2009,16688
223,2008,15512
27,1979,20452
27,1978,21789
27,1977,22715
27,1976,24558
27,1975,26827
27,1974,30387
27,1973,31524
27,1972,32904
27,1971,33031
27,1970,32756
27,1969,31819
27,1968,30636
27,1967,27627
231,2014,27721
27,1966,25175
27,1965,24195
27,1964,23042
27,1963,21742
27,1962,20443
27,1961,18871
223,2001,13100
223,2002,13400
223,2003,13600
223,2004,14000
223,2005,14400
223,2006,14004
223,2007,15255
223,1979,17000
223,1978,16935
223,1977,16625
223,1976,16850
40,1976,2200
4,2008,14753
40,1974,1690
40,1973,1685
4,2009,15049
4,2010,22882
4,2011,22459
4,2012,21300
4,2013,21007
4,2014,16406
4,2015,16108
40,1965,2900
4,2007,13816
4,2016,19274
4,2018,15486
9,1980,14700
33,2018,521
33,2017,520
33,2016,522
33,2015,561
33,2014,603
33,2013,424
33,2012,406
33,2011,410
33,2010,381
33,2009,405
4,2017,18485
40,1978,2850
40,1979,2858
4,2006,12157
40,2004,14460
40,2003,14115
40,2002,13530
40,2001,13006
231,1962,50820
40,1999,13055
40,1998,13039
40,1997,12398
40,1996,11747
40,1995,10928
40,1994,10213
40,1993,9210
40,1992,8910
40,1991,8530
40,1990,8490
40,1989,8435
40,1988,8985
40,1987,9050
40,1986,8445
40,1985,7880
40,1984,7200
40,1983,6400
40,1982,5500
40,1981,4700
40,1980,3700
4,2004,7970
4,2005,10002
33,2008,488
19,2008,261
33,2007,496
33,2005,556
9,1997,13403
9,1998,12998
222,2001,3190
33,1981,1448
231,2017,24280
231,2016,24280
222,2012,2300
222,2013,2540
222,2014,2550
33,1971,1879
222,2015,2530
223,1961,17615
9,1995,19200
223,1962,17918
223,1964,18035
223,1965,18223
223,1966,18143
223,1967,17818
223,1968,15325
223,1969,15590
223,1970,15960
223,1971,16363
223,1972,16260
223,1973,16700
223,1974,16385
223,1975,16325
223,1963,18060
9,1994,20300
9,1993,16000
9,1992,14000
33,2004,599
33,2003,647
33,2002,629
33,2001,676
33,2000,678
33,1999,684
33,1998,735
33,1997,713
33,1996,845
33,1995,947
33,1994,1000
33,1993,1034
33,1992,1051
33,1991,1065
33,1990,817
33,1989,947
9,1981,14346
9,1982,13100
9,1983,13050
9,1984,13250
9,1985,11650
9,1986,11700
9,1987,11190
9,1988,7300
9,1989,7200
9,1990,9000
9,1991,11000
33,2006,540
40,2005,14400
19,2007,260
19,2005,259
57,2005,7677
57,2004,7200
231,1985,47550
231,1984,46090
231,1983,45450
231,1982,44350
231,1981,43460
231,1980,45120
231,1979,47310
229,1989,2383
229,1990,2315
229,1991,2320
57,2006,7849
229,1992,2297
52,2018,4559
52,2017,4375
52,2016,4362
52,2015,4183
52,2014,3876
52,2013,3850
52,2012,3721
52,2011,3677
52,2010,3593
52,2009,3518
52,2008,3454
52,2007,3399
229,1993,2166
52,2006,3529
57,2007,7766
57,2009,7995
255,2003,98
255,2002,100
255,2001,100
255,2000,150
10,1971,3340
231,1997,52091
231,1996,53738
231,1995,38850
231,1994,53459
231,1993,53156
57,2018,8051
57,2017,7577
57,2008,7933
231,1992,52763
231,1990,53380
231,1989,51920
231,1988,52450
231,1987,50540
57,2016,7662
231,1986,48600
57,2015,7814
57,2014,7951
57,2013,7978
57,2012,7991
57,2011,8053
57,2010,7984
231,1991,52763
52,2005,3173
52,2004,3113
52,2003,3043
229,2009,864
229,2010,870
229,2011,850
229,2012,841
229,2013,825
229,2014,752
229,2015,730
229,2016,721
229,2017,640
229,2018,620
231,1977,47830
231,1976,47510
229,2008,880
231,1975,49370
231,1973,51520
231,1972,52850
231,1971,53840
231,1970,56860
231,1969,57260
231,1968,56820
231,1967,55080
231,1966,54110
231,1965,54830
231,1964,54150
215,2013,514
231,1961,50380
231,1974,50420
229,2007,888
229,2006,1000
229,2005,1050
52,2002,2881
52,2001,2859
52,2000,3218
52,1999,3106
52,1998,3076
52,1997,3396
52,1996,3603
52,1995,4489
52,1994,4575
52,1993,4606
52,1992,4709
11,2018,202
11,2017,185
11,2016,184
11,2015,177
229,1994,2181
229,1995,2000
229,1996,1500
229,1997,1400
229,1998,1300
229,1999,1100
229,2000,1200
229,2001,1070
229,2002,950
231,1978,47230
229,2003,1000
229,2004,980
255,2004,96
255,2005,88
255,2006,95
255,2007,71
231,2003,44884
231,2002,46138
231,2001,51399
230,1995,60000
230,1996,60200
230,1997,60900
230,1998,27900
230,1999,27700
230,2000,26700
230,2001,26300
230,2002,24900
230,2003,23600
231,2004,43366
230,2004,22700
230,2006,21100
230,2007,20500
230,2008,20200
230,2009,19900
230,2010,19600
230,2011,19300
230,2012,19200
230,2013,19200
230,2014,18600
230,2015,18400
230,2016,17800
230,2017,18000
230,2005,21600
231,2005,41432
9,2018,16481
9,2017,16703
19,2004,258
19,2003,735
19,2002,737
19,2001,737
19,2000,735
19,1999,720
19,1998,700
19,1997,700
19,1996,700
19,1995,655
19,1994,620
19,1993,610
19,1992,590
19,1991,605
19,1990,600
19,1989,570
19,1988,555
19,1987,507
19,1986,498
19,1985,485
19,1984,485
19,1983,475
19,1982,460
19,1981,410
19,1980,380
9,2015,18510
9,2016,17253
15,1999,1000
19,2006,260
15,1998,1000
15,1996,600
1,2013,1991
1,2014,2142
1,2015,2191
1,2016,2307
1,2017,2516
1,2018,2436
10,1961,3328
10,1962,3328
10,1963,3380
10,1964,3448
10,1965,3526
10,1966,3408
1,2012,1773
10,1967,3413
10,1969,3295
255,2018,35
255,2017,25
255,2016,30
255,2015,40
255,2014,41
255,2013,45
10,1970,3336
255,2011,55
255,2010,58
255,2009,59
255,2008,91
10,1968,3374
1,2011,1596
1,2010,1536
1,2009,1536
15,1995,200
15,1994,200
15,1993,200
15,1992,300
15,1991,200
15,1990,200
15,1989,300
15,1988,300
15,1987,300
15,1986,300
15,1985,300
15,1984,400
15,1983,400
15,1982,500
230,2018,18200
231,2000,51844
231,1999,51480
1,1999,1893
1,2000,1540
1,2001,1540
1,2002,1540
231,1998,52395
1,2004,1298
1,2005,1380
1,2006,1405
1,2007,1446
1,2008,1486
15,1997,700
40,2006,14500
40,2000,13070
40,2008,14600
50,1996,175
50,1995,175
50,1994,170
50,1993,190
50,1992,200
50,1991,200
50,1990,190
50,1989,180
50,1988,180
50,1987,174
50,1986,174
50,1985,174
50,1984,234
50,1983,227
50,1982,227
50,1981,221
50,1980,207
50,1979,194
50,1978,194
50,1977,334
50,1976,334
50,1975,334
50,1974,334
50,1997,175
50,1998,175
50,1999,200
50,2000,240
2,2003,6119
210,1990,100
210,1991,100
210,1992,100
210,1993,100
210,1994,100
50,2018,378
50,2017,383
50,2016,451
50,2015,575
50,2014,516
50,1973,348
50,2013,510
50,2011,477
50,2010,511
50,2009,505
50,2008,335
50,2007,479
50,2006,411
50,2005,311
50,2004,270
50,2003,255
50,2002,260
50,2001,240
50,2012,470
50,1972,375
2,2004,3594
2,2005,4278
98,2009,4882
98,2008,4754
98,2007,4375
98,2006,4225
98,2005,3865
98,2004,4382
2,2016,3302
2,2017,4022
40,2007,14900
98,2003,5859
98,2002,5943
98,2010,5887
98,2001,5925
3,1996,2300
210,2008,100
210,2010,70
210,2011,100
210,2012,58
210,2013,50
210,2014,54
210,2015,40
210,2016,40
44,2016,1411
44,2015,1364
98,2000,5946
167,2002,870
98,2011,5522
98,2013,4403
2,2006,5500
2,2007,5500
2,2008,3500
2,2009,3500
2,2010,3500
2,2011,3800
2,2012,3826
2,2013,3850
50,1971,401
210,1995,141
210,1996,138
98,2012,5542
210,1997,138
210,2000,107
2,2014,4825
210,2002,169
210,2003,169
2,2015,4931
210,2005,94
98,2018,4283
98,2017,4364
98,2016,4830
98,2015,5117
98,2014,4848
210,1999,101
167,2003,870
167,2004,1110
167,2005,1150
58,1982,70
58,1981,59
58,1980,45
58,1979,36
203,1973,11000
203,1974,10100
203,1975,10500
203,1976,10700
203,1977,11400
203,1978,12000
203,1979,12560
58,1983,68
203,1980,13100
203,1982,15000
203,1983,14450
203,1984,15000
58,1966,400
58,1965,384
58,1964,352
58,1963,394
58,1962,341
58,1961,650
54,2018,69
54,2017,61
203,1981,13400
54,2016,60
58,1984,121
58,1986,153
203,1961,2300
181,1998,50
203,1962,2400
203,1963,2400
203,1964,3800
58,2005,1276
58,2004,946
203,1965,4500
203,1966,4400
203,1967,4700
203,1968,5000
58,1985,124
203,1969,5600
203,1971,6500
203,1972,8200
58,1995,7800
58,1994,3500
58,1993,4800
58,1992,1870
58,1991,1890
58,1990,1840
58,1989,1120
58,1988,1050
58,1987,124
203,1970,6000
44,2014,1404
54,2015,65
54,2013,56
203,2009,18489
203,2010,17950
203,2011,17066
203,2012,16600
203,2013,16600
203,2014,17003
203,2015,16064
203,2016,15278
203,2017,15199
203,2018,14640
235,2006,8557
203,2008,18695
167,2018,1822
167,2016,1877
167,2015,1874
167,2014,1913
167,2013,1916
167,2012,1983
167,2011,1958
167,2010,1790
167,2009,1590
167,2008,1490
167,2007,1410
167,2006,1270
167,2017,1758
54,2014,61
235,2011,9065
235,2018,13987
54,2012,78
54,2011,69
54,2010,69
203,1993,21300
203,1994,21200
203,1995,20300
54,2006,58
54,2005,58
54,2004,58
54,2003,55
203,1996,20300
