geo,year,beurre_ghee_production_fea
15,1993,73
15,1994,73
15,1995,91
15,1996,97
15,1997,107
15,1998,112
15,1999,117
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
15,1989,89
15,1988,79
15,1987,93
15,1986,108
15,1962,102
15,1963,95
15,1964,90
15,1965,94
15,1966,91
15,1967,94
15,1968,105
15,1969,104
15,1970,99
15,1971,92
15,1972,99
19,1974,0
15,1973,96
15,1975,101
15,1976,99
15,1977,92
15,1978,106
15,1979,105
15,1980,97
15,1981,100
15,1982,101
15,1983,113
15,1984,110
15,1985,106
15,1974,100
19,1975,0
19,1976,0
19,1977,0
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,1
19,2011,1
19,2012,1
19,2013,1
80,1992,0
80,1993,0
80,1994,0
19,2005,1
80,1995,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,1996,0
255,2013,78
19,2004,1
19,2002,1
19,1978,1
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,2003,1
19,1989,1
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,1990,1
21,2012,93
1,2009,1
1,2007,1
3,1995,1
3,1996,1
3,1997,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,2
3,2006,2
3,2007,4
3,2008,3
3,2009,3
3,2010,3
3,2011,3
3,2012,4
3,2013,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
3,1994,1
3,1993,1
3,1992,2
3,1991,2
3,1967,1
3,1968,1
3,1969,1
3,1970,2
3,1971,2
3,1972,2
3,1973,2
3,1974,2
3,1975,3
3,1976,3
3,1977,3
4,1965,0
3,1978,3
3,1980,4
3,1981,4
3,1982,4
3,1983,4
3,1984,4
3,1985,4
3,1986,4
3,1987,4
3,1988,4
3,1989,4
3,1990,2
3,1979,4
3,1966,1
4,1966,0
4,1968,0
4,1997,1
4,1998,1
4,1999,1
4,2000,1
4,2001,1
4,2002,2
4,2003,2
4,2004,2
4,2005,2
4,2006,2
4,2007,2
4,2008,2
4,2009,2
4,2010,2
4,2011,4
4,2012,4
4,2013,5
79,1961,634
79,1962,632
79,1963,654
79,1964,664
79,1965,698
79,1966,706
4,1996,1
4,1995,1
4,1994,1
4,1993,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1979,1
4,1967,0
4,1980,1
4,1982,1
4,1983,1
4,1984,1
4,1985,1
4,1986,1
4,1987,1
4,1988,1
4,1989,1
4,1990,1
4,1991,1
4,1992,1
4,1981,1
3,1965,1
3,1964,1
3,1963,1
2,1990,16
2,1991,17
2,1992,17
2,1993,20
2,1994,23
2,1995,26
2,1996,30
2,1997,33
2,1998,34
2,1999,39
2,2000,31
2,2001,21
2,2002,35
2,2003,33
2,2004,34
2,2005,33
2,2006,31
2,2007,34
2,2008,33
2,2009,33
2,2010,33
2,2011,33
2,2012,35
2,1989,11
2,1988,11
2,1987,10
2,1986,9
2,1962,11
2,1963,12
2,1964,13
2,1965,14
2,1966,14
2,1967,16
2,1968,16
2,1969,16
2,1970,14
2,1971,13
2,1972,14
2,2013,36
2,1973,15
2,1975,16
2,1976,17
2,1977,15
2,1978,15
2,1979,16
2,1980,16
2,1981,17
2,1982,17
2,1983,18
2,1984,17
2,1985,14
2,1974,16
202,1961,49
202,1962,48
202,1963,33
202,1992,17
202,1993,15
202,1994,12
202,1995,15
202,1996,7
202,1997,14
202,1998,18
202,1999,9
202,2000,9
202,2001,11
202,2002,9
202,1991,15
202,2003,12
202,2005,15
202,2006,17
202,2007,18
202,2008,18
202,2009,18
202,2010,18
202,2011,17
202,2012,18
202,2013,20
3,1961,1
3,1962,1
202,2004,13
79,1967,727
202,1990,23
202,1988,16
202,1964,41
202,1965,39
202,1966,39
202,1967,45
202,1968,54
202,1969,56
202,1970,48
202,1971,45
202,1972,46
202,1973,39
202,1974,32
202,1989,17
202,1975,27
202,1977,25
202,1978,18
202,1979,19
202,1980,17
202,1981,15
202,1982,21
202,1983,18
202,1984,16
202,1985,18
202,1986,13
202,1987,12
202,1976,27
1,2008,1
79,1968,756
79,1970,721
194,2004,6
194,2005,6
194,2006,2
194,2007,6
194,2008,6
194,2009,6
194,2010,6
194,2011,6
194,2012,6
194,2013,7
9,1961,55
9,1962,49
9,1963,51
9,1964,51
9,1965,42
9,1966,46
9,1967,41
9,1968,39
9,1969,35
9,1970,28
9,1971,36
9,1972,49
9,1973,37
194,2003,5
194,2002,5
194,2001,5
194,2000,5
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1980,1
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,1
194,1986,1
9,1974,35
194,1987,1
194,1989,1
194,1990,1
194,1991,2
194,1992,3
194,1993,3
194,1994,3
194,1995,4
194,1996,4
194,1997,4
194,1998,5
194,1999,4
194,1988,1
194,1975,1
9,1975,40
9,1977,30
9,2006,57
9,2007,58
9,2008,59
9,2009,54
9,2010,55
9,2011,61
9,2012,57
9,2013,55
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1
9,2005,57
9,2004,58
9,2003,58
9,2002,58
9,1978,29
9,1979,33
9,1980,29
9,1981,32
9,1982,37
9,1983,34
9,1984,28
9,1985,32
9,1986,32
9,1987,34
9,1988,37
9,1976,40
9,1989,37
9,1991,38
9,1992,37
9,1993,36
9,1994,43
9,1995,51
9,1996,52
9,1997,50
9,1998,49
9,1999,55
9,2000,56
9,2001,56
9,1990,35
194,1974,1
194,1973,1
194,1972,1
79,1999,428
79,2000,426
79,2001,421
79,2002,435
79,2003,452
79,2004,444
79,2005,450
79,2006,437
79,2007,445
79,2008,465
79,2009,410
79,2010,404
79,2011,425
79,2012,448
79,2013,424
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
79,1998,427
79,1997,442
79,1996,480
79,1995,486
79,1971,696
79,1972,747
79,1973,763
79,1974,777
79,1975,794
79,1976,821
79,1977,808
79,1978,845
79,1979,844
79,1980,856
79,1981,817
7,1969,0
79,1982,822
79,1984,881
79,1985,831
79,1986,887
79,1987,774
79,1988,698
79,1989,707
79,1990,648
79,1991,557
79,1992,553
79,1993,482
79,1994,461
79,1983,918
7,1970,0
7,1971,0
7,1972,0
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,0
7,2010,0
7,2011,0
7,2000,0
7,2012,1
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
7,2013,1
79,1969,737
7,1999,0
7,1997,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1998,0
7,1984,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1985,0
21,2013,95
