geo,year,yams_food_supply_quantity_kg_capita_yr_fea1
231,2016,0.08
276,2014,4.02
231,2015,0.07
215,2017,0.17
215,2016,0.17
215,2015,0.17
215,2014,0.17
229,2017,0.19
229,2016,0.16
229,2015,0.16
229,2014,0.18
220,2017,0.02
231,2014,0.08
109,2016,37.6
38,2016,0
203,2016,0.01
191,2017,6.96
191,2016,6.95
191,2015,6.94
191,2014,6.92
189,2017,2.44
189,2016,2.48
189,2015,2.33
189,2014,2.66
188,2017,0.58
188,2016,0.8
188,2015,0.8
188,2014,0.79
184,2017,3.86
184,2016,3.57
184,2015,4.08
184,2014,4.04
185,2017,0
185,2016,0
185,2015,0
244,2014,12.98
244,2015,13.12
244,2016,13.46
244,2017,13.4
203,2015,0.01
203,2014,0
202,2017,0.02
202,2016,0.01
202,2015,0
202,2014,0.02
25,2017,72.84
25,2016,72.72
25,2015,72.64
203,2017,0.01
25,2014,72.77
195,2016,4.67
195,2015,2.4
195,2014,1.98
194,2017,0
194,2016,0
193,2017,10.05
193,2016,10.04
193,2015,9.11
193,2014,9.94
195,2017,4.67
109,2015,40.29
109,2014,41.89
106,2017,0.01
39,2016,24.9
39,2015,25.4
39,2014,25.33
37,2017,86.81
37,2016,87.49
37,2015,88.13
37,2014,88.93
33,2017,0.39
33,2016,0.39
33,2015,0.38
33,2014,0.38
32,2017,13.21
32,2016,13.56
32,2015,13.63
32,2014,13.24
115,2016,0
115,2015,0
233,2017,3.9
233,2016,3.89
39,2017,24.42
351,2014,0
351,2015,0
351,2016,0
44,2017,5.6
44,2016,5.47
44,2015,4.99
44,2014,4.42
214,2017,0.09
214,2016,0.09
214,2015,0.09
214,2014,0.09
41,2016,0
233,2015,3.88
41,2015,0
128,2017,0.42
128,2016,0.28
128,2015,0.13
128,2014,0.18
96,2017,0
96,2016,0
96,2015,0
96,2014,0
351,2017,0
41,2014,0
46,2014,2.96
233,2014,3.88
21,2017,0.58
16,2016,0
16,2014,0
12,2017,0.02
12,2016,0.02
12,2015,0.02
12,2014,0.02
11,2017,0
11,2016,0
11,2015,0
11,2014,0
8,2017,1.32
8,2016,1.32
8,2015,1.32
8,2014,1.32
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
14,2014,1.68
14,2015,1.7
14,2016,1.11
14,2017,1.1
21,2016,0.58
21,2015,0.58
21,2014,0.58
20,2017,0
20,2016,0
20,2015,0
20,2014,0
53,2017,161.41
53,2016,160.73
27,2017,0
53,2015,160.06
23,2017,0.08
23,2016,0.06
23,2015,0.23
23,2014,0.23
255,2017,0.02
255,2016,0.04
255,2015,0.02
255,2014,0.03
57,2015,0
53,2014,159.39
251,2014,0
46,2015,2.88
46,2017,2.85
91,2015,0.39
91,2014,0.39
90,2017,8.57
90,2016,8.91
90,2015,8.39
90,2014,7.65
89,2016,0
86,2017,4.22
86,2016,4.2
86,2015,4.19
86,2014,4.17
81,2017,155
81,2016,152.54
81,2015,152.87
81,2014,152.55
79,2017,0
79,2016,0
79,2015,0
79,2014,0
91,2016,0.63
91,2017,0.44
93,2014,27.01
93,2015,27.37
106,2016,0
106,2015,0.01
106,2014,0.01
104,2017,0.02
104,2016,0.03
104,2015,0.03
104,2014,0.04
101,2016,0
101,2015,0
74,2017,63.6
101,2014,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2014,0
93,2017,25.32
93,2016,23.88
100,2016,0
46,2016,2.88
74,2016,63.99
74,2014,63.83
55,2015,54.93
55,2014,55.27
72,2017,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
49,2017,5.32
49,2016,3.15
49,2015,3.88
49,2014,10.78
107,2017,194.11
107,2016,190.62
107,2015,186.47
107,2014,182.12
48,2017,1.43
48,2016,1.17
48,2015,1.29
48,2014,1.64
55,2016,54.82
55,2017,54.9
56,2014,2.51
56,2015,2.51
68,2017,0.06
68,2016,0.06
68,2015,0.06
68,2014,0.07
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,4.81
74,2015,63.97
66,2016,3.94
66,2014,6.33
238,2017,8
238,2016,7.89
238,2015,7.83
238,2014,7.74
60,2017,0
60,2015,0
56,2017,2.51
56,2016,2.51
66,2015,6.37
251,2016,0
