geo,year,agriculture_forestry_fishing_central_government_agriculture_orientation_index_ige
171,2007,0.4158
171,2006,0.29954
171,2005,0.3315
173,2009,1.15888
173,2010,1.00818
173,2011,0.85489
173,2012,0.83874
179,2004,25.77509
174,2016,0.24457
174,2015,0.3812
174,2014,0.46186
174,2013,0.34569
174,2012,0.41727
174,2011,0.45202
174,2010,0.45412
174,2009,0.46185
174,2008,0.40175
171,2004,0.24672
174,2007,0.45254
174,2005,0.66673
174,2004,0.6633
174,2003,0.72172
174,2002,0.78521
174,2001,0.8447
173,2017,0.58955
173,2016,0.71293
173,2015,0.68805
173,2014,0.63161
173,2013,0.67193
174,2006,0.5427
171,2003,0.31416
171,2002,0.27473
171,2001,0.33206
166,2002,0.24211
166,2001,0.3924
180,2017,0.16735
180,2016,0.16224
180,2015,0.1591
180,2014,0.11495
180,2013,0.10732
180,2012,0.11549
180,2011,0.14564
180,2010,0.14012
166,2003,0.18975
180,2009,0.14117
165,2016,0.04845
165,2015,0.02761
165,2014,0.026
165,2013,0.08067
165,2012,0.05033
165,2011,0.04114
165,2010,0.13141
165,2009,0.19359
165,2008,0.31692
165,2007,0.18721
180,2008,0.1331
147,2008,0.34213
166,2004,0.41646
166,2006,0.33872
169,2017,0.13812
169,2016,0.1541
169,2015,0.13652
169,2014,0.10019
169,2013,0.08747
169,2012,0.11167
169,2011,0.10463
169,2010,0.15094
169,2009,0.15359
168,2002,0.06872
166,2005,0.27185
168,2001,0.10108
166,2016,0.66626
166,2015,0.68903
166,2014,0.57997
166,2013,0.39376
166,2012,0.36626
166,2011,0.44951
166,2010,0.46399
166,2009,0.33422
166,2008,0.34414
166,2007,0.39105
166,2017,0.73272
147,2007,0.54635
147,2006,0.44142
147,2005,0.48546
131,2011,0.22715
131,2010,0.31555
131,2009,0.52766
131,2008,0.47692
131,2007,0.37431
131,2006,0.60583
131,2005,0.40861
131,2004,0.4106
131,2003,0.32143
131,2002,0.30572
131,2001,0.35741
130,2016,0.53727
130,2015,0.68071
130,2014,0.56135
130,2013,0.61824
130,2012,0.40665
130,2011,0.48655
130,2010,0.56667
130,2009,0.56793
130,2008,0.56405
130,2007,0.63497
131,2012,0.2567
131,2013,0.33201
131,2014,0.36323
131,2015,0.36408
133,2005,0.56308
133,2004,0.40238
133,2003,0.41603
133,2002,0.4989
133,2001,0.43626
132,2017,0.02028
132,2016,0.02426
132,2015,0.03521
132,2012,0.01178
132,2011,0.13687
130,2006,0.20749
132,2010,0.23679
132,2008,0.22472
132,2007,0.35049
132,2006,0.24033
132,2005,0.13908
132,2004,0.11941
132,2003,0.13888
132,2002,0.09496
132,2001,0.21797
131,2017,0.29338
131,2016,0.33191
132,2009,0.09804
130,2005,0.33115
130,2004,0.20052
130,2003,0.19353
256,2001,2.34005
126,2016,0.96642
126,2015,1.00983
126,2014,0.85991
126,2013,0.8207
126,2012,0.77098
126,2011,0.90024
126,2010,1.22908
126,2009,1.74132
126,2008,1.21697
256,2002,1.81241
126,2007,1.38068
126,2005,0.97731
126,2004,1.14461
123,2012,0.03522
123,2011,0.03509
123,2010,0.0427
123,2009,0.04467
123,2008,0.07101
123,2007,0.06095
123,2006,0.0353
123,2005,0.01444
126,2006,1.16113
133,2006,0.72143
256,2003,2.99119
256,2005,3.57975
130,2002,0.17897
130,2001,0.12737
129,2008,0.24588
129,2007,0.24378
129,2006,0.21528
129,2005,0.32688
129,2004,0.24607
129,2003,0.21378
129,2002,0.12588
129,2001,0.33536
256,2004,2.57801
256,2017,2.97334
256,2015,4.41278
256,2014,3.21673
256,2013,4.35917
256,2012,3.91725
256,2011,6.21692
256,2010,4.98297
256,2009,5.19663
256,2008,3.43386
256,2007,3.05099
256,2006,3.58276
256,2016,3.43772
179,2005,14.21054
133,2007,0.51634
133,2009,0.33309
143,2011,0.02001
143,2010,0.02414
143,2009,0.02023
143,2008,0.02671
143,2007,0.03343
143,2006,0.0298
273,2015,0.07538
273,2014,0.06488
273,2013,0.06695
273,2012,0.08629
273,2011,0.07787
273,2010,0.09262
273,2009,0.09647
273,2008,0.11992
273,2007,0.09642
273,2006,0.08179
141,2015,0.11824
141,2012,0.17966
141,2011,0.69755
141,2010,0.47441
141,2002,0.23972
143,2012,0.01472
144,2001,0.27425
144,2002,0.26791
144,2003,0.19934
147,2004,0.52181
147,2003,0.47535
147,2002,0.51026
147,2001,0.53139
28,2017,0.10383
28,2016,0.14534
28,2015,0.12793
28,2014,0.12171
28,2013,0.10413
144,2016,0.0631
141,2001,0.19937
144,2015,0.0846
144,2013,0.06775
144,2012,0.05168
144,2011,0.13572
144,2010,0.17
144,2009,0.19535
144,2008,0.14023
144,2007,0.14793
144,2006,0.18067
144,2005,0.19794
144,2004,0.17983
144,2014,0.06231
145,2017,0.20812
145,2016,0.21436
138,2017,0.50672
127,2012,0.17849
127,2011,0.12415
127,2010,0.15796
127,2009,0.1721
127,2008,0.12822
134,2016,1.04587
134,2015,1.2013
134,2014,1.08478
134,2013,1.05385
134,2012,1.10753
127,2013,0.12039
134,2011,1.12226
134,2009,1.29549
134,2008,1.49016
134,2007,1.1613
134,2006,1.22824
134,2005,1.29287
134,2004,1.20073
134,2003,0.79403
134,2002,0.72525
134,2001,0.64237
133,2011,0.39201
134,2010,1.19297
133,2008,0.61899
127,2014,0.17836
127,2016,0.16583
138,2016,0.68637
138,2015,0.81104
138,2014,0.90023
138,2013,0.8979
137,2017,0.6397
137,2016,0.70437
137,2015,0.71647
137,2014,0.70649
137,2013,0.74393
137,2012,0.73032
127,2015,0.17971
137,2011,0.74029
137,2009,1.05116
137,2008,1.39641
137,2007,0.6036
137,2006,0.59323
137,2005,0.77622
137,2004,0.76903
137,2003,0.676
137,2002,0.77677
137,2001,0.78028
127,2017,0.10217
137,2010,1.09999
117,2001,1.54418
117,2002,1.54426
117,2003,1.56098
222,2006,0.70859
222,2005,0.71831
222,2004,0.7717
222,2003,0.95494
222,2002,1.13935
222,2001,1.04803
220,2014,2.46408
220,2013,3.05018
220,2012,5.87635
220,2011,5.18728
220,2010,4.05969
220,2009,4.11186
220,2008,5.40216
220,2007,7.52962
220,2006,5.72396
220,2005,6.5137
220,2004,4.94784
220,2003,3.72808
220,2002,2.75036
220,2001,2.90717
217,2016,0.20305
222,2007,0.68869
222,2008,0.69168
222,2009,0.6757
222,2010,0.72737
226,2008,0.14824
226,2007,0.17264
226,2006,0.13321
226,2005,0.11469
226,2004,0.09288
226,2003,0.1559
226,2002,0.16697
226,2001,0.14577
223,2017,0.64048
223,2016,0.60885
217,2015,0.23305
223,2015,0.60704
223,2013,0.58768
223,2012,0.57083
223,2011,0.53509
223,2010,0.44979
223,2009,0.51295
223,2008,0.57564
223,2007,0.55785
223,2006,0.49818
222,2012,0.59
222,2011,0.60168
223,2014,0.66515
217,2013,0.27884
217,2012,0.24697
176,2015,0.24406
212,2007,0.27523
211,2016,8.06384
211,2015,8.42551
211,2014,7.78117
211,2013,8.07205
211,2012,8.788
211,2011,8.07633
211,2010,8.46381
211,2009,8.09055
211,2008,7.07192
212,2008,0.21399
211,2007,7.35405
211,2005,8.25756
211,2004,7.63487
211,2003,8.50399
211,2002,8.12524
211,2001,8.1353
210,2017,0.41203
210,2016,0.41015
210,2015,0.37325
210,2014,0.45287
210,2013,0.45572
211,2006,8.65934
226,2009,0.13798
212,2009,0.20674
216,2002,0.73742
176,2014,0.40581
176,2013,0.46274
176,2012,0.40014
176,2011,0.3435
176,2010,0.37137
176,2009,0.95422
176,2008,1.17279
216,2017,0.66523
216,2016,0.78497
216,2015,0.84509
216,2001,0.8671
216,2014,0.73876
216,2012,0.57965
216,2011,0.17514
216,2010,0.37151
216,2009,0.51014
216,2008,0.49849
216,2007,0.6173
216,2006,0.45209
216,2005,0.56774
216,2004,0.62109
216,2003,0.72637
216,2013,0.59582
210,2012,0.42411
226,2010,0.19541
226,2012,0.13121
155,2010,0.10558
155,2009,0.10116
155,2008,0.0935
155,2007,0.10355
155,2006,0.11781
155,2005,0.12011
235,2017,0.59198
235,2016,0.67659
235,2015,0.93538
235,2014,0.59766
235,2013,0.61829
235,2012,0.68004
235,2011,0.81631
234,2006,0.17647
234,2005,0.25843
234,2004,0.1492
234,2003,0.14484
215,2015,0.03691
215,2014,0.05884
215,2013,0.06953
215,2012,0.05372
155,2011,0.09374
155,2012,0.15497
237,2006,0.08743
237,2007,0.0947
251,2015,2.05858
251,2014,1.26235
251,2013,0.78196
251,2012,0.62053
251,2011,1.33557
251,2010,0.70004
251,2009,0.72839
251,2008,0.53837
251,2007,0.55684
251,2006,0.45389
215,2011,0.06292
251,2005,0.31068
251,2003,0.1207
251,2002,0.10557
251,2001,0.08737
237,2014,0.19019
237,2013,0.20551
237,2012,0.12069
237,2011,0.13485
237,2010,0.12221
237,2009,0.19269
237,2008,0.05532
251,2004,0.24826
215,2010,0.08176
215,2009,0.1164
215,2008,0.16186
225,2012,0.04168
230,2017,0.12952
230,2016,0.05479
230,2015,0.07095
230,2014,0.1321
230,2013,0.21342
230,2012,0.23891
230,2011,0.27393
230,2010,0.31881
230,2009,0.36945
225,2013,0.07057
230,2008,0.6016
230,2006,0.5117
230,2005,0.37317
230,2004,0.35987
230,2003,0.46622
230,2002,0.25125
230,2001,0.17936
226,2016,0.17047
226,2015,0.16221
226,2014,0.18037
226,2013,0.18509
230,2007,0.6172
226,2011,0.13833
225,2014,0.04533
229,2001,1.25484
215,2007,0.11597
215,2006,0.14931
215,2005,0.1133
215,2004,0.15185
215,2003,0.17363
215,2002,0.10207
215,2001,0.09816
229,2016,0.45512
229,2015,0.44939
229,2014,0.44417
225,2015,0.05485
229,2013,0.46536
229,2011,0.61275
229,2010,0.53158
229,2009,0.64224
229,2008,0.60318
229,2007,0.87152
229,2006,0.97609
229,2005,1.02624
229,2004,0.70675
229,2003,0.68529
229,2002,0.73279
229,2012,0.51759
122,2009,0.51877
210,2011,0.39873
210,2009,0.47549
193,2010,0.29696
193,2009,0.36528
193,2008,0.78957
193,2007,0.3607
192,2004,74.52608
192,2003,77.26172
192,2002,33.6174
244,2017,0.65052
244,2016,0.22389
244,2015,0.38393
244,2014,0.1961
244,2013,0.24529
244,2012,0.21028
244,2011,0.21775
244,2010,0.22937
191,2017,0.31034
191,2016,0.32037
191,2015,0.41279
184,2017,0.09778
184,2016,0.10075
184,2012,0.16058
272,2006,0.2193
272,2007,0.24554
272,2008,0.24797
272,2009,0.15687
200,2009,5.41839
200,2008,5.47791
200,2007,6.86939
200,2006,3.59055
200,2005,3.77718
200,2004,3.79124
200,2003,4.01931
200,2002,3.30053
200,2001,2.00305
196,2016,1.29898
184,2011,0.22335
196,2015,1.10431
196,2013,0.66863
196,2012,0.31995
196,2011,0.33829
196,2010,0.6716
196,2008,0.30327
196,2007,1.86616
196,2006,1.23391
272,2012,0.29152
272,2011,0.18094
272,2010,0.22987
196,2014,0.68399
184,2010,0.13875
185,2017,0.42821
185,2016,0.37548
146,2010,0.36989
146,2009,0.69828
146,2008,0.79466
146,2007,0.8075
146,2006,0.38816
146,2005,0.3871
146,2004,0.1804
146,2003,0.12475
146,2002,0.1104
117,2016,2.09655
146,2011,0.33785
117,2015,1.97915
117,2013,1.91129
117,2012,1.91292
117,2011,2.08265
117,2010,1.99951
117,2009,1.81103
117,2008,2.08427
117,2007,1.9617
117,2006,1.89281
117,2005,1.58299
117,2004,1.39491
117,2014,1.75208
200,2010,6.69026
146,2012,0.51284
146,2014,0.37987
185,2015,0.30559
185,2014,0.40916
185,2013,0.53879
185,2012,0.40205
185,2011,0.43038
185,2010,0.10639
185,2009,0.2084
185,2008,0.17891
185,2005,0.24278
185,2004,0.25001
146,2013,0.46132
185,2003,0.22309
185,2001,0.32336
183,2016,0.62173
183,2015,0.6956
183,2014,0.68641
183,2013,0.60452
183,2012,0.74957
183,2011,0.64121
146,2017,0.37244
146,2016,0.33263
146,2015,0.5977
185,2002,0.2818
210,2010,0.41901
200,2011,7.12024
200,2013,8.13198
203,2016,0.10881
203,2015,0.1227
203,2014,0.11229
203,2013,0.11912
203,2012,0.14239
203,2011,0.21982
203,2010,0.17325
203,2009,0.18948
203,2008,0.39592
203,2007,0.36222
203,2006,0.318
203,2005,0.26255
203,2004,0.2473
203,2003,0.21629
203,2002,0.20285
203,2001,0.20485
202,2016,0.60307
202,2015,0.70126
202,2014,0.75342
202,2013,0.78601
202,2012,0.80135
203,2017,0.09134
38,2001,0.36443
38,2002,0.38176
38,2003,0.41638
210,2008,0.44617
210,2007,0.38114
210,2006,0.53996
210,2005,0.71737
210,2004,0.34131
210,2003,0.37964
210,2002,0.38567
210,2001,0.34413
38,2017,0.69479
38,2016,0.7548
202,2011,0.75859
38,2015,0.77261
38,2013,0.51529
38,2012,0.65441
38,2011,0.59939
38,2010,0.62731
38,2009,0.64869
38,2008,0.66283
38,2007,0.5693
38,2006,0.63785
38,2005,0.50734
38,2004,0.42138
38,2014,0.71701
202,2010,0.80328
202,2009,0.61821
202,2008,0.74723
198,2002,1.20172
198,2001,1.20525
199,2016,0.38965
199,2015,0.40611
199,2014,0.30264
199,2013,0.36789
199,2012,0.38176
199,2011,1.31635
199,2010,1.69564
199,2009,1.52239
198,2003,1.68235
199,2008,1.05523
199,2006,1.13093
199,2005,1.24472
199,2004,0.80072
199,2003,0.67328
199,2002,0.60836
199,2001,0.94682
200,2017,11.3635
200,2016,10.32919
200,2015,8.05596
200,2014,7.72679
199,2007,0.99728
200,2012,8.44926
198,2004,1.34112
198,2006,1.22354
202,2007,0.91514
202,2006,0.80144
202,2005,0.86596
202,2004,0.59236
202,2003,0.6696
202,2002,0.4624
202,2001,0.55609
25,2015,0.14172
25,2014,0.12656
25,2013,0.15681
198,2005,0.96942
25,2012,0.2131
198,2016,0.73889
198,2015,0.84693
198,2014,0.64744
198,2013,0.75384
198,2012,0.97609
198,2011,0.72788
198,2010,0.88863
198,2009,1.25729
198,2008,1.5301
198,2007,1.24215
25,2011,0.16009
251,2016,1.08813
122,2008,0.62379
122,2006,0.53333
40,2005,0.46861
40,2004,0.45724
40,2003,0.43762
40,2002,0.38036
40,2001,0.40688
37,2010,0.04567
37,2009,0.0502
37,2008,0.03279
33,2012,0.89689
33,2011,0.90804
33,2010,1.09927
33,2009,1.05063
35,2016,0.31827
35,2015,0.50017
35,2014,0.42521
35,2013,0.51738
35,2012,0.53329
35,2011,0.74953
35,2010,0.59073
35,2009,0.50426
35,2008,0.62589
40,2006,0.47863
40,2007,0.51619
40,2008,0.52331
40,2009,0.50288
46,2006,0.19824
46,2005,0.24813
46,2004,0.15843
41,2017,0.2887
41,2016,0.32041
41,2015,0.31679
41,2014,0.25593
41,2013,0.26891
41,2012,0.27632
41,2011,0.25993
35,2007,0.58302
41,2010,0.24721
41,2008,0.21911
41,2007,0.25883
40,2017,0.41918
40,2016,0.39075
40,2015,0.43713
40,2014,0.41913
40,2013,0.49154
40,2012,0.49901
40,2011,0.45895
40,2010,0.46848
41,2009,0.20704
46,2007,0.26822
35,2006,0.42561
35,2002,0.78084
27,2004,0.31245
27,2003,0.32538
27,2002,0.29241
27,2001,0.18721
21,2017,0.22153
21,2016,0.24915
21,2015,0.25235
21,2014,0.08802
21,2013,0.08393
21,2012,0.12601
21,2011,0.07746
21,2010,0.08974
21,2009,0.11701
20,2017,1.11437
20,2016,2.47239
20,2015,1.88654
20,2014,2.00839
20,2013,1.32579
20,2012,1.17653
20,2011,1.14772
20,2010,1.20607
27,2005,0.40626
27,2006,0.57124
27,2007,0.54309
27,2008,0.35054
35,2001,0.66948
29,2013,0.07271
29,2012,0.08512
29,2011,0.07846
29,2010,0.0298
233,2017,0.12106
233,2011,0.09712
233,2010,0.08088
233,2009,0.06565
233,2008,0.00815
35,2005,0.46056
233,2007,0.00324
233,2005,0.00303
233,2004,0.00321
27,2016,0.50817
27,2015,0.83669
27,2014,0.54123
27,2013,0.70269
27,2012,0.82686
27,2011,0.78064
27,2010,0.29525
27,2009,0.40211
233,2006,0.00704
46,2008,0.45295
46,2009,0.25935
46,2010,0.60916
167,2009,2.36766
167,2008,1.81613
167,2007,1.89075
167,2006,1.68306
167,2005,1.57522
167,2004,1.22939
167,2003,1.1237
167,2002,1.00631
167,2001,0.84647
50,2016,1.35243
50,2015,1.15134
50,2014,1.01287
50,2013,1.1372
50,2012,1.05228
50,2011,1.00935
50,2010,1.17794
50,2009,1.12373
50,2008,1.51284
50,2007,1.50354
50,2006,1.4864
50,2005,1.40127
167,2010,2.29401
167,2011,1.53358
167,2012,1.40801
167,2013,1.2306
54,2010,0.27145
54,2009,0.54149
54,2008,0.45458
54,2007,0.25749
54,2006,0.33522
54,2005,0.32594
54,2004,0.21996
54,2003,0.29335
54,2002,0.26606
54,2001,0.12609
50,2004,1.61338
250,2017,0.54855
250,2015,0.20207
250,2014,0.37204
250,2013,0.20653
250,2012,0.30137
250,2011,0.11941
250,2010,0.08282
167,2017,1.67686
167,2016,1.66408
167,2015,1.29939
167,2014,1.38074
250,2016,0.35082
50,2003,1.45996
50,2002,1.35114
50,2001,1.59228
48,2011,1.02488
48,2010,0.94201
48,2009,0.66105
48,2008,0.64024
48,2007,0.48041
48,2006,0.34935
48,2005,0.28171
48,2004,0.19871
48,2003,0.27973
48,2002,0.18922
48,2012,1.30954
48,2001,0.22003
47,2012,0.70267
47,2011,0.51045
47,2010,0.51633
47,2009,0.644
47,2008,0.8428
47,2007,0.62894
47,2006,0.57494
47,2005,0.44482
46,2012,0.57897
46,2011,0.90652
47,2013,0.40096
20,2009,1.51263
48,2013,0.58048
48,2015,0.29535
98,2017,1.50319
98,2016,1.38373
98,2015,1.49645
98,2014,0.98651
98,2013,0.82322
98,2012,0.96024
98,2011,1.08261
98,2010,1.07769
98,2009,0.90284
98,2008,0.90811
48,2014,0.28636
98,2007,0.92137
98,2005,0.64502
98,2004,0.54931
98,2003,0.73193
98,2002,0.52059
107,2014,0.24324
107,2012,0.18902
107,2011,0.07101
107,2009,0.11479
48,2017,0.22643
48,2016,0.25073
98,2006,0.72101
20,2008,1.3451
20,2007,1.63071
20,2006,2.19247
10,2003,0.31623
10,2002,0.30411
10,2001,0.24202
1,2017,0.16875
1,2016,0.20429
1,2015,0.14137
1,2014,0.09168
1,2013,0.08627
1,2012,0.1215
1,2011,0.22532
1,2010,0.26309
1,2009,0.24536
9,2017,0.14104
9,2016,0.10151
9,2015,0.1451
9,2014,0.10083
9,2013,0.16319
9,2012,0.16961
9,2011,0.16545
9,2010,0.34946
9,2009,0.44152
10,2004,0.31643
10,2005,0.27832
10,2006,0.5034
10,2007,0.45124
12,2004,1.10474
12,2003,0.92258
12,2002,0.80158
12,2001,0.99346
52,2015,0.47651
52,2014,0.48374
52,2013,0.46202
52,2012,0.45901
52,2011,0.54218
52,2010,0.53811
9,2008,0.49989
52,2009,0.57845
10,2017,0.2128
10,2016,0.18794
10,2015,0.22035
10,2014,0.23815
10,2013,0.25911
10,2012,0.3299
10,2011,0.30562
10,2010,0.36582
10,2009,0.36921
10,2008,0.57979
52,2008,0.4473
9,2007,0.26753
9,2006,0.09389
9,2005,0.07108
3,2016,0.16663
3,2015,0.12414
3,2014,0.10615
3,2013,0.10872
3,2012,0.10195
3,2011,0.11093
3,2010,0.11511
3,2004,0.13286
3,2003,0.14276
3,2002,0.19502
3,2017,0.09834
2,2015,0.18899
2,2013,0.19715
2,2012,0.16942
2,2011,0.15777
2,2010,0.13237
2,2009,0.17394
2,2008,0.14462
2,2007,0.09808
2,2006,0.08049
2,2005,0.13684
2,2004,0.436
2,2014,0.16643
12,2005,1.18756
4,2006,0.56202
4,2008,0.78991
9,2004,0.08248
9,2003,0.06456
9,2002,0.08273
9,2001,0.23388
7,2017,0.07802
7,2016,0.07278
7,2015,0.08507
7,2014,0.10603
7,2013,0.19365
7,2012,0.16415
4,2007,0.28959
7,2011,0.20906
7,2009,0.13405
7,2008,0.44016
7,2007,0.54255
7,2006,0.32481
7,2005,0.34252
7,2004,0.21161
7,2003,0.10404
7,2002,0.08861
7,2001,0.15033
4,2009,0.39058
7,2010,0.17532
54,2011,0.38082
12,2006,0.90993
12,2008,0.89371
18,2006,0.55797
18,2005,0.49129
18,2004,0.42085
18,2003,0.46237
18,2002,0.35389
18,2001,0.27481
53,2010,0.07092
255,2016,0
255,2015,0.00004
255,2014,0.01418
255,2013,0.0151
255,2012,0.0144
255,2011,0.02065
255,2010,0.02994
255,2009,0.02855
255,2008,0.07364
255,2007,0.05963
255,2006,0.071
255,2005,0.0728
255,2004,0.06834
255,2003,0.07134
18,2007,0.61588
18,2008,0.53404
18,2009,0.61356
18,2010,0.65416
20,2005,1.69908
19,2014,0.62754
19,2013,0.59084
19,2012,0.66326
19,2011,0.63236
19,2010,0.52906
19,2009,0.56125
19,2008,0.57862
19,2007,0.82533
19,2006,0.78997
255,2002,0.07834
19,2005,0.7744
19,2003,0.6087
19,2002,0.71121
19,2001,0.69563
18,2017,0.76949
18,2016,0.76106
18,2015,0.67849
18,2014,0.78566
18,2013,0.84544
18,2012,0.88491
18,2011,0.82988
19,2004,0.61389
255,2001,0.19928
57,2017,0.74669
57,2016,1.0629
16,2006,0.28914
16,2005,0.27887
16,2004,0.16509
16,2003,0.16269
16,2002,0.19107
16,2001,0.19968
13,2008,1.11474
13,2007,1.1126
13,2006,1.32946
13,2005,1.27309
16,2007,0.32531
13,2004,1.35164
13,2002,0.64841
13,2001,0.83929
12,2016,1.41638
12,2015,1.05847
12,2014,0.84231
12,2013,0.9129
12,2012,0.71196
12,2011,0.73469
12,2010,0.84575
12,2009,1.06072
13,2003,0.99248
12,2007,0.92231
16,2008,0.5005
16,2011,0.51678
57,2015,1.171
57,2014,0.91555
57,2013,0.95491
57,2012,0.96298
57,2011,1.21861
57,2010,1.23443
57,2009,1.42321
57,2008,1.17393
57,2007,1.37549
57,2006,1.5941
16,2009,0.52341
57,2005,1.73193
57,2003,1.23501
57,2002,1.04338
57,2001,1.11608
14,2005,1.39587
14,2003,1.44767
16,2016,0.409
16,2015,0.52921
16,2014,0.56089
16,2013,0.779
16,2012,0.58046
57,2004,1.66814
54,2012,0.28352
54,2013,0.30342
54,2014,0.29734
105,2001,0.51819
104,2016,1.15613
104,2015,1.18246
104,2014,0.8436
104,2013,0.95922
104,2012,1.29414
104,2011,0.81889
104,2010,0.8393
104,2009,2.42029
104,2008,3.63304
104,2007,1.83482
104,2006,1.8829
104,2005,1.85292
104,2004,1.31943
104,2003,1.53567
104,2002,1.53351
104,2001,1.64032
102,2009,0.15758
102,2008,0.39659
102,2007,0.42663
102,2006,0.49535
105,2002,0.44391
105,2003,0.4752
105,2004,0.3745
105,2005,0.2807
106,2011,0.3582
106,2010,0.3661
106,2009,0.33952
106,2008,0.32661
106,2007,0.38038
106,2006,0.43333
106,2005,0.27115
106,2004,0.32871
106,2003,0.35569
106,2002,0.5655
102,2005,0.66647
106,2001,0.5194
105,2015,0.41035
105,2014,0.4865
105,2013,0.35349
105,2012,0.4111
105,2011,0.26772
105,2010,0.27225
105,2009,0.24599
105,2008,0.29358
105,2007,0.4012
105,2006,0.30932
105,2016,0.31723
102,2004,0.36939
102,2003,0.35089
102,2002,0.62075
99,2014,0.51233
99,2013,0.49228
99,2012,0.48665
99,2011,0.466
99,2010,0.45185
99,2009,0.52379
99,2008,0.51593
99,2007,0.82989
99,2006,0.79259
99,2005,0.82096
99,2015,0.4968
99,2004,0.76969
99,2002,0.60594
99,2001,0.62866
97,2016,0.37216
97,2015,0.4252
97,2014,0.4164
97,2013,0.31335
97,2012,0.38426
97,2011,0.3862
97,2010,0.46983
97,2009,0.73858
99,2003,0.70089
106,2012,0.23841
99,2016,0.48307
100,2002,0.21064
101,2013,0.07846
101,2010,0.06215
101,2009,0.06672
101,2008,0.07254
101,2007,0.11998
101,2006,0.16037
101,2005,0.11476
101,2004,0.19781
100,2016,0.32312
100,2015,0.33174
100,2001,0.22999
100,2014,0.34878
100,2012,0.37502
100,2011,0.43143
100,2010,0.4399
100,2009,0.45981
100,2008,0.60604
100,2007,0.39045
100,2006,0.36066
100,2005,0.28235
100,2004,0.27055
100,2003,0.20698
100,2013,0.34839
97,2008,0.57364
106,2013,0.20138
106,2015,0.17177
119,2007,1.2724
113,2016,0.13307
113,2015,0.12744
113,2014,0.10254
113,2011,0.1086
113,2010,0.11684
113,2009,0.12968
113,2008,0.12883
113,2007,0.14146
113,2006,0.15715
113,2001,0.13417
118,2015,0.94369
118,2014,1.12606
118,2013,1.72986
118,2012,1.46509
118,2005,2.19247
118,2004,1.82835
118,2003,1.3249
118,2002,1.3223
118,2001,1.35925
114,2017,0.05607
119,2008,2.34996
119,2009,1.54729
119,2010,1.4646
119,2011,0.59448
122,2005,0.58741
122,2004,0.6324
122,2003,0.60686
122,2002,0.57373
122,2001,0.48748
121,2016,0.16713
121,2015,0.13503
121,2014,0.07661
121,2009,0.06012
121,2008,0.05357
114,2016,0.04794
121,2007,0.05207
121,2005,0.08601
121,2004,0.10108
121,2003,0.07206
121,2002,0.09107
121,2001,0.06348
119,2016,0.59697
119,2015,0.45433
119,2014,0.71522
119,2013,0.62948
119,2012,0.90962
121,2006,0.0472
114,2015,0.0505
114,2014,0.09823
114,2013,0.12335
108,2003,0.69878
108,2002,0.54581
108,2001,0.44651
112,2016,0.1383
112,2015,0.1474
