geo,year,sheep_milk_whole_fresh_producer_price_lcu_tonne_pea1
184,1982,47000.0
184,1983,49000.0
184,1984,52000.0
248,1989,9700000.0
184,1985,55000.0
184,1987,60000.0
184,1988,63000.0
184,1989,66500.0
184,1990,69900.0
4,1985,2900.0
134,1989,172.0
4,1984,2700.0
184,1986,58000.0
184,1976,30000.0
248,1988,850000.0
206,1968,26.2
206,1989,4000.0
206,1990,5000.0
212,1966,370.0
212,1967,410.0
212,1968,350.0
212,1969,400.0
212,1970,500.0
212,1971,575.0
212,1972,547.0
212,1973,500.0
212,1974,614.0
212,1975,720.0
212,1976,800.0
212,1977,920.0
212,1978,960.0
206,1988,3000.0
206,1987,1850.0
206,1986,1420.0
206,1985,1300.0
206,1969,26.8
206,1970,28.6
206,1971,28.3
206,1972,31.4
206,1973,36.1
206,1974,45.5
206,1975,58.3
206,1967,31.1
206,1976,83.0
206,1978,110.0
206,1979,115.0
206,1980,117.0
206,1981,120.0
206,1982,200.0
206,1983,400.0
206,1984,700.0
206,1977,108.0
134,1988,164.0
133,1990,38000.0
19,1971,1100.0
68,1987,5500.0
68,1988,5600.0
68,1989,5700.0
68,1990,5800.0
51,1984,4110.0
51,1983,4050.0
68,1986,5400.0
51,1982,3900.0
51,1980,3430.0
51,1979,3080.0
51,1978,3059.0
51,1977,2994.0
51,1976,2756.0
51,1975,2767.0
51,1981,3560.0
68,1985,5300.0
68,1984,5100.0
68,1983,4900.0
51,1986,4090.0
51,1985,4210.0
68,1970,1680.0
68,1971,1910.0
68,1972,2080.0
68,1973,2140.0
68,1974,2310.0
68,1975,2630.0
68,1976,2850.0
68,1977,3030.0
68,1978,3310.0
68,1979,3610.0
68,1980,3880.0
68,1981,3980.0
68,1982,4500.0
51,1974,2802.0
51,1987,4230.0
51,1973,2853.0
51,1971,2554.0
102,1972,17064.0
102,1973,17800.0
102,1974,18500.0
102,1975,19300.0
102,1976,20000.0
102,1977,20000.0
102,1971,16061.0
102,1978,28000.0
102,1980,45000.0
102,1981,60000.0
351,1990,600.0
351,1989,580.0
351,1988,500.0
351,1986,460.0
102,1979,35000.0
102,1970,14000.0
102,1969,13930.0
102,1968,13247.0
51,1970,2565.0
51,1969,2585.0
51,1968,2596.0
51,1967,2596.0
51,1966,2338.0
97,1966,6560.0
97,1967,6520.0
97,1968,7280.0
97,1969,7340.0
97,1970,7810.0
97,1971,7850.0
97,1972,7900.0
97,1973,10510.0
97,1974,10570.0
102,1967,13094.0
51,1972,2688.0
51,1988,4300.0
62,1990,920.0
62,1989,890.0
58,1985,19800.0
58,1986,25720.0
58,1987,32700.0
58,1988,90900.0
58,1989,95600.0
58,1990,141600.0
58,1984,15210.0
59,1967,54.51
59,1969,47.79
59,1970,56.45
59,1971,51.68
59,1972,51.2
59,1973,55.67
59,1974,68.52
59,1968,47.01
58,1983,12200.0
58,1982,8380.0
58,1981,7230.0
58,1966,1513.0
58,1967,1534.0
58,1968,1491.0
58,1969,1521.0
58,1970,1900.0
58,1971,1800.0
58,1972,1800.0
58,1973,2030.0
58,1974,2420.0
58,1975,3662.0
58,1976,4000.0
58,1977,4330.0
58,1978,4670.0
58,1979,5110.0
58,1980,5760.0
59,1975,74.95
59,1976,84.0
59,1977,131.1
59,1978,163.0
62,1974,304.0
62,1975,300.0
62,1976,340.0
62,1977,350.0
62,1978,410.0
62,1979,480.0
62,1980,480.0
62,1981,480.0
62,1982,480.0
62,1983,480.0
62,1984,480.0
62,1985,480.0
62,1986,600.0
62,1987,800.0
62,1988,1020.0
62,1973,280.0
105,1966,0.06
62,1972,226.0
62,1970,316.0
59,1979,186.0
59,1980,225.0
59,1981,277.0
59,1982,430.0
59,1983,480.0
59,1984,530.0
59,1985,630.0
59,1986,680.0
59,1987,750.0
59,1988,800.0
59,1989,820.0
59,1990,980.0
62,1967,246.0
62,1968,244.0
62,1969,258.0
62,1971,284.0
105,1967,0.09
351,1985,450.0
105,1969,0.09
121,1983,2687.0
121,1984,3880.0
121,1985,9840.0
121,1986,22400.0
121,1987,131630.0
121,1988,236930.0
121,1982,2685.0
121,1989,284320.0
133,1966,5000.0
133,1967,6000.0
133,1968,7500.0
133,1969,7500.0
133,1970,7500.0
133,1971,8500.0
121,1990,369620.0
121,1981,2682.0
121,1980,2246.0
121,1979,1816.0
114,1988,1600.0
114,1989,1800.0
114,1990,2100.0
121,1967,450.0
121,1968,450.0
121,1969,450.0
121,1970,450.0
121,1971,570.0
121,1972,900.0
121,1973,930.0
121,1974,1085.0
121,1975,1127.0
121,1976,1249.0
121,1977,1358.0
121,1978,1467.0
133,1972,8800.0
133,1973,9500.0
133,1974,10500.0
133,1975,11600.0
19,1986,250.0
19,1985,153.0
19,1984,2.0
19,1983,108000.0
19,1982,16800.0
19,1981,7000.0
19,1980,5300.0
19,1979,4500.0
19,1978,3900.0
19,1977,3700.0
19,1976,3400.0
19,1975,3400.0
19,1974,2800.0
19,1973,1600.0
19,1972,1200.0
19,1987,350.0
114,1987,1510.0
19,1988,400.0
19,1990,500.0
133,1976,14600.0
133,1977,23100.0
133,1978,22900.0
133,1979,22800.0
133,1980,25200.0
133,1981,27600.0
133,1982,30000.0
133,1983,32000.0
133,1984,32000.0
133,1985,35000.0
133,1986,35000.0
133,1987,35000.0
133,1988,36000.0
133,1989,37000.0
51,1989,5100.0
19,1989,450.0
19,1970,1100.0
114,1986,1460.0
114,1983,1300.0
105,1989,930.0
105,1990,940.0
351,1967,250.0
29,1990,23000.0
29,1989,22300.0
29,1988,21500.0
105,1988,920.0
29,1987,20600.0
29,1985,19800.0
29,1984,19200.0
29,1983,18300.0
29,1982,18000.0
29,1981,16200.0
29,1980,16000.0
29,1986,20000.0
351,1968,260.0
351,1969,270.0
351,1970,280.0
105,1970,0.1
351,1984,430.0
351,1983,420.0
351,1982,400.0
351,1981,400.0
351,1980,400.0
351,1979,380.0
351,1978,370.0
351,1977,360.0
351,1976,350.0
351,1975,340.0
351,1974,340.0
351,1973,330.0
351,1972,320.0
351,1971,300.0
29,1979,13800.0
228,1989,310.0
29,1978,11500.0
29,1977,10200.0
114,1968,312.0
114,1969,275.0
114,1970,280.0
114,1971,365.0
114,1972,407.0
114,1973,407.0
114,1974,407.0
114,1975,449.0
114,1976,555.0
114,1977,698.0
114,1978,698.0
114,1979,698.0
114,1980,772.0
114,1981,983.0
114,1982,1140.0
114,1967,301.0
114,1985,1430.0
114,1966,311.0
27,1977,458.0
29,1976,9300.0
29,1975,8500.0
29,1974,7400.0
29,1973,6600.0
29,1972,6400.0
29,1971,6300.0
29,1970,6000.0
29,1969,6000.0
29,1968,6000.0
112,1966,50.0
29,1967,6000.0
27,1990,1190.0
27,1980,590.0
27,1979,486.0
27,1978,458.0
27,1976,457.0
248,1967,2090.0
