geo,year,grain_mixed_gross_production_value_constant_2004_2006_million_us_vop
5400,1962,467.13775
5400,1961,418.09775
5305,2016,0.15825
5400,1967,463.32925
5305,2015,0.21229
5400,1977,452.22615
5400,1979,449.9608
5400,1995,584.76653
5400,1994,482.79591
5400,1993,507.58934
5400,1992,442.11351
5400,1991,588.22233
5400,1990,566.12446
5400,1989,559.91906
5400,1978,477.76748
5400,1988,558.07021
5400,1986,562.50484
5400,1985,535.39441
5400,1984,526.49524
5400,1983,464.51393
5400,1982,556.19272
5400,1981,488.40903
5400,1980,436.21602
5400,1987,565.59487
5203,2007,31.86664
5305,2014,0.2128
5305,2012,0.25475
5305,1990,8.49156
5305,1989,8.74888
5305,1988,11.06476
5305,1987,14.1526
5305,1986,22.12953
5305,1985,26.24665
5305,1984,27.79057
5305,1991,8.49156
5305,1983,30.87841
5305,1981,45.03101
5305,1980,47.08958
5305,1979,51.46402
5305,1978,54.29454
5305,1977,56.61042
5305,1976,59.95558
5305,1975,64.33002
5305,1982,33.45161
5305,2013,0.25552
5305,1992,6.433
5305,1995,5.66104
5305,2011,0.25861
5305,2010,0.28305
5305,2009,0.4305
5305,2008,1.0617
5305,2007,0.72719
5305,2006,1.02182
5305,2005,1.72405
5305,1993,6.17568
5305,2004,1.9299
5305,2002,2.5732
5305,2001,2.99778
5305,2000,2.7173
5305,1999,3.08784
5305,1998,3.60248
5305,1997,5.55811
5305,1996,5.91836
5305,2003,2.31588
5400,1996,570.91237
5203,2006,42.04794
5203,2004,41.56254
5000,2015,373.81912
5000,2014,473.70484
5000,2013,484.80262
5000,2012,608.34196
5000,2011,536.55697
5000,2010,524.33124
5000,2009,606.91126
5000,2008,574.63599
5000,2007,660.08491
5000,2006,565.26165
5000,2005,634.49542
5000,2004,704.08798
5000,2003,609.35402
5000,2002,633.54915
5000,2001,663.89183
5000,2016,384.58293
5200,1961,151.87013
5200,1962,179.02836
5200,1963,175.21796
5200,1979,189.29461
5200,1978,198.43231
5200,1977,193.74818
5200,1976,189.16113
5200,1975,220.80934
5200,1974,200.02819
5200,1973,240.30174
5000,2000,551.07673
5200,1972,258.31452
5200,1970,245.89491
5200,1969,217.53069
5200,1968,204.71219
5200,1967,190.37524
5200,1966,201.73304
5200,1965,200.14335
5200,1964,176.2373
5200,1971,265.23283
5000,1999,657.95383
5000,1998,719.42535
5000,1997,722.78771
5000,1976,686.21458
5000,1975,771.56308
5000,1974,791.87124
5000,1973,819.98525
5000,1972,839.4067
5000,1971,836.76536
5000,1970,752.97437
5000,1977,702.58475
5000,1969,770.10415
5000,1967,730.90052
5000,1966,703.43834
5000,1965,716.97614
5000,1964,731.6807
5000,1963,745.43705
5000,1962,736.22814
5000,1961,649.7371
5000,1968,753.31707
5200,1980,183.14215
5000,1978,730.49432
5000,1980,666.44774
5000,1996,647.44457
5000,1995,669.70584
5000,1994,564.88831
5000,1993,600.1787
5000,1992,521.85434
5000,1991,671.72063
5000,1990,660.04677
5000,1979,690.71943
5000,1989,657.25379
5000,1987,711.69185
5000,1986,715.98412
5000,1985,715.12514
5000,1984,704.52984
5000,1983,634.48426
5000,1982,769.63137
5000,1981,710.44186
5000,1988,648.30403
5200,1981,177.00181
5200,1982,179.98703
5200,1983,139.09192
5203,1983,139.09192
5203,1982,179.98703
5203,1981,177.00181
5203,1980,183.14215
5203,1979,189.29461
5203,1978,198.43231
5203,1977,193.74818
5203,1984,150.24403
5203,1976,189.16113
5203,1974,200.02819
5203,1973,240.30174
5203,1972,258.31452
5203,1971,265.23283
5203,1970,245.89491
5203,1969,217.53069
5203,1968,204.71219
5203,1975,220.80934
5203,1967,190.37524
5203,1985,153.48409
5203,1987,131.94438
5203,2003,46.64713
5203,2002,43.55269
5203,2001,54.18299
5203,2000,52.77532
5203,1999,56.161
5203,1998,65.52926
5203,1997,76.01394
5203,1986,131.34976
5203,1996,70.61384
5203,1994,76.56002
5203,1993,86.41368
5203,1992,73.30782
5203,1991,75.00673
5203,1990,85.43074
5203,1989,88.58585
5203,1988,79.16905
5203,1995,79.27827
5203,2005,38.39529
5203,1966,201.73304
5203,1964,176.2373
5200,1999,56.161
5200,1998,65.52926
5200,1997,76.01394
5200,1996,70.61384
5200,1995,79.27827
5200,1994,76.56002
5200,1993,86.41368
5200,2000,52.77532
5200,1992,73.30782
5200,1990,85.43074
5200,1989,88.58585
5200,1988,79.16905
5200,1987,131.94438
5200,1986,131.34976
5200,1985,153.48409
5200,1984,150.24403
5200,1991,75.00673
5203,1965,200.14335
5200,2001,54.18299
5200,2003,46.64713
5203,1963,175.21796
5203,1962,179.02836
5203,1961,151.87013
5200,2016,14.25868
5200,2015,18.87
5200,2014,18.78505
5200,2013,18.89427
5200,2002,43.55269
5200,2012,20.61745
5200,2010,29.58525
5200,2009,28.29893
5200,2008,27.92275
5200,2007,31.86664
5200,2006,42.04794
5200,2005,38.39529
5200,2004,41.56254
5200,2011,29.07558
5400,1997,641.21565
5305,1994,5.53238
5400,1999,598.70499
5404,1989,92.91879
5404,1988,99.89778
5404,1987,116.00345
5404,1986,129.57525
5404,1985,153.37235
5404,1984,156.30134
5404,1983,125.56834
5404,1982,201.72654
5404,1981,157.49026
5404,1980,176.86845
5404,1979,192.30903
5404,1978,214.16925
5404,1977,205.66345
5404,1976,189.95625
5404,1975,263.75629
5404,1990,86.34136
5400,1998,650.29361
5404,1992,74.25838
5404,1993,72.01634
5404,2009,48.30186
5404,2008,47.39911
5404,2007,49.44129
5404,2006,57.19921
5404,2005,56.95027
5404,2004,63.34337
5404,2003,57.97408
5404,1974,290.28756
5404,2002,58.76905
5404,2000,58.54744
5404,1999,63.53429
5404,1998,67.00567
5404,1997,73.70739
5404,1996,75.77627
5404,1995,63.9995
5404,1994,70.35376
5404,2001,53.03872
5404,1973,292.07753
5404,1972,313.62443
5404,1971,324.71295
5403,2006,6.30428
5403,2005,5.10917
5403,2004,13.89683
5403,2003,8.46511
5403,2002,8.1407
5403,2001,6.16771
5403,2000,8.79997
5403,2007,5.15622
5403,1999,3.65661
5403,1997,3.73768
5403,1996,7.10663
5403,1995,2.51173
5403,1994,1.71728
5403,1993,2.03127
5403,1992,1.71867
5403,1991,1.825
5403,1998,5.22859
5404,2010,37.11767
5403,2008,5.04807
5403,2010,2.49706
5404,1970,277.43491
5404,1969,344.10475
5404,1968,351.02802
5404,1967,342.73432
5404,1966,303.44173
5404,1965,295.29883
5404,1964,336.02019
5403,2009,4.29306
5404,1963,317.9067
5404,1961,251.13304
5403,2016,3.83458
5403,2015,2.82652
5403,2014,2.30503
5403,2013,1.86442
5403,2012,1.33027
5403,2011,3.69312
5404,1962,321.93378
5404,2011,40.71088
5404,2012,55.54808
5404,2013,44.21847
5706,2013,465.23337
5706,2012,587.00144
5706,2011,506.51758
5706,2010,493.51624
5706,2009,577.40777
5706,2008,544.64668
5706,2007,627.10018
5706,2014,454.02166
5706,2006,521.72131
5706,2004,659.9583
5706,2003,559.8307
5706,2002,586.68782
5706,2001,606.16058
5706,2000,495.10053
5706,1999,598.13851
5706,1998,649.10694
5706,2005,593.68936
5706,1997,640.2653
5706,2015,354.17725
5802,1998,0.29273
5802,2014,0.33514
5802,2013,0.17581
5802,2012,0.17815
5802,2011,0.40213
5802,2010,0.68173
5802,2009,0.48568
5802,2008,0.67537
5706,2016,369.49266
5802,2007,0.09083
5802,2005,0.08657
5802,2004,0.21712
5802,2003,0.05018
5802,2002,0.07527
5802,2001,0.10036
5802,2000,0.03345
5802,1999,0.276
5802,2006,0.11048
5403,1990,2.3363
5706,1996,569.81348
5706,1994,482.24466
5706,1973,509.2566
5706,1972,505.0815
5706,1971,487.56219
5706,1970,437.87464
5706,1969,473.17861
5706,1968,475.28744
5706,1967,459.06812
5706,1974,530.045
5706,1966,415.13175
5706,1964,472.42583
5706,1963,465.32932
5706,1962,459.24566
5706,1961,411.97612
5404,2016,33.51935
5404,2015,40.83357
5404,2014,45.47008
5706,1965,440.13568
5706,1995,583.9098
5706,1975,483.78302
5706,1977,450.42568
5706,1993,507.37448
5706,1992,441.80893
5706,1991,587.81212
5706,1990,565.58432
5706,1989,559.3189
5706,1988,557.44004
5706,1987,564.90468
5706,1976,434.72724
5706,1986,561.93469
5706,1984,525.74504
5706,1983,463.52367
5706,1982,555.17245
5706,1981,487.38876
5706,1980,435.07572
5706,1979,447.62018
5706,1978,475.30683
5706,1985,534.70422
5403,1989,1.967
5404,1991,86.27724
5403,1987,1.59803
5401,1998,552.3307
5401,1997,530.62634
5401,1996,456.09716
5401,1995,497.45527
5401,1994,392.5606
5401,1993,414.14024
5401,1992,336.8899
5401,1991,474.98471
5401,1990,458.32684
5401,1989,446.95712
5401,1988,436.83806
5401,1987,427.38399
5401,1986,410.37757
5401,1985,354.64938
5401,1984,330.98706
5401,1999,506.31506
5401,2000,398.81281
5401,2001,524.93291
5401,2002,495.95621
5402,1962,77.80858
5402,1961,92.95482
5401,2016,313.66515
5401,2015,290.76945
5401,2014,378.15864
5401,2013,390.47407
5401,2012,506.94046
5401,1983,310.23883
5401,2011,436.23386
5401,2009,501.7821
5401,2008,475.1101
5401,2007,550.03577
5401,2006,437.87913
5401,2005,506.97697
5401,2004,559.36823
5401,2003,468.69485
5401,2010,431.70486
5401,1982,323.18893
5401,1981,299.21133
5401,1980,228.59753
5400,2015,354.73683
5400,2014,454.70698
5400,2013,465.65284
5400,2012,587.46977
5400,2011,507.22279
5400,2010,494.46294
5400,2009,578.18183
5400,2016,370.166
5400,2008,545.65154
5400,2006,522.19189
5400,2005,594.37609
5400,2004,660.59554
5400,2003,560.39101
5400,2002,587.42327
5400,2001,606.71107
5400,2000,495.5841
5400,2007,627.49109
5402,1963,75.08734
5401,1961,72.59766
5401,1963,76.98189
5401,1979,227.48407
5401,1978,228.11346
5401,1977,209.54032
5401,1976,208.90087
5401,1975,182.38751
5401,1974,189.5534
5401,1973,172.66123
5403,1988,2.23802
5401,1972,139.13477
5401,1970,99.67672
5401,1969,76.724
5401,1968,71.17924
5401,1967,66.40816
5401,1966,64.60289
5401,1965,78.65821
5401,1964,68.08449
5401,1971,110.50834
5402,1964,73.19702
5401,1962,66.02132
5402,1966,50.35719
5403,1966,0.96105
5403,1965,0.94357
5403,1964,0.94568
5403,1963,1.17492
5403,1962,1.37406
5403,1961,1.41222
5402,2016,19.14691
5403,1967,0.87453
5402,2015,20.3073
5402,2013,29.09588
5402,2012,23.65096
5402,2011,26.58493
5402,2010,23.14335
5402,2009,23.80482
5402,2008,18.09427
5402,2007,22.85781
5402,2014,28.77323
5403,1968,0.44171
5403,1969,0.41828
5403,1970,0.28417
5402,1965,68.59595
5403,1986,1.32785
5403,1985,1.12596
5403,1984,0.89874
5403,1983,0.366
5403,1982,0.53066
5403,1981,0.36789
5403,1980,0.43657
5403,1979,0.2921
5403,1978,0.2311
5403,1977,0.54299
5403,1976,0.53273
5403,1975,0.3734
5403,1974,0.37863
5403,1973,0.32319
5403,1972,0.28953
5403,1971,0.22208
5402,2006,20.80928
5402,2005,25.33968
5802,2015,0.22139
5402,2003,25.25698
5402,1982,30.74659
5402,1981,31.33956
5402,1980,30.31347
5402,1979,29.8756
5402,1978,35.25366
5402,1977,36.47938
5402,1976,37.70802
5402,1983,28.34077
5402,1975,39.90653
5402,1973,47.97566
5402,1971,56.31993
5402,1970,63.80973
5402,1969,54.90238
5402,1968,56.47949
5402,2004,23.9871
5402,1967,53.31223
5402,1974,53.72645
5402,1984,38.3081
5402,1972,55.99381
5402,1998,25.72865
5402,2000,29.42388
5402,1999,25.19902
5402,2001,22.57173
5402,1997,33.14424
5402,2002,24.55731
5402,1995,20.80002
5402,1994,18.16428
5402,1996,31.93231
5402,1992,29.24656
5402,1991,25.13538
5402,1990,19.11997
5402,1989,18.07615
5402,1988,19.09635
5402,1987,20.60939
5402,1986,21.22417
5402,1993,19.40148
5402,1985,26.24671
223,1995,5.66104
223,1994,5.53238
223,1993,6.17568
223,1992,6.433
223,1991,8.49156
223,2010,0.28305
223,1989,8.74888
223,1988,11.06476
223,1987,14.1526
223,1986,22.12953
223,1990,8.49156
223,1996,5.91836
223,2004,1.9299
223,1998,3.60248
223,1999,3.08784
223,2000,2.7173
223,2001,2.99778
223,2002,2.5732
223,2003,2.31588
223,2005,1.72405
223,2006,1.02182
223,2007,0.72719
223,2008,1.0617
223,2009,0.4305
223,1985,26.24665
223,1997,5.55811
223,1984,27.79057
223,1966,82.34243
223,1982,33.45161
211,2011,0.30308
211,2012,0.29018
211,2013,0.24367
211,2014,0.35019
211,2015,0.33819
211,2016,0.28057
223,1961,79.76923
223,1962,90.06203
223,1963,99.06823
223,1964,77.19602
223,1965,73.33622
223,2011,0.25861
223,1967,77.19602
223,1968,69.47642
223,1969,76.42406
223,1970,65.87394
223,1971,79.76923
223,1972,72.04962
223,1973,66.6459
223,1974,57.89702
223,1975,64.33002
223,1976,59.95558
223,1977,56.61042
223,1978,54.29454
223,1979,51.46402
223,1980,47.08958
223,1981,45.03101
223,1983,30.87841
223,2012,0.25475
229,1975,13.73456
223,2014,0.2128
229,1991,1.74592
229,1992,1.80959
229,1993,1.48554
229,1994,1.51313
229,1995,1.62952
229,1997,0.46558
229,1998,0.68673
229,1999,1.22214
229,2000,1.51313
229,2001,1.16395
229,2002,2.0951
229,2003,2.07182
229,1990,1.97871
229,2004,2.01363
229,2006,1.74592
229,2007,1.51313
229,2008,1.74592
229,2009,3.49184
229,2010,2.67707
229,2011,2.73527
229,2012,2.67707
229,2013,3.0961
229,2014,3.0308
229,2015,2.57476
229,2016,2.16866
211,2010,0.26497
229,2005,1.75756
229,1989,2.11978
229,1988,2.56068
229,1987,3.02626
223,2015,0.21229
223,2016,0.15825
229,1961,20.27861
229,1962,18.28116
229,1963,14.01647
229,1964,12.00366
229,1965,10.82109
229,1966,11.05527
229,1967,13.88657
229,1968,17.89322
229,1969,25.6039
229,1970,29.99151
229,1971,24.06051
229,1972,25.83366
229,1973,22.40398
229,1974,17.55812
229,1976,10.35912
229,1977,10.8247
229,1978,7.56565
229,1979,6.75089
229,1980,6.75089
229,1981,5.12136
229,1982,4.53939
229,1983,4.14365
229,1984,4.07381
229,1985,3.60823
229,1986,3.37544
223,2013,0.25552
229,1996,0.46558
11,1961,4.90144
211,2007,0.30008
67,2013,8.36732
67,2012,6.67378
67,2011,7.17557
67,2010,5.83329
67,2009,5.68275
67,2008,4.66663
67,2007,5.50712
67,2006,6.44798
67,2005,5.99637
67,2004,5.54476
67,2003,5.49458
67,2002,6.02146
67,2001,5.54476
67,2000,6.3978
67,1999,5.48203
67,1998,4.44083
67,1997,6.08418
67,1996,5.24369
67,1995,4.40319
67,2014,8.89419
67,2015,4.34047
67,2016,4.62899
68,1961,25.45904
68,1981,63.75728
68,1980,70.88712
68,1979,73.27288
68,1978,72.57909
68,1977,62.52327
68,1976,56.28465
68,1975,81.30218
68,1974,79.89129
68,1973,86.28211
67,1994,4.01431
68,1972,90.93022
68,1970,64.79796
68,1969,75.95617
68,1968,77.08872
68,1967,79.01241
68,1966,65.06807
68,1965,56.51088
68,1964,53.8797
68,1963,54.33765
68,1962,26.74515
68,1971,86.79216
68,1982,61.56348
67,1993,4.72935
67,1991,4.59136
67,1966,6.46052
67,1965,7.37629
67,1964,5.13078
67,1963,8.43004
67,1962,4.47846
67,1961,5.7525
63,2016,0.36874
63,2015,1.05396
63,2014,1.09727
63,2013,1.63147
63,2012,0.67857
63,2011,1.27514
63,2010,1.06421
63,2009,0.83248
63,2008,1.08283
63,2007,1.31124
63,2006,1.45229
63,2005,1.43338
63,2004,1.61039
67,1967,7.577
67,1968,6.37271
67,1969,7.53937
67,1970,8.11642
67,1990,5.45695
67,1989,4.00176
67,1988,2.89783
67,1987,1.85662
67,1986,4.01431
67,1985,3.32435
67,1984,4.99279
67,1983,5.03043
67,1982,3.60033
67,1992,4.44083
67,1981,3.53761
67,1979,4.98025
67,1978,6.83686
67,1977,6.89959
67,1976,7.07521
67,1975,5.94619
67,1974,6.13436
67,1973,5.97128
67,1972,6.96231
67,1971,7.47664
67,1980,4.22757
63,2003,1.51322
68,1983,46.89245
68,1985,62.12564
79,1995,29.07935
79,1994,33.01867
79,1993,32.56741
79,1992,32.17861
79,1991,40.22807
79,1990,39.37979
79,1989,42.08507
79,1988,47.98356
79,1987,54.67582
79,1986,71.03432
79,1985,77.44096
79,1984,77.94027
79,1983,64.79457
79,1982,124.69105
79,1981,80.13486
79,1980,91.50763
79,1979,104.83033
79,1978,124.5483
79,1977,126.8424
79,1996,35.39053
79,1997,34.40001
79,1998,28.49255
79,1999,29.95734
84,1963,0.75394
84,1962,0.82329
84,1961,0.92158
79,2016,5.72767
79,2015,7.83919
79,2014,8.48403
79,2013,10.27946
79,2012,19.15544
79,2011,8.55989
79,1976,117.0333
79,2010,7.82844
79,2008,15.73098
79,2007,15.53374
79,2006,18.87728
79,2005,19.97729
79,2004,21.68851
79,2003,23.97085
79,2002,19.85401
79,2001,21.50897
79,2000,22.59786
79,2009,16.7564
68,1984,64.18233
79,1975,166.54664
79,1973,189.90477
68,2004,37.53905
68,2003,29.95008
68,2002,34.84712
68,2001,27.11288
68,2000,31.0807
68,1999,28.75796
68,1998,33.35406
68,1997,33.59219
68,1996,34.39743
68,1995,30.09748
68,1994,31.48718
68,1993,33.57518
68,1992,36.10605
68,1991,37.75776
68,1990,34.83122
68,1989,38.76168
68,1988,39.74889
68,1987,50.01861
68,1986,45.93266
68,2005,33.09085
68,2006,32.8398
68,2007,30.82863
68,2008,28.90755
79,1972,208.49439
79,1971,222.68346
79,1970,198.39954
79,1969,254.7876
79,1968,260.075
79,1967,250.21077
79,1966,225.54312
79,1965,229.0203
79,1964,269.03419
79,1974,194.22859
79,1963,250.74409
79,1961,214.65094
68,2016,24.35761
68,2015,27.00875
68,2014,30.44252
68,2013,29.86336
68,2012,33.68327
68,2011,29.15984
68,2010,26.16895
68,2009,28.7078
79,1962,281.77325
63,2002,1.54802
63,2001,1.67233
63,2000,3.45062
255,2010,0.28122
255,2009,0.38149
255,2008,0.21038
255,2007,0.5046
255,2006,0.5026
255,2005,0.29807
255,2004,0.60158
255,2003,0.44247
255,2002,0.2428
255,2001,0.27137
255,2000,0.72841
11,2016,1.33281
11,2015,1.451
11,2014,1.69073
11,2013,1.56205
11,2012,1.94713
11,2011,2.23226
11,2010,2.48644
11,2009,2.06762
255,2011,0.34007
255,2012,0.36606
255,2013,2.1388
255,2014,4.34059
33,1978,198.43231
33,1977,193.74818
33,1976,189.16113
33,1975,220.80934
33,1974,200.02819
33,1973,240.30174
33,1972,258.31452
33,1971,265.23283
33,1970,245.89491
11,2008,2.11843
33,1969,217.53069
33,1967,190.37524
33,1966,201.73304
33,1965,200.14335
33,1964,176.2373
33,1963,175.21796
33,1962,179.02836
33,1961,151.87013
255,2016,1.68105
255,2015,4.10764
33,1968,204.71219
33,1979,189.29461
11,2007,2.19864
11,2005,2.82351
11,1980,13.3334
11,1979,11.8652
11,1978,14.58121
11,1977,14.49731
11,1976,14.26767
11,1975,13.26677
11,1974,12.26665
11,1973,12.10966
11,1972,10.23877
11,1971,11.03622
11,1970,10.90652
11,1969,10.3902
11,1968,10.02328
11,1967,9.25001
11,1966,8.59942
11,1965,6.40675
11,1964,7.28476
11,1963,7.00342
11,1962,5.52329
11,1981,12.57785
11,1982,14.45174
11,1983,12.89106
11,1984,13.42856
11,2004,2.91776
11,2003,2.91176
11,2002,2.94901
11,2001,3.39591
11,2000,3.36442
11,1999,4.52852
11,1998,4.26511
11,1997,4.76484
11,1996,4.88941
11,2006,4.49642
11,1995,3.96595
11,1993,5.65889
11,1992,5.66914
11,1991,7.8812
11,1990,11.59021
11,1989,11.47188
11,1988,11.53516
11,1987,10.61883
11,1986,12.03812
11,1985,13.11557
11,1994,5.29666
33,1980,183.14215
33,1981,177.00181
33,1982,179.98703
167,2000,1.17537
167,1999,1.29691
167,1998,0.91275
167,1997,1.33445
167,1996,2.14617
167,1995,1.78112
167,1994,2.33888
167,1993,1.53497
98,2016,1.67675
98,2015,0.9573
98,2014,0.43389
98,2013,0.3656
98,2012,0.35482
98,2011,0.33522
98,2010,0.28245
98,2009,0.13216
98,2008,0.198
98,2007,0.31937
98,2006,0.13984
167,2001,1.36961
167,2002,1.22393
167,2003,3.44671
167,2004,1.8569
63,1999,2.48329
63,1998,4.51902
63,1997,5.91356
63,1996,4.89757
63,1995,2.70275
63,1994,2.15123
63,1993,3.03236
63,1992,1.55697
167,2016,1.8435
98,2005,2.23675
167,2015,0.4224
167,2013,0.73302
167,2012,1.34422
167,2011,0.92531
167,2010,0.50919
167,2009,0.457
167,2008,0.8233
167,2007,0.96271
167,2006,2.04947
167,2005,1.88494
167,2014,0.98154
98,2004,1.3069
98,2003,0.81681
98,2002,0.49009
33,2002,43.55269
33,2001,54.18299
33,2000,52.77532
33,1999,56.161
33,1998,65.52926
33,1997,76.01394
33,1996,70.61384
33,1995,79.27827
33,1994,76.56002
33,2003,46.64713
33,1993,86.41368
33,1991,75.00673
33,1990,85.43074
33,1989,88.58585
33,1988,79.16905
33,1987,131.94438
33,1986,131.34976
33,1985,153.48409
33,1984,150.24403
33,1983,139.09192
33,1992,73.30782
84,1964,0.67731
33,2004,41.56254
33,2006,42.04794
98,2001,0.32672
98,2000,0.16913
98,1999,0.16336
98,1998,0.14703
98,1997,0.17235
98,1996,0.18983
98,1995,0.13461
98,1994,0.11599
98,1993,0.06126
33,2005,38.39529
98,1992,0.09736
33,2015,18.87
33,2014,18.78505
33,2013,18.89427
33,2012,20.61745
33,2011,29.07558
33,2010,29.58525
33,2009,28.29893
33,2008,27.92275
33,2007,31.86664
33,2016,14.25868
84,1965,0.66043
84,1966,0.57313
84,1967,0.55114
203,1999,3.31565
203,1998,4.89832
203,1997,3.37201
203,1996,6.73315
203,1995,2.1226
203,1994,1.35358
203,1993,1.76822
203,1992,1.47423
203,1991,1.75968
203,1990,2.147
203,1989,1.87142
203,1988,2.18359
203,1987,1.5706
203,1986,1.22879
203,1985,1.06435
203,1984,0.8294
203,1983,0.31973
203,1982,0.46099
203,1981,0.30497
203,2000,8.39854
203,2001,5.56902
203,2002,7.36993
203,2003,7.36993
210,1967,31.84866
210,1966,32.84139
210,1965,50.39858
210,1964,56.06258
210,1963,52.64084
210,1962,55.04896
210,1961,66.92371
203,2016,1.51549
203,2015,1.21989
203,1980,0.35645
203,2014,1.20878
203,2012,0.51235
203,2011,2.2885
203,2010,1.57304
203,2009,3.90363
203,2008,4.53797
203,2007,4.54383
203,2006,5.9606
203,2005,2.59348
203,2004,12.30741
203,2013,1.06508
210,1968,32.21356
203,1979,0.19347
203,1977,0.45721
198,2008,0.10157
198,2007,0.09828
198,2006,0.09498
198,2005,0.09169
198,2004,0.10297
198,2003,0.09931
198,2002,0.10296
198,2001,0.10296
198,2000,0.09063
198,1999,0.04116
198,1998,0.04482
198,1997,0.04848
198,1996,0.05302
198,1995,0.0527
198,1994,0.05177
198,1993,0.07164
198,1992,0.10353
146,2016,0.39276
146,2015,0.22139
198,2009,0.10487
198,2010,0.10816
198,2011,0.11146
198,2012,0.11475
203,1976,0.39524
203,1975,0.23178
203,1974,0.23178
203,1973,0.18298
203,1972,0.14639
203,1971,0.0244
203,1970,0.08539
203,1969,0.16834
203,1968,0.19079
203,1978,0.11528
203,1967,0.32339
203,1965,0.28313
203,1964,0.26837
203,1963,0.42098
203,1962,0.55078
203,1961,0.49064
198,2016,0.12793
198,2015,0.12464
198,2014,0.12134
198,2013,0.11805
203,1966,0.38792
210,1969,21.75911
210,1970,25.7018
210,1971,24.78278
211,1982,1.02027
211,1981,1.02027
211,1980,1.1403
211,1979,2.34062
211,1978,2.46065
211,1977,1.80048
211,1976,2.37063
211,1975,2.6407
211,1974,3.90103
211,1973,3.781
211,1972,3.96105
211,1971,4.20111
211,1970,3.33088
211,1969,2.97079
211,1968,3.84102
211,1967,4.26113
211,1966,4.23112
211,1965,3.36089
211,1964,5.82154
211,1983,0.99026
211,1984,0.7502
211,1985,0.69018
211,1986,0.57015
211,2006,0.36009
211,2005,0.60016
211,2004,0.42011
211,2003,0.51014
211,2002,0.66017
211,2001,0.45012
211,2000,0.45012
211,1999,0.29048
211,1998,0.89394
211,1963,5.82154
211,1997,0.95035
211,1995,0.85673
211,1994,0.55125
211,1993,0.21486
211,1992,0.30458
211,1991,0.41021
211,1990,0.54014
211,1989,0.60016
211,1988,0.63017
211,1987,0.69018
211,1996,1.09889
211,1962,7.89209
211,1961,6.12162
210,2016,6.90493
210,1991,18.7981
210,1990,11.68431
210,1989,11.95461
210,1988,13.63784
210,1987,15.72652
210,1986,13.83442
210,1985,19.31413
210,1984,29.2415
210,1983,19.1667
210,1992,18.42951
210,1982,22.60687
210,1980,19.33502
210,1979,18.14447
210,1978,20.85115
210,1977,18.7551
210,1976,20.27369
210,1975,20.22578
210,1974,30.03397
210,1973,19.6004
210,1972,23.19784
210,1981,22.68059
146,2014,0.33514
210,1993,7.00321
210,1995,8.29328
210,2015,6.3889
210,2014,6.00802
210,2013,8.76016
210,2012,6.56091
210,2011,8.46529
210,2010,8.42843
210,2009,8.33014
210,2008,7.16294
210,2007,7.29809
210,1994,7.05236
210,2006,6.72063
210,2004,9.1779
210,2003,11.85632
210,2002,11.30344
210,2001,10.39425
210,2000,13.39211
210,1999,11.45087
210,1998,9.66935
210,1997,13.4904
210,1996,16.26712
210,2005,9.92736
211,2008,0.32949
146,2013,0.17581
146,2011,0.40213
119,2008,1.43914
119,2007,1.75781
119,2006,1.63445
119,2005,2.16899
119,2004,2.35402
119,2003,1.34662
119,2002,1.66529
119,2001,1.73725
119,2000,2.61101
