geo,year,onions_import_value_tcl
183,1985,0.0
183,1977,0.0
188,2001,213.0
188,2002,228.0
188,2003,189.0
191,1989,130.0
191,1990,75.0
191,1991,150.0
191,1992,80.0
191,1993,170.0
191,1994,20.0
191,1995,20.0
191,1996,7.0
191,1988,152.0
191,1997,160.0
191,1999,0.0
191,2000,20.0
191,2001,49.0
191,2002,192.0
191,2003,191.0
191,2004,210.0
191,2005,217.0
191,2006,282.0
191,1998,10.0
191,2007,304.0
191,1987,156.0
191,1985,92.0
191,1967,25.0
191,1968,25.0
191,1969,26.0
191,1970,30.0
191,1971,26.0
191,1972,36.0
191,1973,68.0
191,1974,51.0
191,1986,121.0
191,1975,36.0
191,1977,50.0
191,1978,55.0
191,1979,83.0
191,1980,82.0
191,1981,87.0
191,1982,107.0
191,1983,114.0
191,1984,135.0
191,1976,48.0
191,1966,24.0
191,2008,303.0
191,2010,358.0
244,1980,89.0
244,1981,127.0
244,1982,44.0
244,1983,57.0
244,1984,60.0
244,1985,89.0
244,1986,80.0
244,1987,138.0
244,1979,83.0
244,1988,150.0
244,1990,146.0
244,1991,180.0
244,1992,180.0
244,1993,150.0
244,1994,100.0
244,1995,130.0
244,1996,100.0
244,1997,110.0
244,1989,145.0
191,2009,269.0
244,1978,76.0
244,1976,64.0
191,2011,142.0
191,2012,111.0
191,2013,190.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1977,100.0
244,1966,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1967,0.0
191,1965,22.0
191,1964,20.0
191,1963,18.0
189,1973,124.0
189,1974,95.0
189,1975,101.0
189,1976,140.0
189,1977,130.0
189,1978,117.0
189,1979,354.0
189,1980,223.0
189,1972,67.0
189,1981,204.0
189,1983,223.0
189,1984,274.0
189,1985,225.0
189,1986,267.0
189,1987,331.0
189,1988,393.0
189,1989,381.0
189,1990,448.0
189,1982,210.0
189,1991,449.0
189,1971,58.0
189,1969,50.0
188,2004,188.0
188,2005,192.0
188,2006,243.0
188,2007,345.0
188,2008,86.0
188,2009,74.0
188,2010,156.0
188,2011,121.0
189,1970,61.0
188,2012,121.0
189,1961,28.0
189,1962,38.0
189,1963,40.0
189,1964,37.0
189,1965,40.0
189,1966,41.0
189,1967,42.0
189,1968,54.0
188,2013,115.0
189,1992,425.0
189,1993,428.0
189,1994,516.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,1997,0.0
190,2006,21.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
191,1961,16.0
191,1962,17.0
190,2007,0.0
190,1996,0.0
190,1995,18.0
190,1993,10.0
189,1995,564.0
189,1996,465.0
189,1997,596.0
189,1998,665.0
189,1999,738.0
189,2000,641.0
189,2001,743.0
189,2002,985.0
189,2003,659.0
189,2004,556.0
189,2005,560.0
189,2006,689.0
189,2007,651.0
189,2008,699.0
189,2009,312.0
189,2010,511.0
189,2011,368.0
189,2012,308.0
189,2013,516.0
200,2010,27574.0
117,1998,2835.0
200,2011,29008.0
200,2013,39459.0
210,1986,10092.0
210,1987,16519.0
210,1988,9294.0
210,1989,8808.0
210,1990,8857.0
210,1991,9424.0
210,1992,8857.0
210,1993,8845.0
210,1985,8701.0
210,1994,12014.0
210,1996,8316.0
210,1997,8927.0
210,1998,12268.0
210,1999,8187.0
210,2000,7066.0
210,2001,9676.0
210,2002,12419.0
210,2003,15654.0
210,1995,13445.0
210,2004,17295.0
210,1984,8995.0
210,1982,7862.0
210,1964,1387.0
210,1965,1739.0
210,1966,1892.0
210,1967,2433.0
210,1968,1829.0
210,1969,2422.0
210,1970,2900.0
210,1971,2359.0
210,1983,7323.0
210,1972,2531.0
210,1974,4143.0
210,1975,4410.0
210,1976,7948.0
210,1977,7664.0
210,1978,6087.0
210,1979,10038.0
210,1980,10854.0
210,1981,9969.0
210,1973,4318.0
210,1963,1522.0
210,2005,18891.0
210,2007,31964.0
211,1977,4005.0
211,1978,2310.0
211,1979,3077.0
211,1980,5324.0
211,1981,4145.0
211,1982,3013.0
211,1983,2542.0
211,1984,2011.0
211,1976,2701.0
211,1985,1455.0
211,1987,6442.0
211,1988,2994.0
211,1989,2315.0
211,1990,2627.0
211,1991,3344.0
211,1992,4774.0
211,1993,2650.0
211,1994,4170.0
211,1986,2896.0
210,2006,24856.0
211,1975,1943.0
211,1973,2164.0
210,2008,21468.0
210,2009,18163.0
210,2010,24726.0
210,2011,24478.0
210,2012,22131.0
210,2013,25060.0
211,1961,1351.0
211,1962,1996.0
211,1974,1986.0
211,1963,1816.0
211,1965,1652.0
211,1966,1865.0
211,1967,2626.0
211,1968,1882.0
211,1969,1594.0
211,1970,2114.0
211,1971,1658.0
211,1972,1872.0
211,1964,1611.0
211,1995,6712.0
210,1962,1643.0
209,2013,976.0
207,2004,923.0
207,2005,679.0
207,2006,951.0
207,2007,1774.0
207,2008,1429.0
207,2009,1320.0
207,2010,2577.0
207,2011,2146.0
207,2003,730.0
207,2012,1179.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
207,2013,1888.0
209,1969,0.0
207,2002,749.0
207,2000,3600.0
207,1982,800.0
207,1983,880.0
207,1984,903.0
207,1985,610.0
207,1986,941.0
207,1987,1000.0
207,1988,626.0
207,1989,374.0
207,2001,3600.0
207,1990,817.0
207,1992,1900.0
207,1993,2100.0
207,1994,1250.0
207,1995,713.0
207,1996,1279.0
207,1997,4305.0
207,1998,2665.0
207,1999,3600.0
207,1991,633.0
210,1961,1066.0
209,1970,0.0
209,1972,0.0
209,1995,450.0
209,1996,450.0
209,1997,445.0
209,1998,339.0
209,1999,270.0
209,2000,456.0
209,2001,270.0
209,2002,266.0
209,1994,450.0
209,2003,378.0
209,2005,564.0
209,2006,467.0
209,2007,631.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2004,572.0
209,1971,0.0
209,1993,430.0
209,1991,431.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1992,430.0
209,1981,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,625.0
209,1989,370.0
209,1990,444.0
209,1982,0.0
207,1981,770.0
211,1996,3436.0
211,1998,7446.0
216,1990,293.0
216,1991,0.0
216,1992,25.0
216,1993,0.0
216,1994,10.0
216,1995,14.0
216,1996,615.0
216,1997,204.0
216,1989,0.0
216,1998,93.0
216,2000,499.0
216,2001,537.0
216,2002,1245.0
216,2003,4526.0
216,2004,9608.0
216,2005,5051.0
216,2006,9021.0
216,2007,6217.0
216,1999,1132.0
216,2008,15655.0
216,1988,0.0
216,1986,3.0
216,1968,139.0
216,1969,125.0
216,1970,95.0
216,1971,143.0
216,1972,177.0
216,1973,702.0
216,1974,833.0
216,1975,2078.0
216,1987,2.0
216,1976,1386.0
216,1978,2658.0
216,1979,2150.0
216,1980,3058.0
216,1981,3233.0
216,1982,2109.0
216,1983,809.0
216,1984,1681.0
216,1985,10.0
216,1977,2237.0
216,1967,192.0
216,2009,15866.0
216,2011,18553.0
154,2012,560.0
154,2013,835.0
217,1961,7.0
217,1962,40.0
217,1963,61.0
217,1964,45.0
217,1965,24.0
217,1966,47.0
154,2011,636.0
217,1967,59.0
217,1969,28.0
217,1970,48.0
217,1971,23.0
217,1972,21.0
217,1973,21.0
217,1974,10.0
217,1975,13.0
217,1976,2.0
217,1968,28.0
216,2010,13414.0
154,2010,634.0
154,2008,296.0
216,2012,21038.0
216,2013,18783.0
154,1992,380.0
154,1993,125.0
154,1994,336.0
154,1995,333.0
154,1996,63.0
154,1997,415.0
154,2009,520.0
154,1998,470.0
154,2000,131.0
154,2001,88.0
154,2002,198.0
154,2003,169.0
154,2004,257.0
154,2005,232.0
154,2006,107.0
154,2007,539.0
154,1999,86.0
211,1997,3224.0
216,1966,193.0
216,1964,135.0
212,1968,10.0
212,1969,117.0
212,1970,61.0
212,1971,5.0
212,1972,2.0
212,1973,26.0
212,1974,21.0
212,1975,157.0
212,1967,12.0
212,1976,447.0
212,1978,194.0
212,1979,232.0
212,1980,496.0
212,1981,433.0
212,1982,60.0
212,1983,3.0
212,1984,0.0
212,1985,771.0
212,1977,290.0
212,1986,0.0
212,1966,10.0
212,1964,140.0
211,1999,5184.0
211,2000,3267.0
211,2001,5032.0
211,2002,6404.0
211,2003,5907.0
211,2004,8631.0
211,2005,5046.0
211,2006,8132.0
212,1965,130.0
211,2007,8963.0
211,2009,6474.0
211,2010,6735.0
211,2011,8064.0
211,2012,6412.0
211,2013,7655.0
212,1961,69.0
212,1962,25.0
212,1963,31.0
211,2008,10431.0
216,1965,101.0
212,1987,0.0
212,1989,0.0
212,2012,21658.0
212,2013,6497.0
208,2001,8.0
208,2002,0.0
208,2003,0.0
208,2004,10.0
208,2005,25.0
208,2006,7.0
212,2011,16437.0
208,2007,7.0
208,2009,220.0
208,2010,25.0
208,2011,38.0
208,2012,983.0
208,2013,596.0
216,1961,492.0
216,1962,319.0
216,1963,251.0
208,2008,7.0
212,1988,0.0
212,2010,14856.0
212,2008,6672.0
212,1990,0.0
212,1991,8.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,1.0
212,1996,1.0
212,1997,1.0
212,2009,6131.0
212,1998,0.0
212,2000,10.0
212,2001,1828.0
212,2002,1016.0
212,2003,1849.0
212,2004,1425.0
212,2005,1104.0
212,2006,1365.0
212,2007,3302.0
212,1999,20.0
207,1980,720.0
207,1979,560.0
207,1978,429.0
201,2000,0.0
201,2001,1.0
201,2002,1.0
201,2003,190.0
201,2004,1.0
201,2005,340.0
201,2006,3.0
201,2007,31.0
201,1999,11.0
201,2008,66.0
201,2010,52.0
201,2011,208.0
201,2012,1365.0
201,2013,801.0
202,1961,0.0
202,1962,16.0
202,1963,5.0
202,1964,0.0
201,2009,38.0
202,1965,2.0
201,1998,0.0
201,1996,0.0
201,1978,0.0
201,1979,3.0
201,1980,0.0
201,1981,104.0
201,1982,5.0
201,1983,9.0
201,1984,0.0
201,1985,0.0
201,1997,0.0
201,1986,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1987,0.0
201,1977,0.0
202,1966,2.0
202,1968,3.0
202,1991,1.0
202,1992,24.0
202,1993,4.0
202,1994,99.0
202,1995,5.0
202,1996,50.0
202,1997,41.0
202,1998,12.0
202,1990,2.0
202,1999,40.0
202,2001,7.0
202,2002,0.0
202,2003,30.0
202,2004,68.0
202,2005,177.0
202,2006,379.0
202,2007,371.0
202,2008,408.0
202,2000,77.0
202,1967,70.0
202,1989,0.0
202,1987,1.0
202,1969,2.0
202,1970,4.0
202,1971,6.0
202,1972,0.0
202,1973,0.0
202,1974,10.0
202,1975,33.0
202,1976,0.0
202,1988,0.0
202,1977,0.0
202,1979,5.0
202,1980,5.0
202,1981,5.0
202,1982,2.0
202,1983,2.0
202,1984,3.0
202,1985,0.0
202,1986,1.0
202,1978,18.0
202,2009,255.0
201,1976,17.0
201,1974,36.0
198,1993,2060.0
198,1994,2809.0
198,1995,3249.0
198,1996,2115.0
198,1997,2909.0
198,1998,3754.0
198,1999,3930.0
198,2000,1761.0
198,1992,1907.0
198,2001,2271.0
198,2003,4007.0
198,2004,3765.0
198,2005,3696.0
198,2006,6488.0
198,2007,9837.0
198,2008,7206.0
198,2009,6313.0
198,2010,8962.0
198,2002,2573.0
198,2011,8139.0
199,2013,12363.0
199,2011,13121.0
199,1993,1069.0
199,1994,1417.0
199,1995,1387.0
199,1996,676.0
199,1997,1365.0
199,1998,3493.0
199,1999,945.0
199,2000,1761.0
199,2012,8687.0
199,2001,1372.0
199,2003,3176.0
199,2004,3588.0
199,2005,2679.0
199,2006,6321.0
199,2007,9703.0
199,2008,9717.0
199,2009,9003.0
199,2010,14214.0
199,2002,2191.0
201,1975,0.0
198,2012,5903.0
25,1986,110.0
25,2009,300.0
25,2010,300.0
25,2011,516.0
25,2012,375.0
25,2013,608.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
25,2008,300.0
201,1964,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,0.0
201,1970,0.0
201,1971,0.0
201,1972,0.0
201,1973,0.0
201,1965,0.0
198,2013,8862.0
25,2007,236.0
25,2005,131.0
25,1987,50.0
25,1988,60.0
25,1989,40.0
25,1990,60.0
25,1991,40.0
25,1992,75.0
25,1993,75.0
25,1994,100.0
25,2006,205.0
25,1995,90.0
25,1997,60.0
25,1998,120.0
25,1999,160.0
25,2000,60.0
25,2001,40.0
25,2002,88.0
25,2003,94.0
25,2004,108.0
25,1996,55.0
202,2010,468.0
202,2011,1240.0
202,2012,1331.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1962,0.0
206,1971,0.0
206,1973,0.0
206,1974,0.0
206,1975,1.0
206,1976,0.0
206,1977,0.0
206,1978,1.0
206,1979,0.0
206,1980,0.0
206,1972,0.0
206,1981,0.0
206,1961,0.0
276,2012,0.0
38,1996,19146.0
38,1997,23445.0
38,1998,26138.0
38,1999,24568.0
38,2000,21526.0
38,2001,20726.0
38,2002,21025.0
38,2003,22359.0
276,2013,24.0
38,2004,22727.0
38,2006,29925.0
38,2007,30653.0
38,2008,46809.0
38,2009,50240.0
38,2010,64551.0
38,2011,63536.0
38,2012,32411.0
38,2013,81859.0
38,2005,21419.0
38,1995,12354.0
206,1982,0.0
206,1984,320.0
206,2011,10.0
207,1961,97.0
207,1962,112.0
207,1963,129.0
207,1964,117.0
207,1965,122.0
207,1966,124.0
207,1967,152.0
206,2010,20.0
207,1968,135.0
207,1970,192.0
207,1971,159.0
207,1972,217.0
207,1973,366.0
207,1974,324.0
207,1975,368.0
207,1976,369.0
207,1977,491.0
207,1969,160.0
206,1983,0.0
206,2009,69.0
206,2007,49.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,2008,97.0
206,1993,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,2002,0.0
206,2003,106.0
206,2004,137.0
206,2005,64.0
206,2006,1033.0
206,1994,0.0
38,1994,5680.0
38,1993,5715.0
38,1992,8299.0
203,1982,56.0
203,1983,429.0
203,1984,331.0
203,1985,200.0
203,1986,110.0
203,1987,829.0
203,1988,4317.0
203,1989,2664.0
203,1981,18.0
203,1990,17956.0
203,1992,11408.0
203,1993,10106.0
203,1994,12191.0
203,1995,17173.0
203,1996,5960.0
203,1997,7543.0
203,1998,18376.0
203,1999,4666.0
203,1991,8587.0
203,2000,5118.0
203,1980,77.0
203,1978,104.0
202,2013,2405.0
203,1961,1.0
203,1962,2.0
203,1963,1.0
203,1964,0.0
203,1965,186.0
203,1966,3.0
203,1967,4.0
203,1979,435.0
203,1968,5.0
203,1970,35.0
203,1971,1.0
203,1972,187.0
203,1973,169.0
203,1974,30.0
203,1975,0.0
203,1976,2740.0
203,1977,2496.0
203,1969,0.0
203,2001,8415.0
203,2002,10715.0
203,2003,8477.0
38,1974,0.0
38,1975,540.0
38,1976,0.0
38,1977,0.0
38,1978,19.0
38,1979,1876.0
38,1980,5008.0
38,1981,793.0
38,1973,0.0
38,1982,1775.0
38,1984,11774.0
38,1985,13102.0
38,1986,11676.0
38,1987,10241.0
38,1988,2688.0
38,1989,1298.0
38,1990,7381.0
38,1991,15040.0
38,1983,2087.0
38,1972,3.0
38,1971,134.0
38,1970,4970.0
203,2004,20867.0
203,2005,9080.0
203,2006,15052.0
203,2007,36765.0
203,2008,21570.0
203,2009,18503.0
203,2010,30132.0
203,2011,33561.0
203,2012,21805.0
203,2013,28365.0
38,1961,4483.0
38,1962,4147.0
38,1963,4536.0
38,1964,5419.0
38,1965,4342.0
38,1966,4159.0
38,1967,3812.0
38,1968,2791.0
38,1969,3957.0
200,2012,26028.0
117,1997,6592.0
117,1996,19995.0
117,1995,4630.0
156,1974,0.0
156,1975,5.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,17.0
156,1981,33.0
156,1973,0.0
156,1982,293.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,27.0
156,1988,46.0
156,1989,0.0
156,1990,17.0
156,1991,5.0
156,1983,0.0
156,1992,3.0
156,1972,0.0
156,1970,0.0
153,2005,506.0
153,2006,468.0
153,2007,253.0
153,2008,438.0
153,2009,526.0
153,2010,958.0
153,2011,1178.0
153,2012,844.0
156,1971,0.0
153,2013,1316.0
156,1962,4.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1961,0.0
153,2004,374.0
156,1993,0.0
156,1995,85.0
157,1965,0.0
157,1966,0.0
157,1967,36.0
157,1968,88.0
157,1969,127.0
157,1970,249.0
157,1971,216.0
157,1972,217.0
157,1964,0.0
157,1973,162.0
157,1975,336.0
157,1976,400.0
157,1977,396.0
157,1978,385.0
157,1979,882.0
157,1980,1236.0
157,1981,726.0
157,1982,477.0
157,1974,248.0
156,1994,490.0
157,1963,0.0
157,1961,0.0
156,1996,1984.0
156,1997,114.0
156,1998,206.0
156,1999,192.0
156,2000,192.0
156,2001,174.0
156,2002,209.0
156,2003,307.0
157,1962,0.0
156,2004,406.0
156,2006,604.0
156,2007,433.0
156,2008,1040.0
156,2009,333.0
156,2010,443.0
