geo,year,starchy_roots_domestic_supply_quantity_fea1
73,2014,245
73,2015,229
73,2016,243
73,2017,211
74,2015,613
79,2014,8651
79,2016,8938
79,2017,9668
81,2014,26679
81,2015,26024
81,2016,26706
81,2017,27752
84,2014,1000
84,2015,921
84,2016,753
84,2017,786
79,2015,8528
86,2014,5
74,2014,613
70,2016,17
209,2014,74
209,2015,83
209,2016,75
209,2017,73
238,2014,9811
238,2015,8858
238,2016,9413
238,2017,9630
66,2014,169
66,2015,171
70,2017,16
66,2016,142
67,2014,634
67,2015,596
67,2016,626
67,2017,648
68,2014,5717
68,2015,5569
68,2016,5526
68,2017,6295
70,2014,17
70,2015,17
66,2017,142
104,2015,493
86,2015,4
86,2017,4
97,2016,569
97,2017,574
99,2014,16
99,2015,15
99,2016,16
99,2017,15
100,2014,53129
100,2015,50940
100,2016,49481
100,2017,53248
97,2015,602
101,2014,28748
101,2016,27701
101,2017,24677
102,2014,4854
102,2015,4874
102,2016,5110
102,2017,4651
103,2014,740
103,2015,500
103,2016,645
103,2017,424
101,2015,28650
86,2016,4
97,2014,646
95,2016,71
89,2014,513
89,2015,519
89,2016,528
89,2017,538
90,2014,1656
90,2015,1723
90,2016,1794
90,2017,1791
175,2014,136
175,2015,143
95,2017,74
175,2016,142
91,2014,37
91,2015,41
91,2016,40
91,2017,38
93,2014,1685
93,2015,1641
93,2016,1647
93,2017,1666
95,2014,65
95,2015,70
175,2017,148
5817,2017,160098
