geo,year,cabbages_and_other_brassicas_producer_price_index_2004_2006_100_pie
231,2005,69.17756
231,2006,164.1814
231,2007,83.47425
231,2008,74.71176
231,2009,78.86241
231,2010,87.8555
231,2011,89.00845
231,2012,94.08148
231,2013,102.15219
231,2014,103.76633
231,2015,98.00154
231,2016,110.91468
234,1991,11.02627
234,1992,13.76152
234,1993,27.58603
234,1994,36.00831
234,1996,53.50387
189,1996,93.18759
154,1995,103.11363
154,1993,47.31096
198,2001,113.94354
198,2002,105.53179
198,2003,194.12603
198,2004,87.05446
198,2005,95.8369
198,2006,117.10864
198,2007,133.76931
198,2008,157.06621
198,2009,134.38418
198,2010,152.69377
198,2011,160.75546
198,2012,164.10311
198,2013,213.42969
198,2014,161.64361
198,2015,173.73614
198,2016,161.30201
202,1991,38.17265
202,1992,40.35874
202,1993,35.14574
198,2000,90.21956
202,1994,49.77578
198,1999,89.59224
198,1997,64.98432
199,2003,90.71516
199,2004,87.7085
199,2005,110.36581
199,2006,101.92569
199,2007,113.05033
199,2008,107.42358
199,2009,97.76015
199,2010,154.46881
199,2011,149.02115
199,2012,145.1845
199,2013,190.46085
199,2014,150.18573
199,2015,154.04179
199,2016,127.87753
198,1992,58.28343
198,1993,54.12033
198,1994,54.20587
198,1995,58.31195
198,1996,64.84174
198,1998,98.88794
199,2002,94.58086
202,1995,40.52691
202,1997,54.82063
203,1995,68.44692
203,1996,70.74608
203,1997,67.89842
203,1998,77.26415
203,1999,81.93051
203,2000,94.247
203,2001,96.64926
203,2002,124.19945
203,2003,116.30833
203,2004,86.45929
203,2005,110.47576
203,2006,103.06496
203,2007,102.58463
203,2008,102.82479
203,2009,100.38884
203,2010,86.01327
203,2011,84.74382
203,2012,103.88838
203,2013,101.14364
203,1994,69.68207
202,1996,55.8296
203,1993,61.00094
203,1991,68.68612
202,1998,72.64574
202,1999,57.17489
202,2000,69.787
202,2001,70.96413
202,2002,88.45292
202,2003,106.95067
202,2004,80.54933
202,2005,100.39238
202,2006,119.0583
202,2007,183.29596
202,2008,155.38117
202,2009,232.56726
202,2010,198.59866
202,2011,214.57399
202,2012,250.56054
202,2013,329.59641
202,2014,336.65919
202,2015,320.34753
202,2016,378.53139
203,1992,59.7163
203,2014,92.73788
199,2001,96.29895
199,1999,99.00494
194,2001,96.07855
194,2002,95.90502
194,2003,96.06009
194,2004,96.28827
194,2005,99.86007
194,2006,103.85166
194,2007,105.6084
194,2008,108.94316
194,2009,109.65722
194,2010,105.22662
194,2011,108.54957
194,2012,126.64117
194,2013,114.82625
194,2014,125.1643
194,2015,123.6259
194,2016,124.11905
272,2006,100
272,2007,134.3083
272,2008,123.16206
194,2000,94.63455
272,2009,101.66008
194,1999,96.84246
194,1997,97.10535
189,1998,101.31471
189,1999,80.11504
189,2000,77.89647
189,2001,75.9244
189,2002,86.77075
189,2003,78.8825
189,2004,89.48233
189,2005,109.44947
189,2006,101.0682
189,2007,101.0682
189,2008,89.72884
189,2009,89.90509
189,2010,94.70238
189,2011,96.44864
189,2012,98.81635
189,2013,103.94396
189,2014,107.48011
189,2015,105.53665
189,2016,107.19465
194,1998,97.48933
199,2000,80.49252
272,2010,158.02371
272,2012,149.64016
200,2003,93.61702
200,2004,93.61702
200,2005,98.93617
200,2006,107.44681
200,2007,135.10638
200,2008,135.10638
200,2009,110.6383
200,2010,139.3617
200,2011,164.89362
200,2012,169.90201
200,2013,152.46568
200,2014,139.78723
200,2015,146.86684
199,1993,84.61593
199,1994,77.31405
199,1995,87.19307
199,1996,96.64257
199,1997,90.62925
199,1998,106.09206
200,2002,102.12766
272,2011,130.27668
200,2001,79.78723
200,1999,82.97872
272,2013,116.67984
272,2014,152.09486
272,2015,174.86166
272,2016,135.33597
186,1994,6.48325
186,1995,7.19051
186,1996,15.44192
186,1997,12.73074
186,1998,19.33187
186,1999,41.4928
186,2000,74.73419
186,2001,88.05432
186,2002,100.43143
186,2003,85.34314
186,2004,92.90261
186,2005,107.09739
200,1996,82.97872
200,1997,81.91489
200,1998,87.23404
200,2000,76.59574
154,1994,44.88475
203,2015,151.95563
38,1991,29.85467
212,2003,93.21429
212,2004,75
212,2005,96.42857
212,2006,128.57143
212,2007,117.85714
212,2008,139.28571
212,2009,128.57143
212,2010,150
212,2011,160.71429
212,2012,267.85714
212,2013,250.96775
212,2014,290.33578
212,2015,234.24595
212,2016,188.3735
208,1993,0.78848
208,1994,1.46313
208,1995,3.78606
208,1996,11.35817
208,1997,14.60337
212,2002,107.14286
208,1998,19.83173
212,2001,95.53242
212,1999,57.80651
211,2006,63.48993
211,2007,68.99329
211,2008,70
211,2009,78.05369
211,2010,83.95973
211,2011,83.95973
211,2012,88.25503
211,2013,90.67114
211,2014,91.47651
211,2015,95.50336
211,2016,98.25503
212,1991,24.08605
212,1992,28.10217
212,1993,32.11829
212,1994,32.11829
212,1995,40.13985
212,1996,40.13985
212,1997,63.82002
212,1998,61.82264
212,2000,107.58079
211,2005,118.99329
208,1999,19.83173
208,2001,37.86058
216,1999,99.37888
216,2000,66.08696
216,2001,78.63354
216,2002,79.87578
216,2003,78.26087
216,2004,68.07453
216,2005,108.81988
216,2006,123.10559
216,2007,88.07453
216,2008,139.75155
216,2009,113.41615
216,2010,168.4472
216,2011,147.82609
216,2012,146.70808
216,2013,174.16149
216,2014,144.47205
216,2015,167.20497
216,2016,173.54037
154,1992,4.98585
216,1998,128.19876
208,2000,20.3726
216,1997,98.13665
216,1995,74.90683
208,2002,53.00481
208,2003,44.71154
208,2004,76.98317
208,2005,107.45192
208,2006,115.5649
208,2007,180.28846
208,2008,180.28846
208,2009,270.43269
208,2010,360.57692
208,2011,360.57692
208,2012,360.57692
208,2013,326.83594
208,2014,372.997
208,2015,288.85998
208,2016,227.54928
216,1991,61.36646
216,1992,47.70186
216,1993,52.79503
216,1994,56.14907
216,1996,89.06832
203,2016,161.73376
211,2004,117.51678
211,2002,128.38926
38,2015,243.18228
38,2016,263.54037
207,1991,0.20956
207,1992,0.38162
207,1993,0.64412
207,1994,3.30882
207,1995,17.07353
207,1996,20.73529
207,1997,18.75
207,1998,21.92647
207,1999,25.27941
207,2000,29.11765
207,2001,53.69118
207,2002,71.47059
207,2003,87.35294
207,2004,82.05882
