geo,year,wheat_flour_wheat_equivalent_export_value_tcl
194,2010,4145.0
194,2011,2927.0
194,2012,6229.0
194,2005,431.0
194,2013,2795.0
194,2015,125.0
194,2016,70.0
195,1961,2260.0
195,1962,2498.0
195,1963,2204.0
195,1964,2628.0
195,1965,2808.0
194,2014,27.0
194,2004,342.0
194,2003,205.0
194,2002,650.0
194,1985,7567.0
194,1986,64114.0
194,1987,121511.0
194,1988,216104.0
194,1989,242304.0
194,1990,169575.0
194,1991,85171.0
194,1992,141071.0
194,1993,180065.0
194,1994,117873.0
194,1995,89098.0
194,1996,259.0
194,1997,6.0
194,1998,7.0
194,1999,400.0
194,2000,22.0
194,2001,6.0
194,1983,487.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
200,1997,20103.0
200,1998,14051.0
200,1999,8727.0
200,2000,8029.0
200,2001,10954.0
200,2002,10561.0
200,2003,10288.0
200,1996,18654.0
200,2004,14748.0
200,2006,18202.0
200,2007,24556.0
200,2008,31560.0
200,2009,23246.0
200,2010,26827.0
200,2011,28128.0
200,2012,28921.0
200,2005,19448.0
200,1995,28877.0
200,1994,28604.0
200,1993,18663.0
200,1976,10596.0
200,1977,20070.0
200,1978,28490.0
200,1979,42324.0
200,1980,48242.0
200,1981,53226.0
200,1982,16532.0
200,1983,11680.0
200,1984,8240.0
200,1985,2314.0
200,1986,6175.0
200,1987,8676.0
200,1988,23097.0
200,1989,44061.0
200,1990,25584.0
200,1991,30361.0
200,1992,28328.0
200,2013,26427.0
200,1975,19634.0
200,2014,24885.0
200,2016,26202.0
199,2014,235607.0
199,2015,248574.0
199,2016,302054.0
198,1992,1582.0
198,1993,815.0
198,1994,2479.0
198,1995,503.0
199,2013,230699.0
198,1996,4824.0
198,1998,1772.0
198,1999,15370.0
198,2000,2958.0
198,2001,543.0
198,2002,579.0
198,2003,672.0
198,2004,885.0
198,1997,3266.0
199,2012,221653.0
199,2011,179838.0
199,2010,161805.0
199,1993,10014.0
199,1994,4167.0
199,1995,90476.0
199,1996,6401.0
199,1997,4602.0
199,1998,11578.0
199,1999,9292.0
199,2000,2957.0
199,2001,1314.0
199,2002,6250.0
199,2003,4336.0
199,2004,17944.0
199,2005,58085.0
199,2006,80307.0
199,2007,104297.0
199,2008,103112.0
199,2009,183819.0
200,2015,24505.0
244,1999,0.0
200,1974,25559.0
200,1972,4438.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1970,0.0
197,1978,0.0
197,1980,0.0
197,1981,0.0
197,1982,28.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1979,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
196,2003,2.0
196,2004,2.0
196,2005,0.0
196,2006,7.0
196,2007,6.0
196,2008,6.0
196,2009,6.0
196,2010,6.0
196,2011,6.0
196,2012,6.0
196,2013,6.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1987,0.0
200,1973,15007.0
197,1988,0.0
197,1990,0.0
197,2012,0.0
197,2013,0.0
197,2014,294.0
197,2015,0.0
197,2016,1.0
200,1961,4107.0
200,1962,4702.0
197,2011,0.0
200,1963,6176.0
200,1965,9376.0
200,1966,7230.0
200,1967,4137.0
200,1968,3080.0
200,1969,3462.0
200,1970,6322.0
200,1971,6472.0
200,1964,7392.0
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,1989,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
185,1992,215177.0
185,1993,286.0
185,1994,90204.0
185,1995,38454.0
185,1996,110956.0
185,1997,103833.0
185,1998,142217.0
183,2016,1280115.0
185,1999,67170.0
185,2001,175275.0
185,2002,789978.0
185,2003,829219.0
185,2004,570762.0
185,2005,1177919.0
185,2006,1413211.0
185,2007,3703057.0
185,2000,73175.0
183,2015,778669.0
183,2014,1277893.0
183,2013,1303637.0
183,1996,250377.0
183,1997,49658.0
183,1998,42633.0
183,1999,72031.0
183,2000,11985.0
183,2001,40219.0
183,2002,24675.0
183,2003,3962.0
183,2004,5468.0
183,2005,30410.0
183,2006,118771.0
183,2007,63751.0
183,2008,563713.0
183,2009,426275.0
183,2010,512847.0
183,2011,433243.0
183,2012,701373.0
185,2008,3065528.0
183,1995,108119.0
185,2009,2877702.0
185,2011,3888142.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1976,8.0
184,1984,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1985,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
185,2012,4592799.0
185,2013,3544697.0
185,2014,5475134.0
185,2015,4039183.0
185,2016,4290420.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
185,2010,2107484.0
184,1993,0.0
183,1994,32.0
183,1992,3.0
117,2016,16167.0
146,1992,7021.0
146,1993,30.0
146,1994,55.0
146,1995,16430.0
146,1996,11511.0
146,1997,1897.0
117,2015,14858.0
146,1998,3939.0
146,2000,348.0
146,2001,4416.0
146,2002,26268.0
146,2003,2145.0
146,2004,23.0
146,2005,6954.0
146,2006,21688.0
146,1999,11245.0
117,2014,14798.0
117,2013,12968.0
117,2012,13090.0
117,1995,3334.0
117,1996,5213.0
117,1997,5978.0
117,1998,6195.0
117,1999,7098.0
117,2000,9252.0
117,2001,6631.0
117,2002,4241.0
117,2003,4575.0
117,2004,5170.0
117,2005,6208.0
117,2006,6684.0
117,2007,5940.0
117,2008,10521.0
117,2009,11799.0
117,2010,12392.0
117,2011,12012.0
146,2007,6112.0
183,1993,21.0
146,2008,9280.0
146,2010,35577.0
183,1976,270000.0
183,1977,237000.0
183,1978,170800.0
183,1979,66100.0
183,1980,168100.0
183,1981,177300.0
183,1982,53400.0
183,1975,143064.0
183,1983,10100.0
183,1985,2400.0
183,1986,0.0
183,1987,0.0
183,1988,2600.0
183,1989,36195.0
183,1990,0.0
183,1991,11820.0
183,1984,0.0
183,1974,130000.0
183,1973,120576.0
183,1972,40823.0
146,2011,20301.0
146,2012,17187.0
146,2013,66594.0
146,2014,83519.0
146,2015,53908.0
146,2016,96817.0
183,1961,15000.0
183,1962,8000.0
183,1963,32000.0
183,1964,16500.0
183,1965,10267.0
183,1966,58000.0
183,1967,91900.0
183,1968,91000.0
183,1969,35900.0
183,1970,4400.0
183,1971,16183.0
146,2009,39462.0
198,2005,425.0
184,1994,0.0
184,1996,0.0
191,1995,8614.0
191,1996,6343.0
191,1997,8656.0
191,1998,6881.0
191,1999,6694.0
191,2000,7400.0
191,2001,3300.0
191,1994,8464.0
191,2002,4565.0
191,2004,4889.0
191,2005,5056.0
191,2006,4978.0
191,2007,5927.0
191,2008,7880.0
191,2009,8465.0
191,2010,8702.0
191,2003,4767.0
191,1993,8396.0
191,1992,7949.0
191,1991,7117.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,61.0
191,1978,2766.0
191,1979,2218.0
191,1980,1294.0
191,1981,3235.0
191,1982,5590.0
191,1983,5458.0
191,1984,6395.0
191,1985,7168.0
191,1986,5602.0
191,1987,6194.0
191,1988,6737.0
191,1989,6946.0
191,1990,7202.0
191,2011,2997.0
191,1973,0.0
191,2012,2754.0
191,2014,9241.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1979,0.0
244,1987,0.0
244,1989,0.0
244,1990,12.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1988,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
191,2015,13028.0
191,2016,8201.0
244,1961,4.0
244,1962,0.0
244,1963,2.0
244,1964,2.0
244,1965,0.0
244,1966,2.0
244,1967,5.0
244,1968,1.0
244,1969,3.0
244,1970,0.0
244,1971,16.0
244,1972,0.0
244,1973,3.0
244,1974,0.0
244,1975,0.0
191,2013,5025.0
184,1995,0.0
191,1972,0.0
191,1970,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1961,0.0
189,1969,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,9.0
189,1975,0.0
189,1976,0.0
189,1977,8.0
189,1970,0.0
184,2016,17501.0
184,2015,17500.0
184,2014,20488.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,3.0
184,2004,3.0
184,2005,12.0
184,2006,0.0
184,2007,439.0
184,2008,1056.0
184,2009,12.0
184,2010,43.0
184,2011,7065.0
184,2012,19493.0
184,2013,14772.0
189,1978,0.0
191,1971,0.0
189,1979,0.0
189,1981,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
189,2016,0.0
189,2007,0.0
191,1961,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1962,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1997,0.0
189,1999,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,1980,0.0
117,1994,1188.0
198,2006,448.0
198,2008,5159.0
216,1965,296.0
216,1966,533.0
216,1967,616.0
216,1968,733.0
216,1969,695.0
216,1970,121.0
216,1971,169.0
216,1964,90.0
216,1972,225.0
216,1974,2699.0
216,1975,63.0
216,1976,26.0
216,1977,244.0
216,1978,327.0
216,1979,422.0
216,1980,586.0
216,1973,556.0
216,1981,639.0
216,1963,0.0
216,1961,0.0
212,2016,9014.0
208,2001,414.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,20.0
208,2006,20.0
216,1962,0.0
208,2007,10.0
208,2009,270.0
208,2010,89.0
208,2011,90.0
208,2012,94.0
208,2013,97.0
208,2015,0.0
208,2016,0.0
208,2008,10.0
216,1982,1561.0
216,1983,1157.0
216,1984,1322.0
216,2006,4503.0
216,2007,7448.0
216,2008,8651.0
216,2009,8043.0
216,2010,8800.0
216,2011,10020.0
216,2012,11558.0
216,2005,4058.0
216,2013,12363.0
216,2015,14277.0
216,2016,14303.0
154,1992,32.0
154,1993,42.0
154,1994,418.0
154,1995,6326.0
154,1996,3410.0
216,2014,13094.0
216,2004,3698.0
216,2003,2976.0
216,2002,2978.0
216,1985,839.0
216,1986,820.0
216,1987,2839.0
216,1988,755.0
216,1989,690.0
216,1990,817.0
216,1991,1696.0
216,1992,3824.0
216,1993,2291.0
216,1994,3379.0
216,1995,6406.0
216,1996,4040.0
216,1997,4462.0
216,1998,3583.0
216,1999,4700.0
216,2000,4433.0
216,2001,3403.0
212,2015,9003.0
212,2014,1220.0
212,2013,1247.0
212,2012,86.0
211,2011,6445.0
211,2012,5964.0
211,2013,6489.0
211,2014,6907.0
211,2015,7758.0
211,2016,8563.0
212,1961,0.0
211,2010,4496.0
212,1962,20190.0
212,1964,12360.0
212,1965,1820.0
212,1966,112.0
212,1967,11.0
212,1968,279.0
212,1969,40.0
212,1970,19.0
212,1963,11470.0
211,2009,3751.0
211,2008,1593.0
211,2007,363.0
211,1990,309.0
211,1991,305.0
211,1992,239.0
211,1993,356.0
211,1994,647.0
211,1995,502.0
211,1996,378.0
211,1997,513.0
211,1998,567.0
211,1999,437.0
211,2000,362.0
211,2001,301.0
211,2002,302.0
211,2003,274.0
211,2004,380.0
211,2005,341.0
211,2006,258.0
212,1971,31.0
154,1997,234.0
212,1972,22073.0
212,1974,486.0
212,1996,58209.0
212,1997,190824.0
212,1998,94646.0
212,1999,24222.0
212,2000,0.0
212,2001,40450.0
212,2002,115727.0
212,1995,19818.0
212,2003,115838.0
212,2005,74064.0
212,2006,187824.0
212,2007,229887.0
212,2008,127479.0
212,2009,36357.0
212,2010,6237.0
212,2011,86.0
212,2004,130073.0
212,1994,3539.0
212,1993,1703.0
212,1992,6098.0
212,1975,0.0
212,1976,985.0
212,1977,523.0
212,1978,3045.0
212,1979,416.0
212,1980,0.0
212,1981,43.0
212,1982,2062.0
212,1983,0.0
212,1984,0.0
212,1985,134.0
212,1986,717.0
212,1987,5108.0
212,1988,2771.0
212,1989,4770.0
212,1990,4490.0
212,1991,31.0
212,1973,11794.0
154,1998,213.0
154,1999,943.0
154,2000,135.0
220,1991,44.0
220,1992,495.0
220,1993,176.0
220,1994,8.0
220,1995,276.0
220,1996,534.0
220,1997,2325.0
220,1990,78.0
220,1998,3964.0
220,2000,2349.0
220,2001,3495.0
220,2002,3706.0
220,2003,2622.0
220,2004,2275.0
220,2005,3238.0
220,2006,3424.0
220,1999,2170.0
220,1989,205.0
220,1988,610.0
220,1987,33.0
220,1970,31.0
220,1971,22.0
220,1972,17.0
220,1973,11.0
220,1974,42.0
220,1975,1244.0
220,1976,912.0
220,1977,765.0
220,1978,255.0
220,1979,209.0
220,1980,4526.0
220,1981,17.0
220,1982,93.0
220,1983,27.0
220,1984,23.0
220,1985,39.0
220,1986,110.0
220,2007,8116.0
220,1969,57.0
220,2008,4261.0
220,2010,3493.0
222,1976,51.0
222,1977,2034.0
222,1978,0.0
222,1979,293.0
222,1980,56.0
222,1981,2023.0
222,1982,15.0
222,1975,1990.0
222,1983,493.0
222,1985,0.0
222,1986,7.0
222,1987,0.0
222,1988,1.0
222,1989,0.0
222,1990,6570.0
222,1991,0.0
222,1984,48.0
222,1974,296.0
222,1973,2287.0
222,1972,888.0
220,2011,2600.0
220,2012,2584.0
220,2013,4106.0
220,2014,3183.0
220,2015,3396.0
220,2016,2094.0
222,1961,5253.0
222,1962,3862.0
222,1963,10467.0
222,1964,2173.0
222,1965,7277.0
222,1966,6870.0
222,1967,133.0
222,1968,0.0
222,1969,74.0
222,1970,1097.0
222,1971,619.0
220,2009,4408.0
211,1989,225.0
220,1968,41.0
220,1966,22.0
217,1966,4.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,1.0
217,1971,0.0
217,1972,3.0
217,1965,0.0
217,1973,0.0
217,1975,0.0
217,1976,180.0
217,1977,203.0
217,1978,0.0
217,1979,43.0
217,1980,0.0
217,1981,0.0
217,1974,0.0
217,1964,0.0
217,1963,30.0
217,1962,20.0
154,2001,323.0
154,2002,51.0
154,2003,299.0
154,2004,24.0
154,2005,65.0
154,2006,68.0
154,2007,23.0
154,2008,60.0
154,2009,29.0
154,2010,87.0
154,2011,565.0
154,2012,65.0
154,2013,96.0
154,2014,853.0
154,2015,1467.0
154,2016,896.0
217,1961,20.0
217,1982,0.0
220,1967,17.0
217,1983,24.0
217,1985,0.0
217,2007,3902.0
217,2008,7164.0
217,2009,7997.0
217,2010,5705.0
217,2011,740.0
217,2012,606.0
217,2013,574.0
217,2006,7404.0
217,2014,29.0
219,2014,0.0
219,2016,0.0
220,1961,30.0
220,1962,19.0
220,1963,53.0
220,1964,18.0
220,1965,15.0
217,2016,4.0
217,2005,7914.0
217,2004,8351.0
217,2003,9479.0
217,1986,0.0
217,1987,2298.0
217,1988,6887.0
217,1989,7585.0
217,1990,12660.0
217,1991,9063.0
217,1992,19000.0
217,1993,2792.0
217,1994,2338.0
217,1995,814.0
217,1996,1221.0
217,1997,1411.0
217,1998,4039.0
217,1999,6577.0
217,2000,4856.0
217,2001,8497.0
217,2002,10442.0
217,1984,0.0
211,1988,52.0
211,1987,122.0
211,1986,97.0
203,1963,0.0
203,1964,0.0
203,1965,4200.0
203,1966,0.0
203,1967,47012.0
203,1968,43433.0
203,1969,47372.0
203,1962,1160.0
203,1970,18973.0
203,1972,11793.0
203,1973,23314.0
203,1974,22354.0
203,1975,4583.0
203,1976,5578.0
203,1977,12647.0
203,1978,28197.0
203,1971,1692.0
203,1961,1070.0
202,2016,56298.0
202,2015,132934.0
202,1998,22612.0
202,1999,34054.0
202,2000,33535.0
202,2001,56034.0
202,2002,41454.0
202,2003,25660.0
202,2004,22138.0
202,2005,10991.0
202,2006,8284.0
202,2007,15110.0
202,2008,139498.0
202,2009,50579.0
202,2010,42781.0
202,2011,54956.0
202,2012,63733.0
202,2013,153590.0
202,2014,176294.0
203,1979,28038.0
202,1997,40899.0
203,1980,43742.0
203,1982,37838.0
203,2004,230891.0
203,2005,122073.0
203,2006,177184.0
203,2007,289286.0
203,2008,443559.0
203,2009,255141.0
203,2010,166083.0
203,2003,294990.0
203,2011,352066.0
203,2013,334568.0
203,2014,269067.0
203,2015,246824.0
203,2016,156302.0
38,1961,32.0
38,1962,17.0
38,1963,34.0
203,2012,217008.0
203,2002,244108.0
203,2001,205058.0
203,2000,106425.0
203,1983,54590.0
203,1984,15496.0
203,1985,34763.0
203,1986,49907.0
203,1987,154224.0
203,1988,68281.0
203,1989,75312.0
203,1990,107236.0
203,1991,113214.0
203,1992,159612.0
203,1993,242179.0
203,1994,249954.0
203,1995,232700.0
203,1996,283838.0
203,1997,222506.0
203,1998,133832.0
203,1999,81282.0
203,1981,230096.0
38,1964,45.0
202,1996,43631.0
202,1994,19847.0
201,1971,0.0
201,1972,0.0
201,1973,0.0
201,1974,0.0
201,1975,0.0
201,1976,0.0
201,1977,0.0
201,1970,0.0
201,1978,0.0
201,1980,0.0
201,1981,3.0
201,1982,0.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1979,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
198,2009,8837.0
198,2010,17628.0
198,2011,14910.0
198,2012,33845.0
198,2013,35263.0
198,2014,31934.0
198,2015,21630.0
198,2016,22103.0
25,2003,3.0
25,2012,0.0
25,2013,0.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1987,0.0
202,1995,36553.0
201,1988,0.0
201,1990,0.0
202,1978,20335.0
202,1979,19468.0
202,1980,26809.0
202,1981,6801.0
202,1982,4806.0
202,1983,27622.0
202,1984,16161.0
202,1977,23577.0
202,1985,17288.0
202,1987,2684.0
202,1988,48959.0
202,1989,135871.0
202,1990,40877.0
202,1991,21889.0
202,1992,35541.0
202,1993,40353.0
202,1986,8405.0
202,1976,5937.0
202,1975,4878.0
202,1974,60288.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,2016,29.0
202,1961,40.0
202,1962,50.0
202,1963,40.0
202,1964,62.0
202,1965,80.0
202,1966,34.0
202,1967,42.0
202,1968,49.0
202,1969,49.0
202,1970,43.0
202,1971,71.0
202,1972,3858.0
202,1973,44772.0
201,1989,0.0
198,2007,4946.0
38,1965,14.0
38,1967,3.0
210,1985,90913.0
210,1986,53735.0
210,1987,53181.0
210,1988,44051.0
210,1989,43455.0
210,1990,88436.0
210,1991,65175.0
210,1984,109519.0
210,1992,40269.0
210,1994,28635.0
210,1995,14461.0
210,1996,51949.0
210,1997,124533.0
210,1998,85122.0
210,1999,42496.0
210,2000,47925.0
210,1993,7416.0
210,1983,80966.0
210,1982,72980.0
210,1981,71097.0
210,1964,12631.0
210,1965,19232.0
210,1966,8798.0
210,1967,15295.0
210,1968,16636.0
210,1969,16608.0
210,1970,18427.0
210,1971,10053.0
210,1972,18833.0
210,1973,32290.0
210,1974,127645.0
210,1975,131971.0
210,1976,122611.0
210,1977,92220.0
210,1978,72560.0
210,1979,65076.0
210,1980,75464.0
210,2001,111269.0
210,1963,12400.0
210,2002,48651.0
210,2004,84312.0
211,1970,6.0
211,1971,29.0
211,1972,67.0
211,1973,5.0
211,1974,3.0
211,1975,20.0
211,1976,16.0
211,1969,10.0
211,1977,56.0
211,1979,110.0
211,1980,59.0
211,1981,141.0
211,1982,152.0
211,1983,81.0
211,1984,108.0
211,1985,59.0
211,1978,109.0
211,1968,14.0
211,1967,8.0
211,1966,13.0
210,2005,66524.0
210,2006,101353.0
210,2007,153969.0
210,2008,216219.0
210,2009,98280.0
210,2010,97437.0
210,2011,142340.0
210,2012,127125.0
210,2013,89149.0
210,2014,211727.0
210,2015,247988.0
210,2016,188070.0
211,1961,9.0
211,1962,32.0
211,1963,13.0
211,1964,18.0
211,1965,10.0
210,2003,109718.0
38,1966,0.0
210,1962,8640.0
207,2016,468.0
38,1989,4.0
38,1990,2.0
38,1991,3.0
38,1992,1.0
38,1993,1.0
38,1994,0.0
38,1995,1.0
38,1988,21.0
38,1996,3.0
38,1998,0.0
38,1999,0.0
38,2000,1.0
38,2001,339.0
38,2002,903.0
38,2003,881.0
38,2004,2399.0
38,1997,1.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1968,88.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,84.0
38,1973,29.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,3.0
38,1980,11.0
38,1981,1.0
38,1982,11.0
38,1983,0.0
38,1984,0.0
38,2005,19760.0
210,1961,13134.0
38,2006,39967.0
38,2008,60330.0
206,2008,393.0
206,2009,529.0
206,2010,26.0
206,2011,0.0
207,2003,111.0
207,2004,1.0
207,2006,8.0
206,2007,0.0
207,2007,1.0
207,2009,168.0
207,2010,86.0
207,2011,72.0
207,2012,488.0
207,2013,230.0
207,2014,391.0
207,2015,642.0
207,2008,16.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
38,2009,39895.0
38,2010,106113.0
38,2011,150089.0
38,2012,91813.0
38,2013,38147.0
38,2014,42890.0
38,2015,31562.0
38,2016,24029.0
276,2012,50.0
276,2013,1.0
276,2014,828.0
276,2015,0.0
276,2016,1.0
206,1998,162.0
206,2000,0.0
206,2002,0.0
206,2003,0.0
38,2007,40179.0
117,1993,775.0
117,1992,1083.0
117,1991,764.0
156,1975,33.0
156,1976,19.0
156,1977,1364.0
156,1978,36.0
156,1979,30.0
156,1980,44.0
156,1981,211.0
156,1974,29.0
156,1982,87.0
156,1984,5819.0
156,1985,208.0
156,1986,147.0
156,1987,1637.0
156,1988,227.0
156,1989,587.0
156,1990,233.0
156,1983,71.0
156,1991,89.0
156,1973,1804.0
156,1971,13.0
153,2011,5.0
153,2012,0.0
153,2013,1.0
153,2014,0.0
153,2015,0.0
153,2016,1.0
156,1961,10.0
156,1972,13.0
156,1962,10.0
156,1964,8.0
156,1965,2.0
156,1966,18.0
156,1967,3.0
156,1968,28.0
156,1969,946.0
156,1970,2228.0
156,1963,6.0
156,1992,272.0
156,1993,549.0
156,1994,465.0
156,2016,1379.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
156,2015,1228.0
157,1967,0.0
157,1969,2.0
157,1970,13.0
157,1971,21.0
157,1972,8.0
157,1973,7.0
157,1974,0.0
157,1975,0.0
157,1968,0.0
156,2014,1097.0
156,2013,1372.0
156,2012,964.0
156,1995,1341.0
156,1996,924.0
156,1997,603.0
156,1998,271.0
156,1999,203.0
156,2000,526.0
156,2001,269.0
156,2002,171.0
156,2003,204.0
156,2004,326.0
156,2005,356.0
156,2006,611.0
156,2007,725.0
156,2008,631.0
156,2009,1584.0
156,2010,2293.0
156,2011,861.0
153,2010,5.0
153,2009,54.0
153,2008,115.0
153,2007,64.0
151,2000,60.0
151,2001,60.0
151,2002,229.0
151,2003,1125.0
151,2004,607.0
151,2005,256.0
151,2006,65.0
151,1999,370.0
151,2007,16.0
151,2009,4.0
151,2010,13.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
151,2008,45.0
151,1998,4425.0
151,1997,260.0
151,1996,310.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,1299.0
151,1986,1059.0
151,1987,1253.0
151,1988,1039.0
151,1989,772.0
151,1990,724.0
151,1991,582.0
151,1992,476.0
151,1993,748.0
151,1994,801.0
151,1995,883.0
153,1966,0.0
157,1976,0.0
153,1967,0.0
153,1969,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,14.0
153,1990,0.0
153,1998,0.0
153,2000,0.0
153,2001,0.0
153,2002,3.0
153,2003,21.0
153,2004,183.0
153,2005,70.0
153,2006,116.0
153,1999,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,99.0
153,1976,29.0
153,1977,23.0
153,1978,67.0
153,1979,22.0
153,1980,19.0
153,1981,33.0
153,1982,29.0
153,1983,46.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1968,0.0
157,1977,0.0
157,1978,0.0
157,1979,6.0
159,1971,0.0
