geo,year,agriculture_forestry_fishing_recurrent_general_government_value_us_2010_prices_ige
200,2002,37.1
200,2003,39.46
225,2014,127.73
225,2013,82.63
225,2012,61.63
217,2017,19.52
217,2016,19.88
217,2015,30.04
217,2014,25.43
217,2013,21.6
210,2017,685.16
210,2016,697.7
210,2015,678.06
210,2014,785.33
210,2013,805.72
210,2012,807.17
225,2015,104.34
210,2011,825.88
210,2009,837.63
38,2016,428.06
38,2015,637.46
38,2014,328.87
38,2013,216.31
38,2012,356.85
38,2011,394.31
38,2010,389.87
38,2009,417.25
38,2008,417.79
38,2007,267.07
38,2006,295.53
38,2005,200.22
38,2004,145.36
210,2010,863.96
38,2003,124.76
215,2001,44.91
215,2003,50.33
181,2009,17.62
181,2008,270.45
181,2007,1.92
181,2006,29.84
181,2005,7.88
181,2004,20.63
181,2003,113.39
181,2002,135.94
181,2001,9.8
237,2014,862.17
237,2013,885.39
237,2012,710.55
237,2011,729.43
237,2010,643.84
215,2002,42.27
237,2009,419.26
237,2007,220.74
237,2006,267.87
215,2015,95.18
215,2014,115.25
215,2013,46.6
215,2012,45.22
215,2011,50.62
215,2010,54.15
215,2009,81.93
215,2008,76.46
215,2007,75.41
215,2006,85.61
215,2005,58.72
215,2004,105.5
237,2008,303.53
38,2002,143.05
38,2001,163.68
203,2017,4083.73
198,2015,200.85
198,2014,184.36
198,2013,234.91
198,2012,239.17
198,2011,218.71
198,2010,225.57
198,2009,314.91
198,2008,369.86
198,2007,312.32
198,2006,324.64
198,2005,291.82
198,2004,356.42
198,2003,405.86
198,2002,369.71
198,2016,197.93
198,2001,310.9
199,2010,974.22
199,2009,1074.6
199,2008,955.38
199,2007,801.03
199,2006,795.67
199,2005,819.86
199,2004,715.5
200,2010,84.27
200,2009,77.7
200,2008,77.41
200,2007,81.48
200,2006,46.69
200,2005,45.88
200,2004,42.79
199,2011,925.28
198,2017,153.56
202,2001,1099.07
202,2002,904.76
203,2016,3768.82
203,2015,4709.76
203,2014,4332.22
203,2013,4803.27
203,2012,4618.82
203,2011,5344.2
203,2010,5607.78
203,2009,6306.49
203,2008,7356.07
203,2007,6909.28
203,2006,6581.46
203,2005,6718.74
203,2004,6518.54
203,2003,6185.12
203,2002,5984.91
203,2001,6327.06
202,2017,1535.76
202,2003,1210.04
202,2004,938.36
202,2005,1182.17
202,2006,1237.08
202,2007,1387.87
202,2008,1335.68
114,2007,160.14
202,2009,1426.06
202,2011,1481.38
202,2012,1406.08
202,2013,1432.73
202,2014,1502.21
202,2015,1436.16
202,2016,1440.82
202,2010,1407.01
114,2006,122.55
114,2008,156.12
108,2014,1300.12
233,2008,0.85
233,2007,1.02
233,2006,0.91
233,2005,0.16
233,2004,1.28
21,2011,825.84
21,2010,725.96
21,2009,617.11
20,2017,98.75
20,2016,120.64
20,2015,112.81
20,2014,121
20,2013,118.87
20,2012,119.14
233,2009,12.99
20,2011,106.17
20,2009,129.94
20,2008,119.62
20,2007,110.69
20,2006,97.92
20,2005,99.19
20,2004,116.45
20,2003,128.73
20,2002,125.34
18,2016,34.27
18,2015,33.84
53,2010,13.31
16,2009,1078.53
16,2008,931.08
16,2007,537.3
20,2010,124.23
233,2010,15.95
233,2011,16.57
33,2009,7874.66
50,2015,141.32
50,2014,153.37
50,2013,162.48
48,2017,125.75
48,2016,139.04
48,2015,140.51
48,2014,151.97
48,2013,304.42
40,2017,577.75
40,2015,575.49
40,2014,537.56
40,2013,507.1
40,2012,487.55
40,2011,459.62
40,2010,451.46
40,2009,510.28
40,2008,516.87
33,2010,8019.89
33,2011,7918.44
33,2012,7050.22
33,2014,0
33,2015,0
33,2016,0
16,2006,435.32
33,2017,0
40,2002,392.48
40,2003,369.16
40,2004,369.78
40,2005,393.93
40,2006,386.64
40,2007,439.23
40,2001,385.28
16,2005,462.38
16,2004,221.52
16,2003,210.75
1,2014,43.17
1,2013,35.45
1,2012,35.72
1,2011,37.49
1,2010,35.4
1,2009,47.14
8,2017,3.04
8,2016,3.1
8,2015,2.81
8,2014,2.92
7,2017,91.29
7,2016,157.52
7,2015,180.78
7,2014,213.59
7,2013,225.12
7,2012,151.95
7,2011,242.55
3,2011,35.23
3,2012,36.79
3,2013,36.7
3,2014,38.22
3,2015,44.33
3,2016,48.31
1,2015,50.12
3,2017,41.92
7,2005,100.26
7,2006,150.23
7,2007,256.67
7,2008,184.28
7,2009,167.7
7,2010,152.48
7,2004,111.11
50,2016,170.47
1,2016,59.04
10,2001,4866.5
16,2002,217.39
16,2001,216.72
12,2016,25.53
12,2015,16.56
12,2014,11.12
12,2013,13.2
12,2012,13.38
12,2011,13.16
12,2010,13.45
12,2009,13.46
12,2008,12.63
12,2007,13.48
12,2006,12.73
12,2005,11.82
12,2004,13.27
10,2017,3496.87
10,2016,3653.35
10,2002,4879.65
10,2003,5051.88
10,2004,4857.58
10,2005,4030.06
10,2006,5084.37
10,2007,5174.87
1,2017,40.93
10,2008,6123.38
10,2010,4716.74
10,2011,4199.55
10,2012,4256.7
10,2013,3848.66
10,2014,3714.79
10,2015,3648.22
10,2009,4840.4
50,2017,122.3
58,2001,45.35
58,2002,63.41
105,2008,222.99
105,2007,205.24
105,2006,179.96
105,2005,177.13
105,2004,184.8
105,2003,244.17
105,2002,235.8
105,2001,267.57
97,2017,729.42
97,2016,646.71
97,2015,755.24
97,2014,710.36
97,2013,537.47
97,2012,553.23
97,2011,538.57
97,2010,447.93
97,2009,707.26
97,2008,877.79
97,2007,1192.11
97,2006,1170.3
97,2005,1271.63
97,2004,1518.94
97,2003,1481.1
97,2002,2063.06
97,2001,1373.89
175,2015,5.16
175,2014,3.15
175,2013,4.26
108,2015,1471.92
105,2009,230.97
105,2010,235.05
105,2011,208.08
105,2012,247.04
108,2013,966.01
108,2012,1076.03
108,2011,885.2
108,2010,846.26
108,2009,850.27
112,2016,61.69
109,2016,48.68
109,2013,57.37
109,2012,51.14
109,2011,54.5
109,2010,50.27
109,2009,54.37
109,2008,50.43
109,2007,50.58
175,2011,9.95
109,2006,46.78
109,2004,49.72
109,2003,55.16
109,2002,38.96
109,2001,37.68
106,2017,2467.63
106,2016,2579.39
106,2015,2621.32
106,2014,3483.47
106,2013,3145.46
105,2017,309.27
105,2016,265.79
105,2015,271.83
105,2014,236.01
105,2013,267.86
109,2005,49.07
175,2010,11.49
175,2012,2.65
84,2017,2.76
175,2009,9.48
63,2012,159.74
63,2011,168.29
63,2010,167.31
63,2009,152.21
63,2008,190.56
63,2007,179.73
63,2006,158.29
63,2005,135.79
63,2004,130.39
63,2003,140.72
63,2002,123.25
63,2001,104.51
60,2015,39.12
63,2014,105.36
60,2014,40.42
58,2016,80.59
58,2015,93.01
58,2014,86.57
58,2013,86.57
58,2012,101.87
58,2011,78.56
58,2010,175.5
58,2009,181.62
58,2008,87.73
58,2007,65.87
58,2006,55.8
58,2005,60.12
58,2004,58.94
58,2003,55.25
60,2013,48.7
63,2015,107.87
63,2013,142.64
63,2017,147.4
84,2016,0
84,2015,0
84,2014,1.38
84,2013,1.35
84,2012,1.32
84,2011,1.32
84,2010,13.26
84,2009,8.03
81,2017,67.73
81,2016,53.91
81,2015,41.58
81,2014,96.33
63,2016,124.74
67,2017,1850.06
67,2016,1879.55
81,2012,157.69
67,2014,2089.06
67,2001,2204.23
67,2002,2237.31
67,2003,2277.12
67,2004,2307.71
67,2005,2407.92
67,2015,1885.8
67,2006,2517.96
181,2011,20.34
67,2008,2279.89
67,2009,2285.86
67,2010,2326.63
67,2011,2311.45
67,2012,2173.1
67,2013,2163.79
67,2007,2407.94
113,2011,15.63
113,2009,20.59
113,2008,17.26
113,2007,20.55
113,2010,18.63
