geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_ar5_eac1
5102,2008,610.7046
5102,2009,612.3449
5102,2010,617.0235
5102,2011,627.8132
5102,2005,604.4357
5101,1994,3402.9412
5101,1993,3403.0386
5101,1992,3403.0386
5000,2030,74443.1588
5000,2019,74443.1588
5000,2018,74443.1588
5000,2017,74028.0618
5000,2016,73889.4282
5000,2015,73566.098
5000,2014,73581.1236
5000,2013,73189.0643
5000,2012,73030.1929
5000,2011,72613.3623
5000,2010,72098.7049
5000,2009,71478.8351
5000,2008,71158.2395
5000,2007,70666.572
5000,2006,69966.8025
5000,2005,69369.4554
5000,2004,68874.5927
5873,2030,17406.905
5000,1990,66364.6145
5000,1991,66364.6145
5000,1992,66364.6145
5000,1993,66364.6145
5000,1995,66911.643
5000,2050,74443.1588
5000,1996,66846.9862
5000,1998,67382.3487
5000,1999,67907.7978
5000,2000,68212.3281
5000,2001,68204.8361
5000,2002,68401.0357
5000,2003,68609.2756
5000,1997,67020.4002
5103,1997,216.9859
5100,1990,4626.8121
5100,1992,4626.8121
5101,1991,3403.0386
5101,1990,3403.0386
5100,2050,4777.2475
5100,2030,4777.2475
5100,2019,4777.2475
5100,2018,4777.2475
5100,2017,4793.945
5100,2016,4796.8749
5100,2015,4804.6388
5100,2014,4804.9162
5100,2013,4810.968
5100,2012,4814.3962
5100,2011,4790.8977
5100,2010,4776.7349
5100,2009,4768.306
5100,2008,4765.4387
5100,2007,4756.9273
5100,1993,4626.8121
5100,1994,4626.5933
5100,1995,4682.8041
5100,1996,4683.6032
5100,1997,4689.0592
5100,1998,4706.5954
5100,1991,4626.8121
5100,1999,4752.54
5100,2001,4743.454
5100,2002,4750.5758
5100,2003,4746.417
5100,2004,4755.1215
5100,2005,4759.6664
5100,2006,4760.6801
5100,2000,4751.6806
5203,2019,7408.3696
5103,1998,218.3825
5103,2000,230.6659
5200,2014,8416.9078
5200,2013,8412.2935
5200,2012,8416.0332
5200,2011,8419.6223
5200,2010,8416.2937
5200,2009,8414.0043
5200,2008,8420.1557
5200,2007,8432.7999
5200,2006,8448.7074
5200,2005,8463.3225
5200,2004,8483.1961
5200,2003,8405.5906
5200,2002,8411.4092
5200,2001,8402.3877
5200,2015,8415.1986
5200,2000,8397.097
5200,1998,8297.4022
5200,1997,8260.9922
5200,1996,8248.552
5200,1995,8216.0888
5200,1994,8114.7609
5200,1993,8125.2554
5200,1992,8125.2554
5200,1991,8125.2554
5200,1990,8125.2554
5105,2050,370.0689
5105,2030,370.0689
5105,2019,370.0689
5105,2018,370.0689
5105,2017,368.7822
5200,1999,8355.0112
5200,2016,8415.4726
5200,2017,8433.3438
5200,2018,8483.7616
5203,2017,7373.436
5203,2016,7369.292
5203,2015,7378.8099
5203,2014,7380.2685
5203,2013,7384.5143
5203,2012,7391.4233
5203,2011,7393.6765
5203,2010,7393.0798
5203,2009,7392.2528
5203,2008,7398.0742
5203,2007,7410.9374
5203,2006,7425.9519
5203,2005,7439.5044
5203,2004,7455.9694
5203,2003,7456.3163
5203,2002,7457.4082
5203,2001,7450.9351
5200,2019,8483.7616
5200,2030,8483.7616
5200,2050,8483.7616
5203,1990,7298.6519
5203,1991,7298.6519
5203,1992,7298.6519
5105,2016,368.3362
5203,1993,7298.6519
5203,1995,7349.0571
5203,1996,7350.6412
5203,1997,7354.8112
5203,1998,7384.3097
5203,1999,7408.7501
5203,2000,7447.7324
5203,1994,7288.4155
5105,2015,367.6892
5105,2014,367.6892
5105,2013,366.2152
5104,2009,94.3298
5104,2008,95.6515
5104,2007,95.1751
5104,2006,95.1745
5104,2005,95.607
5104,2004,95.5746
5104,2003,91.7993
5104,2002,89.6386
5104,2001,88.1754
5104,2000,87.2516
5104,1999,84.634
5104,1998,79.956
5104,1997,78.3949
5104,1996,78.3278
5104,1995,78.3328
5104,1994,78.3365
5104,1993,78.3365
5103,2001,229.5839
5103,2002,228.2693
5103,2003,226.5142
5103,2004,228.0347
5103,2005,227.774
5103,2006,227.4112
5104,2010,94.0591
5103,2007,227.0341
5103,2009,228.4879
5103,2010,228.6597
5103,2011,228.6597
5104,1990,78.3365
5104,1991,78.3365
5104,1992,78.3365
5103,2008,227.5294
5103,1999,229.0036
5104,2011,93.7502
5104,2013,93.7573
5105,2012,365.7751
5105,2011,365.6279
5105,2010,365.2848
5105,2009,364.112
5105,2008,363.9883
5105,2007,364.5652
5105,2006,364.0081
5105,2005,364.4775
5105,2004,364.4912
5105,2003,364.2764
5105,2002,364.3405
5105,2001,364.6823
5105,2000,361.8795
5105,1999,359.2166
5105,1998,358.9821
5105,1997,354.2251
5105,1996,350.1831
5104,2014,93.0982
5104,2015,93.0982
5104,2016,93.4557
5104,2017,93.1921
5104,2018,93.2063
5104,2019,93.2063
5104,2012,93.7502
5104,2030,93.2063
5105,1990,328.3275
5105,1991,328.3275
5105,1992,328.3275
5105,1993,328.3275
5105,1994,328.2062
5105,1995,347.6198
5104,2050,93.2063
5305,2009,0.0455
5000,1994,66358.7802
5305,2011,0.0455
5803,2005,3299.8647
5803,2004,3323.6173
5803,2003,3259.0557
5803,2002,3274.3557
5803,2001,3244.7435
5803,2000,3198.4563
5803,1999,3073.5096
5803,1998,2931.6643
5803,1997,2871.6072
5803,1996,2849.6091
5803,1995,2822.459
5803,1994,2589.0342
5803,1993,2589.2467
5803,1992,2589.2467
5803,2006,3273.6959
5803,1991,2589.2467
5802,2050,3536.3589
5802,2030,3536.3589
5802,2019,3536.3589
5802,2018,3536.3589
5802,2017,3553.1505
5802,2016,3564.3561
5802,2015,3593.9739
5802,2014,3594.0218
5802,2013,3607.1967
5802,2012,3614.7013
5802,2011,3386.5129
5802,2010,3383.8107
5802,2009,3382.3625
5802,2008,3378.0565
5803,1990,2589.2467
5803,2007,3254.441
5803,2008,3202.8824
5803,2009,3180.2217
5815,2008,6877.756
5815,2007,6872.4558
5815,2006,6873.6469
5815,2005,6871.1378
5815,2004,6865.5725
5815,2003,6876.5285
5815,2002,6886.301
5815,2001,6890.0815
5815,2000,6901.6236
5815,1999,6917.8937
5815,1998,6876.9602
5815,1997,6871.4073
5815,1996,6864.2012
5815,1995,6863.6408
5815,1994,6800.6782
5815,1993,6780.775
5815,1992,6780.775
5803,2010,3178.0085
5803,2011,3174.0731
5803,2012,3171.1711
5803,2013,3162.5769
5803,2014,3152.1483
5803,2015,3151.8651
5802,2007,3375.9964
5803,2016,3131.2495
5803,2018,3145.8638
5803,2019,3145.8638
5803,2030,3145.8638
5803,2050,3145.8638
5815,1990,6780.775
5815,1991,6780.775
5803,2017,3129.5854
5802,2006,3376.1253
5802,2005,3376.1797
5802,2004,3371.8373
5801,2000,7521.4135
5801,1999,7528.9411
5801,1998,7485.9877
5801,1997,7484.3503
5801,1996,7480.7098
5801,1995,7478.1915
5801,1994,7434.7828
5801,1993,7415.1725
5801,1992,7415.1725
5801,1991,7415.1725
5801,1990,7415.1725
5706,2050,10040.1535
5706,2030,10040.1535
5706,2019,10040.1535
5706,2018,10040.1535
5706,2017,9955.9842
5706,2016,9940.2504
5706,2002,9861.1298
5706,2003,9839.6925
5706,2004,9838.8737
5706,2005,9861.777
5706,2006,9872.4799
5706,2007,9883.5761
5801,2001,7519.3609
5706,2008,9894.3228
5706,2010,9952.4578
5706,2011,9986.4964
5706,2012,9996.0086
5706,2013,9996.8726
5706,2014,9988.665
5706,2015,9987.8384
5706,2009,9912.9443
5815,2009,6885.0845
5801,2002,7518.4798
5801,2004,7503.3447
5802,2003,3362.8839
5802,2002,3365.7184
5802,2001,3357.9119
5802,2000,3352.9083
5802,1999,3345.3949
5802,1998,3304.9579
5802,1997,3292.9482
5802,1996,3289.6643
5802,1995,3287.4169
5802,1994,3273.1177
5802,1993,3253.3856
5802,1992,2690.9978
5802,1991,2672.3974
5802,1990,2672.3974
5801,2050,7414.2897
5801,2030,7414.2897
5801,2019,7414.2897
5801,2005,7507.129
5801,2006,7507.4806
5801,2007,7508.1975
5801,2008,7509.3199
5801,2009,7513.607
5801,2010,7517.4571
5801,2003,7511.7765
5801,2011,7508.2738
5801,2013,7494.5126
5801,2014,7475.3612
5801,2015,7472.8091
5801,2016,7444.9055
5801,2017,7436.0841
5801,2018,7414.2897
5801,2012,7508.1512
5706,2001,9874.3179
5815,2010,6895.1269
5815,2012,6920.9573
5849,2016,44734.4614
5849,2015,44355.7061
5849,2014,44368.9948
5849,2013,43950.5789
5849,2012,43778.1837
5849,2011,43395.0007
5849,2010,42940.9824
5849,2009,42366.458
5849,2008,42017.9507
5849,2007,41474.0812
5849,2006,40729.2106
5849,2005,40098.8869
5849,2004,39586.4953
5849,2003,39284.428
5849,2017,44862.3456
5849,2002,39017.2887
5849,2000,38764.3571
5849,1999,38564.7436
5849,1998,38183.9992
5849,1997,37889.7848
5849,1996,37721.5452
5849,1995,37748.8713
5849,1994,37295.7194
5849,1993,37279.1879
5849,1992,37279.1879
5849,1991,37271.0635
5849,1990,37271.0635
5848,2050,29356.0767
5848,2030,29356.0767
5848,2019,29356.0767
5849,2001,38793.8872
5849,2018,45087.0821
5849,2019,45087.0821
5849,2030,45087.0821
5305,2010,0.0455
5873,2019,17406.905
5873,2018,17406.905
5873,2017,17279.9708
5873,2015,17302.9619
5873,2014,17308.943
5873,2013,17321.224
5873,2012,17334.5838
5873,2011,17332.0912
5873,2010,17300.1286
5873,2009,17265.818
5873,2008,17260.8715
5873,2007,17270.0368
5873,2006,17287.3754
5873,2005,17295.2315
5873,2004,17292.2526
5873,2003,17288.2101
5849,2050,45087.0821
5873,1990,16301.7212
5873,1991,16301.7212
5873,1992,17028.9516
5873,1993,17057.7741
5873,1994,17037.8888
5848,2018,29356.0767
5873,1995,17120.6492
5873,1997,17101.5082
5873,1998,17149.5107
5873,1999,17238.7386
5873,2000,17333.5129
5873,2001,17321.3752
5873,2002,17310.7475
5873,1996,17098.1772
5848,2017,29165.7162
5848,2016,29154.9669
5848,2015,29210.3919
5817,2011,8592.429
5817,2010,8600.6465
5817,2009,8595.5356
5817,2008,8590.6806
5817,2007,8592.9467
5817,2006,8594.2528
5817,2005,8595.1174
5817,2004,8592.2957
5817,2003,8581.2092
5817,2002,8592.1331
5817,2001,8592.6852
5817,2000,8591.8112
5817,1999,8591.828
5817,1998,8531.8084
5817,1997,8520.0743
5817,1996,8510.8002
5817,1995,8504.3752
5815,2013,6913.8047
5815,2014,6902.737
5815,2015,6901.6848
5815,2016,6878.1931
5815,2017,6863.4615
5815,2018,6849.9588
5817,2012,8592.1264
5815,2019,6849.9588
5815,2050,6849.9588
5817,1990,8420.8804
5817,1991,8420.8804
5817,1992,8420.8804
5817,1993,8420.8804
5817,1994,8440.1894
5815,2030,6849.9588
5815,2011,6897.9411
5817,2013,8582.8091
5817,2015,8574.6215
5848,2014,29212.1288
5848,2013,29238.4854
5848,2012,29252.0092
5848,2011,29218.3616
5848,2010,29157.7225
5848,2009,29112.3771
5848,2008,29140.2888
5848,2007,29192.4908
5848,2006,29237.5918
5848,2005,29270.5684
5848,2004,29288.0975
5848,2003,29324.8476
5848,2002,29383.7471
5848,2001,29410.9489
5848,2000,29447.971
5848,1999,29343.0542
5848,1998,29198.3496
5817,2016,8545.5875
5817,2017,8544.6802
5817,2018,8539.8926
5817,2019,8539.8926
5817,2030,8539.8926
5817,2050,8539.8926
5817,2014,8577.5109
5848,1990,29093.551
5848,1992,29085.4266
5848,1993,29085.4266
5848,1994,29063.0608
5848,1995,29162.7716
5848,1996,29125.4411
5848,1997,29130.6154
5848,1991,29093.551
5706,2000,9884.392
5873,2016,17257.5424
5706,1998,9767.5995
5402,2015,4406.382
5402,2014,4406.4474
5402,2013,4402.6873
5402,2012,4400.0453
5402,2011,4388.7273
5402,2010,4350.829
5402,2009,4307.2392
5402,2008,4282.0137
5402,2007,4266.0622
5402,2006,4252.4996
5402,2005,4239.9812
5402,2004,4214.4809
5402,2003,4168.2699
5402,2002,4150.9889
5402,2016,4416.617
5402,2001,4135.1599
5402,1999,4043.7333
5402,1998,3967.0276
5402,1997,3943.0411
5402,1996,3934.1408
5402,1995,3935.0367
5402,1994,3909.7391
5402,1993,3910.7437
5402,1992,3910.7437
5402,1991,2309.8943
5402,1990,2309.8943
5401,2050,14021.3053
5401,2030,14021.3053
5401,2019,14021.3053
5401,2018,14021.3053
5402,2000,4123.0693
5402,2017,4442.0647
5402,2018,4536.998
5402,2019,4536.998
5403,2018,280.0752
5403,2017,281.4329
5403,2016,282.2041
5403,2015,283.2099
5403,2014,283.4168
5403,2013,283.8153
5403,2012,284.3765
5403,2011,284.4829
5403,2010,285.0033
5403,2009,285.1141
5403,2008,285.1726
5403,2007,285.3603
5403,2006,286.3485
5403,2005,286.5566
5403,2004,286.8685
5403,2003,286.5469
5403,2002,286.5019
5402,2030,4536.998
5402,2050,4536.998
5403,1990,277.1671
5403,1991,277.1671
5403,1992,277.1671
5403,1993,277.1671
5401,2017,13957.6581
5403,1994,277.0417
5403,1996,277.1974
5403,1997,277.141
5403,1998,278.5042
5403,1999,283.4485
5403,2000,284.2013
5403,2001,284.0652
5403,1995,277.2802
5403,2019,280.0752
5401,2016,13972.3394
5401,2014,13980.2274
5400,2010,21120.81
5400,2009,21066.5047
5400,2008,21076.5776
5400,2007,21107.1488
5400,2006,21122.379
5400,2005,21135.91
5400,2004,21129.3618
5400,2003,21167.91
5400,2002,21224.1916
5400,2001,21256.2173
5400,2000,21293.0997
5400,1999,21225.0743
5400,1998,21106.6107
5400,1997,21066.7736
5400,2011,21187.806
5400,1996,21064.2582
5400,1994,21064.6467
5400,1993,21072.1408
5400,1992,21072.1408
5400,1991,21072.1408
5400,1990,21072.1408
5305,2050,0.0455
5305,2030,0.0455
5305,2019,0.0455
5305,2018,0.0455
5305,2017,0.0455
5305,2016,0.0455
5305,2015,0.0455
5305,2013,0.0455
5706,1999,9828.7353
5400,1995,21100.1139
5400,2012,21229.6691
5400,2013,21230.5411
5400,2014,21214.7219
5401,2013,13993.9794
5401,2012,13994.5434
5401,2011,13963.5246
5401,2010,13934.0392
5401,2009,13923.1954
5401,2008,13957.2769
5401,2007,14002.3769
5401,2006,14030.5377
5401,2005,14055.7126
5401,2004,14074.5455
5401,2003,14132.7881
5401,2002,14182.9484
5401,2001,14208.183
5401,2000,14238.7034
5401,1999,14230.8266
5401,1998,14182.5541
5401,1997,14165.1669
5400,2015,21218.3497
5400,2016,21172.8449
5400,2017,21180.225
5400,2018,21335.6524
5400,2019,21335.6524
5400,2030,21335.6524
5401,2015,13984.442
5400,2050,21335.6524
5401,1991,15787.6338
5401,1992,14186.7844
5401,1993,14186.7844
5401,1994,14183.7138
5401,1995,14196.0232
5401,1996,14167.3579
5401,1990,15787.6338
5403,2030,280.0752
5305,2014,0.0455
5404,1990,2697.4456
5502,1995,2465.5368
5502,1994,2268.5427
5502,1993,2268.5427
5502,1992,2268.5427
5502,1991,2268.5427
5502,1990,2268.5427
5501,2050,203.2294
5501,2030,203.2294
5501,2019,203.2294
5501,2018,203.2294
5501,2017,203.2
5501,2016,203.313
5501,2015,203.3112
5501,2014,203.3681
5501,2013,203.6297
5501,2012,204.3284
5501,2011,204.3452
5501,1997,207.9921
5501,1998,208.1896
5501,1999,207.8789
5501,2000,207.1118
5501,2001,206.882
5501,2002,206.4069
5502,1996,2462.5047
5501,2003,206.2117
5501,2005,206.235
5501,2006,205.8868
5501,2007,205.6489
5501,2008,205.4709
5501,2009,204.9823
5501,2010,204.4366
5501,2004,205.7152
5501,1996,207.2193
5502,1997,2476.4995
5502,1999,2649.1494
5706,1997,9748.7723
5403,2050,280.0752
5706,1996,9749.1135
5706,1995,9772.7643
5706,1994,9756.3791
5706,1993,9761.2298
5706,1992,9732.4072
5706,1991,8121.0818
5706,1990,8121.0818
5502,2050,2674.1292
5502,2030,2674.1292
5502,2019,2674.1292
5502,2018,2674.1292
5502,2017,2658.1635
5502,2016,2660.1696
5502,2015,2681.1365
5502,2014,2681.1692
5502,2000,2773.4506
5502,2001,2817.4421
5502,2002,2846.0073
5502,2003,2832.4942
5502,2004,2845.8374
5502,2005,2823.7104
5502,1998,2530.9717
5502,2006,2798.3479
5502,2008,2728.2247
5502,2009,2705.8337
5502,2010,2703.545
5502,2011,2699.9837
5502,2012,2698.0912
5502,2013,2690.3682
5502,2007,2779.6577
5501,1995,206.9852
5305,2012,0.0455
5501,1993,204.3655
5404,2050,2497.2738
5404,2030,2497.2738
5404,2019,2497.2738
5404,2018,2497.2738
5404,2017,2499.0693
5404,2016,2501.6843
5404,2015,2544.3158
5404,2014,2544.6304
5404,2013,2550.0591
5404,2012,2550.7039
5404,2011,2551.0711
5404,2010,2550.9384
5404,2009,2550.956
5404,2008,2552.1144
5404,2007,2553.3494
5404,2006,2552.9932
5404,2005,2553.6596
5501,1994,204.2252
5404,1992,2697.4456
5404,1993,2697.4456
5404,1994,2694.1521
5404,1995,2691.7738
5404,1996,2685.5621
5500,1990,2472.9082
5404,1997,2681.4246
5404,1999,2667.0659
5404,2000,2647.1257
5404,2001,2628.8092
5404,2002,2603.7524
5404,2003,2580.3051
5404,2004,2553.4669
5404,1998,2678.5247
5500,1991,2472.9082
5404,1991,2697.4456
5500,1993,2472.9082
5501,1991,204.3655
5500,1992,2472.9082
5500,2050,2877.3586
5501,1992,204.3655
5500,2030,2877.3586
5500,2019,2877.3586
5500,2018,2877.3586
5500,2017,2861.3635
5500,2016,2863.4825
5500,2014,2884.5374
5500,2013,2893.9979
5500,2012,2902.4195
5500,2011,2904.3288
5500,2010,2907.9817
5500,2009,2910.816
5500,2015,2884.4477
5500,2007,2985.3066
5500,1994,2472.7679
5500,1995,2672.5221
5500,2008,2933.6956
5500,1996,2669.7239
5500,1997,2684.4916
5500,1998,2739.1613
5500,1999,2857.0283
5501,1990,204.3655
5500,2001,3024.3242
5500,2006,3004.2347
5500,2002,3052.4142
5500,2003,3038.7059
5500,2004,3051.5525
5500,2005,3029.9454
5500,2000,2980.5624
185,2016,5087.7358
185,2017,5100.6556
185,2018,5182.4032
185,2019,5182.4032
184,1990,185.41
185,2050,5182.4032
184,1991,185.41
184,1992,185.41
184,1993,185.41
185,2015,5044.7758
184,1995,186.3163
185,2030,5182.4032
184,1994,185.41
185,2001,5060.3073
185,2013,5046.2666
185,1999,5057.982
185,2000,5071.6277
184,1996,185.9381
185,2002,5060.7994
185,2003,5046.7618
185,2004,5045.0823
185,2014,5040.3099
185,2005,5036.2267
185,2007,5005.6968
185,2008,4995.5108
185,2009,4982.7166
185,2010,4995.3953
185,2011,5016.7675
185,2012,5047.3314
185,2006,5021.9958
184,1997,185.6745
184,2012,183.7519
184,1999,185.4297
272,2014,0.2446
272,2013,0.2446
272,2012,0.2446
272,2011,0.2446
272,2010,0.2446
272,2009,0.2446
272,2008,0.2446
272,2007,0.2446
272,2006,0.2446
184,2050,177.0999
184,2030,177.0999
184,2019,177.0999
184,2018,177.0999
184,2017,178.3659
184,1998,185.5989
184,2016,179.4882
184,2014,183.7519
184,2013,183.7519
184,2011,183.4306
184,2010,183.5429
184,2009,183.5429
184,2008,183.5429
184,2007,183.5429
184,2006,183.3799
184,2005,183.3799
184,2004,183.1341
184,2003,183.5628
184,2002,183.5534
184,2001,184.4843
184,2000,185.3541
184,2015,183.7519
185,1998,5014.7596
183,2012,50.9815
185,1996,5009.569
146,2050,17.0772
146,2030,17.0772
146,2019,17.0772
146,2018,17.0772
146,2017,17.0772
146,2016,17.0772
146,2015,17.0772
146,2014,17.0772
146,2013,17.0772
146,2012,17.0772
146,2011,17.0772
146,2010,17.1547
146,2009,17.3198
146,2008,17.3198
146,2007,17.3198
146,2006,17.3198
146,2005,17.3198
177,2050,7.84
146,1992,18.6004
146,1993,18.6004
146,1994,18.6004
146,1995,18.998
146,1996,18.8329
183,1990,51.5879
146,1997,18.8329
146,1999,18.55
146,2000,18.55
146,2001,18.4749
146,2002,18.4749
146,2003,17.9795
146,2004,17.3198
146,1998,18.8329
185,1997,5007.3606
183,1991,51.5879
183,1993,51.5879
185,1995,5017.1366
185,1994,5027.2179
185,1993,5028.0176
185,1992,5028.0176
183,2050,50.6385
183,2030,50.6385
