geo,year,alcohol_non_food_production_fea
5200,2005,16358
5200,2006,17356
5200,2007,16636
5200,2008,8870
5200,2009,14391
5200,2010,13535
5200,2011,12374
5200,2012,12356
5200,2013,12994
5203,1962,100
5203,1987,0
5203,1988,0
5203,1989,0
5204,1964,44
5204,1965,75
5204,1966,58
5204,1967,35
5204,1968,55
5204,1969,54
5204,1970,56
5204,1971,62
5204,1972,57
5204,1973,58
5204,1974,61
5204,1975,67
5204,1976,67
5204,1977,81
5204,1978,83
5204,1979,97
5204,1980,94
5204,1981,121
5204,1982,121
5204,1983,120
5204,1984,132
5204,1963,38
5204,1962,41
5204,1961,40
5203,2013,197
5203,1990,0
5203,1991,0
5203,1992,3
5203,1993,0
5203,1994,2
5203,1995,27
5203,1996,187
5203,1997,203
5203,1998,223
5203,1999,222
5207,1979,532
5203,2000,168
5203,2002,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,12
5203,2008,0
5203,2009,0
5203,2010,233
5203,2011,250
5203,2012,316
5203,2001,0
5207,1980,4257
5207,1981,4866
5207,1982,6652
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,10
5302,1987,20
5302,1988,25
5302,1989,35
5302,1990,31
5302,1991,76
5302,1992,141
5302,1993,151
5302,1994,201
5302,1995,80
5302,1996,66
5302,1997,151
5302,1998,136
5302,1999,81
5302,2000,201
5302,2001,251
5302,1980,0
5302,2002,126
5302,1979,0
5302,1977,0
5301,2009,18
5301,2010,17
5301,2011,12
5301,2012,12
5301,2013,11
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1978,0
5302,2003,301
5302,2004,135
5302,2005,150
5303,1979,568
5303,1980,576
5303,1981,611
5303,1982,663
5303,1983,683
5303,1984,691
5303,1985,773
5303,1986,830
5303,1987,963
5303,1988,1027
5303,1989,1124
5303,1990,1186
5303,1991,1304
5303,1992,1155
5303,1993,1313
5303,1994,1305
5303,1995,1589
5303,1996,1891
5303,1997,1554
5303,1998,1481
5303,1999,1826
5303,1978,579
5303,1977,531
5303,1976,511
5303,1975,463
5302,2006,1050
5302,2007,150
5302,2008,160
5302,2009,150
5302,2010,200
5302,2011,200
5302,2012,200
5302,2013,200
5303,1961,246
5303,1962,256
5301,2008,14
5303,1963,221
5303,1965,232
5303,1966,265
5303,1967,279
5303,1968,333
5303,1969,355
5303,1970,360
5303,1971,409
5303,1972,415
5303,1973,444
5303,1974,478
5303,1964,248
5200,1992,2348
5301,2007,12
5301,2005,11
5207,2008,8541
5207,2009,14078
5207,2010,13029
5207,2011,11862
5207,2012,11664
5207,2013,12345
5300,1961,348
5300,1962,364
5300,1963,338
5300,1964,476
5300,1965,400
5300,1966,494
5300,1967,477
5300,1968,554
5300,1969,578
5300,1970,608
5300,1971,666
5300,1972,708
5300,1973,746
5300,1974,763
5300,1975,771
5207,2007,16388
5300,1976,828
5207,2006,17139
5207,2004,12142
5207,1983,7206
5207,1984,7654
5207,1985,6716
5207,1986,1785
5207,1987,1875
5207,1988,3104
5207,1989,5596
5207,1990,1806
5207,1991,8568
5207,1992,2202
5207,1993,6428
5207,1994,4400
5207,1995,5741
5207,1996,10859
5207,1997,11904
5207,1998,9812
5207,1999,9102
5207,2000,2498
5207,2001,11010
5207,2002,19746
5207,2003,15114
5207,2005,16139
5300,1977,904
5300,1978,1082
5300,1979,1117
5300,2006,4627
5300,2007,4921
5300,2008,5087
5300,2009,3638
5300,2010,4073
5300,2011,4956
5300,2012,5240
5300,2013,5338
5301,1992,6
5301,1993,6
5301,1994,6
5301,1995,6
5301,1996,6
5301,1997,5
5301,1998,10
5301,1999,11
5301,2000,22
5301,2001,14
5301,2002,11
5301,2003,11
5301,2004,11
5300,2005,2950
5300,2004,3120
5300,2003,3677
5300,2002,3242
5300,1980,1195
5300,1981,1217
5300,1982,1275
5300,1983,1291
5300,1984,1316
5300,1985,1403
5300,1986,1432
5300,1987,1697
5300,1988,1734
5300,1989,1774
5301,2006,11
5300,1990,1812
5300,1992,2001
5300,1993,2184
5300,1994,2283
5300,1995,2398
5300,1996,2733
5300,1997,2501
5300,1998,2458
5300,1999,2778
5300,2000,3181
5300,2001,3255
5300,1991,1959
5303,2000,2011
5200,1991,8705
5200,1989,5730
5100,1981,6
5100,1982,6
5100,1983,9
5100,1984,9
5100,1985,14
5100,1986,13
5100,1987,20
5100,1988,59
5100,1989,60
5100,1990,63
5100,1991,59
5100,1992,52
5100,1993,63
5100,1994,290
5100,1995,289
5100,1996,298
5100,1997,243
5100,1998,241
5100,1999,261
5100,2000,375
5100,2001,316
5100,1980,7
5100,2002,282
5100,1979,5
5100,1977,5
5000,2009,19930
5000,2010,19679
5000,2011,19553
5000,2012,19881
5000,2013,20765
5100,1961,1
5100,1962,3
5100,1963,3
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,4
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,4
5100,1974,4
5100,1975,4
5100,1976,4
5100,1978,5
5000,2008,15918
5100,2003,302
5100,2005,332
5101,1978,2
5101,1979,2
5101,1980,4
5101,1981,3
5101,1982,4
5101,1983,7
5101,1984,7
5101,1985,7
5101,1986,8
5101,1987,8
5101,1988,8
5101,1989,8
5101,1990,9
5101,1991,9
5101,1992,10
5101,1993,11
5101,1994,13
5101,1995,13
5101,1996,14
5101,1997,13
5101,1998,14
5101,1977,2
5100,2004,295
5101,1976,1
5101,1974,1
5100,2006,338
5100,2007,370
5100,2008,477
5100,2009,351
5100,2010,350
5100,2011,370
5100,2012,389
5100,2013,378
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1975,1
5000,2007,23405
5000,2006,23722
5000,2005,21086
351,1986,10
351,1987,20
351,1988,25
351,1989,35
351,1990,30
351,1991,75
351,1992,140
351,1993,150
351,1994,200
351,1995,79
351,1996,65
351,1997,150
351,1998,135
351,1999,80
351,2000,200
351,2001,250
351,2002,125
351,2003,300
351,2004,135
351,2005,150
351,2006,1050
351,1985,0
351,2007,150
351,1984,0
351,1982,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1983,0
351,2008,160
351,2009,150
351,2010,200
5000,1984,10710
5000,1985,9826
5000,1986,5050
5000,1987,5366
5000,1988,6584
5000,1989,9163
5000,1990,5412
5000,1991,12125
5000,1992,6057
5000,1993,10511
5000,1994,8926
5000,1995,10479
5000,1996,16464
5000,1997,16961
5000,1998,14514
5000,1999,14190
5000,2000,7920
5000,2001,16355
5000,2002,25104
5000,2003,20937
5000,2004,17341
5000,1983,10384
5000,1982,9767
5000,1981,7721
5000,1980,7125
351,2011,200
351,2012,200
351,2013,200
5000,1961,2226
5000,1962,1756
5000,1963,2034
5000,1964,2150
5000,1965,2203
5000,1966,2381
5000,1967,2429
5101,1999,15
5000,1968,2314
5000,1970,2683
5000,1971,2856
5000,1972,2996
5000,1973,3287
5000,1974,3043
5000,1975,3324
5000,1976,3865
5000,1977,5256
5000,1978,6015
5000,1979,3728
5000,1969,2306
5101,2000,16
5101,2001,16
5101,2002,17
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1969,0
5105,1991,0
5105,1968,0
5105,1966,0
5104,1998,214
5104,1999,232
5104,2000,345
5104,2001,284
5104,2002,250
5104,2003,264
5104,2004,255
5104,2005,287
5104,2006,289
5104,2007,312
5104,2008,413
5104,2009,294
5104,2010,276
5104,2011,312
5104,2012,329
5104,2013,317
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1967,0
5105,1992,0
5105,1993,0
5105,1994,0
5200,1968,638
5200,1969,687
5200,1970,922
5200,1971,1043
5200,1972,1210
5200,1973,1288
5200,1974,902
5200,1975,1279
5200,1976,1717
5200,1977,2910
5200,1978,3427
5200,1979,917
5200,1980,4385
5200,1981,5027
5200,1982,6776
5200,1983,7345
5200,1984,7789
5200,1985,6839
5200,1986,1910
5200,1987,2003
5200,1988,3233
5200,1967,883
5200,1966,809
5200,1965,732
5200,1964,581
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,2
5105,2002,2
5105,2003,2
5105,2004,2
5104,1997,218
5105,2005,2
5105,2007,2
5105,2008,2
5105,2009,2
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,2
5200,1961,1053
5200,1962,292
5200,1963,682
5105,2006,2
5200,1990,1943
5104,1996,272
5104,1994,266
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,7
5103,1988,7
5103,1989,11
5103,1990,11
5103,1991,11
5103,1992,8
5103,1993,9
5103,1994,12
5103,1995,12
5103,1974,0
5103,1996,12
5103,1973,0
5103,1971,0
5101,2003,22
5101,2004,25
5101,2005,23
5101,2006,23
5101,2007,30
5101,2008,33
5101,2009,24
5101,2010,24
5101,2011,26
5101,2012,33
5101,2013,32
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1972,0
5103,1997,12
5103,1998,12
5103,1999,13
5104,1973,3
5104,1974,3
5104,1975,2
5104,1976,2
5104,1977,3
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,3
5104,1982,3
5104,1983,2
5104,1984,2
5104,1985,7
5104,1986,5
5104,1987,5
5104,1988,44
5104,1989,41
5104,1990,43
5104,1991,39
5104,1992,34
5104,1993,43
5104,1972,3
5104,1971,2
5104,1970,2
5104,1969,1
5103,2000,13
5103,2001,14
5103,2002,14
5103,2003,15
5103,2004,14
5103,2005,20
5103,2006,24
5103,2007,25
5103,2008,29
5103,2009,30
5104,1995,265
5103,2010,48
5103,2012,25
5103,2013,26
5104,1961,1
5104,1962,3
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,3
5104,1967,2
5104,1968,3
5103,2011,30
5303,2001,2026
5203,2003,0
5303,2003,2354
5706,2003,1399
5706,2004,1355
5706,2005,1200
5706,2006,1148
5706,2007,1246
5706,2008,1286
5706,2009,1359
5706,2010,1538
5706,2011,1658
5706,2012,1700
5706,2013,1858
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,104
5801,1965,48
5801,1966,96
5801,1967,80
5801,1968,96
5801,1969,88
5801,1970,106
5706,2002,1396
5801,1971,112
5706,2001,1355
5706,1999,1364
5706,1978,1443
5706,1979,1639
5706,1980,1475
5706,1981,1413
5706,1982,1651
5706,1983,1675
5706,1984,1541
5706,1985,1515
5706,1986,1629
5706,1987,1590
5706,1988,1495
5706,1989,1536
5706,1990,1540
5706,1991,1353
5706,1992,1392
5706,1993,1377
5706,1994,1307
5706,1995,1373
5706,1996,1479
5706,1997,1454
5706,1998,1362
5706,2000,1277
5801,1972,133
5801,1973,110
5801,1974,96
5801,2001,697
5801,2002,729
5801,2003,729
5801,2004,841
5801,2005,922
5801,2006,1042
5801,2007,1110
5801,2008,1294
5801,2009,1070
5801,2010,1105
5801,2011,1025
5801,2012,1009
5801,2013,1057
5802,1961,3
5802,1962,5
5802,1963,6
5802,1964,5
5802,1965,5
5802,1966,6
5802,1967,6
5802,1968,7
5801,2000,622
5801,1999,561
5801,1998,481
5801,1997,480
5801,1975,112
5801,1976,112
5801,1977,128
5801,1978,240
5801,1979,291
5801,1980,352
5801,1981,368
5801,1982,368
5801,1983,320
5801,1984,352
5706,1977,1377
5801,1985,400
5801,1987,480
5801,1988,448
5801,1989,352
5801,1990,352
5801,1991,320
5801,1992,400
5801,1993,432
5801,1994,480
5801,1995,448
5801,1996,480
5801,1986,400
5802,1969,5
5706,1976,1259
5706,1974,1311
5500,2008,77
5500,2009,57
5500,2010,67
5500,2011,60
5500,2012,59
5500,2013,65
5501,1961,25
5501,1962,26
5501,1963,26
5501,1964,31
5501,1965,30
5501,1966,33
5501,1967,34
5501,1968,36
5501,1969,32
5501,1970,35
5501,1971,36
5501,1972,34
5501,1973,35
5501,1974,38
5501,1975,40
5500,2007,75
5501,1976,42
5500,2006,71
5500,2004,68
5500,1983,42
5500,1984,43
5500,1985,43
5500,1986,43
5500,1987,42
5500,1988,45
5500,1989,44
5500,1990,41
5500,1991,37
5500,1992,39
5500,1993,49
5500,1994,53
5500,1995,60
5500,1996,63
5500,1997,67
5500,1998,68
5500,1999,68
5500,2000,66
5500,2001,54
5500,2002,60
5500,2003,69
5500,2005,70
5501,1977,43
5501,1978,40
5501,1979,37
5501,2006,71
5501,2007,75
5501,2008,77
5501,2009,57
5501,2010,67
5501,2011,60
5501,2012,59
5501,2013,65
5706,1961,792
5706,1962,1067
5706,1963,977
5706,1964,1050
5706,1965,1029
5706,1966,1030
5706,1967,1020
5706,1968,1066
5706,1969,993
5706,1970,1100
5706,1971,1092
5706,1972,1021
5706,1973,1198
5501,2005,70
5501,2004,68
5501,2003,69
5501,2002,60
5501,1980,41
5501,1981,43
5501,1982,43
5501,1983,42
5501,1984,43
5501,1985,43
5501,1986,43
5501,1987,42
5501,1988,45
5501,1989,44
5706,1975,1219
5501,1990,41
5501,1992,39
5501,1993,49
5501,1994,53
5501,1995,60
5501,1996,63
5501,1997,67
5501,1998,68
5501,1999,68
5501,2000,66
5501,2001,54
5501,1991,37
5500,1982,43
5802,1970,7
5802,1972,7
5815,1993,1328
5815,1994,1321
5815,1995,1605
5815,1996,1909
5815,1997,1566
5815,1998,1503
5815,1999,1850
5815,2000,2046
5303,2002,2097
5815,2002,2118
5815,2003,2379
5815,2004,1839
5815,2005,1606
5815,2006,2276
5815,2007,3372
5815,2008,3306
5815,2009,2067
5815,2010,2260
5815,2011,3216
5815,2012,3403
5815,2013,3433
5815,1992,1169
5817,1961,2
5815,1991,1312
5815,1989,1131
5815,1968,334
5815,1969,356
5815,1970,361
5815,1971,410
5815,1972,416
5815,1973,446
5815,1974,480
5815,1975,464
5815,1976,513
5815,1977,533
5815,1978,581
5815,1979,570
5815,1980,580
5815,1981,614
5815,1982,667
5815,1983,689
5815,1984,698
5815,1985,780
5815,1986,837
5815,1987,971
5815,1988,1034
5815,1990,1194
5817,1962,8
5817,1963,7
5817,1964,110
5817,1991,355
5817,1992,433
5817,1993,468
5817,1994,544
5817,1995,516
5817,1996,555
5817,1997,524
5817,1998,531
5817,1999,703
5817,2000,792
5817,2001,862
5817,2002,921
5817,2003,936
5817,2004,1085
5817,2005,1203
5817,2006,1299
5817,2007,1444
5817,2008,1842
5817,2009,1603
5817,2010,1572
5817,2011,1645
5817,1990,389
5817,1989,388
5817,1988,481
5817,1987,511
5817,1965,55
5817,1966,104
5817,1967,88
5817,1968,106
5817,1969,96
5817,1970,118
5817,1971,123
5817,1972,144
5817,1973,122
5817,1974,108
5815,1967,280
5817,1975,123
5817,1977,142
5817,1978,254
5817,1979,306
5817,1980,366
5817,1981,382
5817,1982,385
5817,1983,339
5817,1984,371
5817,1985,425
5817,1986,425
5817,1976,124
5802,1971,6
5815,1966,265
5815,1964,248
5802,1998,63
5802,1999,112
5802,2000,160
5802,2001,137
5802,2002,156
5802,2003,170
5802,2004,176
5802,2005,206
5802,2006,196
5802,2007,216
5802,2008,207
5802,2009,230
5802,2010,241
5802,2011,247
5802,2012,275
5802,2013,322
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5802,1997,66
5803,1966,0
5802,1996,86
5802,1994,42
5802,1973,7
5802,1974,7
5802,1975,6
5802,1976,7
5802,1977,8
5802,1978,7
5802,1979,7
5802,1980,8
5802,1981,7
5802,1982,12
5802,1983,15
5802,1984,18
5802,1985,24
5802,1986,27
5802,1987,34
5802,1988,35
5802,1989,42
5802,1990,25
5802,1991,40
5802,1992,37
5802,1993,18
5802,1995,76
5803,1967,0
5803,1968,0
5803,1969,0
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,39
5803,2000,39
5803,2001,39
5803,2002,40
5803,2003,33
5803,2004,38
5803,2005,19
5803,2006,20
5803,2007,24
5803,2008,35
5803,2009,28
5803,2010,13
5803,2011,16
5803,2012,19
5803,2013,45
5815,1961,246
5815,1962,256
5815,1963,221
5803,1995,1
5803,1994,1
5803,1993,1
5803,1992,1
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5815,1965,232
5803,1980,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1981,0
5500,1981,43
5815,2001,2049
5500,1979,37
5400,1970,1115
5400,1971,1108
5400,1972,1040
5400,1973,1215
5400,1974,1337
5400,1975,1231
5400,1976,1274
5400,1977,1394
5400,1978,1461
5400,1979,1653
5400,1980,1497
5400,1981,1427
5400,1982,1667
5400,1983,1698
5400,1984,1553
5400,1985,1527
5400,1986,1652
5400,1987,1604
5400,1988,1512
5400,1989,1555
5400,1990,1553
5400,1969,1007
5400,1991,1366
5400,1968,1081
5400,1966,1042
5305,1998,72
5305,1999,56
5305,2000,58
5305,2001,41
5305,2002,56
5305,2003,42
5305,2004,46
5305,2005,49
5305,2006,49
5305,2007,49
5305,2008,49
5305,2009,49
5305,2010,49
5305,2011,49
5305,2012,49
5305,2013,52
5400,1961,799
5400,1962,1072
5400,1963,984
5400,1964,1060
5400,1965,1038
5400,1967,1032
5400,1992,1616
5400,1993,1626
5400,1994,1741
5401,1968,321
5401,1969,304
5401,1970,310
5401,1971,277
5401,1972,278
5401,1973,349
5401,1974,382
5401,1975,369
5401,1976,399
5401,1977,451
5401,1978,463
5401,1979,468
5401,1980,403
5401,1981,438
5401,1982,468
5401,1983,476
5401,1984,431
5401,1985,484
5401,1986,540
5401,1987,497
5401,1988,465
5401,1967,295
5401,1966,297
5401,1965,315
5401,1964,311
5400,1995,1803
5400,1996,2161
5400,1997,1877
5400,1998,1542
5400,1999,1536
5400,2000,1422
5400,2001,1515
5400,2002,1566
5400,2003,1577
5400,2004,1510
5305,1997,56
5400,2005,1376
5400,2007,1401
5400,2008,1407
5400,2009,1493
5400,2010,1654
5400,2011,1794
5400,2012,1836
5400,2013,1990
5401,1961,267
5401,1962,354
5401,1963,287
5400,2006,1329
5401,1989,519
5305,1996,43
5305,1994,44
5304,1975,283
5304,1976,292
5304,1977,345
5304,1978,475
5304,1979,519
5304,1980,587
5304,1981,573
5304,1982,584
5304,1983,578
5304,1984,589
5304,1985,592
5304,1986,557
5304,1987,673
5304,1988,644
5304,1989,577
5304,1990,547
5304,1991,528
5304,1992,647
5304,1993,657
5304,1994,728
5304,1995,688
5304,1974,260
5304,1996,726
5304,1973,280
5304,1971,238
5500,1980,41
5303,2004,1813
5303,2005,1580
5303,2006,2250
5303,2007,3342
5303,2008,3284
5303,2009,2046
5303,2010,2239
5303,2011,3195
5303,2012,3377
5303,2013,3407
5304,1961,88
5304,1962,94
5304,1963,103
5304,1964,214
5304,1965,153
5304,1966,214
5304,1967,182
5304,1968,205
5304,1969,207
5304,1970,230
5304,1972,273
5304,1997,735
5304,1998,759
5304,1999,804
5305,1973,22
5305,1974,24
5305,1975,25
5305,1976,25
5305,1977,27
5305,1978,28
5305,1979,30
5305,1980,32
5305,1981,33
5305,1982,28
5305,1983,30
5305,1984,37
5305,1985,38
5305,1986,35
5305,1987,40
5305,1988,39
5305,1989,39
5305,1990,48
5305,1991,52
5305,1992,53
5305,1993,58
5305,1972,20
5305,1971,19
5305,1970,18
5305,1969,17
5304,2000,889
5304,2001,924
5304,2002,953
5304,2003,969
5304,2004,1115
5304,2005,1161
5304,2006,1267
5304,2007,1368
5304,2008,1580
5304,2009,1375
5305,1995,35
5304,2010,1568
5304,2012,1602
5304,2013,1668
5305,1961,13
5305,1962,13
5305,1963,14
5305,1964,14
5305,1965,14
5305,1966,15
5305,1967,15
5305,1968,16
5304,2011,1500
5401,1990,396
5817,2012,1617
5401,1992,397
5403,2013,276
5404,1961,310
5404,1962,459
5404,1963,456
5404,1964,473
5404,1965,441
5404,1966,446
5404,1967,422
5404,1968,466
5404,1969,389
5404,1970,479
5404,1971,489
5404,1972,423
5404,1973,500
5404,1974,471
5404,1975,478
5404,1976,475
5404,1977,520
5404,1978,509
5404,1979,670
5404,1980,624
5403,2012,269
5404,1981,545
5403,2011,275
5403,2009,281
5403,1988,399
5403,1989,348
5403,1990,363
5403,1991,349
5403,1992,419
5403,1993,364
5403,1994,436
5403,1995,403
5403,1996,425
5403,1997,419
5403,1998,418
5403,1999,397
5403,2000,322
5403,2001,364
5403,2002,361
5403,2003,322
5403,2004,342
5403,2005,362
5403,2006,303
5403,2007,286
5403,2008,283
5403,2010,276
5404,1982,712
5404,1983,642
5404,1984,557
5404,2011,1108
5404,2012,1109
5404,2013,1143
5500,1961,25
5500,1963,26
5500,1964,31
5500,1965,30
5500,1966,33
5500,1967,34
5500,1968,36
5500,1969,32
5500,1970,35
5500,1971,36
5500,1972,34
5500,1973,35
5500,1974,38
5500,1975,40
5500,1976,42
5500,1977,43
5401,1991,395
5500,1978,40
5404,2010,983
5404,2009,899
5404,2008,760
5404,2007,727
5404,1985,530
5404,1986,556
5404,1987,537
5404,1988,511
5404,1989,578
5404,1990,688
5404,1991,561
5404,1992,690
5404,1993,685
5404,1994,574
5403,1987,431
5404,1995,638
5404,1997,695
5404,1998,641
5404,1999,695
5404,2000,663
5404,2001,657
5404,2002,686
5404,2003,690
5404,2004,708
5404,2005,592
5404,2006,584
5404,1996,681
5403,1986,400
5500,1962,26
5403,1984,370
5402,1966,72
5402,1967,52
5402,1968,61
5402,1969,63
5402,1970,61
5402,1971,71
5402,1972,76
5402,1973,62
5402,1974,177
5402,1975,97
5402,1976,105
5402,1977,114
5402,1978,145
5402,1979,126
5402,1980,105
5402,1981,106
5402,1982,140
5402,1983,163
5402,1984,196
5402,1985,163
5402,1986,156
5402,1965,49
5402,1964,54
5402,1963,55
5402,1962,37
5401,1994,600
5403,1985,351
5401,1993,465
5401,1995,603
5401,1996,916
5401,1997,623
5401,1998,361
5401,1999,333
5401,2000,340
5401,2001,300
5402,1987,139
5401,2002,306
5401,2005,362
5401,2006,388
5401,2007,336
5401,2008,305
5401,2009,261
5401,2010,346
5401,2011,371
5401,2012,408
5401,2013,520
5402,1961,42
5401,2004,338
5402,1988,136
5401,2003,347
5402,1990,105
5403,1963,186
5403,1964,221
5403,1965,233
5403,1966,228
5403,1967,263
5403,1968,233
5403,1969,252
5403,1970,265
5403,1971,271
5403,1972,262
5403,1973,303
5403,1974,308
5403,1975,285
5403,1976,295
5403,1978,343
5403,1979,389
5403,1980,365
5403,1983,417
5402,1989,110
5403,1981,338
5403,1982,348
5403,1962,221
5403,1961,180
5403,1977,310
5402,2012,50
5402,1992,110
5402,2013,51
5402,1994,131
5402,1995,158
5402,1996,138
5402,1991,61
5402,1998,122
5402,1999,112
5402,2000,97
5402,2001,195
5402,1997,139
5402,1993,112
5402,2002,214
5402,2011,40
5402,2008,59
5402,2010,48
5402,2007,53
5402,2005,60
5402,2004,122
5402,2003,218
5402,2006,54
5402,2009,53
203,1979,105
203,1978,88
203,1977,80
203,1976,81
203,1980,96
203,1975,67
203,1966,39
203,1973,73
203,1972,71
203,1970,59
203,1969,50
203,1968,51
203,1981,110
203,1965,33
203,1967,51
203,1974,74
203,1971,68
203,1991,120
203,1983,148
203,2000,120
203,2001,120
203,1999,120
203,1964,30
203,1998,119
203,1997,120
203,1996,120
203,1995,120
203,1982,113
203,1994,120
203,1992,81
203,1990,125
203,1989,131
203,1988,164
203,1987,146
203,1986,126
203,1985,101
203,1984,124
203,1993,82
203,1963,30
202,1995,242
203,1961,29
202,1991,37
202,1990,41
202,1989,38
202,1988,40
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
203,2002,120
202,1977,0
202,1976,0
202,1992,32
203,1962,30
202,1993,42
202,1996,241
202,2013,201
202,2012,196
202,2011,186
202,2010,172
202,2009,197
202,2008,315
202,2007,202
202,2006,188
202,2005,179
202,2004,175
202,2003,169
202,2002,166
202,2001,221
202,2000,271
202,1999,180
202,1998,213
202,1997,217
202,1994,245
203,2003,121
209,1999,53
203,2005,122
209,2013,116
209,2012,133
209,2011,127
209,2010,104
209,2009,97
209,2008,98
209,2007,110
209,2006,101
209,2005,108
209,2004,80
209,2003,95
209,2002,84
209,2001,63
209,2000,74
209,1998,1
209,1997,2
209,1996,31
210,1961,28
210,1962,25
210,1963,33
210,1964,38
210,1981,51
202,1975,0
210,1980,44
210,1979,40
