geo,year,pulses_other_and_products_production_fea
5200,1967,563
5200,1968,545
5200,1969,548
5200,1970,554
5200,1971,572
5200,1972,648
5200,1973,595
5200,1974,621
5200,1975,594
5200,1976,437
5200,1977,622
5200,1978,665
5200,1979,810
5200,1980,800
5200,1981,761
5200,1982,872
5200,1983,649
5200,1984,633
5200,1985,749
5200,1986,846
5200,1987,1126
5200,1988,693
5200,1989,756
5200,1991,1118
5207,1966,200
5203,1965,51
5203,1967,51
5203,1995,542
5203,1996,475
5203,1997,509
5203,1998,640
5203,1999,1048
5203,2000,1520
5203,2001,1241
5203,2002,658
5203,2003,698
5203,2004,1212
5203,2005,1578
5203,2006,1101
5203,2007,1209
5203,2008,1287
5203,2009,1951
5203,2010,2583
5203,2011,1989
5203,2012,2116
5203,2013,2760
5204,1961,171
5204,1962,172
5204,1963,149
5204,1964,176
5203,1994,559
5203,1966,51
5203,1993,454
5203,1991,443
5203,1968,32
5203,1969,36
5203,1970,33
5203,1971,38
5203,1972,40
5203,1973,36
5203,1974,44
5203,1975,50
5203,1976,44
5203,1977,16
5203,1978,79
5203,1979,88
5203,1980,132
5203,1981,157
5203,1982,187
5203,1983,124
5203,1984,91
5203,1985,125
5203,1986,282
5203,1987,432
5203,1988,123
5203,1989,165
5203,1990,263
5203,1992,437
5200,1966,525
5207,1967,224
5207,1969,210
5302,1977,2428
5302,1978,2619
5302,1979,2718
5302,1980,2719
5302,1981,2522
5302,1982,2617
5302,1983,2317
5302,1984,2465
5302,1985,2245
5302,1986,2256
5302,1976,2519
5302,1987,2273
5302,1989,2177
5302,1990,2645
5302,1991,1332
5302,1992,1143
5302,1993,1971
5302,1994,2190
5302,1995,2023
5302,1996,1956
5302,1997,1733
5302,1998,2089
5302,1988,2676
5302,1975,2417
5302,1974,2417
5302,1973,2517
5301,2003,26
5301,2004,42
5301,2005,34
5301,2006,33
5301,2007,44
5301,2008,59
5301,2009,83
5301,2010,97
5301,2011,100
5301,2012,99
5301,2013,123
5302,1961,3444
5302,1962,4444
5302,1963,3528
5302,1964,3786
5302,1965,3770
5302,1966,2835
5302,1967,2825
5302,1968,2525
5302,1969,2423
5302,1970,2723
5302,1971,2618
5302,1972,2417
5302,1999,1994
5302,2000,2027
5302,2001,2211
5302,2002,2368
5303,1977,10115
5303,1978,10446
5303,1979,10790
5303,1980,7503
5303,1981,8990
5303,1982,9574
5303,1983,10221
5303,1984,10704
5303,1985,10202
5303,1986,11573
5303,1987,9976
5303,1988,8738
5303,1989,11068
5303,1990,10030
5303,1991,11967
5303,1992,9460
5303,1993,10264
5303,1994,11424
5303,1995,12807
5303,1996,11186
5303,1997,12321
5303,1998,11789
5303,1999,13297
5303,1976,11399
5301,2002,25
5303,1975,8832
5303,1973,9013
5302,2003,2421
5302,2004,2116
5302,2005,2282
5302,2006,1982
5302,2007,1879
5302,2008,2099
5302,2009,1892
5302,2010,1651
5302,2011,2029
5302,2012,2043
5302,2013,1893
5303,1961,11323
5303,1962,10035
5303,1963,9936
5303,1964,8786
5303,1965,10731
5303,1966,8429
5303,1967,7210
5303,1968,10273
5303,1969,8743
5303,1970,10070
5303,1971,9831
5303,1972,9645
5303,1974,8454
5301,2001,21
5301,2000,19
5301,1999,26
5207,1997,174
5207,1998,174
5207,1999,171
5207,2000,220
5207,2001,197
5207,2002,186
5207,2003,210
5207,2004,218
5207,2005,237
5207,2006,269
5207,2007,250
5207,2008,244
5207,2009,229
5207,2010,286
5207,2011,296
5207,2012,341
5207,2013,305
5300,1961,15469
5300,1962,15204
5300,1963,14218
5300,1964,13354
5300,1965,15271
5300,1966,12014
5207,1996,173
5300,1967,10823
5207,1995,192
5207,1993,184
5207,1970,212
5207,1971,228
5207,1972,238
5207,1973,194
5207,1974,202
5207,1975,205
5207,1976,190
5207,1977,227
5207,1978,223
5207,1979,198
5207,1980,189
5207,1981,176
5207,1982,181
5207,1983,141
5207,1984,178
5207,1985,194
5207,1986,204
5207,1987,197
5207,1988,207
5207,1989,178
5207,1990,172
5207,1991,190
5207,1992,190
5207,1994,210
5207,1968,213
5300,1968,13556
5300,1970,13545
5300,1998,15968
5300,1999,17065
5300,2000,15578
5300,2001,14259
5300,2002,16156
5300,2003,14734
5300,2004,16371
5300,2005,16347
5300,2006,16453
5300,2007,16901
5300,2008,16157
5300,2009,17421
5300,2010,18041
5300,2011,19413
5300,2012,19005
5300,2013,21052
5301,1992,19
5301,1993,18
5301,1994,25
5301,1995,12
5301,1996,13
5301,1997,13
5301,1998,25
5300,1997,16235
5300,1969,11971
5300,1996,15425
5300,1994,15722
5300,1971,13288
5300,1972,12967
5300,1973,12303
5300,1974,11785
5300,1975,12141
5300,1976,14891
5300,1977,13611
5300,1978,14043
5300,1979,14506
5300,1980,11255
5300,1981,12689
5300,1982,13804
5300,1983,14176
5300,1984,14835
5300,1985,14332
5300,1986,16140
5300,1987,14682
5300,1988,14025
5300,1989,15159
5300,1990,15131
5300,1991,15525
5300,1992,12788
5300,1993,14623
5300,1995,17098
5303,2000,11728
5200,1965,514
5200,1963,478
5100,1990,4522
5100,1991,5176
5100,1992,4811
5100,1993,4569
5100,1994,5024
5100,1995,4962
5100,1996,5437
5100,1997,5251
5100,1998,6360
5100,1999,5810
5100,1989,4551
5100,2000,5613
5100,2002,7166
5100,2003,7329
5100,2004,6910
5100,2005,7396
5100,2006,8206
5100,2007,8398
5100,2008,9259
5100,2009,8030
5100,2010,10256
5100,2011,8894
5100,2001,6380
5100,1988,4087
5100,1987,3548
5100,1986,3789
5100,1963,2874
5100,1964,3003
5100,1965,3078
5100,1966,2948
5100,1967,2843
5100,1968,3207
5100,1969,3458
5100,1970,3481
5100,1971,3319
5100,1972,3267
5100,1973,3147
5100,1974,3974
5100,1975,3620
5100,1976,3458
5100,1977,2958
5100,1978,3121
5100,1979,3419
5100,1980,3226
5100,1981,3210
5100,1982,3428
5100,1983,3698
5100,1984,3096
5100,1985,3335
5100,2012,10122
5100,2013,9625
5101,1961,907
5101,1962,926
5101,1990,1436
5101,1991,1576
5101,1992,1406
5101,1993,1272
5101,1994,1388
5101,1995,1555
5101,1996,1471
5101,1997,1413
5101,1998,1416
5101,1999,1449
5101,2000,1621
5101,2001,1697
5101,2002,2161
5101,2003,2111
5101,2004,1902
5101,2005,1905
5101,2006,2308
5101,2007,2464
5101,2008,2417
5101,2009,2467
5101,2010,2604
5101,2011,3149
5101,2012,3440
5101,1989,1352
5100,1962,2740
5101,1988,1243
5101,1986,1221
5101,1963,983
5101,1964,981
5101,1965,984
5101,1966,1005
5101,1967,1068
5101,1968,1146
5101,1969,1178
5101,1970,1183
5101,1971,1202
5101,1972,1297
5101,1973,1268
5101,1974,1213
5101,1975,1176
5101,1976,1120
5101,1977,1237
5101,1978,1152
5101,1979,1231
5101,1980,1270
5101,1981,1292
5101,1982,1372
5101,1983,1665
5101,1984,1180
5101,1985,1087
5101,1987,1183
5100,1961,2249
5000,2013,38850
5000,2012,36992
351,1988,2655
351,1989,2160
351,1990,2630
351,1991,1320
351,1992,1132
351,1993,1962
351,1994,2182
351,1995,2013
351,1996,1947
351,1997,1724
351,1998,2081
351,1999,1985
351,2000,2018
351,2001,2201
351,2002,2357
351,2003,2412
351,2004,2107
351,2005,2272
351,2006,1974
351,2007,1871
351,2008,2091
351,2009,1882
351,2010,1642
351,1987,2248
351,2011,2021
351,1986,2235
351,1984,2450
351,1961,3400
351,1962,4400
351,1963,3500
351,1964,3750
351,1965,3735
351,1966,2800
351,1967,2800
351,1968,2500
351,1969,2400
351,1970,2700
351,1971,2600
351,1972,2400
351,1973,2500
351,1974,2400
351,1975,2400
351,1976,2500
351,1977,2400
351,1978,2600
351,1979,2700
351,1980,2700
351,1981,2500
351,1982,2600
351,1983,2300
351,1985,2230
5101,2013,2370
351,2012,2034
5000,1961,22069
5000,1989,24781
5000,1990,24725
5000,1991,25831
5000,1992,22138
5000,1993,24200
5000,1994,24932
5000,1995,26791
5000,1996,25956
5000,1997,26470
5000,1998,27164
5000,1999,28702
5000,2000,26925
5000,2001,26954
5000,2002,28269
5000,2003,27980
5000,2004,29408
5000,2005,30579
5000,2006,29796
5000,2007,30643
5000,2008,31250
5000,2009,31849
5000,2010,35736
5000,2011,35390
5000,1988,23417
351,2013,1882
5000,1987,23770
5000,1985,22357
5000,1962,22817
5000,1963,21252
5000,1964,21213
5000,1965,22889
5000,1966,19812
5000,1967,18776
5000,1968,21563
5000,1969,20421
5000,1970,21943
5000,1971,20891
5000,1972,20439
5000,1973,19714
5000,1974,20075
5000,1975,19098
5000,1976,21621
5000,1977,20067
5000,1978,20293
5000,1979,20720
5000,1980,17396
5000,1981,18422
5000,1982,20371
5000,1983,21727
5000,1984,22378
5000,1986,24916
5200,1964,500
5102,1961,33
5102,1963,38
5104,1993,41
5104,1994,41
5104,1995,37
5104,1996,42
5104,1997,44
5104,1998,38
5104,1999,47
5104,2000,57
5104,2001,62
5104,2002,49
5104,1992,37
5104,2003,50
5104,2005,53
5104,2006,46
5104,2007,37
5104,2008,45
5104,2009,54
5104,2010,46
5104,2011,46
5104,2012,47
5104,2013,48
5105,1961,776
5104,2004,53
5104,1991,44
5104,1990,44
5104,1989,41
5104,1966,73
5104,1967,84
5104,1968,82
5104,1969,62
5104,1970,72
5104,1971,46
5104,1972,52
5104,1973,41
5104,1974,52
5104,1975,39
5104,1976,38
5104,1977,42
5104,1978,41
5104,1979,42
5104,1980,45
5104,1981,51
5104,1982,45
5104,1983,36
5104,1984,34
5104,1985,36
5104,1986,34
5104,1987,34
5104,1988,35
5105,1962,909
5105,1963,1014
5105,1964,1055
5105,1965,1068
5105,1993,2392
5105,1994,2680
5105,1995,2523
5105,1996,2812
5105,1997,2747
5105,1998,3695
5105,1999,3417
5105,2000,3035
5105,2001,3550
5105,2002,3780
5105,2003,4019
5105,2004,3805
5105,2005,4472
5105,2006,4687
5105,2007,4800
5105,2008,5665
5105,2009,4283
5105,2010,6410
5105,2011,4432
5105,2012,5452
5105,2013,5933
5200,1961,453
5200,1962,479
5105,1992,2503
5104,1965,79
5105,1991,2363
5105,1989,2083
5105,1966,1012
5105,1967,1029
5105,1968,1089
5105,1969,1405
5105,1970,1342
5105,1971,1243
5105,1972,894
5105,1973,954
5105,1974,1592
5105,1975,1470
5105,1976,1298
5105,1977,985
5105,1978,1152
5105,1979,1319
5105,1980,1175
5105,1981,1250
5105,1982,1262
5105,1983,1178
5105,1984,1055
5105,1985,1219
5105,1986,1478
5105,1987,1370
5105,1988,1769
5105,1990,2035
5104,1964,53
5104,1963,86
5104,1962,78
5102,1991,46
5102,1992,47
5102,1993,50
5102,1994,58
5102,1995,68
5102,1996,93
5102,1997,97
5102,1998,145
5102,1999,132
5102,2000,129
5102,2001,169
5102,2002,174
5102,2003,174
5102,2004,178
5102,2005,192
5102,2006,203
5102,2007,222
5102,2008,232
5102,2009,253
5102,2010,259
5102,2011,277
5102,2012,280
5102,2013,304
5102,1990,42
5103,1961,470
5102,1989,41
5102,1987,37
5102,1964,43
5102,1965,44
5102,1966,40
5102,1967,38
5102,1968,30
5102,1969,38
5102,1970,37
5102,1971,38
5102,1972,35
5102,1973,29
5102,1974,29
5102,1975,36
5102,1976,38
5102,1977,39
5102,1978,27
5102,1979,27
5102,1980,29
5102,1981,34
5102,1982,37
5102,1983,34
5102,1984,36
5102,1985,36
5102,1986,38
5102,1988,40
5102,1962,36
5103,1962,792
5103,1964,870
5103,1992,818
5103,1993,815
5103,1994,858
5103,1995,779
5103,1996,1019
5103,1997,949
5103,1998,1067
5103,1999,765
5103,2000,771
5103,2001,902
5103,2002,1002
5103,2003,975
5103,2004,971
5103,2005,773
5103,2006,962
5103,2007,875
5103,2008,899
5103,2009,973
5103,2010,938
5103,2011,989
5103,2012,903
5103,2013,970
5104,1961,62
5103,1991,1148
5103,1963,753
5103,1990,965
5103,1988,1000
5103,1965,903
5103,1966,818
5103,1967,623
5103,1968,860
5103,1969,777
5103,1970,847
5103,1971,791
5103,1972,989
5103,1973,855
5103,1974,1088
5103,1975,899
5103,1976,965
5103,1977,655
5103,1978,749
5103,1979,801
5103,1980,708
5103,1981,583
5103,1982,712
5103,1983,785
5103,1984,791
5103,1985,957
5103,1986,1018
5103,1987,924
5103,1989,1034
5303,2001,9861
5817,2012,9822
5303,2003,9777
5706,1986,1760
5706,1987,2028
5706,1988,2326
5706,1989,1978
5706,1990,1835
5706,1991,1710
5706,1992,1314
5706,1993,1556
5706,1994,1246
5706,1995,1042
5706,1985,1565
5706,1996,1260
5706,1998,1205
5706,1999,1167
5706,2000,1350
5706,2001,1459
5706,2002,1777
5706,2003,1821
5706,2004,1984
5706,2005,1803
5706,2006,1603
5706,2007,1530
5706,1997,1245
5706,1984,1577
5706,1983,1191
5706,1982,1108
5502,2012,9
5502,2013,9
5706,1961,1977
5706,1962,2107
5706,1963,2091
5706,1964,1834
5706,1965,1907
5706,1966,2029
5706,1967,2117
5706,1968,1879
5706,1969,1921
5706,1970,1757
5706,1971,1648
5706,1972,1534
5706,1973,1394
5706,1974,1535
5706,1975,1350
5706,1976,1142
5706,1977,1065
5706,1978,1198
5706,1979,1084
5706,1980,1147
5706,1981,960
5706,2008,1585
5706,2009,1828
5706,2010,1937
5706,2011,1590
5801,1986,2697
5801,1987,2580
5801,1988,2833
5801,1989,2699
5801,1990,2668
5801,1991,3182
5801,1992,3090
5801,1993,2862
5801,1994,3172
5801,1995,3115
5801,1996,3452
5801,1997,3351
5801,1998,4170
5801,1999,3657
5801,2000,3523
5801,2001,4272
5801,2002,5052
5801,2003,5126
5801,2004,4593
5801,2005,5116
5801,2006,5651
5801,2007,6105
5801,2008,7155
5801,1985,2474
5502,2011,8
5801,1984,2614
5801,1982,2672
5706,2012,1582
5706,2013,1554
5801,1961,1503
5801,1962,1596
5801,1963,1683
5801,1964,1748
5801,1965,1714
5801,1966,1731
5801,1967,1806
5801,1968,1841
5801,1969,1982
5801,1970,1968
5801,1971,1999
5801,1972,2176
5801,1973,2065
5801,1974,2149
5801,1975,2251
5801,1976,2250
5801,1977,2400
5801,1978,2424
5801,1979,2576
5801,1980,2621
5801,1981,2681
5801,1983,2759
5502,2010,7
5502,2009,5
5502,2008,5
5501,1984,602
5501,1985,596
5501,1986,944
5501,1987,995
5501,1988,1088
5501,1989,975
5501,1990,1025
5501,1991,1375
5501,1992,1540
5501,1993,1858
5501,1994,1214
5501,1995,2034
5501,1996,2062
5501,1997,1994
5501,1998,2152
5501,1999,2581
5501,2000,1658
5501,2001,2132
5501,2002,1100
5501,2003,1815
5501,2004,1315
5501,2005,1956
5501,2006,852
5501,1983,389
5501,2007,1250
5501,1982,210
5501,1980,105
5500,2010,1707
5500,2011,2065
5500,2012,2258
5500,2013,1882
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,2
5501,1969,2
5501,1970,8
5501,1971,26
5501,1972,16
5501,1973,53
5501,1974,87
5501,1975,110
5501,1976,40
5501,1977,38
5501,1978,62
5501,1979,85
5501,1981,146
5801,2009,6437
5501,2008,1439
5501,2010,1700
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,3
5502,1990,3
5502,1991,3
5502,1992,3
5502,1993,3
5502,1994,3
5502,1995,4
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,5
5502,2001,5
5502,2002,5
5502,2003,4
5502,2004,4
5502,2005,4
5502,2006,5
5502,2007,5
5502,1984,2
5501,2009,1399
5502,1983,2
5502,1981,2
5501,2011,2057
5501,2012,2249
5501,2013,1873
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1982,2
5500,2009,1405
5801,2010,7755
5801,2012,8377
5815,1990,13503
5815,1991,15704
5815,1992,13107
5815,1993,13663
5815,1994,15224
5815,1995,16631
5815,1996,15253
5815,1997,16411
5815,1998,16926
5815,1999,18289
5815,1989,14500
5815,2000,16433
5815,2002,17211
5815,2003,15978
5815,2004,17490
5815,2005,17875
5815,2006,18741
5815,2007,19651
5815,2008,20133
5815,2009,19698
5815,2010,22602
5815,2011,22269
5815,2001,15137
5815,1988,11714
5815,1987,12457
5815,1986,14140
5815,1963,11987
5815,1964,10877
5815,1965,12841
5815,1966,10501
5815,1967,9352
5815,1968,12539
5815,1969,11363
5815,1970,12632
5815,1971,12316
5815,1972,11906
5815,1973,11256
5815,1974,11295
5815,1975,11532
5815,1976,13872
5815,1977,12395
5815,1978,12813
5815,1979,13385
5815,1980,9976
5815,1981,11521
5815,1982,12185
5815,1983,12981
5815,1984,12912
5815,1985,12464
5815,2012,23051
5815,2013,24777
5817,1961,3004
5817,1962,3424
5817,1990,4922
5817,1991,5474
5817,1992,5029
5817,1993,4548
5817,1994,5065
5817,1995,4983
5817,1996,5461
5817,1997,5167
5817,1998,6245
5817,1999,5408
5817,2000,5098
5817,2001,5850
5817,2002,6636
5817,2003,7019
5817,2004,6354
5817,2005,6966
5817,2006,7347
5817,2007,8027
5817,2008,8642
5817,2009,8327
5817,2010,9497
5817,2011,9676
5303,2002,11215
5817,1989,5002
5815,1962,11923
5817,1988,4658
5817,1986,4844
5817,1963,3514
5817,1964,3674
5817,1965,3713
5817,1966,3463
5817,1967,3473
5817,1968,3643
5817,1969,3691
5817,1970,3743
5817,1971,3742
5817,1972,4178
5817,1973,3942
5817,1974,4403
5817,1975,4218
5817,1976,4378
5817,1977,4242
5817,1978,4285
5817,1979,4419
5817,1980,3982
5817,1981,4030
5817,1982,4276
5817,1983,4661
5817,1984,4317
5817,1985,4402
5817,1987,4494
5815,1961,13046
5803,2013,183
5803,2012,182
5802,1987,924
5802,1988,1139
5802,1989,1099
5802,1990,1011
5802,1991,1306
5802,1992,1421
5802,1993,1623
5802,1994,1929
5802,1995,1743
5802,1996,2025
5802,1997,1843
5802,1998,2635
5802,1999,2268
5802,2000,2045
5802,2001,2683
5802,2002,2759
5802,2004,2488
5802,2005,2936
5802,2006,3233
5802,2007,3453
5802,2008,4364
5802,2009,3613
5802,2010,4881
5802,1986,1026
5802,2011,4822
5802,1985,800
5802,1983,866
5801,2013,7706
5802,1961,504
5802,1962,556
5802,1963,581
5802,1964,616
5802,1965,617
5802,1966,583
5802,1967,658
5802,1968,656
5802,1969,699
5802,1970,683
5802,1971,656
5802,1972,750
5802,1973,674
5802,1974,767
5802,1975,839
5802,1976,803
5802,1977,837
5802,1978,903
5802,1979,903
5802,1980,864
5802,1981,899
5802,1982,880
5802,1984,825
5801,2011,8014
5802,2012,5150
5803,1961,68
5803,1989,111
5803,1990,113
5803,1991,118
5803,1992,102
5803,1993,94
5803,1994,96
5803,1995,97
5803,1996,91
5803,1997,80
5803,1998,84
5803,1999,90
5803,2000,76
5803,2001,86
5803,2002,99
5803,2003,103
5803,2004,102
5803,2005,106
5803,2006,121
5803,2007,128
5803,2008,129
5803,2009,147
5803,2010,153
5803,2011,167
5803,1988,111
5802,2013,4432
5803,1987,108
5803,1985,86
5803,1962,70
5803,1963,73
5803,1964,76
5803,1965,78
5803,1966,82
5803,1967,82
5803,1968,80
5803,1969,83
5803,1970,88
5803,1971,92
5803,1972,98
5803,1973,91
5803,1974,91
5803,1975,92
5803,1976,77
5803,1977,64
5803,1978,88
5803,1979,83
5803,1980,82
5803,1981,77
5803,1982,79
5803,1983,78
5803,1984,92
5803,1986,91
5500,2008,1444
5802,2003,2783
5500,2006,856
5400,1980,2008
5400,1981,1614
5400,1982,2055
5400,1983,2814
5400,1984,3210
5400,1985,3343
5400,1986,3194
5400,1987,3418
5400,1988,3522
5400,1989,3337
5400,1979,1899
5400,1990,3141
5400,1992,2027
5400,1993,2083
5400,1994,1805
5400,1995,1544
5400,1996,1826
5400,1997,1840
5400,1998,1547
5400,1999,1574
5400,2000,1855
5400,2001,2162
5400,1991,2634
5400,1978,2399
5400,1977,2837
5400,1976,2792
5305,2006,1585
5305,2007,1405
5305,2008,955
5305,2009,1204
5305,2010,1298
5305,2011,1186
5305,2012,1262
5305,2013,1235
5400,1961,3895
5400,1962,4390
5400,1963,3680
5400,1964,4354
5400,1965,4024
5400,1966,4322
5400,1967,4545
5400,1968,4250
5400,1969,4440
5400,1970,4353
5400,1971,3686
5400,1972,3539
5400,1973,3614
5400,1974,3606
5400,1975,2631
5400,2002,2507
5400,2003,2784
5400,2004,3022
5400,2005,2657
5401,1980,949
5401,1981,755
5401,1982,1117
5401,1983,1844
5401,1984,1980
5401,1985,2140
5401,1986,1824
5401,1987,1829
5401,1988,1675
5401,1989,1859
5401,1990,1782
5401,1991,1441
5401,1992,969
5401,1993,842
5401,1994,717
5401,1995,655
5401,1996,698
5401,1997,708
5401,1998,481
5401,1999,597
5401,2000,649
5401,2001,800
5401,2002,835
5401,1979,901
5305,2005,1488
5401,1978,1324
5401,1976,1783
5400,2006,2459
5400,2007,2175
5400,2008,2408
5400,2009,2351
5400,2010,2406
5400,2011,2324
5400,2012,2519
5400,2013,2649
5401,1961,2151
5401,1962,2520
5401,1963,1809
5401,1964,2688
5401,1965,2409
5401,1966,2566
5401,1967,2684
5401,1968,2523
5401,1969,2712
5401,1970,2814
5401,1971,2244
5401,1972,2176
5401,1973,2382
5401,1974,2297
5401,1975,1447
5401,1977,1871
5305,2004,1502
5305,2003,1523
5305,2002,1607
5304,1977,267
5304,1978,263
5304,1979,272
5304,1980,234
5304,1981,323
5304,1982,410
5304,1983,341
5304,1984,423
5304,1985,489
5304,1986,444
5304,1987,397
5304,1988,409
5304,1989,324
5304,1990,346
5304,1991,354
5304,1992,384
5304,1993,456
5304,1994,418
5304,1995,453
5304,1996,480
5304,1997,515
5304,1998,520
5304,1999,483
5304,1976,240
5304,2000,545
5304,1975,234
5304,1973,212
5303,2004,11661
5500,2007,1254
5303,2005,11408
5303,2006,11609
5303,2007,12210
5303,2008,11534
5303,2009,12586
5303,2010,13285
5303,2011,14310
5303,2012,13811
5303,2013,16030
5304,1961,147
5304,1962,155
5304,1963,185
5304,1964,213
5304,1965,176
5304,1966,177
5304,1967,168
5304,1968,182
5304,1969,221
5304,1970,207
5304,1971,223
5304,1972,250
5304,1974,220
5401,2003,1106
5304,2001,737
5304,2003,986
5305,1978,715
5305,1979,727
5305,1980,799
5305,1981,855
5305,1983,1296
5305,1984,1242
5305,1985,1396
5305,1986,1867
5305,1987,2036
5305,1988,2202
5305,1989,1591
5305,1990,2109
5305,1991,1871
5305,1992,1782
5305,1993,1914
5305,1994,1666
5305,1995,1804
5305,1996,1790
5305,1997,1652
5305,1998,1544
5305,1999,1265
5305,2000,1259
5305,2001,1429
5305,1977,801
5304,2002,942
5305,1976,734
5305,1974,693
5304,2004,1050
5304,2005,1135
5304,2006,1244
5304,2007,1363
5304,2008,1510
5304,2009,1655
5304,2010,1710
5304,2011,1787
5304,2012,1790
5304,2013,1772
5305,1961,556
5305,1962,571
5305,1963,569
5305,1964,569
5305,1965,594
5305,1966,573
5305,1967,619
5305,1968,576
5305,1969,585
5305,1970,544
5305,1971,615
5305,1972,655
5305,1973,561
5305,1975,657
5401,2004,1176
5305,1982,1203
5401,2006,999
5404,1982,216
5404,1983,279
5404,1984,373
5404,1985,353
5404,1986,494
5404,1987,634
5404,1988,639
5404,1989,503
5404,1990,383
5404,1991,285
5404,1992,193
5404,1993,211
5404,1994,198
5404,1995,171
5404,1996,152
5404,1997,167
5404,1998,183
5404,1999,197
5404,2000,199
5404,2001,303
5404,2002,441
5404,2003,467
5404,2004,541
5404,1981,170
5404,2005,553
5404,1980,154
5404,1978,159
5403,2008,345
5403,2009,369
5403,2010,438
5403,2011,407
5403,2012,405
5403,2013,454
5404,1961,239
5404,1962,275
5404,1963,258
5404,1964,250
5404,1965,270
5404,1966,279
5404,1967,287
5404,1968,250
5404,1969,222
5404,1970,203
5404,1971,205
5404,1972,157
5404,1973,161
5404,1974,190
5404,1975,199
5404,1976,127
5404,1977,148
5404,1979,169
5403,2007,354
5404,2006,454
5404,2008,430
5500,1984,605
5500,1985,598
5500,1986,946
5500,1987,997
5500,1988,1091
5500,1989,978
5500,1990,1028
5500,1991,1378
5500,1992,1544
5500,1993,1861
5500,1994,1217
5500,1995,2037
5500,1996,2066
5500,1997,1998
5500,1998,2156
5500,1999,2585
5500,2000,1663
5500,2001,2137
5500,2002,1105
5500,2003,1819
5401,2005,982
5500,2004,1319
5500,2005,1960
5500,1983,391
5404,2007,378
5500,1982,212
5500,1980,107
5404,2009,570
5404,2010,657
5404,2011,514
5404,2012,441
5404,2013,411
5500,1961,3
5500,1963,3
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,3
5500,1968,4
5500,1969,4
5500,1970,10
5500,1971,28
5500,1972,18
5500,1973,55
5500,1974,88
5500,1975,112
5500,1976,42
5500,1977,40
5500,1978,64
5500,1979,87
5500,1981,148
5403,2006,370
5500,1962,3
5403,2004,600
5402,1981,156
5402,1982,181
5402,1983,191
5402,1984,271
5402,1985,281
5402,1986,361
5402,1987,423
5402,1988,725
5402,1989,556
5402,1990,579
5402,1991,481
5402,1992,515
5402,1993,707
5402,1994,542
5402,1995,370
5402,1996,386
5402,1997,463
5402,1998,409
5402,1999,412
5402,2000,507
5402,2001,626
5402,2002,664
5402,2003,665
5402,1980,171
5402,2004,705
5402,1979,151
5402,1976,165
5401,2008,950
5401,2007,807
