geo,year,cassava_and_products_production_fea
5204,2012,573
5206,1975,663
5204,2011,391
5204,2009,381
5204,1994,268
5204,1995,230
5204,1996,197
5204,1997,180
5204,1998,206
5204,1999,248
5204,2000,217
5204,2001,277
5204,2002,272
5204,2003,277
5204,2004,267
5204,2005,303
5204,2006,297
5204,2007,311
5204,2008,322
5204,2010,309
5206,1976,651
5206,1977,783
5206,1978,671
5206,1999,838
5206,2000,911
5206,2001,987
5206,2002,816
5206,2003,1195
5206,2004,1197
5206,2005,1192
5206,2006,1001
5206,2007,982
5206,2008,902
5206,2009,969
5206,2010,1203
5206,2011,1149
5206,2012,955
5206,2013,1133
5206,1998,782
5206,1997,615
5206,1996,743
5206,1995,794
5206,1979,596
5206,1980,473
5206,1981,535
5206,1982,498
5206,1983,555
5206,1984,615
5206,1985,556
5103,2000,10
5206,1986,553
5206,1988,618
5206,1989,636
5206,1990,669
5206,1991,719
5206,1992,795
5206,1993,724
5206,1994,622
5206,1987,564
5300,1984,49681
5103,1999,10
5103,1997,10
5000,2003,176171
5000,2004,188112
5000,2005,190149
5000,2006,207246
5000,2007,211836
5000,2008,215305
5000,2009,219161
5000,2010,224732
5000,2011,243609
5000,2012,249249
5000,2013,254999
5100,1961,22341
5100,1962,22838
5100,1963,23313
5100,1964,23742
5000,2002,168155
5100,1965,25074
5000,2001,165202
5000,1999,152035
5000,1984,117428
5000,1985,119383
5000,1986,117101
5000,1987,120457
5000,1988,126597
5000,1989,134004
5000,1990,132780
5000,1991,140158
5000,1992,141236
5000,1993,143504
5000,1994,144594
5000,1995,144344
5000,1996,140637
5000,1997,144442
5000,1998,144533
5000,2000,159195
5000,1983,111576
5100,1966,25262
5100,1968,26322
5100,1988,44944
5100,1989,47471
5100,1990,50898
5100,1991,59416
5100,1992,61399
5100,1993,63308
5100,1994,64086
5100,1995,65343
5100,1996,67444
5100,1997,69443
5100,1998,72270
5100,1999,75412
5100,2000,78623
5100,2001,81800
5100,2002,84893
5100,1987,42270
5100,1967,26067
5100,1986,42309
5100,1984,39786
5100,1969,27082
5100,1970,29708
5100,1971,28724
5100,1972,29775
5100,1973,29976
5100,1974,30503
5100,1975,34131
5100,1976,33934
5100,1977,34959
5100,1978,35281
5100,1979,35315
5100,1980,34752
5100,1981,36390
5100,1982,38321
5100,1983,37813
5100,1985,41232
5100,2003,88801
5000,1982,113964
5000,1980,110402
351,1980,3485
351,1981,3659
351,1982,3718
351,1983,3880
351,1984,3868
351,1985,3658
351,1986,3545
351,1987,3339
351,1988,3277
351,1989,3320
351,1990,3216
351,1991,3310
351,1992,3361
351,1993,3419
351,1994,3521
351,1979,3026
351,1995,3791
351,1978,2750
351,1976,2494
351,1961,1166
351,1962,1224
351,1963,1167
351,1964,1242
351,1965,1365
351,1966,1364
351,1967,1499
351,1968,1742
351,1969,1816
351,1970,1908
351,1971,2090
351,1972,2225
351,1973,2328
351,1974,2376
351,1975,2379
351,1977,2575
5000,1981,113640
351,1996,3619
351,1998,3711
5000,1965,75275
5000,1966,74608
5000,1967,78310
5000,1968,82664
5000,1969,84673
5000,1970,87642
5000,1971,87813
5000,1972,90104
5000,1973,90100
5000,1974,92302
5000,1975,97922
5000,1976,101344
5000,1977,105827
5000,1978,110839
5000,1979,106550
5000,1964,72524
351,1997,3674
5000,1963,68396
5000,1961,62006
351,1999,3778
351,2000,3822
351,2001,3873
351,2002,3925
351,2003,4015
351,2004,3816
351,2005,4016
351,2006,4313
351,2007,4362
351,2008,4409
351,2009,4506
351,2010,4565
351,2011,4514
351,2012,4574
351,2013,4600
5000,1962,65150
5100,2004,94296
5100,2005,96841
5100,2006,103294
5102,1997,6105
5102,1998,7046
5102,1999,6942
5102,2000,8229
5102,2001,9285
5102,2002,10505
5102,2003,10947
5102,2004,12740
5102,2005,13321
5102,2006,13853
5102,2007,14730
5102,2008,15166
5102,2009,18520
5102,2010,19977
5102,2011,20759
5102,1996,6140
5102,2012,17309
5102,1995,6044
5102,1993,5114
5102,1978,4157
5102,1979,4062
5102,1980,4143
5102,1981,4184
5102,1982,4265
5102,1983,4235
5102,1984,4505
5102,1985,4699
5102,1986,4702
5102,1987,4560
5102,1988,4522
5102,1989,4540
5102,1990,4998
5102,1991,4927
5102,1992,5104
5102,1994,5723
5102,1977,4049
5102,2013,23354
5103,1962,200
5103,1982,125
5103,1983,125
5103,1984,100
5103,1985,90
5103,1986,80
5103,1987,80
5103,1988,65
5103,1989,15
5103,1990,6
5103,1991,8
5103,1992,9
5103,1993,8
5103,1994,9
5103,1995,9
5103,1996,10
5103,1981,125
5103,1961,200
5103,1980,122
5103,1978,103
5103,1963,200
5103,1964,200
5103,1965,200
5103,1966,200
5103,1967,160
5103,1968,140
5103,1969,130
5103,1970,134
5103,1971,134
5103,1972,134
5103,1973,140
5103,1974,92
5103,1975,130
5103,1976,99
5103,1977,95
5103,1979,127
5102,1976,3882
5102,1975,3902
5102,1974,3977
5101,1973,11668
5101,1974,12403
5101,1975,14509
5101,1976,13833
5101,1977,14785
5101,1978,13636
5101,1979,13929
5101,1980,14027
5101,1981,15840
5101,1982,16981
5101,1983,18694
5101,1984,17735
5101,1985,18515
5101,1986,18672
5101,1987,17521
5101,1972,11702
5101,1988,17656
5101,1971,11153
5101,1969,10055
5100,2007,102533
5100,2008,104958
5100,2009,104986
5100,2010,116280
5100,2011,129662
5100,2012,129750
5100,2013,136350
5101,1961,8329
5101,1962,8570
5101,1963,8697
5101,1964,8714
5101,1965,9326
5101,1966,8953
5101,1967,9485
5101,1968,9566
5101,1970,11296
5101,1989,18165
5101,1990,19818
5101,1991,18532
5101,2012,31533
5101,2013,31023
5102,1961,3197
5102,1962,3162
5102,1963,3189
5102,1964,3268
5102,1965,3552
5102,1966,3461
5102,1967,3588
5102,1968,3676
5102,1969,3586
5102,1970,3732
5102,1971,3834
5102,1972,3969
5102,1973,4045
5101,2011,29772
5101,2010,28370
5101,2009,25598
5101,2008,22660
5101,1992,17197
5101,1993,17727
5101,1994,16754
5101,1995,16535
5101,1996,17723
5101,1997,18053
5101,1998,18995
5103,1998,10
5101,1999,21318
5101,2001,23977
5101,2002,23106
5101,2003,21853
5101,2004,23391
5101,2005,23454
5101,2006,25075
5101,2007,23793
5101,2000,23158
5300,1985,48484
5817,2012,67757
5300,1987,47620
5802,1965,4518
5802,1966,3922
5802,1967,4263
5802,1968,4292
5802,1969,4878
5802,1970,6201
5802,1971,5765
5802,1972,6022
5802,1973,5637
5802,1974,6180
5802,1975,6869
5802,1976,6971
5802,1977,7360
5802,1978,6467
5802,1979,6108
5802,1964,3947
5802,1980,6921
5802,1963,3676
5802,1961,3667
5801,1999,29759
5801,2000,33521
5801,2001,35498
5801,2002,35757
5801,2003,37277
5801,2004,40555
5801,2005,40550
5801,2006,43845
5801,2007,45046
5801,2008,45950
5801,2009,52450
5801,2010,58144
5801,2011,64242
5801,2012,61536
5801,2013,67797
5802,1962,3525
5801,1998,27288
5802,1981,7862
5802,1983,8401
5802,2003,15391
5802,2004,16880
5802,2005,16084
5802,2006,16231
5802,2007,16731
5802,2008,13252
5802,2009,14247
5802,2010,15206
5802,2011,15412
5802,2012,15569
5802,2013,17367
5803,1961,583
5803,1962,592
5803,1963,604
5803,1964,607
5802,2002,14876
5802,1982,8641
5802,2001,15451
5802,1999,12329
5802,1984,8520
5802,1985,8387
5802,1986,8546
5802,1987,9253
5802,1988,9724
5802,1989,10195
5802,1990,9618
5802,1991,8576
5802,1992,7877
5802,1993,8439
5802,1994,7006
5802,1995,7803
5802,1996,7821
5802,1997,8612
5802,1998,9955
5802,2000,13703
5803,1965,645
5801,1997,25160
5801,1995,23070
5504,1995,6
5504,1996,6
5504,1997,5
5504,1998,5
5504,1999,5
5504,2000,5
5504,2001,4
5504,2002,5
5504,2003,5
5504,2004,4
5504,2005,4
5504,2006,5
5504,2007,6
5504,2008,5
5504,2009,4
5504,1994,6
5504,2010,5
5504,1993,6
5504,1991,6
5504,1976,6
5504,1977,6
5504,1978,7
5504,1979,7
5504,1980,7
5504,1981,7
5504,1982,6
5504,1983,6
5504,1984,6
5504,1985,6
5504,1986,5
5504,1987,5
5504,1988,6
5504,1989,6
5504,1990,6
5504,1992,6
5801,1996,24077
5504,2011,4
5504,2013,4
5801,1980,18371
5801,1981,20363
5801,1982,21580
5801,1983,22623
5801,1984,22435
5801,1985,23012
5801,1986,23433
5801,1987,21982
5801,1988,22753
5801,1989,23157
5801,1990,25113
5801,1991,23777
5801,1992,22588
5801,1993,23154
5801,1994,22840
5801,1979,18370
5504,2012,5
5801,1978,18332
5801,1976,18255
5801,1961,11996
5801,1962,12221
5801,1963,12373
5801,1964,12476
5801,1965,13416
5801,1966,13219
5801,1967,13760
5801,1968,13931
5801,1969,14588
5801,1970,15909
5801,1971,15871
5801,1972,16331
5801,1973,16484
5801,1974,17024
5801,1975,18971
5801,1977,19215
5803,1966,656
5803,1967,673
5803,1968,680
5815,2013,125284
5817,1961,14358
5817,1962,14625
5817,1963,14833
5817,1964,15095
5817,1965,15990
5817,1966,15834
5817,1967,16508
5817,1968,16671
5817,1969,17340
5817,1970,18697
5817,1971,18725
5817,1972,19153
5817,1973,19615
5817,1974,20231
5815,2012,125937
5817,1975,22592
5815,2011,121444
5815,2009,99713
5815,1994,66464
5815,1995,67442
5815,1996,68991
5815,1997,71365
5815,1998,74331
5815,1999,76480
5815,2000,78722
5815,2001,81565
5815,2002,83318
5815,2003,85701
5815,2004,89968
5815,2005,93723
5815,2006,100249
5815,2007,99159
5815,2008,101893
5815,2010,108565
5815,1993,65657
5817,1976,21906
5817,1978,21970
5817,1998,32239
5817,1999,35042
5817,2000,38570
5817,2001,40800
5817,2002,40810
5817,2003,42572
5817,2004,46095
5817,2005,45916
5817,2006,49497
5817,2007,50397
5817,2008,51872
5817,2009,58256
5817,2010,63729
5817,2011,70208
5300,1986,42740
5817,1997,29850
5817,1977,22847
5817,1996,28495
5817,1994,26541
5817,1979,21975
5817,1980,21798
5817,1981,23839
5817,1982,24900
5817,1983,26570
5817,1984,25983
5817,1985,26765
5817,1986,26927
5817,1987,25603
5817,1988,26553
5817,1989,26872
5817,1990,28731
5817,1991,27546
5817,1992,26369
5817,1993,26906
5817,1995,26913
5815,1992,64297
5815,1991,62088
5815,1990,53089
5803,1988,741
5803,1989,752
5803,1990,788
5803,1991,843
5803,1992,920
5803,1993,869
5803,1994,784
5803,1995,972
5803,1996,918
5803,1997,784
5803,1998,920
5803,1999,1013
5803,2000,1090
5803,2001,1154
5803,2002,989
5803,1987,649
5803,2003,1367
5803,1986,652
5803,1984,715
5803,1969,718
5803,1970,734
5803,1971,724
5803,1972,734
5803,1973,703
5803,1974,648
5803,1975,714
5803,1976,700
5803,1977,837
5803,1978,728
5803,1979,648
5803,1980,526
5803,1981,593
5803,1982,556
5803,1983,619
5803,1985,663
5803,2004,1408
5803,2005,1377
5803,2006,1177
5815,1975,38427
5815,1976,38556
5815,1977,39268
5815,1978,38860
5815,1979,39354
5815,1980,38518
5815,1981,40161
5815,1982,41544
5815,1983,41114
5815,1984,43519
5815,1985,44609
5815,1986,44840
5815,1987,44627
5815,1988,47815
5815,1989,49569
5815,1974,34843
5815,1973,34162
5815,1972,33626
5815,1971,31681
5803,2007,1172
5803,2008,1067
5803,2009,1104
5803,2010,1381
5803,2012,1172
5803,2013,1286
5815,1961,22465
5504,1975,6
5815,1962,22860
5815,1964,24657
5815,1965,26129
5815,1966,26636
5815,1967,27791
5815,1968,28849
5815,1969,29599
5815,1970,32782
5815,1963,23205
5504,1974,6
5803,2011,1325
5504,1972,6
5303,1978,6274
5303,1979,6585
5303,1980,6345
5303,1981,6394
5303,1982,5865
5303,1983,6063
5303,1984,6569
5303,1985,6242
5303,1986,5370
5303,1987,5242
5303,1988,5908
5303,1989,5253
5303,1990,5341
5303,1991,5783
5303,1992,6135
5303,1977,6932
5303,1993,5733
5303,1976,7386
5303,1974,7128
5302,2012,4574
5302,2013,4600
5303,1961,2266
5303,1962,2174
5303,1963,2069
5303,1964,3192
5303,1965,3361
5303,1966,3756
5303,1967,4200
5303,1968,5068
5303,1969,5039
5303,1970,5568
5303,1971,5502
5303,1972,6343
5303,1973,6987
5303,1975,7106
5302,2011,4514
5303,1994,6327
5303,1996,5714
5304,1963,15787
5304,1964,15764
5304,1965,16010
5304,1966,15000
5304,1967,14554
5304,1968,15697
5304,1969,15674
5304,1970,15653
5304,1971,15507
5304,1972,16200
5304,1973,18831
5304,1974,21441
5304,1975,22235
5304,1976,26250
5304,1977,29344
5304,1962,15333
5303,1995,6146
5304,1961,14574
5303,2012,9037
5303,1997,5913
5303,1998,6939
5303,1999,6082
5303,2000,6263
5303,2001,7002
5303,2002,6741
5303,2003,5655
5303,2004,6171
5303,2005,7686
5303,2006,8081
5303,2007,8452
5303,2008,9297
5303,2009,9901
5303,2010,8343
5303,2011,8369
5303,2013,7539
5302,2010,4565
5302,2009,4506
5302,2008,4409
5300,2006,67184
5300,2007,72594
5300,2008,76046
5300,2009,81345
5300,2010,74952
5300,2011,80512
5300,2012,89010
5300,2013,88399
5302,1961,1166
5302,1962,1224
5302,1963,1167
5302,1964,1242
5302,1965,1365
5302,1966,1364
5302,1967,1499
5300,2005,57263
5302,1968,1742
5300,2004,59060
5300,2002,50940
5300,1988,52492
5504,1973,6
5300,1989,55004
5300,1990,49790
5300,1991,49582
5300,1992,51339
5300,1993,51492
5300,1994,49471
5300,1995,46238
5300,1996,48173
5300,1997,47623
5300,1998,44865
5300,1999,47101
5300,2000,49459
5300,2001,51892
5300,2003,55452
5302,1969,1816
5302,1970,1908
5302,1971,2090
5302,1993,3419
5302,1994,3521
5302,1995,3791
5302,1996,3619
5302,1997,3674
5302,1998,3711
5302,1999,3778
5302,2000,3822
5302,2001,3873
5302,2002,3925
5302,2003,4015
5302,2004,3816
5302,2005,4016
5302,2006,4313
5302,2007,4362
5302,1992,3361
5302,1991,3310
5302,1990,3216
5302,1988,3277
5302,1972,2225
5302,1973,2328
5302,1974,2376
5302,1975,2379
5302,1976,2494
5302,1977,2575
5302,1978,2750
5304,1978,35077
5302,1979,3026
5302,1981,3659
5302,1982,3718
5302,1983,3880
5302,1984,3868
5302,1985,3658
5302,1986,3545
5302,1987,3339
5302,1980,3485
5304,1979,30817
5302,1989,3320
5304,1981,36384
5502,1971,64
5502,1972,40
5502,1973,21
5502,1974,14
5502,1975,14
5502,1976,9
5502,1977,12
5502,1978,13
5502,1979,11
5502,1980,14
5502,1981,17
5502,1982,20
5502,1983,25
5502,1984,53
5502,1985,53
5502,1970,79
5502,1986,41
5502,1969,74
5502,1967,76
5500,2005,70
5500,2006,60
5500,2007,72
5500,2008,66
5500,2009,52
5500,2010,61
5500,2011,79
5500,2012,106
5500,2013,83
5502,1961,75
5502,1962,76
5502,1963,74
5502,1964,75
5502,1965,74
5502,1966,75
5502,1968,78
5502,1987,29
5502,1988,24
5502,1989,20
5502,2011,74
5502,2012,101
5502,2013,79
5504,1961,5
5504,1962,5
5504,1963,5
5504,1964,5
5504,1965,5
5504,1966,5
5504,1967,5
5504,1968,5
5504,1969,6
5304,1980,36112
5504,1970,6
5504,1971,6
5502,2010,56
5502,2009,48
5502,2008,61
5502,2007,67
5502,1990,27
5502,1991,16
5502,1992,12
5502,1993,13
5502,1994,21
5502,1995,30
5502,1997,37
5500,2004,70
5502,1998,31
5502,2000,34
5502,2001,35
5502,2002,46
5502,2003,45
5502,2004,65
5502,2005,65
5502,2006,55
5502,1999,30
5500,2003,50
5502,1996,45
5500,2001,39
5304,2002,40274
5304,2003,45782
5304,2004,49074
5304,2005,45561
5304,2006,54790
5304,2007,59781
5304,2008,62340
5304,2009,66938
5304,2010,62044
5304,2011,67629
5304,2012,75399
5304,2013,76260
5500,1961,81
5500,1962,81
5500,1963,80
5304,2001,41017
5304,2000,39373
5304,1999,37241
5304,1998,34216
5304,1984,39244
5500,2002,51
5304,1982,35776
5304,1985,38584
5304,1986,33825
5304,1987,39039
5304,1988,43306
5500,1964,80
5304,1989,46430
5304,1991,40488
5304,1992,41844
5304,1993,42340
5304,1994,39623
5304,1995,36302
5304,1996,38840
5304,1983,35725
5304,1990,41233
5500,1965,79
5304,1997,38035
5500,1967,81
5500,1985,59
5500,1986,46
5500,1987,34
5500,1988,29
5500,1989,25
5500,1990,33
5500,1991,22
5500,1993,19
5500,1994,27
5500,1995,36
5500,1996,50
5500,1997,42
5500,1998,36
5500,1966,80
5500,1999,35
5500,1984,59
5500,1983,31
5500,1992,18
5500,1982,26
5500,1968,83
5500,1969,80
5500,1970,85
5500,1971,70
5500,1972,46
5500,1973,27
5500,1974,20
5500,2000,39
5500,1976,16
5500,1975,20
5500,1977,18
5500,1978,20
5500,1979,18
5500,1980,21
5500,1981,23
184,2007,779
189,1962,1
189,1961,1
184,2011,2579
184,2012,2716
184,2010,2377
184,2009,2020
184,2008,1682
184,2013,2948
189,1963,1
189,1966,1
189,1965,1
189,1967,1
189,1968,1
189,1969,1
189,1973,1
189,1971,1
189,1972,1
189,1975,1
189,1974,1
189,1964,1
189,1970,1
184,1991,396
184,2005,782
184,1984,524
184,1985,579
184,1983,501
184,1986,470
184,1987,483
184,1988,346
184,1989,311
184,1990,265
184,1992,261
184,1993,291
184,1994,212
184,1995,148
184,1996,221
184,1997,203
184,1998,188
184,1999,317
184,2000,821
184,2001,789
184,2002,1031
184,2003,1003
184,2004,766
184,2006,765
189,1976,1
189,2010,1
189,1978,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2011,1
189,2012,1
189,2013,1
191,1961,3
191,1962,2
191,1963,2
191,1964,2
191,1965,3
191,1966,3
191,1967,3
191,1968,3
191,1969,4
184,1982,593
191,1971,3
191,1970,3
189,2003,1
189,1977,1
189,2002,1
189,2000,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2001,1
184,1981,537
171,1961,521
184,1979,654
171,1962,477
171,1963,528
171,1964,611
171,1965,631
171,1966,623
171,1967,506
171,1968,489
171,1969,465
171,1970,433
170,2013,1185
171,1971,425
171,1973,467
171,1974,611
171,1975,985
171,1976,1510
171,1977,1756
171,1978,2131
171,1979,2039
171,1980,1900
171,1981,1680
171,1972,450
170,2012,1118
170,2011,1116
170,2010,1240
170,1990,381
191,1972,3
170,1991,411
170,1992,386
170,1993,439
170,1994,512
170,1995,547
170,1996,703
170,1997,745
170,1998,881
170,1999,877
170,2000,883
170,2001,857
170,2002,890
170,2003,909
170,2004,971
170,2005,1004
170,2006,1140
170,2007,1158
170,2008,1172
170,2009,1166
171,1982,1531
171,1983,1152
171,1984,1491
171,1985,1687
171,2011,2210
171,2012,2223
171,2013,2361
184,1961,125
184,1962,134
184,1963,209
184,1964,174
184,1965,178
184,1966,198
184,1967,230
184,1968,233
184,1969,283
184,1970,345
184,1971,372
184,1972,350
184,1973,363
184,1974,360
184,1975,394
184,1976,415
184,1977,444
184,1978,373
171,2010,2101
184,1980,542
171,2009,2044
171,2007,1871
171,1986,1724
171,1987,1784
171,1988,1866
171,1989,1847
171,1990,1853
171,1991,1815
171,1992,1784
171,1993,1843
171,1994,1891
171,1995,1906
171,1996,1911
171,1997,1958
171,1998,1734
171,1999,1890
171,2000,1766
171,2001,1652
171,2002,1626
171,2003,1622
171,2004,1641
171,2005,1678
171,2006,1757
171,2008,1942
191,1973,3
195,1965,150
191,1975,3
193,1995,5
193,1996,6
193,1997,5
193,1998,4
193,1999,5
193,2000,5
193,2001,6
193,2002,6
193,2003,6
193,1994,7
193,2004,6
193,2006,5
193,2007,5
193,2008,3
193,2009,3
193,2010,2
193,2011,1
193,2012,1
193,2013,1
195,1961,145
193,2005,6
193,1993,1
193,1992,2
193,1991,2
193,1970,2
193,1971,3
193,1972,3
193,1973,2
193,1974,3
193,1975,2
193,1976,3
193,1977,3
193,1978,3
193,1979,3
193,1980,5
193,1981,5
193,1982,5
193,1983,5
193,1984,6
193,1985,7
193,1986,5
193,1987,5
193,1988,3
193,1989,3
193,1990,3
195,1962,157
195,1963,153
195,1964,156
195,1966,241
195,1992,46
195,1993,43
195,1994,77
195,1995,56
195,1996,37
195,1997,47
195,1998,66
195,1999,104
195,2000,133
195,2001,138
195,2002,107
195,2003,182
195,2004,401
195,2005,281
195,2006,121
195,2007,308
195,2008,921
195,2009,266
195,2010,181
195,2011,155
170,1989,472
195,1991,25
193,1969,2
195,1990,69
195,1988,55
195,1967,239
195,1968,232
195,1969,177
195,1970,162
195,1971,138
195,1972,150
195,1973,131
195,1974,120
195,1975,109
195,1976,68
195,1977,75
195,1978,81
195,1979,25
195,1980,27
195,1981,34
195,1982,32
195,1983,17
195,1984,19
195,1985,31
195,1986,75
195,1987,53
195,1989,59
193,1968,2
193,1967,2
193,1966,2
191,2001,0
191,2002,0
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
191,2000,0
244,1969,0
191,1999,0
191,1997,0
191,1976,3
191,1977,3
191,1978,3
191,1979,3
191,1980,3
191,1981,3
191,1982,3
191,1983,2
191,1984,2
191,1985,2
191,1986,2
191,1987,2
191,1988,1
191,1989,1
191,1990,1
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1998,0
191,1974,3
244,1970,0
244,1972,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
193,1961,2
193,1962,2
193,1963,2
193,1964,2
193,1965,2
244,1997,0
244,1971,0
244,1996,0
244,1994,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1995,0
170,1988,477
153,2002,3
170,1986,507
157,1981,38
157,1982,55
157,1983,73
157,1984,62
157,1985,60
157,1986,58
157,1987,56
157,1988,55
157,1989,54
157,1980,16
157,1990,53
157,1992,51
157,1993,52
157,1994,51
157,1995,52
157,1996,52
157,1997,53
157,1998,53
157,1999,52
157,2000,52
157,1991,52
157,1979,24
157,1978,24
157,1977,25
153,2009,2
153,2010,2
153,2011,1
153,2012,2
153,2013,2
157,1961,11
157,1962,12
157,1963,12
157,1964,13
157,1965,14
157,1966,15
157,1967,16
157,1968,16
157,1969,17
157,1970,17
157,1971,18
157,1972,19
157,1973,20
157,1974,21
157,1975,22
157,1976,23
157,2001,80
157,2002,108
157,2003,106
157,2004,87
158,1977,180
158,1978,205
158,1979,224
158,1980,162
158,1981,188
158,1982,220
158,1983,165
158,1984,188
158,1985,196
158,1986,199
158,1987,200
158,1988,180
158,1989,160
158,1990,142
158,1991,126
158,1992,76
158,1993,117
158,1994,65
158,1995,78
158,1996,96
158,1997,130
158,1976,197
153,2008,3
158,1975,176
158,1973,156
157,2005,119
157,2006,105
157,2007,115
157,2008,128
157,2009,102
157,2010,74
