geo,year,wood_pellets_and_other_agglomerates_export_value_fea2
200,2015,283
200,2016,506
200,2018,506
235,2018,0
236,2013,1
236,2014,1
5400,2017,1779369
5400,2018,2269167
5401,2012,377937
5401,2013,480538
5401,2014,485668
5401,2015,395144
5401,2016,388372
5401,2017,474261
5401,2018,629041
5400,2016,1494343
5402,2012,367594
5402,2014,551546
5402,2015,521187
5402,2016,523928
5402,2017,599038
5402,2018,743846
5403,2012,202004
5403,2013,304476
5403,2014,307221
5403,2015,240386
5402,2013,490173
5400,2015,1562399
5400,2014,1930829
5400,2013,1818733
5303,2013,1
5303,2014,26
5303,2015,26
5303,2016,0
5303,2017,0
5303,2018,0
5304,2012,11751
5304,2013,44259
5304,2014,171621
5304,2015,131292
5304,2016,171328
5304,2017,303357
5304,2018,559722
5305,2012,89
5305,2013,165
5305,2014,745
5305,2015,1058
5305,2016,1180
5305,2017,692
5305,2018,1945
5400,2012,1372520
5403,2016,224201
5403,2017,259293
5403,2018,308133
5404,2012,424985
5802,2017,134
5802,2018,220
5803,2012,291
5803,2013,278
5803,2014,755
5803,2015,284
5803,2016,507
5803,2017,507
5803,2018,507
5815,2012,5003
5815,2013,23201
5815,2014,117455
5815,2015,101194
5815,2016,130696
5815,2017,187720
5815,2018,386580
5817,2012,3625
5817,2013,5357
5817,2014,5013
5817,2015,3016
5817,2016,3444
5802,2016,44
5302,2018,6569
5802,2015,150
5802,2013,188
5404,2013,543546
5404,2014,586394
5404,2015,405682
5404,2016,357842
5404,2017,446777
5404,2018,588147
5500,2012,496
5500,2013,566
5500,2014,802
5500,2015,1064
5500,2016,1272
5500,2017,7912
5500,2018,8730
5501,2012,496
5501,2013,566
5501,2014,802
5501,2015,1064
5501,2016,1272
5501,2017,7912
5501,2018,8730
5802,2012,142
5802,2014,98
154,2018,186
5302,2017,6901
5302,2015,10286
5103,2012,2491
5103,2013,3629
5103,2014,4542
5103,2015,3014
5103,2016,3442
5103,2017,4884
5103,2018,5012
5104,2012,9697
5104,2013,1843
5100,2018,5995
5104,2014,1632
5104,2016,897
5104,2017,1346
5104,2018,948
5105,2013,65
5105,2014,37
5105,2015,44
5105,2016,18
5105,2017,35
5105,2018,35
5104,2015,1618
5100,2017,6265
5100,2016,4357
5100,2015,4676
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2012,5003
237,2013,23132
237,2014,117415
237,2015,101134
237,2016,130678
237,2017,187685
237,2018,386545
5000,2012,1910781
5000,2013,2522386
5000,2014,2949208
5000,2015,2652599
5000,2016,2629119
5000,2017,3119559
5000,2018,4129741
5100,2012,12188
5100,2013,5537
5100,2014,6211
5200,2012,512443
5200,2013,651749
5200,2014,812091
5200,2015,941798
5207,2015,7231
5207,2016,7728
5207,2017,20184
5207,2018,39821
5300,2012,13134
5300,2013,45801
5300,2014,199275
5300,2015,142662
5300,2016,177655
5300,2017,310950
5300,2018,568236
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2012,1294
5302,2013,1376
5302,2014,26883
5207,2014,4203
5302,2016,5147
5207,2013,2360
5206,2018,1
5200,2016,951492
5200,2017,1015063
5200,2018,1277613
5203,2012,506670
5203,2013,647189
5203,2014,807009
5203,2015,934133
5203,2016,943470
5203,2017,994581
5203,2018,1236090
5204,2012,1420
5204,2013,2200
5204,2014,878
5204,2015,433
5204,2016,293
5204,2017,297
5204,2018,1701
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5207,2012,4353
5817,2017,4886
154,2017,100
154,2015,150
98,2013,44631
98,2014,42014
98,2015,37673
98,2016,41751
98,2017,50680
98,2018,58462
50,2012,0
50,2013,0
50,2014,2
98,2012,33086
50,2015,0
50,2017,0
50,2018,0
167,2012,54843
167,2013,59580
167,2014,52883
167,2015,57384
167,2016,69447
167,2017,59804
167,2018,83465
50,2016,0
48,2018,372
48,2017,0
48,2016,0
351,2017,6702
351,2018,6414
96,2014,388
96,2015,857
96,2016,622
96,2017,49
96,2018,118
41,2012,794
41,2013,817
41,2014,25923
41,2015,8781
41,2016,3910
41,2017,6509
41,2018,6155
214,2015,347
214,2016,215
214,2017,144
214,2018,141
48,2013,0
48,2014,48
48,2015,45
54,2012,11150
351,2016,4747
54,2013,29026
54,2015,10859
68,2013,56857
68,2014,40999
68,2015,46803
68,2016,46251
68,2017,53631
68,2018,61749
73,2012,8
73,2013,11
73,2014,0
68,2012,38915
73,2015,4
73,2017,0
73,2018,0
79,2012,200548
79,2013,212676
79,2014,206977
79,2015,152928
79,2016,96858
79,2017,138384
79,2018,186112
73,2016,35
67,2018,8946
67,2017,7832
67,2016,6095
54,2016,31426
54,2017,54113
54,2018,127350
59,2012,2491
59,2013,3628
59,2014,4500
59,2015,2667
59,2016,2138
59,2017,2537
59,2018,2537
63,2012,76519
63,2013,118379
63,2014,126270
63,2015,138161
63,2016,142405
63,2017,180190
63,2018,183487
67,2012,11011
67,2013,14007
67,2014,9719
67,2015,8547
54,2014,31647
351,2015,9985
351,2014,26311
351,2013,817
10,2017,7840
10,2018,8621
11,2012,127186
11,2013,153064
11,2014,150716
11,2015,131965
11,2016,139771
11,2017,161388
11,2018,206664
10,2016,1093
52,2012,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
57,2012,19500
57,2013,21664
57,2014,24624
57,2015,24648
52,2013,0
10,2015,960
10,2014,524
10,2013,364
3,2013,103
3,2014,756
3,2015,3422
3,2016,1904
3,2017,2562
3,2018,1579
9,2012,1179
9,2013,1339
9,2014,978
9,2015,850
9,2016,383
9,2017,620
9,2018,980
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2012,343
57,2016,21287
57,2017,28590
57,2018,44294
255,2012,15548
27,2013,15753
27,2014,34721
27,2015,28815
27,2016,23756
27,2017,28848
27,2018,35612
33,2012,227572
33,2013,262771
33,2014,271315
33,2015,234481
33,2016,317930
33,2017,313575
33,2018,395299
40,2012,346
40,2013,349
40,2014,146
40,2015,202
40,2016,329
40,2017,1754
40,2018,1274
351,2012,794
27,2012,8448
81,2013,65
26,2018,30
26,2016,286
255,2013,68895
255,2014,31227
255,2015,22201
255,2016,32451
255,2017,44860
255,2018,72344
80,2012,26888
80,2013,47993
80,2014,49090
80,2015,30813
80,2016,28598
80,2017,26490
80,2018,28855
21,2012,2597
21,2013,96
21,2014,2818
21,2015,5883
21,2016,6949
21,2017,17717
21,2018,37566
26,2015,146
26,2017,100
81,2014,37
81,2015,44
81,2016,18
126,2016,56716
126,2017,76354
126,2018,104736
256,2012,1745
256,2013,2350
256,2014,3370
256,2015,3500
256,2016,5963
256,2017,6363
126,2015,59791
256,2018,6153
131,2013,14146
131,2014,27614
131,2015,21781
131,2016,30784
131,2017,87833
131,2018,119675
134,2012,0
134,2013,0
134,2014,0
131,2012,4994
126,2014,76370
126,2013,79708
126,2012,59166
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2012,154497
119,2013,196700
119,2014,232501
119,2015,236428
119,2016,224500
119,2017,214434
119,2018,258891
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
150,2014,152188
150,2015,47814
150,2016,36485
150,2017,41926
150,2018,54823
156,2012,153
156,2013,202
156,2014,278
156,2015,104
156,2016,179
156,2017,72
156,2018,109
157,2013,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
154,2012,112
154,2013,188
154,2014,98
150,2013,48910
118,2018,0
150,2012,39360
147,2017,0
138,2012,284
138,2013,442
138,2014,380
138,2015,388
138,2016,293
138,2017,297
138,2018,297
273,2012,36
273,2013,438
273,2014,411
273,2015,1718
273,2016,2989
273,2017,6339
273,2018,6339
143,2016,339
143,2017,658
143,2018,786
147,2013,1
147,2014,1
147,2015,0
147,2016,0
147,2018,0
154,2016,34
118,2017,0
118,2015,0
97,2014,4210
97,2015,3921
97,2016,1492
97,2017,2372
97,2018,2532
99,2012,0
99,2013,0
99,2014,0
99,2015,0
97,2013,5459
99,2016,0
99,2018,0
100,2013,1
100,2014,3
100,2015,16
100,2016,0
100,2017,0
100,2018,0
101,2012,1365
101,2013,4350
99,2017,0
97,2012,6433
95,2018,0
95,2017,0
81,2017,35
81,2018,35
84,2012,2
84,2013,54
84,2014,181
84,2015,243
84,2016,624
84,2017,624
84,2018,624
89,2012,2
89,2013,29
89,2014,6
89,2015,0
89,2016,0
89,2017,0
89,2018,1032
95,2012,1134
95,2013,1726
95,2014,444
95,2015,0
95,2016,0
101,2014,9753
101,2015,5225
101,2016,7109
101,2017,15383
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
110,2012,495
110,2013,558
110,2014,569
110,2015,86
110,2016,392
110,2017,198
110,2018,154
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
118,2013,2
118,2014,2
106,2018,6505
118,2016,0
106,2017,8776
106,2015,9765
101,2018,41116
102,2014,0
102,2015,10
102,2016,0
102,2017,0
102,2018,0
104,2012,212
104,2013,9
104,2014,1648
104,2015,3193
104,2016,6051
104,2017,8367
104,2018,8617
105,2014,52
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2012,2650
106,2013,4207
106,2014,5687
106,2016,12712
5817,2018,5014
