geo,year,cocoa_beans_and_products_food_supply_quantity_kg_capita_yr_fce
184,1986,0
184,1987,0
184,1998,0
184,1988,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1989,0
188,1965,0.65
188,1966,0.66
188,1967,0.69
188,1989,0.43
188,1990,0.43
188,1991,0.43
188,1992,0.43
188,1993,0.5
188,1994,0.42
188,1995,0.28
188,1988,0.43
188,1996,0.44
188,1998,0.34
188,1999,0.11
188,2000,0.58
188,2001,0.58
188,2002,0.58
188,2003,0.58
188,2004,0.48
188,1997,0.71
188,1987,0.4
188,1986,0.26
188,1985,0.52
188,1968,0.53
188,1969,0.49
188,1970,0.49
188,1971,0.57
188,1972,0.85
188,1973,0.71
188,1974,0.71
188,1975,0.56
188,1976,0.46
188,1977,0.2
188,1978,0.12
188,1979,0.15
188,1980,0.09
188,1981,0.14
188,1982,0.21
188,1983,0.28
188,1984,0.18
188,2006,0.49
191,1981,1.5
191,1982,1.37
191,1983,1.53
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1979,0
193,1987,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0.04
193,1995,0.01
193,1988,0
193,1996,0
193,1978,0
193,1976,0
244,2013,2.89
193,1961,0.04
193,1962,0.04
193,1963,0.04
193,1964,0.03
193,1965,0.05
193,1966,0.04
193,1977,0
193,1967,0.02
193,1969,0.17
193,1970,0.06
193,1971,0.08
193,1972,0.06
193,1973,0
193,1974,0
193,1975,0
193,1968,0.04
193,1997,0.01
193,1998,0.02
193,1999,0.02
194,1968,0.05
194,1969,0.04
194,1970,0.03
194,1971,0.04
194,1972,0.07
194,1973,0.13
194,1974,0.08
194,1967,0.04
194,1975,0.05
194,1977,0.15
194,1978,0.41
194,1979,0.45
194,1980,0.39
194,1981,0.26
194,1982,0.38
194,1983,0.38
194,1976,0.13
194,1966,0.03
194,1965,0.04
194,1964,0.03
193,2000,0.05
193,2001,0.01
193,2002,0.03
193,2003,0.02
193,2004,0.02
193,2005,0.01
193,2006,0.05
193,2007,0.08
193,2008,0.08
193,2009,0.08
193,2010,0.03
193,2011,0.04
193,2012,0.03
193,2013,0.09
194,1961,0
194,1962,0
194,1963,0
244,2012,2.74
244,2011,2.95
244,2010,2.71
244,2009,4.63
191,2005,2.32
191,2006,2.49
191,2007,2.69
191,2008,2.74
191,2009,2.96
191,2010,2.89
191,2011,2.21
191,2004,2.47
191,2012,2.32
244,1961,0.1
244,1962,0.26
244,1963,0.08
244,1964,0.13
244,1965,0.23
244,1966,0.6
244,1967,0.49
191,2013,2.33
191,2003,2.6
191,2002,2.57
191,2001,2.08
191,1984,1.62
191,1985,1.83
191,1986,2.08
191,1987,1.75
191,1988,1.72
191,1989,1.78
191,1990,1.92
191,1991,1.8
191,1992,1.87
191,1993,2.01
191,1994,1.74
191,1995,2.14
191,1996,2.12
191,1997,2.1
191,1998,2.22
191,1999,1.76
191,2000,1.81
244,1968,0.67
203,1978,0.9
244,1969,0.77
244,1971,0.64
244,1993,6.91
244,1994,2.68
244,1995,2.42
244,1996,1.56
244,1997,3.26
244,1998,2.49
244,1999,3.06
244,1992,7.08
244,2000,3.82
244,2002,3.62
244,2003,3.94
244,2004,3.55
244,2005,3.86
244,2006,4.28
244,2007,4.28
244,2008,4.36
244,2001,3.19
244,1991,1.63
244,1990,3.31
244,1989,2.69
244,1972,0.45
244,1973,1.12
244,1974,0.42
244,1975,0.88
244,1976,2.74
244,1977,0.7
244,1978,0.52
244,1979,0.57
244,1980,0.62
244,1981,0.7
244,1982,0.78
244,1983,0.91
244,1984,1.21
244,1985,2.47
244,1986,1.3
244,1987,1.67
244,1988,1.82
244,1970,0.9
203,1979,0.99
203,1980,1.04
203,1981,1.23
154,1993,0.34
154,1994,0.84
154,1995,1.08
154,1996,0.87
154,1997,1.42
154,1998,1.8
154,1999,1.28
154,1992,0.2
154,2000,1.22
154,2002,2.13
154,2003,1.71
154,2004,1.83
154,2005,1.87
154,2006,2.06
154,2007,2.36
154,2008,2.22
154,2001,1.13
154,2009,2.57
216,2013,0.64
216,2011,0.53
216,1995,0.32
216,1996,0.28
216,1997,0.24
216,1998,0.18
216,1999,0.09
216,2000,0.27
216,2001,0.25
216,2012,0.66
216,2002,0.19
216,2004,0.3
216,2005,0.28
216,2006,0.37
216,2007,0.26
216,2008,0.45
216,2009,0.41
216,2010,0.54
216,2003,0.13
154,2010,2.61
154,2011,2.45
154,2012,2.56
176,1981,0.01
176,1982,0.01
176,1983,0.01
176,1984,0.01
176,1985,0.01
176,1986,0.01
176,1987,0.01
176,1980,0.02
176,1988,0.01
176,1990,0.01
176,1991,0
176,1992,0
176,1993,0
176,1994,0.01
176,1995,0.05
176,1996,0.04
176,1989,0.01
176,1979,0.02
176,1978,0.02
176,1977,0.02
154,2013,2.49
176,1961,0.04
176,1962,0.04
176,1963,0.03
176,1964,0.04
176,1965,0.03
176,1966,0.02
176,1967,0.08
176,1968,0.06
176,1969,0.05
176,1970,0.04
176,1971,0.06
176,1972,0.04
176,1973,0.04
176,1974,0.03
176,1975,0.02
176,1976,0.02
216,1994,0.26
176,1997,0.01
216,1993,0.17
216,1991,0.2
211,2009,1.01
211,2010,1.09
211,2011,0.86
211,2012,0.65
211,2013,0.52
208,1992,0
208,1993,0.01
211,2008,1.4
208,1994,0.01
208,1996,0.01
208,1997,0.01
208,1998,0.01
208,1999,0
208,2000,0.01
208,2001,0.08
208,2002,0.04
208,1995,0.01
208,2003,0.21
211,2007,1.79
211,2005,1.38
211,1989,1.5
211,1990,1.24
211,1991,0.48
211,1992,0.82
211,1993,0.83
211,1994,0.14
211,1995,0.22
211,2006,1.54
211,1996,0.29
211,1998,0.14
211,1999,1.35
211,2000,0.86
211,2001,0.75
211,2002,0.8
211,2003,1.32
211,2004,1.24
211,1997,0.17
208,2004,0.27
208,2005,0.57
208,2006,0.42
216,1975,0.03
216,1976,0.03
216,1977,0.05
216,1978,0.04
216,1979,0.04
216,1980,0.06
216,1981,0.05
216,1974,0.03
216,1982,0.04
216,1984,0.05
216,1985,0.06
216,1986,0.06
216,1987,0.08
216,1988,0.12
216,1989,0.16
216,1990,0.21
216,1983,0.05
216,1973,0.03
216,1972,0.03
216,1971,0.03
208,2007,0.63
208,2008,1.1
208,2009,0.94
208,2010,0.96
208,2011,1.24
208,2012,1.31
208,2013,1.22
216,1961,0.01
216,1962,0.01
216,1963,0.01
216,1964,0.02
216,1965,0.02
216,1966,0.02
216,1967,0.03
216,1968,0.03
216,1969,0.02
216,1970,0.02
216,1992,0.18
176,1998,0.01
176,1999,0.05
176,2000,0.06
220,1997,1.19
220,1998,0.63
220,1999,1.2
220,2000,1.18
220,2001,1.33
220,2002,1.48
220,2003,1.33
220,1996,1.26
220,2004,1.39
220,2006,1.55
220,2007,0.95
220,2008,1.03
220,2009,0.75
220,2010,0.8
220,2011,1.22
220,2012,1.19
220,2005,0.83
220,2013,1.15
220,1995,0.7
220,1993,0.42
220,1977,0.53
220,1978,0.86
220,1979,0.65
220,1980,0.52
220,1981,0.49
220,1982,0.64
220,1983,0.74
220,1994,0.53
220,1984,0.7
220,1986,0.68
220,1987,0.54
220,1988,0.4
220,1989,0.56
220,1990,0.61
220,1991,0.72
220,1992,0.57
220,1985,0.61
222,1961,0.09
222,1962,0.1
222,1963,0.08
222,1985,0.17
222,1986,0.11
222,1987,0.16
222,1988,0.16
222,1989,0.32
222,1990,0.24
222,1991,0.2
222,1984,0.13
222,1992,0.3
222,1994,0.33
222,1995,0.31
222,1996,0.26
222,1997,0.23
222,1998,0.31
222,1999,0.35
222,2000,0.64
222,1993,0.24
222,1983,0.19
222,1982,0.18
222,1981,0.14
222,1964,0.12
222,1965,0.11
222,1966,0.14
222,1967,0.16
222,1968,0.1
222,1969,0.09
222,1970,0.1
222,1971,0.09
222,1972,0.17
222,1973,0.09
222,1974,0.13
222,1975,0.12
222,1976,0.07
222,1977,0.09
222,1978,0.08
222,1979,0.06
222,1980,0.06
220,1976,0.82
220,1975,1.29
220,1974,1.35
220,1973,1.12
217,1969,0
217,1970,0.01
217,1971,0.01
217,1972,0.01
217,1973,0
217,1974,0.01
217,1975,0
217,1968,0.02
217,1976,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0.01
217,1982,0
217,1983,0
217,1984,0
217,1977,0.01
217,1967,0.01
217,1966,0.01
217,1965,0.01
176,2001,0.03
176,2002,0.07
176,2003,0.07
176,2004,0.07
176,2005,0.07
176,2006,0.11
176,2007,0.2
176,2008,0.2
176,2009,0.24
176,2010,0.25
176,2011,0.21
176,2012,0.21
176,2013,0.21
217,1961,0.01
217,1962,0.01
217,1963,0
217,1964,0
217,1985,0.01
211,1988,1.72
217,1986,0
217,1988,0.01
217,2010,0.12
217,2011,0.11
217,2012,0.14
217,2013,0.17
220,1961,2.44
220,1962,1.88
220,1963,1.8
217,2009,0.18
220,1964,0.93
220,1966,1.57
220,1967,1.09
220,1968,1.27
220,1969,0.82
220,1970,1.25
220,1971,0.87
220,1972,1.04
220,1965,1.06
217,2008,0.14
217,2007,0.16
217,2006,0.06
217,1989,0.01
217,1990,0.03
217,1991,0.02
217,1992,0.11
217,1993,0.07
217,1994,0.07
217,1995,0.05
217,1996,0.1
217,1997,0.04
217,1998,0.09
217,1999,0.07
217,2000,0.07
217,2001,0.13
217,2002,0.1
217,2003,0.1
217,2004,0.08
217,2005,0.06
217,1987,0.01
184,1980,0
211,1987,1.6
211,1985,2.08
206,1975,0
206,1976,0.01
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1974,0
206,1982,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1983,0
206,1991,0
206,1973,0.01
206,1971,0.01
38,2010,0.36
38,2011,0.36
38,2012,0.25
38,2013,0.37
276,2012,0.04
276,2013,0.04
206,1961,0
206,1972,0.01
206,1962,0.01
206,1964,0
206,1965,0.01
206,1966,0.01
206,1967,0.01
206,1968,0.01
206,1969,0
206,1970,0
206,1963,0.01
206,1992,0
206,1993,0
206,1994,0
207,1965,0.89
207,1966,0.99
207,1967,1.13
207,1968,0.94
207,1969,1.31
207,1970,1.74
207,1971,1.3
207,1964,1.1
207,1972,1.32
207,1974,1.49
207,1975,0.67
207,1976,0.77
207,1977,0.93
207,1978,0.59
207,1979,0.55
207,1980,0.64
207,1973,1.25
207,1963,1.4
207,1962,0.83
207,1961,0.79
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0.01
206,2001,0.01
206,2002,0.01
206,2003,0.01
206,2004,0.01
206,2005,0.02
206,2006,0.01
206,2007,0.02
206,2008,0.02
206,2009,0.02
206,2010,0.03
206,2011,0.02
38,2009,0.24
207,1981,1.05
38,2008,0.24
38,2006,0.25
203,2002,2.26
203,2003,2.4
203,2004,2.56
203,2005,2.97
203,2006,3.26
203,2007,2.88
203,2008,2.96
203,2001,2.43
203,2009,2.73
203,2011,3.05
203,2012,2.83
203,2013,3.21
38,1961,0.07
38,1962,0.08
38,1963,0.07
38,1964,0.07
203,2010,2.61
38,1965,0.07
203,2000,2.55
203,1998,2.32
203,1982,1.09
203,1983,1.33
203,1984,1.28
203,1985,1.39
203,1986,1.67
203,1987,1.7
203,1988,1.92
203,1999,2.31
203,1989,1.95
203,1991,2.08
203,1992,2.12
203,1993,2.28
203,1994,2.02
203,1995,2.3
203,1996,2.02
203,1997,2.12
203,1990,2.07
38,1966,0.03
38,1967,0.13
38,1968,0.04
38,1990,0.24
38,1991,0.27
38,1992,0.36
38,1993,0.21
38,1994,0.22
38,1995,0.23
38,1996,0.25
38,1989,0.23
38,1997,0.27
38,1999,0.29
38,2000,0.29
38,2001,0.28
38,2002,0.26
38,2003,0.22
38,2004,0.24
38,2005,0.22
38,1998,0.29
38,1988,0.21
38,1987,0.11
38,1986,0.12
38,1969,0.04
38,1970,0.06
38,1971,0.05
38,1972,0.03
38,1973,0.01
38,1974,0.04
38,1975,0.05
38,1976,0.02
38,1977,0.03
38,1978,0.06
38,1979,0.09
38,1980,0.09
38,1981,0.12
38,1982,0.14
38,1983,0.11
38,1984,0.12
38,1985,0.09
38,2007,0.25
207,1982,0.74
207,1983,0.77
207,1984,0.52
210,1981,1.33
210,1982,1.43
210,1983,1.22
210,1984,1.26
210,1985,1.4
210,1986,1.49
210,1987,1.41
210,1980,1.72
210,1988,1.49
210,1990,1.35
210,1991,1.19
210,1992,1
210,1993,1.06
210,1994,1.39
210,1995,1.22
210,1996,1.37
210,1989,1.34
210,1997,1.85
210,1979,1.47
210,1977,1.54
210,1961,1.37
210,1962,1.32
210,1963,1.17
210,1964,1.3
210,1965,1.48
210,1966,1.41
210,1967,1.34
210,1978,1.47
210,1968,1.36
210,1970,1.4
210,1971,1.31
210,1972,1.47
210,1973,1.21
210,1974,1.41
210,1975,1.4
210,1976,1.67
210,1969,1.21
210,1998,1.83
210,1999,1.34
210,2000,1.49
211,1969,1.44
211,1970,2.18
211,1971,2.29
211,1972,1.75
211,1973,2.28
211,1974,2.1
211,1975,1.84
211,1968,1.81
211,1976,1.71
211,1978,2.49
211,1979,2.04
211,1980,2.16
211,1981,2.16
211,1982,1.8
211,1983,1.94
211,1984,1.51
211,1977,1.87
211,1967,1.37
211,1966,1.65
211,1965,1.84
210,2001,1.59
210,2002,2.17
210,2003,1.53
210,2004,2.12
210,2005,1.49
210,2006,1.09
210,2007,1.13
210,2008,2.14
210,2009,2.14
210,2010,2.14
210,2011,2.37
210,2012,2.56
210,2013,2.24
211,1961,2.85
211,1962,1.93
211,1963,1.56
211,1964,2.52
209,2013,0.08
209,2012,0.28
209,2011,0.22
209,2010,0.22
207,2006,0.85
207,2007,0.93
207,2008,0.83
207,2009,0.96
207,2010,0.57
207,2011,0.81
207,2012,1.27
207,2005,0.87
207,2013,1.2
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1961,0
207,2004,0.71
207,2003,0.75
207,2002,0.82
207,1985,0.24
207,1986,0.34
207,1987,0.33
207,1988,0.24
207,1989,0.38
207,1990,0.43
207,1991,0.35
207,1992,0.22
207,1993,0.42
207,1994,0.26
207,1995,0.59
207,1996,0.7
207,1997,0.84
207,1998,1.13
207,1999,0.5
207,2000,0.77
207,2001,0.76
209,1969,0
211,1986,1.83
209,1970,0
209,1972,0
209,1994,0.22
209,1995,0.03
209,1996,0.02
209,1997,0.1
209,1998,0.12
209,1999,0.07
209,2000,0.1
209,1993,0.09
209,2001,0.13
209,2003,0.12
209,2004,0.1
209,2005,0.17
209,2006,0.02
209,2007,0.06
209,2008,0.23
209,2009,0.23
209,2002,0.11
209,1992,0.17
209,1991,0.17
209,1990,0.22
209,1973,0
209,1974,0
209,1975,0
209,1976,0.08
209,1977,0.08
209,1978,0.08
209,1979,0.09
209,1980,0.12
209,1981,0.27
209,1982,0.16
209,1983,0.15
209,1984,0.18
209,1985,0.11
209,1986,0.11
209,1987,0.1
209,1988,0.1
209,1989,0.11
209,1971,0
222,2001,0.59
184,1979,0
184,1977,0
153,1971,0.91
153,1972,0.65
153,1973,0.65
153,1974,0.65
153,1975,0.92
153,1976,0.85
153,1977,0.92
153,1970,0.75
153,1978,0.8
153,1980,0.94
153,1981,0.87
153,1982,1.05
153,1983,1.07
153,1984,1.01
153,1985,0.99
153,1986,0.97
153,1979,0.87
153,1987,1.1
153,1969,0.85
153,1967,0.63
151,2001,0.98
151,2002,2.62
151,2003,3.18
151,2004,9.08
151,2005,13.92
151,2006,2.68
151,2007,11.57
153,1968,0.67
151,2008,7.68
151,2010,7.71
153,1961,0.35
153,1962,0.37
153,1963,0.43
153,1964,0.65
153,1965,0.67
153,1966,0.57
151,2009,7.62
153,1988,0.77
153,1989,0.89
153,1990,0.99
153,2012,1.91
153,2013,1.83
156,1961,0.63
156,1962,0.62
156,1963,0.61
156,1964,0.59
156,1965,0.58
153,2011,1.89
156,1966,0.57
156,1968,0.57
156,1969,0.68
156,1970,0.56
156,1971,0.59
156,1972,0.51
156,1973,0.49
156,1974,0.54
156,1967,0.6
153,2010,1.82
153,2009,1.51
153,2008,1.1
153,1991,1.12
153,1992,1.03
153,1993,0.93
153,1994,1.48
153,1995,0.87
153,1996,1.24
153,1997,1.31
153,1998,1.34
153,1999,1.4
153,2000,1.56
153,2001,1.8
153,2002,1.83
153,2003,2.03
153,2004,1.82
153,2005,1.59
153,2006,1.75
153,2007,1.77
151,2000,2.21
156,1975,0.45
151,1999,1.75
151,1997,1.9
150,1993,0.01
150,1994,0
150,1995,0.02
150,1996,0.01
150,1997,0.01
150,1998,0.01
150,1999,0.01
150,1992,0.01
150,2000,0.01
150,2002,0.03
150,2003,0.02
150,2004,0.01
150,2005,0.02
150,2006,0.04
150,2007,0.07
150,2008,0.09
150,2001,0
150,2009,0.07
150,1991,0
150,1989,0.02
150,1973,0
150,1974,0
150,1975,0.01
150,1976,0.01
150,1977,0.01
150,1978,0.01
150,1979,0.02
150,1990,0.03
150,1980,0
150,1982,0.03
150,1983,0.02
150,1984,0
150,1985,0.01
150,1986,0.01
150,1987,0
150,1988,0
150,1981,0.02
150,2010,0.02
150,2011,0.14
150,2012,0.04
151,1981,1.19
151,1982,1.38
151,1983,1
151,1984,1.08
151,1985,0.62
151,1986,0.68
151,1987,0.8
151,1980,1.16
151,1988,0.87
151,1990,0.86
151,1991,0.87
151,1992,0.93
151,1993,1.02
151,1994,0.94
151,1995,1.17
151,1996,1.82
151,1989,0.92
151,1979,0.88
151,1978,2.4
151,1977,1.21
150,2013,0.04
151,1961,1.51
151,1962,1.72
151,1963,2.18
151,1964,1.89
151,1965,1.67
151,1966,1.1
151,1967,1.21
151,1968,1.35
151,1969,1.22
151,1970,1.3
151,1971,1.28
151,1972,1.26
151,1973,1.31
151,1974,1.41
151,1975,0.96
151,1976,1.3
151,1998,1.49
150,1972,0.01
156,1976,0.48
156,1978,0.35
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0.01
158,1973,0
158,1981,0.01
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1982,0.01
158,1990,0
158,1972,0
158,1970,0
157,2007,0.36
157,2008,0.29
157,2009,0.25
157,2010,0.28
157,2011,0.4
157,2012,0.4
157,2013,0.4
158,1971,0.01
158,1961,0
158,1963,0
158,1964,0.01
158,1965,0
158,1966,0
158,1967,0
158,1968,0.01
158,1969,0.01
158,1962,0
158,1991,0
158,1992,0
158,1993,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1961,0
159,1969,0
159,1971,0.01
159,1972,0.01
159,1973,0.01
159,1974,0.01
159,1975,0.01
159,1976,0.01
159,1977,0.03
159,1970,0.01
158,2013,0.01
158,2012,0
158,2011,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0.02
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
157,2006,0.33
156,1977,0.53
157,2005,0.34
157,2003,0.29
156,1999,0.08
156,2000,0.1
156,2001,0.06
156,2002,0.05
156,2003,0.04
156,2004,0.07
156,2005,0.02
156,1998,0.06
156,2006,0.03
156,2008,0.07
156,2009,0.07
156,2010,0.05
156,2011,0.07
156,2012,0.19
156,2013,0.07
157,1961,0.2
156,2007,0.02
157,1962,0.18
156,1997,0.1
156,1995,0.05
156,1979,0.57
156,1980,0.47
156,1981,0.43
156,1982,0.34
156,1983,0.48
156,1984,0.38
156,1985,0.48
156,1996,0.07
156,1986,0.57
156,1988,0.35
156,1989,0.37
156,1990,0.06
156,1991,0.05
156,1992,0.1
156,1993,0.07
156,1994,0.11
156,1987,0.35
157,1963,0.19
157,1964,0.21
157,1965,0.31
157,1987,0.05
157,1988,0.05
157,1989,0.01
157,1990,0.02
157,1991,0.13
157,1992,0.15
