geo,year,grapes_import_quantity_tcl
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1989,0.0
158,2010,20.0
150,2010,355398.0
150,2008,356264.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,1.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,10.0
143,1962,1.0
143,1961,12.0
273,2013,6247.0
273,2012,5963.0
273,2011,5872.0
273,2010,5173.0
273,2009,4434.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
144,1963,502.0
144,1962,623.0
143,2012,627.0
143,2010,718.0
143,2009,896.0
143,2008,547.0
143,2007,390.0
143,2006,336.0
143,2005,414.0
143,2004,449.0
143,2003,249.0
143,2002,224.0
273,2008,5018.0
143,2001,299.0
143,1999,120.0
143,1998,31.0
143,1997,5.0
143,1996,11.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,2000,188.0
273,2007,4664.0
273,2006,4205.0
141,2007,304.0
138,1994,45137.0
138,1993,27203.0
138,1992,10221.0
138,1991,1620.0
138,1990,1592.0
138,1989,239.0
138,1988,286.0
138,1987,693.0
138,1986,426.0
138,1985,286.0
138,1984,292.0
138,1983,183.0
138,1995,19438.0
138,1982,634.0
138,1980,279.0
138,1979,322.0
138,1978,109.0
138,1977,43.0
138,1976,45.0
138,1975,54.0
138,1974,97.0
138,1973,121.0
138,1972,402.0
138,1971,3.0
138,1970,0.0
138,1969,0.0
138,1981,1991.0
144,1964,524.0
138,1996,21766.0
138,1998,43788.0
141,2006,156.0
141,2005,115.0
141,2004,214.0
141,2003,257.0
141,2002,225.0
141,2001,2.0
141,2000,18.0
141,1999,37.0
141,1998,76.0
141,1997,39.0
141,1996,122.0
138,2013,72824.0
138,1997,37345.0
138,2012,65847.0
138,2010,60360.0
138,2009,40864.0
138,2008,81183.0
138,2007,83228.0
138,2006,77230.0
138,2005,82574.0
138,2004,69444.0
138,2003,84279.0
138,2002,96820.0
138,2001,75060.0
138,2000,73744.0
138,1999,51896.0
138,2011,69832.0
150,2009,382607.0
144,1965,589.0
144,1967,666.0
150,1977,24931.0
150,1976,21846.0
150,1975,24989.0
150,1974,22605.0
150,1973,22418.0
150,1972,17262.0
150,1971,20583.0
150,1970,19295.0
150,1969,20683.0
150,1968,18667.0
150,1967,18132.0
150,1966,15178.0
150,1965,10932.0
150,1964,7454.0
150,1963,4614.0
150,1962,5344.0
150,1961,941.0
149,2013,8890.0
149,2012,10611.0
149,2011,2416.0
149,2010,1741.0
149,2009,1439.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
150,1978,30392.0
150,1979,34222.0
150,1980,33427.0
150,1981,41587.0
150,2007,329397.0
150,2006,271569.0
150,2005,183734.0
150,2004,161323.0
150,2003,185802.0
150,2002,135420.0
150,2001,117648.0
150,2000,133851.0
150,1999,132789.0
150,1998,99846.0
150,1997,102948.0
150,1996,102123.0
149,1995,0.0
150,1995,99889.0
150,1993,96816.0
150,1992,98770.0
150,1991,91586.0
150,1990,84272.0
150,1989,65649.0
150,1988,81299.0
150,1987,64766.0
150,1986,56488.0
150,1985,56348.0
150,1984,47140.0
150,1983,49797.0
150,1982,38532.0
150,1994,112302.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,2012,96.0
144,1981,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,24.0
144,1975,72.0
144,1974,119.0
144,1973,261.0
144,1972,317.0
144,1971,307.0
144,1970,862.0
144,1969,752.0
144,1968,488.0
144,1980,0.0
144,1966,718.0
147,1998,484.0
147,2000,1237.0
149,1991,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
147,1999,426.0
149,1970,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,1085.0
147,2012,823.0
147,2003,546.0
147,2002,802.0
149,1969,0.0
158,2011,22.0
162,1961,10252.0
162,1962,12083.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,6.0
170,1973,0.0
170,1972,0.0
170,1971,4.0
170,1970,8.0
170,1969,4.0
170,1968,71.0
170,1967,431.0
170,1966,300.0
170,1965,92.0
170,1964,65.0
170,1963,0.0
170,1962,4.0
170,1961,5.0
169,2013,523.0
169,2012,351.0
169,2011,346.0
169,2010,350.0
169,2009,512.0
169,2008,471.0
169,2007,591.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,2008,1863.0
170,2007,1617.0
170,2006,740.0
170,2005,809.0
170,2004,502.0
170,2003,1004.0
170,2002,4192.0
170,2001,16265.0
170,2000,11623.0
170,1999,9268.0
170,1998,9222.0
170,1997,7975.0
169,2006,575.0
170,1996,9991.0
170,1994,5734.0
170,1993,964.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1995,6717.0
169,2005,556.0
169,2004,1007.0
169,2002,772.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,14.0
169,1962,22.0
169,1961,0.0
168,2000,19.0
168,1996,55.0
168,1990,70.0
169,1970,0.0
168,1989,87.0
168,1987,82.0
168,1986,85.0
168,1985,74.0
168,1984,48.0
168,1983,65.0
168,1982,81.0
168,1981,55.0
168,1976,32.0
168,1975,30.0
168,1974,24.0
168,1973,50.0
168,1972,67.0
168,1988,86.0
170,2009,3571.0
169,1971,0.0
169,1973,0.0
169,2001,795.0
169,2000,1276.0
169,1998,239.0
169,1997,330.0
169,1996,177.0
169,1995,107.0
169,1994,116.0
169,1992,3.0
169,1991,1.0
169,1990,0.0
169,1989,1.0
169,1988,2.0
169,1972,0.0
169,1987,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1986,0.0
168,1971,41.0
170,2010,2825.0
170,2012,2973.0
173,1992,25884.0
173,1991,11600.0
173,1990,2368.0
173,1989,1200.0
173,1988,4360.0
173,1987,6296.0
173,1986,3881.0
173,1985,5185.0
173,1984,10329.0
173,1983,12518.0
173,1982,22182.0
173,1981,19137.0
173,1980,30124.0
173,1979,21207.0
173,1978,28824.0
173,1977,17440.0
173,1976,17375.0
173,1975,23410.0
173,1974,24865.0
173,1973,32884.0
173,1972,10530.0
173,1971,24612.0
173,1970,19238.0
173,1969,25300.0
173,1968,15228.0
173,1996,67394.0
173,1997,55775.0
173,1998,78767.0
173,1999,88040.0
174,1972,7.0
174,1971,2.0
174,1970,7.0
174,1969,2.0
174,1968,6.0
174,1967,2.0
174,1966,8.0
174,1965,0.0
174,1964,1.0
174,1963,1.0
174,1962,1.0
174,1961,0.0
173,1967,12923.0
173,2013,119691.0
173,2011,106339.0
173,2010,105354.0
173,2009,110343.0
173,2008,138008.0
173,2007,110982.0
173,2006,97489.0
173,2005,96060.0
173,2004,75989.0
173,2003,71311.0
173,2002,68881.0
173,2001,92714.0
173,2000,80000.0
173,2012,114482.0
173,1966,11542.0
173,1965,39639.0
173,1964,20135.0
171,1985,7.0
171,1984,2.0
171,1983,141.0
171,1982,227.0
171,1981,327.0
171,1980,384.0
171,1979,287.0
171,1978,215.0
171,1977,153.0
171,1976,59.0
171,1975,84.0
171,1974,97.0
171,1986,6.0
171,1973,84.0
171,1971,1.0
171,1970,1046.0
171,1969,2680.0
171,1968,3454.0
171,1967,3486.0
171,1966,5472.0
171,1965,2440.0
171,1964,2593.0
171,1963,1909.0
171,1962,1681.0
171,1961,802.0
170,2013,3619.0
171,1972,56.0
170,2011,2479.0
171,1987,48.0
171,1989,11349.0
173,1963,25334.0
173,1962,34946.0
173,1961,13092.0
171,2013,20549.0
171,2012,23568.0
171,2011,20858.0
171,2010,18943.0
171,2009,18555.0
171,2008,15624.0
171,2007,14058.0
171,2006,14748.0
171,2005,8108.0
171,1988,2607.0
171,2004,4785.0
171,2001,8192.0
171,2000,12518.0
171,1999,15329.0
171,1998,11310.0
171,1997,17246.0
171,1996,16349.0
171,1995,10748.0
171,1994,9630.0
171,1993,7642.0
171,1992,9457.0
171,1991,6831.0
171,1990,5530.0
171,2002,5891.0
168,1970,41.0
168,1969,38.0
168,1968,31.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,1997,3.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
299,1987,0.0
299,1986,0.0
299,1983,4000.0
299,1982,0.0
299,1981,4000.0
299,1980,2100.0
299,1979,0.0
299,1973,0.0
299,1972,0.0
299,1971,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1998,5607.0
221,1997,4423.0
221,1996,4784.0
221,1995,6358.0
221,1994,6626.0
221,1993,12636.0
221,1992,8298.0
221,1991,5462.0
221,1990,5990.0
221,1989,5037.0
221,1988,4627.0
221,1987,4468.0
299,1970,0.0
221,1986,6218.0
221,1984,3363.0
221,1983,3329.0
221,1982,3323.0
221,1981,3374.0
221,1980,746.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1985,5514.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
162,1988,17943.0
162,1987,19425.0
162,1986,20182.0
162,1985,19496.0
162,1984,15927.0
162,1983,18844.0
162,1982,17325.0
162,1981,17628.0
162,1980,16012.0
162,1979,17429.0
162,1978,12405.0
162,1977,14059.0
162,1989,16034.0
162,1976,13227.0
162,1974,12335.0
162,1973,13962.0
162,1972,13787.0
162,1971,14876.0
162,1970,12867.0
162,1969,12602.0
162,1968,12801.0
162,1967,12874.0
162,1966,13933.0
162,1965,15603.0
162,1964,12392.0
162,1963,10466.0
162,1975,14168.0
221,1999,5795.0
162,1990,15366.0
162,1992,18647.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2013,28030.0
162,2012,27665.0
162,2011,27164.0
162,2010,27751.0
162,2009,29771.0
162,2008,31885.0
162,2007,29158.0
162,1991,16362.0
162,2006,25592.0
162,2004,24335.0
162,2003,23877.0
162,2002,21497.0
162,2001,23968.0
162,2000,20727.0
162,1999,18745.0
162,1998,17072.0
162,1997,15839.0
162,1996,17786.0
162,1995,14985.0
162,1994,17542.0
162,1993,18973.0
162,2005,27814.0
221,2000,4989.0
221,2001,5572.0
221,2002,4805.0
166,1990,2109.0
166,1989,1842.0
166,1988,2151.0
166,1987,2474.0
166,1986,3030.0
166,1985,2509.0
166,1984,2049.0
166,1983,2111.0
166,1982,1704.0
166,1981,1516.0
166,1980,1572.0
166,1979,1189.0
166,1991,2236.0
166,1978,1276.0
166,1976,986.0
166,1975,920.0
166,1974,753.0
166,1973,768.0
166,1972,654.0
166,1971,624.0
166,1970,823.0
166,1969,708.0
166,1968,498.0
166,1967,566.0
166,1966,694.0
166,1965,487.0
166,1977,975.0
166,1964,493.0
166,1992,2315.0
166,1994,3074.0
168,1967,28.0
168,1966,22.0
168,1965,23.0
168,1964,13.0
168,1963,12.0
168,1962,9.0
168,1961,12.0
166,2013,5693.0
166,2012,6074.0
166,2011,5047.0
166,2010,4675.0
166,2009,4508.0
166,1993,2703.0
166,2008,4077.0
166,2006,3880.0
166,2005,3868.0
166,2004,4851.0
166,2003,4232.0
166,2002,4073.0
166,2001,3954.0
166,2000,4585.0
166,1999,3641.0
166,1998,3159.0
166,1997,3236.0
166,1996,2767.0
166,1995,3111.0
166,2007,4010.0
138,1968,0.0
166,1963,368.0
166,1961,242.0
165,1983,17271.0
165,1982,21145.0
165,1981,12201.0
165,1980,15710.0
165,1979,17728.0
165,1978,19299.0
165,1976,25346.0
165,1975,22213.0
165,1974,18872.0
165,1973,22540.0
165,1972,22541.0
165,1965,27184.0
165,1984,19443.0
165,1963,4170.0
165,1961,3739.0
221,2013,9109.0
221,2012,7214.0
221,2011,4712.0
221,2010,4720.0
221,2009,5509.0
221,2008,4283.0
221,2007,3775.0
221,2006,3456.0
221,2005,4121.0
221,2004,4920.0
221,2003,4206.0
165,1962,14.0
166,1962,404.0
165,1985,20099.0
165,1987,24029.0
165,2013,28046.0
165,2012,45965.0
165,2011,50430.0
165,2010,61782.0
165,2009,46134.0
165,2008,71099.0
165,2007,62002.0
165,2006,32714.0
165,2005,25427.0
165,2004,40346.0
165,2003,54610.0
165,2002,38889.0
165,1986,24697.0
165,2001,39648.0
165,1999,26341.0
165,1998,20815.0
165,1997,21390.0
165,1996,25933.0
165,1995,18753.0
165,1994,15853.0
165,1993,7694.0
165,1992,4528.0
165,1991,9951.0
165,1990,4071.0
165,1989,8800.0
165,1988,18074.0
165,2000,35800.0
174,1973,4.0
138,1967,0.0
138,1965,774.0
118,1979,4275.0
118,1978,6478.0
118,1977,2923.0
118,1976,5343.0
118,1975,5102.0
118,1974,5259.0
118,1973,3848.0
118,1972,4409.0
118,1971,3583.0
118,1970,3594.0
118,1969,3364.0
118,1968,4405.0
118,1967,3272.0
118,1966,2213.0
118,1965,1526.0
83,2012,0.0
83,2009,1.0
83,2005,0.0
83,1997,1.0
83,1996,2.0
83,1995,1.0
114,2013,1351.0
114,2010,672.0
114,2009,613.0
114,2008,551.0
118,1980,6979.0
118,1981,9727.0
118,1982,8702.0
118,1983,7775.0
113,2008,1362.0
113,2007,229.0
113,2006,11.0
113,2004,5.0
113,2003,7.0
113,2002,0.0
113,2001,2.0
113,2000,0.0
113,1998,5.0
118,2013,14858.0
118,2001,10069.0
118,2000,8710.0
114,2007,509.0
118,1999,12921.0
118,1997,9283.0
118,1996,9086.0
118,1995,11091.0
118,1994,8247.0
118,1993,6802.0
118,1992,5771.0
118,1991,743.0
118,1990,2190.0
118,1989,8117.0
118,1988,9765.0
118,1986,10480.0
118,1984,10937.0
118,1998,9207.0
114,2006,433.0
114,2005,315.0
114,2004,614.0
114,1970,112.0
114,1969,105.0
114,1968,173.0
114,1967,123.0
114,1966,105.0
114,1965,91.0
114,1964,116.0
114,1963,223.0
114,1962,257.0
114,1961,223.0
108,2013,28436.0
108,2012,80229.0
114,1971,61.0
108,2011,57163.0
108,2008,2153.0
108,2007,1091.0
108,2006,390.0
108,2005,250.0
108,2004,332.0
108,2003,863.0
108,2002,218.0
108,2001,482.0
108,2000,770.0
108,1999,998.0
108,1997,452.0
108,1996,152.0
108,2009,2728.0
113,2010,1705.0
114,1972,45.0
114,1974,30.0
114,2003,289.0
114,2000,334.0
114,1999,196.0
114,1998,232.0
114,1997,292.0
114,1996,234.0
114,1995,211.0
114,1994,122.0
114,1993,106.0
114,1992,18.0
114,1991,4.0
114,1990,0.0
114,1973,55.0
114,1989,8.0
114,1987,17.0
114,1986,13.0
114,1985,9.0
114,1984,0.0
114,1983,0.0
114,1981,28.0
114,1980,73.0
114,1979,38.0
114,1978,33.0
114,1977,32.0
114,1976,28.0
114,1975,1.0
114,1988,0.0
108,1995,183.0
113,2011,191.0
120,1961,0.0
121,2001,22.0
121,2000,64.0
121,1999,0.0
121,1998,141.0
121,1997,216.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1977,24.0
121,1973,2501.0
121,1971,3142.0
121,1970,3466.0
121,1969,4235.0
121,2002,69.0
121,2003,134.0
121,2004,93.0
121,2005,536.0
122,1986,22.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
121,1968,36.0
122,1966,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,2867.0
121,2012,3938.0
121,2011,2211.0
121,2010,977.0
121,2009,698.0
121,2008,528.0
121,2007,1744.0
121,2006,362.0
122,1965,0.0
121,1967,130.0
121,1966,2815.0
121,1965,4866.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1989,0.0
120,1976,0.0
120,1974,7.0
120,1973,9.0
120,1971,19.0
120,1970,6.0
120,1969,15.0
120,1968,5.0
120,1967,6.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1975,10.0
113,2012,289.0
120,1990,0.0
120,1992,0.0
121,1964,2828.0
121,1963,3141.0
121,1962,2317.0
121,1961,2307.0
119,2013,6016.0
119,2012,5974.0
119,2011,6283.0
119,2010,5351.0
119,2009,5084.0
119,2008,8296.0
119,2007,8926.0
119,2006,8543.0
120,1991,0.0
119,2005,5941.0
119,2003,6508.0
119,2002,5507.0
119,2001,6314.0
119,2000,6891.0
119,1999,6949.0
119,1998,6146.0
119,1997,3140.0
119,1996,2918.0
119,1995,1047.0
119,1994,1338.0
119,1993,1160.0
120,1993,0.0
119,2004,7941.0
123,1961,32.0
112,2013,4685.0
112,2011,702.0
106,1993,9954.0
106,1992,11477.0
106,1991,11369.0
106,1990,9579.0
106,1989,6796.0
106,1988,10018.0
106,1987,8119.0
106,1986,4844.0
106,1985,8884.0
106,1984,4324.0
106,1983,4060.0
106,1982,3207.0
106,1981,3274.0
106,1980,1941.0
106,1979,2319.0
106,1978,2020.0
106,1977,1973.0
106,1976,2898.0
106,1975,3177.0
106,1974,2962.0
106,1973,3110.0
106,1972,3270.0
106,1971,5125.0
106,1970,4252.0
106,1969,3463.0
106,1994,10616.0
106,1995,7352.0
106,1996,10975.0
106,1997,12389.0
109,1970,125.0
109,1969,82.0
109,1968,81.0
109,1967,158.0
109,1966,219.0
109,1965,139.0
109,1964,182.0
109,1963,145.0
109,1962,129.0
109,1961,127.0
106,2013,19097.0
106,2012,22967.0
106,1968,4148.0
106,2011,23735.0
106,2009,23355.0
106,2008,25240.0
106,2007,23564.0
106,2006,21245.0
106,2005,19899.0
106,2004,20003.0
106,2003,16608.0
106,2002,14430.0
106,2001,12453.0
106,2000,14263.0
106,1999,12379.0
106,1998,8131.0
106,2010,23056.0
106,1967,2276.0
106,1966,1772.0
106,1965,2174.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,2.0
105,1969,0.0
105,1981,0.0
105,1968,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,10029.0
104,2012,10143.0
104,2011,11246.0
104,2010,14404.0
104,2009,13455.0
104,2008,13513.0
105,1967,0.0
109,1971,102.0
105,1982,0.0
105,1984,0.0
106,1964,928.0
106,1963,547.0
106,1962,172.0
106,1961,240.0
105,2013,407.0
105,2012,251.0
105,2011,358.0
105,2010,180.0
105,2009,181.0
105,2008,295.0
105,2007,495.0
105,2005,197.0
105,1983,0.0
105,2004,645.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,2001,430.0
112,2012,622.0
109,1972,103.0
109,1974,0.0
110,2013,22759.0
110,2012,21406.0
110,2011,15410.0
110,2010,12625.0
110,2009,7550.0
110,2008,6612.0
110,2007,8069.0
110,2006,9949.0
110,2005,10955.0
110,2004,13873.0
110,2003,12751.0
110,2001,11511.0
110,2000,13219.0
110,1999,9005.0
110,1998,7649.0
110,1997,7351.0
110,1996,6751.0
110,1995,8630.0
110,1994,9648.0
110,1993,7776.0
110,1992,7732.0
110,1991,7568.0
110,1990,12040.0
110,1989,7741.0
110,1988,7629.0
112,1961,537.0
112,1962,1443.0
112,1963,3540.0
112,1964,2020.0
112,2010,1183.0
112,2009,2910.0
112,2008,3950.0
112,2007,4941.0
112,2006,5516.0
112,2005,7328.0
112,2004,4687.0
112,2003,8194.0
112,2002,3902.0
112,2001,4578.0
112,2000,5667.0
112,1999,4548.0
110,1987,5525.0
112,1998,2666.0
112,1996,8443.0
112,1995,3780.0
112,1994,505.0
112,1993,2189.0
112,1972,2425.0
112,1971,2368.0
112,1970,2674.0
112,1969,3248.0
112,1968,2140.0
112,1967,2448.0
112,1966,2521.0
112,1965,2302.0
112,1997,7131.0
110,1986,4912.0
110,1985,2099.0
110,1984,1862.0
109,2004,518.0
109,2001,305.0
109,1999,332.0
109,1997,178.0
109,1996,84.0
109,1995,33.0
109,1994,18.0
109,1993,13.0
109,1992,11.0
109,1991,3.0
109,1990,1.0
109,1989,1.0
109,2005,925.0
109,1988,0.0
109,1986,33.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1987,25.0
109,1973,2.0
109,2007,923.0
109,2009,707.0
110,1983,1565.0
110,1982,1673.0
110,1981,1184.0
110,1980,1403.0
110,1979,1514.0
110,1978,1796.0
110,1977,994.0
110,1976,1562.0
110,1975,1312.0
110,1974,919.0
110,1973,1034.0
110,1972,543.0
109,2008,1000.0
110,1971,34.0
110,1969,9.0
110,1968,4.0
110,1967,23.0
110,1966,6.0
110,1965,0.0
110,1964,5.0
110,1963,19.0
110,1962,0.0
110,1961,10.0
109,2013,418.0
109,2012,431.0
109,2010,612.0
110,1970,4.0
123,1962,29.0
123,1963,34.0
123,1964,51.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,6.0
133,1977,1.0
133,1976,3.0
133,1975,1.0
133,1974,0.0
133,1973,0.0
133,2000,0.0
133,2002,21.0
133,2004,2.0
133,2005,6.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
133,1972,0.0
134,1971,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2008,37.0
133,2007,21.0
133,2006,47.0
