geo,year,energy_share_of_total_n2o_emissions_eeb
5207,1997,3.7112
5207,1996,3.7267
5207,1995,3.3965
5207,1994,3.3267
5207,1993,3.2331
5207,1992,3.1571
5207,1991,3.1491
5207,1990,3.1174
5206,2017,5.3847
5206,2016,5.4694
5206,2015,5.4637
5206,2014,5.478
5206,2013,5.581
5206,2012,6.0361
5206,2011,5.786
5206,2010,5.4283
5206,2009,5.7755
5206,2008,5.9323
5206,2007,5.9618
5206,2006,6.1535
5206,2005,6.3075
5206,2004,6.0125
5206,2003,6.1153
5206,2002,6.1816
5206,2001,6.4083
5301,2012,5.2573
5301,2013,4.8837
5301,2014,4.5963
5301,2015,4.3881
5305,1996,6.7671
5305,1995,6.4916
5305,1994,6.3326
5305,1993,5.9192
5305,1992,5.7852
5305,1991,5.9476
5305,1990,5.6435
5304,2017,7.6306
5304,2016,7.5746
5304,2015,6.7975
5304,2014,6.7674
5304,2013,7.134
5304,2012,7.0699
5305,1997,6.8078
5304,2011,7.2491
5304,2009,6.2306
5304,2008,7.1878
5304,2007,6.965
5304,2006,5.3929
5304,2005,5.8068
5304,2004,5.383
5304,2003,5.8982
5304,2002,5.4866
5304,2001,5.9741
5304,2000,5.7977
5304,1999,5.6639
5304,1998,5.0699
5304,1997,4.6154
5304,2010,7.0327
5305,1998,6.5458
5305,1999,6.5391
5305,2000,6.8819
5400,2001,9.0482
5400,2000,8.9683
5400,1999,8.9087
5400,1998,8.5481
5400,1997,7.9804
5400,1996,7.7716
5400,1995,7.9874
5400,1994,7.6742
5400,1993,7.7609
5400,1992,7.7054
5400,1991,7.5807
5400,1990,7.2642
5305,2017,9.1205
5305,2016,8.797
5305,2015,8.6431
5305,2014,7.618
5305,2013,7.4383
5305,2012,7.7009
5305,2011,9.1247
5305,2010,9.0771
5305,2009,8.8541
5305,2008,9.4383
5305,2007,8.5713
5305,2006,8.1088
5305,2005,7.7808
5305,2004,7.7008
5305,2003,7.5197
5305,2002,7.3268
5305,2001,6.9695
5304,1996,5.379
5204,1996,3.7685
5304,1995,4.962
5304,1993,4.8395
5302,2015,15.0369
5302,2014,14.6862
5302,2013,14.3415
5302,2012,14.1252
5302,2011,14.0897
5302,2010,13.4202
5302,2009,13.0364
5302,2008,12.2341
5302,2007,12.0523
5302,2006,11.6681
5302,2005,11.3088
5302,2004,10.5497
5302,2003,9.9467
5302,2016,15.3942
5302,2002,9.388
5302,2000,8.6848
5302,1999,9.0401
5302,1998,8.9693
5302,1997,8.7751
5302,1996,7.7447
5302,1995,8.3904
5302,1994,8.7952
5302,1993,8.8971
5302,1992,8.2602
5302,1991,8.1828
5302,1990,8.0915
5301,2017,4.2409
5301,2016,4.4445
5302,2001,8.9473
5302,2017,16.0724
5303,1990,5.9551
5303,1991,5.9778
5304,1992,4.8974
5304,1991,4.7957
5304,1990,4.6971
5303,2017,7.8985
5303,2016,7.8298
5303,2015,7.681
5303,2014,7.5308
5303,2013,7.3998
5303,2012,7.5463
5303,2011,7.2108
5303,2010,7.0955
5303,2009,7.0384
5303,2008,6.7289
5303,2007,6.4362
5303,2006,6.2804
5303,2005,6.2153
5303,2004,6.2055
5303,2003,6.3318
5303,2002,6.3561
5303,2001,6.1913
5303,2000,6.1971
5303,1999,6.0587
5303,1998,5.9436
5303,1997,5.8862
5303,1996,5.9069
5303,1995,5.8237
5303,1994,5.84
5303,1993,5.8873
5303,1992,5.978
5304,1994,4.8412
5400,2002,8.9635
5204,1995,3.6087
5204,1993,4.6029
5102,1998,2.0533
5102,1997,2.1889
5102,1996,2.1733
5102,1995,2.0904
5102,1994,2.0322
5102,1993,1.9304
5102,1992,1.8825
5102,1991,1.8341
5102,1990,1.8027
5101,2017,3.1383
5101,2016,3.0847
5101,2015,3.0847
5101,2014,3.1106
5102,1999,2.2706
5101,2013,2.9628
5101,2011,3.5684
5101,2010,3.445
5101,2009,3.52
5101,2008,3.3892
5101,2007,3.393
5101,2006,3.6609
5101,2005,3.3524
5101,2004,3.5195
5101,2003,3.4427
5101,2002,3.521
5101,2001,3.5363
5101,2000,3.7344
5101,1999,3.4993
5101,2012,2.9944
5101,1998,3.3354
5102,2000,2.4784
5102,2002,2.7316
5103,2002,1.8527
5103,2001,1.9689
5103,2000,1.8744
5103,1999,1.9143
5103,1998,1.807
5103,1997,1.8868
5103,1996,1.9045
5103,1995,1.8688
5103,1994,1.8481
5103,1993,1.7775
5103,1992,1.7927
5103,1991,1.7789
5103,1990,1.7849
5102,2001,2.7207
5102,2017,2.5621
5102,2015,2.6059
5102,2014,3.222
5102,2013,2.9269
5102,2012,2.9868
5102,2011,2.79
5102,2010,2.8564
5102,2009,2.9709
5102,2008,2.6725
5102,2007,2.5659
5102,2006,2.6396
5102,2005,2.4385
5102,2004,2.4862
5102,2003,2.443
5102,2016,2.5354
5101,1997,3.4625
5101,1996,3.3094
5101,1995,3.158
5000,2017,9.1009
5000,2016,9.1417
5000,2015,9.0478
5000,2014,9.1027
5000,2013,9.1185
5000,2012,8.9362
5000,2011,8.9881
5000,2010,9.0909
5000,2009,8.9338
5000,2008,9.0482
5000,2007,8.8856
5000,2006,8.859
5000,2005,8.7627
5100,1990,3.5061
5000,2004,8.6285
5000,2002,8.5305
5000,2001,8.6506
5000,2000,8.7672
5000,1999,8.6873
5000,1998,8.5085
5000,1997,8.3832
5000,1996,8.2527
5000,1995,8.2324
5000,1994,8.1765
5000,1993,8.1667
5000,1992,8.0494
5000,1991,7.9716
5000,1990,7.8452
5000,2003,8.6576
5100,1991,3.5514
5100,1992,3.5714
5100,1993,3.6868
5101,1994,3.1253
5101,1993,3.0705
5101,1992,2.9583
5101,1991,2.9022
5101,1990,2.8299
5100,2017,4.5268
5100,2016,4.5317
5100,2015,4.5499
5100,2014,4.7279
5100,2013,4.5213
5100,2012,4.4678
5100,2011,4.3809
5100,2010,4.4808
5100,2009,4.4778
5100,2008,4.3278
5100,2007,4.2913
5100,2006,4.3711
5100,2005,4.092
5100,2004,4.1663
5100,2003,4.0697
5100,2002,4.0625
5100,2001,4.1462
5100,2000,4.14
5100,1999,4.0265
5100,1998,3.841
5100,1997,4.0275
5100,1996,3.949
5100,1995,3.835
5100,1994,3.7561
5103,2003,1.8964
5103,2004,2.1703
5103,2005,2.5403
5103,2006,2.8084
5200,2015,9.9065
5200,2014,10.4024
5200,2013,10.6116
5200,2012,10.5151
5200,2011,10.7932
5200,2010,10.8696
5200,2009,11.095
5200,2008,11.5863
5200,2007,11.3865
5200,2006,12.1498
5200,2005,12.0432
5200,2004,12.2752
5200,2003,12.4293
5200,2016,9.5427
5200,2002,13.1513
5200,2000,14.3914
5200,1999,13.9711
5200,1998,13.6937
5200,1997,13.8336
5200,1996,13.8245
5200,1995,13.4873
5200,1994,13.4598
5200,1993,13.4475
5200,1992,13.5116
5200,1991,13.3456
5200,1990,13.3185
5105,2017,6.9092
5105,2016,6.9771
5200,2001,13.8394
5200,2017,9.2056
5203,1990,21.4748
5203,1991,21.5776
5204,1992,4.8761
5204,1991,5.1421
5204,1990,4.8673
5203,2017,17.0443
5203,2016,17.5444
5203,2015,18.0022
5203,2014,18.9968
5203,2013,19.4578
5203,2012,19.3582
5203,2011,19.9317
5203,2010,20.7633
5203,2009,20.5155
5203,2008,21.3272
5203,2007,21.1988
5203,2006,22.2826
5203,2005,22.3872
5203,2004,22.686
5203,2003,22.8556
5203,2002,23.8542
5203,2001,24.7166
5203,2000,24.9458
5203,1999,24.0001
5203,1998,23.373
5203,1997,23.0261
5203,1996,22.4184
5203,1995,22.4964
5203,1994,22.1299
5203,1993,21.8803
5203,1992,21.9298
5105,2015,7.2652
5204,1994,4.1618
5105,2014,7.3628
5105,2012,7.4433
5104,2006,8.5149
5104,2005,8.4692
5104,2004,9.4378
5104,2003,8.7458
5104,2002,6.8639
5104,2001,7.3825
5104,2000,7.7311
5104,1999,7.3494
5104,1998,7.2553
5104,1997,7.0754
5104,1996,6.9441
5104,1995,7.0723
5104,1994,6.88
5104,2007,8.8356
5104,1993,6.7461
5104,1991,6.3057
5104,1990,6.2888
5103,2017,4.7838
5103,2016,4.7217
5103,2015,4.6116
5103,2014,4.4915
5103,2013,4.3648
5103,2012,4.0176
5103,2011,2.8511
5103,2010,3.2639
5103,2009,2.7569
5103,2008,2.7535
5103,2007,2.7551
5104,1992,5.9322
5104,2008,8.6295
5104,2009,9.5201
5104,2010,7.8401
5105,2011,7.5006
5105,2010,7.4804
5105,2009,7.5344
5105,2008,7.4139
5105,2007,7.3054
5105,2006,6.9445
5105,2005,6.8246
5105,2004,7.1359
5105,2003,7.3328
5105,2002,7.2657
5105,2001,7.2626
5105,2000,7.2655
5105,1999,7.3518
5105,1998,7.0894
5105,1997,7.5983
5105,1996,7.5411
5105,1995,7.4664
5105,1994,7.2599
5105,1993,7.2348
5105,1992,7.2717
5105,1991,7.1532
5105,1990,7.1068
5104,2017,9.7922
5104,2016,11.454
5104,2015,10.3228
5104,2014,10.6139
5104,2013,9.5353
5104,2012,8.4157
5104,2011,7.0019
5105,2013,7.3259
5400,2003,9.1318
5873,2016,12.4134
5400,2005,9.2173
5803,1993,4.1826
5803,1992,4.5195
5803,1991,4.5965
5803,1990,4.8807
5802,2017,2.6939
5802,2016,2.7251
5802,2015,2.8075
5802,2014,3.0133
5802,2013,2.8911
5802,2012,2.9939
5802,2011,3.2221
5802,2010,3.0341
5802,2009,3.3988
5803,1994,4.103
5802,2008,3.2267
5802,2006,3.2471
5802,2005,3.0939
5802,2004,3.1741
5802,2003,3.2255
5802,2002,3.0793
5802,2001,3.2278
5802,2000,3.276
5802,1999,3.1495
5802,1998,3.1829
5802,1997,3.2068
5802,1996,3.2541
5802,1995,3.0725
5802,1994,3.0534
5802,2007,3.208
5802,1993,3.1455
5803,1995,3.9909
5803,1997,3.3031
5815,1997,4.444
5815,1996,4.4288
5815,1995,4.1995
5815,1994,4.1356
5815,1993,4.1323
5815,1992,4.1032
5815,1991,4.1598
5815,1990,4.1365
5803,2017,4.3893
5803,2016,4.4342
5803,2015,3.8042
5803,2014,4.361
5803,2013,4.5171
5803,1996,4.4218
5803,2012,4.6679
5803,2010,4.2048
5803,2009,4.436
5803,2008,4.5298
5803,2007,4.5681
5803,2006,4.4833
5803,2005,4.5849
5803,2004,4.1364
5803,2003,4.3127
5803,2002,4.6062
5803,2001,3.8392
5803,2000,4.0625
5803,1999,4.6421
5803,1998,4.0752
5803,2011,4.5318
5802,1992,3.1275
5802,1991,2.1581
5802,1990,2.1297
5706,2012,10.2618
5706,2011,10.5133
5706,2010,10.5571
5706,2009,10.2329
5706,2008,10.4432
5706,2007,10.2269
5706,2006,10.2518
5706,2005,9.9524
5706,2004,10.1223
5706,2003,9.9618
5706,2002,9.7334
5706,2001,9.73
5706,2000,9.4503
5706,2013,10.2354
5706,1999,9.3115
5706,1997,8.1827
5706,1996,7.9972
5706,1995,8.0672
5706,1994,7.7661
5706,1993,7.8242
5706,1992,7.3923
5706,1991,7.2554
5706,1990,6.8432
5504,2017,3.0051
5504,2016,2.9423
5504,2015,2.7614
5504,2014,2.909
5504,2013,2.4526
5706,1998,8.9468
5706,2014,9.9161
5706,2015,10.2329
5706,2016,10.3919
5801,2017,2.9328
5801,2016,2.9126
5801,2015,2.9249
5801,2014,3.0483
5801,2013,2.9464
5801,2012,2.9438
5801,2011,2.9639
5801,2010,2.9094
5801,2009,2.9201
5801,2008,2.8584
5801,2007,2.7857
5801,2006,2.8505
5801,2005,2.685
5801,2004,2.6846
5801,2003,2.7207
5801,2002,2.7458
5801,2001,2.771
5801,2000,2.7184
5801,1999,2.6347
5801,1998,2.5048
5801,1997,2.5926
5801,1996,2.5287
5801,1995,2.4276
5801,1994,2.3334
5801,1993,2.2789
5801,1992,2.2582
5801,1991,2.2422
5801,1990,2.2162
5706,2017,10.4916
5815,1998,4.3613
5815,1999,4.547
5815,2000,4.6658
5815,2001,4.6862
5849,2011,7.3416
5849,2010,7.0898
5849,2009,7.0126
5849,2008,6.8416
5849,2007,6.6064
5849,2006,6.4048
5849,2005,6.1597
5849,2004,5.9175
5849,2003,5.7699
5849,2002,5.5995
5849,2001,5.5465
5849,2000,5.5198
5849,1999,5.5707
5849,2012,7.4465
5849,1998,5.4557
5849,1996,5.2905
5849,1995,5.2788
5849,1994,5.2978
5849,1993,5.3413
5849,1992,5.2098
5849,1991,5.1718
5849,1990,5.1121
5848,2017,11.8349
5848,2016,12.313
5848,2015,12.3093
5848,2014,12.4826
5848,2013,12.8776
5848,2012,12.2819
5849,1997,5.4097
5849,2013,7.5419
5849,2014,7.6872
5849,2015,7.7366
5400,2004,9.3587
5873,2015,12.4404
5873,2014,12.5865
5873,2013,12.9888
5873,2012,12.3754
5873,2011,12.9158
5873,2010,13.9936
5873,2009,13.4499
5873,2008,14.1494
5873,2007,13.8338
5873,2006,14.0604
5873,2005,14.3336
5873,2004,14.1415
5873,2003,14.4958
5873,2002,14.1933
5873,2001,14.2618
5873,2000,14.4865
5873,1999,14.2236
5873,1998,13.8873
5873,1997,13.4722
5873,1996,13.2317
5873,1995,13.1149
5873,1994,12.9185
5873,1993,12.8425
5873,1992,12.6701
5873,1991,12.3735
5873,1990,12.0667
5849,2017,8.0247
5849,2016,7.902
5848,2011,12.7304
5504,2012,2.5764
5848,2010,14.0085
5848,2008,14.1294
5817,2002,3.0444
5817,2001,3.0996
5817,2000,3.0531
5817,1999,3.0072
5817,1998,2.8888
5817,1997,2.9648
5817,1996,2.9146
5817,1995,2.7964
5817,1994,2.7215
5817,1993,2.6743
5817,1992,2.661
5817,1991,2.6569
5817,1990,2.6409
5817,2003,3.0144
5815,2017,5.6496
5815,2015,5.5553
5815,2014,5.6345
5815,2013,5.5027
5815,2012,5.5222
5815,2011,5.361
5815,2010,5.2749
5815,2008,5.0592
5815,2007,4.917
5815,2006,4.9017
5815,2005,4.7276
5815,2004,4.8129
5815,2003,4.6872
5815,2002,4.7409
5815,2016,5.5801
5817,2004,3.0959
5817,2005,3.1379
5817,2006,3.2761
5848,2007,13.9364
5848,2006,14.1407
5848,2005,14.3776
5848,2004,14.1508
5848,2003,14.4082
5848,2002,14.034
5848,2001,14.2098
5848,2000,14.5032
5848,1999,14.2543
5848,1998,13.8584
5848,1997,13.3262
5848,1996,12.9485
5848,1995,12.8954
5848,1994,12.4954
5848,1993,12.2474
5848,1992,12.0599
5848,1991,11.5115
5848,1990,11.1605
5817,2017,3.405
5817,2016,3.4032
5817,2015,3.3979
5817,2014,3.4955
5817,2013,3.3858
5817,2012,3.3594
5817,2011,3.2973
5817,2010,3.3379
5817,2009,3.308
5817,2008,3.2172
5817,2007,3.209
5848,2009,13.5056
5504,2011,2.8297
5815,2009,5.2179
5504,2009,2.2801
5403,2014,11.4264
5403,2013,11.5208
5403,2012,11.9391
5403,2011,12.1388
5403,2010,12.2148
5403,2009,12.5428
5403,2008,12.4485
5403,2007,12.2257
5403,2006,12.2038
5403,2005,11.3879
5403,2004,10.7855
5403,2003,10.2422
5403,2002,9.8053
5403,2015,11.915
5403,2001,9.7739
5403,1999,9.2103
5403,1998,9.0268
5403,1997,8.8906
5403,1996,8.6165
5403,1995,8.8821
5403,1994,8.6152
5403,1993,8.5275
5403,1992,8.2504
5403,1991,7.6636
5403,1990,7.527
5402,2017,8.8673
5402,2016,8.8109
5402,2015,8.8589
5403,2000,9.554
5402,2014,8.599
5403,2016,11.8083
5404,1990,7.1523
5500,1990,2.2637
5404,2017,9.7346
5404,2016,9.9489
5404,2015,9.5722
5404,2014,9.2691
5404,2013,9.5985
5404,2012,9.5761
5404,2011,9.9437
5404,2010,9.8478
5404,2009,9.6915
5404,2008,9.7761
5404,2007,8.9232
5404,2006,9.0395
5403,2017,12.3437
5404,2005,9.0759
5404,2003,8.9524
5404,2002,8.8872
5404,2001,8.9656
5404,2000,8.9642
5404,1999,8.8594
5404,1998,9.0968
5404,1997,7.3963
5404,1996,7.4085
5404,1995,7.5361
5404,1994,7.3693
5404,1993,7.5682
5404,1992,7.4908
5404,1991,7.4338
5404,2004,9.1729
5402,2013,8.9621
5402,2012,8.6915
5402,2011,8.9531
5401,2004,8.6841
5401,2003,8.4323
5401,2002,8.3059
5401,2001,8.6133
5401,2000,8.8414
5401,1999,8.9888
5401,1998,8.3871
5401,1997,8.2597
5401,1996,7.6797
5401,1995,8.2003
5401,1994,7.7374
5401,1993,7.8691
5401,1992,8.0083
5401,2005,8.7236
5401,1991,7.7733
5400,2017,8.9833
5400,2016,8.9767
5400,2015,9.0474
5400,2014,8.873
5400,2013,8.926
5400,2012,9.0226
5400,2011,9.1189
5400,2010,9.4303
5400,2009,9.1555
5400,2008,9.4627
5400,2007,9.4914
5504,2010,2.4284
5400,2006,9.5239
5401,1990,7.513
5401,2006,9.0014
5401,2007,8.9307
5401,2008,8.4725
5402,2009,8.7579
5402,2008,8.8984
5402,2007,9.2413
5402,2006,9.1126
5402,2005,8.519
5402,2004,9.7059
5402,2003,9.8849
5402,2002,9.691
5402,2001,9.4182
5402,2000,8.6755
5402,1999,8.5602
5402,1998,7.6405
5402,1997,7.7689
5402,1996,7.9231
5402,1995,7.6623
5402,1994,7.3667
5402,1993,7.2683
5402,1992,6.956
5402,1991,7.1558
5402,1990,6.4066
5401,2017,7.6275
5401,2016,7.652
5401,2015,7.9233
5401,2014,7.9683
5401,2013,7.7173
5401,2012,7.9463
5401,2011,7.7941
5401,2010,8.2375
5401,2009,7.8456
5500,1991,2.3017
5500,1992,2.3352
5402,2010,9.3163
5500,1994,2.4334
5503,2003,5.6341
5503,2002,5.4135
5503,2001,5.4339
5503,2000,5.2446
5503,1999,4.4048
5503,1998,4.4152
5503,1997,4.383
5503,1996,4.4606
5503,1995,4.2323
5503,1994,10.2509
5503,1993,10.4989
5503,1992,10.8232
5503,1991,11.3864
5503,2004,5.9044
5503,1990,4.388
5502,2016,2.0761
5502,2015,1.2855
5502,2014,1.8179
5502,2013,1.968
5502,2012,2.0427
5502,2011,2.0572
5502,2010,1.8424
5502,2009,1.863
5502,2008,1.8039
5502,2007,1.7625
5502,2006,1.5743
5502,2005,1.6853
5502,2004,1.2232
5502,2017,2.0714
5503,2006,6.214
5503,2007,6.5198
5503,2008,6.5408
5504,2008,2.8951
5504,2007,2.7058
5500,1993,2.4186
5504,2006,2.8683
5504,2005,2.5336
5504,2004,2.4301
5504,2003,2.0178
5504,2002,2.5129
5504,2001,2.2395
5504,2000,2.3065
5504,1999,2.388
5504,1998,2.5269
5504,1997,2.5901
5504,1996,2.6451
5504,1995,2.0966
5504,1994,1.7718
5504,1993,1.9242
5504,1992,1.9917
5504,1991,1.9387
5504,1990,1.868
5503,2017,8.736
5503,2016,8.579
5503,2015,8.5004
5503,2014,8.2726
5503,2013,8.0021
5503,2012,7.9267
5503,2011,7.7736
5503,2010,8.464
5503,2009,7.7489
5502,2003,1.5361
5502,2002,1.4381
5503,2005,6.006
5502,2000,1.6245
5501,1995,2.6211
5501,1994,2.5071
5501,1993,2.4911
5501,1992,2.402
5501,1991,2.364
5501,1990,2.3239
5500,2017,3.7747
5500,2016,4.8578
5500,2015,3.9495
5500,2014,4.1289
5500,2013,4.9124
5500,2012,3.2231
5500,2010,5.2334
5500,2009,4.618
5500,2008,4.9202
5500,2007,4.1607
5500,2006,3.9003
5500,2005,5.0794
5500,2004,3.7419
5500,2003,4.6891
5500,2002,2.9647
5500,2001,2.6342
5500,2000,2.9616
5500,1999,2.9107
5500,1998,3.2623
5502,2001,1.7
5500,1997,3.0094
5500,1996,2.9956
5500,1995,2.5578
5501,1996,3.0662
5501,1997,3.2977
5500,2011,3.0605
5501,1998,3.3427
5502,1999,1.7415
5502,1998,1.7644
5502,1997,0.7559
5502,1996,1.7002
5502,1995,1.4107
5502,1994,1.0799
5502,1993,1.0874
5502,1992,1.0902
5502,1991,1.1177
5501,2017,3.8654
5501,2016,5.0502
5501,2015,4.1866
5501,2014,4.2661
5501,2013,5.0977
5502,1990,1.1111
5501,2005,5.2939
5501,2011,3.098
5501,2010,5.4861
5501,2009,4.7856
5501,2008,5.1209
5501,1999,2.9628
5501,2007,4.2861
5501,2006,4.027
5501,2000,3.0164
5501,2004,3.9017
5501,2003,4.8952
5501,2002,3.0342
5501,2012,3.2686
5501,2001,2.667
117,1994,14.2725
179,2014,8.8082
117,1996,15.3193
117,1997,15.7867
117,1995,14.7454
117,1993,13.5374
179,2016,9.3432
117,1991,13.7995
117,1990,13.7652
179,2017,9.3122
179,2015,8.7293
117,1998,14.8704
117,1992,12.7392
117,1999,15.6996
117,2011,29.9685
117,2001,18.254
179,2013,8.9528
117,2013,28.4818
117,2012,28.3849
117,2014,28.1966
117,2010,29.0033
117,2009,28.1478
117,2000,16.6597
117,2008,26.2681
117,2006,23.6173
117,2005,22.2555
117,2004,22.3601
117,2015,32.4279
117,2003,22.6934
117,2002,25.9825
117,2007,24.0715
179,2012,9.1813
174,2011,14.3163
179,2010,9.3137
174,2008,13.912
117,2016,32.6695
174,2007,13.9962
174,2009,14.9525
174,2010,13.5001
174,2012,12.8197
174,2013,12.4506
174,2014,11.9947
174,2015,13.5581
174,2016,14.2585
174,2017,15.1952
179,1990,15.8447
179,1991,15.4324
179,1992,14.9833
179,1993,14.4744
179,1994,12.59
179,1995,12.804
179,2009,12.5796
179,2008,20.3867
179,2007,9.7266
179,2006,21.8894
179,2005,19.7957
179,2004,11.3643
179,2011,6.4003
179,2003,23.717
179,2001,23.1215
179,2000,22.7207
179,1999,21.4769
179,1998,20.6694
179,1997,20.2381
179,1996,16.2719
179,2002,22.7105
117,2017,32.9209
185,1999,9.2933
146,1993,8.9141
183,2001,4.4482
183,2002,5.0851
183,2003,5.0477
183,2004,4.7431
183,2005,4.3149
183,2006,4.9713
183,2007,5.2711
183,2008,5.3828
183,2009,5.7369
183,2010,5.1389
183,2011,5.4996
183,2012,5.996
183,2013,5.7392
183,2014,6.0797
183,2015,5.8366
183,2016,5.848
183,2017,5.9522
185,2005,8.4786
174,2006,14.7555
185,2004,8.5352
185,2003,7.8152
185,2002,8.113
185,2001,8.5986
183,2000,5.1316
185,2000,9.1615
185,1997,8.5969
185,1996,8.2812
185,1995,9.2211
185,1994,8.8103
185,1993,8.529
185,1992,9.1679
185,1998,8.4741
146,1992,5.1138
183,1999,5.0485
183,1997,6.1081
146,1994,7.7999
146,1995,6.9701
146,1996,6.0471
146,1997,7.057
146,1998,6.8392
146,1999,5.51
146,2000,4.7512
146,2001,4.1719
146,2002,5.7102
146,2003,5.6134
146,2004,5.1261
146,2005,5.5634
146,2006,6.1184
146,2007,5.8319
146,2008,6.1204
146,2009,5.6665
146,2010,5.3745
183,1996,5.5712
183,1995,5.1227
183,1994,4.8633
183,1993,4.944
183,1992,5.5448
183,1991,4.7413
183,1998,5.805
183,1990,4.2007
146,2016,3.3762
146,2015,4.4606
146,2014,4.7122
146,2013,4.4388
146,2012,4.7524
146,2011,4.6451
146,2017,3.2042
174,2005,15.1969
168,2017,2.0074
174,2003,14.617
169,2013,1.442
169,2014,1.4256
169,2015,1.4597
169,2016,1.4456
169,2017,1.411
170,1990,3.5797
170,1991,3.7573
170,1992,3.917
170,1993,3.9492
170,1994,4.0108
170,1995,3.925
170,1996,3.9904
170,1997,3.8531
170,1998,3.3429
170,1999,3.6326
170,2000,3.0072
170,2001,2.705
170,2015,2.7563
170,2014,2.8126
170,2013,2.7514
170,2012,2.949
170,2011,3.0098
170,2010,3.034
169,2012,1.5527
170,2009,2.6607
170,2007,2.5739
170,2006,2.5911
170,2005,2.5843
170,2004,2.8145
170,2003,2.5559
170,2002,2.6344
170,2008,2.468
170,2016,2.7649
169,2011,1.5684
169,2009,1.7611
185,2006,8.8606
168,2006,1.5382
168,2007,1.7324
168,2008,1.7602
168,2009,1.8004
168,2010,1.7645
168,2011,1.9889
168,2012,1.9649
168,2013,1.9076
168,2014,1.7445
168,2015,1.1899
168,2016,2.0151
169,1990,2.0471
169,1991,2.2717
169,1992,2.1313
169,1993,1.9692
169,1994,2.0326
169,2008,1.8846
169,2007,1.5496
169,2006,1.7585
169,2005,1.6237
169,2004,1.8004
169,2003,1.5977
169,2010,1.6815
169,2002,1.7121
169,2000,2.1223
169,1999,1.9173
169,1998,2.3015
169,1997,2.4205
169,1996,2.3255
169,1995,2.0668
169,2001,1.8309
170,2017,2.7121
171,1990,6.6937
171,1991,6.9111
173,2000,13.0492
173,2001,13.9465
173,2002,14.3844
173,2003,14.3471
173,2004,14.416
173,2005,14.163
173,2006,13.5518
173,2007,12.8535
173,2008,13.0986
173,2009,13.1889
173,2010,13.186
173,2011,13.5219
173,2012,13.1359
173,2013,13.6962
173,2014,13.7513
173,2015,13.7107
173,2016,13.5964
174,2002,13.7215
174,2001,15.1831
174,2000,15.9413
174,1999,14.899
174,1998,13.9164
174,1997,13.2808
173,1999,13.2429
174,1996,12.5033
174,1994,12.7409
174,1993,12.2199
174,1992,11.7926
174,1991,11.232
174,1990,10.679
173,2017,14.6276
174,1995,12.7097
173,1998,12.1762
173,1997,11.8099
173,1996,9.7091
171,2005,4.6912
171,2004,4.5611
171,2003,4.793
171,2002,5.2571
171,2001,5.3059
171,2000,5.4332
171,2006,4.7209
171,1999,5.6139
171,1997,5.5969
171,1996,5.8388
171,1995,6.1731
171,1994,6.1285
171,1993,6.256
171,1992,6.5897
171,1998,6.0141
174,2004,14.6431
171,2007,5.0298
171,2009,4.82
173,1995,9.2544
173,1994,8.9718
173,1993,8.9262
173,1992,8.2686
173,1991,7.8726
173,1990,7.5771
171,2008,4.9731
