geo,year,cereals_export_quantity_tcl
200,2003,66949
200,2005,175038
200,2006,145219
200,2007,166391
200,2008,111581
200,2009,94888
200,2010,124490
200,2011,154613
200,2012,183022
200,2004,116302
200,1971,254281
200,1993,188685
200,1991,254178
200,1973,296783
200,1974,305011
200,1975,266297
200,1976,156761
200,1977,393291
200,1978,446106
200,1979,462899
200,1980,612791
200,1992,219494
200,1981,648697
200,1983,473718
200,1984,1923737
200,1985,270570
200,1986,139401
200,1987,188955
200,1988,382249
200,1989,370488
200,1990,215906
200,1982,1017170
194,1967,0
194,1966,0
194,1965,0
184,1965,1009
184,1966,1088
184,1967,268
184,1968,1475
184,1969,162
184,1970,0
184,1971,0
184,1972,0
184,1964,1869
184,1973,0
184,1975,1
184,1976,35
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,66
184,1982,715
184,1974,0
184,1983,0
184,1963,288
184,1961,300
185,1999,987323
185,2000,1262592
185,2001,3425482
185,2002,13532039
185,2003,11532323
185,2004,5850390
185,2005,12507949
185,2006,11349221
184,1962,240
185,2007,16938305
185,2009,22315178
185,2010,14000623
185,2011,19097039
185,2012,22646570
185,2013,19178590
185,2014,30258866
185,2015,31065144
185,2016,34181617
185,2008,14121191
185,1998,2111207
184,1984,0
184,1986,0
184,2009,371
184,2010,2059
184,2011,16415
184,2012,60702
184,2013,57414
184,2014,61012
184,2015,54211
184,2016,54227
184,2008,8073
188,2003,1
188,2006,3
188,2007,12
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2005,0
184,1985,0
184,2007,3106
184,2005,206
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,2006,655
184,1995,0
184,1997,407
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1524
184,2004,14
184,1996,396
188,2014,48
185,1997,1960717
185,1995,2337532
146,2014,956296
146,2015,662405
146,2016,1035478
183,1961,1116600
183,1962,1073100
183,1963,1410000
183,1964,1236900
183,1965,884900
146,2013,575221
183,1966,1303000
183,1968,1648201
183,1969,1400213
183,1970,431555
183,1971,757260
183,1972,902750
183,1973,1128036
183,1974,712904
183,1975,1164186
183,1967,2267245
183,1976,1632700
146,2012,126131
146,2010,342096
146,1992,37693
146,1993,291
146,1994,40387
146,1995,157749
146,1996,116717
146,1997,84967
146,1998,196791
146,1999,342640
146,2011,273808
146,2000,58212
146,2002,573339
146,2003,108708
146,2004,182035
146,2005,411105
146,2006,347171
146,2007,82005
146,2008,238545
146,2009,549500
146,2001,179755
185,1996,694639
183,1977,2052200
183,1979,578800
183,2002,818917
183,2003,134966
183,2004,403546
183,2005,1010767
183,2006,1268558
183,2007,664281
183,2008,3340829
183,2009,4612367
183,2001,682715
183,2010,5398807
183,2012,5347903
183,2013,9218549
183,2014,10137405
183,2015,10540002
183,2016,11882078
185,1992,18126
185,1993,32255
185,1994,1645817
183,2011,4724498
183,1978,1853200
183,2000,351445
183,1998,891819
183,1980,1752147
183,1981,1542200
183,1982,596800
183,1983,529800
183,1984,340000
183,1985,841700
183,1986,289900
183,1987,530600
183,1999,1025398
183,1988,251800
183,1990,330
183,1991,121299
183,1992,8736
183,1993,4327
183,1994,7480
183,1995,851043
183,1996,1745538
183,1997,795206
183,1989,294471
25,1996,0
188,2015,156
189,1962,0
244,1966,26
244,1967,60
244,1968,11
244,1969,58
244,1970,0
244,1971,168
244,1972,3
244,1973,34
244,1965,14
244,1974,0
244,1976,8
244,1977,0
244,1978,120
244,1979,200
244,1980,20
244,1981,50
244,1982,0
244,1983,0
244,1975,0
244,1984,0
244,1964,21
244,1962,0
191,2000,14985
191,2001,15750
191,2002,19615
191,2003,18361
191,2004,19319
191,2005,19081
191,2006,20789
191,2007,21163
244,1963,21
191,2008,19664
191,2010,20652
191,2011,8434
191,2012,8488
191,2013,9336
191,2014,17157
191,2015,24891
191,2016,15554
244,1961,55
191,2009,18516
191,1999,25846
244,1985,0
244,1987,0
244,2010,0
244,2011,0
244,2012,4
244,2013,255
244,2014,23
244,2015,19
244,2016,42
193,2009,1
244,2009,0
193,2010,1
193,2012,0
193,2013,0
193,2014,350
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,627
193,2011,1
244,1986,0
244,2008,0
244,2006,0
244,1988,0
244,1989,0
244,1990,40
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,2007,0
244,1996,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,1997,0
189,1961,0
191,1998,28165
191,1996,25490
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1984,0
189,1993,0
189,1999,0
189,2001,0
189,2002,0
189,2003,12
189,2004,7
189,2005,0
189,2006,0
189,2007,0
189,1997,0
189,2008,0
189,1983,0
189,1981,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1982,0
189,1971,0
189,1973,1
189,1974,32
189,1975,0
189,1976,0
189,1977,32
189,1978,0
189,1979,0
189,1980,0
189,1972,0
191,1997,32690
189,2009,0
189,2011,0
191,1978,12409
191,1979,9387
191,1980,4795
191,1981,10384
191,1982,18090
191,1983,18482
191,1984,21757
191,1985,24017
191,1977,256
191,1986,18979
191,1988,26781
191,1989,27385
191,1990,27792
191,1991,27646
191,1992,38952
191,1993,36497
191,1994,35094
191,1995,31868
191,1987,20920
189,2010,0
191,1976,0
191,1974,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,2
191,1961,0
191,1962,0
191,1963,0
191,1975,0
191,1964,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1965,0
25,1997,0
25,1998,0
25,1999,0
211,2015,14109
211,2016,19357
212,1961,33327
212,1962,617840
212,1963,596233
212,1964,414093
212,1965,279639
212,1966,26412
211,2014,13034
212,1967,56586
212,1969,281517
212,1970,178506
212,1971,469
212,1972,315580
212,1973,129592
212,1974,3272
212,1975,40
212,1976,71785
212,1968,117980
212,1977,130297
211,2013,10604
211,2011,9194
211,1993,2436
211,1994,1350
211,1995,1346
211,1996,1256
211,1997,911
211,1998,2629
211,1999,990
211,2000,794
211,2012,9711
211,2001,968
211,2003,965
211,2004,1178
211,2005,970
211,2006,1050
211,2007,1265
211,2008,2902
211,2009,6408
211,2010,7756
211,2002,1243
211,1992,837
212,1978,20098
212,1980,23776
212,2003,1702537
212,2004,935141
212,2005,464942
212,2006,1470144
212,2007,1078589
212,2008,391114
212,2009,97923
212,2010,31084
212,2002,715342
212,2011,448
212,2013,10853
212,2014,11468
212,2015,28831
212,2016,28914
208,1998,6
208,2001,3371
208,2002,0
208,2003,1
212,2012,295
212,1979,1003
212,2001,202935
212,1999,113293
212,1981,106558
212,1982,565785
212,1983,57020
212,1984,149
212,1985,318
212,1986,857
212,1987,37114
212,1988,184243
212,2000,1720
212,1989,184560
212,1991,51
212,1992,34351
212,1993,163150
212,1994,389891
212,1995,653266
212,1996,834986
212,1997,1181985
212,1998,428419
212,1990,20406
208,2004,3676
211,1991,1067
211,1989,2685
210,1983,1179712
210,1984,1160455
210,1985,1689479
210,1986,1324617
210,1987,1255803
210,1988,783871
210,1989,568736
210,1990,1342629
210,1982,999107
210,1991,1837876
210,1993,238362
210,1994,798679
210,1995,447117
210,1996,958468
210,1997,1481757
210,1998,1467724
210,1999,1327163
210,2000,1477888
210,1992,1158125
210,2001,1613232
210,1981,871472
210,1979,1102015
210,1961,496260
210,1962,398105
210,1963,395517
210,1964,389516
210,1965,598874
210,1966,376170
210,1967,562861
210,1968,577984
210,1980,968818
210,1969,731412
210,1971,1105810
210,1972,1225607
210,1973,767836
210,1974,910266
210,1975,1452696
210,1976,1204165
210,1977,1115207
210,1978,1002993
210,1970,532436
211,1990,1532
210,2002,912494
210,2004,1058759
211,1971,442
211,1972,1032
211,1973,1021
211,1974,1015
211,1975,145
211,1976,574
211,1977,601
211,1978,445
211,1970,828
211,1979,872
211,1981,586
211,1982,665
211,1983,518
211,1984,1273
211,1985,352
211,1986,3895
211,1987,529
211,1988,147
211,1980,1368
210,2003,1403541
211,1969,429
211,1967,1481
210,2005,1034110
210,2006,1031413
210,2007,967140
210,2008,1070274
210,2009,940124
210,2010,1018984
210,2011,912271
210,2012,1127414
211,1968,1252
210,2013,856368
210,2015,2015436
210,2016,1801938
211,1961,200
211,1962,544
211,1963,472
211,1964,686
211,1965,1425
211,1966,1115
210,2014,1734199
207,2016,64374
208,2005,4014
208,2007,1639
217,1969,53
217,1970,14
217,1971,0
217,1972,39
217,1973,0
217,1974,0
217,1975,1638
217,1976,1384
217,1968,0
217,1977,2886
217,1979,246
217,1980,0
217,1981,0
217,1982,0
217,1983,122
217,1984,3535
217,1985,6329
217,1986,0
217,1978,3190
217,1987,10860
217,1967,3
217,1965,0
154,2015,15094
154,2016,16261
176,1961,0
176,1962,0
176,1963,578
176,1964,0
176,1965,28
176,1966,500
217,1966,36
176,1967,1216
176,1969,0
176,1970,305
176,1971,0
176,1972,342
217,1961,278
217,1962,139
217,1963,278
217,1964,0
176,1968,84
154,2014,9915
217,1988,28039
217,1990,47406
217,2013,9070
217,2014,3803
217,2015,1760
217,2016,631
219,2006,0
219,2007,0
219,2008,0
219,2009,0
217,2012,31682
219,2010,0
219,2012,0
219,2013,0
219,2014,0
219,2016,0
220,1961,401
220,1962,231
220,1963,622
220,1964,238
219,2011,0
217,1989,25334
217,2011,3725
217,2009,32082
217,1991,32574
217,1992,67884
217,1993,9849
217,1994,10013
217,1995,3262
217,1996,4294
217,1997,4966
217,1998,23228
217,2010,29475
217,1999,23975
217,2001,65728
217,2002,71007
217,2003,49835
217,2004,24356
217,2005,35527
217,2006,27886
217,2007,16870
217,2008,29531
217,2000,30683
208,2006,1723
154,2013,11799
154,2011,13382
216,1974,3439508
216,1975,3227052
216,1976,4535248
216,1977,4589699
216,1978,3724105
216,1979,4958150
216,1980,5158421
216,1981,5803833
216,1973,2287147
216,1982,6893334
216,1984,7971841
216,1985,7146228
216,1986,8784917
216,1987,6228961
216,1988,6511814
216,1989,7532867
216,1990,5280948
216,1991,5699661
216,1983,6352015
216,1992,5344658
216,1972,4005354
216,1970,2517588
208,2008,1639
208,2009,5250
208,2010,2711
208,2011,4902
208,2012,4902
208,2013,2246
208,2014,7132
208,2015,9841
216,1971,3531865
208,2016,6959
216,1962,1743668
216,1963,2161719
216,1964,3027115
216,1965,2760468
216,1966,2841121
216,1967,2682094
216,1968,2621481
216,1969,2574814
216,1961,2140932
154,2012,10666
216,1993,5226046
216,1995,6345301
154,1993,15736
154,1994,7252
154,1995,55305
154,1996,18843
154,1997,3225
154,1998,6399
154,1999,8635
154,2000,3003
154,1992,30208
154,2001,3005
154,2003,1422
154,2004,1342
154,2005,6008
154,2006,3385
154,2007,1618
154,2008,3619
154,2009,2683
154,2010,6826
154,2002,814
216,1994,5027774
216,2016,10519282
216,2014,11795019
216,1996,5539993
216,1997,5667457
216,1998,6688875
216,1999,6948007
216,2000,6207335
216,2001,8227421
216,2002,7538376
216,2003,8657669
216,2015,9936876
216,2004,10986238
216,2006,7772334
216,2007,9624487
216,2008,10938752
216,2009,9751730
216,2010,9465399
216,2011,11137773
216,2012,6904582
216,2013,7440684
216,2005,7648912
117,2016,35406
207,2015,47615
207,2013,62402
202,2001,1041186
202,2002,1054713
202,2003,920639
202,2004,558254
202,2005,2209379
202,2006,698501
202,2007,145006
202,2008,1279031
202,2000,815783
202,2009,1822488
202,2011,2715924
202,2012,1237530
202,2013,3213024
202,2014,2787074
202,2015,1291724
202,2016,1359725
277,2014,1
277,2015,27
202,2010,1376324
203,1961,107619
202,1999,632776
202,1997,2007406
202,1979,2574686
202,1980,3780404
202,1981,4543318
202,1982,3931613
202,1983,1475689
202,1984,175192
202,1985,613618
202,1986,1859298
202,1998,1020390
202,1987,2498667
202,1989,4306256
202,1990,2229851
202,1991,483352
202,1992,677380
202,1993,393085
202,1994,3865813
202,1995,1766935
202,1996,2252972
202,1988,774050
202,1978,3203991
203,1962,56835
203,1964,69031
203,1987,1660247
203,1988,2646150
203,1989,2653221
203,1990,1747470
203,1991,1787372
203,1992,2013469
203,1993,1858218
203,1994,2841423
203,1986,1363732
203,1995,1720029
203,1997,1867514
203,1998,1412875
203,1999,1556842
203,2000,1329837
203,2001,1882672
203,2002,1984111
203,2003,2044071
203,2004,1669643
203,1996,1768250
203,1963,42329
203,1985,1270071
203,1983,498222
203,1965,157121
203,1966,57956
203,1967,890564
203,1968,880277
203,1969,1218703
203,1970,582318
203,1971,74129
203,1972,275585
203,1984,159574
203,1973,332512
203,1975,105544
203,1976,295892
203,1977,156402
203,1978,220646
203,1979,297913
203,1980,304499
203,1981,1942983
203,1982,340500
203,1974,149241
203,2005,1051611
202,1977,2116002
202,1975,3523061
201,1966,504
201,1967,1619
201,1968,0
201,1969,0
201,1970,2
201,1971,5
201,1972,0
201,1973,10
201,1965,0
201,1974,110
201,1976,1
201,1977,2
201,1978,0
201,1979,61
201,1980,88
201,1981,48
201,1982,0
201,1983,0
201,1975,0
201,1984,0
201,1964,0
201,1962,0
25,2000,0
25,2001,0
25,2002,0
25,2003,28
25,2004,19
25,2005,0
25,2006,0
25,2007,0
201,1963,0
25,2008,0
25,2010,0
25,2011,30
25,2012,127
25,2013,49
25,2014,0
25,2015,0
25,2016,0
201,1961,0
25,2009,0
202,1976,2342487
201,1985,0
201,1987,0
201,2013,15
201,2014,32
201,2015,5
201,2016,137
202,1961,1181180
202,1962,2153017
202,1963,2538903
202,1964,1519978
201,2012,15
202,1965,508786
202,1967,2237777
202,1968,3231234
202,1969,780894
202,1970,1299770
202,1971,1703043
202,1972,3499730
202,1973,1744019
202,1974,2698491
202,1966,117989
201,1986,0
201,2011,15
201,2009,1
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,2010,15
201,1996,0
201,1998,0
201,1999,0
201,2000,1
201,2001,0
201,2002,0
201,2003,11
201,2006,4
201,2008,60
201,1997,0
207,2014,61701
203,2006,1331659
203,2008,1458886
206,2002,46185
206,2003,14734
206,2004,14071
206,2005,3148
206,2006,4163
206,2007,119167
206,2008,163965
206,2009,1172
206,2001,1994
206,2010,5301
207,1961,19264
207,1962,20735
207,1963,20771
207,1964,13525
207,1965,21034
207,1966,19986
207,1967,24683
207,1968,31886
206,2011,32521
207,1969,23809
206,2000,52653
206,1998,26353
206,1980,287925
206,1981,258643
206,1982,430525
206,1983,187587
206,1984,27607
206,1985,25
206,1986,31589
206,1987,537712
206,1999,322302
206,1988,237418
206,1990,100000
206,1991,0
206,1992,25000
206,1993,941296
206,1994,121355
206,1995,439411
206,1996,37250
206,1997,50002
206,1989,311999
206,1979,198346
207,1970,16119
207,1972,27340
207,1995,79329
207,1996,81736
207,1997,112064
207,1998,59745
207,1999,50719
207,2000,40716
207,2001,34009
207,2002,45072
207,1994,87000
207,2003,22914
207,2005,32809
207,2006,17681
207,2007,21866
207,2008,24779
207,2009,28658
207,2010,77497
207,2011,42176
207,2012,63694
207,2004,24786
207,1971,34600
207,1993,76141
207,1991,52653
207,1973,44800
207,1974,47600
207,1975,58810
207,1976,57459
207,1977,62017
207,1978,85984
207,1979,103000
207,1980,101141
207,1992,80657
207,1981,112493
207,1983,127410
207,1984,94714
207,1985,137735
207,1986,98544
207,1987,112640
207,1988,85822
207,1989,80689
207,1990,66650
207,1982,130835
203,2007,2157154
206,1978,69100
206,1976,79658
38,1975,6472
38,1976,4273
38,1977,7798
38,1978,9006
38,1979,6127
38,1980,1405
38,1981,1275
38,1982,673
38,1974,0
38,1983,1292
38,1985,161
38,1986,203
38,1987,415
38,1988,1570
38,1989,364
38,1990,295
38,1991,524
38,1992,505
38,1984,1036
38,1993,508
38,1973,140
38,1971,0
203,2009,1038506
203,2010,1312591
203,2011,1454951
203,2012,1150141
203,2013,1440010
203,2014,1319964
203,2015,1260017
203,2016,1149275
38,1972,625
38,1961,390
38,1963,467
38,1964,611
38,1965,190
38,1966,0
38,1967,47
38,1968,1181
38,1969,0
38,1970,0
38,1962,242
206,1977,137644
38,1994,31170
38,1996,1211
276,2014,6631
276,2015,8650
276,2016,5947
206,1961,100259
206,1962,80309
206,1963,79058
206,1964,68458
206,1965,116965
276,2013,25036
206,1966,84416
206,1968,56790
206,1969,3073
206,1970,2031
206,1971,39965
206,1972,61674
206,1973,108477
206,1974,102066
206,1975,50907
206,1967,1384
38,1995,43840
276,2012,62243
38,2015,109615
38,1997,1457
38,1998,2741
38,1999,1408
38,2000,2041
38,2001,3966
38,2002,8398
38,2003,8111
38,2004,14404
38,2016,95402
38,2005,101832
38,2007,188134
38,2008,149355
38,2009,134521
38,2010,397818
38,2011,427959
38,2012,314925
38,2013,121010
38,2014,135144
38,2006,223479
117,2015,31724
117,2014,28156
117,2013,25993
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1988,0
153,1997,25
153,1999,0
153,2000,0
153,2001,0
153,2002,4
153,2003,34
153,2004,327
153,2005,108
153,2006,142
153,1998,15
153,2007,83
153,1987,0
153,1985,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1986,0
153,1975,393
153,1977,125
153,1978,343
153,1979,106
153,1980,131
153,1981,200
153,1982,122
153,1983,216
153,1984,0
153,1976,138
153,1966,0
153,2008,138
153,2010,8
156,1977,114181
156,1978,71335
156,1979,70540
156,1980,114147
156,1981,75079
156,1982,33057
156,1983,71801
156,1984,187683
156,1976,136533
156,1985,345982
156,1987,235961
156,1988,99070
156,1989,94567
156,1990,34052
156,1991,31624
156,1992,58988
156,1993,31839
156,1994,39119
156,1986,267193
153,2009,64
156,1975,388
156,1973,80609
153,2011,23
153,2012,400
153,2013,23
153,2014,4
153,2015,30
153,2016,2
156,1961,237
156,1962,162
156,1974,230
156,1963,104
156,1965,51
156,1966,461
156,1967,63
156,1968,3240
156,1969,32826
156,1970,65960
156,1971,179
156,1972,11018
156,1964,128
156,1995,18857
153,1965,0
153,1963,0
150,2007,1730370
150,2008,1722470
150,2009,1838961
150,2010,1319699
150,2011,1420880
150,2012,1321360
150,2013,1616143
150,2014,1531614
150,2006,1215104
150,2015,1345794
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
150,2016,1344948
151,1969,0
150,2005,1448880
150,2003,1104939
150,1985,1237645
150,1986,845498
150,1987,973522
150,1988,2312993
150,1989,2216611
150,1990,4225808
150,1991,1890352
150,1992,2475735
150,2004,1184536
150,1993,1807813
150,1995,1159888
150,1996,1455356
150,1997,1670194
150,1998,1239695
150,1999,1361906
150,2000,1214018
150,2001,1246693
150,2002,1099786
150,1994,1460636
153,1964,0
151,1970,0
151,1972,0
151,1995,139886
151,1996,68667
151,1997,36367
151,1998,28080
151,1999,3834
151,2000,10392
151,2001,3350
151,2002,1386
151,1994,128208
151,2003,5463
151,2005,665
151,2006,85
151,2007,24
151,2008,85
151,2009,3
151,2010,8
153,1961,0
153,1962,0
151,2004,1405
151,1971,0
151,1993,130945
151,1991,1963
151,1973,0
151,1974,82
151,1975,15
151,1976,2
151,1977,0
151,1978,0
151,1979,36
151,1980,0
151,1992,62541
151,1981,0
151,1983,0
151,1984,21
151,1985,3620
151,1986,2960
151,1987,3898
151,1988,3317
151,1989,2509
151,1990,2471
151,1982,0
150,1984,1148020
156,1996,7318
156,1998,55351
158,1997,194
158,1998,274
158,1999,675
158,2000,140
158,2001,277
158,2002,1226
158,2003,2864
158,2004,2071
158,1996,1139
158,2005,1134
158,2007,16639
158,2008,30133
158,2009,10942
158,2010,40899
158,2011,8101
158,2012,24640
158,2013,35287
158,2014,38555
158,2006,16000
158,2015,38725
158,1995,574
158,1993,0
158,1975,7381
158,1976,42555
158,1977,6496
158,1978,18333
158,1979,30038
158,1980,40000
158,1981,40000
158,1982,0
158,1994,25
158,1983,11339
158,1985,41
158,1986,102
158,1987,0
158,1988,580
158,1989,173
158,1990,2
158,1991,0
158,1992,0
158,1984,29316
158,1974,55903
158,2016,247454
159,1962,132
159,1985,0
159,1986,9800
159,1987,0
159,1988,237
159,1989,0
159,1990,3
159,1991,270
159,1992,0
159,1984,0
159,1993,56723
159,1995,76233
159,1996,2026
159,1997,44000
159,1998,55437
159,1999,6400
159,2000,29273
159,2001,66805
159,2002,96072
159,1994,83198
159,1961,49
159,1983,0
159,1981,2222
159,1963,339
159,1964,239
159,1965,180
159,1966,66
159,1967,2
159,1968,9
159,1969,6
159,1970,7
159,1982,6251
159,1971,1
159,1973,2729
159,1974,71
159,1975,0
159,1976,2309
159,1977,1827
159,1978,2613
159,1979,15243
159,1980,0
159,1972,0
156,1997,8816
158,1973,22995
158,1971,58118
157,1965,3808
157,1966,4195
157,1967,1541
157,1968,4501
157,1969,24563
157,1970,35185
157,1971,17357
157,1972,15117
157,1964,1121
157,1973,8827
157,1975,24982
157,1976,18762
157,1977,266
157,1978,171
157,1979,3229
157,1980,208
157,1981,25638
157,1982,8684
157,1974,11924
157,1983,966
157,1963,3343
157,1961,1533
156,1999,4761
156,2000,24410
156,2001,4559
156,2002,4312
156,2003,3741
156,2004,6398
156,2005,2976
156,2006,4459
157,1962,4515
156,2007,2943
156,2009,15354
156,2010,14527
156,2011,8139
156,2012,7228
156,2013,9023
156,2014,10219
156,2015,7936
156,2016,9676
156,2008,25401
158,1972,3800
157,1984,535
157,1986,4109
157,2009,22898
157,2010,28314
157,2011,58787
157,2012,40523
157,2013,30355
157,2014,38948
157,2015,30848
157,2016,22154
157,2008,33024
158,1961,30000
158,1963,50000
158,1964,50000
158,1965,40000
158,1966,40000
158,1967,50000
158,1968,50059
158,1969,40000
158,1970,45000
158,1962,50000
157,1985,414
157,2007,26212
157,2005,34045
157,1987,0
157,1988,0
157,1989,16148
157,1990,0
157,1991,1291
157,1992,276
157,1993,1706
157,1994,32730
157,2006,35128
157,1995,6181
157,1997,25255
157,1998,5242
157,1999,3248
157,2000,739
157,2001,14497
157,2002,36007
157,2003,44923
157,2004,38011
157,1996,9349
159,2003,12126
150,1983,1010018
150,1981,1817578
143,1987,1850
143,1988,271303
143,1989,3334
143,1990,2426
143,1991,1457
143,1992,477
143,1993,70
143,1994,39468
143,1986,2016
143,1995,32397
143,1997,62073
143,1998,91212
143,1999,64751
143,2000,98486
143,2001,174473
143,2002,170879
143,2003,148145
143,2004,78932
143,1996,34363
143,2005,93452
143,1985,4661
143,1983,5970
143,1965,112016
143,1966,40116
143,1967,33555
143,1968,68043
143,1969,216088
143,1970,169155
143,1971,34926
143,1972,44203
143,1984,8112
143,1973,34488
143,1975,34051
