geo,year,coffee_green_export_value_tcl
137,2015,3
138,2002,186530
138,2000,651700
138,1999,622846
138,1998,700305
138,1997,913676
138,1996,743721
138,1995,766410
138,1994,396173
138,1993,263623
138,1992,265564
138,1991,378270
138,1990,332890
138,1989,567029
138,2001,241746
134,2001,31
137,2014,5
137,2012,9
137,1976,0
137,1975,1
137,1974,8
137,1973,0
137,1972,1
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2017,55
134,2016,47
134,2015,119
134,2014,32
134,2013,172
134,2012,44
134,2011,29
134,2010,78
134,2004,1
137,1977,9
137,1978,0
137,1979,0
137,1980,0
137,2011,35
137,2009,7
137,2008,10
137,2007,9
137,2006,0
137,2005,2
137,2004,4
137,2003,3
137,2002,3
137,2001,3
137,2000,4
137,1999,3
137,2013,15
137,1996,4
137,1992,4
137,1991,1
137,1990,3
137,1989,0
137,1988,0
137,1987,1
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1993,1
131,1976,3722
131,1975,1401
131,1974,1480
126,2003,6
126,2001,3
126,2000,10
126,1999,31
126,1998,54
126,1997,180
126,1996,2382
126,1995,1897
126,1994,295
126,1992,39
123,1993,0
123,1992,0
123,1987,9989
123,1986,16072
123,1985,27289
123,1984,13744
123,1983,18164
123,1982,22787
123,1981,19351
123,1980,32953
123,1979,27136
123,1978,25318
123,1977,42987
123,1976,6589
123,1975,4522
126,2004,25
126,2005,43
126,2006,133
126,2007,217
256,2016,48
256,2015,612
256,2014,723
256,2013,567
256,2012,583
256,2011,1405
256,2010,593
256,2009,934
256,2008,1179
256,2007,467
256,2006,409
256,2005,132
123,1974,3971
256,2004,41
256,2002,18
256,2001,1
126,2017,2491
126,2016,2098
126,2015,741
126,2014,852
126,2013,163
126,2012,2042
126,2011,30
126,2010,319
126,2009,559
126,2008,158
256,2003,266
256,2017,100
123,1973,5061
123,1971,4013
121,1997,161
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,34
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1998,314
121,1999,86
121,2000,40
121,2001,154
123,1970,3339
123,1969,2524
123,1968,2903
123,1967,2500
123,1966,5788
123,1965,1720
123,1964,6001
123,1963,1550
123,1962,610
123,1961,360
121,2017,627
121,2016,929
123,1972,4556
121,2015,397
121,2013,317
121,2012,287
121,2011,410
121,2010,503
121,2009,890
121,2008,1155
121,2007,719
121,2006,616
121,2005,84
121,2004,228
121,2003,290
121,2002,72
121,2014,390
129,1961,22463
129,1962,30044
129,1963,23759
130,1994,14774
130,1993,7085
130,1992,9591
130,1991,9351
130,1990,10696
130,1989,6179
130,1988,9655
130,1987,9247
130,1986,12238
130,1985,6843
130,1984,3608
130,1983,2328
130,1982,2316
130,1981,1798
130,1980,1106
130,1979,1780
130,1978,688
130,1977,1229
130,1976,701
130,1975,293
130,1974,254
130,1973,188
130,1972,110
130,1971,194
130,1970,122
130,1995,15421
130,1996,10686
130,1997,12754
130,1998,11122
131,1973,589
131,1972,510
131,1971,446
131,1970,375
131,1969,596
131,1968,783
131,1967,666
131,1966,629
131,1965,436
131,1964,1190
131,1963,2814
131,1962,2832
130,1969,120
131,1961,3669
130,2016,2704
130,2015,2883
130,2014,3369
130,2013,2890
130,2011,4148
130,2010,5271
130,2009,2188
130,2008,1488
130,2007,3388
130,2003,2665
130,2002,2302
130,2001,5480
130,2017,1809
130,1968,134
130,1967,141
130,1966,56
129,1989,72408
129,1988,72681
129,1987,97226
129,1986,137313
129,1985,96112
129,1984,136515
129,1983,114632
129,1982,94308
129,1981,112336
129,1980,214274
129,1979,179202
129,1978,162461
129,1990,38837
129,1977,164656
129,1975,65722
129,1974,64895
129,1973,59983
129,1972,45533
129,1971,39191
129,1970,39377
129,1969,32047
129,1968,35662
129,1967,32902
129,1966,30760
129,1965,28895
129,1964,24547
129,1976,118713
121,1968,0
129,1991,28390
129,1993,40510
130,1965,21
130,1964,109
129,2017,3260
129,2016,7265
129,2015,5266
129,2014,15620
129,2013,19968
129,2012,5347
129,2011,6565
129,2010,11104
129,2009,2547
129,2008,14895
129,1992,31541
129,2007,15139
129,2005,6374
129,2004,2253
129,2003,2647
129,2002,1875
129,2001,2150
129,2000,3959
129,1999,15287
129,1998,40238
