geo,year,meat_indigenous_mule_production_ple
41,1967,4300.0
41,1968,4600.0
41,1969,5000.0
41,1970,5500.0
41,1971,6000.0
41,1972,6800.0
41,1973,7500.0
41,1974,8600.0
41,1975,9300.0
41,1976,9900.0
41,1977,10000.0
41,1978,11000.0
41,1979,12000.0
41,1980,13000.0
41,1981,14000.0
41,1982,15000.0
41,1983,16000.0
41,1984,17000.0
41,1985,18500.0
41,1986,20000.0
41,1987,22500.0
41,1988,23700.0
41,1989,25000.0
41,1990,26000.0
41,1991,26500.0
41,1992,28000.0
41,1993,29000.0
41,1994,45520.0
41,1995,51100.0
41,1996,61500.0
41,1997,58500.0
41,1998,73500.0
41,1999,59200.0
41,2000,65300.0
41,2001,67200.0
41,2002,65600.0
41,2003,65500.0
41,2004,63390.0
41,2005,60210.0
41,2006,61250.0
41,2007,58000.0
41,2008,54300.0
41,2009,56700.0
41,2010,54100.0
41,2011,52300.0
41,2012,52000.0
41,2013,52000.0
203,1961,44815.0
203,1962,58315.0
203,1963,75111.0
203,1964,101628.0
203,1965,92748.0
203,1966,60355.0
203,1967,42171.0
203,1968,42700.0
203,1969,37589.0
203,1970,41426.0
203,1971,50495.0
203,1972,46446.0
203,1973,37204.0
203,1974,28296.0
203,1975,24763.0
203,1976,24682.0
203,1977,21370.0
203,1978,22295.0
203,1979,18746.0
203,1980,20976.0
203,1981,19846.0
203,1982,15965.0
203,1983,15217.0
203,1984,11772.0
203,1985,11036.0
203,1986,10230.0
203,1987,9917.0
203,1988,7682.0
203,1989,6403.0
203,1990,5365.0
203,1991,5134.0
203,1992,4611.0
203,1993,4485.0
203,1994,4584.0
203,1995,4557.0
203,1996,4592.0
203,1997,4508.0
203,1998,3987.0
203,1999,3700.0
203,2000,4553.0
203,2001,3616.0
203,2002,3600.0
203,2003,3849.0
203,2004,3555.0
203,2005,3603.0
203,2006,3588.0
203,2007,3600.0
203,2008,3597.0
203,2009,3600.0
203,2010,3662.0
203,2011,3597.0
203,2012,3597.0
203,2013,3597.0
203,1961,6969.0
203,1962,9126.0
203,1963,11530.0
203,1964,15305.0
203,1965,13894.0
203,1966,10158.0
203,1967,7013.0
203,1968,7041.0
203,1969,5853.0
203,1970,6566.0
203,1971,7847.0
203,1972,7733.0
203,1973,6261.0
203,1974,4904.0
203,1975,4222.0
203,1976,4218.0
203,1977,3802.0
203,1978,3890.0
203,1979,3204.0
203,1980,3648.0
203,1981,3394.0
203,1982,2696.0
203,1983,2374.0
203,1984,1894.0
203,1985,1682.0
203,1986,1417.0
203,1987,1436.0
203,1988,1184.0
203,1989,963.0
203,1990,902.0
203,1991,912.0
203,1992,852.0
203,1993,797.0
203,1994,815.0
203,1995,820.0
203,1996,734.0
203,1997,806.0
203,1998,718.0
203,1999,650.0
203,2000,802.0
203,2001,670.0
203,2002,686.0
203,2003,760.0
203,2004,683.0
203,2005,708.0
203,2006,706.0
203,2007,733.0
203,2008,738.0
203,2009,690.0
203,2010,712.0
203,2011,699.0
203,2012,699.0
203,2013,699.0
5000,1961,69815.0
5000,1962,85315.0
5000,1963,103611.0
5000,1964,131628.0
5000,1965,128748.0
5000,1966,100355.0
5000,1967,85171.0
5000,1968,88700.0
5000,1969,87589.0
5000,1970,96426.0
5000,1971,110495.0
5000,1972,114446.0
5000,1973,112204.0
5000,1974,114296.0
5000,1975,117763.0
5000,1976,123682.0
5000,1977,121370.0
5000,1978,132295.0
5000,1979,138746.0
5000,1980,150976.0
5000,1981,159846.0
5000,1982,165965.0
5000,1983,175217.0
5000,1984,181772.0
5000,1985,196036.0
5000,1986,210230.0
5000,1987,234917.0
5000,1988,244682.0
5000,1989,256403.0
5000,1990,265365.0
5000,1991,270134.0
5000,1992,284611.0
5000,1993,294485.0
5000,1994,459784.0
5000,1995,515557.0
5000,1996,619592.0
5000,1997,589508.0
5000,1998,738987.0
5000,1999,595700.0
5000,2000,657553.0
5000,2001,675616.0
5000,2002,659600.0
5000,2003,658849.0
5000,2004,637455.0
5000,2005,605703.0
5000,2006,616088.0
5000,2007,583600.0
5000,2008,546597.0
5000,2009,570600.0
5000,2010,544662.0
5000,2011,526597.0
5000,2012,523597.0
5000,2013,523597.0
5000,1961,9469.0
5000,1962,11826.0
5000,1963,14380.0
5000,1964,18305.0
5000,1965,17494.0
5000,1966,14158.0
5000,1967,11313.0
5000,1968,11641.0
5000,1969,10853.0
5000,1970,12066.0
5000,1971,13847.0
5000,1972,14533.0
5000,1973,13761.0
5000,1974,13504.0
5000,1975,13522.0
5000,1976,14118.0
5000,1977,13802.0
5000,1978,14890.0
5000,1979,15204.0
5000,1980,16648.0
5000,1981,17394.0
5000,1982,17696.0
5000,1983,18374.0
5000,1984,18894.0
5000,1985,20182.0
5000,1986,21417.0
5000,1987,23936.0
5000,1988,24884.0
5000,1989,25963.0
5000,1990,26902.0
5000,1991,27412.0
5000,1992,28852.0
5000,1993,29797.0
5000,1994,46335.0
5000,1995,51920.0
5000,1996,62234.0
5000,1997,59306.0
5000,1998,74218.0
5000,1999,59850.0
5000,2000,66102.0
5000,2001,67870.0
5000,2002,66286.0
5000,2003,66260.0
5000,2004,64073.0
5000,2005,60918.0
5000,2006,61956.0
5000,2007,58733.0
5000,2008,55038.0
5000,2009,57390.0
5000,2010,54812.0
5000,2011,52999.0
5000,2012,52699.0
5000,2013,52699.0
5300,1961,25000.0
5300,1962,27000.0
5300,1963,28500.0
5300,1964,30000.0
5300,1965,36000.0
5300,1966,40000.0
5300,1967,43000.0
5300,1968,46000.0
5300,1969,50000.0
5300,1970,55000.0
5300,1971,60000.0
5300,1972,68000.0
5300,1973,75000.0
5300,1974,86000.0
5300,1975,93000.0
5300,1976,99000.0
5300,1977,100000.0
5300,1978,110000.0
5300,1979,120000.0
5300,1980,130000.0
5300,1981,140000.0
5300,1982,150000.0
5300,1983,160000.0
5300,1984,170000.0
5300,1985,185000.0
5300,1986,200000.0
5300,1987,225000.0
5300,1988,237000.0
5300,1989,250000.0
5300,1990,260000.0
5300,1991,265000.0
5300,1992,280000.0
5300,1993,290000.0
5300,1994,455200.0
5300,1995,511000.0
5300,1996,615000.0
5300,1997,585000.0
5300,1998,735000.0
5300,1999,592000.0
5300,2000,653000.0
5300,2001,672000.0
5300,2002,656000.0
5300,2003,655000.0
5300,2004,633900.0
5300,2005,602100.0
5300,2006,612500.0
5300,2007,580000.0
5300,2008,543000.0
5300,2009,567000.0
5300,2010,541000.0
5300,2011,523000.0
5300,2012,520000.0
5300,2013,520000.0
5300,1961,2500.0
5300,1962,2700.0
5300,1963,2850.0
5300,1964,3000.0
5300,1965,3600.0
5300,1966,4000.0
5300,1967,4300.0
5300,1968,4600.0
5300,1969,5000.0
5300,1970,5500.0
5300,1971,6000.0
5300,1972,6800.0
5300,1973,7500.0
5300,1974,8600.0
5300,1975,9300.0
5300,1976,9900.0
5300,1977,10000.0
5300,1978,11000.0
5300,1979,12000.0
5300,1980,13000.0
5300,1981,14000.0
5300,1982,15000.0
5300,1983,16000.0
5300,1984,17000.0
5300,1985,18500.0
5300,1986,20000.0
5300,1987,22500.0
5300,1988,23700.0
5300,1989,25000.0
5300,1990,26000.0
5300,1991,26500.0
5300,1992,28000.0
5300,1993,29000.0
5300,1994,45520.0
5300,1995,51100.0
5300,1996,61500.0
5300,1997,58500.0
5300,1998,73500.0
5300,1999,59200.0
5300,2000,65300.0
5300,2001,67200.0
5300,2002,65600.0
5300,2003,65500.0
5300,2004,63390.0
5300,2005,60210.0
5300,2006,61250.0
5300,2007,58000.0
5300,2008,54300.0
5300,2009,56700.0
5300,2010,54100.0
5300,2011,52300.0
5300,2012,52000.0
5300,2013,52000.0
5302,1961,25000.0
5302,1962,27000.0
5302,1963,28500.0
5302,1964,30000.0
5302,1965,36000.0
5302,1966,40000.0
5302,1967,43000.0
5302,1968,46000.0
5302,1969,50000.0
5302,1970,55000.0
5302,1971,60000.0
5302,1972,68000.0
5302,1973,75000.0
5302,1974,86000.0
5302,1975,93000.0
5302,1976,99000.0
5302,1977,100000.0
5302,1978,110000.0
5302,1979,120000.0
5302,1980,130000.0
5302,1981,140000.0
5302,1982,150000.0
5302,1983,160000.0
5302,1984,170000.0
5302,1985,185000.0
5302,1986,200000.0
5302,1987,225000.0
5302,1988,237000.0
5302,1989,250000.0
5302,1990,260000.0
5302,1991,265000.0
5302,1992,280000.0
5302,1993,290000.0
5302,1994,455200.0
5302,1995,511000.0
5302,1996,615000.0
5302,1997,585000.0
5302,1998,735000.0
5302,1999,592000.0
5302,2000,653000.0
5302,2001,672000.0
5302,2002,656000.0
5302,2003,655000.0
5302,2004,633900.0
5302,2005,602100.0
5302,2006,612500.0
5302,2007,580000.0
5302,2008,543000.0
5302,2009,567000.0
5302,2010,541000.0
5302,2011,523000.0
5302,2012,520000.0
5302,2013,520000.0
5302,1961,2500.0
5302,1962,2700.0
5302,1963,2850.0
5302,1964,3000.0
5302,1965,3600.0
5302,1966,4000.0
5302,1967,4300.0
5302,1968,4600.0
5302,1969,5000.0
5302,1970,5500.0
5302,1971,6000.0
5302,1972,6800.0
5302,1973,7500.0
5302,1974,8600.0
5302,1975,9300.0
5302,1976,9900.0
5302,1977,10000.0
5302,1978,11000.0
5302,1979,12000.0
5302,1980,13000.0
5302,1981,14000.0
5302,1982,15000.0
5302,1983,16000.0
5302,1984,17000.0
5302,1985,18500.0
5302,1986,20000.0
5302,1987,22500.0
5302,1988,23700.0
5302,1989,25000.0
5302,1990,26000.0
5302,1991,26500.0
5302,1992,28000.0
5302,1993,29000.0
5302,1994,45520.0
5302,1995,51100.0
5302,1996,61500.0
5302,1997,58500.0
5302,1998,73500.0
5302,1999,59200.0
5302,2000,65300.0
5302,2001,67200.0
5302,2002,65600.0
5302,2003,65500.0
5302,2004,63390.0
5302,2005,60210.0
5302,2006,61250.0
5302,2007,58000.0
5302,2008,54300.0
5302,2009,56700.0
5302,2010,54100.0
5302,2011,52300.0
5302,2012,52000.0
5302,2013,52000.0
5400,1961,44815.0
5400,1962,58315.0
5400,1963,75111.0
5400,1964,101628.0
5400,1965,92748.0
5400,1966,60355.0
5400,1967,42171.0
5400,1968,42700.0
5400,1969,37589.0
5400,1970,41426.0
5400,1971,50495.0
5400,1972,46446.0
5400,1973,37204.0
5400,1974,28296.0
5400,1975,24763.0
5400,1976,24682.0
5400,1977,21370.0
5400,1978,22295.0
5400,1979,18746.0
5400,1980,20976.0
5400,1981,19846.0
5400,1982,15965.0
5400,1983,15217.0
5400,1984,11772.0
5400,1985,11036.0
5400,1986,10230.0
5400,1987,9917.0
5400,1988,7682.0
5400,1989,6403.0
5400,1990,5365.0
5400,1991,5134.0
5400,1992,4611.0
5400,1993,4485.0
5400,1994,4584.0
5400,1995,4557.0
5400,1996,4592.0
5400,1997,4508.0
5400,1998,3987.0
5400,1999,3700.0
5400,2000,4553.0
5400,2001,3616.0
5400,2002,3600.0
5400,2003,3849.0
5400,2004,3555.0
5400,2005,3603.0
5400,2006,3588.0
5400,2007,3600.0
5400,2008,3597.0
5400,2009,3600.0
5400,2010,3662.0
5400,2011,3597.0
5400,2012,3597.0
5400,2013,3597.0
5400,1961,6969.0
5400,1962,9126.0
5400,1963,11530.0
5400,1964,15305.0
5400,1965,13894.0
5400,1966,10158.0
5400,1967,7013.0
5400,1968,7041.0
5400,1969,5853.0
5400,1970,6566.0
5400,1971,7847.0
5400,1972,7733.0
5400,1973,6261.0
5400,1974,4904.0
5400,1975,4222.0
5400,1976,4218.0
5400,1977,3802.0
5400,1978,3890.0
5400,1979,3204.0
5400,1980,3648.0
5400,1981,3394.0
5400,1982,2696.0
5400,1983,2374.0
5400,1984,1894.0
5400,1985,1682.0
5400,1986,1417.0
5400,1987,1436.0
5400,1988,1184.0
5400,1989,963.0
5400,1990,902.0
5400,1991,912.0
5400,1992,852.0
5400,1993,797.0
5400,1994,815.0
5400,1995,820.0
5400,1996,734.0
5400,1997,806.0
5400,1998,718.0
5400,1999,650.0
5400,2000,802.0
5400,2001,670.0
5400,2002,686.0
5400,2003,760.0
5400,2004,683.0
5400,2005,708.0
5400,2006,706.0
5400,2007,733.0
5400,2008,738.0
5400,2009,690.0
5400,2010,712.0
5400,2011,699.0
5400,2012,699.0
5400,2013,699.0
5403,1961,44815.0
5403,1962,58315.0
5403,1963,75111.0
5403,1964,101628.0
5403,1965,92748.0
5403,1966,60355.0
5403,1967,42171.0
5403,1968,42700.0
5403,1969,37589.0
5403,1970,41426.0
5403,1971,50495.0
5403,1972,46446.0
5403,1973,37204.0
5403,1974,28296.0
5403,1975,24763.0
5403,1976,24682.0
5403,1977,21370.0
5403,1978,22295.0
5403,1979,18746.0
5403,1980,20976.0
5403,1981,19846.0
5403,1982,15965.0
5403,1983,15217.0
5403,1984,11772.0
5403,1985,11036.0
5403,1986,10230.0
5403,1987,9917.0
5403,1988,7682.0
5403,1989,6403.0
5403,1990,5365.0
5403,1991,5134.0
5403,1992,4611.0
5403,1993,4485.0
5403,1994,4584.0
5403,1995,4557.0
5403,1996,4592.0
5403,1997,4508.0
5403,1998,3987.0
5403,1999,3700.0
5403,2000,4553.0
5403,2001,3616.0
5403,2002,3600.0
5403,2003,3849.0
5403,2004,3555.0
5403,2005,3603.0
5403,2006,3588.0
5403,2007,3600.0
5403,2008,3597.0
5403,2009,3600.0
5403,2010,3662.0
5403,2011,3597.0
5403,2012,3597.0
5403,2013,3597.0
5403,1961,6969.0
5403,1962,9126.0
5403,1963,11530.0
5403,1964,15305.0
5403,1965,13894.0
5403,1966,10158.0
5403,1967,7013.0
5403,1968,7041.0
5403,1969,5853.0
5403,1970,6566.0
5403,1971,7847.0
5403,1972,7733.0
5403,1973,6261.0
5403,1974,4904.0
5403,1975,4222.0
5403,1976,4218.0
5403,1977,3802.0
5403,1978,3890.0
5403,1979,3204.0
5403,1980,3648.0
5403,1981,3394.0
5403,1982,2696.0
5403,1983,2374.0
5403,1984,1894.0
5403,1985,1682.0
5403,1986,1417.0
5403,1987,1436.0
5403,1988,1184.0
5403,1989,963.0
5403,1990,902.0
5403,1991,912.0
5403,1992,852.0
5403,1993,797.0
5403,1994,815.0
5403,1995,820.0
5403,1996,734.0
5403,1997,806.0
5403,1998,718.0
5403,1999,650.0
5403,2000,802.0
5403,2001,670.0
5403,2002,686.0
5403,2003,760.0
5403,2004,683.0
5403,2005,708.0
5403,2006,706.0
5403,2007,733.0
5403,2008,738.0
5403,2009,690.0
5403,2010,712.0
5403,2011,699.0
5403,2012,699.0
5403,2013,699.0
5706,1961,44815.0
5706,1962,58315.0
5706,1963,75111.0
5706,1964,101628.0
5706,1965,92748.0
5706,1966,60355.0
5706,1967,42171.0
5706,1968,42700.0
5706,1969,37589.0
5706,1970,41426.0
5706,1971,50495.0
5706,1972,46446.0
5706,1973,37204.0
5706,1974,28296.0
5706,1975,24763.0
5706,1976,24682.0
5706,1977,21370.0
5706,1978,22295.0
5706,1979,18746.0
5706,1980,20976.0
5706,1981,19846.0
5706,1982,15965.0
5706,1983,15217.0
5706,1984,11772.0
5706,1985,11036.0
5706,1986,10230.0
5706,1987,9917.0
5706,1988,7682.0
5706,1989,6403.0
5706,1990,5365.0
5706,1991,5134.0
5706,1992,4611.0
5706,1993,4485.0
5706,1994,4584.0
5706,1995,4557.0
5706,1996,4592.0
5706,1997,4508.0
5706,1998,3987.0
5706,1999,3700.0
5706,2000,4553.0
5706,2001,3616.0
5706,2002,3600.0
5706,2003,3849.0
5706,2004,3555.0
5706,2005,3603.0
5706,2006,3588.0
5706,2007,3600.0
5706,2008,3597.0
5706,2009,3600.0
5706,2010,3662.0
5706,2011,3597.0
5706,2012,3597.0
5706,2013,3597.0
5706,1961,6969.0
5706,1962,9126.0
5706,1963,11530.0
5706,1964,15305.0
5706,1965,13894.0
5706,1966,10158.0
5706,1967,7013.0
5706,1968,7041.0
5706,1969,5853.0
5706,1970,6566.0
5706,1971,7847.0
5706,1972,7733.0
5706,1973,6261.0
5706,1974,4904.0
5706,1975,4222.0
5706,1976,4218.0
5706,1977,3802.0
5706,1978,3890.0
5706,1979,3204.0
5706,1980,3648.0
5706,1981,3394.0
5706,1982,2696.0
5706,1983,2374.0
5706,1984,1894.0
5706,1985,1682.0
5706,1986,1417.0
5706,1987,1436.0
5706,1988,1184.0
5706,1989,963.0
5706,1990,902.0
5706,1991,912.0
5706,1992,852.0
5706,1993,797.0
5706,1994,815.0
5706,1995,820.0
5706,1996,734.0
5706,1997,806.0
5706,1998,718.0
5706,1999,650.0
5706,2000,802.0
5706,2001,670.0
5706,2002,686.0
5706,2003,760.0
5706,2004,683.0
5706,2005,708.0
5706,2006,706.0
5706,2007,733.0
5706,2008,738.0
5706,2009,690.0
5706,2010,712.0
5706,2011,699.0
5706,2012,699.0
5706,2013,699.0
