geo,year,bread_export_quantity_tcl
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1988,0.0
130,1981,0.0
256,2007,6090.0
256,2009,6229.0
223,1983,28.0
223,1984,71.0
223,1985,22.0
223,1986,12.0
223,1987,20.0
223,1988,47.0
223,1989,59.0
223,1990,44.0
223,1991,37.0
129,2003,0.0
223,1992,91.0
129,2001,0.0
129,2000,0.0
223,1993,87.0
223,1994,157.0
223,1995,303.0
223,1996,575.0
223,1982,33.0
223,1997,484.0
129,2016,0.0
130,1962,0.0
130,1979,0.0
130,1978,4.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,2.0
130,1973,15.0
130,1972,67.0
130,1971,69.0
130,1970,13.0
130,1969,0.0
130,1968,17.0
130,1967,0.0
130,1966,0.0
130,1965,1.0
130,1964,0.0
130,1963,0.0
130,1961,0.0
256,2008,6810.0
223,1998,531.0
129,1992,2.0
129,1970,1.0
129,1969,1.0
129,1968,2.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,401.0
256,2015,323.0
256,2014,246.0
256,2013,4.0
256,2012,4.0
256,2011,14475.0
256,2010,8535.0
129,1971,2.0
223,1999,2525.0
129,1972,5.0
129,1974,6.0
129,1991,1.0
129,1990,5.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,5.0
129,1984,377.0
129,1983,13.0
129,1982,0.0
129,1981,11.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1973,3.0
222,2010,19.0
222,2009,27.0
137,1992,63.0
222,1961,0.0
149,2003,121.0
222,1962,8.0
222,1963,5.0
147,2016,7.0
147,2015,0.0
147,2014,1.0
222,1964,7.0
147,2012,5.0
222,1965,11.0
222,1966,2.0
222,1967,6.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
220,2015,20.0
222,1973,0.0
220,2010,6.0
149,2010,25.0
150,1972,9155.0
150,1971,13867.0
150,1970,11336.0
150,1969,8958.0
150,1968,6762.0
150,1967,4989.0
150,1966,3404.0
150,1965,3611.0
150,1964,2908.0
150,1963,2167.0
150,1962,1812.0
150,1961,1412.0
220,2007,5.0
149,2014,0.0
149,2013,2.0
149,2012,41.0
149,2011,2.0
220,2009,7.0
150,1973,13302.0
222,1974,0.0
222,1976,0.0
222,1996,29.0
222,1997,22.0
222,1998,24.0
222,1999,20.0
222,2000,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
222,1995,32.0
222,1975,0.0
222,1994,95.0
222,1991,1.0
147,1999,27.0
147,1998,10.0
147,1997,10.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,3.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,8.0
222,1987,6.0
222,1988,14.0
222,1989,2.0
222,1990,1.0
222,1993,24.0
144,1981,0.0
150,1974,18295.0
150,1976,18159.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1980,0.0
153,1962,0.0
153,1981,0.0
153,1983,1.0
220,1999,3.0
220,2000,4.0
153,1998,0.0
153,1997,0.0
220,2001,4.0
220,2002,4.0
220,2003,4.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
220,2004,9.0
153,1985,0.0
153,1984,0.0
153,1982,0.0
150,1975,18679.0
153,1961,0.0
150,2015,16952.0
150,1993,47304.0
150,1992,56804.0
150,1991,49156.0
150,1990,36504.0
150,1989,23070.0
150,1988,21305.0
150,1987,23001.0
150,1986,20541.0
150,1985,20068.0
150,1984,17823.0
150,1983,16304.0
150,1982,19716.0
150,1981,28588.0
150,1980,27539.0
150,1979,26709.0
150,1978,25143.0
150,1977,22838.0
150,1994,46544.0
150,2016,16613.0
150,1995,39571.0
150,1997,37366.0
150,2014,16747.0
150,2013,23875.0
150,2012,22151.0
150,2011,49302.0
150,2010,52336.0
150,2009,61060.0
150,2008,41233.0
150,2007,37302.0
150,2006,31782.0
150,2005,39934.0
150,2004,32177.0
150,2003,34353.0
220,2006,4.0
150,2001,32341.0
150,2000,27872.0
150,1999,39589.0
150,1998,32949.0
150,1996,34759.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
138,1995,1307.0
138,1994,1020.0
138,1993,665.0
138,1992,578.0
138,1991,381.0
138,1990,295.0
138,1989,375.0
138,1988,984.0
138,1987,376.0
138,1986,597.0
138,1985,277.0
138,1984,425.0
138,1983,335.0
138,1982,23.0
138,1981,12.0
138,1980,0.0
138,1979,1.0
138,1996,1248.0
138,1978,0.0
138,1997,1401.0
138,1999,1624.0
138,2016,4049.0
138,2015,3833.0
138,2014,3874.0
138,2013,3730.0
138,2012,3566.0
138,2011,3316.0
138,2010,3679.0
138,2009,3821.0
138,2008,3882.0
138,2007,3196.0
138,2006,3141.0
138,2005,2815.0
138,2004,3133.0
138,2003,2770.0
138,2002,2400.0
138,2001,2255.0
138,2000,1912.0
222,2008,54.0
222,2005,2.0
138,1977,0.0
138,1975,55.0
137,2009,20.0
137,2008,14.0
137,2007,12.0
137,2006,19.0
137,2005,21.0
137,2004,47.0
137,2003,46.0
137,2002,26.0
137,2001,1.0
137,2000,2.0
137,1999,10.0
137,1998,21.0
137,1997,2.0
137,1996,2.0
137,1995,12.0
137,1994,22.0
137,1993,5.0
137,2010,22.0
138,1976,12.0
137,2011,23.0
137,2013,42.0
138,1974,325.0
138,1973,6.0
138,1972,12.0
138,1971,61.0
138,1970,7.0
138,1969,33.0
138,1968,28.0
138,1967,17.0
138,1966,26.0
138,1965,3.0
138,1964,3.0
138,1963,6.0
138,1962,4.0
138,1961,3.0
137,2016,11.0
137,2015,42.0
137,2014,48.0
137,2012,11.0
141,2015,2.0
141,2016,2.0
273,2006,69.0
143,2012,37.0
222,2001,1.0
143,2010,241.0
143,2009,36.0
143,2008,56.0
143,2007,55.0
143,2006,19.0
143,2005,18.0
143,2004,15.0
143,2003,21.0
143,2002,10.0
143,2001,12.0
143,2000,12.0
143,1999,5.0
143,1998,9.0
143,1997,0.0
143,1996,1.0
143,2013,3.0
143,1994,2.0
143,2014,0.0
143,2016,0.0
144,1977,0.0
144,1976,4.0
144,1975,21.0
144,1974,67.0
144,1973,42.0
144,1972,20.0
144,1971,4.0
144,1970,7.0
144,1969,9.0
144,1968,8.0
144,1967,7.0
144,1966,0.0
144,1965,5.0
144,1964,0.0
144,1963,1.0
144,1962,0.0
144,1961,0.0
143,2015,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1968,7.0
143,1967,5.0
143,1966,1.0
143,1965,13.0
143,1964,8.0
143,1963,29.0
143,1962,17.0
143,1961,6.0
273,2016,4.0
273,2015,5.0
273,2014,5.0
273,2013,6.0
273,2012,9.0
273,2010,14.0
273,2009,4.0
273,2008,14.0
273,2007,24.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
121,1968,2.0
143,1982,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1981,0.0
153,2002,0.0
121,1967,3.0
121,1965,0.0
105,1974,1912.0
105,1973,1542.0
105,1972,1120.0
105,1971,1207.0
105,1970,909.0
105,1969,569.0
105,1968,454.0
105,1967,330.0
105,1966,282.0
105,1965,343.0
105,1964,291.0
105,1963,250.0
230,2005,1334.0
105,1961,204.0
104,2016,37692.0
104,2015,40274.0
104,2014,23807.0
105,1975,904.0
104,2013,8371.0
105,1976,1406.0
105,1978,1336.0
226,2013,16.0
105,1994,2507.0
105,1993,1235.0
226,2014,62.0
105,1991,669.0
226,2015,23.0
230,1994,8902.0
230,1995,6863.0
230,1996,8503.0
230,1997,12199.0
230,1998,12235.0
230,2000,574.0
230,2001,467.0
230,2002,1451.0
230,2003,1077.0
105,1980,2672.0
105,1979,1865.0
105,1977,962.0
226,2012,1.0
104,2012,4759.0
104,2010,9514.0
104,1988,6518.0
104,1987,5728.0
104,1986,5156.0
104,1985,4403.0
104,1984,3993.0
104,1983,3707.0
104,1982,3593.0
104,1981,3266.0
104,1980,1446.0
104,1979,1236.0
104,1978,371.0
104,1977,33.0
104,1976,18.0
104,1975,4.0
104,1974,24.0
104,1973,0.0
104,1972,0.0
104,1989,9867.0
104,2011,10214.0
104,1990,10589.0
104,1992,13126.0
104,2009,7328.0
104,2008,10727.0
104,2007,9868.0
104,2006,7747.0
104,2005,11457.0
104,2004,14319.0
104,2003,16026.0
104,2002,15985.0
104,2001,10558.0
104,2000,10195.0
104,1999,10395.0
104,1998,14287.0
104,1997,14358.0
104,1996,18707.0
104,1995,10347.0
104,1994,6626.0
104,1993,2012.0
104,1991,10950.0
104,1971,0.0
226,2011,68.0
226,2008,1.0
106,2003,39592.0
106,2002,30993.0
106,2001,27551.0
106,2000,24241.0
106,1999,19728.0
106,1998,19277.0
106,1997,15821.0
106,1996,14257.0
106,1995,12970.0
106,1994,10898.0
106,1993,8790.0
106,1992,7309.0
106,1991,8322.0
106,1990,6155.0
106,1989,5505.0
106,1988,4584.0
106,1987,5102.0
106,2004,42347.0
106,1986,5116.0
106,2005,38255.0
106,2007,41276.0
109,1968,2.0
109,1967,1.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,3.0
109,1962,3.0
109,1961,5.0
106,2016,36724.0
106,2015,34286.0
106,2014,34418.0
106,2013,31978.0
106,2012,31053.0
106,2011,47649.0
106,2010,42258.0
106,2009,38929.0
106,2008,34089.0
106,2006,40634.0
226,2010,26.0
106,1985,4489.0
106,1983,3205.0
106,1961,454.0
105,2016,194.0
105,2015,276.0
226,1997,75.0
105,2013,493.0
105,2012,361.0
226,1998,13.0
226,2000,0.0
105,2009,2066.0
226,2001,2.0
105,2007,5052.0
226,2002,10.0
105,2004,4876.0
226,2005,205.0
105,2002,2975.0
105,2001,2424.0
226,2006,54.0
106,1962,514.0
106,1984,3414.0
106,1963,462.0
106,1965,506.0
106,1982,3659.0
106,1981,3579.0
106,1980,4759.0
106,1979,5353.0
106,1978,3815.0
106,1977,3564.0
106,1976,3206.0
106,1975,1753.0
106,1974,1399.0
106,1973,1031.0
106,1972,975.0
106,1971,773.0
106,1970,561.0
106,1969,401.0
106,1968,373.0
106,1967,469.0
106,1966,510.0
106,1964,516.0
109,1969,93.0
104,1970,0.0
104,1968,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,7832.0
100,2015,6238.0
100,2014,5872.0
101,1975,0.0
100,2013,5678.0
101,1976,0.0
101,1978,0.0
101,1995,450.0
101,1994,276.0
101,1993,203.0
101,1992,132.0
101,1991,357.0
101,1990,131.0
101,1989,126.0
101,1988,52.0
101,1987,26.0
101,1986,3.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1977,0.0
101,1996,851.0
100,2012,3990.0
100,2010,1730.0
100,1988,54.0
100,1987,68.0
100,1986,1.0
100,1985,9.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
210,2016,33551.0
100,1979,0.0
100,1978,1.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1989,56.0
100,2011,3548.0
100,1990,9.0
100,1992,33.0
100,2009,2116.0
100,2008,1966.0
100,2007,2041.0
100,2006,3291.0
100,2005,754.0
100,2004,358.0
100,2003,188.0
100,2002,150.0
230,2012,5649.0
100,2000,154.0
100,1999,228.0
100,1998,172.0
100,1997,2.0
100,1996,4.0
100,1995,18.0
100,1994,46.0
100,1993,6.0
100,1991,388.0
104,1969,0.0
101,1997,695.0
101,1999,1372.0
102,2002,26.0
102,2001,0.0
102,2000,7.0
102,1999,77.0
102,1998,69.0
102,1997,60.0
102,1996,0.0
102,1995,0.0
102,1994,1904.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,20.0
102,2003,7.0
102,1985,67.0
102,2004,10.0
102,2006,146.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
230,2006,1506.0
230,2007,2277.0
230,2008,2810.0
230,2009,2618.0
230,2010,2893.0
102,2011,2440.0
102,2010,2367.0
230,2011,4039.0
102,2008,12.0
102,2007,1086.0
102,2005,790.0
101,1998,573.0
102,1984,0.0
102,1982,0.0
101,2016,5224.0
101,2015,806.0
101,2014,1523.0
101,2013,1061.0
101,2012,1516.0
101,2011,5743.0
101,2010,5354.0
101,2009,625.0
101,2008,805.0
101,2007,1612.0
101,2006,661.0
101,2005,1094.0
101,2004,1576.0
101,2003,1937.0
101,2002,2083.0
101,2001,1961.0
101,2000,1246.0
102,1961,0.0
102,1983,0.0
102,1962,0.0
102,1964,0.0
102,1981,0.0
102,1980,14.0
102,1979,14.0
102,1978,13.0
102,1977,13.0
102,1976,1.0
102,1975,4.0
102,1974,61.0
102,1973,47.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1963,0.0
109,1970,6.0
109,1971,4.0
109,1972,0.0
226,1974,0.0
226,1975,0.0
114,2013,51.0
226,1976,0.0
226,1977,0.0
114,2010,48.0
114,2009,51.0
114,2008,365.0
114,2007,681.0
114,2006,691.0
114,2005,504.0
114,2004,476.0
114,2003,313.0
114,2002,77.0
114,2001,7.0
114,2000,0.0
114,1999,9.0
226,1973,0.0
114,1998,26.0
118,1961,0.0
118,1963,0.0
118,1980,59.0
118,1979,46.0
118,1978,47.0
118,1977,92.0
118,1976,61.0
118,1975,36.0
118,1974,11.0
118,1973,4.0
118,1972,8.0
118,1971,7.0
118,1970,9.0
118,1969,9.0
118,1968,2.0
118,1967,2.0
118,1966,2.0
118,1965,4.0
118,1964,0.0
118,1962,0.0
118,1981,108.0
114,1997,2.0
114,1995,5.0
114,1973,43.0
114,1972,37.0
114,1971,61.0
114,1970,47.0
114,1969,37.0
114,1968,51.0
114,1967,804.0
114,1966,1204.0
114,1965,1049.0
114,1964,814.0
114,1963,845.0
226,1978,0.0
226,1979,0.0
108,2016,464.0
108,2015,18.0
108,2014,48.0
108,2013,8.0
114,1974,48.0
114,1996,5.0
114,1975,33.0
114,1977,33.0
114,1994,42.0
114,1993,24.0
114,1992,19.0
114,1991,7.0
114,1990,3.0
114,1989,23.0
114,1988,17.0
114,1987,18.0
114,1986,22.0
114,1985,54.0
114,1984,25.0
114,1983,22.0
114,1982,33.0
114,1981,40.0
114,1980,51.0
114,1979,45.0
114,1978,35.0
114,1976,27.0
108,2012,89.0
118,1982,204.0
118,1984,177.0
119,1999,29.0
119,1998,36.0
119,1997,35.0
119,1996,1.0
119,1995,1.0
223,2009,1356.0
223,2010,1102.0
113,2016,7.0
113,2015,1.0
223,2011,1198.0
113,2012,4.0
113,2011,17.0
113,2010,54.0
223,2012,1031.0
223,2013,1476.0
113,2007,0.0
223,2014,1037.0
119,2000,27.0
223,2015,1510.0
119,2001,44.0
119,2003,141.0
121,1964,5.0
121,1963,1.0
121,1962,1.0
121,1961,0.0
119,2016,838.0
119,2015,1029.0
119,2014,1066.0
119,2013,969.0
119,2012,25.0
119,2011,5394.0
119,2010,4480.0
119,2009,3488.0
119,2008,4825.0
119,2007,5051.0
119,2006,4178.0
119,2005,2445.0
119,2004,1329.0
119,2002,83.0
118,1983,151.0
113,2004,0.0
223,2016,1907.0
118,2001,0.0
118,2000,62.0
118,1999,6.0
118,1998,12.0
118,1997,55.0
118,1996,231.0
118,1995,88.0
118,1994,85.0
118,1993,66.0
118,1992,51.0
118,1991,23.0
118,1990,60.0
118,1989,87.0
118,1988,106.0
226,1971,6.0
118,1986,33.0
226,1972,0.0
226,1970,27.0
113,2003,35.0
226,1969,42.0
226,1967,2.0
113,2001,0.0
113,2000,0.0
113,1999,5.0
113,1998,0.0
113,1997,242.0
113,1996,435.0
118,2016,171.0
118,2015,361.0
118,2014,150.0
118,2013,208.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
118,2009,57.0
226,1964,0.0
226,1965,0.0
226,1966,3.0
226,1968,37.0
108,2011,37.0
226,1980,0.0
108,2009,85.0
110,1975,443.0
110,1974,329.0
110,1973,313.0
110,1972,314.0
110,1971,498.0
110,1970,421.0
110,1969,391.0
110,1968,162.0
110,1967,81.0
110,1966,13.0
110,1965,87.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,9.0
109,2015,52.0
110,1976,690.0
109,2014,1.0
110,1977,717.0
110,1979,385.0
110,1996,3845.0
110,1995,4087.0
110,1994,4897.0
110,1993,4914.0
110,1992,5772.0
110,1991,6151.0
110,1990,5764.0
110,1989,5460.0
110,1988,4680.0
110,1987,281.0
110,1986,363.0
110,1985,401.0
110,1984,427.0
110,1983,368.0
110,1982,317.0
110,1981,294.0
110,1980,244.0
110,1978,576.0
110,1997,4266.0
109,2013,2.0
226,1989,0.0
109,1989,18.0
109,1988,35.0
109,1987,83.0
109,1986,33.0
109,1985,13.0
109,1984,5.0
109,1983,12.0
109,1982,9.0
109,1981,31.0
109,1980,10.0
109,1979,16.0
109,1978,28.0
109,1977,19.0
109,1976,15.0
109,1975,0.0
109,1974,47.0
109,1973,77.0
109,1990,27.0
109,2012,6.0
109,1991,27.0
109,1993,817.0
109,2010,1934.0
109,2009,2137.0
109,2008,1765.0
109,2007,1810.0
226,1990,0.0
109,2005,2.0
109,2004,4.0
226,1991,0.0
226,1992,0.0
109,2001,1408.0
226,1993,0.0
226,1994,0.0
226,1995,2.0
109,1997,474.0
109,1996,1176.0
109,1995,1050.0
226,1996,0.0
109,1992,810.0
110,1998,4778.0
110,1999,4991.0
110,2000,4398.0
226,1985,0.0
112,2003,111.0
112,2002,5.0
112,2001,0.0
112,2000,5.0
112,1999,7.0
112,1998,2.0
226,1986,0.0
226,1987,0.0
112,1995,3.0
226,1988,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,5.0
226,1984,0.0
112,1987,1.0
226,1983,0.0
226,1981,0.0
108,2008,685.0
108,2007,673.0
108,2006,611.0
108,2005,658.0
108,2004,96.0
108,2003,59.0
108,2002,69.0
108,2001,10.0
108,2000,2.0
112,2016,3.0
112,2015,5.0
112,2014,2.0
112,2013,8.0
112,2012,53.0
112,2011,46.0
112,2010,22.0
112,2009,5.0
226,1982,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1961,0.0
110,2016,150.0
110,2015,137.0
110,2014,80.0
110,2013,78.0
110,2012,47.0
110,2011,2977.0
110,2010,3709.0
110,2009,3667.0
110,2008,4341.0
110,2007,4019.0
110,2006,3779.0
110,2005,3649.0
110,2004,3453.0
110,2003,3815.0
110,2002,4445.0
110,2001,4724.0
112,1962,5.0
112,1963,4.0
112,1964,5.0
112,1965,6.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,11.0
112,1976,0.0
121,1966,2.0
112,1975,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,17.0
112,1967,11.0
112,1966,14.0
112,1974,0.0
153,2007,0.0
220,1993,0.0
220,1992,0.0
212,1979,16.0
212,1980,8.0
212,1981,4.0
212,1982,2.0
212,1983,1.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,4.0
212,1994,3.0
212,1995,2.0
212,1996,24.0
212,1978,16.0
197,1993,0.0
212,1977,13.0
197,2016,0.0
200,1977,120.0
200,1976,137.0
200,1975,60.0
200,1974,41.0
200,1973,24.0
200,1972,25.0
200,1971,30.0
200,1970,18.0
200,1969,47.0
200,1968,125.0
200,1967,258.0
200,1966,103.0
200,1965,327.0
200,1964,153.0
200,1963,14.0
200,1962,91.0
212,1975,11.0
212,1976,17.0
200,1978,194.0
197,1992,0.0
197,1990,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
212,1997,14.0
186,2004,85.0
212,1998,0.0
186,2002,22.0
186,2001,18.0
186,2000,5.0
186,1998,230.0
186,1997,2.0
186,1996,17.0
197,1969,0.0
197,1991,0.0
197,1970,0.0
197,1972,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,27.0
197,1985,38.0
197,1984,3.0
197,1983,6.0
197,1982,51.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1971,0.0
212,2001,411.0
200,1979,335.0
200,1981,675.0
199,2016,246.0
199,2015,58.0
199,2014,38.0
199,2013,29.0
212,1968,108.0
199,2011,284.0
212,1969,0.0
212,1970,0.0
212,1971,3.0
212,1972,0.0
199,2006,288.0
212,1973,6.0
212,1974,7.0
199,2003,273.0
199,2002,398.0
199,2001,346.0
199,2000,427.0
198,1992,395.0
199,1999,415.0
198,1993,207.0
198,1995,197.0
198,2012,1153.0
198,2011,2901.0
198,2010,2717.0
198,2009,2688.0
198,2008,3396.0
198,2007,2699.0
198,2006,2145.0
198,2005,1143.0
198,2004,1457.0
198,2003,959.0
198,2002,883.0
198,2001,772.0
198,2000,107.0
212,1967,58.0
198,1998,293.0
198,1997,208.0
198,1996,128.0
198,1994,168.0
200,1980,464.0
199,1998,247.0
199,1996,50.0
200,1998,437.0
200,1997,238.0
200,1996,254.0
200,1995,197.0
200,1994,5420.0
200,1993,3482.0
200,1992,2807.0
200,1991,2227.0
200,1990,1672.0
200,1989,1292.0
200,1988,2036.0
200,1987,1509.0
200,1986,808.0
200,1985,971.0
200,1984,621.0
200,1983,625.0
200,1982,652.0
200,1999,531.0
199,1997,133.0
200,2000,147.0
200,2002,192.0
199,1995,36.0
199,1994,70.0
199,1993,31.0
200,2016,187.0
200,2015,435.0
200,2014,391.0
200,2013,573.0
200,2012,399.0
200,2011,450.0
200,2010,414.0
200,2009,286.0
200,2008,341.0
200,2007,435.0
200,2006,564.0
200,2005,640.0
200,2004,491.0
200,2003,575.0
200,2001,202.0
198,2013,2208.0
272,2016,226.0
