geo,year,maize_and_products_production_fea1
72,2017,0
72,2015,0
98,2017,1560
49,2014,429
49,2015,363
49,2016,404
49,2017,374
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,834
72,2016,0
167,2015,446
167,2017,593
116,2014,2349
116,2015,2288
116,2016,2195
116,2017,2200
54,2014,73
54,2015,53
54,2016,44
54,2017,39
72,2014,0
167,2016,848
63,2017,0
32,2016,2164
32,2014,1959
1,2017,10
10,2014,390
10,2015,495
10,2016,400
10,2017,436
11,2014,2334
11,2015,1638
11,2016,2180
11,2017,2076
52,2014,204
52,2015,214
52,2016,224
52,2017,236
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,2124
16,2015,2272
16,2016,2446
16,2017,3025
1,2016,21
1,2015,22
1,2014,20
9,2017,49476
2,2015,316
2,2016,312
2,2017,174
3,2014,380
3,2015,380
3,2016,380
3,2017,381
4,2014,3
4,2015,3
4,2016,4
14,2014,0
4,2017,3
7,2015,1878
7,2016,2255
7,2017,2680
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,33087
9,2015,33818
9,2016,39793
7,2014,1687
14,2015,0
14,2016,0
14,2017,0
20,2016,12
20,2017,14
21,2014,79882
21,2015,85283
21,2016,64143
21,2017,97722
27,2014,3137
27,2015,2697
27,2016,2226
27,2017,2563
20,2015,4
233,2014,1433
233,2016,1603
233,2017,1533
35,2014,1
35,2015,9
35,2016,6
35,2017,5
115,2014,550
115,2015,400
115,2016,663
115,2017,750
233,2015,1470
32,2015,2071
20,2014,29
80,2016,1178
57,2014,599
57,2015,223
57,2016,741
57,2017,694
255,2014,663
255,2015,597
255,2016,480
255,2017,609
23,2014,69
23,2015,58
80,2017,710
23,2016,66
53,2014,1354
53,2015,1286
53,2016,1377
53,2017,1454
19,2014,1007
19,2015,1057
19,2016,985
19,2017,1004
80,2014,799
80,2015,786
23,2017,90
138,2017,27762
209,2014,87
209,2016,88
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,48
118,2015,7
118,2016,3
118,2017,4
113,2014,556
113,2015,642
113,2016,649
113,2017,653
120,2014,1412
120,2015,1516
120,2016,1552
120,2017,1193
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,3
114,2017,3186
114,2016,3339
114,2015,3825
114,2014,3513
105,2016,80
105,2017,88
106,2014,9240
106,2015,7074
106,2016,6839
106,2017,6048
109,2014,2
109,2015,2
109,2016,2
109,2017,3
121,2015,3
110,2014,0
110,2016,0
110,2017,0
112,2014,9
112,2015,26
112,2016,25
112,2017,22
108,2014,666
108,2015,736
108,2016,765
108,2017,787
110,2015,0
121,2016,3
121,2017,3
122,2014,90
131,2017,89
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,1744
133,2015,2276
133,2016,2811
133,2017,2811
134,2014,0
131,2016,80
134,2015,0
134,2017,0
136,2014,13
136,2015,13
136,2016,15
136,2017,14
137,2014,1
137,2015,0
137,2016,0
137,2017,0
138,2014,23273
134,2016,0
105,2015,89
131,2015,77
130,2017,3464
122,2015,66
122,2016,19
122,2017,173
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,135
126,2015,76
126,2016,106
131,2014,74
126,2017,77
256,2015,1
256,2016,1
256,2017,1
129,2014,366
129,2015,329
129,2016,316
129,2017,281
130,2014,3978
130,2015,2776
130,2016,2369
256,2014,2
209,2015,84
105,2014,164
104,2016,3
75,2015,36
75,2016,39
75,2017,39
73,2014,292
73,2015,185
73,2016,244
73,2017,143
79,2014,5142
79,2015,3973
79,2016,4018
79,2017,4548
81,2014,1762
81,2015,1692
81,2016,1722
81,2017,1965
84,2014,1864
84,2015,1717
84,2016,1505
84,2017,1462
86,2014,0
86,2015,0
75,2014,30
74,2017,50
74,2016,50
74,2015,49
209,2017,91
238,2014,7235
238,2015,7882
238,2016,7847
238,2017,8117
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,0
86,2016,0
67,2015,0
67,2017,0
68,2014,18343
68,2015,13716
68,2016,12131
68,2017,14535
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,48
67,2016,0
86,2017,0
89,2014,1815
89,2015,1854
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,24170
100,2015,22570
100,2016,25900
100,2017,28720
101,2014,19008
101,2015,19612
97,2017,6811
101,2016,23578
102,2014,1659
102,2015,1169
102,2016,1171
102,2017,1223
103,2014,289
103,2015,182
103,2016,260
103,2017,185
104,2014,2
104,2015,2
101,2017,27952
104,2017,2
97,2016,8730
97,2014,9315
89,2016,1899
89,2017,1917
90,2014,698
90,2015,727
90,2016,749
90,2017,768
175,2014,7
175,2015,7
175,2016,7
175,2017,7
97,2015,6633
91,2014,4
91,2016,4
91,2017,4
93,2014,321
93,2015,284
93,2016,278
93,2017,225
95,2014,566
95,2015,626
95,2016,613
95,2017,676
91,2015,4
138,2015,24694
