geo,year,cloves_production_fea
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,1.0
114,2001,1.0
114,2002,1.0
114,2003,1.0
114,2004,1.0
114,2005,1.0
114,2006,1.0
114,2007,2.0
114,2008,2.0
114,2009,2.0
114,2010,3.0
114,2011,2.0
114,2012,2.0
114,2013,2.0
129,1961,11.0
129,1962,3.0
129,1963,5.0
129,1964,5.0
129,1965,7.0
129,1966,1.0
129,1967,14.0
129,1968,1.0
129,1969,5.0
129,1970,13.0
129,1971,6.0
129,1972,6.0
129,1973,4.0
129,1974,23.0
129,1975,5.0
129,1976,13.0
129,1977,14.0
129,1978,13.0
129,1979,4.0
129,1980,12.0
129,1981,11.0
129,1982,10.0
129,1983,4.0
129,1984,18.0
129,1985,14.0
129,1986,7.0
129,1987,7.0
129,1988,10.0
129,1989,7.0
129,1990,10.0
129,1991,15.0
129,1992,12.0
129,1993,17.0
129,1994,14.0
129,1995,13.0
129,1996,13.0
129,1997,15.0
129,1998,14.0
129,1999,12.0
129,2000,12.0
129,2001,12.0
129,2002,12.0
129,2003,19.0
129,2004,18.0
129,2005,10.0
129,2006,10.0
129,2007,10.0
129,2008,10.0
129,2009,10.0
129,2010,10.0
129,2011,22.0
129,2012,23.0
129,2013,23.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,1.0
38,1974,1.0
38,1975,0.0
38,1976,1.0
38,1977,1.0
38,1978,1.0
38,1979,1.0
38,1980,1.0
38,1981,1.0
38,1982,1.0
38,1983,2.0
38,1984,2.0
38,1985,1.0
38,1986,1.0
38,1987,1.0
38,1988,1.0
38,1989,1.0
38,1990,1.0
38,1991,1.0
38,1992,2.0
38,1993,2.0
38,1994,1.0
38,1995,2.0
38,1996,2.0
38,1997,3.0
38,1998,2.0
38,1999,4.0
38,2000,2.0
38,2001,2.0
38,2002,4.0
38,2003,3.0
38,2004,3.0
38,2005,3.0
38,2006,3.0
38,2007,3.0
38,2008,4.0
38,2009,4.0
38,2010,4.0
38,2011,4.0
38,2012,4.0
38,2013,4.0
215,1961,10.0
215,1962,9.0
215,1963,13.0
215,1964,10.0
215,1965,11.0
215,1966,17.0
215,1967,17.0
215,1968,16.0
215,1969,7.0
215,1970,5.0
215,1971,11.0
215,1972,13.0
215,1973,13.0
215,1974,5.0
215,1975,13.0
215,1976,10.0
215,1977,9.0
215,1978,4.0
215,1979,13.0
215,1980,6.0
215,1981,6.0
215,1982,3.0
215,1983,7.0
215,1984,11.0
215,1985,2.0
215,1986,11.0
215,1987,2.0
215,1988,13.0
215,1989,4.0
215,1990,2.0
215,1991,15.0
215,1992,2.0
215,1993,2.0
215,1994,5.0
215,1995,2.0
215,1996,10.0
215,1997,3.0
215,1998,6.0
215,1999,8.0
215,2000,9.0
215,2001,9.0
215,2002,9.0
215,2003,10.0
215,2004,10.0
215,2005,10.0
215,2006,10.0
215,2007,10.0
215,2008,8.0
215,2009,8.0
215,2010,8.0
215,2011,7.0
215,2012,7.0
215,2013,7.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,1.0
351,1987,1.0
351,1988,1.0
351,1989,0.0
351,1990,1.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,1.0
351,2001,0.0
351,2002,1.0
351,2003,1.0
351,2004,1.0
351,2005,1.0
351,2006,1.0
351,2007,1.0
351,2008,1.0
351,2009,1.0
351,2010,1.0
351,2011,1.0
351,2012,1.0
351,2013,1.0
5000,1961,28.0
5000,1962,19.0
5000,1963,26.0
5000,1964,29.0
5000,1965,26.0
5000,1966,35.0
5000,1967,40.0
5000,1968,34.0
5000,1969,24.0
5000,1970,34.0
5000,1971,29.0
5000,1972,34.0
5000,1973,46.0
5000,1974,44.0
5000,1975,38.0
5000,1976,44.0
5000,1977,64.0
5000,1978,39.0
5000,1979,36.0
5000,1980,54.0
5000,1981,48.0
5000,1982,47.0
5000,1983,55.0
5000,1984,80.0
5000,1985,58.0
5000,1986,70.0
5000,1987,81.0
5000,1988,106.0
5000,1989,69.0
5000,1990,81.0
5000,1991,112.0
5000,1992,89.0
5000,1993,88.0
5000,1994,99.0
5000,1995,107.0
5000,1996,85.0
5000,1997,79.0
5000,1998,90.0
5000,1999,78.0
5000,2000,84.0
5000,2001,97.0
5000,2002,106.0
5000,2003,150.0
5000,2004,107.0
5000,2005,104.0
5000,2006,86.0
5000,2007,106.0
5000,2008,96.0
5000,2009,108.0
5000,2010,125.0
5000,2011,108.0
5000,2012,137.0
5000,2013,135.0
5100,1961,21.0
5100,1962,12.0
5100,1963,18.0
5100,1964,15.0
5100,1965,18.0
5100,1966,18.0
5100,1967,31.0
5100,1968,16.0
5100,1969,12.0
5100,1970,18.0
5100,1971,17.0
5100,1972,19.0
5100,1973,17.0
5100,1974,28.0
5100,1975,18.0
5100,1976,23.0
5100,1977,23.0
5100,1978,17.0
5100,1979,17.0
5100,1980,19.0
5100,1981,17.0
5100,1982,13.0
5100,1983,11.0
5100,1984,29.0
5100,1985,16.0
5100,1986,18.0
5100,1987,8.0
5100,1988,23.0
5100,1989,11.0
5100,1990,12.0
5100,1991,30.0
5100,1992,13.0
5100,1993,18.0
5100,1994,19.0
5100,1995,15.0
5100,1996,23.0
5100,1997,17.0
5100,1998,20.0
5100,1999,21.0
5100,2000,21.0
5100,2001,22.0
5100,2002,22.0
5100,2003,29.0
5100,2004,29.0
5100,2005,21.0
5100,2006,21.0
5100,2007,21.0
5100,2008,20.0
5100,2009,20.0
5100,2010,21.0
5100,2011,30.0
5100,2012,31.0
5100,2013,31.0
5101,1961,21.0
5101,1962,12.0
5101,1963,18.0
5101,1964,15.0
5101,1965,18.0
5101,1966,18.0
5101,1967,31.0
5101,1968,16.0
5101,1969,12.0
5101,1970,18.0
5101,1971,17.0
5101,1972,19.0
5101,1973,17.0
5101,1974,28.0
5101,1975,18.0
5101,1976,23.0
5101,1977,23.0
5101,1978,17.0
5101,1979,17.0
5101,1980,19.0
5101,1981,17.0
5101,1982,13.0
5101,1983,11.0
5101,1984,29.0
5101,1985,16.0
5101,1986,18.0
5101,1987,8.0
5101,1988,23.0
5101,1989,11.0
5101,1990,12.0
5101,1991,30.0
5101,1992,13.0
5101,1993,18.0
5101,1994,19.0
5101,1995,15.0
5101,1996,23.0
5101,1997,17.0
5101,1998,20.0
5101,1999,21.0
5101,2000,21.0
5101,2001,22.0
5101,2002,22.0
5101,2003,29.0
5101,2004,29.0
5101,2005,21.0
5101,2006,21.0
5101,2007,21.0
5101,2008,20.0
5101,2009,20.0
5101,2010,21.0
5101,2011,30.0
5101,2012,31.0
5101,2013,31.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5300,1961,7.0
5300,1962,7.0
5300,1963,8.0
5300,1964,14.0
5300,1965,9.0
5300,1966,18.0
5300,1967,9.0
5300,1968,17.0
5300,1969,11.0
5300,1970,16.0
5300,1971,12.0
5300,1972,15.0
5300,1973,28.0
5300,1974,16.0
5300,1975,20.0
5300,1976,21.0
5300,1977,41.0
5300,1978,23.0
5300,1979,19.0
5300,1980,36.0
5300,1981,31.0
5300,1982,34.0
5300,1983,44.0
5300,1984,51.0
5300,1985,43.0
5300,1986,52.0
5300,1987,72.0
5300,1988,83.0
5300,1989,58.0
5300,1990,69.0
5300,1991,82.0
5300,1992,75.0
5300,1993,69.0
5300,1994,80.0
5300,1995,92.0
5300,1996,62.0
5300,1997,62.0
5300,1998,70.0
5300,1999,57.0
5300,2000,62.0
5300,2001,75.0
5300,2002,84.0
5300,2003,121.0
5300,2004,78.0
5300,2005,83.0
5300,2006,65.0
5300,2007,84.0
5300,2008,76.0
5300,2009,87.0
5300,2010,103.0
5300,2011,77.0
5300,2012,106.0
5300,2013,104.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,1.0
5302,1987,1.0
5302,1988,1.0
5302,1989,0.0
5302,1990,1.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,1.0
5302,2001,0.0
5302,2002,1.0
5302,2003,1.0
5302,2004,1.0
5302,2005,1.0
5302,2006,1.0
5302,2007,1.0
5302,2008,1.0
5302,2009,1.0
5302,2010,1.0
5302,2011,1.0
5302,2012,1.0
5302,2013,1.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,1.0
5303,1974,1.0
5303,1975,0.0
5303,1976,1.0
5303,1977,1.0
5303,1978,1.0
5303,1979,1.0
5303,1980,1.0
5303,1981,1.0
5303,1982,1.0
5303,1983,2.0
5303,1984,2.0
5303,1985,1.0
5303,1986,1.0
5303,1987,1.0
5303,1988,1.0
5303,1989,1.0
5303,1990,1.0
5303,1991,1.0
5303,1992,2.0
5303,1993,2.0
5303,1994,1.0
5303,1995,2.0
5303,1996,2.0
5303,1997,3.0
5303,1998,2.0
5303,1999,4.0
5303,2000,2.0
5303,2001,2.0
5303,2002,4.0
5303,2003,3.0
5303,2004,3.0
5303,2005,3.0
5303,2006,3.0
5303,2007,3.0
5303,2008,4.0
5303,2009,4.0
5303,2010,4.0
5303,2011,4.0
5303,2012,4.0
5303,2013,4.0
5304,1961,7.0
5304,1962,7.0
5304,1963,8.0
5304,1964,14.0
5304,1965,9.0
5304,1966,18.0
5304,1967,9.0
5304,1968,17.0
5304,1969,11.0
5304,1970,16.0
5304,1971,11.0
5304,1972,15.0
5304,1973,28.0
5304,1974,15.0
5304,1975,19.0
5304,1976,20.0
5304,1977,40.0
5304,1978,22.0
5304,1979,18.0
5304,1980,34.0
5304,1981,30.0
5304,1982,33.0
5304,1983,42.0
5304,1984,49.0
5304,1985,42.0
5304,1986,51.0
5304,1987,71.0
5304,1988,81.0
5304,1989,57.0
5304,1990,67.0
5304,1991,80.0
5304,1992,73.0
5304,1993,68.0
5304,1994,79.0
5304,1995,90.0
5304,1996,60.0
5304,1997,59.0
5304,1998,67.0
5304,1999,53.0
5304,2000,60.0
5304,2001,73.0
5304,2002,79.0
5304,2003,117.0
5304,2004,74.0
5304,2005,79.0
5304,2006,62.0
5304,2007,81.0
5304,2008,71.0
5304,2009,82.0
5304,2010,99.0
5304,2011,73.0
5304,2012,100.0
5304,2013,99.0
5801,1961,21.0
5801,1962,12.0
5801,1963,18.0
5801,1964,15.0
5801,1965,18.0
5801,1966,18.0
5801,1967,31.0
5801,1968,16.0
5801,1969,12.0
5801,1970,18.0
5801,1971,17.0
5801,1972,19.0
5801,1973,17.0
5801,1974,28.0
5801,1975,18.0
5801,1976,23.0
5801,1977,23.0
5801,1978,17.0
5801,1979,17.0
5801,1980,19.0
5801,1981,17.0
5801,1982,13.0
5801,1983,11.0
5801,1984,29.0
5801,1985,16.0
5801,1986,18.0
5801,1987,8.0
5801,1988,23.0
5801,1989,11.0
5801,1990,12.0
5801,1991,30.0
5801,1992,13.0
5801,1993,18.0
5801,1994,19.0
5801,1995,15.0
5801,1996,23.0
5801,1997,17.0
5801,1998,20.0
5801,1999,20.0
5801,2000,21.0
5801,2001,21.0
5801,2002,21.0
5801,2003,28.0
5801,2004,28.0
5801,2005,20.0
5801,2006,20.0
5801,2007,20.0
5801,2008,18.0
5801,2009,18.0
5801,2010,19.0
5801,2011,29.0
5801,2012,29.0
5801,2013,29.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,21.0
5815,1962,12.0
5815,1963,18.0
5815,1964,15.0
5815,1965,18.0
5815,1966,18.0
5815,1967,31.0
5815,1968,16.0
5815,1969,12.0
5815,1970,18.0
5815,1971,17.0
5815,1972,19.0
5815,1973,17.0
5815,1974,28.0
5815,1975,18.0
5815,1976,23.0
5815,1977,23.0
5815,1978,17.0
5815,1979,17.0
5815,1980,19.0
5815,1981,17.0
5815,1982,13.0
5815,1983,11.0
5815,1984,29.0
5815,1985,16.0
5815,1986,18.0
5815,1987,8.0
5815,1988,23.0
5815,1989,11.0
5815,1990,12.0
5815,1991,30.0
5815,1992,13.0
5815,1993,18.0
5815,1994,19.0
5815,1995,15.0
5815,1996,23.0
5815,1997,17.0
5815,1998,20.0
5815,1999,21.0
5815,2000,21.0
5815,2001,22.0
5815,2002,22.0
5815,2003,29.0
5815,2004,29.0
5815,2005,21.0
5815,2006,21.0
5815,2007,21.0
5815,2008,20.0
5815,2009,20.0
5815,2010,21.0
5815,2011,30.0
5815,2012,31.0
5815,2013,31.0
5817,1961,21.0
5817,1962,12.0
5817,1963,18.0
5817,1964,15.0
5817,1965,18.0
5817,1966,18.0
5817,1967,31.0
5817,1968,17.0
5817,1969,13.0
5817,1970,19.0
5817,1971,18.0
5817,1972,19.0
5817,1973,18.0
5817,1974,29.0
5817,1975,18.0
5817,1976,24.0
5817,1977,24.0
5817,1978,18.0
5817,1979,18.0
5817,1980,20.0
5817,1981,18.0
5817,1982,14.0
5817,1983,13.0
5817,1984,31.0
5817,1985,16.0
5817,1986,19.0
5817,1987,9.0
5817,1988,24.0
5817,1989,12.0
5817,1990,13.0
5817,1991,31.0
5817,1992,15.0
5817,1993,20.0
5817,1994,20.0
5817,1995,16.0
5817,1996,25.0
5817,1997,20.0
5817,1998,22.0
5817,1999,24.0
5817,2000,23.0
5817,2001,24.0
5817,2002,26.0
5817,2003,33.0
5817,2004,32.0
5817,2005,24.0
5817,2006,24.0
5817,2007,25.0
5817,2008,24.0
5817,2009,24.0
5817,2010,25.0
5817,2011,34.0
5817,2012,35.0
5817,2013,35.0
