geo,year,rice_paddy_emissions_co2eq_from_n2o_burning_crop_residues_eab
5206,1991,3.7534
5206,1992,3.5707
5206,1993,2.9304
5206,1994,3.6424
5206,1995,3.6922
5206,1996,4.6475
5206,1997,4.6773
5206,1998,4.2874
5206,1999,4.2708
5206,2000,4.539
5206,2001,4.5988
5206,2002,4.8318
5206,2003,4.6779
5206,1990,3.7018
5206,2004,4.1152
5206,2006,4.1775
5206,2007,4.1985
5206,2008,4.4402
5206,2009,5.4575
5206,2010,4.9818
5206,2011,5.3123
5206,2012,5.0822
5206,2013,5.0073
5206,2014,4.699
5206,2015,3.9445
5206,2016,4.3198
5206,2030,5.3985
5206,2050,6.2485
5206,2005,3.9909
5204,2015,3.301
5206,1989,3.9743
5206,1987,3.8331
5204,2030,4.742
5204,2050,5.3743
5206,1961,2.9626
5206,1962,3.1475
5206,1963,2.8725
5206,1964,2.1111
5206,1965,1.858
5206,1966,1.8013
5206,1967,2.0089
5206,1968,2.4245
5206,1969,3.0484
5206,1970,3.8332
5206,1971,3.4001
5206,1988,3.6912
5206,1972,3.3906
5206,1974,3.8575
5206,1975,3.8213
5206,1976,3.9
5206,1977,3.738
5206,1978,3.7332
5206,1979,3.7856
5206,1980,3.7448
5206,1981,3.6738
5206,1982,3.6513
5206,1983,3.6591
5206,1984,4.0164
5206,1985,3.9326
5206,1986,3.9161
5206,1973,4.0009
5301,2005,2.5918
5301,2006,2.6976
351,2050,332.5362
5303,1995,693.0112
5303,1996,702.1068
5303,1997,704.3833
5303,1998,721.4561
5303,1999,734.7495
5303,2000,727.7031
5303,2001,723.4521
5303,2002,683.891
5303,2003,704.334
5303,2004,689.5904
5303,2005,717.0027
5303,2006,719.0492
5303,2007,716.9363
5303,1994,690.9679
5303,2008,753.3095
5303,2010,717.2061
5303,2011,733.5375
5303,2012,714.6685
5303,2013,736.3534
5303,2014,733.6151
5303,2015,723.8879
5303,2016,718.7947
5303,2030,604.0374
5303,2050,606.4351
5304,1961,339.9519
5304,1962,357.5635
5304,1963,347.1932
5304,1964,361.8006
5303,2009,709.0919
5304,1965,360.8063
5303,1993,688.5736
5303,1991,691.9879
5303,1963,575.9555
5303,1964,587.7716
5303,1965,577.2619
5303,1966,573.3762
5303,1967,596.9415
5303,1968,603.6542
5303,1969,619.6452
5303,1970,614.7966
5303,1971,608.3747
5303,1972,598.9841
5303,1973,623.5136
5303,1974,620.5323
5303,1975,645.2601
5303,1992,677.3911
5303,1976,628.8429
5303,1978,660.4219
5303,1979,647.6808
5303,1980,658.5049
5303,1981,667.7088
5303,1982,638.6934
5303,1983,664.8543
5303,1984,671.5177
5303,1985,672.0107
5303,1986,676.3236
5303,1987,643.5371
5303,1988,679.5912
5303,1989,687.3316
5303,1990,695.1377
5303,1977,655.1837
5303,1962,569.5483
5304,1966,370.3723
5304,1968,377.2053
5304,2001,513.5835
5304,2002,507.8189
5304,2003,517.2848
5304,2004,523.6988
5304,2005,533.6764
5304,2006,542.5773
5304,2007,552.7869
5304,2008,561.3458
5304,2009,576.0005
5304,2010,589.4505
5304,2011,589.9428
5304,2012,590.9275
5304,2013,592.907
5304,2000,513.5565
5304,2014,577.0218
5304,2016,556.0925
5304,2030,565.7336
5304,2050,547.4299
5305,1961,1.0169
5305,1962,1.4587
5305,1963,1.3278
5305,1964,1.2126
5305,1965,1.4071
5305,1966,1.5744
5305,1967,1.9657
5305,1968,1.894
5305,1969,1.9641
5305,1970,1.7026
5304,2015,566.8144
5304,1967,361.7687
5304,1999,516.7833
5304,1997,485.0274
5304,1969,374.4452
5304,1970,375.9059
5304,1971,375.9232
5304,1972,359.7368
5304,1973,379.8172
5304,1974,375.5273
5304,1975,390.9621
5304,1976,389.7874
5304,1977,397.9595
5304,1978,406.6944
5304,1979,396.7062
5304,1980,417.3815
5304,1981,419.8874
5304,1998,483.2447
5304,1982,411.686
5304,1984,419.7716
5304,1985,433.317
5304,1986,427.1228
5304,1987,417.7632
5304,1988,438.5468
5304,1989,449.8153
5304,1990,437.0599
5304,1991,437.0917
5304,1992,452.7721
5304,1993,458.6529
5304,1994,459.7697
5304,1995,480.7864
5304,1996,485.7357
5304,1983,419.7789
5303,1961,554.787
5302,2050,364.7393
5302,2030,411.1316
351,1985,389.483
351,1984,402.9865
351,1983,403.1861
351,1982,402.1784
351,1981,404.932
351,1980,411.5484
351,1979,412.4699
351,1978,419.7957
351,1977,432.8627
351,1976,441.2272
351,1975,435.4363
351,1974,432.7023
351,1973,427.048
351,1986,391.439
351,1972,427.8913
351,1970,395.1423
351,1969,372.3131
351,1968,365.9624
351,1967,372.3518
351,1966,373.4995
351,1965,364.9072
351,1964,362.2111
351,1963,339.991
351,1962,330.7343
351,1961,322.7799
5301,2007,2.1553
5301,2008,1.8339
5301,2009,2.0281
351,1971,425.3594
5301,2010,2.4155
351,1987,390.2064
351,1989,395.9538
351,2030,374.3011
351,2016,363.4191
351,2015,363.6303
351,2014,364.9833
351,2013,364.9952
351,2012,362.7986
351,2011,361.7653
351,2010,359.4495
351,2009,356.6368
351,2008,352.0036
351,2007,348.2527
351,2006,348.5149
351,2005,347.5042
351,1988,387.3927
351,2004,341.5286
351,2002,340.2525
351,2001,347.8339
351,2000,361.6483
351,1999,377.5888
351,1998,376.8059
351,1997,383.462
351,1996,378.9827
351,1995,371.2678
351,1994,364.4619
351,1993,366.9526
351,1992,387.7366
351,1991,394.0794
351,1990,400.0489
351,2003,319.6208
5301,2011,1.8026
5301,2012,3.4205
5301,2013,3.2035
5302,1989,443.4988
5302,1990,446.8143
5302,1991,439.9749
5302,1992,433.7447
5302,1993,413.0672
5302,1994,410.9799
5302,1995,416.094
5302,1996,422.0269
5302,1997,426.6237
5302,1998,417.8614
5302,1999,418.576
5302,2000,401.9571
5302,2001,387.9489
5302,1988,435.3132
5302,2002,379.925
5302,2004,380.7369
5302,2005,386.5211
5302,2006,387.0247
5302,2007,386.5241
5302,2008,389.3979
5302,2009,393.8438
5302,2010,396.3296
5302,2011,397.5801
5302,2012,398.5221
5302,2013,400.545
5302,2014,399.7799
5302,2015,396.6968
5302,2016,395.9591
5302,2003,358.5889
5302,1987,438.5828
5302,1986,441.3741
5302,1985,439.8937
5301,2014,3.455
5301,2015,3.8859
5301,2016,3.9818
5301,2030,2.6183
5301,2050,2.4479
5302,1961,380.784
5302,1962,388.9055
5302,1963,398.2457
5302,1964,421.1581
5302,1965,424.1824
5302,1966,433.0432
5302,1967,432.0507
5302,1968,424.8616
5302,1969,432.3342
5302,1970,450.7594
5302,1971,478.0882
5302,1972,479.9756
5302,1973,479.2484
5302,1974,486.7501
5302,1975,490.4209
5302,1976,496.4135
5302,1977,488.2057
5302,1978,472.7245
5302,1979,464.8673
5302,1980,462.3919
5302,1981,454.7235
5302,1982,450.9337
5302,1983,452.6743
5302,1984,453.0044
5203,2010,17.4603
5203,2009,14.9874
5203,2008,14.374
5203,2007,13.2728
5101,2005,29.9001
5101,2006,30.0238
5101,2007,29.3219
5101,2008,33.4389
5101,2009,30.8563
5101,2010,35.3307
5101,2011,33.4723
5101,2012,32.1063
5101,2013,30.7081
5101,2014,31.5777
5101,2015,31.1193
5101,2016,31.7444
5101,2030,40.3512
5101,2004,25.8274
5101,2050,48.3979
5102,1962,1.8454
5102,1963,1.731
5102,1964,1.6619
5102,1965,2.0955
5102,1966,2.243
5102,1967,2.36
5102,1968,3.7361
5102,1969,3.5485
5102,1970,4.0822
5102,1971,4.2821
5102,1972,4.3115
5102,1973,4.3812
5102,1974,4.3163
5102,1961,1.8058
5102,1975,4.3464
5101,2003,25.9441
5101,2001,23.7401
5101,1973,15.8934
5101,1974,16.5148
5101,1975,17.178
5101,1976,17.9158
5101,1977,19.0041
5101,1978,18.9185
5101,1979,19.1376
5101,1980,19.406
5101,1981,19.5137
5101,1982,19.8175
5101,1983,18.9544
5101,1984,19.3939
5101,1985,19.1273
5101,2002,27.7611
5101,1986,19.7487
5101,1988,19.7712
5101,1989,21.0146
5101,1990,21.3371
5101,1991,20.9703
5101,1992,20.5831
5101,1993,21.995
5101,1994,20.8652
5101,1995,21.6624
5101,1996,23.368
5101,1997,23.2722
5101,1998,26.2852
5101,1999,23.4089
5101,2000,23.8081
5101,1987,19.6213
5101,1972,15.8906
5102,1976,4.5699
5102,1978,4.6817
5102,2011,8.6497
5102,2012,8.7584
5102,2013,9.9864
5102,2014,9.1717
5102,2015,10.0595
5102,2016,10.8687
5102,2030,9.0204
5102,2050,10.6933
5103,1961,2.7983
5103,1962,4.2552
5103,1963,4.8878
5103,1964,4.9196
5103,1965,4.3467
5102,2010,8.8612
5103,1966,4.3311
5103,1968,6.1867
5103,1969,6.1595
5103,1970,5.9018
5103,1971,5.7806
5103,1972,5.8556
5103,1973,5.1106
5103,1974,5.4106
5103,1975,5.4452
5103,1976,5.5889
5103,1977,5.4326
5103,1978,5.4021
5103,1979,5.4327
5103,1980,5.0998
5103,1967,5.5074
5102,1977,4.3008
5102,2009,7.7105
5102,2007,7.2645
5102,1979,4.6312
5102,1980,4.5504
5102,1981,4.6497
5102,1982,4.8418
5102,1983,4.7038
5102,1984,4.7499
5102,1985,5.2663
5102,1986,5.332
5102,1987,5.504
5102,1988,5.8829
5102,1989,6.2515
5102,1990,6.5039
5102,1991,6.6895
5102,2008,7.7171
5102,1992,7.6002
5102,1994,8.1566
5102,1995,7.156
5102,1996,6.6369
5102,1997,6.4984
5102,1998,7.0599
5102,1999,7.1168
5102,2000,6.9162
5102,2001,6.717
5102,2002,6.9803
5102,2003,7.0117
5102,2004,6.9341
5102,2005,7.2859
5102,2006,7.3151
5102,1993,7.8647
5101,1971,15.604
5101,1970,15.3199
5101,1969,14.6342
5000,1992,1757.544
5000,1993,1747.9268
5000,1994,1757.4626
5000,1995,1785.2292
5000,1996,1793.6057
5000,1997,1804.8186
5000,1998,1810.3286
5000,1999,1871.8142
5000,2000,1838.0203
5000,2001,1813.5481
5000,2002,1764.3114
5000,2003,1771.7198
5000,2004,1798.6406
5000,1991,1750.0391
5000,2005,1853.104
5000,2007,1853.6839
5000,2008,1910.5258
5000,2009,1883.2634
5000,2010,1929.6423
5000,2011,1942.0555
5000,2012,1935.7032
5000,2013,1963.6865
5000,2014,1944.3646
5000,2015,1918.698
5000,2016,1907.3052
5000,2030,1839.1437
5000,2050,1821.9228
5100,1961,33.1423
5000,2006,1856.6099
5100,1962,36.9935
5000,1990,1753.9686
5000,1988,1747.3146
5873,2030,54.3962
5000,1961,1376.8829
5000,1962,1425.6646
5000,1963,1434.0127
5000,1964,1492.5446
5000,1965,1489.8326
5000,1966,1499.997
5000,1967,1522.1619
5000,1968,1542.7777
5000,1969,1565.1267
5000,1970,1585.842
5000,1971,1605.4244
5000,1972,1577.7831
5000,1989,1777.5132
5000,1973,1629.9943
5000,1975,1691.5396
5000,1976,1693.1019
5000,1977,1714.6278
5000,1978,1712.7161
5000,1979,1684.2445
5000,1980,1723.5618
5000,1981,1731.1389
5000,1982,1689.6892
5000,1983,1704.6765
5000,1984,1721.5349
5000,1985,1715.5354
5000,1986,1724.2583
5000,1987,1686.7064
5000,1974,1633.7574
5100,1963,36.3064
5100,1964,38.0405
5100,1965,37.3963
5100,1999,90.0168
5100,2000,90.219
5100,2001,90.1261
5100,2002,96.089
5100,2003,95.5305
5100,2004,97.7383
5100,2005,106.7735
5100,2006,111.869
5100,2007,104.7067
5100,2008,112.8681
5100,2009,105.6916
5100,2010,127.3403
5100,2011,125.044
5100,1998,89.908
5100,2012,138.0579
5100,2014,141.0587
5100,2015,142.9864
5100,2016,149.2273
5100,2030,149.9392
5100,2050,187.122
5101,1961,11.6716
5101,1962,12.2345
5101,1963,12.5701
5101,1964,12.5838
5101,1965,11.8565
5101,1966,14.3465
5101,1967,14.3842
5101,1968,14.8574
5100,2013,141.3294
5100,1997,89.3229
5100,1996,84.3114
5100,1995,83.6251
5100,1966,38.6195
5100,1967,42.35
5100,1968,43.7679
5100,1969,43.5211
5100,1970,45.2448
5100,1971,46.6636
5100,1972,45.9339
5100,1973,47.4362
5100,1974,48.4589
5100,1975,50.9839
5100,1976,51.3168
5100,1977,53.4992
5100,1978,54.0228
5100,1979,56.8137
5100,1980,56.1645
5100,1981,57.3312
5100,1982,58.959
5100,1983,57.7533
5100,1984,58.138
5100,1985,59.195
5100,1986,61.6862
5100,1987,62.224
5100,1988,66.8813
5100,1989,77.5956
5100,1990,72.0207
5100,1991,78.6891
5100,1992,79.7061
5100,1993,79.2932
5100,1994,82.4655
5103,1981,4.9865
5305,1971,2.0901
5103,1982,5.2535
5103,1984,4.9896
5200,1972,81.0292
5200,1973,87.5466
5200,1974,89.8474
5200,1975,101.4123
5200,1976,113.7256
5200,1977,105.8617
5200,1978,104.4715
5200,1979,103.2539
5200,1980,113.9486
5200,1981,116.8523
5200,1982,114.0844
5200,1983,95.3052
5200,1984,103.5196
5200,1971,84.2914
5200,1985,95.4636
5200,1987,109.0323
5200,1988,111.1325
5200,1989,103.504
5200,1990,87.3404
5200,1992,98.3879
5200,1993,93.0178
5200,1994,98.0993
5200,1995,97.3137
5200,1996,84.0827
5200,1997,84.0616
5200,1998,83.7567
5200,1999,96.8743
5200,2000,91.1295
5200,1986,102.7219
5200,2001,85.5661
5200,1970,87.8892
5200,1968,82.8415
5105,1998,50.2734
5105,1999,51.4496
5105,2000,51.4748
5105,2001,52.7653
5105,2002,53.4342
5105,2003,54.8566
5105,2004,57.1084
5105,2005,62.1032
5105,2006,66.3651
5105,2007,59.5698
5105,2008,62.6455
5105,2009,60.0709
5105,2010,77.4823
5200,1969,84.0835
5105,2011,75.7151
5105,2013,93.3422
5105,2014,93.2069
5105,2015,95.5053
5105,2016,98.3964
5105,2030,89.7842
5105,2050,115.9714
5200,1961,61.456
5200,1962,65.6216
5200,1963,69.0267
5200,1964,75.8618
5200,1965,81.8393
5200,1966,75.6742
5200,1967,79.1426
5105,2012,89.575
5105,1997,51.6229
5200,2002,84.2103
5200,2004,94.5463
5203,1979,13.8573
5203,1980,15.9965
5203,1981,18.3152
5203,1982,15.7554
5203,1983,10.4759
5203,1984,13.5343
5203,1985,12.0364
5203,1986,11.3979
5203,1987,11.2678
5203,1988,14.0069
5203,1989,12.9733
5203,1990,13.6345
5203,1991,13.4321
5203,1978,14.345
5203,1992,15.1275
5203,1994,16.0162
5203,1995,14.9392
5203,1996,13.5432
5203,1997,14.9874
5203,1998,15.7313
5203,1999,16.9629
5203,2000,14.6783
5203,2001,16.0065
5203,2002,15.4897
5203,2003,14.4755
5203,2004,16.0596
5203,2005,16.2481
5203,2006,13.6254
5203,1993,13.6834
5200,2003,85.0516
5203,1977,10.8626
5203,1975,13.6105
5200,2005,96.6257
5200,2006,82.3344
5200,2007,80.4149
5200,2008,82.3572
5200,2009,86.6588
5200,2010,86.3334
5200,2011,82.5695
5200,2012,78.3408
5200,2013,77.7086
5200,2014,78.5681
5200,2015,74.0705
5200,2016,73.0824
5200,2030,93.2688
5203,1976,11.978
5200,2050,99.261
5203,1962,8.5574
5203,1963,8.5574
5203,1964,8.629
5203,1965,8.6585
5203,1966,9.5013
5203,1967,9.5153
5203,1968,11.3666
5203,1969,10.2799
5203,1970,8.7647
5203,1971,8.7802
5203,1972,8.7802
5203,1973,10.4818
5203,1974,12.2244
5203,1961,7.6742
5105,1996,47.0904
5105,1995,47.7288
5105,1994,46.3541
5103,2030,10.7692
5103,2050,12.0466
5104,1961,0.0422
5104,1962,0.0466
5104,1963,0.0443
5104,1964,0.0438
5104,1965,0.0418
5104,1966,0.042
5104,1967,0.043
5104,1968,0.0435
5104,1969,0.0493
5104,1970,0.0442
5104,1971,0.0438
5103,2016,8.2039
5104,1972,0.0358
5104,1974,0.0287
5104,1975,0.0348
5104,1976,0.0378
5104,1977,0.0382
5104,1978,0.0382
5104,1979,0.0382
5104,1980,0.0382
5104,1981,0.0298
5104,1982,0.0215
5104,1983,0.021
5104,1984,0.019
5104,1985,0.0203
5104,1986,0.0203
5104,1973,0.0314
5104,1987,0.0203
5103,2015,6.2883
5103,2013,7.2785
5103,1985,4.672
5103,1986,5.1304
5103,1987,5.0547
5103,1988,4.3065
5103,1989,4.953
5103,1990,5.2282
5103,1991,5.6121
5103,1992,6.207
5103,1993,6.5873
5103,1994,7.071
5103,1995,7.0591
5103,1996,7.1991
5103,1997,7.9123
5103,2014,7.0883
5103,1998,6.2735
5103,2000,8.0038
5103,2001,6.8867
5103,2002,7.8981
5103,2003,7.7017
5103,2004,7.8527
5103,2005,7.4687
5103,2006,8.1496
5103,2007,8.5343
5103,2008,9.0521
5103,2009,7.0391
5103,2010,5.6516
5103,2011,7.1926
5103,2012,7.6047
5103,1999,8.026
5104,1988,0.0203
5104,1989,0.0203
5104,1990,0.0185
5105,1966,17.657
5105,1967,20.0554
5105,1968,18.9442
5105,1969,19.1298
5105,1970,19.8967
5105,1971,20.9531
5105,1972,19.8404
5105,1973,22.0196
5105,1974,22.1884
5105,1975,23.9795
5105,1976,23.2043
5105,1977,24.7234
5105,1978,24.9824
5105,1965,19.0559
5105,1979,27.574
5105,1981,28.1515
5105,1982,29.0246
5105,1983,28.9699
5105,1984,28.9856
5105,1985,30.1091
5105,1986,31.4549
5105,1987,32.0237
5105,1988,36.9004
5105,1989,45.3564
5105,1990,38.9329
5105,1991,45.3954
5105,1992,45.2952
5105,1993,42.827
5105,1980,27.0702
5105,1964,18.8314
5105,1963,17.0732
5105,1962,18.6117
5104,1991,0.0219
5104,1992,0.0205
5104,1993,0.0192
5104,1994,0.0186
5104,1995,0.0187
5104,1996,0.017
5104,1997,0.0172
5104,1998,0.0161
5104,1999,0.0154
5104,2000,0.0162
5104,2001,0.0169
5104,2002,0.0154
5104,2003,0.0164
5104,2004,0.0158
5104,2005,0.0156
5104,2006,0.0154
5104,2007,0.0161
5104,2008,0.0145
5104,2009,0.0147
5104,2010,0.0145
5104,2011,0.0144
5104,2012,0.0135
5104,2013,0.0141
5104,2014,0.0141
5104,2015,0.014
5104,2016,0.0138
5104,2030,0.0142
5104,2050,0.0127
5105,1961,16.8244
5103,1983,5.1042
5305,1972,1.733
5200,1991,87.4262
5305,1974,1.0758
5802,2016,55.1576
5802,2030,53.7131
5802,2050,59.5441
5803,1961,5.6343
5803,1962,5.8057
5803,1963,5.3229
5803,1964,5.5684
5803,1965,4.7302
5803,1966,4.6846
5803,1967,4.5938
5803,1968,4.9589
5803,1969,5.4933
5803,1970,6.3403
5802,2015,54.8975
5803,1971,5.8099
5803,1973,6.4374
5803,1974,6.7643
5803,1975,7.3312
5803,1976,7.1557
5803,1977,7.3683
5803,1978,6.9462
5803,1979,6.7749
5803,1980,6.8857
5803,1981,7.1724
5803,1982,7.9153
5803,1983,7.3971
5803,1984,7.857
5803,1985,7.0605
5803,1972,5.5552
5803,1986,7.0494
5802,2014,55.0452
5802,2012,52.4876
5802,1984,31.8299
5802,1985,32.08
5802,1986,31.199
5802,1987,30.9826
5802,1988,32.0695
5802,1989,33.059
5802,1990,33.7909
5802,1991,33.0201
5802,1992,35.2385
5802,1993,37.9045
5802,1994,37.9124
5802,1995,39.0047
5802,1996,40.1155
5802,2013,52.4034
5802,1997,41.4424
5802,1999,42.7808
5802,2000,42.0469
5802,2001,42.6826
5802,2002,41.7198
5802,2003,43.0369
5802,2004,43.3665
5802,2005,44.4291
5802,2006,44.6751
5802,2007,42.3942
5802,2008,46.4324
5802,2009,48.4539
5802,2010,50.0913
5802,2011,48.849
5802,1998,40.5073
5802,1983,31.2849
5803,1987,6.7324
5803,1989,6.8447
5815,1964,616.4867
5815,1965,606.7183
5815,1966,602.3228
5815,1967,629.3555
5815,1968,636.4534
5815,1969,652.8574
5815,1970,647.5538
5815,1971,643.4097
5815,1972,633.481
5815,1973,659.6201
5815,1974,656.4008
5815,1975,686.0177
5815,1976,669.7776
5815,1963,602.8803
5815,1977,697.1218
5815,1979,693.5846
5815,1980,702.5475
5815,1981,713.1869
5815,1982,686.0092
5815,1983,711.3976
5815,1984,717.112
5815,1985,718.7785
5815,1986,725.4682
5815,1987,694.4723
5815,1988,735.1677
5815,1989,753.6694
5815,1990,753.7394
5815,1991,756.276
5815,1978,702.7124
5803,1988,6.5307
5815,1962,597.7865
5803,2050,10.7137
5803,1990,6.2117
5803,1991,6.7688
5803,1992,6.7083
5803,1993,6.175
5803,1994,6.8663
5803,1995,7.3874
5803,1996,8.3712
5803,1997,8.2608
5803,1998,7.6668
5803,1999,7.8835
5803,2000,7.8002
5803,2001,8.233
5803,2002,8.1301
5815,1961,580.9525
5803,2003,8.4624
5803,2005,7.3797
5803,2006,7.5577
5803,2007,7.5734
5803,2008,8.24
5803,2009,9.4602
5803,2010,9.1587
5803,2011,9.5618
5803,2012,9.6153
5803,2013,9.9821
5803,2014,9.3791
5803,2015,8.9146
5803,2016,8.9512
5803,2030,9.4369
5803,2004,7.4362
5802,1982,31.1937
5802,1981,31.1279
5802,1980,31.3761
5706,2003,4.923
5706,2004,5.1625
5706,2005,4.9737
5706,2006,4.9062
5706,2007,5.0705
5706,2008,4.9097
5706,2009,5.5207
5706,2010,5.72
5706,2011,5.7486
5706,2012,5.4441
5706,2013,5.1468
5706,2014,5.1165
5706,2015,5.2247
5706,2002,4.8343
5706,2016,5.3061
5706,2050,4.9819
5801,1961,227.1682
5801,1962,236.2782
5801,1963,241.6213
5801,1964,252.2827
5801,1965,252.1411
5801,1966,244.5169
5801,1967,256.1166
5801,1968,256.216
5801,1969,257.2032
5801,1970,261.4891
5801,1971,248.5896
5801,1972,243.3093
5706,2030,5.0132
5801,1973,245.0436
5706,2001,4.8436
5706,1999,4.8322
5706,1971,4.5881
5706,1972,4.6319
5706,1973,4.6576
5706,1974,4.6036
5706,1975,4.3247
5706,1976,4.3143
5706,1977,4.5623
5706,1978,4.5869
5706,1979,4.428
5706,1980,4.2433
5706,1981,3.984
5706,1982,4.1648
5706,1983,3.9077
5706,2000,4.8842
5706,1984,4.4142
5706,1986,4.7832
5706,1987,4.8072
5706,1988,5.066
5706,1989,4.8547
5706,1990,5.2212
5706,1991,4.8743
5706,1992,4.6284
5706,1993,4.2965
5706,1994,4.6401
5706,1995,4.5296
5706,1996,5.3012
5706,1997,5.1985
5706,1998,4.9653
5706,1985,4.537
5801,1974,243.1085
5801,1975,257.099
5801,1976,250.9005
5801,2010,382.0522
5801,2011,376.9214
5801,2012,373.2434
5801,2013,370.1977
5801,2014,366.9558
5801,2015,365.4065
5801,2016,371.251
5801,2030,402.2374
5801,2050,436.6938
5802,1961,26.9578
5802,1962,26.97
5802,1963,25.8198
5802,1964,30.3745
5801,2009,365.2381
5802,1965,30.6565
5802,1967,32.036
5802,1968,28.4366
5802,1969,28.6844
5802,1970,29.5787
5802,1971,30.1363
5802,1972,29.4484
5802,1973,30.5023
5802,1974,31.1017
5802,1975,31.8521
5802,1976,29.9021
5802,1977,29.9182
5802,1978,29.732
5802,1979,32.1176
5802,1966,30.9372
5801,2008,362.1719
5801,2007,342.236
5801,2006,347.8794
5801,1977,253.3115
5801,1978,256.016
5801,1979,250.0026
5801,1980,263.6627
5801,1981,264.998
5801,1982,268.3338
5801,1983,258.0907
5801,1984,255.2113
5801,1985,264.4272
5801,1986,267.9373
5801,1987,260.6465
5801,1988,267.7344
5801,1989,276.3889
5801,1990,276.6127
5801,1991,268.8055
5801,1992,271.7215
5801,1993,279.4788
5801,1994,277.9321
5801,1995,287.3784
