geo,year,herbicides_export_quantity_ipt
143,2003,5
133,2006,3
181,2001,27
131,2008,44637
131,2007,57991
131,2006,43688
131,2005,30867
131,2004,28784
131,2003,27242
131,2002,15416
133,1998,10
143,2006,1
143,2007,0
143,2008,17
157,2000,78
157,1999,15
157,1998,19
157,1997,12
157,1996,19
157,1995,37
157,1994,2
157,1993,2
157,1992,139
157,1991,9
251,1999,0
156,2006,4260
156,2005,3486
156,2004,3770
156,2003,3075
156,2002,2569
156,2001,3052
157,2001,15
157,2002,8
157,2003,66
157,2004,77
162,1994,113
162,1993,160
162,1992,120
162,1991,194
146,2003,2
154,2006,13
154,2005,7
154,2003,2
156,2000,2972
154,2002,8
154,2000,14
154,1998,5
237,2006,1347
154,1996,1
237,2007,1019
158,2006,13
157,2006,104
157,2005,113
154,2001,1
162,1996,110
156,1999,2572
153,2007,0
150,1991,23479
251,2004,3
147,2006,0
147,2005,10
147,2004,6
147,2003,2
147,2002,18
147,2001,0
251,2005,3
144,2005,0
144,2002,3
251,2006,20
143,2014,2
143,2012,20
143,2011,0
251,2007,4
143,2010,1
150,1992,23171
251,2003,3
150,1993,27396
150,1994,41725
153,2006,0
153,2004,0
153,2003,0
251,2001,1
153,2002,0
251,2002,1
150,2006,18355
150,2005,14743
251,2000,0
150,2004,10606
150,2002,13874
150,2001,14227
150,2000,17109
150,1999,16407
150,1998,19981
150,1997,19792
150,1996,27439
150,1995,30537
150,2003,13407
146,2004,3
236,1992,914
146,2006,4
211,2004,9141
215,2001,22
211,2003,10141
211,2002,8642
211,2001,11882
211,2000,13175
211,1999,16840
211,1998,17570
211,1997,19767
211,1996,18295
211,1995,19059
211,1994,19748
211,1993,20393
211,1992,22224
211,1991,23186
215,2002,0
210,2006,811
211,2005,8025
211,2006,6600
215,2000,0
212,2003,10
216,2004,1804
216,2003,1335
216,2002,1500
216,2001,2320
216,2000,2128
216,1999,2568
216,1998,1671
216,1997,2034
210,2005,481
216,1996,1665
216,1994,749
216,1993,214
216,1992,123
216,1991,842
215,1998,3
212,2006,4
212,2005,16
212,2004,26
216,1995,1232
216,2005,1279
215,2003,0
215,2006,2
231,1992,119602
38,2007,9
38,2006,8
38,2005,11
38,2004,8
38,2003,0
38,2002,17
38,2001,4
38,2000,0
38,1999,0
38,1993,1
231,1993,88152
38,1992,0
231,1994,88510
203,2006,3142
203,2005,2833
203,2004,3170
207,1998,0
207,2000,0
207,2002,1
207,2003,15
210,2003,43
210,2002,87
210,2001,20
210,2000,31
210,1999,46
210,1998,25
210,1997,34
210,1996,40
210,2004,444
210,1995,190
210,1993,177
210,1992,454
210,1991,193
207,2009,2
207,2007,1
231,1991,83891
207,2006,22
207,2005,4
210,1994,266
203,2003,3509
216,2006,1884
217,1997,10
229,1995,48095
226,2001,2
226,2000,1
226,1999,10
226,1998,0
226,1997,8
229,1996,50593
229,1997,46360
223,2006,426
223,2005,398
223,2004,327
223,2003,392
223,2002,301
223,2001,390
223,2000,354
223,1999,228
223,1998,432
226,2002,1
226,2003,6
226,2004,2
226,2007,51
229,1991,41782
229,1992,41836
230,2010,67
230,2009,112
230,2008,181
230,2007,110
230,2006,51
230,2005,77
223,1997,618
230,2004,58
230,2002,79
229,1993,43791
230,2001,156
230,2000,197
230,1999,418
230,1998,282
230,1997,397
229,1994,46497
230,2003,607
229,2006,35527
229,1998,40198
223,1995,1350
220,2004,18
220,2003,10
220,2002,10
220,2001,12
220,2000,26
220,1998,26
220,1997,26
220,1996,31
220,1995,35
220,1994,36
220,1993,9
220,1992,14
229,2004,35599
229,2005,34726
217,2004,19
217,2002,1
217,1999,4
220,2005,24
229,2003,28377
229,2002,32948
229,2001,42302
223,1994,1798
223,1993,1442
223,1992,312
223,1991,273
229,1999,35986
222,2007,40
222,2006,0
222,2005,68
223,1996,419
229,2000,40116
222,2003,94
222,2002,85
222,2001,49
222,2000,45
222,1996,7
222,1995,1
222,1994,0
220,2006,72
222,2004,161
203,2002,3553
203,2001,4620
203,2000,4722
191,2006,0
234,1999,38
234,2000,18
189,2011,4
189,2010,3
189,2009,2
189,2008,1
189,2007,1
189,2006,19
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,1999,0
189,1994,0
189,1993,0
189,1992,2
191,2007,0
191,2008,0
234,1998,8
234,1997,30
195,1999,14
234,1994,5
194,2006,23
194,2005,40
194,2004,65
194,2003,20
194,2002,27
194,2001,27
189,1991,3
194,2000,52
234,1995,4
194,1998,7
194,1996,18
194,1995,0
194,1994,1
194,1993,21
194,1992,6
234,1996,13
194,1999,32
195,2000,169
234,2001,24
188,2008,0
183,2004,128
183,2003,18
183,2002,478
183,2000,483
183,1999,90
183,1998,38
183,1997,112
183,1996,100
183,1995,56
183,1994,237
183,1993,261
236,1991,1053
182,1992,1
225,2007,53
236,1993,2264
146,2008,44
146,2007,7
183,2005,52
183,2006,101
234,2006,330
185,1997,3076
188,2007,0
188,2001,0
188,2000,0
234,2003,140
188,1997,0
188,1995,0
234,2004,87
184,2008,2
234,2002,8
185,2006,1083
185,2004,969
185,2003,2324
185,2002,3110
185,2001,4099
185,2000,3589
234,2005,135
185,1999,2686
185,1998,2871
185,2005,658
195,2001,84
195,2002,773
195,2003,259
198,2002,455
198,2001,163
231,1998,160641
198,2000,119
198,1999,98
198,1998,167
198,1997,207
198,1996,523
198,1995,507
198,1994,567
198,1993,398
231,1999,140824
199,2006,2233
199,2005,2346
199,2004,2256
231,2000,139194
199,2003,2242
198,2003,144
198,2004,238
198,2005,341
198,2006,508
203,1999,6557
203,1998,4742
203,1997,4621
203,1996,3584
203,1995,5848
203,1994,6014
203,1993,2579
231,1995,112123
199,2002,2088
203,1992,3283
231,1996,130312
202,2006,13031
202,2005,34530
202,2004,34590
202,2003,20658
202,2002,18857
202,2001,27316
231,1997,139012
203,1991,2920
199,2001,1163
199,2000,1900
199,1999,1428
200,1991,3729
231,2004,121063
186,2004,349
186,2002,255
231,2005,130543
186,2001,340
186,2000,335
186,1999,188
200,1992,6742
186,1998,403
186,1996,160
231,2006,144758
272,2006,346
195,2007,1
195,2006,8
195,2005,211
234,1993,131
195,2004,551
186,1997,343
146,2005,0
200,1993,3959
200,1995,6645
199,1998,3596
199,1997,3965
199,1996,2180
199,1995,2105
231,2001,155313
200,2006,9260
200,2005,8380
200,2004,10490
200,1994,5034
200,2003,6027
231,2003,109464
200,2002,5390
200,2001,4886
200,2000,4277
200,1999,3890
200,1998,5599
200,1997,7351
200,1996,8894
231,2002,146979
256,2006,1093
119,2000,11
256,2004,796
214,1997,5383
214,1996,4768
214,1995,5329
214,1994,4923
214,1993,3946
214,1992,4831
214,1991,4086
41,2006,227886
41,2005,212400
41,2004,183246
41,2003,131609
41,2002,97448
41,2001,92592
41,2000,74298
41,1999,58362
41,1998,38642
41,1997,30835
41,1996,24630
41,1995,17778
214,1998,4545
41,1994,11919
214,1999,4584
214,2001,5151
44,2002,10332
44,2001,10538
44,2000,9804
44,1999,8269
44,1998,9087
44,1997,8717
44,1996,8368
44,1995,7784
44,1994,5111
44,1993,4674
44,1992,6461
44,1991,5357
214,2008,18366
214,2007,16924
214,2006,13760
214,2005,13101
214,2004,17401
214,2003,12680
214,2002,8172
214,2000,4278
41,1993,8563
41,1992,4588
41,1991,789
40,1999,162
40,1998,160
40,1997,155
40,1996,139
40,1995,51
40,1994,54
40,1993,54
40,1992,41
33,2006,5332
33,2005,8136
33,2004,5634
33,2003,11912
33,2002,6289
33,2001,9477
33,2000,10358
33,1999,4893
33,1998,9307
33,1997,6446
33,1996,5071
40,2000,241
40,2001,647
40,2002,476
40,2003,0
128,1999,0
96,2006,133
96,2005,49
96,2004,141
96,2003,569
96,2002,706
96,2001,4795
96,2000,12875
96,1999,16026
44,2003,10572
96,1998,13496
96,1996,8973
96,1995,12613
96,1994,7640
96,1993,4978
96,1992,5822
96,1991,6470
40,2006,0
40,2005,0
40,2004,0
96,1997,12033
44,2004,10591
44,2005,10532
44,2006,9286
167,2003,1139
167,2002,1078
167,2001,2964
167,2000,2829
167,1999,1876
167,1998,2575
167,1996,3101
167,1995,2827
167,1994,2641
50,2006,73
50,2005,11
50,2004,2
50,2003,26
50,2002,5
50,2001,62
50,2000,6
50,1999,6
50,1998,5
50,1997,20
167,2004,858
167,2005,4767
167,2006,3324
54,1991,1458
55,2006,0
55,2005,0
55,2001,2
55,2000,0
55,1997,1
55,1996,0
54,2006,23816
54,2005,23300
54,2004,25866
50,1996,8
54,2003,15421
54,2001,14137
54,2000,11882
54,1999,12416
54,1998,10824
54,1996,3875
54,1995,2947
54,1994,2483
54,1993,1757
54,1992,1123
54,2002,17095
33,1995,5048
50,1995,1
50,1993,20
107,1998,409
107,1997,679
107,1996,355
48,2006,2876
48,2005,5013
48,2004,2764
48,2003,2528
48,2002,1998
48,2001,1492
48,2000,1393
48,1999,1029
48,1998,1013
48,1997,865
48,1996,4331
48,1995,905
48,1994,379
48,1993,426
48,1992,149
48,1991,129
107,1999,384
107,2000,142
107,2001,276
107,2002,503
50,1991,3
98,2006,525
98,2005,739
98,2004,496
98,2003,575
98,2002,447
98,2001,512
98,2000,412
98,1999,814
50,1994,67
98,1998,1189
98,1996,1737
98,1995,556
98,1994,633
98,1993,543
107,2007,538
107,2006,471
107,2005,665
107,2004,396
107,2003,325
98,1997,991
33,1994,5126
33,1993,3681
33,1992,3242
14,2000,0
14,1999,3
14,1998,26
14,1997,1
14,1996,3
14,1995,3
14,1994,3
14,1993,2
14,1992,3
13,2000,15
13,1996,0
13,1995,0
12,2007,0
12,2006,1
12,2004,0
12,2000,0
52,2003,84
52,2002,25
52,2001,3
14,2001,5
14,2002,1
14,2003,1
14,2004,2
57,2004,40
57,2003,30
57,2002,24
57,2001,18
57,2000,43
57,1999,4
14,2018,1
14,2017,0
14,2016,2
52,2000,59
14,2015,0
14,2013,1
14,2012,4
14,2011,2
14,2010,4
14,2009,10
14,2008,19
14,2007,5
14,2006,1
14,2005,1
14,2014,0
57,2005,13
52,1999,91
11,2006,163
9,2001,23069
9,2000,17794
9,1999,19095
9,1998,15808
9,1997,11238
9,1996,11408
9,1995,9910
9,1994,8062
9,1993,2690
9,1992,3645
9,1991,2263
8,2011,0
8,2009,0
8,2007,0
8,2005,0
4,1993,407
3,2008,3
3,2007,1
3,2006,1
9,2002,30757
9,2003,44138
9,2004,62074
9,2005,52291
11,2005,317
11,2004,87
11,2003,45
10,2006,5009
10,2005,5494
10,2004,3893
10,2003,3338
10,2002,6485
10,2001,5608
52,1998,40
10,2000,5095
10,1998,5796
10,1997,8949
10,1996,7826
10,1995,7682
10,1994,8752
10,1993,6081
10,1992,4535
10,1991,4251
9,2006,53708
10,1999,4875
56,2001,20
57,2006,17
255,2000,23805
233,1996,8
27,2006,20
27,2005,19
27,2004,7
27,2003,14
27,2002,281
27,2001,0
27,2000,22
27,1999,15
27,1998,177
27,1997,567
21,2007,17256
21,2006,20805
21,2005,20152
21,2004,15522
21,2003,11301
21,2002,12117
21,2001,10886
21,2000,7611
233,1998,2
233,1999,5
233,2001,39
233,2002,8
33,1991,1736
32,2012,92
32,2011,21
32,2010,27
32,2009,3
32,2008,4
32,2007,5
32,2005,0
32,2004,15
21,1999,11050
32,2003,3
32,2001,2
32,2000,1
32,1997,0
32,1995,0
233,2008,0
233,2007,80
233,2005,96
233,2004,23
233,2003,46
32,2002,1
57,2007,14
21,1998,15900
21,1996,8265
19,1998,5
23,2003,2
23,1999,36
23,1998,0
23,1995,0
15,1998,32394
15,1997,32719
15,1996,105836
15,1995,96979
15,1994,69720
15,1993,2847
15,1992,2529
15,1991,2267
255,2006,132838
255,2005,140481
255,2004,18510
255,2003,20974
255,2002,22203
255,2001,26043
19,2000,9
19,2001,3
19,2002,2
19,2004,0
21,1995,7760
21,1994,7001
21,1993,7712
21,1992,5822
21,1991,5899
20,2010,0
20,2009,2
20,2008,1
20,2007,0
21,1997,11577
20,2006,1
20,2004,0
20,2003,0
20,2002,377
20,2001,0
80,2007,7
80,2006,29
80,2005,58
80,2004,138
19,2005,36
20,2005,4
256,2005,919
56,2002,49
56,2005,5
106,2002,12007
106,2001,17114
106,2000,14096
106,1999,10559
106,1998,8452
106,1997,12491
106,1996,13497
106,1995,11704
106,1994,8412
106,1993,7542
106,1992,6197
106,1991,11067
104,2006,3048
104,2005,3966
104,2004,3633
104,2003,3132
104,2002,2848
104,2001,2840
104,2000,1915
106,2003,13761
104,1999,2116
106,2004,18190
106,2006,15864
110,1993,6153
110,1992,4826
110,1991,6363
109,2007,141
109,2006,4
109,2005,112
109,2004,159
109,2003,52
109,2002,181
109,2001,1
109,2000,72
109,1999,9
109,1998,5
109,1997,17
109,1996,17
109,1995,7
109,1994,11
109,1993,5
109,1992,4
106,2005,15784
104,1998,4029
104,1997,3672
104,1996,2883
101,1992,0
101,1991,380
100,2008,16561
100,2007,12140
100,2006,8802
100,2005,3827
100,2004,1773
100,2003,1702
100,2002,1854
100,2001,2437
100,2000,3080
100,1999,2598
100,1998,1058
100,1997,770
100,1996,789
100,1995,1072
100,1994,1077
100,1993,805
100,1992,1412
101,1993,20
101,1994,7
101,1995,799
101,1996,353
104,1995,2097
104,1994,1691
104,1993,641
104,1992,1055
104,1991,595
102,2010,113
102,2006,23
101,2009,8515
101,2008,8198
110,1994,5965
101,2007,9055
101,2005,3239
101,2004,4222
101,2003,3467
101,2002,5698
101,2001,2866
101,2000,5063
101,1999,4668
101,1998,5416
101,1997,2676
101,2006,3023
110,1995,7412
110,1996,4972
110,1997,3589
121,1999,162
121,1998,73
119,2006,110
119,2005,136
119,2004,65
119,2003,52
119,2002,28
119,2001,11
119,1999,11
119,1998,36
119,1997,5
119,1996,11
119,1995,32
113,2007,0
113,2005,1
113,1999,340
118,2001,1
114,2007,142
114,2006,124
121,2000,18
121,2001,98
121,2002,478
121,2003,99
256,2003,1758
256,2002,871
256,2001,779
256,2000,1120
126,2006,644
126,2005,163
126,2004,108
126,2003,24
126,2002,66
114,2005,113
126,2001,33
126,1999,42
126,1998,41
126,1997,40
126,1996,58
126,1995,218
122,2004,0
121,2006,41
121,2005,38
121,2004,95
126,2000,158
100,1991,2093
114,2004,43
114,2002,58
112,2001,1051
112,2000,1169
112,1999,1395
112,1998,1131
112,1997,1564
112,1995,2667
112,1994,6998
112,1993,1309
112,1992,3077
112,1991,2030
110,2006,3197
110,2005,3134
110,2004,3106
110,2003,2646
110,2002,2354
110,2001,2737
110,2000,3112
110,1999,2897
110,1998,3187
112,2002,1417
112,2003,1841
112,2004,1815
112,2005,2873
114,2001,20
114,2000,69
114,1999,21
114,1998,45
114,1997,28
114,1996,88
114,1995,49
114,1994,59
114,1993,9
114,2003,31
114,1992,6
108,2008,3
108,2007,90
108,2006,74
108,2005,1
108,2004,15
108,2003,2
108,2002,30
108,2001,11
112,2006,1754
114,1991,30
97,2006,2934
97,2005,3382
97,2004,4319
67,2002,36
67,2001,33
67,2000,38
67,1999,39
67,1998,149
67,1997,148
67,1996,260
67,1995,1254
67,1994,1301
67,1993,1171
67,1992,868
67,1991,455
66,2004,5
66,2003,1
209,2007,0
209,2006,2
209,2005,2
209,2004,4
209,2003,16
67,2003,6
67,2004,1
67,2005,2
67,2006,4
73,2003,11
73,2002,4
73,1999,2
74,2005,0
68,2006,82217
68,2005,76811
68,2004,81558
68,2003,64794
68,2002,55901
209,2002,10
68,2001,61837
68,1999,53815
68,1998,67971
68,1997,60039
68,1996,58296
68,1995,47736
68,1994,63009
68,1993,30163
68,1992,31303
68,1991,39053
68,2000,54406
73,2004,0
209,2001,15
63,2005,7
59,2003,1
59,2002,5
58,2007,2968
58,2006,3136
58,2005,2478
58,2004,2092
58,2003,1052
58,2002,591
58,2001,296
58,2000,102
58,1999,374
58,1998,418
58,1996,26
58,1995,3
58,1994,6
58,1993,58
58,1992,117
58,1991,204
56,2006,2
59,2004,4
59,2005,9
59,2007,244
60,1992,184
63,2004,9
63,2003,2
63,2002,13
63,2001,138
63,2000,28
63,1999,15
63,1998,7
63,1997,15
63,1996,89
63,2006,16
60,2006,244
60,2004,98
60,2003,46
60,2002,50
60,1999,31
60,1998,75
60,1996,98
60,1995,32
60,1994,41
60,1993,57
60,2005,268
56,2003,88
73,2005,25
73,2007,11
91,2003,0
91,1999,3
91,1998,1
89,2006,753
89,2005,7657
89,2004,7207
89,2003,6960
89,2002,6834
89,2001,7567
89,2000,7252
89,1999,7893
89,1998,4780
89,1997,6207
89,1996,4977
89,1995,4171
89,1994,2215
89,1993,1743
89,1992,923
89,1991,955
91,2005,0
95,1994,5
95,1996,6
95,1997,0
97,2003,4022
97,2002,5371
97,2001,5503
97,2000,4350
97,1999,3874
97,1998,3266
97,1997,3290
97,1996,4160
97,1995,6500
87,1995,1
97,1994,7984
95,2006,5
95,2005,4
95,2004,39
95,2003,5
95,2002,44
95,2001,5
95,2000,19
95,1999,10
95,1998,5
97,1993,7904
73,2006,5
87,1994,0
87,1991,0
81,1998,0
81,1997,0
79,2006,55069
79,2005,37320
79,2004,29801
79,2003,49122
79,2002,52433
79,2001,56553
79,2000,52385
79,1999,58205
79,1998,59523
79,1997,56302
79,1996,63481
79,1995,61349
79,1994,58769
79,1993,40842
79,1992,48471
79,1991,53439
73,2008,16
81,2000,1
81,2001,3
81,2003,5
81,2005,0
84,2006,848
84,2005,848
84,2004,697
84,2003,780
84,2002,575
84,2001,5579
84,2000,817
84,1999,744
84,1998,973
87,1993,1
84,1997,644
84,1995,481
84,1994,525
84,1993,168
84,1992,129
84,1991,58
81,2009,858
81,2008,7
81,2007,27
81,2006,14
84,1996,440
258,2006,0
