geo,year,value_added_deflator_manufacturing_value_us_2010_prices_dea
150,2004,93.0278
150,2005,94.1736
150,2006,95.8645
150,2007,105.697
150,2008,115.058
150,2009,108.297
150,2010,100
150,2011,106.363
150,2012,99.5147
150,2013,100.919
150,2014,101.465
150,1998,83.1777
149,2009,89.7306
149,2008,86.2719
149,2007,81.9581
148,2003,6.1808
148,2004,21.907
148,2005,8.0504
148,2006,3.6086
148,2007,8.7488
148,2008,8.6243
148,2002,4.9027
148,2009,-1409.89
148,2011,188.039
148,2012,232.15
148,2013,126.351
148,2014,112.951
148,2015,86.1569
148,2016,87.9405
148,2010,100
148,2001,4.4078
148,2000,4.6883
148,1999,4.9421
148,1984,2.2623
148,1985,1.9188
148,1986,1.9921
148,1987,2.2798
148,1988,2.7256
148,1989,2.9675
148,1990,3.2984
148,1991,3.766
148,1992,4.2119
148,1993,4.3332
148,1994,4.4927
148,1995,4.6356
148,1996,5.0922
148,1997,5.1251
148,1998,4.5087
148,2017,94.8911
149,1970,32.1316
149,1971,33.1502
149,1972,37.2957
149,1992,60.5317
149,1993,57.1013
149,1994,61.1203
149,1995,62.4772
149,1996,60.2538
149,1997,60.759
149,1998,56.1742
149,1999,57.9848
149,2000,57.4165
149,2001,55.5301
149,2002,55.4591
149,2003,58.3353
149,2004,63.3474
149,2005,68.6372
149,2006,70.3546
149,1991,56.4061
151,1985,42.2294
149,1990,63.5243
149,1988,63.3416
149,1973,34.8369
149,1974,41.8023
149,1975,46.093
149,1976,40.793
149,1977,39.3388
149,1978,44.4091
149,1979,49.2901
149,1980,53.0409
149,1981,54.6283
149,1982,56.7229
149,1983,57.9945
149,1984,54.5187
149,1985,54.7976
149,1986,52.9759
149,1987,57.9199
149,1989,61.4429
151,1986,57.9779
151,1987,59.8874
151,1988,61.1714
156,1992,58.439
156,1993,59.5765
156,1994,67.2347
156,1995,75.3361
156,1996,76.8834
156,1997,75.0506
156,1991,63.4967
156,1998,61.5287
156,2000,53.5948
156,2001,51.4011
156,2002,56.3865
156,2003,69.6095
156,2004,81.812
156,2005,90.6281
156,1999,60.8141
156,1990,63.3183
156,1989,61.6435
156,1988,63.6425
156,1973,26.3056
156,1974,27.86
156,1975,27.4809
156,1976,27.3851
156,1977,31.1769
156,1978,38.3705
156,1979,42.0038
156,1980,47.1089
156,1981,49.2797
156,1982,48.8289
156,1983,46.0085
156,1984,40.4467
156,1985,38.5315
156,1986,45.3285
156,1987,54.4323
156,2006,83.6202
156,2007,94.1816
156,2008,100.752
156,2009,83.9631
157,1981,77.6305
157,1982,85.3713
157,1983,80.7807
157,1984,86.5737
157,1985,95.4172
157,1986,95.0266
157,1987,66.3783
157,1988,75.9189
157,1989,78.8844
157,1990,79.6965
157,1991,81.4625
157,1992,86.8409
157,1993,95.0091
157,1994,85.6024
157,1995,84.9315
157,1980,69.3299
156,1972,21.5553
157,1979,63.4528
157,1977,52.7405
156,2010,100
156,2011,116.284
156,2012,116.566
156,2013,120.65
156,2014,135.258
156,2015,118.997
156,2016,108.705
156,2017,123.696
157,1970,29.0078
157,1971,30.0889
157,1972,31.1255
157,1973,36.6816
157,1974,43.3134
157,1975,48.2263
157,1976,50.6809
157,1978,55.1143
157,1997,76.2541
156,1971,18.6242
153,2017,86.3515
151,2008,95.4052
151,2009,96.6318
151,2010,100
151,2011,100.411
151,2012,103.758
153,1970,13.2121
151,2007,89.7433
153,1971,14.2577
153,1973,19.3544
153,1974,20.3039
153,1975,24.1864
153,1976,23.1117
153,1977,23.7975
153,1978,21.8905
153,1972,16.0798
151,2006,88.0739
151,2005,85.5261
151,2004,87.911
151,1989,63.7033
151,1990,66.1719
151,1991,68.163
151,1992,69.239
151,1993,70.5622
151,1994,71.9026
151,1995,73.0152
151,1996,75.3904
151,1997,76.8423
151,1998,80.1775
151,1999,81.1001
151,2000,84.7872
151,2001,84.8538
151,2002,85.5349
151,2003,86.5601
153,1979,31.3623
153,1980,35.5547
153,1981,31.5112
153,1982,28.5616
153,2002,54.4426
153,2003,68.4424
153,2004,79.0379
153,2005,80.8512
153,2006,85.5288
153,2007,103.645
153,2008,105.641
153,2009,99.1004
153,2010,100
153,2011,105.813
153,2012,96.5674
153,2013,99.3556
153,2014,100.098
153,2015,84.6811
153,2016,84.6588
153,2001,49.3931
156,1970,15.8206
153,2000,52.1652
153,1998,58.1907
153,1983,26.5431
153,1984,25.1942
153,1985,25.8887
153,1986,36.7502
153,1987,43.0681
153,1988,44.569
153,1989,42.3278
153,1990,47.2958
153,1991,47.3029
153,1992,51.8478
153,1993,49.7832
153,1994,52.247
153,1995,58.8883
153,1996,58.2777
153,1997,56.1194
153,1999,57.1514
148,1983,2.2337
180,1980,7.6337
180,1982,9.6989
174,1992,76.7258
174,1993,68.732
174,1994,71.8019
174,1995,82.0537
174,1996,79.5759
174,1997,71.2126
174,1991,62.7308
174,1998,71.2429
174,2000,61.8628
174,2001,61.0208
174,2002,65.5364
174,2003,77.2316
174,2004,85.2549
174,2005,86.705
174,1999,70.7075
174,1990,56.9109
174,1989,47.4988
174,1988,46.108
174,1973,19.3616
174,1974,23.1927
174,1975,26.0348
174,1976,26.1855
174,1977,23.5404
174,1978,25.1094
174,1979,28.3674
174,1980,34.3376
174,1981,31.6917
174,1982,29.5016
174,1983,27.1807
174,1984,27.8503
174,1985,29.2158
174,1986,37.4362
174,1987,40.8157
174,2006,89.0485
174,1972,16.2027
174,2007,99.4921
174,2009,105.394
177,1981,26.9219
177,1982,28.813
177,1983,30.3278
177,1984,31.496
177,1985,33.3756
177,1986,35.1298
177,1980,24.9169
177,1987,36.4905
177,1989,39.5823
177,1990,41.7585
177,1991,44.2496
177,1992,46.0458
177,1993,47.657
177,1994,49.8762
177,1988,37.7041
177,1979,22.6608
177,1978,21.3277
177,1977,20.6266
174,2010,100
174,2011,99.9899
174,2012,91.9013
174,2013,96.8324
174,2014,97.7526
174,2015,84.9437
174,2016,86.544
174,2017,89.9824
177,1970,12.3936
177,1971,12.9927
177,1972,13.7457
177,1973,14.2092
177,1974,15.4012
177,1975,18.29
177,1976,19.7458
174,2008,108.287
174,1971,14.4438
174,1970,13.7642
173,2017,86.7043
171,2013,106.532
171,2014,103.968
171,2015,98.4132
171,2016,93.9481
171,2017,88.205
173,1970,91.7112
171,2012,108.819
173,1971,94.5382
173,1973,113.489
173,1974,118.826
173,1975,119.375
173,1976,123.427
173,1977,127.971
173,1978,137.406
173,1972,99.8756
171,2011,105.467
171,2010,100
171,2009,92.9489
171,1994,74.4587
171,1995,79.7239
171,1996,83.723
171,1997,77.94
171,1998,61.2878
171,1999,69.3022
171,2000,66.8525
171,2001,61.7651
171,2002,64.0175
171,2003,63.5495
171,2004,63.9046
171,2005,68.9296
171,2006,77.108
171,2007,87.6119
171,2008,98.2257
173,1979,147.608
173,1980,120.967
173,1981,128.311
173,1982,163.981
173,2002,78.4193
173,2003,84.2223
173,2004,94.4481
173,2005,105.426
173,2006,103.864
173,2007,113.53
173,2008,128.581
173,2009,105.545
173,2010,100
173,2011,104.557
173,2012,98.4053
173,2013,100.001
173,2014,101.587
173,2015,87.4031
173,2016,84.7088
173,2001,77.236
177,1995,49.9802
173,2000,76.2954
173,1998,93.9037
173,1983,177.975
173,1984,165.867
173,1985,151.534
173,1986,158.513
173,1987,130.702
173,1988,126.686
173,1989,143.687
173,1990,182.094
173,1991,237.385
173,1992,130.757
173,1993,111.703
173,1994,88.6427
173,1995,106.366
173,1996,103.77
173,1997,92.2131
173,1999,83.6185
177,1996,51.6266
177,1997,53.6144
177,1998,56.7587
117,1997,108.609
117,1998,81.7487
117,1999,88.1853
117,2000,90.4902
117,2001,78.8689
117,2002,80.985
117,1996,123.393
117,2003,84.9455
117,2005,103.209
117,2006,106.075
117,2007,110.182
117,2008,96.0938
117,2009,87.7649
117,2010,100
117,2004,93.779
117,1995,129.757
117,1994,117.905
117,1993,108.517
117,1978,54.3394
117,1979,65.0621
117,1980,65.2744
117,1981,66.1065
117,1982,67.632
117,1983,68.2045
117,1984,67.8153
117,1985,64.9138
117,1986,67.6225
117,1987,75.0821
117,1988,92.3261
117,1989,105.277
117,1990,101.895
117,1991,106.225
117,1992,104.254
117,2011,105.629
117,2012,103.784
117,2013,107.246
117,2014,108.995
146,2006,61.0922
146,2007,75.3043
146,2008,97.9376
146,2009,105.699
146,2010,100
146,2011,112.789
146,2012,115.162
146,2013,120.357
146,2014,115.189
146,2015,92.4513
146,2016,92.8288
146,2017,104.21
183,1970,33.5931
183,1971,34.6663
183,1972,35.5617
146,2005,54.6529
117,1977,50.0056
146,2004,53.0403
146,2002,44.1315
117,2015,103.4
117,2016,102.201
117,2017,109.093
146,1990,49.4864
146,1991,51.1324
146,1992,52.2984
146,1993,64.0933
146,1994,71.1761
146,1995,60.6991
146,1996,54.589
146,1997,62.466
146,1998,50.1782
146,1999,34.5004
146,2000,35.5822
146,2001,42.9373
146,2003,46.3749
171,1993,67.6129
117,1976,46.096
117,1974,40.1179
179,1970,1.7057
179,1971,2.0529
179,1972,2.668
179,1973,3.5141
179,1974,4.2706
179,1975,5.1474
177,2017,113.199
179,1976,6.1682
179,1978,7.4955
179,1979,10.2052
179,1980,14.3457
179,1981,22.4936
179,1982,19.757
179,1983,18.3864
179,1977,7.2834
177,2016,110.232
177,2015,108.157
177,2014,106.059
177,1999,56.8303
177,2000,59.3034
177,2001,62.4562
177,2002,65.7392
177,2003,70.1431
177,2004,70.4673
177,2005,72.2477
177,2006,75.5743
177,2007,78.7081
177,2008,78.5682
177,2009,97.5666
177,2010,100
177,2011,102.37
177,2012,103.577
177,2013,104.801
179,1984,19.2027
179,1985,18.0498
179,1986,16.3895
179,1987,16.0981
179,2007,104.355
179,2008,146.878
179,2009,96.6548
179,2010,100
179,2011,128.663
179,2012,142.956
179,2013,139.725
179,2014,138.353
179,2015,102.125
179,2016,89.1721
179,2017,98.0397
117,1970,31.5824
117,1971,28.3761
117,1972,30.4184
117,1973,34.2249
179,2006,85.6815
117,1975,38.1495
179,2005,69.6173
179,2003,32.9447
179,1988,24.5151
179,1989,25.8327
179,1990,25.6758
179,1991,26.3894
179,1992,23.1863
179,1993,20.8197
179,1994,20.5943
179,1995,23.7023
179,1996,23.2205
179,1997,23.4522
179,1998,18.6771
179,1999,17.9443
179,2000,23.7742
179,2001,23.2669
179,2002,27.364
179,2004,62.5051
180,1981,8.5185
171,1992,67.6954
171,1990,56.8836
166,1981,47.5457
166,1982,48.3672
166,1983,55.5932
166,1984,56.4658
166,1985,65.4642
166,1986,61.7601
166,1980,45.9539
166,1987,55.4648
166,1989,53.3823
166,1990,52.8274
166,1991,53.3954
166,1992,54.1776
166,1993,52.6255
166,1994,52.3493
166,1988,54.9269
166,1979,40.0836
166,1978,38.3323
166,1977,36.0685
299,2010,100
299,2011,110.971
299,2012,117.72
299,2013,112.457
299,2014,113.773
299,2015,108.966
299,2016,112.301
299,2017,117.579
166,1970,23.5062
166,1971,23.593
166,1972,23.4066
166,1973,25.1462
166,1974,31.1361
166,1975,37.7379
166,1976,33.8945
166,1995,54.525
299,2009,80.7029
166,1996,56.5597
166,1998,54.9896
168,1970,16.5269
168,1971,18.1063
168,1972,19.8786
168,1973,27.9506
168,1974,36.5913
168,1975,41.8235
166,2017,137.999
168,1976,50.9337
168,1978,68.076
168,1979,76.5216
168,1980,94.9995
168,1981,95.4772
168,1982,91.9964
168,1983,84.5211
168,1977,50.7182
166,2016,138.702
166,2015,137.295
166,2014,128.461
166,1999,55.9699
166,2000,56.7869
166,2001,56.973
166,2002,55.0995
166,2003,56.794
166,2004,58.7348
166,2005,59.06
166,2006,60.3137
166,2007,77.609
166,2008,87.4141
166,2009,98.5426
166,2010,100
166,2011,99.6219
166,2012,105.561
166,2013,121.972
166,1997,53.404
299,2008,79.8444
299,2007,84.0913
299,2006,72.9695
180,2002,137.654
180,2003,53.5763
180,2004,118.053
180,2005,91.1578
180,2006,91.0236
180,2007,90.8831
180,2001,116.097
180,2008,98.4632
180,2010,100
180,2011,102.91
180,2012,107.371
180,2013,111.355
180,2014,115.618
180,2015,113.999
180,2009,99.3213
180,2000,102.218
180,1999,97.7353
180,1998,95.3036
180,1983,10.8611
180,1984,9.7885
180,1985,11.3969
180,1986,13.4312
180,1987,16.3598
180,1988,18.8321
180,1989,20.8981
180,1990,25.4539
180,1991,34.271
180,1992,33.2336
180,1993,36.8605
180,1994,34.6507
180,1995,44.6393
180,1996,53.8187
180,1997,74.5572
180,2016,112.953
180,2017,113.999
299,1970,18.3942
299,1971,18.5322
299,1991,69.134
299,1992,68.8553
299,1993,67.4637
299,1994,59.1534
299,1995,63.5828
299,1996,65.6458
299,1997,63.3099
299,1998,62.3718
299,1999,59.8691
299,2000,62.4055
299,2001,61.5712
299,2002,59.1405
299,2003,68.0165
299,2004,65.5236
299,2005,66.617
299,1990,61.419
168,1984,84.8434
299,1989,67.3734
299,1987,67.7209
299,1972,22.9978
299,1973,29.8368
299,1974,38.2932
299,1975,38.0144
299,1976,38.7481
299,1977,40.3077
299,1978,37.1404
299,1979,43.8399
299,1980,48.5573
299,1981,47.8231
299,1982,46.8086
299,1983,50.503
299,1984,47.3088
299,1985,44.448
299,1986,59.7929
299,1988,72.5379
168,1985,77.6095
168,1986,86.1479
168,1987,95.8796
170,1986,29.946
170,1987,41.9047
170,1988,52.6423
170,1989,59.3028
170,1990,56.4043
170,1991,55.6069
170,1985,23.3185
170,1992,59.4665
170,1994,60.9309
170,1995,65.1422
170,1996,66.1905
170,1997,66.8198
170,1998,63.4666
170,1999,57.4782
170,1993,54.9082
170,1984,23.1499
170,1983,21.4886
170,1982,22.6074
169,2015,104.707
169,2016,99.683
169,2017,101.974
170,1970,9.4779
170,1971,10.4353
170,1972,11.1535
170,1973,12.8143
170,1974,15.529
170,1975,16.9901
170,1976,16.9605
170,1977,14.9052
170,1978,14.6101
170,1979,18.4841
170,1980,20.002
170,1981,22.0408
170,2000,58.1937
170,2001,59.4326
170,2002,58.364
170,2003,59.8306
171,1975,28.2675
171,1976,30.3606
171,1977,32.8275
171,1978,36.4213
171,1979,40.7049
171,1980,47.1287
171,1981,50.3937
171,1982,50.8495
171,1983,44.0605
171,1984,47.091
171,1985,51.1021
171,1986,47.7605
171,1987,50.7238
171,1988,54.519
171,1989,56.2009
171,1974,26.8972
169,2014,122.754
171,1973,21.1773
171,1971,18.3625
170,2004,67.3081
170,2005,72.73
170,2006,78.6315
170,2007,82.2187
170,2008,88.2155
170,2009,88.6793
170,2010,100
170,2011,104.258
170,2012,116.023
170,2013,112.592
170,2014,106.871
170,2015,100.687
170,2016,97.8421
170,2017,105.299
171,1970,17.0454
171,1972,19.2316
171,1991,59.7056
169,2013,122.383
169,2011,124.727
168,2007,73.0876
168,2008,88.9243
168,2009,93.1142
168,2010,100
168,2011,123.977
168,2012,144.992
168,2006,72.1361
168,2013,140.876
168,2015,126.213
168,2016,119.062
168,2017,123.638
169,1970,13.3419
169,1971,14.4133
169,1972,14.8403
168,2014,135.131
168,2005,70.3843
168,2004,67.1103
168,2003,60.0332
168,1988,105.787
168,1989,112.788
168,1990,107.516
168,1991,116.546
168,1992,120.365
168,1993,121.678
168,1994,119.462
168,1995,102.566
168,1996,105.332
168,1997,98.6444
168,1998,73.7938
168,1999,64.8793
168,2000,64.6259
168,2001,55.5255
168,2002,51.1554
169,1973,17.4773
169,1974,24.6428
169,1975,24.6156
169,1976,26.8562
169,1996,70.114
169,1997,67.5074
169,1998,61.3297
169,1999,59.3301
169,2000,56.759
169,2001,52.3442
169,2002,41.5759
169,2003,42.8914
169,2004,49.2323
169,2005,50.4299
169,2006,60.0254
169,2007,75.3052
169,2008,99.6388
169,2009,87.728
169,2010,100
169,1995,66.8412
169,2012,116.874
169,1994,57.5466
169,1992,52.8457
169,1977,30.0765
169,1978,32.5975
169,1979,37.94
169,1980,44.421
169,1981,54.6366
169,1982,57.9314
169,1983,67.1375
169,1984,51.5905
169,1985,42.3353
169,1986,50.8239
169,1987,41.3343
169,1988,53.7485
169,1989,37.3364
169,1990,44.5487
169,1991,51.3717
169,1993,53.6777
183,1973,36.4366
148,1982,2.2631
148,1980,2.1095
131,1977,53.4052
131,1978,56.5256
131,1979,71.4695
131,1980,80.4882
131,1981,76.1768
131,1982,70.3887
131,1976,47.9098
131,1983,72.8561
131,1985,71.3369
131,1986,59.0038
131,1987,60.7502
131,1988,62.3905
131,1989,65.6336
131,1990,65.66
131,1984,74.6163
131,1975,45.5384
131,1974,47.7318
131,1973,38.4328
130,2006,134.368
130,2007,143.078
130,2008,129.945
130,2009,103.751
130,2010,100
130,2011,109.682
130,2012,78.8783
130,2013,68.6407
130,2014,72.8658
130,2015,76.0727
130,2016,61.1673
130,2017,69.4948
131,1970,27.1225
131,1971,24.309
131,1972,26.8661
131,1991,67.7995
130,2005,109.795
131,1992,77.0949
131,1994,78.4798
131,2014,107.12
131,2015,89.0506
131,2016,83.4609
131,2017,83.6867
132,1970,41.7789
132,1971,44.2686
131,2013,108.528
132,1972,50.4464
132,1974,73.0687
132,1975,49.7756
132,1976,45.1745
132,1977,37.8386
132,1978,38.5464
132,1979,55.0659
132,1973,61.0124
131,2012,110.586
131,2011,110.273
131,2010,100
131,1995,83.224
131,1996,84.3866
131,1997,77.5859
131,1998,65.4837
131,1999,69.1158
131,2000,69.0607
131,2001,67.8362
131,2002,70.5951
131,2003,72.3179
131,2004,75.8442
131,2005,75.231
131,2006,79.4223
131,2007,86.84
131,2008,96.6274
131,2009,90.1394
131,1993,76.3968
130,2004,119.398
130,2003,135.954
130,2002,158.867
129,1998,44.8301
129,1999,42.0146
129,2000,42.6328
129,2001,47.651
129,2002,58.7154
129,2003,66.9467
129,1997,44.7039
129,2004,51.515
129,2006,61.4076
129,2007,74.0683
129,2008,97.3279
129,2009,92.9454
129,2010,100
129,2011,109.316
129,2005,57.1201
129,1996,52.4856
129,1995,42.3592
129,1994,41.5486
129,1979,45.2326
129,1980,50.7875
129,1981,51.6353
129,1982,55.9074
129,1983,55.4199
129,1984,41.9042
129,1985,41.4678
129,1986,44.4202
129,1987,34.518
129,1988,31.5343
129,1989,36.6728
129,1990,44.045
129,1991,39.0367
129,1992,42.6695
129,1993,46.9291
129,2012,107.266
129,2013,105.264
129,2014,94.7189
129,2015,77.4622
130,1987,191.427
130,1988,201.013
130,1989,189.031
130,1990,212.927
130,1991,237.037
130,1992,219.759
130,1993,212.608
130,1994,127.087
130,1995,125.373
130,1996,149.233
130,1997,147.434
130,1998,149.802
130,1999,144.745
130,2000,139.997
130,2001,144.092
130,1986,183.764
132,1980,51.1808
130,1985,168.36
130,1983,138.546
129,2016,75.877
129,2017,86.126
130,1970,60.1065
130,1971,62.0144
130,1972,66.8643
130,1973,86.0956
130,1974,98.6298
130,1975,100.619
130,1976,109.731
130,1977,116.347
130,1978,141.292
130,1979,155.359
130,1980,223.93
130,1981,192.613
130,1982,170.06
130,1984,184.809
132,1981,48.4205
132,1982,63.4433
132,1983,56.9969
134,1982,41.5978
134,1983,39.5234
134,1984,37.0073
134,1985,36.5983
134,1986,45.228
134,1987,53.0161
134,1981,42.8595
134,1988,56.3907
134,1990,61.8595
134,1991,62.8539
134,1992,65.9695
134,1993,56.6058
134,1994,59.2995
134,1995,66.4789
134,1989,54.6864
134,1980,44.5171
134,1979,38.1674
134,1978,33.4273
133,2011,103.599
133,2012,98.0646
133,2013,79.3345
133,2014,90.6048
133,2015,75.9575
133,2016,75.9449
133,2017,77.2244
134,1970,22.8947
134,1971,23.5807
134,1972,24.8507
134,1973,27.9453
134,1974,27.6351
134,1975,29.1701
134,1976,27.7285
134,1977,29.2876
134,1996,65.9451
134,1997,62.1595
134,1998,62.2516
134,1999,61.2099
127,1971,12.4614
127,1972,13.4868
127,1973,11.7201
127,1974,13.3237
127,1975,14.6053
127,1976,15.8277
127,1977,17.2026
127,1978,17.8978
127,1979,20.1558
127,1980,22.7092
127,1981,24.7781
127,1982,26.6064
127,1983,27.5403
127,1984,28.6716
127,1985,29.7286
127,1970,11.7587
133,2010,100
134,2017,99.2144
134,2015,93.7101
134,2000,56.7634
134,2001,56.6024
134,2002,60.3791
134,2003,71.3846
134,2004,79.3137
134,2005,80.8368
134,2006,84.2253
134,2007,94.6984
134,2008,103.731
134,2009,101.021
134,2010,100
134,2011,107.361
134,2012,101.246
134,2013,106.624
134,2014,109.149
134,2016,94.9465
129,1978,39.3093
133,2009,116.742
133,2007,96.7049
132,2003,84.7881
132,2004,90.5707
132,2005,79.0814
132,2006,72.947
132,2007,89.0232
132,2008,105.019
132,2002,83.9662
132,2009,108.662
132,2011,108.33
132,2012,113.152
132,2013,97.1121
132,2014,103.207
132,2015,103.373
132,2016,108.645
132,2010,100
132,2001,88.8685
132,2000,85.2784
132,1999,83.5808
