geo,year,coconuts_gross_production_value_constant_2004_2006_million_us_vop
5100,1970,284.43471
5100,1971,285.66129
5100,1972,276.64486
5100,1973,292.05445
5100,1974,293.97544
5000,2015,5658.64178
5101,1993,179.24342
5000,2014,5837.46298
5000,2012,5821.74377
5000,1997,4706.54968
5000,1998,4607.79828
5000,1999,4699.86955
5000,2000,4852.62064
5000,2001,4954.68878
5000,2002,5091.53459
5000,2003,5165.66728
5000,2004,5248.57913
5000,2005,5441.86543
5000,2006,5470.3285
5000,2007,5765.76861
5000,2008,5715.23484
5000,2009,5716.006
5000,2010,5641.24726
5000,2011,5542.55788
5000,2013,5871.52623
5101,1994,182.5456
5101,1995,181.28657
5101,1996,184.03466
5105,1980,126.45841
5105,1981,168.441
5105,1982,170.21756
5105,1983,168.38618
5105,1984,162.46238
5105,1985,168.70335
5105,1979,119.33149
5105,1986,171.54918
5105,1988,158.8971
5105,1989,160.88985
5105,1990,168.64938
5105,1991,168.36463
5105,1992,162.91339
5105,1993,175.27096
5105,1987,162.933
5105,1978,115.42018
5105,1977,110.08153
5105,1976,114.88344
5105,1961,93.53056
5105,1962,87.60785
5105,1963,91.8199
5105,1964,109.53039
5105,1965,106.80945
5105,1966,100.52865
5105,1967,106.73536
5105,1968,111.12404
5105,1969,92.965
5105,1970,111.54903
5105,1971,120.19758
5105,1972,112.76018
5105,1973,123.09269
5105,1974,126.743
5105,1975,127.9614
5105,1994,175.77117
5105,1995,176.24043
5105,1996,186.08037
5105,1997,183.50902
5200,1961,335.12682
5200,1962,337.18441
5200,1963,318.17475
5200,1964,320.0298
5200,1965,335.10101
5200,1966,362.99181
5200,1967,365.23519
5200,1968,367.03447
5200,1969,326.69474
5200,1970,317.61604
5200,1971,335.34891
5200,1972,325.11052
5200,1973,308.25471
5200,1974,279.18923
5200,1975,290.75592
5105,2016,259.30283
5102,2016,4.84176
5105,2015,250.434
5105,2013,248.86912
5105,1998,181.97447
5105,1999,185.85363
5105,2000,188.02966
5105,2001,191.2876
5105,2002,198.49888
5105,2003,206.82644
5105,2004,216.65186
5105,2005,217.41868
5105,2006,212.44282
5105,2007,214.41209
5105,2008,212.95788
5105,2009,220.72674
5105,2010,237.64675
5105,2011,246.5241
5105,2012,245.35206
5105,2014,250.53381
5200,1977,307.58755
5102,2015,4.8047
5102,2013,4.88442
5101,2016,198.58247
5102,1961,1.76533
5102,1962,1.76678
5102,1963,1.76751
5102,1964,1.87859
5102,1965,2.05284
5101,2015,199.97571
5102,1966,1.80018
5102,1968,1.76533
5102,1969,1.79074
5102,1970,1.81978
5102,1971,1.85435
5102,1972,1.99276
5102,1973,1.97461
5102,1967,1.7617
5101,2014,189.42386
5101,2013,189.46274
5101,2012,199.81298
5101,1997,189.43157
5101,1998,175.04886
5101,1999,180.33946
5101,2000,186.71596
5101,2001,190.12511
5101,2002,163.70333
5101,2003,171.78363
5101,2004,177.05088
5101,2005,211.88777
5101,2006,196.15725
5101,2007,201.45543
5101,2008,196.30673
5101,2009,198.59966
5101,2010,204.2887
5101,2011,200.90135
5102,1974,2.00192
5102,1975,2.02922
5102,1976,2.08383
5102,1977,2.12013
5102,1997,4.68872
5102,1998,4.15057
5102,1999,4.53222
5102,2000,4.625
5102,2001,4.67688
5102,2002,4.81203
5102,2003,4.72078
5102,2004,3.99946
5102,2005,4.24444
5102,2006,4.62465
5102,2007,4.56322
5102,2008,4.65371
5102,2009,4.62626
5102,2010,4.57043
5102,2012,4.75694
5102,1996,4.47414
5102,2014,4.79628
5102,1995,1.80358
5102,1993,1.74845
5102,1978,2.16196
5102,1979,2.17648
5102,1980,2.21104
5102,1981,2.2183
5102,1982,2.25287
5102,1983,2.28743
5102,1984,2.3493
5102,1985,2.37661
5102,1986,2.41843
5102,1987,2.44574
5102,1988,2.453
5102,1989,2.46026
5102,1990,2.50411
5102,1991,1.68247
5102,1992,1.71546
5102,1994,1.78144
5302,1996,33.22371
5102,2011,4.73694
5302,1998,42.76044
5801,2001,265.47687
5801,2002,237.37015
5801,2003,246.40592
5801,2004,254.32791
5801,2005,289.15642
5801,2006,273.37333
5801,2000,259.22665
5801,2007,279.94396
5801,2009,270.89999
5801,2010,297.94918
5801,2011,287.84858
5801,2012,281.0187
5801,2013,288.7106
5801,2014,276.60201
5801,2008,275.23967
5801,1999,256.88339
5801,1998,268.0042
5801,1997,280.45429
5801,1982,238.11659
5801,1983,241.00203
5801,1984,250.22905
5801,1985,243.11735
5801,1986,251.92618
5801,1987,254.65469
5801,1988,253.9513
5801,1989,243.91019
5801,1990,279.87863
5801,1991,246.04971
5801,1992,251.13668
5801,1993,255.3142
5801,1994,257.8435
5801,1995,259.83952
5801,1996,268.98554
5801,2015,283.7732
5801,1981,249.37646
5801,2016,285.5043
5802,1999,0.03761
5803,1963,199.9957
5803,1964,200.03408
5803,1965,189.30186
5803,1966,195.74292
5803,1967,204.95325
5803,1968,208.22994
5803,1962,190.75158
5803,1969,207.66588
5803,1971,202.68819
5803,1972,179.77372
5803,1973,177.18229
5803,1974,163.38539
5803,1975,169.11502
5803,1976,172.36002
5803,1970,188.38017
5803,1961,198.09819
5802,2016,0.04962
5802,2015,0.02806
5802,2000,0.02837
5802,2001,0.0261
5802,2002,0.0261
5802,2003,0.02633
5802,2004,0.02648
5802,2005,0.02663
5802,2006,0.02663
5802,2007,0.02663
5802,2008,0.02663
5802,2009,0.02685
5802,2010,0.02663
5802,2011,0.03099
5802,2012,0.03137
5802,2013,0.02971
5802,2014,0.02896
5802,1998,0.02565
5801,1980,238.43293
5801,1979,249.40176
5801,1978,245.81918
5504,1982,6.39054
5504,1983,3.72781
5504,1984,4.7929
5504,1985,5.05917
5504,1986,4.26036
5504,1987,2.66272
5504,1981,6.39054
5504,1988,4.26036
5504,1990,2.28994
5504,1991,2.13018
5504,1992,1.86391
5504,1993,2.66272
5504,1994,1.86391
5504,1995,2.13018
5504,1989,2.66272
5504,1980,5.32545
5504,1979,6.65681
5504,1978,4.7929
5504,1963,6.65681
5504,1964,6.81657
5504,1965,7.45563
5504,1966,7.45563
5504,1967,5.9645
5504,1968,10.38462
5504,1969,7.45563
5504,1970,7.45563
5504,1971,7.45563
5504,1972,5.85799
5504,1973,5.85799
5504,1974,5.85799
5504,1975,6.01776
5504,1976,5.85799
5504,1977,5.32545
5504,1996,2.39645
5504,1997,2.66272
5504,1998,2.66272
5504,1999,2.39385
5801,1963,206.72052
5801,1964,217.58987
5801,1965,186.86832
5801,1966,199.29169
5801,1967,229.98799
5801,1968,221.62527
5801,1969,230.66512
5801,1970,225.21875
5801,1971,221.9369
5801,1972,203.80591
5801,1973,214.27169
5801,1974,227.59897
5801,1975,219.75854
5801,1976,227.96634
5801,1977,236.99893
5801,1962,189.94294
5803,1977,192.06911
5801,1961,201.59803
5504,2015,0.96428
5504,2000,2.37299
5504,2001,2.66272
5504,2002,2.66272
5504,2003,1.1716
5504,2004,0.95858
5504,2005,0.98521
5504,2006,1.43787
5504,2007,1.06509
5504,2008,1.06509
5504,2009,0.88935
5504,2010,0.97456
5504,2011,0.95858
5504,2012,0.96923
5504,2013,0.98467
5504,2014,0.93525
5504,2016,0.96585
5803,1978,184.17831
5803,1979,185.72588
5803,1980,169.41473
5817,1964,716.81087
5817,1965,660.79756
5817,1966,620.79366
5817,1967,677.96605
5817,1968,700.27114
5817,1969,699.60009
5817,1963,690.80234
5817,1970,685.26959
5817,1972,712.5677
5817,1973,605.3562
5817,1974,606.09984
5817,1975,672.69612
5817,1976,651.21801
5817,1977,614.13183
5817,1971,710.55709
5817,1962,677.39997
5817,1961,660.01529
5815,2016,1376.97618
5815,2001,1099.30018
5815,2002,1099.86749
5815,2003,1093.08653
5815,2004,1088.02441
5815,2005,1160.1487
5815,2006,1249.13609
5815,2007,1313.70227
5815,2008,1246.82552
5815,2009,1309.18795
5815,2010,1333.98269
5815,2011,1293.84504
5815,2012,1314.63887
5815,2013,1418.49829
5815,2014,1352.52096
5815,2015,1376.28075
5817,1978,667.78758
5817,1979,700.18514
5817,1980,643.02265
5817,1981,676.6654
5817,2001,757.6044
5817,2002,709.6258
5817,2003,740.57514
5817,2004,747.06997
5817,2005,713.67979
5817,2006,764.94882
5817,2007,786.59634
5817,2008,778.95847
5817,2009,757.44132
5817,2010,778.57531
5817,2011,786.92661
5817,2012,799.25438
5817,2013,869.11917
5817,2014,923.17023
5302,1997,38.70219
5817,2000,788.78604
5815,2000,1066.72101
5817,1999,760.77778
5817,1997,772.53333
5817,1982,695.89999
5817,1983,683.3986
5817,1984,648.47828
5817,1985,741.39965
5817,1986,803.113
5817,1987,712.27594
5817,1988,667.73688
5817,1989,702.90626
5817,1990,752.91945
5817,1991,668.38653
5817,1992,694.94561
5817,1993,691.76026
5817,1994,734.96349
5817,1995,756.02133
5817,1996,738.58792
5817,1998,730.14698
5504,1962,6.39054
5815,1999,1082.0179
5815,1997,1117.78314
5803,2000,145.87553
5803,2001,151.55636
5803,2002,163.63181
5803,2003,158.10383
5803,2004,158.0102
5803,2005,145.71847
5803,1999,154.14649
5803,2006,155.95328
5803,2008,161.84567
5803,2009,146.57899
5803,2010,180.232
5803,2011,178.13
5803,2012,171.32999
5803,2013,201.41596
5803,2007,157.91942
5803,1998,169.6217
5803,1997,179.53325
5803,1996,153.51327
5803,1981,175.74107
5803,1982,162.81825
5803,1983,166.21746
5803,1984,175.35532
5803,1985,151.34495
5803,1986,172.69466
5803,1987,168.87929
5803,1988,168.03775
5803,1989,135.20827
5803,1990,164.40776
5803,1991,140.79651
5803,1992,158.23743
5803,1993,161.61037
5803,1994,149.64734
5803,1995,155.34877
5803,2014,200.40431
5803,2015,209.17984
5815,1961,517.1237
5815,1962,533.54853
5815,1982,729.37032
5815,1983,691.74831
5815,1984,750.66615
5815,1985,749.80523
5815,1986,733.40608
5815,1987,783.0375
5815,1988,859.92668
5815,1989,910.70442
5815,1990,955.76453
5815,1991,962.69312
5815,1992,1030.46856
5815,1993,1091.17628
5815,1994,1175.1971
5815,1995,1153.82078
5815,1996,1171.69974
5815,1981,683.62155
5815,1998,1082.60508
5815,1980,653.64006
5815,1978,638.63289
5815,1963,531.39375
5815,1964,574.82136
5815,1965,551.56228
5815,1966,559.5961
5815,1967,595.35906
5815,1968,610.39421
5815,1969,618.41001
5815,1970,650.39797
5815,1971,655.01445
5815,1972,638.86954
5815,1973,645.68781
5815,1974,659.41294
5815,1975,642.36248
5815,1976,629.57622
5815,1977,605.51047
5815,1979,644.21368
5504,1961,6.39054
5803,2016,210.66429
5502,2015,65.58483
351,2014,73.88259
351,2013,66.25487
351,2012,63.2078
351,2011,62.2151
351,2010,60.51774
351,2009,62.16696
351,2015,72.25449
351,2008,145.27048
351,2006,56.039
351,2005,60.49381
351,2004,63.47322
351,2003,60.22319
351,2002,59.45556
351,2001,57.26979
351,2007,59.54143
351,2016,77.27909
5304,1978,1737.93792
5304,1977,1744.11604
5304,1962,1244.61116
5304,1963,1290.46166
5304,1964,1241.50156
5304,1965,1228.47872
5304,1966,1274.97861
5304,1967,1234.42878
5304,1968,1247.88082
5304,1969,1195.85653
5304,1970,1259.38623
5304,1971,1395.01423
5304,1972,1486.18652
5304,1973,1409.15383
5304,1974,1314.22129
5304,1975,1589.20697
5304,1976,1813.33944
351,2000,50.34949
351,1999,44.94101
351,1998,42.76044
351,1997,38.70219
351,1977,14.5718
351,1976,14.31159
351,1975,14.05138
351,1974,14.05138
351,1973,14.05138
351,1972,13.79117
351,1971,13.79117
351,1970,13.79117
351,1969,13.53096
351,1968,13.53096
351,1967,13.53096
351,1966,13.27075
351,1965,13.01054
351,1964,11.70949
351,1963,10.40843
351,1978,14.83202
5304,1961,1170.96302
351,1979,15.09223
351,1981,15.61265
351,1996,33.22371
351,1995,30.43686
351,1994,26.89539
351,1993,25.76087
351,1992,23.41897
351,1991,21.33729
351,1990,18.21476
351,1989,17.4107
351,1988,16.0204
351,1987,20.81686
351,1986,19.51581
351,1985,18.21476
351,1984,17.69433
351,1983,16.9137
351,1982,16.13307
351,1980,15.35244
351,1962,9.88801
5303,2016,1327.99869
5303,2014,1378.70334
5303,1961,594.51231
5303,1962,660.8155
5303,1963,633.28464
5303,1964,671.62817
5303,1965,647.44867
5303,1966,608.40189
5302,2016,77.27909
5303,1967,637.68765
5303,1969,680.98614
5303,1970,688.62772
5303,1971,709.40518
5303,1972,725.68436
5303,1973,604.43473
5303,1974,626.79483
5303,1968,670.4385
5302,2015,72.25449
5302,2014,73.88259
5302,2013,66.25487
5302,1999,44.94101
5502,2016,66.48511
5302,2000,50.34949
5302,2001,57.26979
5302,2002,59.45556
5302,2003,60.22319
5302,2004,63.47322
5302,2005,60.49381
5302,2006,56.039
5302,2007,59.54143
5302,2008,145.27048
5302,2009,62.16696
5302,2010,60.51774
5302,2011,62.2151
5302,2012,63.2078
5303,1975,681.08031
5303,1976,646.87142
5303,1977,564.20572
5303,1978,629.94339
5303,1998,1038.09058
5303,2000,1075.59459
5303,2001,1061.48608
5303,2002,1035.12579
5303,2003,1032.70882
5303,2004,1016.08409
5303,2005,1006.60276
5303,2006,1185.88223
5303,2007,1253.52684
5303,2008,1198.12924
5303,2009,1242.97067
5303,2010,1216.80207
5303,2011,1181.99621
5303,2012,1231.98824
5303,2013,1389.09283
5303,1997,1070.7938
5303,2015,1387.18767
5303,1996,1117.23257
5303,1994,1141.95338
5303,1979,648.41859
5303,1980,609.7352
5303,1981,629.18088
5303,1982,710.86867
5303,1983,650.69423
5303,1984,672.56826
5303,1985,763.74255
5303,1986,774.59727
5303,1987,736.7504
5303,1988,769.94765
5303,1989,885.88534
5303,1990,913.50873
5303,1991,891.46166
5303,1992,975.3347
5303,1993,1005.81804
5303,1995,1137.62358
351,1961,9.10738
5303,1999,1065.84254
5304,1980,1717.04591
5502,1962,54.25208
5502,1963,59.73356
5502,1964,62.05226
5502,1965,48.82543
5502,1966,52.38297
5502,1967,59.83268
5502,1968,54.00803
5502,1969,59.16283
5502,1970,53.07222
5502,1971,57.05512
5502,1972,41.33555
5502,1973,45.98312
5502,1974,58.85219
5502,1975,55.05313
5502,1976,59.54774
5502,1961,55.4032
5502,1977,69.9723
5500,2016,67.45096
5500,2014,65.71734
5500,1999,57.58561
5500,2000,52.3544
5500,2001,56.68095
5500,2002,49.63069
5500,2003,46.11637
5500,2004,50.50626
5500,2005,52.08055
5500,2006,52.53321
5500,2007,53.13737
5500,2008,53.13737
5500,2009,55.63488
5500,2010,75.26913
5500,2011,70.83083
5500,2012,71.88791
5500,2013,75.71157
5500,2015,66.54912
5500,1998,77.7825
5502,1978,70.77656
5502,1980,57.92768
5502,2001,54.01823
5502,2002,46.96797
5502,2003,44.94477
5502,2004,49.54768
5502,2005,51.09534
5502,2006,51.09534
5502,2007,52.07228
5502,2008,52.07228
5502,2009,54.74553
5502,2010,74.29458
5502,2011,69.87225
5304,1979,1649.29473
5502,2012,70.91867
5502,2013,74.72689
5502,2014,64.78209
5502,2000,49.98141
5502,1979,68.06098
5502,1999,55.19176
5502,1997,71.22965
5502,1981,69.78374
5502,1982,60.08263
5502,1983,64.2677
5502,1985,64.52913
5502,1986,70.47836
5502,1987,65.7784
5502,1988,59.22053
5502,1989,50.21405
5502,1990,72.2355
5502,1991,54.01221
5502,1992,56.05265
5502,1993,53.58989
5502,1994,53.0271
5502,1995,55.75085
5502,1996,58.66748
5502,1998,75.11977
5500,1997,73.89238
5502,1984,73.73961
5500,1995,57.88103
5304,2000,2738.05917
5304,2001,2812.67545
5304,2002,2861.57073
5304,2003,2924.04987
5304,2004,2959.88318
5304,2005,3153.75007
5304,2006,3038.04406
5304,2007,3268.42845
5304,2008,3127.67413
5304,2009,3229.94453
5304,2010,3135.99363
5304,2011,3055.29572
5304,2012,3297.29414
5304,2013,3161.08363
5304,2014,3121.67184
5304,1999,2616.39693
5304,2015,2951.34746
5304,1997,2634.93904
5304,1995,2683.38414
5304,1982,1747.38174
5304,1983,1728.98228
5304,1984,1643.53428
5500,1996,61.06393
5304,1981,1857.22324
5304,1985,1916.333
5304,1986,2132.29766
5304,1987,2140.29957
5304,1988,2027.71411
5304,1989,2077.2373
5304,1990,2391.87787
5304,1991,2425.42957
5304,1992,2465.01892
5304,1993,2549.13953
5304,1994,2556.89231
5304,1996,2595.46213
5304,2016,2996.8062
5304,1998,2569.03424
5500,1961,61.79373
5500,1979,74.71779
5500,1980,63.25313
5500,1994,54.89101
5500,1981,76.17428
5500,1982,66.47317
5500,1983,67.99551
5500,1978,75.56946
5500,1985,69.58831
5500,1987,68.44112
5500,1988,63.48089
5500,1989,52.87678
5500,1990,74.52544
5500,1991,56.14238
5500,1992,57.91655
5500,1986,74.73872
5500,1977,75.29774
5500,1984,78.53251
5500,1975,61.07089
5500,1962,60.64262
5500,1963,66.39037
5500,1976,65.40573
5500,1964,68.86883
5500,1965,56.28106
5500,1966,59.83859
5500,1967,65.79718
5500,1968,64.39265
5500,1993,56.25261
5500,1969,66.61846
5500,1970,60.52785
5500,1971,64.51075
5500,1972,47.19354
5500,1973,51.84111
5500,1974,64.71018
38,1965,324.55975
38,1964,353.66555
38,1989,303.75977
38,1963,337.33386
38,1962,347.11679
38,1961,313.59258
200,2016,0.02967
200,2015,0.03124
200,2005,0.03937
200,2012,0.04735
200,2013,0.05051
38,1966,274.3402
200,2011,0.04123
200,2010,0.04221
200,2009,0.04318
200,2007,0.04454
200,2006,0.04272
200,2004,0.03984
200,2014,0.04104
200,2008,0.04406
38,1980,247.79115
38,1968,318.10591
38,1986,371.62237
200,2003,0.04133
38,1988,236.36701
38,1985,337.25341
38,1984,237.49334
38,1983,282.86808
38,1982,307.00358
38,1981,276.11014
38,1987,280.29363
38,1967,295.41854
38,1979,292.68319
38,1977,222.69023
38,1976,284.95983
38,1975,316.17507
38,1974,249.8829
38,1973,239.26327
38,1972,351.57381
38,1971,327.92102
38,1970,310.22165
38,1969,309.25623
38,1978,269.83491
200,2002,0.04215
200,1969,5.96611
200,2000,0.04424
200,1975,3.9774
200,1974,3.9774
200,1973,5.11381
200,1972,5.68201
200,1971,5.79565
200,1970,5.96611
200,1968,6.25021
200,1967,6.25021
200,1966,6.25021
200,1976,4.19837
200,1965,3.47234
200,1963,3.6933
200,1962,3.94584
200,1961,4.10367
189,2016,3.29994
189,2015,3.16534
38,1990,309.57804
189,2012,3.72224
