geo,year,tobacco_processing_cce
5304,1972,-5851.0
5304,1973,-6252.0
5304,1974,-5305.0
5304,1975,-6059.0
5304,1976,-6670.0
5304,1977,-6908.0
5304,1978,-7175.0
5304,1979,-7638.0
5304,1963,-3200.0
5303,1979,-128748.0
5303,1978,-114838.0
5303,1977,-111086.0
5302,1978,-17773.0
5302,1979,-18363.0
5302,1980,-19088.0
5302,1981,-20200.0
5302,1982,-20753.0
5302,1983,-22029.0
5302,1977,-17331.0
5302,1984,-23653.0
5302,1986,-23469.0
5302,1987,-20731.0
5302,1988,-21019.0
5302,1989,-22058.0
5302,1990,-21467.0
5302,1991,-22604.0
5302,1985,-22750.0
5302,1976,-16174.0
5302,1975,-15379.0
5302,1974,-14038.0
5300,2012,-422360.0
5300,2013,-385145.0
5302,1961,-384.0
5302,1962,-294.0
5302,1963,-364.0
5302,1964,-278.0
5302,1965,-10095.0
5302,1966,-10397.0
5302,1967,-11274.0
5302,1968,-11782.0
5302,1969,-12260.0
5302,1970,-11965.0
5302,1971,-12248.0
5302,1972,-12632.0
5302,1973,-14225.0
5302,1992,-22022.0
5302,1993,-20656.0
5302,1994,-20964.0
5302,1995,-20045.0
5303,1962,-87274.0
5303,1963,-88343.0
5303,1964,-88626.0
5303,1965,-89800.0
5303,1966,-89909.0
5303,1967,-122592.0
5303,1968,-138996.0
5303,1969,-156823.0
5303,1970,-165535.0
5303,1971,-140435.0
5303,1972,-103319.0
5303,1973,-106318.0
5303,1974,-112980.0
5303,1975,-113506.0
5303,1976,-113486.0
5303,1961,-86327.0
5300,2010,-358309.0
5302,2013,-13636.0
5302,2011,-14545.0
5302,1996,-19441.0
5302,1997,-19711.0
5302,1998,-18154.0
5302,1999,-16535.0
5302,2000,-15319.0
5302,2001,-16165.0
5302,2002,-14096.0
5302,2003,-14545.0
5302,2004,-15455.0
5302,2005,-15455.0
5302,2006,-15455.0
5302,2007,-15455.0
5302,2008,-15545.0
5302,2009,-15455.0
5302,2010,-14545.0
5302,2012,-13636.0
5304,1998,-55914.0
5206,1967,0.0
5206,1965,0.0
5103,1977,-22827.0
5103,1978,-25555.0
5103,1979,-27373.0
5103,1980,-28282.0
5103,1981,-30140.0
5103,1982,-32927.0
5103,1976,-21009.0
5103,1983,-32977.0
5103,1985,-44196.0
5103,1986,-40650.0
5103,1987,-44336.0
5103,1988,-40720.0
5103,1989,-39841.0
5103,1990,-37144.0
5103,1984,-41269.0
5103,1975,-18282.0
5103,1974,-17373.0
5103,1973,-16464.0
5100,2011,-79473.0
5100,2012,-81291.0
5100,2013,-79282.0
5103,1961,-9191.0
5103,1962,-9191.0
5103,1963,-9191.0
5103,1964,-9191.0
5103,1965,-9191.0
5103,1966,-10100.0
5103,1967,-11009.0
5103,1968,-11918.0
5103,1969,-12827.0
5103,1970,-13736.0
5103,1971,-14645.0
5103,1972,-15100.0
5103,1991,-38800.0
5100,2010,-76009.0
5103,1992,-37264.0
5103,1994,-39536.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5103,2013,-64827.0
5104,1967,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1968,0.0
5103,2012,-65836.0
5103,2011,-65836.0
5103,2010,-64827.0
5103,1995,-40041.0
5103,1996,-40525.0
5103,1997,-41000.0
5103,1998,-41959.0
5103,1999,-42464.0
5103,2000,-46655.0
5103,2001,-46655.0
5103,2002,-46655.0
5103,2003,-56045.0
5103,2004,-46955.0
5103,2005,-46955.0
5103,2006,-56345.0
5103,2007,-56345.0
5103,2008,-61041.0
5103,2009,-64827.0
5103,1993,-39132.0
5100,2009,-73464.0
5100,2008,-69314.0
5100,2007,-67982.0
5000,2008,-476505.0
5000,2009,-473486.0
5000,2010,-474257.0
5000,2011,-477225.0
5000,2012,-544832.0
5000,2013,-505683.0
5000,2007,-469892.0
5100,1961,-9191.0
5100,1963,-9191.0
5100,1964,-9191.0
5100,1965,-9191.0
5100,1966,-10100.0
5100,1967,-11009.0
5100,1968,-11918.0
5100,1962,-9191.0
5000,2006,-467504.0
5000,2005,-451858.0
5000,2004,-419970.0
5000,1989,-301917.0
5000,1990,-290336.0
5000,1991,-307288.0
5000,1992,-292052.0
5000,1993,-292964.0
5000,1994,-309121.0
5000,1995,-342093.0
5000,1996,-366167.0
5000,1997,-381595.0
5000,1998,-390109.0
5000,1999,-374115.0
5000,2000,-377174.0
5000,2001,-389280.0
5000,2002,-391744.0
5000,2003,-411786.0
5100,1969,-12827.0
5100,1970,-13736.0
5100,1971,-14645.0
5100,1972,-15100.0
5100,1992,-37264.0
5100,1993,-39132.0
5100,1994,-39536.0
5100,1995,-40041.0
5100,1996,-40525.0
5100,1997,-41000.0
5100,1998,-41959.0
5100,1999,-42464.0
5100,2000,-46655.0
5100,2001,-46655.0
5100,2002,-46655.0
5100,2003,-56045.0
5100,2004,-46955.0
5100,2005,-68318.0
5100,2006,-69891.0
5100,1991,-38800.0
5104,1975,0.0
5100,1990,-37144.0
5100,1988,-40720.0
5100,1973,-16464.0
5100,1974,-17373.0
5100,1975,-18282.0
5100,1976,-21009.0
5100,1977,-22827.0
5100,1978,-25555.0
5100,1979,-27373.0
5100,1980,-28282.0
5100,1981,-30140.0
5100,1982,-32927.0
5100,1983,-32977.0
5100,1984,-41269.0
5100,1985,-44196.0
5100,1986,-40650.0
5100,1987,-44336.0
5100,1989,-39841.0
5206,1966,0.0
5104,1976,0.0
5104,1978,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1966,0.0
5204,1973,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1974,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5200,2001,-26218.0
5200,2002,-27309.0
5200,2003,-29945.0
5200,2004,-28477.0
5200,2005,-28055.0
5200,2006,-30023.0
5200,2007,-30982.0
5200,2008,-32732.0
5200,2009,-31936.0
5200,2010,-31664.0
5200,2011,-32955.0
5200,2012,-32732.0
5200,2013,-31877.0
5204,1961,0.0
5204,1962,0.0
5204,1981,-17.0
5200,2000,-27759.0
5204,1982,-40.0
5204,1984,-62.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2003,0.0
5204,2010,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,2011,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,0.0
5204,1985,-51.0
5204,1986,-43.0
5204,1987,-26.0
5204,1988,-25.0
5204,1989,-31.0
5204,1990,-35.0
5204,1991,-40.0
5204,1992,-40.0
5204,1993,-43.0
5204,1994,-15.0
5204,1995,-15.0
5204,1996,-15.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,1983,-53.0
5200,1999,-30118.0
5200,1998,-29664.0
5200,1997,-29209.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,1997,0.0
5104,2004,0.0
5104,2006,-13545.0
5104,2007,-11636.0
5104,2008,-8273.0
5104,2009,-8636.0
5104,2010,-11182.0
5104,2011,-13636.0
5104,2005,-21364.0
5104,1996,0.0
5104,1995,0.0
5104,1994,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,2012,-15455.0
5104,2013,-14455.0
5200,1961,0.0
5200,1962,0.0
5200,1982,-24931.0
5200,1983,-26146.0
5200,1984,-28507.0
5200,1985,-28636.0
5200,1986,-29519.0
5200,1987,-27732.0
5200,1988,-31413.0
5200,1989,-31141.0
5200,1990,-24733.0
5200,1991,-27791.0
5200,1992,-27188.0
5200,1993,-28936.0
5200,1994,-29660.0
5200,1995,-30242.0
5200,1996,-29442.0
5200,1981,-26864.0
5104,1977,0.0
5200,1980,-31941.0
5200,1978,-30892.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,-140.0
5200,1972,-145.0
5200,1973,-145.0
5200,1974,-144.0
5200,1975,-27460.0
5200,1976,-27445.0
5200,1977,-33016.0
5200,1979,-30770.0
5304,1999,-49862.0
5304,2000,-49914.0
5304,2001,-59415.0
5801,1971,-139509.0
5801,1972,-101907.0
5801,1973,-104407.0
5801,1974,-111646.0
5801,1975,-112199.0
5801,1976,-113166.0
5801,1970,-164812.0
5801,1977,-111066.0
5801,1979,-128777.0
5801,1980,-131339.0
5801,1981,-141411.0
5801,1982,-149906.0
5801,1983,-133872.0
5801,1984,-141132.0
5801,1978,-114191.0
5801,1969,-156902.0
5801,1968,-139142.0
5801,1967,-123311.0
5706,2005,-9091.0
5706,2006,-8636.0
5706,2007,-8636.0
5706,2008,-8636.0
5706,2009,-8636.0
5706,2010,-8636.0
5706,2011,-8636.0
5706,2012,-8182.0
5706,2013,-7727.0
5801,1961,-87554.0
5801,1962,-88553.0
5801,1963,-89465.0
5801,1964,-89659.0
5801,1965,-90923.0
5801,1966,-90872.0
5801,1985,-112409.0
5706,2004,-9545.0
5801,1986,-110904.0
5801,1988,-108467.0
5801,2008,-194253.0
5801,2009,-192255.0
5801,2010,-192560.0
5801,2011,-190425.0
5801,2012,-249400.0
5801,2013,-211782.0
5801,2007,-193985.0
5803,1961,-233.0
5803,1963,-243.0
5803,1964,-285.0
5803,1965,-304.0
5803,1966,-345.0
5803,1967,-330.0
5803,1968,-363.0
5803,1962,-216.0
5801,2006,-191347.0
5801,2005,-184364.0
5801,2004,-176552.0
5801,1989,-108398.0
5801,1990,-105406.0
5801,1991,-105702.0
5801,1992,-97092.0
5801,1993,-92167.0
5801,1994,-97058.0
5801,1995,-133487.0
5801,1996,-124599.0
5801,1997,-142786.0
5801,1998,-151905.0
5801,1999,-148881.0
5801,2000,-151329.0
5801,2001,-154128.0
5801,2002,-155955.0
5801,2003,-172032.0
5801,1987,-113499.0
5706,2003,-10000.0
5706,2002,-9545.0
5706,2001,-10169.0
5502,2002,-437.0
5502,2003,-433.0
5502,2004,-474.0
5502,2005,-437.0
5502,2006,-477.0
5502,2007,-420.0
5502,2001,-403.0
5502,2008,-402.0
5502,2010,-352.0
5502,2011,-420.0
5502,2012,-390.0
5502,2013,-366.0
5706,1961,-5844.0
5706,1962,-5817.0
5502,2009,-339.0
5502,2000,-411.0
5502,1999,-462.0
5502,1998,-425.0
5502,1983,-560.0
5502,1984,-540.0
5502,1985,-537.0
5502,1986,-501.0
5502,1987,-487.0
5502,1988,-487.0
5502,1989,-525.0
5502,1990,-549.0
5502,1991,-533.0
5502,1992,-501.0
5502,1993,-523.0
5502,1994,-499.0
5502,1995,-453.0
5502,1996,-455.0
5502,1997,-466.0
5706,1963,-5972.0
5706,1964,-5890.0
5706,1965,-6075.0
5706,1966,-5751.0
5706,1986,-8758.0
5706,1987,-10379.0
5706,1988,-11102.0
5706,1989,-10576.0
5706,1990,-11183.0
5706,1991,-11815.0
5706,1992,-12434.0
5706,1993,-9845.0
5706,1994,-8630.0
5706,1995,-9116.0
5706,1996,-9298.0
5706,1997,-10147.0
5706,1998,-10784.0
5706,1999,-11167.0
5706,2000,-11345.0
5706,1985,-9183.0
5803,1969,-390.0
5706,1984,-8977.0
5706,1982,-10698.0
5706,1967,-5678.0
5706,1968,-5940.0
5706,1969,-6097.0
5706,1970,-6505.0
5706,1971,-6055.0
5706,1972,-8087.0
5706,1973,-8973.0
5706,1974,-9466.0
5706,1975,-8319.0
5706,1976,-10232.0
5706,1977,-10334.0
5706,1978,-9510.0
5706,1979,-9335.0
5706,1980,-9807.0
5706,1981,-9806.0
5706,1983,-9465.0
5502,1982,-566.0
5803,1970,-410.0
5803,1972,-525.0
5817,1961,-99708.0
5817,1962,-100745.0
5817,1963,-101816.0
5817,1964,-102289.0
5817,1965,-103649.0
5817,1966,-105069.0
5815,2013,-214145.0
5817,1967,-139028.0
5817,1969,-174876.0
5817,1970,-183742.0
5817,1971,-159656.0
5817,1972,-122494.0
5817,1973,-127308.0
5817,1974,-135662.0
5817,1968,-155916.0
5815,2012,-251815.0
5815,2011,-193455.0
5815,2010,-195127.0
5815,1995,-135376.0
5815,1996,-127133.0
5815,1997,-144352.0
5815,1998,-153488.0
5815,1999,-150805.0
5815,2000,-152471.0
5815,2001,-156074.0
5815,2002,-157826.0
5815,2003,-173045.0
5815,2004,-178029.0
5815,2005,-185898.0
5815,2006,-193445.0
5815,2007,-196278.0
5815,2008,-196396.0
5815,2009,-195615.0
5817,1975,-137671.0
5815,1994,-99359.0
5817,1976,-141609.0
5817,1978,-148327.0
5817,1998,-202165.0
5817,1999,-197941.0
5817,2000,-204250.0
5817,2001,-206965.0
5817,2002,-208564.0
5817,2003,-233613.0
5817,1997,-192577.0
5817,2004,-229572.0
5817,2006,-254484.0
5817,2007,-257255.0
5817,2008,-262335.0
5817,2009,-264717.0
5817,2010,-264273.0
5817,2011,-263155.0
5817,2005,-237889.0
5817,1996,-174705.0
5817,1995,-182998.0
5817,1994,-146701.0
5817,1979,-165202.0
5817,1980,-169952.0
5817,1981,-182708.0
5817,1982,-194268.0
5817,1983,-177783.0
5817,1984,-193669.0
5817,1985,-167320.0
5817,1986,-162058.0
5817,1987,-168811.0
5817,1988,-158798.0
5817,1989,-157060.0
5817,1990,-151632.0
5817,1991,-153797.0
5817,1992,-143100.0
5817,1993,-140391.0
5817,1977,-141620.0
5815,1993,-93973.0
5815,1992,-98789.0
5815,1991,-107255.0
5803,1992,-628.0
5803,1993,-650.0
5803,1994,-617.0
5803,1995,-571.0
5803,1996,-573.0
5803,1997,-584.0
5803,1991,-660.0
5803,1998,-543.0
5803,2000,-534.0
5803,2001,-530.0
5803,2002,-565.0
5803,2003,-560.0
5803,2004,-601.0
5803,2005,-564.0
5803,1999,-580.0
5803,1990,-672.0
5803,1989,-655.0
5803,1988,-622.0
5803,1973,-576.0
5803,1974,-610.0
5803,1975,-691.0
5803,1976,-733.0
5803,1977,-731.0
5803,1978,-782.0
5803,1979,-797.0
5803,1980,-783.0
5803,1981,-831.0
5803,1982,-812.0
5803,1983,-779.0
5803,1984,-756.0
5803,1985,-718.0
5803,1986,-657.0
5803,1987,-635.0
5803,2006,-604.0
5803,2007,-547.0
5803,2008,-539.0
5803,2009,-475.0
5815,1976,-113424.0
5815,1977,-111191.0
5815,1978,-114222.0
5815,1979,-128830.0
5815,1980,-131793.0
5815,1981,-141483.0
5815,1982,-149846.0
5815,1983,-133969.0
5815,1984,-141762.0
5815,1985,-112053.0
5815,1986,-112352.0
5815,1987,-115900.0
5815,1988,-110561.0
5815,1989,-110235.0
5815,1990,-106864.0
5815,1975,-112858.0
5803,1971,-566.0
5815,1974,-112407.0
5815,1972,-102102.0
5803,2010,-489.0
5803,2011,-557.0
5803,2012,-527.0
5803,2013,-502.0
5815,1961,-87145.0
5815,1962,-88309.0
5815,1963,-89334.0
5815,1964,-89839.0
5815,1965,-91040.0
5815,1966,-91009.0
5815,1967,-123506.0
5815,1968,-139320.0
5815,1969,-157055.0
5815,1970,-165055.0
5815,1971,-139848.0
5815,1973,-105118.0
5502,1981,-595.0
5502,1980,-579.0
5502,1979,-588.0
5400,1990,-7000.0
5400,1991,-6818.0
5400,1992,-6818.0
5400,1993,-6636.0
5400,1994,-6364.0
5400,1995,-6818.0
5400,1989,-7000.0
5400,1996,-6818.0
5400,1998,-6818.0
5400,1999,-6818.0
5400,2000,-6818.0
5400,2001,-6818.0
5400,2002,-6818.0
5400,2003,-6818.0
5400,1997,-6818.0
5400,1988,-7091.0
5400,1987,-7000.0
5400,1986,-7018.0
5400,1971,-4827.0
5400,1972,-6860.0
5400,1973,-7700.0
5400,1974,-8194.0
5400,1975,-7055.0
5400,1976,-8374.0
5400,1977,-8145.0
5400,1978,-6877.0
5400,1979,-6740.0
5400,1980,-7170.0
5400,1981,-6788.0
5400,1982,-7650.0
5400,1983,-6849.0
5400,1984,-6626.0
5400,1985,-7032.0
5400,2004,-6818.0
5400,1970,-5323.0
5400,2005,-6818.0
5400,2007,-6818.0
5402,1974,-8194.0
5402,1975,-7055.0
5402,1976,-8374.0
5402,1977,-8145.0
5402,1978,-6877.0
5402,1979,-6740.0
5402,1973,-7700.0
5402,1980,-7170.0
5402,1982,-7650.0
5402,1983,-6849.0
5402,1984,-6626.0
5402,1985,-7032.0
5402,1986,-7018.0
5402,1987,-7000.0
5402,1981,-6788.0
5402,1972,-6860.0
5402,1971,-4827.0
5402,1970,-5323.0
5400,2008,-6818.0
5400,2009,-6818.0
5400,2010,-6818.0
5400,2011,-6818.0
5400,2012,-6364.0
5400,2013,-5909.0
5402,1961,-4844.0
5402,1962,-4817.0
5402,1963,-4926.0
5402,1964,-4845.0
5402,1965,-4985.0
5402,1966,-4660.0
5402,1967,-4542.0
5402,1968,-4804.0
5402,1969,-4915.0
5400,2006,-6818.0
5400,1969,-4915.0
5400,1968,-4804.0
5400,1967,-4542.0
5305,1968,-40093.0
5305,1969,-42389.0
5305,1970,-42027.0
5305,1971,-48032.0
5305,1972,-47949.0
5305,1973,-51696.0
5305,1967,-38854.0
5305,1974,-59579.0
5305,1976,-61708.0
5305,1977,-67957.0
5305,1978,-64429.0
5305,1979,-78782.0
5305,1980,-69838.0
5305,1981,-75146.0
5305,1975,-58304.0
5305,1966,-40672.0
5305,1965,-37067.0
5305,1964,-35046.0
5304,2002,-58586.0
5304,2003,-61143.0
5304,2004,-77648.0
5304,2005,-80581.0
5304,2006,-79946.0
5304,2007,-80525.0
5304,2008,-79220.0
5304,2009,-74858.0
5304,2010,-74818.0
5304,2011,-74364.0
5304,2012,-83091.0
5304,2013,-83545.0
5305,1961,-32825.0
5305,1962,-35528.0
5305,1963,-32774.0
5305,1982,-73032.0
5305,1983,-71684.0
5305,1984,-72794.0
5305,1985,-72153.0
5305,2005,-70928.0
5305,2006,-78771.0
5305,2007,-81191.0
5305,2008,-88609.0
5305,2009,-90078.0
5305,2010,-90000.0
5305,2011,-90000.0
5305,2012,-90000.0
5305,2013,-90000.0
5400,1961,-4844.0
5400,1962,-4817.0
5400,1963,-4926.0
5400,1964,-4845.0
5400,1965,-4985.0
5400,1966,-4660.0
5305,2004,-69455.0
5402,1988,-7091.0
5305,2003,-72795.0
5305,2001,-80283.0
5305,1986,-70239.0
5305,1987,-72105.0
5305,1988,-73011.0
5305,1989,-71884.0
5305,1990,-72421.0
5305,1991,-84753.0
5305,1992,-80827.0
5305,1993,-87049.0
5305,1994,-93450.0
5305,1995,-90141.0
5305,1996,-77705.0
5305,1997,-78855.0
5305,1998,-84658.0
5305,1999,-78730.0
5305,2000,-79618.0
5305,2002,-82817.0
5402,1989,-7000.0
5402,1990,-7000.0
5402,1991,-6818.0
5501,1980,-771.0
5501,1981,-863.0
5501,1982,-875.0
5501,1983,-854.0
5501,1984,-850.0
5501,1985,-805.0
5501,1979,-783.0
5501,1986,-817.0
5501,1988,-849.0
5501,1989,-849.0
5501,1990,-849.0
5501,1991,-859.0
5501,1992,-842.0
5501,1993,-842.0
5501,1987,-839.0
5501,1978,-772.0
5501,1977,-804.0
5501,1976,-822.0
5501,1961,-814.0
5501,1962,-823.0
5501,1963,-823.0
5501,1964,-841.0
5501,1965,-841.0
5501,1966,-886.0
5501,1967,-1299.0
5501,1968,-1135.0
5501,1969,-1081.0
5501,1970,-1008.0
5501,1971,-981.0
5501,1972,-973.0
5501,1973,-893.0
5501,1974,-866.0
5501,1975,-825.0
5501,1994,-832.0
5501,1995,-817.0
5501,1996,-770.0
5501,1997,-770.0
5502,1964,-285.0
5502,1965,-304.0
5502,1966,-345.0
5502,1967,-330.0
5502,1968,-363.0
5502,1969,-390.0
5502,1970,-410.0
5502,1971,-426.0
5502,1972,-380.0
5502,1973,-431.0
5502,1974,-466.0
5502,1975,-503.0
5502,1976,-561.0
5502,1977,-567.0
5502,1978,-574.0
5502,1963,-243.0
5500,2013,-3470.0
5502,1962,-216.0
5501,2013,-3105.0
5501,1998,-830.0
5501,1999,-830.0
5501,2000,-900.0
5501,2001,-905.0
5501,2002,-1016.0
5501,2003,-1016.0
5501,2004,-1296.0
5501,2005,-1296.0
5501,2006,-1296.0
5501,2007,-1115.0
5501,2008,-1105.0
5501,2009,-1105.0
5501,2010,-1105.0
5501,2011,-1377.0
5501,2012,-1695.0
5502,1961,-233.0
5000,1988,-302591.0
5500,2012,-2086.0
5500,2010,-1457.0
5402,2011,-6818.0
5402,2012,-6364.0
5402,2013,-5909.0
5500,1961,-1047.0
5500,1962,-1039.0
5500,1963,-1065.0
5402,2010,-6818.0
5500,1964,-1125.0
5500,1966,-1231.0
5500,1967,-1629.0
5500,1968,-1497.0
5500,1969,-1470.0
5500,1970,-1418.0
5500,1971,-1408.0
5500,1965,-1145.0
5402,2009,-6818.0
5402,2008,-6818.0
5402,2007,-6818.0
5402,1992,-6818.0
5402,1993,-6636.0
5402,1994,-6364.0
5402,1995,-6818.0
5402,1996,-6818.0
5402,1997,-6818.0
5402,1998,-6818.0
5402,1999,-6818.0
5402,2000,-6818.0
5402,2001,-6818.0
5402,2002,-6818.0
5402,2003,-6818.0
5402,2004,-6818.0
5402,2005,-6818.0
5402,2006,-6818.0
5500,1972,-1353.0
5500,1973,-1324.0
5500,1974,-1332.0
5500,1975,-1328.0
5500,1995,-1270.0
5500,1996,-1224.0
5500,1997,-1235.0
5500,1998,-1255.0
5500,1999,-1292.0
5500,2000,-1311.0
5500,2001,-1308.0
5500,2002,-1454.0
5500,2003,-1449.0
5500,2004,-1770.0
5500,2005,-1733.0
5500,2006,-1773.0
5500,2007,-1534.0
5500,2008,-1507.0
5500,2009,-1443.0
5500,1994,-1331.0
5500,2011,-1798.0
5500,1993,-1365.0
5500,1991,-1392.0
5500,1976,-1383.0
5500,1977,-1370.0
5500,1978,-1346.0
5500,1979,-1371.0
5500,1980,-1350.0
5500,1981,-1457.0
5500,1982,-1441.0
5500,1983,-1414.0
5500,1984,-1390.0
5500,1985,-1342.0
5500,1986,-1318.0
5500,1987,-1326.0
5500,1988,-1336.0
5500,1989,-1374.0
5500,1990,-1398.0
5500,1992,-1343.0
5817,2012,-321878.0
5817,2013,-283654.0
5000,1985,-297206.0
5000,1986,-291210.0
5000,1961,-137767.0
5000,1962,-141240.0
5000,1963,-139863.0
5000,1964,-142374.0
5000,1966,-160105.0
