geo,year,meat_indigenous_horse_gross_production_value_current_million_us_vop
5101,2007,0.008246
5101,2006,0.005771
5101,2005,0.001077
5101,2004,0.0009789999999999998
5101,2003,0.002148
5101,2002,0.0017649999999999999
5101,2001,0.001605
5101,2000,0.001475
5101,1999,0.001363
5101,1998,0.001791
5101,1997,0.0018
5101,1996,0.002541
5101,1995,0.001946
5101,1994,0.00231
5101,1993,0.0037869999999999996
5101,1992,0.004151
5101,1991,0.004259000000000001
5100,2016,24.317485
5100,2015,25.199157999999997
5100,2014,33.808696999999995
5101,2009,0.012017
5100,2013,34.834953000000006
5101,2010,0.008206999999999999
5101,2012,0.009487
5102,2008,0.43470699999999995
5102,2007,0.356202
5102,2006,0.198543
5102,2005,0.180322
5102,2004,0.157673
5102,2003,0.261789
5102,2002,0.31532
5102,2001,0.292675
5102,2000,0.30280300000000004
5102,1999,0.32196199999999997
5102,1998,0.301558
5102,1997,0.303439
5102,1996,0.32221700000000003
5102,1995,0.301919
5102,1994,0.297536
5102,1993,0.567181
5102,1992,0.41606499999999996
5102,1991,0.267383
5101,2015,0.0064340000000000005
5101,2014,0.008792
5101,2013,0.009844
5101,2011,0.01048
5102,2009,0.47051000000000004
5100,2012,31.537982
5100,2010,28.158886
5000,2010,2275.154728
5000,2009,2126.396436
5000,2008,2192.226491
5000,2007,1687.6919289999998
5000,2006,1508.3737019999999
5000,2005,1429.590222
5000,2004,1291.764227
5000,2003,1238.3738640000001
5000,2002,1089.26792
5000,2001,1120.955651
5000,2000,988.134532
5000,1999,986.583421
5000,1998,1049.569084
5000,1997,1045.7214470000001
5000,1996,1145.5740460000002
5000,1995,1071.115565
5000,1994,977.9315369999999
5000,1993,912.397934
5000,1992,1066.468135
5000,1991,805.543754
5817,2015,77.081203
5000,2011,2756.3921170000003
5100,2011,28.877384999999997
5000,2012,3023.379509
5000,2014,2948.600241
5100,2009,24.945041
5100,2008,30.624609000000003
5100,2007,25.295504
5100,2006,21.426192999999998
5100,2005,18.52828
5100,2004,17.656295
5100,2003,15.66589
5100,2002,12.822383
5100,2001,11.794032000000001
5100,2000,12.124433999999999
5100,1999,14.236728
5100,1998,17.421639000000003
5100,1997,15.907673
5100,1996,16.622281
5100,1995,14.627678
5100,1994,14.033529999999999
5100,1993,13.103272
5100,1992,13.715767000000001
5100,1991,12.955231
5000,2016,2378.011772
5000,2015,2704.329078
5000,2013,3093.991919
5102,2010,0.44766000000000006
5102,2011,0.5379729999999999
5102,2012,0.475
5105,2006,5.407615
5105,2005,5.422874
5105,2004,4.428699
5105,2003,3.9214809999999996
5105,2002,3.402621
5105,2001,2.835245
5105,2000,2.602358
5105,1999,3.110162
5105,1998,3.187005
5105,1997,2.977831
5105,1996,2.8835
5105,1995,2.5196490000000002
5105,1994,2.044135
5105,1993,2.955506
5105,1992,3.1862060000000003
5105,1991,2.965004
5104,2016,3.7680089999999997
5104,2015,3.9571870000000002
5104,2014,4.381526999999999
5104,2013,4.392399
5104,2012,5.261965
5105,2007,6.005764
5104,2011,5.792996
5105,2008,8.874357
5105,2010,10.878456
5200,2006,371.725239
5200,2005,378.479797
5200,2004,303.099574
5200,2003,349.918247
5200,2002,304.54076200000003
5200,2001,351.75324700000004
5200,2000,318.882954
5200,1999,295.760003
5200,1998,286.142
5200,1997,302.255048
5200,1996,263.447282
5200,1995,248.18280499999997
5200,1994,317.246822
5200,1993,353.903657
5200,1992,400.51015099999995
5200,1991,421.068391
5105,2016,11.72832
5105,2015,12.558148
5105,2014,18.023744
5105,2012,14.191989000000001
5105,2011,10.388681
5105,2009,9.143135000000001
5104,2010,4.569751
5104,2009,3.851603
5104,2008,5.9021360000000005
5103,2007,13.508120000000002
5103,2006,11.906385
5103,2005,10.428004
5103,2004,10.912392
5103,2003,9.785876
5103,2002,7.939056
5103,2001,7.576828
5103,2000,7.952311
5103,1999,9.481533
5103,1998,12.477257
5103,1997,9.720609
5103,1996,11.179711
5103,1995,9.406845
5103,1994,9.494276
5103,1993,8.180947
5103,1992,8.83761
5103,1991,8.412034
5102,2016,0.38082
5102,2015,0.377162
5102,2014,0.5207970000000001
5102,2013,0.522291
5103,2008,15.403879000000002
5103,2009,11.467777
5103,2010,12.254813
5103,2011,12.147256
5104,2007,5.417171
5104,2006,3.9078779999999997
5104,2005,2.496003
5104,2004,2.1565529999999997
5104,2003,1.694596
5104,2002,1.16362
5104,2001,1.087679
5104,2000,1.265487
5104,1999,1.321707
5104,1998,1.454027
5200,2008,496.593019
5104,1997,2.903994
5104,1995,2.397319
5104,1994,2.195273
5104,1993,1.39585
5104,1992,1.271736
5104,1991,1.306551
5103,2016,8.440335000000001
5103,2015,8.300227
5103,2014,10.873836
5103,2013,11.746533
5103,2012,11.599542
5104,1996,2.234312
5304,2004,4.308679
5105,2013,18.163885
5304,2006,6.352848000000001
5801,1992,3.1903580000000002
5801,1991,2.969262
5706,2016,232.77267200000003
5706,2015,233.80125299999997
5706,2014,278.40087900000003
5706,2013,281.923635
5706,2012,277.132932
5706,2011,270.242542
5706,2010,238.52919900000003
5706,2009,243.995083
5706,2008,261.775464
5706,2007,248.70823900000002
5706,2006,281.852055
5706,2005,236.939609
5706,2004,256.26664900000003
5706,2003,225.66955499999997
5706,2002,214.15587200000002
5706,2001,218.25464399999998
5706,2000,186.60938000000002
5706,1999,196.607744
5706,1998,215.380313
5801,1993,2.959293
5706,1997,231.761522
5801,1994,2.0464450000000003
5801,1996,2.886041
5802,1991,3.0625720000000003
5801,2016,11.72832
5801,2015,12.564583
5801,2014,18.032536999999998
5801,2013,18.173729
5801,2012,14.201476000000001
5801,2011,10.39916
5801,2010,10.886662
5801,2009,9.155152000000001
5801,2008,8.883887
5801,2007,6.01401
5801,2006,5.413387
5801,2005,5.423951000000001
5801,2004,4.429678
5801,2003,3.923629
5801,2002,3.404386
5801,2001,2.83685
5801,2000,2.6038330000000003
5801,1999,3.111525
5801,1998,3.188797
5801,1997,2.979632
5801,1995,2.521595
5802,1992,3.4765019999999995
5706,1996,264.370374
5706,1994,269.627848
5501,1994,20.828145000000003
5501,1993,17.412437
5501,1992,18.234029
5501,1991,19.747482
5500,2016,42.379356
5500,2015,41.450323
5500,2014,44.094753999999995
5500,2013,44.044314
5500,2012,49.784521999999996
5500,2011,50.293746999999996
5500,2010,39.645478999999995
5500,2009,34.90269
5500,2008,36.103706
5500,2007,37.924076
5500,2006,34.868763
5500,2005,30.032348
5500,2004,26.964899
5500,2003,21.506394
5500,2002,20.991376000000002
5500,2001,17.756386
5500,2000,15.61757
5501,1995,19.808563
5706,1995,253.256202
5501,1996,16.672649
5501,1998,14.920060999999999
5706,1993,275.276154
5706,1992,442.575968
5706,1991,205.920036
5501,2016,42.379356
5501,2015,41.450323
5501,2014,44.094753999999995
5501,2013,44.044314
5501,2012,49.784521999999996
5501,2011,50.293746999999996
5501,2010,39.645478999999995
5501,2009,34.90269
5501,2008,36.103706
5501,2007,37.924076
5501,2006,34.868763
5501,2005,30.032348
5501,2004,26.964899
5501,2003,21.506394
5501,2002,20.991376000000002
5501,2001,17.756386
5501,2000,15.61757
5501,1999,15.436271
5501,1997,16.054516
5802,1993,21.067652
5802,1994,65.758021
5802,1995,70.480233
5815,2016,111.823625
5815,2015,124.859594
5815,2014,149.227302
5815,2013,155.130628
5815,2012,166.656377
5815,2011,134.733947
5815,2010,90.126279
5815,2009,88.261814
5815,2008,96.335974
5815,2007,78.794101
5815,2006,62.51550699999999
5815,2005,56.58009200000001
5815,2004,47.281388
5815,2003,57.435961
5815,2002,40.273022999999995
5815,2001,40.689372
5815,2000,33.924896999999994
5815,1999,26.420958000000002
5815,1998,35.719565
5815,1997,6.191046
5815,1996,6.031103
5817,1991,11.087394
5815,1995,6.033672
5817,1992,11.640528
5817,1994,26.882389
5304,2005,4.815594
5817,2014,97.013014
5817,2013,98.10560100000001
5817,2012,84.236125
5817,2011,78.055058
5817,2010,63.245081000000006
5817,2009,93.072356
5817,2008,114.82536100000002
5817,2007,59.279577
5817,2006,41.530757
5817,2005,41.928621
5817,2004,33.463824
5817,2003,22.159005
5817,2002,25.846977
5817,2001,22.269234
5817,2000,26.741438
5817,1999,29.445054
5817,1998,34.173675
5817,1997,31.61593
5817,1996,38.755882
5817,1995,29.596115
5817,1993,28.442106
5815,1994,5.247307
5815,1993,6.720136
5815,1992,6.440439
5803,1991,0.055278999999999995
5802,2016,428.185685
5802,2015,603.361516
5802,2014,718.657637
5802,2013,759.340301
5802,2012,725.196992
5802,2011,586.948929
5802,2010,437.50556900000004
5802,2009,438.327455
5802,2008,455.00917699999997
5802,2007,311.57732999999996
5802,2006,246.78121000000002
5802,2005,215.706517
5802,2004,182.801737
5802,2002,116.652156
5802,2001,111.511774
5802,2000,99.949859
5802,1999,101.70948800000001
5802,1998,130.972911
5802,1997,90.576637
5802,1996,92.778991
5803,1992,0.08480700000000001
5803,1993,0.079705
5803,1994,0.08620599999999999
5803,1995,0.010948999999999999
5815,1991,6.207096
5803,2016,0.048286
5803,2015,0.055845000000000006
5803,2014,0.054734000000000005
5803,2013,0.061933
5803,2012,0.068392
5803,2011,0.056997000000000006
5803,2010,0.050872
5803,2009,0.042795
5803,2008,0.077013
5500,1999,15.436271
5803,2007,0.045427999999999996
5803,2005,0.08605
5803,2004,0.07095800000000001
5803,2003,0.058789999999999995
5803,2002,0.059191999999999995
5803,2001,0.08344
5803,2000,0.067214
5803,1999,0.07397000000000001
5803,1998,0.088041
5803,1997,0.083108
5803,1996,0.079429
5803,2006,0.068329
5500,1998,14.920060999999999
5802,2003,151.604957
5500,1996,16.672649
5401,2000,81.934652
5401,1999,95.279488
5401,1998,130.150777
5401,1997,129.859547
5401,1996,134.54659099999998
5401,1995,115.711238
5401,1994,123.752055
5401,1993,132.027971
5401,1992,129.820246
5401,1991,33.907272999999996
5400,2016,329.267508
5400,2015,330.22591800000004
5400,2014,387.78629900000004
5400,2013,410.877432
5400,2012,410.788346
5400,2011,399.02367000000004
5400,2010,344.50257400000004
5400,2009,332.926963
5400,2008,363.78224
5400,2007,327.355237
5400,2006,362.975325
5401,2001,102.368012
5400,2005,316.57993799999997
5401,2002,100.24120500000001
5401,2004,130.137943
351,1999,267.55508100000003
351,2000,272.344338
351,2001,326.09753900000004
351,2002,336.029878
351,2003,373.444546
351,2004,382.299192
351,2005,412.37791699999997
351,2006,425.387164
351,2007,524.540833
351,2008,765.8897059999999
351,2009,828.131028
351,2010,855.2222439999999
351,2011,1014.982157
351,2012,1109.8562880000002
351,2013,1137.202219
351,2014,964.020127
351,2015,944.5100769999999
351,2016,899.836026
5401,2007,180.287151
5401,2006,175.878972
5401,2005,173.868322
5401,2003,102.300438
5400,2004,322.11080499999997
5400,2003,271.719678
5400,2002,261.028189
5305,2000,4.092023
5305,1999,4.737877
5305,1998,4.436401999999999
5305,1997,4.180777
5305,1996,5.446682
5305,1995,5.942389
5305,1994,3.544107
5305,1993,4.912243
5305,1992,4.8426849999999995
5305,1991,4.509391
5304,2016,18.450393
5304,2015,13.875648000000002
5304,2014,14.871647
5304,2013,14.780439000000001
5304,2012,14.623083
5304,2011,11.301441
5304,2010,9.363107000000001
5304,2009,7.447178
5304,2008,8.880772
5500,1997,16.054516
5304,2007,6.115017
5305,2001,2.639702
5305,2002,2.777289
5305,2003,3.082847
5305,2004,4.014046
5400,2000,221.00943900000001
5400,1999,236.93067599999998
5400,1998,282.635275
5400,1997,301.36373100000003
5400,1996,330.319966
5400,1995,310.108445
5400,1994,315.957197
5400,1993,329.158339
5400,1992,491.659789
5400,1991,214.46235099999998
351,1998,260.88867799999997
5305,2016,5.052798
5305,2014,4.246075
5305,2013,4.494689
5305,2012,5.196649
5305,2011,5.760948
5305,2010,6.2682910000000005
5305,2009,4.881722
5305,2008,5.0941849999999995
5305,2007,6.018884
5305,2006,4.723248
5305,2005,4.558686
5305,2015,4.114491
351,1997,253.39356
5400,2001,267.020396
351,1995,327.063406
5404,1996,66.630719
5404,1995,61.425444999999996
5404,1994,53.665193
5404,1993,52.22101
5404,1992,54.343140000000005
5404,1991,61.321326
5403,2016,66.61829200000001
5403,2015,65.821423
5403,2014,81.901513
5403,2013,80.54795899999999
5403,2012,83.895622
5403,2011,83.17891999999999
5403,2010,71.69879499999999
5403,2009,79.525351
5403,2008,89.320675
5403,2007,76.394915
5403,2006,106.10219099999999
5403,2005,65.67509
5403,2004,110.75218999999998
5403,2003,86.34150799999999
5403,2002,68.563147
5404,1997,59.089353
5403,2001,81.77753100000001
5404,1999,48.758037
5404,2001,66.053555
5500,1995,19.808563
5500,1994,20.828145000000003
5500,1993,17.412437
351,1996,362.135315
5500,1992,18.234029
5500,1991,19.747482
5404,2016,30.956006
5404,2015,30.423001
5404,2014,34.893741999999996
5404,2013,35.108978
5404,2012,34.509017
5404,2011,42.395071
5404,2010,38.465419
5404,2009,37.154703000000005
5404,2008,47.66838
5404,2007,52.240573
5404,2006,49.298041
5404,2005,52.946123
5404,2004,57.501192
5404,2003,58.027784999999994
5404,2002,69.706273
5404,2000,56.209399
5403,2000,58.64759300000001
5404,1998,55.098245
5403,1998,78.81489300000001
5402,1998,18.571360000000002
5402,1997,22.627685
5402,1996,20.324831
5402,1995,22.900494000000002
5402,1994,25.567949
5402,1993,27.530303999999997
5402,1992,26.947105999999998
5401,2016,170.18326299999998
5401,2015,169.072621
5401,2014,197.605007
5401,2013,216.373834
5401,2012,216.40665499999997
5401,2011,214.705255
5401,2010,195.827278
5401,2009,186.938517
5401,2008,200.295348
5403,1999,71.992959
351,1991,96.560261
351,1992,97.36159599999999
351,1993,121.952836
351,1994,174.32776299999998
5402,1999,20.900192
5402,2000,24.217795000000002
5402,1991,23.980651
5402,2015,64.908873
5402,2001,16.821298000000002
5403,1995,110.071269
5403,1993,117.379053
5403,1992,280.54929599999997
5403,1991,95.253101
5402,2016,61.509947
5402,2014,73.386036
5402,2013,78.846661
5402,2012,75.977053
5403,1996,108.817824
5402,2011,58.744424
5402,2009,29.308391999999998
5402,2008,26.497836
5402,2007,18.432599
5402,2006,31.69612
5403,1997,89.78714599999999
5402,2005,24.090403
5402,2004,23.719479999999997
5402,2003,25.049947
5402,2002,22.517564
5402,2010,38.511082
5403,1994,112.971999
198,2001,2.1207759999999998
198,2003,1.254415
198,2002,1.3808639999999999
202,1991,1.306551
198,1999,1.102195
198,1998,1.262848
198,1997,2.565243
198,2004,1.793722
198,1996,2.648373
198,2000,1.028573
198,2005,1.791262
198,2013,3.063873
202,1992,1.271736
198,2007,2.774393
198,2008,2.299112
198,2009,2.769666
198,2010,2.591675
198,2011,2.949519
198,2012,2.978643
198,2014,2.968142
198,2015,2.548553
198,1995,2.006379
198,2016,2.619873
198,2006,1.9274240000000002
198,1994,2.077122
199,1994,0.652458
198,1992,7.2582759999999995
186,2002,2.110246
202,1993,1.39585
186,2003,1.58695
186,2001,1.6075709999999999
186,2004,1.1038540000000001
186,2005,1.0348899999999999
199,1993,0.363261
199,1995,0.47710600000000003
199,1996,0.03202
199,1997,0.036534
199,1998,0.025074000000000003
198,1993,7.043577
199,1999,0.027257
199,2001,0.025057
199,2002,0.027013
199,2003,0.10286600000000001
199,2004,0.085015
199,2005,0.054891999999999996
199,2006,0.001611
199,2007,0.081721
199,2008,0.180632
199,2009,0.228127
199,2010,0.001838
199,2011,0.002032
199,2000,0.000309
202,1994,2.195273
203,2014,23.824078
202,1996,2.234312
203,1999,8.331572999999999
203,2000,8.816738
203,2001,11.703602
203,2002,10.335046
203,2003,10.692292
203,2004,10.305757
203,2005,9.64889
203,2006,11.805507
203,2007,13.471097
203,2008,16.755356
203,2009,16.226782
203,1998,14.337469
203,2010,19.772508
203,2012,29.577721999999998
203,2013,23.384460999999998
203,2015,18.199839
203,2016,19.278617
210,1991,4.250306
210,1992,5.793672
210,1993,4.756581
210,1994,4.8648370000000005
210,1996,3.804704
186,2000,0.407346
210,1995,4.698153
203,2011,27.058357
202,1995,2.397319
203,1997,18.294649
203,1995,15.498819000000001
202,1997,2.903994
202,1998,1.454027
202,1999,1.321707
202,2000,1.265487
202,2001,1.087679
202,2002,1.16362
202,2003,1.694596
202,2004,2.1565529999999997
202,2005,2.496003
202,2006,3.9078779999999997
202,2007,5.417171
203,1996,16.028954000000002
202,2008,5.9021360000000005
202,2010,4.569751
202,2011,5.792996
202,2012,5.261965
202,2013,4.392399
202,2014,4.381526999999999
202,2015,3.9571870000000002
202,2016,3.7680089999999997
203,1991,14.349125
203,1992,15.989111999999999
203,1993,15.053837
203,1994,17.640297
202,2009,3.851603
186,1999,2.057315
174,1995,2.621673
186,1997,0.6359630000000001
174,2012,1.1840620000000002
174,2013,1.280051
174,2014,1.225969
174,2015,0.960432
174,2016,0.916947
146,1994,0.132294
146,1995,0.12065899999999999
146,1996,0.123723
146,1997,0.097985
146,1998,0.080221
146,1999,0.033949
174,2011,1.205717
146,2000,0.087815
146,2002,0.22604499999999997
146,2003,0.324833
146,2004,0.43071400000000004
146,2005,0.124391
146,2006,0.1363
146,2007,0.14593599999999998
146,2008,0.224111
146,2009,0.322895
146,2010,0.26550300000000004
146,2011,0.7577649999999999
146,2012,0.771831
146,2001,0.12163900000000001
146,2013,0.9767
174,2010,0.745979
174,2008,0.922266
173,2010,72.892949
210,1997,3.131312
173,2011,68.965528
173,2012,70.644541
173,2013,73.668738
173,2014,75.168856
173,2015,62.439232
173,2016,64.487833
174,1991,3.4399370000000005
174,1992,3.7144660000000003
174,1993,2.855225
174,2009,0.8273379999999999
174,1994,2.7675959999999997
174,1997,1.7671009999999998
174,1998,2.13561
174,1999,1.696235
174,2000,1.257266
174,2001,1.793338
174,2002,1.168514
174,2003,1.161684
174,2004,1.108457
174,2005,0.9807610000000001
174,2006,1.20241
174,2007,1.183395
174,1996,2.773277
186,1998,1.111248
146,2014,0.828277
146,2016,0.541632
185,1996,47.069977
185,1997,52.397051
185,1998,51.400071999999994
185,1999,25.918297
185,2000,24.115228
185,2001,32.50853
185,2002,30.937096999999998
185,2003,28.869640999999998
185,2004,40.96731
185,2005,52.426749
185,2006,58.321888
185,1995,39.696553
185,2007,52.950068
185,2009,64.34983199999999
185,2010,81.039691
185,2011,101.84784599999999
185,2012,103.566379
185,2013,101.159524
185,2014,86.305706
185,2015,76.98330899999999
185,2016,72.33449399999999
186,1994,0.186851
186,1995,0.19268
186,1996,0.225971
185,2008,69.70773
146,2015,0.650345
185,1994,30.109127
185,1992,39.475562
183,1993,5.859934
183,1994,5.352494999999999
183,1995,10.260225
183,1996,10.805981
183,1997,8.4536
183,1998,5.867846
183,1999,4.713712999999999
183,2000,4.712055
183,2001,8.765786
183,2002,16.004085
183,2003,13.439034
185,1993,45.548986
183,2004,13.689853
183,2006,16.29192
183,2007,18.306237
183,2008,21.01362
183,2009,18.376482
183,2010,13.550801000000002
183,2011,14.97618
183,2012,14.193753
183,2013,15.329972
183,2014,14.812705
183,2015,11.767914999999999
183,2016,11.128507
183,2005,15.202423000000001
210,1998,2.734696
237,1993,1.2998129999999999
210,2000,1.803321
229,2015,10.546551
229,2016,8.990994
231,1991,210.30091000000002
231,1992,176.54318
231,1993,130.653628
231,1994,90.681388
231,1995,59.397082999999995
231,1996,49.086659999999995
231,1997,57.253818
231,1998,45.492896
231,1999,72.632313
229,2014,11.700453
231,2000,77.639028
231,2002,96.3832
231,2003,127.37445100000001
231,2004,69.952138
231,2005,102.906945
231,2006,103.823799
231,2007,153.314256
231,2008,204.14273899999998
231,2009,182.25114
231,2010,230.563096
231,2011,300.365503
231,2012,312.968912
231,2001,90.161505
231,2013,323.29172400000004
229,2013,12.547701
229,2011,10.510121
230,2013,21.322699
230,2014,17.003626
230,2015,14.458063000000001
230,2016,18.591513
229,1991,3.257848
229,1992,2.614798
229,1993,3.265718
229,1994,3.795764
229,1995,4.45338
229,1996,4.696237
229,1997,5.668035
229,2012,12.659496
229,1998,5.819799
229,2000,6.4505099999999995
229,2001,6.193505
229,2002,6.382872
229,2003,7.930059
229,2004,9.562228
229,2005,6.107178
229,2006,7.099525
229,2007,8.078671
229,2008,14.599604999999999
229,2009,10.735271000000001
229,2010,10.622093
229,1999,6.701669
230,2012,23.428267
231,2014,395.668734
231,2016,309.828335
237,1994,1.425181
237,1995,1.704679
237,1996,2.012123
237,1997,1.764109
237,1998,1.609906
237,1999,2.01877
237,2000,1.6836520000000001
237,2001,1.6162370000000001
237,2002,1.3473110000000001
237,2003,1.430245
237,2004,1.700266
237,1992,1.084594
237,2005,2.234008
237,2007,1.9337389999999999
237,2008,4.766067
237,2009,3.4030730000000005
237,2010,3.246755
237,2011,3.8414330000000003
237,2012,5.238696
237,2013,5.4451
237,2014,5.82198
237,2015,5.898452
237,2016,10.318719
173,2009,78.771689
237,2006,1.653368
231,2015,382.6805
237,1991,1.503801
234,2015,15.512464999999999
234,1991,6.208658
234,1992,6.563956
234,1993,6.134426
234,1994,6.302423
234,1995,8.192507
234,1996,7.137204
234,1997,9.096874
234,1998,9.531324
234,1999,10.762886
234,2000,14.228567000000002
234,2001,14.996342000000002
234,2016,14.067247
234,2002,7.52015
234,2004,9.066967
234,2005,9.838383
234,2006,11.264503
234,2007,12.522559
234,2008,17.430652
234,2009,12.192017
234,2010,15.526272
234,2011,19.515856
234,2012,19.660588
234,2013,19.548702
234,2014,16.236627
234,2003,6.177636
230,2011,20.992459
230,2010,18.894147
230,2009,17.68034
211,2003,1.8598689999999998
211,2004,2.650829
211,2005,1.471095
211,2006,1.997928
211,2007,2.0677119999999998
211,2008,1.4975129999999999
211,2009,1.632232
211,2010,0.732924
211,2011,0.617454
211,2012,0.950126
211,2013,0.9580629999999999
211,2002,2.002382
211,2014,0.969938
211,2016,0.9019229999999999
222,1991,0.765556
222,1992,0.872599
222,1993,0.8575440000000001
222,1994,0.8996059999999999
222,1995,1.015052
222,1996,0.9985799999999999
222,1997,0.883447
222,1998,0.917954
222,1999,0.9573309999999999
222,2000,0.950225
211,2015,0.924544
222,2001,0.903118
211,2001,2.1026279999999997
211,1999,2.4689
210,2001,1.485226
210,2002,1.860991
210,2003,2.239319
210,2004,4.033311
210,2005,1.670347
210,2006,2.7053700000000003
210,2007,1.732457
210,2008,1.985573
210,2009,2.269476
210,2010,2.638874
210,2011,3.085363
211,2000,2.204734
210,2012,3.092829
210,2014,3.304553
210,2015,2.901015
210,2016,3.086568
211,1991,3.439195
211,1992,3.735835
211,1993,3.977908
211,1994,5.7854980000000005
211,1995,6.380143
211,1996,7.800853999999999
211,1997,6.0335339999999995
211,1998,3.870226
210,2013,3.431428
222,2002,0.874307
222,2003,0.875502
222,2004,1.0474780000000001
223,2008,4.894591
223,2009,4.6935139999999995
223,2010,6.047228
223,2011,5.466268
223,2012,4.814426999999999
223,2013,4.105642
223,2014,3.8578360000000003
223,2015,3.838046
223,2016,4.7537720000000006
230,1994,3.210407
230,1995,3.620628
223,2007,5.069945
230,1996,4.231574
230,1998,5.966083
230,1999,4.352896
