geo,year,industrial_roundwood_non_coniferous_production_fea1
7,1964,819000.0
7,1965,831000.0
7,1966,837000.0
7,1967,889000.0
7,1968,1141000.0
7,1969,1363000.0
7,1970,1360000.0
7,1971,1558000.0
7,1972,1235000.0
7,1973,1154000.0
7,1974,1104000.0
7,1975,1055000.0
7,1976,1008000.0
7,1977,963000.0
7,1978,918000.0
7,1979,874000.0
7,1980,830000.0
7,1981,785750.0
7,1982,677500.0
7,1983,686000.0
7,1984,772000.0
7,1985,803000.0
7,1986,800000.0
7,1987,798000.0
7,1988,802000.0
7,1989,824000.0
7,1990,843000.0
7,1991,869000.0
7,1992,897000.0
7,1993,927000.0
7,1994,958000.0
7,1995,968900.0
7,1996,999900.0
7,1997,1031900.0
7,1998,1063900.0
7,1999,1095900.0
7,2000,1095900.0
7,2001,1095900.0
7,2002,1095900.0
7,2003,1095900.0
7,2004,1095900.0
7,2005,1095900.0
7,2006,1095900.0
7,2007,1095900.0
7,2008,1095900.0
7,2009,1107000.0
7,2010,1127000.0
7,2011,1134000.0
7,2012,1141000.0
7,2013,1151000.0
7,2014,1165000.0
7,2015,1213000.0
7,2016,1220000.0
9,1961,1797000.0
9,1962,1909000.0
9,1963,1629000.0
9,1964,2032000.0
9,1965,2146000.0
9,1966,2314000.0
9,1967,2122000.0
9,1968,2600000.0
9,1969,2600000.0
9,1970,2487000.0
9,1971,2882000.0
9,1972,2955000.0
9,1973,2695000.0
9,1974,3037000.0
9,1975,2963000.0
9,1976,3456000.0
9,1977,3412000.0
9,1978,3003000.0
9,1979,3565000.0
9,1980,3111770.0
9,1981,3007941.0
9,1982,3322395.0
9,1983,3434676.0
9,1984,3176308.0
9,1985,3144200.0
9,1986,3366007.0
9,1987,3766310.0
9,1988,3766310.0
9,1989,4594227.0
9,1990,4609246.0
9,1991,4644201.0
9,1992,5186000.0
9,1993,4271816.0
9,1994,3676512.0
9,1995,4037279.0
9,1996,4157018.0
9,1997,3889587.0
9,1998,3909631.0
9,1999,2887689.0
9,2000,3570411.0
9,2001,2378000.0
9,2002,3577949.0
9,2003,2984000.0
9,2004,3571000.0
9,2005,3974219.0
9,2006,3745040.0
9,2007,3635558.0
9,2008,3810000.0
9,2009,4025000.0
9,2010,4556000.0
9,2011,4235000.0
9,2012,5046000.0
9,2013,5532000.0
9,2014,4564446.0
9,2015,5027000.0
9,2016,5027000.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,7000.0
1,2002,8000.0
1,2003,10000.0
1,2004,6000.0
1,2005,4000.0
1,2006,5000.0
1,2007,6000.0
1,2008,2000.0
1,2009,2000.0
1,2010,1000.0
1,2011,1000.0
1,2012,2000.0
1,2013,1100.0
1,2014,1100.0
1,2015,1900.0
1,2016,2200.0
10,1961,9086000.0
10,1962,8388000.0
10,1963,8784000.0
10,1964,9343000.0
10,1965,9317000.0
10,1966,9458000.0
10,1967,9145000.0
10,1968,9187000.0
10,1969,8916000.0
10,1970,8718000.0
10,1971,9257000.0
10,1972,8709000.0
10,1973,8604000.0
10,1974,8553000.0
10,1975,10342000.0
10,1976,9995000.0
10,1977,10916000.0
10,1978,10802000.0
10,1979,10266000.0
10,1980,11642000.0
10,1981,11488000.0
10,1982,10348000.0
10,1983,9345000.0
10,1984,10387000.0
10,1985,11061000.0
10,1986,10973000.0
10,1987,10592000.0
10,1988,11103000.0
10,1989,10193000.0
10,1990,10265000.0
10,1991,10037000.0
10,1992,9512000.0
10,1993,9794000.0
10,1994,9793000.0
10,1995,11426000.0
10,1996,10190000.0
10,1997,9435000.0
10,1998,10143000.0
10,1999,9878000.0
10,2000,11933000.0
10,2001,11695000.0
10,2002,10837000.0
10,2003,11803000.0
10,2004,11813000.0
10,2005,11813000.0
10,2006,12356000.0
10,2007,12541000.0
10,2008,13200000.0
10,2009,12174000.0
10,2010,11143000.0
10,2011,11551000.0
10,2012,9549000.0
10,2013,9029000.0
10,2014,10899000.0
10,2015,12360901.0
10,2016,13736970.0
11,1961,1007000.0
11,1962,944000.0
11,1963,674000.0
11,1964,739000.0
11,1965,544000.0
11,1966,684000.0
11,1967,882000.0
11,1968,797000.0
11,1969,869000.0
11,1970,834000.0
11,1971,1178000.0
11,1972,1314000.0
11,1973,1386000.0
11,1974,1458000.0
11,1975,1289000.0
11,1976,1454000.0
11,1977,1258000.0
11,1978,1210000.0
11,1979,1456000.0
11,1980,1456000.0
11,1981,1573000.0
11,1982,1644000.0
11,1983,1595000.0
11,1984,1629000.0
11,1985,1010000.0
11,1986,924000.0
11,1987,962000.0
11,1988,1000000.0
11,1989,1105000.0
11,1990,1112000.0
11,1991,1068000.0
11,1992,998000.0
11,1993,974000.0
11,1994,1036000.0
11,1995,1020000.0
11,1996,987000.0
11,1997,985000.0
11,1998,760000.0
11,1999,802000.0
11,2000,809000.0
11,2001,867000.0
11,2002,910000.0
11,2003,945000.0
11,2004,970000.0
11,2005,940000.0
11,2006,916000.0
11,2007,951346.0
11,2008,1049296.0
11,2009,799952.0
11,2010,739157.0
11,2011,846957.0
11,2012,894471.0
11,2013,872632.0
11,2014,962040.0
11,2015,998981.0
11,2016,1028568.0
52,1998,3200.0
52,1999,3200.0
52,2000,3550.0
52,2001,3550.0
52,2002,26400.0
52,2003,3300.0
52,2004,3300.0
52,2005,3300.0
52,2006,3300.0
52,2007,3300.0
52,2008,3300.0
52,2009,3300.0
52,2010,3300.0
52,2011,3300.0
52,2012,3300.0
52,2013,3300.0
52,2014,3300.0
52,2015,3300.0
52,2016,3300.0
12,1993,2000.0
12,1994,2000.0
12,1995,2000.0
12,1996,2000.0
12,1997,2000.0
12,1998,2000.0
12,1999,2000.0
12,2000,2000.0
12,2001,2000.0
12,2002,2000.0
12,2003,2000.0
12,2004,2000.0
12,2005,2000.0
12,2006,2000.0
12,2007,2000.0
12,2008,2000.0
12,2009,2000.0
12,2010,2000.0
12,2011,2000.0
12,2012,2000.0
12,2013,2000.0
12,2014,2000.0
12,2015,2000.0
12,2016,2000.0
16,1961,636000.0
16,1962,654000.0
16,1963,470000.0
16,1964,694000.0
16,1965,715000.0
16,1966,829000.0
16,1967,1044000.0
16,1968,1107000.0
16,1969,1138000.0
16,1970,1092000.0
16,1971,1044000.0
16,1972,571000.0
16,1973,1002000.0
16,1974,1075000.0
16,1975,906000.0
16,1976,1059000.0
16,1977,1036000.0
16,1978,749000.0
16,1979,875000.0
16,1980,882000.0
16,1981,889000.0
16,1982,990000.0
16,1983,970000.0
16,1984,1100000.0
16,1985,1000660.0
16,1986,1087000.0
16,1987,840000.0
16,1988,893000.0
16,1989,837000.0
16,1990,641000.0
16,1991,706000.0
16,1992,646000.0
16,1993,706000.0
16,1994,663000.0
16,1995,579000.0
16,1996,604000.0
16,1997,610000.0
16,1998,617000.0
16,1999,623000.0
16,2000,623000.0
16,2001,588000.0
16,2002,255000.0
16,2003,282000.0
16,2004,282000.0
16,2005,282000.0
16,2006,282000.0
16,2007,282000.0
16,2008,282000.0
16,2009,282000.0
16,2010,282000.0
16,2011,282000.0
16,2012,282000.0
16,2013,282000.0
16,2014,274000.0
16,2015,276000.0
16,2016,270000.0
14,1992,1000.0
14,1993,5000.0
14,1994,5000.0
14,1995,5000.0
14,1996,5000.0
14,1997,5000.0
14,1998,5000.0
14,1999,5000.0
14,2000,5000.0
14,2001,5000.0
14,2002,5000.0
14,2003,5000.0
14,2004,5000.0
14,2005,6000.0
14,2006,6000.0
14,2007,6000.0
14,2008,6000.0
14,2009,6000.0
14,2010,6000.0
14,2011,6000.0
14,2012,6000.0
14,2013,6000.0
14,2014,6000.0
14,2015,6000.0
14,2016,6000.0
57,1992,4658000.0
57,1993,4066000.0
57,1994,4066000.0
57,1995,4066000.0
57,1996,5757000.0
57,1997,5729000.0
57,1998,1669000.0
57,1999,2400300.0
57,2000,2196900.0
57,2001,2252000.0
57,2002,2402000.0
57,2003,990000.0
57,2004,2010000.0
57,2005,2010000.0
57,2006,2025100.0
57,2007,2025100.0
57,2008,2025100.0
57,2009,2227500.0
57,2010,2644600.0
57,2011,2644600.0
57,2012,3519000.0
57,2013,3457700.0
57,2014,3596000.0
57,2015,3596000.0
57,2016,3596000.0
255,2000,1180000.0
255,2001,920000.0
255,2002,1000000.0
255,2003,1040000.0
255,2004,1015000.0
255,2005,1015000.0
255,2006,1030000.0
255,2007,1000000.0
255,2008,940000.0
255,2009,870000.0
255,2010,975230.0
255,2011,1003996.0
255,2012,1003996.0
255,2013,1003990.0
255,2014,1003990.0
255,2015,1003990.0
255,2016,1003990.0
15,1961,840000.0
15,1962,822000.0
15,1963,873000.0
15,1964,942000.0
15,1965,1030000.0
15,1966,990000.0
15,1967,1026000.0
15,1968,1050000.0
15,1969,875000.0
15,1970,864000.0
15,1971,958000.0
15,1972,934000.0
15,1973,967000.0
15,1974,979000.0
15,1975,939000.0
15,1976,948000.0
15,1977,939000.0
15,1978,956000.0
15,1979,781000.0
15,1980,803000.0
15,1981,815000.0
15,1982,780000.0
15,1983,772000.0
15,1984,817000.0
15,1985,882000.0
15,1986,840000.0
15,1987,893000.0
15,1988,923000.0
15,1989,1050000.0
15,1990,1150000.0
15,1991,1085000.0
15,1992,970000.0
15,1993,970000.0
15,1994,970000.0
15,1995,950000.0
15,1996,950000.0
15,1997,946000.0
15,1998,1000400.0
15,1999,1271000.0
23,1961,56800.0
23,1962,41200.0
23,1963,39000.0
23,1964,32700.0
23,1965,30300.0
23,1966,28900.0
23,1967,46000.0
23,1968,39800.0
23,1969,20600.0
23,1970,29700.0
23,1971,29700.0
23,1972,31800.0
23,1973,44400.0
23,1974,43700.0
23,1975,40300.0
23,1976,32100.0
23,1977,24000.0
23,1978,29500.0
23,1979,35000.0
23,1980,41700.0
23,1981,34400.0
23,1982,36600.0
23,1983,24500.0
23,1984,28300.0
23,1985,29500.0
23,1986,19400.0
23,1987,43900.0
23,1988,43900.0
23,1989,43900.0
23,1990,43900.0
23,1991,43900.0
23,1992,43900.0
23,1993,43900.0
23,1994,43900.0
23,1995,43900.0
23,1996,43900.0
23,1997,43900.0
23,1998,43900.0
23,1999,43900.0
23,2000,43900.0
23,2001,43900.0
23,2002,43900.0
23,2003,43900.0
23,2004,43900.0
23,2005,43900.0
23,2006,25000.0
23,2007,33000.0
23,2008,33000.0
23,2009,33000.0
23,2010,33000.0
23,2011,33000.0
23,2012,33000.0
23,2013,33000.0
23,2014,33000.0
23,2015,33000.0
23,2016,33000.0
53,1961,129000.0
53,1962,135000.0
53,1963,125000.0
53,1964,137000.0
53,1965,140000.0
53,1966,140000.0
53,1967,146000.0
53,1968,149000.0
53,1969,152000.0
53,1970,155000.0
53,1971,154000.0
53,1972,157000.0
53,1973,160000.0
53,1974,163000.0
53,1975,176000.0
53,1976,180000.0
53,1977,184000.0
53,1978,188000.0
53,1979,192000.0
53,1980,197000.0
53,1981,202000.0
53,1982,207000.0
53,1983,213000.0
53,1984,218000.0
53,1985,223000.0
53,1986,238000.0
53,1987,244000.0
53,1988,250000.0
53,1989,259000.0
53,1990,274000.0
53,1991,300000.0
53,1992,296000.0
53,1993,303000.0
53,1994,310000.0
53,1995,300000.0
53,1996,304000.0
53,1997,315000.0
53,1998,326000.0
53,1999,332000.0
53,2000,332000.0
53,2001,357000.0
53,2002,387000.0
53,2003,387000.0
53,2004,387000.0
53,2005,387000.0
53,2006,512000.0
53,2007,427000.0
53,2008,427000.0
53,2009,427000.0
53,2010,467000.0
53,2011,467000.0
53,2012,522000.0
53,2013,471000.0
53,2014,498000.0
53,2015,292157.0
53,2016,384656.0
18,1963,58000.0
18,1966,238000.0
18,1967,238000.0
18,1968,238000.0
18,1969,238000.0
18,1970,238000.0
18,1971,238000.0
18,1972,238000.0
18,1973,238000.0
18,1974,238000.0
18,1975,238000.0
18,1976,238000.0
18,1977,238000.0
18,1978,346000.0
18,1979,278000.0
18,1980,278000.0
18,1981,278000.0
18,1982,278000.0
18,1983,278000.0
18,1984,278000.0
18,1985,139000.0
18,1986,127000.0
18,1987,135000.0
18,1988,93000.0
18,1989,58000.0
18,1990,48500.0
18,1991,60600.0
18,1992,52600.0
18,1993,44900.0
18,1994,44900.0
18,1995,32000.0
18,1996,32000.0
18,1997,32000.0
18,1998,32000.0
18,1999,91000.0
18,2000,88000.0
18,2001,88000.0
18,2002,88000.0
18,2003,88000.0
18,2004,88000.0
18,2005,88000.0
18,2006,88000.0
18,2007,165000.0
18,2008,129000.0
18,2009,131000.0
18,2010,131000.0
18,2011,95000.0
18,2012,95000.0
18,2013,91340.0
18,2014,92168.0
18,2015,92168.0
18,2016,92168.0
19,1961,81000.0
19,1962,86000.0
19,1963,83000.0
19,1964,88000.0
19,1965,105000.0
19,1966,135000.0
19,1967,155000.0
19,1968,214000.0
19,1969,231000.0
19,1970,231000.0
19,1971,235000.0
19,1972,224000.0
19,1973,266000.0
19,1974,366000.0
19,1975,300000.0
19,1976,300000.0
19,1977,229000.0
19,1978,355000.0
19,1979,488000.0
19,1980,433000.0
19,1981,323000.0
19,1982,225500.0
19,1983,212500.0
19,1984,212500.0
19,1985,212500.0
19,1986,333500.0
19,1987,521500.0
19,1988,273500.0
19,1989,255500.0
19,1990,371500.0
19,1991,461500.0
19,1992,598000.0
19,1993,750900.0
19,1994,879400.0
19,1995,850400.0
19,1996,892400.0
19,1997,890400.0
19,1998,815400.0
19,1999,502000.0
19,2000,468000.0
19,2001,559000.0
19,2002,544000.0
19,2003,650000.0
19,2004,730000.0
19,2005,810000.0
19,2006,909800.0
19,2007,909800.0
19,2008,909800.0
19,2009,913000.0
19,2010,913000.0
19,2011,913000.0
19,2012,913000.0
19,2013,913000.0
19,2014,913000.0
19,2015,913000.0
19,2016,913000.0
80,1992,40000.0
80,1993,40000.0
80,1994,40000.0
80,1995,40000.0
80,1996,40000.0
80,1997,1040000.0
80,1998,1070000.0
80,1999,1070000.0
80,2000,1141000.0
80,2001,918000.0
80,2002,997000.0
80,2003,977886.0
80,2004,899000.0
80,2005,780000.0
80,2006,910000.0
80,2007,832000.0
80,2008,856000.0
80,2009,706000.0
80,2010,843000.0
80,2011,885000.0
80,2012,845000.0
80,2013,833000.0
80,2014,730400.0
80,2015,898990.0
80,2016,764780.0
20,1961,32000.0
20,1962,33000.0
20,1963,34000.0
20,1964,35000.0
20,1965,36000.0
20,1966,37000.0
20,1967,38000.0
20,1968,39000.0
20,1969,40000.0
20,1970,42000.0
20,1971,43000.0
20,1972,45000.0
20,1973,46000.0
20,1974,48000.0
20,1975,50000.0
20,1976,52000.0
20,1977,53000.0
20,1978,55000.0
20,1979,57000.0
20,1980,59000.0
20,1981,62000.0
20,1982,64000.0
20,1983,66000.0
20,1984,68000.0
20,1985,71000.0
20,1986,73000.0
20,1987,76000.0
20,1988,79000.0
20,1989,81000.0
20,1990,84000.0
20,1991,87000.0
20,1992,89000.0
20,1993,92000.0
20,1994,95000.0
20,1995,97000.0
20,1996,99000.0
20,1997,102000.0
20,1998,103000.0
20,1999,105000.0
20,2000,105000.0
20,2001,105000.0
20,2002,105000.0
20,2003,105000.0
20,2004,105000.0
20,2005,105000.0
20,2006,105000.0
20,2007,105000.0
20,2008,105000.0
20,2009,105000.0
20,2010,105000.0
20,2011,105000.0
20,2012,105000.0
20,2013,105000.0
20,2014,105000.0
20,2015,105000.0
20,2016,105000.0
21,1961,10013000.0
21,1962,10511000.0
21,1963,9841000.0
21,1964,9581000.0
21,1965,9751000.0
21,1966,10310000.0
21,1967,10918000.0
21,1968,11427000.0
21,1969,12036000.0
21,1970,12825000.0
21,1971,13375000.0
21,1972,12805000.0
21,1973,13722000.0
21,1974,14575000.0
21,1975,17564000.0
21,1976,18640000.0
21,1977,20393000.0
21,1978,25821000.0
21,1979,31416000.0
21,1980,35908000.0
21,1981,35723000.0
21,1982,36439000.0
21,1983,37267000.0
21,1984,37121000.0
21,1985,37797000.0
21,1986,39681000.0
21,1987,40874008.0
21,1988,41974000.0
21,1989,44757008.0
21,1990,42986016.0
21,1991,43681008.0
21,1992,46260008.0
21,1993,48336000.0
21,1994,50412000.0
21,1995,51486000.0
21,1996,51560000.0
21,1997,51634000.0
21,1998,50706000.0
21,1999,61834000.0
21,2000,63328000.0
21,2001,59315000.0
21,2002,63527000.0
21,2003,78237000.0
21,2004,69856000.0
21,2005,78101000.0
21,2006,78623000.0
21,2007,81501000.0
21,2008,77456000.0
21,2009,82859000.0
21,2010,87342000.0
21,2011,95170000.0
21,2012,98500000.0
21,2013,95635000.0
21,2014,95752000.0
21,2015,96999000.0
21,2016,102455000.0
26,1961,33000.0
26,1962,27000.0
26,1963,31000.0
26,1964,41000.0
26,1965,67000.0
26,1966,65000.0
26,1967,81000.0
26,1968,89000.0
26,1969,90000.0
26,1970,99000.0
26,1971,104000.0
26,1972,86000.0
26,1973,87000.0
26,1974,87000.0
26,1975,120000.0
26,1976,154000.0
26,1977,150000.0
26,1978,130000.0
26,1979,141400.0
26,1980,135200.0
26,1981,202000.0
26,1982,213000.0
26,1983,213000.0
26,1984,214000.0
26,1985,214000.0
26,1986,214000.0
26,1987,214000.0
26,1988,215000.0
26,1989,215000.0
26,1990,93700.0
26,1991,93700.0
26,1992,94700.0
26,1993,94700.0
26,1994,94700.0
26,1995,94700.0
26,1996,95700.0
26,1997,95700.0
26,1998,95700.0
26,1999,107800.0
26,2000,114700.0
26,2001,118200.0
26,2002,115700.0
26,2003,112100.0
26,2004,112100.0
26,2005,122500.0
26,2006,122500.0
26,2007,122500.0
26,2008,107300.0
26,2009,107300.0
26,2010,107300.0
26,2011,107300.0
26,2012,107300.0
26,2013,107300.0
26,2014,107300.0
26,2015,85000.0
26,2016,80000.0
27,1961,2416000.0
27,1962,2798000.0
27,1963,2798000.0
27,1964,2764000.0
27,1965,2818000.0
27,1966,2635000.0
27,1967,2635000.0
27,1968,2528000.0
27,1969,2649000.0
27,1970,2540000.0
27,1971,2333000.0
27,1972,2425000.0
27,1973,2578000.0
27,1974,2631000.0
27,1975,2512000.0
27,1976,2219000.0
27,1977,2193000.0
27,1978,2189000.0
27,1979,2264000.0
27,1980,2182000.0
27,1981,2176000.0
27,1982,2106000.0
27,1983,2019000.0
27,1984,2035000.0
27,1985,2067000.0
27,1986,1948000.0
27,1987,1812000.0
27,1988,1727000.0
27,1989,1638000.0
27,1990,1585000.0
27,1991,1430000.0
27,1992,983000.0
27,1993,1052000.0
27,1994,940000.0
27,1995,1009000.0
27,1996,1055000.0
27,1997,998000.0
27,1998,1009667.0
27,1999,2041167.0
27,2000,1383390.0
27,2001,1230390.0
27,2002,1368390.0
27,2003,1368390.0
27,2004,1310170.0
27,2005,1255170.0
27,2006,1252000.0
27,2007,1370000.0
27,2008,1400000.0
27,2009,1147000.0
27,2010,1329000.0
27,2011,1359000.0
27,2012,1234866.0
27,2013,1174680.0
27,2014,1035960.0
27,2015,1096377.0
27,2016,1045196.0
233,1961,199000.0
233,1962,202000.0
233,1963,206000.0
233,1964,209000.0
233,1965,215000.0
233,1966,220000.0
233,1967,224000.0
233,1968,229000.0
233,1969,234000.0
233,1970,240000.0
233,1971,245000.0
233,1972,251000.0
233,1973,257000.0
233,1974,263000.0
233,1975,270000.0
233,1976,276000.0
233,1977,283000.0
233,1978,291000.0
233,1979,299000.0
233,1980,308000.0
233,1981,316000.0
233,1982,324000.0
233,1983,332000.0
233,1984,338000.0
233,1985,347400.0
233,1986,356400.0
233,1987,366400.0
233,1988,377400.0
233,1989,388400.0
233,1990,399400.0
233,1991,410400.0
233,1992,421400.0
233,1993,433400.0
233,1994,449400.0
233,1995,462500.0
233,1996,475000.0
233,1997,490000.0
233,1998,500600.0
233,1999,592000.0
233,2000,594000.0
233,2001,594000.0
233,2002,1183000.0
233,2003,1185000.0
233,2004,1171000.0
233,2005,1171000.0
233,2006,1171000.0
233,2007,1171000.0
233,2008,1171000.0
233,2009,1171000.0
233,2010,1171000.0
233,2011,1171000.0
233,2012,1171000.0
233,2013,1171000.0
233,2014,1171000.0
233,2015,1171000.0
233,2016,1171000.0
29,1961,25000.0
29,1962,25000.0
29,1963,26000.0
29,1964,26000.0
29,1965,27000.0
29,1966,27000.0
29,1967,28000.0
29,1968,28000.0
29,1969,29000.0
29,1970,29000.0
29,1971,29000.0
29,1972,29000.0
29,1973,29000.0
29,1974,29000.0
29,1975,30000.0
29,1976,30000.0
29,1977,31000.0
29,1978,32000.0
29,1979,32000.0
29,1980,33000.0
29,1981,34000.0
29,1982,35000.0
29,1983,36000.0
29,1984,37000.0
29,1985,393000.0
29,1986,393000.0
29,1987,393000.0
29,1988,393000.0
29,1989,393000.0
29,1990,441000.0
29,1991,441000.0
29,1992,441000.0
29,1993,441000.0
29,1994,441000.0
29,1995,490000.0
29,1996,490000.0
29,1997,490000.0
29,1998,490000.0
29,1999,490000.0
29,2000,547000.0
29,2001,547000.0
29,2002,547000.0
29,2003,603000.0
29,2004,603000.0
29,2005,630000.0
29,2006,630000.0
29,2007,630000.0
29,2008,630000.0
29,2009,630000.0
29,2010,630000.0
29,2011,630000.0
29,2012,479000.0
29,2013,487000.0
29,2014,487000.0
29,2015,487000.0
29,2016,487000.0
115,1961,550000.0
115,1962,520000.0
115,1963,695000.0
115,1964,695000.0
115,1965,700000.0
115,1966,710000.0
115,1967,750000.0
115,1968,710000.0
115,1969,890000.0
115,1970,490000.0
115,1971,465000.0
115,1972,485000.0
115,1973,488000.0
115,1974,499000.0
115,1975,510000.0
115,1976,522000.0
115,1977,535000.0
115,1978,548000.0
115,1979,562000.0
115,1980,562000.0
115,1981,562000.0
115,1982,562000.0
115,1983,562000.0
115,1984,562000.0
115,1985,562000.0
115,1986,562000.0
115,1987,562000.0
115,1988,562000.0
115,1989,562000.0
115,1990,557000.0
115,1991,730000.0
115,1992,722000.0
115,1993,686000.0
115,1994,959000.0
115,1995,1040000.0
115,1996,1040000.0
115,1997,1040000.0
115,1998,1040000.0
115,1999,921000.0
115,2000,179000.0
115,2001,123000.0
115,2002,125000.0
115,2003,125000.0
115,2004,125000.0
115,2005,113000.0
115,2006,113000.0
115,2007,113000.0
115,2008,113000.0
115,2009,113000.0
115,2010,278000.0
115,2011,274000.0
115,2012,274000.0
115,2013,274000.0
115,2014,274000.0
115,2015,309000.0
115,2016,309000.0
32,1961,758000.0
32,1962,769000.0
32,1963,799000.0
32,1964,903000.0
32,1965,917000.0
32,1966,994000.0
32,1967,1003000.0
32,1968,1064000.0
32,1969,1069000.0
32,1970,1195000.0
32,1971,1276000.0
32,1972,1287000.0
32,1973,1365000.0
32,1974,1493000.0
32,1975,1507000.0
32,1976,1721000.0
32,1977,1915000.0
32,1978,2154000.0
32,1979,2194000.0
32,1980,2196000.0
32,1981,2300000.0
32,1982,2324000.0
32,1983,2411000.0
32,1984,2576000.0
32,1985,2765000.0
32,1986,2779000.0
32,1987,2803000.0
32,1988,2708000.0
32,1989,2872000.0
32,1990,3136000.0
32,1991,3085000.0
32,1992,2928000.0
32,1993,2936000.0
32,1994,3311000.0
32,1995,3588000.0
32,1996,3733000.0
32,1997,3255000.0
32,1998,2107000.0
32,1999,1832000.0
32,2000,1894000.0
32,2001,1270000.0
32,2002,1300000.0
32,2003,1650000.0
32,2004,1800000.0
32,2005,1800000.0
32,2006,2296000.0
32,2007,2894000.0
32,2008,2166000.0
32,2009,1875000.0
32,2010,2348000.0
32,2011,2441000.0
32,2012,2055000.0
32,2013,2700000.0
32,2014,3247000.0
32,2015,3571171.0
32,2016,3831865.0
33,1961,4672000.0
33,1962,5069000.0
33,1963,8278000.0
33,1964,6413000.0
33,1965,6172000.0
33,1966,7334000.0
33,1967,7234000.0
33,1968,6678000.0
33,1969,7026000.0
33,1970,8131000.0
33,1971,8164000.0
33,1972,9313000.0
33,1973,10021000.0
33,1974,9747000.0
33,1975,8059000.0
33,1976,8142000.0
33,1977,8948000.0
33,1978,8914000.0
33,1979,9545000.0
33,1980,9354000.0
33,1981,8436000.0
33,1982,7286000.0
33,1983,8433000.0
33,1984,9486000.0
33,1985,9296000.0
33,1986,10112000.0
33,1987,10490000.0
33,1988,11557000.0
33,1989,12009000.0
33,1990,14869000.0
33,1991,15108000.0
33,1992,16807000.0
33,1993,19276000.0
33,1994,23212000.0
33,1995,25871000.0
33,1996,25871000.0
33,1997,25871000.0
33,1998,31135000.0
33,1999,31634000.0
33,2000,35445000.0
33,2001,33051000.0
