geo,year,meat_domestic_supply_quantity_fea
203,2010,4463
202,2006,2432
25,1977,3
202,2005,2222
202,2003,1977
25,1999,3
25,2000,3
25,2001,3
25,2002,4
25,2003,4
25,2004,4
25,2005,5
25,1998,3
25,2006,5
25,2008,6
25,2009,6
25,2010,6
25,2011,9
25,2012,7
25,2013,8
202,1961,581
25,2007,5
202,1962,585
25,1997,4
25,1995,4
25,1979,3
25,1980,4
25,1981,3
25,1982,4
25,1983,4
25,1984,4
25,1985,4
25,1996,4
25,1986,4
25,1988,4
25,1989,5
25,1990,3
25,1991,3
25,1992,3
25,1993,3
25,1994,4
25,1987,4
202,1963,605
202,1964,630
202,1965,662
202,1987,1272
202,1988,1281
202,1989,1287
202,1990,1505
202,1991,1509
202,1992,1596
202,1993,1585
202,1986,1194
202,1994,1638
202,1996,1566
202,1997,1644
202,1998,1548
202,1999,1651
202,2000,1873
202,2001,1785
202,2002,1855
202,1995,1555
202,1985,1248
202,1984,1200
202,1983,1152
202,1966,676
202,1967,699
202,1968,733
202,1969,775
202,1970,751
202,1971,772
202,1972,851
202,1973,868
202,1974,889
202,1975,928
202,1976,966
202,1977,979
202,1978,1011
202,1979,1032
202,1980,1055
202,1981,1048
202,1982,1129
202,2004,2073
195,1986,85
195,1985,76
195,1984,71
191,1976,2
191,1977,2
191,1978,2
191,1979,3
191,1980,3
191,1981,3
191,1982,4
191,1975,2
191,1983,4
191,1985,5
191,1986,6
191,1987,6
191,1988,6
191,1989,6
191,1990,7
191,1991,7
191,1984,5
191,1992,8
191,1974,2
191,1972,2
189,2009,16
189,2010,18
189,2011,18
189,2012,18
189,2013,19
191,1961,1
191,1962,1
191,1973,2
191,1963,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,2
191,1971,2
191,1964,1
191,1993,8
191,1994,7
191,1995,8
244,1964,4
244,1965,4
244,1966,4
244,1967,4
244,1968,4
244,1969,4
244,1970,4
244,1963,4
244,1971,5
244,1973,4
244,1974,4
244,1975,6
244,1976,5
244,1977,7
244,1978,8
244,1979,7
244,1972,5
244,1962,3
244,1961,3
191,2013,11
191,1996,8
191,1997,8
191,1998,8
191,1999,8
191,2000,8
191,2001,7
191,2002,10
191,2003,9
191,2004,10
191,2005,10
191,2006,10
191,2007,11
191,2008,11
191,2009,10
191,2010,11
191,2011,11
191,2012,11
189,2008,16
244,1980,7
189,2007,16
189,2005,16
188,2001,5
188,2002,5
188,2003,5
188,2004,5
188,2005,5
188,2006,5
188,2007,5
188,2000,5
188,2008,5
188,2010,6
188,2011,6
188,2012,5
188,2013,6
189,1961,1
189,1962,2
189,1963,2
188,2009,5
189,1964,2
188,1999,4
188,1997,4
188,1981,3
188,1982,2
188,1983,3
188,1984,3
188,1985,3
188,1986,3
188,1987,3
188,1998,4
188,1988,4
188,1990,3
188,1991,4
188,1992,3
188,1993,3
188,1994,3
188,1995,4
188,1996,4
188,1989,3
189,1965,2
189,1966,2
189,1967,2
189,1989,10
189,1990,9
189,1991,12
189,1992,12
189,1993,13
189,1994,14
189,1995,14
189,1988,9
189,1996,14
189,1998,14
189,1999,16
189,2000,16
189,2001,15
189,2002,15
189,2003,15
189,2004,17
189,1997,14
189,1987,9
189,1986,9
189,1985,8
189,1968,3
189,1969,3
189,1970,4
189,1971,3
189,1972,4
189,1973,4
189,1974,3
189,1975,4
189,1976,4
189,1977,5
189,1978,6
189,1979,6
189,1980,5
189,1981,6
189,1982,7
189,1983,7
189,1984,7
189,2006,16
244,1981,6
244,1982,7
244,1983,6
194,1980,398
194,1981,418
194,1982,477
194,1983,566
194,1984,521
194,1985,542
194,1986,612
194,1979,320
194,1987,644
194,1989,624
194,1990,694
194,1991,763
194,1992,720
194,1993,661
194,1994,660
194,1995,838
194,1988,655
194,1996,809
194,1978,257
194,1976,185
193,2013,3
194,1961,39
194,1962,40
194,1963,40
194,1964,42
194,1965,43
194,1966,45
194,1977,234
194,1967,49
194,1969,58
194,1970,60
194,1971,68
194,1972,74
194,1973,82
194,1974,114
194,1975,137
194,1968,55
194,1997,873
194,1998,957
194,1999,1025
195,1968,64
195,1969,66
195,1970,63
195,1971,60
195,1972,60
195,1973,59
195,1974,53
195,1967,63
195,1975,55
195,1977,62
195,1978,65
195,1979,67
195,1980,61
195,1981,71
195,1982,72
195,1983,72
195,1976,58
195,1966,57
195,1965,54
195,1964,52
194,2000,1070
194,2001,1051
194,2002,1055
194,2003,1134
194,2004,1131
194,2005,1288
194,2006,1267
194,2007,1346
194,2008,1327
194,2009,1440
194,2010,1610
194,2011,1620
194,2012,1638
194,2013,1837
195,1961,42
195,1962,45
195,1963,48
193,2012,3
193,2011,3
193,2010,4
193,2009,3
244,2005,17
244,2006,16
244,2007,18
244,2008,17
244,2009,17
244,2010,18
244,2011,19
244,2004,14
244,2012,23
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
244,2013,22
244,2003,15
244,2002,15
244,2001,15
244,1984,7
244,1985,11
244,1986,10
244,1987,11
244,1988,10
244,1989,11
244,1990,12
244,1991,12
244,1992,12
244,1993,12
244,1994,13
244,1995,12
244,1996,12
244,1997,10
244,1998,12
244,1999,12
244,2000,14
193,1968,0
38,1978,49
193,1969,0
193,1971,0
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,1992,1
193,2000,1
193,2002,1
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2001,1
193,1991,1
193,1990,0
193,1989,1
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,0
193,1970,0
38,1979,51
38,1980,53
38,1981,54
176,1993,36
176,1994,34
176,1995,32
176,1996,27
176,1997,34
176,1998,34
176,1999,31
176,1992,37
176,2000,32
176,2002,37
176,2003,38
176,2004,39
176,2005,32
176,2006,34
176,2007,35
176,2008,36
176,2001,34
176,2009,37
176,1991,34
176,1989,34
176,1973,46
176,1974,46
176,1975,44
176,1976,38
176,1977,35
176,1978,35
176,1979,31
176,1990,36
176,1980,28
176,1982,29
176,1983,30
176,1984,31
176,1985,34
176,1986,34
176,1987,34
176,1988,35
176,1981,29
176,2010,37
176,2011,39
176,2012,40
217,1981,22
217,1982,26
217,1983,24
217,1984,29
217,1985,29
217,1986,34
217,1987,35
217,1980,19
217,1988,39
217,1990,30
217,1991,29
217,1992,29
217,1993,29
217,1994,31
217,1995,29
217,1996,33
217,1989,38
217,1979,19
217,1978,19
217,1977,19
176,2013,42
217,1961,13
217,1962,14
217,1963,14
217,1964,15
217,1965,15
217,1966,16
217,1967,16
217,1968,16
217,1969,16
217,1970,16
217,1971,15
217,1972,16
217,1973,17
217,1974,18
217,1975,19
217,1976,18
176,1972,47
217,1997,36
176,1971,46
176,1969,45
216,1987,1097
216,1988,1131
216,1989,1164
216,1990,1344
216,1991,1534
216,1992,1734
216,1993,1785
216,1986,1038
216,1994,1758
216,1996,1715
216,1997,1677
216,1998,1698
216,1999,1604
216,2000,1682
216,2001,1618
216,2002,1692
216,1995,1727
216,2003,1804
216,1985,1128
216,1983,973
216,1967,560
216,1968,595
216,1969,628
216,1970,666
216,1971,613
216,1972,627
216,1973,737
216,1984,999
216,1974,717
216,1976,738
216,1977,783
216,1978,974
216,1979,909
216,1980,876
216,1981,950
216,1982,980
216,1975,743
216,2004,1742
216,2005,1842
216,2006,1927
154,2006,78
154,2007,104
154,2008,79
154,2009,84
154,2010,78
154,2011,75
154,2012,80
154,2005,78
154,2013,81
176,1962,40
176,1963,40
176,1964,46
176,1965,46
176,1966,46
176,1967,45
176,1968,45
176,1961,40
154,2004,82
154,2003,76
154,2002,75
216,2007,2047
216,2008,1889
216,2009,1799
216,2010,1876
216,2011,1863
216,2012,1836
216,2013,1880
154,1992,44
154,1993,61
154,1994,82
154,1995,73
154,1996,77
154,1997,61
154,1998,65
154,1999,68
154,2000,62
154,2001,61
176,1970,45
217,1998,37
217,1999,37
217,2000,45
222,1997,209
222,1998,224
222,1999,240
222,2000,256
222,2001,259
222,2002,266
222,2003,250
222,1996,194
222,2004,261
222,2006,245
222,2007,272
222,2008,272
222,2009,269
222,2010,291
222,2011,277
222,2012,318
222,2005,254
222,2013,334
222,1995,192
222,1993,189
222,1977,105
222,1978,102
222,1979,90
222,1980,101
222,1981,108
222,1982,122
222,1983,123
222,1994,189
222,1984,134
222,1986,144
222,1987,148
222,1988,156
222,1989,161
222,1990,160
222,1991,162
222,1992,179
222,1985,141
223,1961,478
223,1962,475
223,1963,477
223,1985,999
223,1986,1156
223,1987,1075
223,1988,1087
223,1989,1141
223,1990,1163
223,1991,1154
223,1984,997
223,1992,1141
223,1994,1177
223,1995,1218
223,1996,1118
223,1997,1240
223,1998,1236
223,1999,1329
223,2000,1393
223,1993,1156
223,1983,733
223,1982,759
223,1981,759
223,1964,465
223,1965,480
223,1966,501
223,1967,491
223,1968,505
223,1969,556
223,1970,568
223,1971,574
223,1972,570
223,1973,587
223,1974,645
223,1975,722
223,1976,707
223,1977,723
223,1978,731
223,1979,658
223,1980,680
222,1976,102
222,1975,91
222,1974,80
222,1973,78
220,1969,26
220,1970,29
220,1971,28
220,1972,28
220,1973,29
220,1974,30
220,1975,38
220,1968,27
220,1976,39
220,1978,48
220,1979,42
220,1980,48
220,1981,46
220,1982,57
220,1983,57
220,1984,56
220,1977,42
220,1967,27
220,1966,27
220,1965,26
217,2001,47
217,2002,49
217,2003,51
217,2004,50
217,2005,53
217,2006,56
217,2007,58
217,2008,67
217,2009,72
217,2010,75
217,2011,78
217,2012,81
217,2013,83
220,1961,23
220,1962,23
220,1963,25
220,1964,28
220,1985,54
216,1966,534
220,1986,48
220,1988,36
220,2010,104
220,2011,105
220,2012,109
220,2013,115
222,1961,53
222,1962,51
222,1963,52
220,2009,94
222,1964,54
222,1966,60
222,1967,59
222,1968,55
222,1969,59
222,1970,54
222,1971,61
222,1972,68
222,1965,57
220,2008,93
220,2007,87
220,2006,71
220,1989,38
220,1990,38
220,1991,42
220,1992,38
220,1993,44
220,1994,39
220,1995,43
220,1996,42
220,1997,39
220,1998,42
220,1999,45
220,2000,56
220,2001,64
220,2002,75
220,2003,77
220,2004,83
220,2005,80
220,1987,43
188,1980,2
216,1965,501
216,1963,449
207,1977,13
207,1978,16
207,1979,15
207,1980,15
207,1981,16
207,1982,16
207,1983,16
207,1976,13
207,1984,15
207,1986,15
207,1987,13
207,1988,14
207,1989,15
207,1990,16
207,1991,17
207,1992,14
207,1985,17
207,1993,12
207,1975,11
207,1973,11
206,2008,1019
206,2009,1008
206,2010,1039
206,2011,1059
207,1961,8
207,1962,8
207,1963,10
207,1974,12
207,1964,9
207,1966,9
207,1967,9
207,1968,10
207,1969,12
207,1970,10
207,1971,10
207,1972,10
207,1965,9
207,1994,10
207,1995,14
207,1996,15
209,1965,14
209,1966,14
209,1967,15
209,1968,15
209,1969,14
209,1970,14
209,1971,13
209,1964,14
209,1972,15
209,1974,15
209,1975,16
209,1976,17
209,1977,16
209,1978,17
209,1979,18
209,1980,20
209,1973,14
209,1963,13
209,1962,13
209,1961,12
207,1997,18
207,1998,19
207,1999,19
207,2000,19
207,2001,19
207,2002,19
207,2003,24
207,2004,25
207,2005,26
207,2006,26
207,2007,33
207,2008,31
207,2009,33
207,2010,41
207,2011,40
207,2012,41
207,2013,40
206,2007,991
209,1981,22
206,2006,987
206,2004,932
38,2002,122
38,2003,127
38,2004,133
38,2005,136
38,2006,115
38,2007,135
38,2008,133
38,2001,119
38,2009,128
38,2011,132
38,2012,136
38,2013,138
276,2012,999
276,2013,1027
206,1961,229
206,1962,235
38,2010,137
206,1963,241
38,2000,101
38,1998,93
38,1982,55
38,1983,56
38,1984,58
38,1985,56
38,1986,51
38,1987,54
38,1988,52
38,1999,90
38,1989,53
38,1991,61
38,1992,71
38,1993,78
38,1994,91
38,1995,96
38,1996,95
38,1997,97
38,1990,55
206,1964,249
206,1965,254
206,1966,271
206,1988,388
206,1989,400
206,1990,412
206,1991,444
206,1992,476
206,1993,493
206,1994,527
206,1987,387
206,1995,577
206,1997,654
206,1998,726
206,1999,784
206,2000,827
206,2001,871
206,2002,888
206,2003,917
206,1996,588
206,1986,418
206,1985,454
206,1984,442
206,1967,287
206,1968,305
206,1969,303
206,1970,305
206,1971,310
206,1972,312
206,1973,322
206,1974,330
206,1975,362
206,1976,377
206,1977,388
206,1978,401
206,1979,428
206,1980,448
206,1981,461
206,1982,424
206,1983,407
206,2005,970
209,1982,21
209,1983,23
209,1984,19
211,1981,533
211,1982,545
211,1983,541
211,1984,546
211,1985,558
211,1986,562
211,1987,562
211,1980,538
211,1988,559
211,1990,555
211,1991,562
211,1992,550
211,1993,538
211,1994,519
211,1995,525
211,1996,516
211,1989,561
211,1997,511
211,1979,518
211,1977,498
211,1961,307
211,1962,331
211,1963,334
211,1964,359
211,1965,362
211,1966,373
211,1967,389
211,1978,502
211,1968,404
211,1970,440
211,1971,454
211,1972,465
211,1973,484
211,1974,472
211,1975,455
211,1976,482
211,1969,421
211,1998,524
211,1999,519
211,2000,513
208,2000,55
208,2001,52
208,2002,60
208,2003,63
208,2004,60
208,2005,70
208,2006,65
208,1999,52
208,2007,88
208,2009,103
208,2010,104
208,2011,109
208,2012,268
208,2013,286
216,1961,419
216,1962,436
208,2008,103
208,1998,51
208,1997,51
208,1996,65
211,2001,521
211,2002,527
211,2003,528
211,2004,531
211,2005,536
211,2006,540
211,2007,554
211,2008,571
211,2009,569
211,2010,588
211,2011,592
211,2012,576
211,2013,584
208,1992,81
208,1993,54
208,1994,54
208,1995,63
210,2013,799
210,2012,766
210,2011,779
210,2010,763
209,2006,32
209,2007,30
209,2008,28
209,2009,28
209,2010,29
209,2011,27
209,2012,28
209,2005,37
209,2013,32
210,1962,387
210,1963,379
210,1964,392
210,1965,394
210,1966,401
210,1967,409
210,1968,419
210,1961,381
209,2004,52
209,2003,38
209,2002,37
209,1985,19
209,1986,19
209,1987,22
209,1988,21
209,1989,22
209,1990,20
209,1991,22
209,1992,24
209,1993,25
209,1994,23
209,1995,24
209,1996,23
209,1997,30
209,1998,29
209,1999,28
209,2000,26
209,2001,29
210,1969,412
216,1964,490
210,1970,426
210,1972,404
210,1994,565
210,1995,572
210,1996,586
210,1997,603
210,1998,626
210,1999,645
210,2000,625
210,1993,540
210,2001,636
210,2003,689
210,2004,697
210,2005,703
210,2006,706
210,2007,724
210,2008,740
210,2009,736
210,2002,682
210,1992,532
210,1991,509
210,1990,505
210,1973,414
210,1974,462
210,1975,483
210,1976,508
210,1977,502
210,1978,509
210,1979,524
210,1980,529
210,1981,524
210,1982,501
210,1983,508
210,1984,481
210,1985,487
210,1986,482
210,1987,492
210,1988,499
210,1989,504
210,1971,420
223,2001,1296
188,1979,2
188,1977,2
156,1971,313
156,1972,331
156,1973,334
156,1974,325
156,1975,408
156,1976,464
156,1977,343
156,1970,298
156,1978,421
156,1980,405
156,1981,365
156,1982,420
156,1983,374
156,1984,390
156,1985,391
156,1986,448
156,1979,341
156,1987,439
156,1969,337
156,1967,299
153,2004,20
153,2005,20
153,2006,21
153,2007,23
153,2008,23
153,2009,25
153,2010,25
156,1968,311
153,2011,27
153,2013,28
156,1961,268
156,1962,301
156,1963,290
156,1964,293
156,1965,272
156,1966,294
153,2012,27
156,1988,450
156,1989,374
156,1990,397
156,2012,459
156,2013,458
157,1961,29
157,1962,27
157,1963,30
157,1964,35
157,1965,37
156,2011,662
157,1966,41
157,1968,46
157,1969,49
157,1970,53
157,1971,57
157,1972,58
157,1973,56
157,1974,58
157,1967,41
156,2010,432
156,2009,474
156,2008,611
156,1991,424
156,1992,365
156,1993,400
156,1994,416
156,1995,511
156,1996,426
156,1997,489
156,1998,465
156,1999,477
156,2000,416
156,2001,518
156,2002,504
156,2003,529
156,2004,523
156,2005,514
156,2006,537
156,2007,571
153,2003,19
157,1975,69
153,2002,18
153,2000,16
151,1993,18
151,1994,17
151,1995,18
151,1996,17
151,1997,18
151,1998,21
151,1999,20
151,1992,16
151,2000,19
151,2002,17
151,2003,16
151,2004,17
151,2005,18
151,2006,18
151,2007,17
151,2008,19
151,2001,18
151,2009,21
151,1991,16
151,1989,16
151,1973,15
151,1974,16
151,1975,16
151,1976,19
151,1977,21
151,1978,19
151,1979,22
151,1990,15
151,1980,22
151,1982,23
151,1983,25
151,1984,23
151,1985,15
151,1986,15
151,1987,18
151,1988,16
151,1981,27
151,2010,23
153,1961,5
153,1962,5
153,1984,10
153,1985,9
153,1986,10
153,1987,11
153,1988,9
153,1989,10
153,1990,12
153,1983,10
153,1991,12
153,1993,14
153,1994,15
153,1995,15
153,1996,15
153,1997,18
153,1998,18
153,1999,17
153,1992,14
153,1982,10
153,1981,10
153,1980,10
153,1963,5
153,1964,6
153,1965,6
153,1966,6
153,1967,6
153,1968,7
153,1969,8
153,1970,9
153,1971,10
153,1972,11
153,1973,10
153,1974,9
153,1975,10
153,1976,9
153,1977,10
153,1978,9
153,1979,9
153,2001,18
151,1972,16
157,1976,75
157,1978,71
159,1974,441
159,1975,436
159,1976,534
159,1977,536
159,1978,593
159,1979,638
159,1980,753
159,1973,437
159,1981,723
159,1983,816
159,1984,839
159,1985,863
159,1986,740
159,1987,755
159,1988,747
159,1989,765
159,1982,783
159,1990,744
159,1972,388
159,1970,411
158,2007,337
158,2008,351
158,2009,307
158,2010,277
158,2011,281
158,2012,283
158,2013,307
159,1971,409
159,1961,303
159,1963,306
159,1964,331
159,1965,345
159,1966,340
159,1967,351
159,1968,357
159,1969,407
159,1962,297
159,1991,743
159,1992,756
159,1993,820
162,1962,136
162,1963,134
162,1964,141
162,1965,143
162,1966,149
162,1967,149
162,1968,157
162,1961,138
162,1969,153
162,1971,162
162,1972,171
162,1973,176
162,1974,189
162,1975,193
162,1976,200
162,1977,204
162,1970,153
159,2013,1597
159,2012,1566
159,2011,1556
159,1994,882
159,1995,917
159,1996,959
159,1997,1016
159,1998,1047
159,1999,1079
159,2000,1053
159,2001,1158
159,2002,1247
159,2003,1202
159,2004,1245
159,2005,1254
159,2006,1200
159,2007,1321
159,2008,1366
159,2009,1441
159,2010,1504
158,2006,318
157,1977,83
158,2005,309
158,2003,274
157,1999,69
157,2000,82
157,2001,91
157,2002,84
157,2003,99
157,2004,106
157,2005,111
157,1998,65
157,2006,126
157,2008,138
157,2009,138
157,2010,153
157,2011,128
157,2012,118
157,2013,182
158,1961,52
157,2007,136
158,1962,53
157,1997,61
157,1995,57
157,1979,66
157,1980,60
157,1981,62
157,1982,62
157,1983,65
157,1984,68
157,1985,64
157,1996,62
157,1986,60
157,1988,44
157,1989,36
157,1990,50
157,1991,58
157,1992,61
157,1993,58
157,1994,54
157,1987,51
158,1963,60
158,1964,63
158,1965,64
158,1987,124
158,1988,132
158,1989,140
158,1990,136
158,1991,135
158,1992,151
158,1993,161
158,1986,116
158,1994,166
158,1996,190
158,1997,196
158,1998,207
158,1999,219
158,2000,225
158,2001,240
158,2002,258
158,1995,158
158,1985,104
158,1984,124
158,1983,146
158,1966,72
158,1967,81
158,1968,94
158,1969,92
158,1970,93
158,1971,94
158,1972,95
158,1973,84
158,1974,85
158,1975,90
158,1976,88
158,1977,122
158,1978,124
158,1979,118
158,1980,138
158,1981,146
158,1982,143
158,2004,293
151,1971,15
151,1970,15
151,1969,12
28,1961,107
28,1962,108
28,1963,118
28,1964,126
28,1965,134
28,1966,145
28,1967,163
144,2013,220
28,1968,163
28,1970,192
28,1971,195
28,1972,192
28,1973,195
28,1974,188
28,1975,198
28,1976,210
28,1969,179
28,1977,213
144,2012,207
144,2010,189
144,1994,78
144,1995,180
144,1996,184
144,1997,188
144,1998,195
144,1999,193
144,2000,200
144,2011,202
144,2001,194
144,2003,169
144,2004,186
144,2005,203
144,2006,166
144,2007,186
144,2008,200
144,2009,186
144,2002,199
28,1978,222
28,1979,237
28,1980,248
28,2002,648
28,2003,782
28,2004,919
28,2005,1103
28,2006,1262
28,2007,1402
28,2008,1547
28,2001,533
28,2009,1772
28,2011,2121
28,2012,2126
28,2013,2130
147,1961,23
147,1962,25
147,1963,26
147,1964,28
28,2010,2008
28,2000,475
28,1999,397
28,1998,369
28,1981,266
28,1982,282
28,1983,291
28,1984,300
28,1985,310
28,1986,313
28,1987,324
28,1988,336
28,1989,270
28,1990,206
28,1991,213
28,1992,227
28,1993,238
28,1994,282
28,1995,309
28,1996,338
28,1997,358
144,1993,72
147,1965,28
144,1992,71
144,1990,66
143,1986,295
143,1987,361
143,1988,393
143,1989,454
143,1990,468
143,1991,470
143,1992,486
143,1985,246
143,1993,474
143,1995,502
143,1996,505
143,1997,564
143,1998,549
143,1999,606
143,2000,601
143,2001,610
143,1994,473
143,2002,648
143,1984,254
143,1982,273
143,1966,171
143,1967,179
143,1968,193
143,1969,196
143,1970,201
143,1971,202
143,1972,214
143,1983,250
143,1973,209
143,1975,199
143,1976,187
143,1977,215
143,1978,226
143,1979,235
143,1980,239
143,1981,269
143,1974,208
143,2003,661
143,2004,660
143,2005,731
144,1974,67
144,1975,65
144,1976,56
144,1977,60
144,1978,68
144,1979,67
144,1980,70
144,1973,65
144,1981,70
144,1983,73
144,1984,73
144,1985,75
144,1986,72
144,1987,73
144,1988,75
144,1989,76
144,1982,71
144,1972,63
144,1971,61
144,1970,58
143,2006,752
143,2007,779
143,2008,871
143,2009,951
143,2010,1036
143,2011,1102
143,2012,1116
143,2013,1156
144,1961,39
144,1962,40
144,1963,41
144,1964,43
144,1965,47
144,1966,48
144,1967,51
144,1968,54
144,1969,54
144,1991,69
147,1966,31
147,1967,32
147,1968,31
150,1965,609
150,1966,668
150,1967,727
150,1968,741
150,1969,730
150,1970,780
150,1971,822
150,1964,568
150,1972,821
150,1974,891
150,1975,898
150,1976,946
150,1977,936
150,1978,949
150,1979,1021
150,1980,1026
150,1973,826
150,1981,1009
150,1963,594
150,1961,523
149,1998,229
149,1999,233
149,2000,237
149,2001,242
149,2002,246
149,2003,252
149,2004,257
150,1962,582
149,2005,264
149,2007,277
149,2008,284
149,2009,290
149,2010,298
149,2011,326
149,2012,331
149,2013,339
149,2006,268
150,1982,1068
150,1983,1023
150,1984,1074
150,2006,1328
150,2007,1221
150,2008,1471
150,2009,1480
150,2010,1347
150,2011,1285
150,2012,1532
150,2005,1257
150,2013,1531
151,1962,11
151,1963,12
151,1964,12
151,1965,12
151,1966,12
151,1967,12
151,1968,13
151,1961,10
150,2004,1282
150,2003,1091
150,2002,1308
150,1985,1131
150,1986,1118
150,1987,1143
150,1988,1184
150,1989,1114
150,1990,1269
150,1991,1297
150,1992,1321
150,1993,1567
150,1994,1310
150,1995,1439
150,1996,1524
150,1997,1399
150,1998,1537
150,1999,1439
150,2000,1452
150,2001,1461
149,1997,222
149,1996,209
149,1995,205
149,1994,198
147,1990,39
147,1991,42
147,1992,39
147,1993,26
147,1994,26
147,1995,24
147,1996,27
147,1989,32
147,1997,49
147,1999,75
147,2000,96
147,2001,72
147,2002,60
147,2003,67
147,2004,67
147,2005,65
147,1998,56
147,1988,35
147,1987,32
147,1986,34
147,1969,32
147,1970,33
147,1971,34
147,1972,33
147,1973,34
147,1974,36
147,1975,31
147,1976,34
147,1977,38
147,1978,40
147,1979,42
147,1980,43
147,1981,35
147,1982,32
147,1983,27
147,1984,29
147,1985,31
147,2006,66
162,1978,203
147,2007,72
147,2009,71
149,1978,115
149,1979,119
149,1980,127
149,1981,139
149,1982,153
149,1983,158
149,1984,162
149,1977,111
149,1985,166
149,1987,173
149,1988,179
149,1989,182
149,1990,187
149,1991,189
149,1992,190
149,1993,191
149,1986,170
149,1976,105
149,1975,101
149,1974,95
147,2010,68
147,2011,74
147,2012,63
147,2013,57
149,1961,62
149,1962,64
149,1963,68
149,1964,69
149,1965,70
149,1966,71
149,1967,74
149,1968,76
149,1969,78
149,1970,81
149,1971,84
149,1972,88
149,1973,91
147,2008,86
162,1979,206
162,1980,213
162,1981,204
174,2013,966
117,1961,106
117,1962,86
117,1963,115
117,1964,138
117,1965,141
117,1966,150
174,2012,965
117,1967,135
117,1969,157
117,1970,170
117,1971,176
117,1972,188
