geo,year,palm_oil_food_supply_quantity_tonnes_fce
5207,2007,803155
5207,2006,737166
5207,2005,671387
5207,1981,116865
5207,1982,136920
5207,1983,163414
5207,1984,187121
5207,1985,187895
5207,1986,264965
5207,1987,284410
5207,1988,297700
5207,1989,322049
5207,1990,342557
5207,1991,396268
5300,1979,995819.66
5207,1992,384739
5207,1994,458890
5207,1995,433981
5207,1996,422742
5207,1997,473563
5207,1998,503979
5207,1999,512253
5207,2000,550249
5207,2001,541425
5207,2002,571879
5207,2003,639428
5207,2004,652703
5207,1993,435584
5203,1974,138044.88
5300,1980,1289847.06
5300,1982,1772416.48
5300,2011,9522916.75
5300,2012,9366093.25
5300,2013,9409262.92
5302,1961,39200
5302,1962,39337
5302,1963,39200
5302,1964,39200
5302,1965,39674
5302,1966,58922
5302,1967,71556
5302,1968,86240
5302,1969,98000
5302,1970,109760
5302,1971,125440
5302,1972,153649
5302,1973,162100
5302,1974,162330
5302,1975,165794
5302,1976,165242
5302,1977,185748
5302,1978,179718
5302,1979,225306
5302,1980,250278
5300,2010,9019231.3
5300,2009,9948438.86
5300,2008,8670035.11
5300,2007,8203309.45
5300,1983,2284985.42
5300,1984,1928882.38
5300,1985,2361703.91
5300,1986,2759356.91
5300,1987,2866082.73
5300,1988,3152387.24
5300,1989,3556344.17
5300,1990,3658803.59
5300,1991,3233356.64
5300,1992,3036219.72
5300,1993,3608801.87
5300,1981,1601973.18
5300,1994,4286161.57
5300,1996,4892149.27
5300,1997,5115172.86
5300,1998,5256636.46
5300,1999,5893598.86
5300,2000,5865301.79
5300,2001,6145100.49
5300,2002,6512126.04
5300,2003,6959475.67
5300,2004,7199036.8
5300,2005,7549477.94
5300,2006,8012603.33
5300,1995,4951766.29
5203,1973,149473.18
5203,1972,121617.7
5203,1971,77165.01
5101,1991,229618.27
5101,1992,227093.73
5101,1993,233779.85
5101,1994,275323.24
5101,1995,248180.95
5101,1996,265278.71
5101,1997,293356.74
5101,1998,261259.97
5101,1999,308270.56
5101,2000,314905.15
5101,2001,326791.74
5101,2002,367615.47
5101,2003,397888.03
5101,2004,421078.55
5101,2005,490802.3
5101,2006,544280.37
5101,2007,563383.47
5101,2008,689395.59
5101,2009,740012.05
5101,2010,803242.61
5101,2011,765679.79
5101,2012,748217.8
5101,2013,828917.15
5101,1990,201173.27
5102,1961,22237
5101,1989,162507.94
5101,1987,126783.79
5101,1964,2431.33
5101,1965,4524.66
5101,1966,4063.66
5101,1967,6624.74
5101,1968,10697.97
5101,1969,12682.33
5101,1970,10617
5101,1971,18587.56
5101,1972,18144.95
5101,1973,15768.82
5101,1974,13055.68
5101,1975,15905.67
5101,1976,34817.76
5101,1977,43278.52
5101,1978,51056.97
5101,1979,48658.09
5101,1980,73813.64
5101,1981,88179.79
5101,1982,89236.83
5101,1983,92569
5101,1984,92525.73
5101,1985,97036.58
5101,1986,109155.8
5101,1988,152780.32
5102,1962,23163
5102,1963,22649
5102,1964,24058
5102,1993,126065
5102,1994,124871
5102,1995,128751
5102,1996,127108
5102,1997,130640
5102,1998,140742
5102,1999,152247
5102,2000,148731
5102,2001,135131
5102,2002,158482
5102,2003,166855
5102,2004,175504
5102,2005,183475
5102,2006,195179
5102,2007,198528
5102,2008,203773
5102,2009,204785
5102,2010,209029
5102,2011,211878
5102,2012,221974
5102,2013,227349
5103,1961,937
5103,1962,556
5102,1992,122179
5102,1991,123790
5102,1990,123911
5102,1989,106217
5102,1965,23972
5102,1966,26940
5102,1967,38327
5102,1968,39114.55
5102,1969,45512
5102,1970,42730.09
5102,1971,45649
5102,1972,57442
5102,1973,54463
5102,1974,57225
5102,1975,65219
5101,1963,3460
5102,1976,64906
5102,1978,71388
5102,1979,75097
5102,1980,76611
5102,1981,78164
5102,1982,80112
5102,1983,85769
5102,1984,89419
5102,1985,88373
5102,1986,88406
5102,1987,93909
5102,1988,97468
5102,1977,69443
5101,1962,2673
5101,1961,2933.5
5100,2013,2855088.01
5000,1988,5233497.52
5000,1989,5730875.57
5000,1990,6179686.41
5000,1991,5906999.77
5000,1992,5760405.61
5000,1993,6441418.32
5000,1994,6944628.44
5000,1995,7698201.23
5000,1996,7715412.09
5000,1997,8053981
5000,1998,8227176.94
5000,1999,8988914.2
5000,2000,9087615.1
5000,2001,9486422.73
5000,2002,10044959.66
5000,2003,10547336.39
5000,2004,10994352.43
5000,2005,11265002.06
5000,2006,12098495.09
5000,2007,12412228.6
5000,2008,13317391.44
5000,2009,14763970.93
5000,2010,13971676.3
5000,1987,5050080.78
5000,1986,5011382.85
5000,1985,4194799.51
5000,1984,3670370.25
5817,2012,3921535.14
5000,1961,1031913.37
5000,1962,1072692.53
5000,1963,1094573.07
5000,1964,1098836.68
5000,1965,1060779.16
5000,1966,1226057.85
5000,1967,1187542.09
5000,1968,1268413.92
5000,1969,1320960.8
5000,1970,1292282.65
5000,2011,14720139.32
5000,1971,1512475.45
5000,1973,1543306.34
5000,1974,1651928.58
5000,1975,2029918.89
5000,1976,2321759.44
5000,1977,2314576.74
5000,1978,2257192.45
5000,1979,2498007.97
5000,1980,2895181.36
5000,1981,3336940.63
5000,1982,3341663.02
5000,1983,4024856.11
5000,1972,1605324.59
5103,1963,139
5000,2012,14785007.52
5100,1961,619266.5
5100,1990,1252041.36
5100,1991,1338036.27
5100,1992,1405123.73
5100,1993,1463129.74
5100,1994,1490521.69
5100,1995,1480799.15
5100,1996,1504199.23
5100,1997,1612855.21
5100,1998,1573673.15
5100,1999,1697143.46
5100,2000,1713864.98
5100,2001,1789146.04
5100,2002,1860958.4
5100,2003,1874658.1
5100,2004,1948432.04
5100,2005,2016976.21
5100,2006,2108497.12
5100,2007,2165885.39
5100,2008,2337846.68
5100,2009,2396291.34
5100,2010,2606639.47
5100,2011,2619584.79
5100,2012,2694442.29
5100,1989,1120725.94
5100,1988,1055932.32
5100,1987,1048009.79
5100,1986,1161538.8
5100,1962,639860
5100,1963,652896
5100,1964,663945.33
5100,1965,673604.66
5100,1966,710267.66
5100,1967,754881.74
5100,1968,767982.52
5100,1969,802224.33
5100,1970,677687.09
5100,1971,694436.56
5100,1972,685923.95
5000,2013,15212349.61
5100,1973,658268.82
5100,1975,750548.67
5100,1976,813179.38
5100,1977,837456.14
5100,1978,871061.2
5100,1979,854699.33
5100,1980,901540.69
5100,1981,893778.46
5100,1982,924558.88
5100,1983,946511.47
5100,1984,915617.35
5100,1985,1027805.39
5100,1974,709547.68
5304,1984,905626.73
5103,1964,793
5103,1966,569
5105,1999,1164569.9
5105,2000,1170185.83
5105,2001,1190496.3
5105,2002,1179350.93
5105,2003,1205288.07
5105,2004,1238237.49
5105,2005,1262373.91
5105,2006,1266356.75
5105,2007,1303258.92
5105,2008,1324712.09
5105,2009,1328957.29
5105,2010,1481982.86
5105,2011,1527851
5105,2012,1620072.49
5105,2013,1686389.86
5200,1961,84489.29
5200,1962,76802.73
5200,1963,74223.25
5200,1964,71855.74
5200,1965,66969.75
5200,1966,91207.55
5200,1967,91651.78
5200,1968,87473.45
5105,1998,1101722.18
5200,1969,153505.75
5105,1997,1124267.47
5105,1995,1041155.2
5105,1972,610024
5105,1973,587747
5105,1974,638647
5105,1975,667383
5105,1976,712730.62
5105,1977,723753.62
5105,1978,746994.23
5105,1979,726844.24
5105,1980,746516.05
5105,1981,724033.67
5105,1982,749609.05
5105,1983,752372.47
5105,1984,730124.62
5105,1985,821544.81
5105,1986,923655
5105,1987,818317
5105,1988,789668
5105,1989,818141
5105,1990,877923.09
5105,1991,925583
5105,1992,956225
5105,1993,983143.89
5105,1994,1021934.45
5105,1996,1067972.52
5200,1970,130026.2
5200,1971,166527.67
5200,1972,221881.58
5200,2001,869395.25
5200,2002,924732.23
5200,2003,985729.84
5200,2004,1049126.57
5200,2005,1062739.38
5200,2006,1191195.99
5200,2007,1270632.48
5200,2008,1446981.96
5200,2009,1490593.59
5200,2010,1522440.84
5200,2011,1584625.98
5200,2012,1659614.94
5200,2013,1720870.58
5203,1961,33444.77
5203,1962,14762.16
5203,1963,16419.28
5203,1964,10443.63
5203,1965,5578.27
5203,1966,24987.81
5203,1967,22534.87
5203,1968,15197.18
5203,1969,73813.74
5203,1970,52699.25
5200,2000,825599.91
5200,1999,740657.64
5200,1998,785827
5200,1997,775786.88
5200,1973,267251.44
5200,1974,246054
5200,1975,440460.48
5200,1976,530209.98
5200,1977,409456.46
5200,1978,271260.29
5200,1979,286207.32
5200,1980,277122.57
5200,1981,290094.84
5200,1982,273929.97
5200,1983,324940.39
5105,1971,629619
5200,1984,367444
5200,1986,507348.83
5200,1987,479958.93
5200,1988,475748.15
5200,1989,553894.52
5200,1990,531536.14
5200,1991,608415.2
5200,1992,603939.22
5200,1993,685141.45
5200,1994,721536.15
5200,1995,631919.22
5200,1996,699696.43
5200,1985,370403.89
5105,1970,623489
5105,1969,742705
5105,1968,717645
5103,1995,62704
5103,1996,33837
5103,1997,44564
5103,1998,39925
5103,1999,41873
5103,2000,44766
5103,2001,91698
5103,2002,110410
5103,2003,59430
5103,2004,63408
5103,2005,30025
5103,2006,52282
5103,2007,50172
5103,2008,68918
5103,2009,71838
5103,2010,61574
5103,2011,63567
5103,2012,53444
5103,2013,61443
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5103,1994,68387
5103,1993,120086
5103,1992,99529
5103,1991,59043
5103,1967,726
5103,1968,525
5103,1969,1325
5103,1970,851
5103,1971,581
5103,1972,313
5103,1973,290
5103,1974,620
5103,1975,2041
5103,1976,725
5103,1977,981
5104,1965,0
5103,1978,1622
5103,1980,4600
5103,1981,3401
5103,1982,5601
5103,1983,15801
5103,1984,3548
5103,1985,20851
5103,1986,40322
5103,1987,9000
5103,1988,16016
5103,1989,33842
5103,1990,49030
5103,1979,4100
5103,1965,481
5104,1966,0
5104,1968,0
5104,1998,30024
5104,1999,30183
5104,2000,35277
5104,2001,45029
5104,2002,45100
5104,2003,45197
5104,2004,50204
5104,2005,50300
5104,2006,50399
5104,2007,50543
5104,2008,51048
5104,2009,50699
5104,2010,50811
5104,2011,50609
5104,2012,50734
5104,2013,50989
5105,1961,593159
5105,1962,613468
5105,1963,626648
5105,1964,636663
5105,1965,644627
5105,1966,678695
5105,1967,709204
5104,1997,20027
5104,1996,10003
5104,1995,8
5104,1994,6
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1967,0
5104,1980,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1989,18
5104,1990,4
5104,1991,2
5104,1992,97
5104,1993,55
5104,1981,0
5304,1985,995560
5104,1988,0
5304,1987,1013817
5706,1980,392939.53
5706,1981,524125.37
5706,1982,349740.09
5706,1983,446815.51
5706,1984,447793.29
5706,1985,420717.95
5706,1986,573732.99
5706,1987,614235.75
5706,1988,473536.15
5706,1989,407952.14
5706,1990,623210.4
5706,1991,632519.88
5706,1992,626235.29
5706,1993,593189.82
5706,1994,346097.01
5706,1995,530819.98
5706,1996,517681.99
5706,1997,460657.51
5706,1998,508094.54
5706,1999,541129.33
5706,2000,560043.34
5706,2001,551229.44
5706,2002,616664.95
5706,1979,322517.22
5706,2003,619327.59
5706,1978,262210.24
5706,1976,470464.35
5504,2006,432
5504,2007,435
5504,2008,522
5504,2009,438
5504,2010,586
5504,2011,615
5504,2012,559
5504,2013,598
5706,1961,242342.63
5706,1962,266242.88
5706,1963,267158.6
5706,1964,260060.84
5706,1965,204363.2
5706,1966,289478
5706,1967,194942.31
5706,1968,246971.2
5706,1969,190717.06
5706,1970,268407.27
5706,1971,412187.79
5706,1972,427966.14
5706,1973,314042.62
5706,1974,363877.17
5706,1975,370430.17
5706,1977,386421.86
5706,2004,670164.22
5706,2005,502905.55
5706,2006,629021.48
5801,1982,317413
5801,1983,324690
5801,1984,304737
5801,1985,424729
5801,1986,443504
5801,1987,460131
5801,1988,400954
5801,1989,393478
5801,1990,602512
5801,1991,610428
5801,1992,681963
5801,1993,738433
5801,1994,794292
5801,1995,693273
5801,1996,639141
5801,1997,709652
5801,1998,826846
5801,1999,765156
5801,2000,727066
5801,2001,781933
5801,2002,888592.63
5801,2003,1047657.7
5801,2004,1227726.66
5801,1981,260001
5801,1980,210764
5801,1979,197133
5801,1978,183057
5706,2007,672774.36
5706,2008,707626.12
5706,2009,819248.23
5706,2010,676714.72
5706,2011,850633.56
5706,2012,921919.58
5706,2013,1119585.6
5801,1961,106022
5801,1962,109847
5801,1963,114668
5801,1964,115719
5504,2005,472
5801,1965,122850
5801,1967,132083
5801,1968,134407.55
5801,1969,145793
5801,1970,150355.09
5801,1971,148358
5801,1972,151816
5801,1973,145844
5801,1974,154721
5801,1975,168768
5801,1976,170995
5801,1977,180108
5801,1966,128565
5504,2004,316
5504,2003,250
5504,2002,283
5502,1977,150
5502,1978,150
5502,1979,200
5502,1980,200
5502,1981,200
5502,1982,200
5502,1983,200
5502,1984,200
5502,1985,200
5502,1986,200
5502,1987,250
5502,1988,200
5502,1989,255
5502,1990,257
5502,1991,254
5502,1992,295
5502,1993,295
5502,1994,322
5502,1995,400
5502,1996,335
5502,1997,370
5502,1998,450
5502,1999,500
5502,1976,150
5502,1975,150
5502,1974,120
5502,1973,100
5501,2002,113379.56
5501,2003,92961.72
5501,2004,99143.03
5501,2005,109071.49
5501,2006,122339.86
5501,2007,67934.48
5501,2008,121204.06
5501,2009,78117.25
5501,2010,121957.4
5501,2011,109735.29
5501,2012,112117.16
5502,2000,710
5501,2013,86361.06
5502,1962,50
5502,1963,50
5502,1964,50
5502,1965,50
5502,1966,50
5502,1967,50
5502,1968,50
5502,1969,100
5502,1970,100
5502,1971,100
5502,1972,100
5502,1961,50
5801,2005,1337650.48
5502,2001,788
5502,2003,909
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,23
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,30
5504,1998,40
5504,1999,50
5504,2000,80
5504,2001,175
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5502,2004,1376
5502,2005,986
5502,2006,1151
5502,2007,1276
5502,2008,1297
5502,2009,1478
5502,2010,1342
5502,2011,1302
5502,2012,1346
5502,2013,1313
5504,1961,0
5502,2002,745
5504,1962,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5501,2001,117382.4
5801,2006,1384518.17
5801,2008,1558754.32
5815,1988,1950027.24
5815,1989,1847892.94
5815,1990,2020068.24
5815,1991,1918086.32
5815,1992,2075457.2
5815,1993,2359267.82
5815,1994,2614382.62
5815,1995,3224582.89
5815,1996,3394748.05
5815,1997,3637608.16
5815,1998,3595683.16
5815,1999,4433604.86
5815,2000,4269529.43
5815,2001,4415652.59
5815,2002,4650516.79
5815,2003,4909411.61
5815,2004,5023034.25
5815,2005,5203734.08
5815,2006,5418799.71
5815,2007,5533630.56
5815,2008,6115769.06
5815,2009,6405247.93
5815,2010,6028517.35
5815,1987,1929999.47
5815,2011,6063417.86
5815,1986,2020582.44
5815,1984,1339521.94
5815,1961,597111.5
5815,1962,617742
5815,1963,630925
5815,1964,640018.33
5815,1965,650604.76
5815,1966,684995.66
5815,1967,729451.74
5815,1968,744285.97
5815,1969,775139.43
5815,1970,652813.1
5815,1971,667987.56
5815,1972,650981.95
5815,1973,648227.82
5815,1974,703434.68
5815,1975,839454.78
5815,1976,917012.61
5815,1977,1029615.81
5815,1978,1193513.85
5815,1979,1171765.26
5815,1980,1427366.84
5815,1981,1432471.28
5815,1982,1334342.1
5815,1983,1739720.4
5815,1985,1686001.88
5815,2012,6251431.24
5815,2013,6414061.45
5817,1961,123671.67
5817,1990,1331438.27
5817,1991,1338126.28
5817,1992,1513113.64
5817,1993,1794123.26
5817,1994,2003186.63
5817,1995,2055054.45
5817,1996,1857544.29
5817,1997,1939015.74
5817,1998,2104627.92
5817,1999,2103769.18
5817,2000,2023897.81
5817,2001,1984145.96
5817,2002,2258562.86
5817,2003,2639483.39
5817,2004,2728756.59
5817,2005,2993961.49
5817,2006,3129472.74
5817,2007,3280697.41
5817,2008,3404502.69
5817,2009,3524377.74
5817,2010,3677567.1
5817,2011,3809261.11
5304,1986,922664.36
5817,1989,1025448.27
5817,1988,955905.15
5817,1987,974852.88
5817,1986,889369.45
5817,1962,128993.5
5817,1963,135424.33
5817,1964,136028.83
5817,1965,148327.43
5817,1966,156703.49
5817,1967,161853.74
5817,1968,166713.52
5817,1969,184792.26
5817,1970,191527.69
5817,1971,198250.06
5817,1972,203259.28
5803,2013,136479
5817,1973,208607.15
5817,1975,311052.63
5817,1976,348901.38
5817,1977,391269.66
5817,1978,434644.65
5817,1979,494129.5
5817,1980,554840.01
5817,1981,648662.43
5817,1982,709546.6
5817,1983,912944.85
5817,1984,747740.27
5817,1985,825943.08
5817,1974,219433.35
5803,2012,139434
5803,2011,128639
5803,2010,107609
5802,1984,32812
5802,1985,42574
5802,1986,45270
5802,1987,34317
5802,1988,41600
5802,1989,54442
5802,1990,55185
5802,1991,72905
5802,1992,64548
5802,1993,78321
5802,1994,111235
5802,1995,102347
5802,1996,102582
5802,1997,124493.15
5802,1998,103066
5802,1999,142062
5802,2000,135738
5802,2001,140705
5802,2002,181418.63
5802,2003,204490.7
5802,2004,273040.66
5802,2005,315447.49
5802,2006,331047.34
5802,1983,32549
5802,1982,19960
5802,1981,15565
5802,1980,12071
5801,2009,1592825.93
5801,2010,1686693.26
5801,2011,1751190.45
5801,2012,1859673.24
5801,2013,2033709.21
5802,1961,2650
5802,1962,3988
5802,1963,3850
5802,1964,4077
5802,1965,4173
5802,1966,5641
5802,2007,342329.02
5802,1967,5544
5802,1969,8144
5802,1970,8719
5802,1971,11348
5802,1972,11926
5802,1973,9987
5802,1974,8477
5802,1975,10420
5802,1976,12017
5802,1977,12809
5802,1978,12076
5802,1979,11753
5802,1968,6769
5801,2007,1427509.02
5802,2008,432424.71
5802,2010,542636.48
5803,1987,5240
5803,1988,4350
5803,1989,13850
5803,1990,45780
5803,1991,74354
5803,1992,55227
5803,1993,76695
5803,1994,94025
5803,1995,62449
5803,1996,57197
5803,1997,63134
5803,1998,69376
5803,1999,53643
5803,2000,54722
5803,2001,60222
5803,2002,66542
5803,2003,55710
5803,2004,69787
5803,2005,65163
5803,2006,77215
5803,2007,80212
5803,2008,89686
5803,2009,95930
5803,1986,6273
5803,1985,5890
5803,1984,3424
5803,1983,5634
5802,2011,545974.7
5802,2012,537072.24
5802,2013,626304.12
5803,1961,4591
5803,1962,4553
5803,1963,4525
5803,1964,4250
5803,1965,4250
5803,1966,3466
5803,1967,3759
5803,1968,4191
5802,2009,468061.84
5803,1969,3500
5803,1972,3590
5803,1973,2198
5803,1974,3270
5803,1975,2907
5803,1976,2807
5803,1977,4181
5803,1978,4004
5803,1979,4289
5803,1980,4953
5803,1981,3883
5803,1982,4988
5803,1971,3576
5501,2000,111303.54
5803,1970,3500
5501,1998,93150.23
5401,1966,1003.95
5401,1967,2245
5401,1968,1501.76
5401,1969,3.1
5401,1970,4371.72
5401,1971,5293.2
5401,1972,10277.87
5401,1973,9953.57
5401,1974,797.31
5401,1975,6871.09
5401,1976,16449
5401,1977,18976
5401,1978,1002.86
5401,1979,1504.37
5401,1980,5595.09
5401,1981,1787.26
5401,1982,0
5401,1983,5176
5401,1984,3615.92
5401,1985,10860.91
5401,1986,10876.02
5401,1987,9840.33
5401,1988,0
5401,1965,1393
5401,1989,0
5401,1964,0
5401,1962,936.45
5400,1992,632643.79
5400,1993,599203.57
5400,1994,360174.03
5400,1995,541877.72
5400,1996,526192.02
5400,1997,469766.05
5400,1998,517400.1
5400,1999,551216.33
5400,2000,570754.88
5400,2001,564435.55
5400,2002,632735.43
5400,2003,633352.06
5400,2004,696921.99
5400,2005,525279.04
5400,2006,662275.79
5400,2007,702755.8
5400,2008,739504.63
5400,2009,848613.89
5400,2010,699479.29
5400,2011,881359.51
5400,2012,950834.88
5400,2013,1138856.04
5401,1961,1498.26
5401,1963,1046.55
5401,1990,7285.59
5401,1991,1151.76
5401,1992,30294.54
5402,1968,110187.39
5402,1969,96149.96
5402,1970,167425.91
5402,1971,153699.71
5402,1972,217614.28
5402,1973,196007.86
5402,1974,187451.17
5402,1975,207634.8
5402,1976,210428.52
5402,1977,105880.77
5402,1978,103071.93
5402,1979,115276.01
5402,1980,155925.77
5402,1981,168969.57
5402,1982,136152.8
5402,1983,172618.62
5402,1984,127554.86
5402,1985,124720.83
