geo,year,graines_de_coton_production_fea
4,1961,2
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,1
3,2011,1
4,1967,1
4,1969,2
4,1970,0
4,1971,1
4,1972,1
4,1973,1
4,1974,1
4,1975,1
4,1976,0
4,1968,2
3,2010,1
3,2009,1
3,2008,0
3,1989,11
3,1990,8
3,1991,1
3,1992,1
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,0
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
202,1997,44
4,1977,0
202,1996,69
202,1994,41
2,1984,45
2,1985,36
2,1986,42
2,1987,26
2,1988,29
2,1989,23
2,1990,19
2,1991,44
2,1983,33
2,1992,44
2,1994,44
2,1995,44
2,1996,44
2,1997,44
2,1998,44
2,1999,44
2,2000,37
2,2001,37
2,1993,44
2,2002,37
2,1982,30
2,1980,43
2,1962,52
2,1963,73
2,1964,52
2,1965,50
2,1966,41
2,1967,46
2,1968,47
2,1969,57
2,1981,40
2,1970,51
2,1972,39
2,1973,72
2,1974,97
2,1975,107
2,1976,106
2,1977,91
2,1978,88
2,1979,70
2,1971,42
2,2003,21
2,2004,18
2,2005,21
202,1976,23
202,1977,54
202,1978,80
202,1979,88
202,1980,102
202,1981,89
202,1982,57
202,1983,42
202,1975,63
202,1984,52
202,1986,71
202,1987,89
202,1988,120
202,1989,115
202,1990,91
202,1991,71
202,1992,32
202,1993,19
202,1985,70
202,1974,61
202,1973,26
202,1972,23
2,2006,21
2,2007,23
2,2008,23
2,2009,28
2,2010,21
2,2011,21
2,2012,24
2,2013,27
202,1961,10
202,1962,15
202,1963,27
202,1964,23
202,1965,38
202,1966,30
202,1967,20
202,1968,25
202,1969,38
202,1970,26
202,1971,23
202,1995,39
9,1997,564
4,1978,0
4,1980,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1985,0
8,1994,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1995,0
8,2004,0
8,1984,0
8,1982,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1983,0
8,1972,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1973,0
8,2005,0
8,2006,0
8,2007,0
9,1978,414
9,1979,330
9,1980,276
9,1981,150
9,1982,268
9,1983,203
9,1984,326
9,1985,293
9,1977,300
9,1986,207
9,1988,467
9,1989,364
9,1990,549
9,1991,377
9,1992,359
9,1993,237
9,1994,400
9,1995,638
9,1987,174
9,1976,259
9,1975,314
9,1974,238
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,223
9,1962,198
9,1963,238
9,1964,181
9,1965,268
9,1966,213
9,1967,158
9,1968,138
9,1969,218
9,1970,272
9,1971,169
9,1972,172
9,1973,244
8,1963,0
4,1979,0
8,1962,0
7,2013,3
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2002,0
4,2011,0
4,2013,0
7,1961,9
7,1962,14
7,1963,9
7,1964,9
7,1965,13
7,1966,14
7,1967,20
4,2012,0
7,1968,32
4,2001,0
4,1999,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,2000,0
4,1989,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1990,0
7,1969,47
7,1970,61
7,1971,57
7,1995,7
7,1996,8
7,1997,8
7,1998,8
7,1999,6
7,2000,5
7,2001,1
7,2002,2
7,1994,8
7,2003,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,3
7,2012,3
7,2004,2
7,1993,8
7,1992,8
7,1991,8
7,1972,30
7,1973,52
7,1974,69
7,1975,26
7,1976,26
7,1977,24
7,1978,26
7,1979,24
7,1980,2
7,1981,4
7,1982,8
7,1983,8
7,1984,8
7,1985,8
7,1986,8
7,1987,8
7,1988,8
7,1989,8
7,1990,8
8,1961,1
21,2013,2145
