geo,year,rice_total_rice_milled_equivalent_import_value_tcl
194,1979,204529.0
194,1980,229804.0
194,1981,304991.0
194,1982,290336.0
194,1983,271746.0
194,1984,264125.0
194,1985,203639.0
194,1986,182322.0
194,1987,177959.0
194,1988,182062.0
194,1989,147346.0
194,1970,37044.0
194,1969,32809.0
194,1968,35487.0
194,1967,26682.0
193,2000,1370.0
193,2001,3455.0
193,2002,3450.0
193,2003,3211.0
193,2004,1800.0
193,2005,2200.0
193,2006,2001.0
193,2007,951.0
193,2008,3302.0
194,1990,152528.0
193,2009,6556.0
193,2011,5040.0
193,2012,7879.0
193,2013,4669.0
194,1961,12760.0
194,1962,19280.0
194,1963,19310.0
194,1964,14180.0
194,1965,22580.0
194,1966,23555.0
193,2010,5100.0
196,2002,4552.0
194,1991,147094.0
194,1993,310210.0
195,1965,18134.0
195,1966,17546.0
195,1967,22330.0
195,1968,28553.0
195,1969,17753.0
195,1970,12011.0
195,1971,16887.0
195,1972,16625.0
195,1973,42936.0
195,1974,75015.0
195,1975,28253.0
195,1976,44743.0
195,1977,45822.0
195,1978,55983.0
195,1979,69602.0
195,1980,85346.0
195,1981,99912.0
195,1982,81800.0
195,1983,79600.0
195,1964,19932.0
195,1963,11138.0
195,1962,11946.0
195,1961,10925.0
194,1994,228591.0
194,1995,277863.0
194,1996,363681.0
194,1997,433089.0
194,1998,500739.0
194,1999,473000.0
194,2000,494724.0
194,2001,366589.0
194,2002,324143.0
194,1992,295857.0
194,2003,364169.0
194,2005,580569.0
194,2006,530138.0
194,2007,626387.0
194,2008,1539270.0
194,2009,1379647.0
194,2010,1310491.0
194,2011,1124707.0
194,2012,1084297.0
194,2013,1387453.0
194,2004,537338.0
193,1999,900.0
196,2003,4359.0
196,2005,4108.0
199,1996,14791.0
199,1997,12761.0
199,1998,13356.0
199,1999,12184.0
199,2000,10379.0
199,2001,7431.0
199,2002,9549.0
199,2003,11492.0
199,2004,13475.0
199,2005,14266.0
199,2006,17882.0
199,2007,21998.0
199,2008,28555.0
199,2009,31790.0
199,2010,26208.0
199,2011,29978.0
199,2012,26426.0
199,2013,23493.0
198,1992,2758.0
199,1995,10913.0
198,1993,2295.0
199,1994,6807.0
200,2013,309176.0
200,1994,108562.0
200,1995,116020.0
200,1996,138461.0
200,1997,151829.0
200,1998,121412.0
200,1999,147266.0
200,2000,131825.0
200,2001,118113.0
200,2002,119207.0
200,2003,110872.0
200,2004,134718.0
200,2005,114244.0
200,2006,127785.0
200,2007,154606.0
200,2008,228375.0
200,2009,221861.0
200,2010,249502.0
200,2011,284256.0
200,2012,257508.0
199,1993,8930.0
198,1994,2810.0
198,1995,3636.0
198,1996,5154.0
25,1968,551.0
25,1969,405.0
25,1970,476.0
25,1971,405.0
25,1972,639.0
25,1973,599.0
25,1974,907.0
25,1975,1007.0
25,1976,1113.0
25,1977,1087.0
25,1978,1410.0
25,1979,2086.0
25,1980,1321.0
25,1981,989.0
25,1982,1631.0
25,1983,734.0
25,1984,1671.0
25,1985,1874.0
25,1986,2365.0
25,1967,564.0
25,1966,498.0
25,1965,471.0
25,1964,490.0
198,1997,4521.0
198,1998,5139.0
198,1999,7960.0
198,2000,6810.0
198,2001,3814.0
198,2002,4327.0
198,2003,4809.0
198,2004,5376.0
198,2005,5345.0
200,1993,96620.0
198,2006,7527.0
198,2008,12933.0
198,2009,10584.0
198,2010,8936.0
198,2011,10623.0
198,2012,9210.0
198,2013,9059.0
25,1961,390.0
25,1962,375.0
25,1963,388.0
198,2007,8317.0
200,1992,92235.0
200,1991,80277.0
200,1990,81661.0
197,1977,4330.0
197,1978,8000.0
197,1979,36000.0
197,1980,15676.0
197,1981,18500.0
197,1982,29708.0
197,1983,10553.0
197,1984,9200.0
197,1985,26388.0
197,1986,29819.0
197,1987,29000.0
197,1988,34000.0
197,1989,36000.0
197,1990,43500.0
197,1991,42000.0
197,1992,35000.0
197,1993,31000.0
197,1994,69500.0
197,1995,77000.0
197,1976,94.0
197,1975,4.0
197,1974,17856.0
197,1973,6419.0
196,2006,5393.0
196,2007,5195.0
196,2008,8034.0
196,2009,5684.0
196,2010,5852.0
196,2011,5600.0
196,2012,6105.0
196,2013,7181.0
197,1961,586.0
197,1996,99000.0
197,1962,1841.0
197,1964,132.0
197,1965,2905.0
197,1966,5397.0
197,1967,4149.0
197,1968,3051.0
197,1969,1831.0
197,1970,6649.0
197,1971,3235.0
197,1972,622.0
197,1963,2652.0
196,2004,2617.0
197,1997,70000.0
197,1999,70000.0
200,1971,30873.0
200,1972,45687.0
200,1973,67222.0
200,1974,81446.0
200,1975,51621.0
200,1976,53457.0
200,1977,53915.0
200,1978,66780.0
200,1979,74517.0
200,1980,79044.0
200,1981,91316.0
200,1982,74414.0
200,1983,67948.0
200,1984,66656.0
200,1985,49683.0
200,1986,60792.0
200,1987,55476.0
200,1988,74175.0
200,1989,78292.0
200,1970,34422.0
200,1969,37161.0
200,1968,54034.0
200,1967,45928.0
197,2000,48000.0
197,2001,60000.0
197,2002,90005.0
197,2003,66141.0
197,2004,5355.0
197,2005,21399.0
197,2006,30562.0
197,2007,33875.0
197,2008,85295.0
197,1998,70000.0
197,2009,45169.0
197,2011,76115.0
197,2012,101434.0
197,2013,103287.0
200,1961,40010.0
200,1962,47330.0
200,1963,55800.0
200,1964,34462.0
200,1965,36226.0
200,1966,39735.0
197,2010,43950.0
193,1998,1300.0
193,1997,560.0
193,1996,2300.0
188,2007,704.0
188,2008,772.0
188,2009,721.0
188,2010,826.0
188,2011,1413.0
188,2012,721.0
188,2013,569.0
189,1961,93.0
189,1962,111.0
189,1963,85.0
189,1964,153.0
189,1965,100.0
189,1966,123.0
189,1967,114.0
189,1968,149.0
189,1969,134.0
189,1970,147.0
189,1971,193.0
189,1972,79.0
188,2006,807.0
189,1973,247.0
188,2005,727.0
188,2003,671.0
188,1984,697.0
188,1985,693.0
188,1986,530.0
188,1987,508.0
188,1988,510.0
188,1989,598.0
188,1990,500.0
188,1991,600.0
188,1992,590.0
188,1993,1300.0
188,1994,664.0
188,1995,613.0
188,1996,757.0
188,1997,735.0
188,1998,1900.0
188,1999,450.0
188,2000,767.0
188,2001,834.0
188,2002,687.0
188,2004,679.0
189,1974,363.0
189,1975,466.0
189,1976,666.0
189,2001,1937.0
189,2002,1344.0
189,2003,1766.0
189,2004,1600.0
189,2005,1476.0
189,2006,1785.0
189,2007,1808.0
189,2008,2902.0
189,2009,5928.0
189,2010,6240.0
189,2011,3644.0
189,2012,3554.0
189,2013,3393.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
189,2000,2053.0
189,1999,2175.0
189,1998,2564.0
189,1997,2793.0
189,1977,302.0
189,1978,561.0
189,1979,312.0
189,1980,794.0
189,1981,708.0
189,1982,885.0
189,1983,750.0
189,1984,761.0
189,1985,1013.0
188,1983,380.0
189,1986,966.0
189,1988,1513.0
189,1989,1295.0
189,1990,1290.0
189,1991,1391.0
189,1992,1681.0
189,1993,1593.0
189,1994,1850.0
189,1995,2071.0
189,1996,1974.0
189,1987,953.0
188,1982,504.0
188,1981,515.0
188,1980,414.0
184,1967,56.0
184,1968,154.0
184,1969,362.0
184,1970,327.0
184,1971,129.0
184,1972,226.0
184,1973,139.0
184,1974,353.0
184,1975,1174.0
184,1976,362.0
184,1977,1321.0
184,1978,2193.0
184,1979,888.0
184,1980,4050.0
184,1981,3716.0
184,1982,3047.0
184,1983,2569.0
184,1984,4225.0
184,1985,5753.0
184,1966,345.0
184,1965,225.0
184,1964,145.0
184,1963,0.0
185,1996,137008.0
185,1997,125197.0
185,1998,80119.0
185,1999,160289.0
185,2000,69428.0
185,2001,54069.0
185,2002,69418.0
185,2003,64905.0
185,2004,85274.0
184,1986,5198.0
185,2005,94028.0
185,2007,90229.0
185,2008,167851.0
185,2009,140378.0
185,2010,124425.0
185,2011,115987.0
185,2012,123287.0
185,2013,138231.0
184,1961,0.0
184,1962,0.0
185,2006,112787.0
190,1967,0.0
184,1987,2271.0
184,1989,2846.0
188,1961,189.0
188,1962,220.0
188,1963,138.0
188,1964,241.0
188,1965,208.0
188,1966,200.0
188,1967,180.0
188,1968,204.0
188,1969,105.0
188,1970,196.0
188,1971,191.0
188,1972,173.0
188,1973,225.0
188,1974,538.0
188,1975,400.0
188,1976,441.0
188,1977,445.0
188,1978,444.0
188,1979,384.0
184,2013,27636.0
184,2012,20878.0
184,2011,16608.0
184,2010,16384.0
184,1990,2207.0
184,1991,1837.0
184,1992,1153.0
184,1993,2012.0
184,1994,4900.0
184,1995,2579.0
184,1996,3735.0
184,1997,2889.0
184,1998,10475.0
184,1988,1298.0
184,1999,5901.0
184,2001,12195.0
184,2002,4052.0
184,2003,3162.0
184,2004,800.0
184,2005,4409.0
184,2006,6170.0
184,2007,7486.0
184,2008,5018.0
184,2009,11816.0
184,2000,450.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
244,1983,465.0
244,1984,660.0
244,1985,614.0
244,1986,620.0
244,1987,771.0
244,1988,700.0
244,1989,800.0
244,1990,2117.0
244,1991,2100.0
244,1992,2200.0
244,1993,2200.0
244,1994,2800.0
244,1995,3500.0
244,1996,2000.0
244,1997,1500.0
244,1998,1500.0
244,1999,1300.0
244,2000,1310.0
244,2001,1287.0
244,1982,383.0
244,1981,525.0
244,1980,847.0
244,1979,512.0
191,2012,5804.0
191,2013,4004.0
244,1961,141.0
244,1962,150.0
244,1963,160.0
244,1964,186.0
244,1965,150.0
244,1966,409.0
244,1967,91.0
244,2002,1300.0
244,1968,247.0
244,1970,185.0
244,1971,174.0
244,1972,524.0
244,1973,243.0
244,1974,518.0
244,1975,1103.0
244,1976,400.0
244,1977,928.0
244,1978,612.0
244,1969,227.0
191,2011,5301.0
244,2003,1300.0
244,2005,1452.0
193,1977,660.0
193,1978,1150.0
193,1979,720.0
193,1980,1400.0
193,1981,1057.0
193,1982,1080.0
193,1983,631.0
193,1984,1150.0
193,1985,1580.0
193,1986,850.0
193,1987,2256.0
193,1988,833.0
193,1989,2100.0
193,1990,920.0
193,1991,1200.0
193,1992,1500.0
193,1993,1200.0
193,1994,1400.0
193,1995,1400.0
193,1976,433.0
193,1975,480.0
193,1974,400.0
193,1973,420.0
244,2006,319.0
244,2007,1137.0
244,2008,741.0
244,2009,17228.0
244,2010,322.0
244,2011,119.0
244,2012,5763.0
244,2013,6388.0
193,1961,220.0
244,2004,1514.0
193,1962,190.0
193,1964,180.0
193,1965,240.0
193,1966,240.0
193,1967,240.0
193,1968,252.0
193,1969,246.0
193,1970,306.0
193,1971,269.0
193,1972,234.0
193,1963,210.0
25,1987,2676.0
191,2010,4326.0
191,2008,8984.0
190,1995,20.0
190,1996,20.0
190,1997,20.0
190,1998,20.0
190,1999,20.0
190,2000,20.0
190,2001,20.0
190,2002,20.0
190,2003,20.0
190,2004,5.0
190,2005,8.0
190,2006,11.0
190,2007,6.0
190,2008,6.0
190,2009,13.0
190,2010,11.0
190,2011,6.0
190,2012,7.0
190,2013,8.0
190,1994,18.0
190,1993,28.0
190,1992,62.0
190,1991,91.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,0.0
190,1979,0.0
191,1961,143.0
190,1980,0.0
190,1982,0.0
190,1983,15.0
190,1984,12.0
190,1985,15.0
190,1986,24.0
190,1987,31.0
190,1988,45.0
190,1989,45.0
190,1990,50.0
190,1981,0.0
191,2009,5352.0
191,1962,190.0
191,1964,215.0
191,1989,3347.0
191,1990,1372.0
191,1991,2648.0
191,1992,2705.0
191,1993,4523.0
191,1994,2945.0
191,1995,3290.0
191,1996,4701.0
191,1997,6060.0
191,1998,6344.0
191,1999,7390.0
191,2000,3096.0
191,2001,2367.0
191,2002,2779.0
191,2003,1783.0
191,2004,3242.0
191,2005,1635.0
191,2006,1106.0
191,2007,4617.0
191,1988,3701.0
191,1987,757.0
191,1986,738.0
191,1985,1379.0
191,1965,186.0
191,1966,200.0
191,1967,210.0
191,1968,235.0
191,1969,245.0
191,1970,227.0
191,1971,304.0
191,1972,226.0
191,1973,340.0
191,1963,159.0
191,1974,293.0
191,1976,666.0
191,1977,733.0
191,1978,733.0
191,1979,583.0
191,1980,510.0
191,1981,524.0
191,1982,989.0
191,1983,1088.0
191,1984,1202.0
191,1975,538.0
185,1995,52009.0
25,1988,5273.0
25,1990,2991.0
211,2006,52381.0
211,2007,59678.0
211,2008,75251.0
211,2009,72284.0
211,2010,72382.0
211,2011,95919.0
211,2012,79738.0
211,2013,84899.0
212,1961,2390.0
212,1962,4300.0
212,1963,2860.0
212,1964,5470.0
212,1965,4030.0
212,1966,4471.0
212,1967,5538.0
212,1968,6910.0
212,1969,4681.0
212,1970,5181.0
212,1971,6174.0
211,2005,43234.0
212,1972,7568.0
211,2004,43419.0
211,2002,28369.0
211,1983,14015.0
211,1984,15696.0
211,1985,14024.0
211,1986,34238.0
211,1987,20341.0
211,1988,17487.0
211,1989,25094.0
211,1990,27353.0
211,1991,24705.0
211,1992,30289.0
211,1993,24419.0
211,1994,24177.0
211,1995,24942.0
211,1996,24777.0
211,1997,25429.0
211,1998,25739.0
211,1999,25236.0
211,2000,29467.0
211,2001,26397.0
211,2003,32306.0
212,1973,16641.0
212,1974,45118.0
212,1975,24556.0
212,2000,56832.0
212,2001,60072.0
212,2002,48452.0
212,2003,59119.0
212,2004,83955.0
212,2005,85242.0
212,2006,100304.0
212,2007,128808.0
212,2008,164835.0
212,2009,187922.0
212,2010,287987.0
212,2011,206504.0
212,2012,220684.0
212,2013,205243.0
208,1992,3700.0
208,1993,1200.0
208,1994,3200.0
208,1995,7000.0
208,1996,5300.0
212,1999,50219.0
212,1998,47978.0
212,1997,84039.0
212,1996,61655.0
212,1976,22816.0
212,1977,13533.0
212,1978,40241.0
212,1979,43424.0
212,1980,16777.0
212,1981,32584.0
212,1982,27869.0
212,1983,92655.0
212,1984,32693.0
211,1982,18378.0
212,1985,26688.0
212,1987,25643.0
212,1988,21820.0
212,1989,30998.0
212,1990,36263.0
212,1991,42930.0
212,1992,43360.0
212,1993,45162.0
212,1994,42302.0
212,1995,58414.0
212,1986,17890.0
211,1981,16966.0
211,1980,17716.0
211,1979,12988.0
210,1966,2258.0
210,1967,2683.0
210,1968,2914.0
210,1969,2659.0
210,1970,2811.0
210,1971,3046.0
210,1972,3703.0
210,1973,6166.0
210,1974,11084.0
210,1975,8993.0
210,1976,9123.0
210,1977,9881.0
210,1978,11833.0
210,1979,12177.0
210,1980,15978.0
210,1981,15319.0
210,1982,15789.0
210,1983,14772.0
210,1984,13653.0
210,1965,2152.0
210,1964,2116.0
210,1963,1741.0
210,1962,1997.0
209,1995,4000.0
209,1996,5000.0
209,1997,4419.0
209,1998,5206.0
209,1999,6546.0
209,2000,6141.0
209,2001,4447.0
209,2002,4792.0
209,2003,6157.0
210,1985,15321.0
209,2004,10974.0
209,2006,9479.0
209,2007,9835.0
209,2008,10108.0
209,2009,10658.0
209,2010,10300.0
209,2011,10900.0
209,2012,13002.0
209,2013,19974.0
210,1961,1639.0
209,2005,8704.0
208,1997,2500.0
210,1986,16238.0
210,1988,18332.0
210,2013,74689.0
211,1961,4138.0
211,1962,5265.0
211,1963,5029.0
211,1964,4235.0
211,1965,4550.0
211,1966,6278.0
211,1967,5575.0
211,1968,5046.0
211,1969,5625.0
211,1970,5783.0
211,1971,4600.0
211,1972,4903.0
211,1973,10202.0
211,1974,16449.0
211,1975,9558.0
211,1976,9687.0
211,1977,10104.0
211,1978,13633.0
210,2012,70110.0
210,2011,73775.0
210,2010,69512.0
210,2009,66660.0
210,1989,18548.0
210,1990,22335.0
210,1991,23584.0
210,1992,26783.0
210,1993,37122.0
210,1994,52165.0
210,1995,13371.0
210,1996,33628.0
210,1997,33773.0
210,1987,13129.0
210,1998,33470.0
210,2000,30346.0
210,2001,30335.0
210,2002,31422.0
210,2003,40762.0
210,2004,45558.0
210,2005,41066.0
210,2006,43716.0
210,2007,54557.0
210,2008,79314.0
210,1999,33637.0
209,1994,4387.0
208,1998,1380.0
208,2000,302.0
176,1990,5500.0
176,1991,3500.0
176,1992,5500.0
176,1993,5500.0
176,1994,6500.0
176,1995,6500.0
176,1996,7500.0
176,1997,7800.0
176,1998,7800.0
176,1999,9300.0
176,2000,6500.0
176,2001,11000.0
176,2002,9000.0
176,2003,9700.0
176,2004,6323.0
176,2005,4674.0
176,2006,5329.0
176,2007,9060.0
176,2008,3450.0
176,1989,8500.0
176,2009,2013.0
176,1988,8000.0
176,1986,6500.0
176,1967,6400.0
176,1968,5801.0
176,1969,6401.0
176,1970,6500.0
176,1971,6601.0
176,1972,6200.0
176,1973,6000.0
176,1974,6000.0
176,1975,5800.0
176,1976,6000.0
176,1977,6000.0
176,1978,6000.0
176,1979,6000.0
176,1980,5200.0
176,1981,5000.0
176,1982,5200.0
176,1983,5800.0
176,1984,5500.0
176,1985,5500.0
176,1987,7000.0
176,2010,943.0
176,2011,9102.0
176,2012,34923.0
217,1984,6457.0
217,1985,4605.0
217,1986,5000.0
217,1987,6101.0
217,1988,10328.0
217,1989,10591.0
217,1990,7819.0
217,1991,6454.0
217,1992,6017.0
217,1993,6656.0
217,1994,2857.0
217,1995,2765.0
217,1996,6891.0
217,1997,5650.0
217,1998,21513.0
217,1999,3833.0
217,2000,2885.0
217,2001,4756.0
217,2002,5407.0
217,1983,8468.0
217,1982,6805.0
217,1981,6236.0
217,1980,4692.0
176,2013,42492.0
217,1961,401.0
217,1962,512.0
217,1963,332.0
217,1964,442.0
217,1965,413.0
217,1966,580.0
217,1967,440.0
217,1968,230.0
176,1966,6000.0
217,1969,399.0
217,1971,149.0
217,1972,746.0
217,1973,885.0
217,1974,31.0
217,1975,385.0
217,1976,1366.0
217,1977,3366.0
217,1978,2580.0
217,1979,3297.0
217,1970,440.0
176,1965,6000.0
176,1964,5500.0
176,1963,5500.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,1.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
208,2001,21.0
208,2002,462.0
208,2003,70.0
208,2004,0.0
208,2005,172.0
208,2006,1824.0
208,2007,3116.0
208,2008,3277.0
208,2009,6978.0
216,1991,1.0
208,2010,3428.0
208,2012,22160.0
208,2013,12900.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
208,2011,10250.0
208,1999,348.0
216,1992,0.0
216,1994,0.0
154,1997,130.0
154,1998,80.0
154,1999,40.0
154,2000,52.0
154,2001,78.0
154,2002,106.0
154,2003,888.0
154,2004,119.0
154,2005,114.0
154,2006,129.0
154,2007,605.0
154,2008,168.0
154,2009,87.0
154,2010,158.0
154,2011,266.0
154,2012,154.0
154,2013,247.0
176,1961,4780.0
176,1962,5000.0
154,1996,373.0
154,1995,0.0
154,1994,1623.0
154,1993,309.0
216,1995,51.0
216,1996,132.0
216,1997,252.0
216,1998,562.0
216,1999,819.0
216,2000,232.0
216,2001,139.0
216,2002,389.0
216,2003,2227.0
216,1993,0.0
216,2004,537.0
216,2006,961.0
216,2007,1972.0
216,2008,10512.0
216,2009,18645.0
216,2010,5547.0
216,2011,8914.0
216,2012,11557.0
216,2013,12951.0
154,1992,260.0
216,2005,921.0
209,1993,4611.0
209,1992,1400.0
209,1991,1660.0
202,2002,123006.0
202,2003,156390.0
202,2004,205470.0
202,2005,230036.0
202,2006,249499.0
202,2007,299113.0
202,2008,474106.0
202,2009,452802.0
202,2010,414314.0
202,2011,510340.0
202,2012,686363.0
202,2013,669322.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,1.0
203,1967,0.0
202,2001,129024.0
203,1968,800.0
202,2000,135799.0
202,1998,150805.0
202,1979,48830.0
202,1980,58031.0
202,1981,76103.0
202,1982,66147.0
202,1983,66119.0
202,1984,78275.0
202,1985,59125.0
202,1986,46318.0
202,1987,61052.0
202,1988,78055.0
202,1989,92532.0
202,1990,86848.0
202,1991,117240.0
202,1992,106108.0
202,1993,99312.0
202,1994,127280.0
202,1995,137188.0
202,1996,163754.0
202,1997,170445.0
202,1999,140052.0
203,1969,0.0
203,1970,2.0
203,1971,8.0
203,1996,108018.0
203,1997,46158.0
203,1998,40436.0
203,1999,36691.0
203,2000,34882.0
203,2001,26978.0
203,2002,31988.0
203,2003,32624.0
203,2004,50164.0
203,2005,25707.0
203,2006,36515.0
203,2007,75177.0
203,2008,85370.0
203,2009,80955.0
203,2010,49699.0
203,2011,83978.0
203,2012,67407.0
203,2013,68263.0
38,1961,45639.0
203,1995,112483.0
203,1994,115096.0
203,1993,77505.0
203,1992,32154.0
203,1972,1.0
203,1973,37.0
203,1974,3.0
203,1975,0.0
203,1976,0.0
203,1977,8.0
203,1978,122.0
203,1979,15.0
203,1980,761.0
202,1978,39046.0
203,1981,57.0
203,1983,13058.0
203,1984,26864.0
203,1985,7329.0
203,1986,7719.0
203,1987,31283.0
203,1988,23435.0
203,1989,89500.0
203,1990,77175.0
203,1991,35533.0
203,1982,18509.0
202,1977,35484.0
202,1976,31699.0
202,1975,35469.0
201,1962,2660.0
201,1963,3050.0
201,1964,5400.0
201,1965,4171.0
201,1966,3150.0
201,1967,2878.0
201,1968,2789.0
201,1969,3678.0
201,1970,3715.0
201,1971,5176.0
201,1972,3505.0
201,1973,6378.0
201,1974,8472.0
201,1975,10200.0
201,1976,6850.0
201,1977,19900.0
201,1978,7000.0
201,1979,4800.0
201,1980,24000.0
201,1961,1950.0
25,2013,42059.0
25,2012,41293.0
25,2011,30428.0
25,1991,5375.0
25,1992,6191.0
25,1993,6340.0
25,1994,7855.0
25,1995,6860.0
25,1996,8767.0
25,1997,9200.0
25,1998,9200.0
25,1999,9000.0
201,1981,32600.0
25,2000,8500.0
25,2002,6659.0
25,2003,9804.0
25,2004,10506.0
25,2005,17757.0
25,2006,19828.0
25,2007,21951.0
25,2008,37500.0
25,2009,28209.0
25,2010,51380.0
25,2001,12000.0
38,1962,40955.0
201,1982,25523.0
201,1984,27300.0
201,2009,43000.0
201,2010,66783.0
201,2011,112914.0
201,2012,58855.0
201,2013,82508.0
202,1961,6720.0
202,1962,6630.0
202,1963,8930.0
202,1964,8780.0
202,1965,10358.0
202,1966,11656.0
202,1967,13351.0
202,1968,15625.0
202,1969,15148.0
202,1970,13727.0
202,1971,16306.0
202,1972,14653.0
202,1973,28373.0
202,1974,42497.0
201,2008,13300.0
201,2007,42000.0
201,2006,48031.0
201,2005,34954.0
201,1985,16700.0
201,1986,23985.0
201,1987,21300.0
201,1988,15160.0
201,1989,24000.0
201,1990,24500.0
201,1991,31000.0
201,1992,44000.0
201,1993,24000.0
201,1983,18000.0
201,1994,19000.0
201,1996,27000.0
201,1997,24000.0
201,1998,41500.0
201,1999,36840.0
201,2000,37070.0
201,2001,10200.0
201,2002,7000.0
201,2003,13912.0
201,2004,42708.0
201,1995,15000.0
38,1963,40401.0
38,1964,68532.0
38,1965,65000.0
207,1978,0.0
207,1979,0.0
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,58.0
207,1977,0.0
207,1976,70.0
207,1975,0.0
207,1974,0.0
206,2005,21246.0
206,2006,35746.0
206,2007,17625.0
206,2008,16616.0
206,2009,21927.0
206,2010,13124.0
206,2011,20172.0
207,1961,33.0
207,1962,6.0
207,1997,45.0
207,1963,17.0
207,1965,2.0
207,1966,27.0
207,1967,1.0
207,1968,1.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1964,0.0
206,2004,13624.0
207,1998,92.0
207,2000,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,108.0
209,1982,73.0
209,1983,71.0
209,1984,142.0
209,1985,357.0
209,1986,130.0
209,1987,260.0
209,1988,669.0
209,1989,1341.0
209,1990,2467.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
207,2001,0.0
207,2002,6.0
207,2003,442.0
207,2004,71.0
207,2005,27.0
207,2006,62.0
207,2007,59.0
207,2008,92.0
207,2009,193.0
207,1999,100.0
207,2010,271.0
207,2012,1149.0
207,2013,576.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
207,2011,273.0
25,1989,4883.0
206,2003,7393.0
206,2001,13461.0
38,1990,35363.0
38,1991,38134.0
38,1992,65592.0
38,1993,44456.0
38,1994,7382.0
38,1995,2286.0
38,1996,72534.0
38,1997,71922.0
38,1998,39318.0
38,1999,46055.0
38,2000,3746.0
38,2001,10836.0
38,2002,18110.0
38,2003,8482.0
38,2004,66444.0
38,2005,15466.0
38,2006,5819.0
38,2007,52172.0
38,2008,55991.0
38,1989,86493.0
38,1988,51997.0
38,1987,16528.0
38,1986,35137.0
38,1966,54187.0
38,1967,45810.0
38,1968,52356.0
38,1969,36988.0
38,1970,60521.0
38,1971,37787.0
38,1972,24144.0
38,1973,42250.0
38,1974,108070.0
38,2009,32402.0
38,1975,151887.0
38,1977,108152.0
38,1978,44119.0
38,1979,56563.0
38,1980,45771.0
