geo,year,industrial_roundwood_coniferous_export_quantity_fea1
174,2005,91000
174,2012,39849
173,2012,1680064
173,2011,1607318
173,2010,1450217
171,2017,22
171,2016,203
171,2015,203
171,2014,1063
171,2013,0
171,2012,402
171,2011,82
171,2018,0
171,2010,790
171,2008,10
171,2007,79
171,2006,283
171,2005,46
171,2004,1762
171,2003,9
171,2002,1426
171,2009,4
173,1990,215542
173,1991,648209
173,1992,689515
173,2009,899405
173,2008,279568
173,2007,266805
173,2006,359200
173,2005,505600
173,2004,897900
173,2003,845300
173,2002,591300
173,2001,204400
173,2000,238300
173,1999,243100
173,1998,163700
173,1997,173900
173,1996,164600
173,1995,116400
173,1994,787000
173,1993,420514
179,2006,380
179,2007,380
179,2008,1941
179,2009,1941
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2012,0
146,2004,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,2003,0
146,2013,0
146,2014,0
146,2015,0
183,2003,38000
183,2002,50000
183,2001,37000
183,2000,234200
183,1999,407400
183,1998,130000
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,160
183,1992,728
183,1991,381
183,1990,64
146,2018,0
146,2017,0
146,2016,0
146,1995,0
171,2001,5400
146,1994,400
117,2018,29
117,1996,1500
117,1995,300
117,1994,1956
117,1993,202
117,1992,1215
117,1991,49
117,1990,137
117,1997,0
179,2018,44
179,2016,44
179,2015,809
179,2014,1941
179,2013,1941
179,2012,1941
179,2011,1941
179,2010,1941
179,2017,44
117,1998,0
117,1999,0
117,2000,0
117,2017,29
117,2016,1789
117,2015,96
117,2014,333
117,2013,640
117,2012,227
117,2011,191
117,2010,497
117,2009,1405
117,2008,89
117,2007,59
117,2006,216
117,2005,131
117,2004,631
117,2003,216
117,2002,48
117,2001,0
146,1992,12791
171,2000,100
171,1999,0
171,1998,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,300
166,1998,300
166,2005,0
166,1997,0
166,1995,0
166,1994,0
166,1992,73
166,1991,2062
165,2018,321
165,2017,321
165,2016,321
166,1996,0
166,2006,0
166,2007,0
166,2008,9
168,1996,3200
168,1995,8707
168,1994,8707
168,1993,230
168,1992,119160
168,1991,4394
168,1990,1379
166,2018,0
166,2017,70
166,2016,152
166,2015,106
166,2014,36
166,2013,77
166,2012,61
166,2011,315
166,2010,180
166,2009,40
165,2015,1403
168,1997,5100
165,2014,978
165,2012,312
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,5100
221,1994,5100
221,1993,5100
221,2000,0
162,2018,3363223
162,2016,3380870
162,2015,3875051
162,2014,3180179
162,2013,2573206
162,2012,1593632
162,2011,924695
162,2010,843065
162,2017,3363223
221,2001,0
221,2002,0
221,2003,0
165,2011,127
165,2010,1074
221,2018,350
221,2017,350
221,2016,1335
221,2015,3097
221,2014,382
221,2013,4
221,2012,934
221,2011,5
221,2010,170
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
165,2013,285
162,2008,867573
168,1998,5100
168,2000,4500
170,2004,67
170,2003,72
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,2005,123
170,1997,5700
170,1995,100
170,1994,500
170,1992,486
170,1990,16
169,2018,66
169,2017,66
169,2016,66
170,1996,5700
170,2006,14
170,2007,0
170,2008,26
171,1997,0
171,1996,0
171,1995,4500
171,1994,4500
171,1993,1000
171,1991,200
171,1990,400
170,2018,0
170,2017,0
170,2016,21
170,2015,17
170,2014,243
170,2013,215
170,2012,63
170,2011,226
170,2010,315
170,2009,124
169,2015,66
168,1999,4500
169,2014,234
169,2012,208
168,2016,153
168,2015,185
168,2014,185
168,2013,2629
168,2012,137
168,2011,8188
168,2010,0
168,2017,322
168,2009,0
168,2007,61
168,2006,421
168,2005,2357
168,2004,3223
168,2003,4111
168,2002,4200
168,2001,4200
168,2008,0
168,2018,882
169,1990,40
169,1994,0
169,2011,208
169,2010,208
169,2009,208
169,2008,102
169,2007,102
169,2006,102
169,2005,102
169,2004,102
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,2013,234
273,2016,55540
222,1994,61
222,1996,0
5305,1990,1181
5304,2018,9714
5304,2017,14436
5304,2016,15845
5304,2015,35010
5304,2014,79684
5304,2013,47961
5305,1992,5405
5304,2012,102414
5304,2010,166191
5304,2009,98819
5304,2008,156927
5304,2007,279409
5304,2006,221786
5304,2005,215372
5304,2004,316857
5304,2011,136825
5304,2003,193108
5305,1993,10467
5305,1995,58400
5305,2011,12702
5305,2010,25893
5305,2009,13502
5305,2008,7761
5305,2007,4125
5305,2006,2072
5305,2005,8680
5305,1994,13896
5305,2004,35584
5305,2002,1600
5305,2001,803
5305,2000,1230
5305,1999,1174
5305,1998,88230
5305,1997,19088
5305,1996,16500
5305,2003,60687
5304,2002,186909
5304,2001,107600
5304,2000,341300
5303,2007,10736
5303,2006,6890
5303,2005,91541
5303,2004,92057
5303,2003,38122
5303,2002,13100
5303,2001,2200
5303,2008,2821
5303,2000,2400
5303,1998,2700
5303,1997,2300
5303,1996,3300
5303,1995,2748
5303,1994,2090
5303,1993,9858
5303,1992,568
5303,1999,2700
5303,2009,2191
5303,2010,3250
5303,2011,992
5304,1999,235200
5304,1998,131184
5304,1997,216749
5304,1996,297600
5304,1995,507803
5304,1994,514471
5304,1993,363265
5304,1992,357602
5304,1991,434772
5304,1990,356438
5303,2018,2304
5303,2017,1484
5303,2016,982
5303,2015,2109
5303,2014,1833
5303,2013,2375
5303,2012,3047
5305,2012,15188
5305,2013,13323
5305,2014,22263
5305,2015,22336
5401,2014,28166101
5401,2013,26321650
5401,2012,23464222
5401,2011,27146926
5401,2010,25402554
5401,2009,26177274
5401,2008,31783925
5401,2015,24889732
5401,2007,41558877
5401,2005,41911070
5401,2004,38361410
5401,2003,34697110
5401,2002,33732120
5401,2001,28320010
5401,2000,27331600
5401,1999,24478300
5401,2006,42542200
5401,2016,25708243
5401,2017,23864796
5401,2018,23997404
5402,2006,8483702
5402,2005,9335096
5402,2004,7154756
5402,2003,7097049
5402,2002,7531804
5402,2001,7589974
5402,2000,8383519
5402,1999,7119359
5402,1998,6675943
5402,1997,6095043
5402,1996,5576543
5402,1995,7311743
5402,1994,6286643
5402,1993,3817546
5402,1992,3078177
5402,1991,2371060
5402,1990,1993055
5401,1998,15832400
5303,1990,3886
5401,1997,15745300
5401,1995,12277500
5400,2002,50543156
5400,2001,47416959
5400,2000,47890783
5400,1999,39040149
5400,1998,29281218
5400,1997,28358217
5400,1996,24050001
5400,2003,50682626
5400,1995,26269201
5400,1993,23319995
5400,1992,19413509
5400,1991,21936095
5400,1990,17400595
5305,2018,51224
5305,2017,40424
5305,2016,31535
5400,1994,23732301
5400,2004,55872544
5400,2005,62137008
5400,2006,62948810
5401,1994,10285100
5401,1993,12931578
5401,1992,7628533
5401,1991,7777040
5401,1990,7304749
5400,2018,44636299
5400,2017,43376471
5400,2016,45704259
5400,2015,44831058
5400,2014,48208923
5400,2013,45943767
5400,2012,40415139
5400,2011,47028492
5400,2010,44214866
5400,2009,41530482
5400,2008,51206248
5400,2007,64117684
5401,1996,13575400
5302,2018,1013955
5302,2017,1008627
5302,2016,824121
5207,1997,1968621
5207,1996,1874895
5207,1995,2965295
5207,1994,2227306
5207,1993,1669911
5207,1992,1604451
5207,1991,1579513
5207,1998,1031421
5207,1990,1880852
5206,2017,1163
5206,2016,1162
5206,2015,2487
5206,2014,2111
5206,2013,2273
5206,2012,2271
5206,2011,5887
5206,2018,1163
5207,1999,810921
5207,2000,705324
5207,2001,635053
5207,2018,2261916
5207,2017,1397626
5207,2016,127177
5207,2015,47489
5207,2014,157473
5207,2013,89014
5207,2012,31525
5207,2011,193529
5207,2010,22475
5207,2009,20232
5207,2008,45188
5207,2007,65716
5207,2006,65903
5207,2005,139628
5207,2004,284766
5207,2003,222122
5207,2002,1011823
5206,2010,2954
5300,1990,420394
5206,2009,1262
5206,2007,2857
5204,2013,29928
5204,2012,61630
5204,2011,43505
5204,2010,29088
5204,2009,37900
5204,2008,62035
5204,2007,77495
5204,2014,19232
5204,2006,58985
5204,2004,54561
5204,2003,80677
5204,2002,26588
5204,2001,33900
5204,2000,59400
5204,1999,63025
5204,1998,57120
5204,2005,55502
5204,2015,30402
5204,2016,24608
5204,2017,48083
5206,2006,2188
5206,2005,4478
5206,2004,4478
5206,2003,4034
5206,2002,4034
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,36
5206,1993,36
5206,1991,152
5206,1990,352
5204,2018,81704
5206,2008,621
5402,2007,10388323
5300,1991,735329
5300,1993,748063
5302,1994,414088
5302,1993,318561
5302,1992,346978
5302,1991,300557
5302,1990,58889
5301,2018,268
5301,2017,268
5302,1995,177839
5301,2016,422
5301,2014,54
5301,2013,54
5301,2012,87
5301,2011,2048
5301,2010,2125
5301,2009,2062
5301,2008,2062
5301,2015,553
5302,1996,374313
5302,1997,329897
5302,1998,210462
5302,2015,955013
5302,2014,620107
5302,2013,289679
5302,2012,129346
5302,2011,112866
5302,2010,95956
5302,2009,137185
5302,2008,137288
5302,2007,143368
5302,2006,198531
5302,2005,105785
5302,2004,73115
5302,2003,49011
5302,2002,45300
5302,2001,44998
5302,2000,184652
5302,1999,186820
5301,2007,2062
5300,1992,717665
5301,2006,2062
5301,2004,445
5300,2009,253759
5300,2008,306859
5300,2007,439700
5300,2006,431341
5300,2005,422508
5300,2004,518058
5300,2003,341313
5300,2010,293415
5300,2002,247117
5300,2000,626162
5300,1999,432044
5300,1998,436876
5300,1997,572834
5300,1996,697556
5300,1995,747390
5300,1994,944985
5300,2001,251811
5300,2011,265433
5300,2012,250082
5300,2013,353392
5301,2003,385
5301,2002,208
5301,2001,96210
5301,2000,96580
5301,1999,6150
5301,1998,4300
5301,1997,4800
5301,1996,5843
5301,1995,600
5301,1994,440
5301,1993,45912
5301,1992,7112
5300,2018,1077465
5300,2017,1065239
5300,2016,872905
5300,2015,1015021
5300,2014,723941
5301,2005,1130
5204,1997,56800
5402,2008,8413993
5402,2010,7801052
5802,2001,99048
5802,2000,99558
5802,1999,27578
5802,1998,14773
5802,1997,95873
5802,1996,126154
5802,1995,204931
5802,2002,14587
5802,1994,206420
5802,1992,108000
5802,1991,17972
5802,1990,31545
5801,2018,20079
5801,2017,23119
5801,2016,23503
5801,2015,40323
5802,1993,108897
5801,2014,62703
5802,2003,39407
5802,2005,89488
5803,1992,168512
5803,1991,35678
5803,1990,30626
5802,2018,6260
5802,2017,6260
5802,2016,7227
5802,2015,9945
5802,2004,88891
5802,2014,18517
5802,2012,14097
5802,2011,15890
5802,2010,10744
5802,2009,7547
5802,2008,15556
5802,2007,16920
5802,2006,12647
5802,2013,10012
5801,2013,52343
5801,2012,63109
5801,2011,72654
5504,2018,857
5504,2017,857
5504,2016,857
5504,2015,857
5504,2014,857
5504,2013,875
5504,2012,875
5801,1990,38036
5504,2011,931
5504,2009,931
5504,2008,931
5504,2007,931
5504,2006,931
5504,2005,931
5504,2004,1383
5504,2003,7224
5504,2010,931
5801,1991,173757
5801,1992,242623
5801,1993,265888
5801,2010,96601
5801,2009,57246
5801,2008,69418
5801,2007,200426
5801,2006,155117
5801,2005,186631
5801,2004,219769
5801,2003,149731
5801,2002,104257
5801,2001,12447
5801,2000,12847
5801,1999,165395
5801,1998,125488
5801,1997,114662
5801,1996,202162
5801,1995,397844
5801,1994,425141
5803,1993,16985
5803,1994,29324
5803,1995,15644
5803,1996,8260
5817,1995,496344
5817,1994,518871
5817,1993,349717
5817,1992,305769
5817,1991,187218
5817,1990,59627
5815,2018,58717
5817,1996,295762
5815,2017,63289
5815,2015,305213
5815,2014,141051
5815,2013,55219
5815,2012,42236
5815,2011,38107
5815,2010,51178
5815,2009,126221
5815,2016,196747
5817,1997,163676
5817,1998,164750
5817,1999,208497
5817,2016,33672
5817,2015,50770
5817,2014,76912
5817,2013,76951
5817,2012,77359
5817,2011,94227
5817,2010,112521
5817,2009,70647
5817,2008,80996
5817,2007,214587
5817,2006,160647
5817,2005,210076
5817,2004,244168
5817,2003,181694
5817,2002,125055
5817,2001,33374
5817,2000,53617
5815,2008,124262
5504,2002,7093
5815,2007,159520
5815,2005,215282
5803,2012,25634
5803,2011,17055
