geo,year,copra_import_quantity_tcl
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
117,2010,1087.0
117,2011,801.0
117,2012,1137.0
117,2013,1142.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2006,0.0
146,2007,1.0
183,1998,16.0
174,1983,12946.0
183,1999,79.0
183,2001,82.0
183,2002,38.0
183,2006,1.0
183,2007,1.0
183,2009,25.0
183,2013,1.0
185,1998,82.0
185,2000,0.0
185,2001,0.0
185,2011,27.0
184,2012,10.0
188,1961,0.0
188,1962,0.0
183,2000,159.0
174,1982,17710.0
174,1981,23623.0
174,1980,19978.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1996,2.0
168,2000,0.0
168,2001,0.0
169,2001,28.0
171,2001,0.0
171,2002,25100.0
171,2004,30720.0
171,2005,47351.0
171,2006,21148.0
171,2007,60462.0
171,2008,96044.0
171,2009,68764.0
171,2010,77912.0
171,2011,91465.0
171,2012,64708.0
168,1981,2.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,2000,0.0
166,2001,0.0
168,1961,0.0
168,1962,0.0
171,2013,33274.0
168,1963,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1964,0.0
166,1983,0.0
173,1961,0.0
173,1963,2050.0
173,1996,10.0
173,1997,28.0
173,1998,30.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2010,4.0
173,2013,460.0
174,1961,8666.0
174,1962,6607.0
174,1963,12763.0
174,1964,11892.0
174,1966,13211.0
174,1967,11287.0
174,1968,14680.0
174,1969,11581.0
174,1970,10870.0
174,1971,21655.0
174,1972,15613.0
174,1973,16636.0
174,1974,8962.0
174,1975,11096.0
174,1976,16508.0
174,1977,25870.0
174,1978,24788.0
174,1979,19640.0
173,1995,0.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1962,4380.0
173,1977,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1978,0.0
188,2000,0.0
153,1976,0.0
153,1974,0.0
124,1998,76.0
124,2003,3.0
124,2004,4.0
126,1997,3.0
126,2000,0.0
126,2001,0.0
256,2008,0.0
256,2009,0.0
256,2012,0.0
256,2013,0.0
129,1961,1750.0
129,1962,1050.0
129,1963,1730.0
129,1964,2030.0
129,1965,1480.0
129,1966,3389.0
129,1967,2192.0
129,1968,2658.0
129,1969,3983.0
129,1970,2108.0
129,1971,4025.0
129,1972,2297.0
129,1973,2050.0
129,1974,960.0
129,1975,1779.0
129,1976,1971.0
129,1977,1747.0
124,1993,0.0
129,1978,1781.0
124,1992,0.0
124,1990,2.0
124,1963,0.0
124,1964,0.0
124,1965,101.0
124,1966,5.0
124,1967,0.0
124,1968,20.0
124,1969,0.0
124,1970,2.0
124,1971,0.0
124,1972,6.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,1.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,1.0
124,1989,0.0
124,1991,0.0
129,1979,1845.0
129,1980,1335.0
129,1981,294.0
131,1977,24165.0
131,1978,22912.0
131,1979,16188.0
131,1980,26742.0
131,1981,18074.0
131,1982,19069.0
131,1983,3054.0
131,1984,30158.0
131,1985,39241.0
131,1986,22415.0
131,1987,2548.0
131,1988,1131.0
131,1989,466.0
131,1990,232.0
131,1991,663.0
131,1992,1511.0
131,1993,1166.0
131,1994,569.0
131,1995,50.0
131,1996,1.0
131,1998,15628.0
131,1999,45283.0
131,2000,41682.0
131,2001,28629.0
131,2002,22337.0
131,2003,13793.0
131,2004,16296.0
131,1976,20023.0
131,1975,16778.0
131,1974,2827.0
131,1973,2216.0
129,1982,192.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,105.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,14.0
124,1962,0.0
129,2000,0.0
130,2007,20.0
131,1961,89736.0
131,1962,55269.0
131,1963,44848.0
131,1964,17911.0
131,1965,10419.0
131,1966,11941.0
131,1967,4145.0
131,1968,7182.0
131,1969,6487.0
131,1970,6610.0
131,1971,18629.0
131,1972,21650.0
129,2001,0.0
124,1961,0.0
121,2013,0.0
121,2012,0.0
110,2002,11336.0
110,2011,2.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,140.0
112,1979,159.0
112,1980,0.0
112,1981,68.0
112,1982,116.0
112,1983,0.0
112,1984,16.0
112,1985,64.0
110,2001,36396.0
110,2000,39771.0
110,1999,33844.0
110,1998,38751.0
110,1970,126939.0
110,1971,122396.0
110,1972,124450.0
110,1973,134233.0
110,1974,86351.0
110,1975,89866.0
110,1976,110856.0
110,1977,97785.0
110,1978,90364.0
110,1979,55659.0
110,1980,64725.0
110,1981,74312.0
110,1982,82443.0
112,1986,114.0
110,1983,66263.0
110,1985,84634.0
110,1986,87637.0
110,1987,83444.0
110,1988,81661.0
110,1989,49446.0
110,1990,39217.0
110,1991,35203.0
110,1992,26958.0
110,1993,39314.0
110,1994,33539.0
110,1995,37669.0
110,1996,37172.0
110,1997,44879.0
110,1984,72906.0
131,2005,20767.0
112,1987,46.0
112,1989,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,400.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,2005,11.0
114,2010,7.0
114,2013,8.0
118,2000,56.0
118,2013,188.0
121,1997,0.0
121,1998,0.0
121,2001,1.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2010,15.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
112,1990,30.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,2000,0.0
112,2001,0.0
112,2006,0.0
114,1961,987.0
114,1962,2115.0
114,1963,2071.0
114,1964,1991.0
112,1988,0.0
114,1965,1194.0
114,1967,1260.0
114,1968,195.0
114,1969,311.0
114,1970,534.0
114,1971,3102.0
114,1972,2513.0
114,1973,2922.0
114,1974,355.0
114,1975,366.0
114,1976,0.0
114,1977,194.0
114,1978,0.0
114,1979,0.0
114,1966,1966.0
153,1975,0.0
131,2006,24298.0
131,2008,19348.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,3372.0
149,1984,1111.0
149,1985,126.0
149,1986,295.0
149,1989,294.0
28,1997,0.0
149,1994,0.0
28,1996,0.0
28,1994,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,40.0
28,1977,289.0
28,1978,4.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,9.0
28,1992,0.0
28,1993,0.0
28,1995,0.0
149,2009,6.0
149,2010,89.0
149,2011,1.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,4965.0
150,1998,12771.0
150,1999,20980.0
150,2000,17937.0
150,2001,8006.0
150,2002,5385.0
150,2004,6931.0
150,2005,50.0
150,2007,25.0
150,2008,0.0
150,2011,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
150,1991,0.0
150,1990,41.0
150,1989,38.0
150,1988,53.0
149,2013,0.0
150,1961,159970.0
150,1962,107310.0
150,1963,125810.0
150,1964,132200.0
150,1965,135990.0
150,1966,167696.0
150,1967,125910.0
150,1968,141658.0
150,1969,123629.0
150,1970,77866.0
150,1971,54863.0
150,1972,84926.0
28,1966,0.0
150,1973,106862.0
150,1975,166691.0
150,1976,148455.0
150,1977,74649.0
150,1978,83082.0
150,1979,57762.0
150,1980,46254.0
150,1981,2837.0
150,1982,37.0
150,1983,0.0
150,1984,606.0
150,1985,109.0
150,1986,5693.0
150,1987,0.0
150,1974,107500.0
28,1965,0.0
28,1964,120.0
28,1963,3660.0
137,1983,746.0
137,1984,177.0
137,1985,0.0
137,1986,29.0
137,1987,108.0
137,1988,51.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,2000,0.0
137,2001,0.0
137,2009,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
137,1982,253.0
137,1978,0.0
137,1977,932.0
137,1976,774.0
131,2009,29607.0
131,2010,20374.0
131,2011,33090.0
131,2012,18601.0
131,2013,7140.0
132,1994,31.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
138,1972,0.0
137,1961,10.0
137,1963,0.0
137,1964,1.0
137,1965,0.0
137,1966,1495.0
137,1967,512.0
137,1968,882.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,353.0
137,1973,1069.0
137,1974,219.0
137,1975,1025.0
137,1962,100.0
131,2007,30497.0
138,1973,0.0
138,1975,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,2000,0.0
143,2001,0.0
28,1961,4960.0
28,1962,4750.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1974,0.0
138,1989,19.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,2000,0.0
138,2001,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,487.0
143,1967,0.0
138,1991,0.0
188,2001,0.0
189,1961,0.0
189,1962,0.0
222,1980,0.0
222,1981,5.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,2000,0.0
222,2001,0.0
223,1961,670.0
223,1962,990.0
223,1963,660.0
223,1964,270.0
223,1965,124.0
223,1966,6107.0
223,1967,83.0
223,1968,184.0
223,1969,75.0
223,1970,35.0
223,1971,59.0
222,1979,0.0
223,1972,0.0
222,1978,0.0
222,1976,0.0
220,1997,1353.0
220,1998,724.0
220,1999,1124.0
220,2000,566.0
220,2002,41.0
220,2003,224.0
220,2004,433.0
220,2005,757.0
220,2006,1002.0
220,2007,1707.0
220,2009,1628.0
220,2010,616.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1977,0.0
223,1973,0.0
223,1974,0.0
223,1975,7510.0
229,1962,71930.0
229,1963,77870.0
229,1964,55850.0
229,1965,56534.0
229,1966,56096.0
229,1967,42468.0
229,1968,48208.0
229,1969,45773.0
229,1970,31666.0
229,1971,34059.0
229,1972,40701.0
229,1973,38463.0
229,1974,30213.0
229,1975,29107.0
229,1976,21542.0
229,1977,28701.0
229,1978,19148.0
229,1979,22074.0
229,1980,10253.0
229,1981,14505.0
229,1982,14245.0
229,1983,6173.0
229,1984,1625.0
229,1985,4897.0
229,1986,5082.0
229,1987,38.0
229,1988,33.0
229,1961,98610.0
225,2008,1199.0
225,2007,22.0
225,2005,13.0
223,1976,7000.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
220,1996,1166.0
223,1989,0.0
223,1991,0.0
223,1993,3.0
223,1994,79.0
223,2000,1.0
223,2001,0.0
226,1995,0.0
226,2001,13.0
226,2003,0.0
226,2008,2.0
230,2003,12.0
230,2005,8.0
230,2012,12.0
225,2003,22.0
223,1990,0.0
220,1995,1244.0
220,1994,1540.0
220,1993,185.0
216,1982,12847.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1999,185.0
216,2000,0.0
216,2001,0.0
216,2003,0.0
216,2006,2366.0
216,2008,13.0
216,2009,546.0
216,2010,0.0
216,2011,0.0
216,2012,5.0
216,2013,1.0
154,2012,0.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
216,1981,21989.0
216,1980,13518.0
216,1979,40.0
216,1978,3441.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,27.0
212,1997,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
216,1961,5.0
216,1962,0.0
219,1964,0.0
216,1963,1.0
216,1965,569.0
216,1966,0.0
216,1967,508.0
216,1968,0.0
216,1969,2247.0
216,1970,3160.0
216,1971,206.0
216,1972,4.0
216,1973,18.0
216,1974,2.0
216,1975,0.0
216,1976,1611.0
216,1977,2102.0
216,1964,380.0
229,1989,1566.0
219,1965,0.0
219,1967,0.0
220,1966,2199.0
220,1967,2703.0
220,1968,1991.0
220,1969,2730.0
220,1970,2060.0
220,1971,740.0
220,1972,324.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,34.0
220,1977,0.0
220,1978,131.0
220,1979,113.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1965,2076.0
220,1964,1860.0
220,1963,1940.0
220,1962,1660.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1966,0.0
219,1981,0.0
219,1983,0.0
219,1984,0.0
219,1985,509.0
219,1986,0.0
219,1987,619.0
219,1988,299.0
219,1989,0.0
219,1990,0.0
219,1991,3.0
219,1992,133.0
219,1994,0.0
219,1995,0.0
220,1961,1630.0
219,1982,0.0
212,1987,0.0
229,1990,1402.0
229,1993,9.0
236,1992,0.0
236,1993,0.0
236,2000,0.0
236,2001,0.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,3007.0
237,1968,0.0
237,1969,2250.0
237,1973,2746.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
236,1991,0.0
237,1988,0.0
236,1990,0.0
236,1988,0.0
236,1961,43453.0
236,1962,50944.0
236,1963,38780.0
236,1964,48276.0
236,1965,46496.0
236,1966,49397.0
236,1967,33546.0
236,1968,21466.0
236,1969,3645.0
236,1970,0.0
236,1971,10364.0
236,1972,0.0
236,1973,0.0
236,1974,261.0
236,1975,20200.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1989,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,15.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1994,28.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2003,3.0
251,2006,0.0
181,1995,220.0
181,1996,1485.0
181,1997,166.0
181,1999,280.0
181,2000,112.0
181,2001,0.0
181,2002,60.0
181,2012,0.0
248,1979,0.0
248,1978,372.0
248,1977,50.0
248,1976,0.0
237,1992,0.0
237,1993,0.0
249,1998,36.0
249,1999,73.0
249,2000,83.0
249,2003,8.0
249,2006,56.0
249,2007,83.0
249,2008,77.0
249,2009,144.0
249,2011,91.0
249,2012,132.0
249,2013,49.0
228,1991,0.0
248,1961,1290.0
248,1963,3960.0
248,1964,5700.0
248,1965,2940.0
248,1966,41.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1962,5196.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
215,1975,0.0
215,1976,165.0
215,1977,500.0
215,1978,1964.0
215,1986,650.0
215,1995,500.0
215,1996,83.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2004,0.0
215,2011,0.0
231,1961,349630.0
231,1962,324220.0
231,1963,236300.0
231,1964,248349.0
231,1965,278930.0
231,1966,243289.0
231,1967,276641.0
231,1968,291831.0
231,1969,272210.0
231,1970,197627.0
231,1971,190348.0
231,1972,208976.0
231,1973,198563.0
215,1974,0.0
215,1973,0.0
215,1972,50.0
215,1971,0.0
229,1994,9.0
229,1995,3044.0
229,1996,45842.0
229,1997,10842.0
229,1998,6808.0
229,1999,5860.0
229,2002,12849.0
229,2003,2442.0
229,2004,1143.0
229,2005,47.0
229,2006,34.0
229,2007,18.0
229,2008,49.0
231,1974,26623.0
229,2009,34.0
229,2011,27.0
229,2012,51.0
229,2013,43.0
215,1961,0.0
215,1962,634.0
215,1963,51.0
215,1964,1121.0
215,1965,1149.0
215,1966,99.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
229,2010,10.0
229,1991,24.0
231,1975,0.0
231,1977,2.0
228,1961,21700.0
228,1962,10400.0
228,1963,13500.0
228,1964,9800.0
228,1965,7400.0
228,1966,5600.0
228,1967,3000.0
228,1968,5200.0
228,1969,4000.0
228,1970,1000.0
228,1971,3000.0
228,1972,35300.0
228,1973,27800.0
228,1974,29010.0
228,1975,29042.0
228,1976,9816.0
228,1977,19893.0
228,1978,9783.0
228,1979,10349.0
228,1980,15272.0
228,1981,5167.0
228,1982,10069.0
228,1983,10155.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
231,2013,16.0
231,2010,1.0
231,2008,29.0
231,2007,249.0
231,1978,5.0
231,1979,419.0
231,1980,0.0
231,1981,0.0
231,1982,52.0
231,1983,0.0
231,1984,0.0
231,1985,45.0
231,1986,0.0
231,1987,536.0
231,1988,933.0
231,1989,486.0
231,1990,816.0
231,1976,0.0
231,1991,291.0
231,1993,396.0
231,1994,1515.0
231,1995,1387.0
231,1996,1023.0
231,1997,1170.0
231,1998,1367.0
231,1999,645.0
231,2000,1008.0
231,2001,879.0
231,2003,1.0
