geo,year,rubber_natural_area_harvested_pce1
26,1982,3072
26,1983,3012
237,1966,126100
237,1965,130200
237,1961,122900
216,2015,3015361
216,2014,2915813
216,2013,2634034
216,2012,2519760
216,2011,2042502
216,2010,1929257
216,2009,1856072
216,2008,1819502
216,2007,1766849
216,2006,1742896
26,1977,3936
26,1976,5818
26,1975,5928
26,1974,7200
21,2007,114842
21,2008,124933
21,2009,128900
21,2010,124946
21,2011,134947
21,2012,137813
21,2013,139998
21,2014,146552
21,2015,143972
21,2005,112396
21,2016,146457
26,1963,11045
26,1964,11067
26,1965,11084
26,1966,11097
26,1967,11103
26,1968,11126
26,1969,8900
26,1970,8900
237,1970,106000
237,1971,102500
38,1984,205589
115,1999,39719
38,1983,205645
41,2002,428800
41,2001,416670
41,2000,421380
41,1999,417970
41,1998,407500
41,1997,407300
41,1996,395000
41,1995,395460
32,1985,20505
168,1997,8669
171,1961,10100
171,1962,14410
171,1963,18100
41,2003,435500
171,1964,19760
171,1966,15670
171,1967,15200
171,1968,15220
171,1969,21180
171,1970,21830
171,1971,23000
171,1973,26100
171,1974,33200
171,1975,45430
171,1976,55120
171,1977,58540
171,1978,53700
171,1979,53700
171,1965,17010
171,1980,54130
41,2004,454300
41,2006,477000
159,1999,297500
159,2000,330000
159,2001,333000
159,2002,339000
159,2003,339000
159,2004,339000
168,1961,9065
168,1962,9200
168,1963,9100
168,1964,9783
168,1965,9600
168,1966,10651
168,1967,10613
41,2005,464800
168,1968,11086
168,1970,11160
168,1971,11314
168,1972,11767
168,1973,12414
168,1974,12154
168,1976,7108
41,2015,715200
41,2014,678148
41,2013,685900
41,2012,650850
41,2011,597770
41,2010,576960
41,2008,517150
168,1969,10833
171,1981,53880
101,2010,3445121
171,1983,64250
38,1968,231851
32,2003,45892
171,2004,80696
38,1969,230478
38,1970,230082
171,2001,78108
171,2002,81312
32,2000,39877
38,1971,229861
38,1972,229460
38,1973,228579
38,1974,228005
38,1975,227636
38,1976,226979
32,1999,39877
38,1967,231657
38,1966,231185
38,1965,230738
171,2005,81925
171,2006,94347
171,2007,110972
171,2008,123260
171,2009,128337
171,1982,56870
171,2010,138710
171,2011,161565
171,2012,176244
171,2013,185476
171,2014,217687
171,2015,222602
38,1962,229313
38,1963,229902
38,1964,230337
171,2000,81036
171,1999,91536
171,2003,80524
38,1982,205686
38,1978,226328
38,1977,226563
38,1979,226600
38,1980,222312
38,1981,230451
171,1990,86332
171,1989,86130
171,1987,84038
171,1991,88000
171,1992,84260
171,1988,84620
171,1994,86005
171,1995,86668
171,1997,92929
171,1996,89993
171,1998,93146
171,1984,71069
171,1986,82602
171,1993,85374
171,1985,67412
237,1974,90000
159,1987,73000
168,1982,8700
168,1981,9000
237,1973,95000
138,1998,12000
159,1988,130000
38,1961,215100
159,1974,95000
168,1983,8700
168,1984,9400
237,1972,98000
168,1980,9000
159,1971,95000
159,1970,95000
159,1969,95000
237,1969,108000
237,1968,110000
138,2001,12800
168,1979,8500
159,2007,340000
159,1986,73000
159,1973,95000
159,1972,95000
159,2008,340000
159,2009,345000
159,1975,95000
159,1976,73000
159,1977,73000
159,1978,73000
159,1979,73000
123,1961,75000
159,1980,73000
123,1963,75000
159,1981,73000
123,1964,75000
168,1978,6000
123,1965,88000
123,1967,88000
123,1968,91000
123,1969,92000
123,1970,120000
159,1982,73000
123,1972,117000
123,1974,120000
123,1975,110000
123,1976,102000
159,1983,73000
123,1977,98000
123,1978,100000
123,1979,105000
159,2005,339500
123,1966,88000
123,1962,75000
123,1987,100000
159,1968,95000
168,2006,11000
168,2005,10800
168,2004,9200
168,2003,8200
168,2002,8400
168,2001,8200
168,2000,8800
168,1999,8800
168,1998,14000
168,1996,14000
168,1995,13000
168,1994,10000
168,1993,9600
168,1992,7700
168,1991,5500
168,1990,6400
168,1989,9800
168,1988,9000
168,1987,8300
168,2007,12000
168,2008,14000
168,2009,13500
131,1963,1400000
131,1989,1645000
131,1988,1660000
131,1981,1620000
131,1979,1670000
131,1978,1890000
131,1977,1800000
131,1976,1800000
131,1975,1700000
131,1974,1820000
237,1962,124000
131,1973,1850000
131,1971,1550000
131,1970,1500000
131,1969,1500000
131,1968,1400000
131,1967,1400000
131,1966,1400000
131,1965,1500000
131,1964,1400000
28,1963,60000
131,1972,1600000
168,1985,8000
237,1963,126000
159,1961,130000
123,1998,80000
123,1997,68000
123,1996,30000
123,1995,14000
123,1994,15000
123,1993,45000
123,1992,30000
123,1991,20000
123,1990,40000
123,1989,100000
123,1988,100000
123,1986,100000
123,1985,100000
123,1984,100000
123,1983,100000
123,1982,112000
123,1981,107000
123,1980,107000
168,1986,10000
123,1999,100000
123,2000,105000
123,2001,110000
123,2002,116000
159,1962,130000
237,1967,116000
159,1963,130000
159,1964,130000
159,1966,130000
159,1967,95000
131,1962,1300000
131,1961,1300000
123,2014,96000
237,1964,128000
123,2013,94000
123,2011,76000
123,2010,74500
123,2009,74500
123,2008,105000
123,2007,149000
123,2006,115500
123,2005,123000
123,2004,123000
123,2003,117000
123,2012,97000
159,1965,130000
16,1990,13000
101,1999,2300000
37,1989,1200
37,2008,1200
37,2010,1250
37,2011,1250
41,1985,300000
41,1986,320000
41,1987,365000
41,1988,365000
41,1989,365000
37,1988,1200
41,1990,390000
41,1993,425000
41,1994,417000
41,2007,476000
46,1961,150
46,1962,200
46,1963,200
46,1964,200
46,1965,300
46,1966,300
41,1991,420000
46,1967,300
37,1987,1200
37,1985,1200
32,1981,28000
32,1984,25000
32,1986,27000
32,1987,28000
32,1988,33000
32,1989,36000
32,1990,37000
32,1991,41000
32,1992,46000
37,1986,1200
32,1993,52000
32,1995,56000
32,1996,53000
32,2001,40000
32,2004,54000
32,2005,55000
32,2006,58000
32,2007,45000
32,2008,53000
32,2009,52000
32,1994,54000
46,1968,300
46,1969,400
46,1970,500
46,2008,1700
46,2010,2400
46,2011,2400
107,1997,60000
107,1999,67000
107,2008,120000
250,1961,85000
250,1962,85000
250,1963,85000
46,2002,1700
250,1964,80000
250,1966,80000
250,1967,83000
250,1968,88000
250,1969,90000
250,1970,88000
250,1971,85000
250,1972,80000
250,1973,75000
250,1979,65000
250,1965,70000
46,1999,1500
46,1996,1600
46,1993,1900
46,1971,650
46,1972,650
46,1973,650
46,1974,900
46,1975,1000
46,1976,1200
46,1977,1800
46,1978,1900
46,1979,2000
46,1980,2200
46,1981,2300
46,1982,2300
46,1983,2400
46,1984,2400
46,1985,2500
46,1986,2500
46,1987,2500
46,1988,2500
46,1989,2500
46,1991,2300
46,1992,2100
32,1980,28000
32,1978,18900
32,1974,13000
32,1973,19800
21,1997,65000
21,1998,70000
21,1999,75000
21,2000,94000
21,2001,95000
21,2002,102000
26,1961,21000
26,1962,18400
26,1971,8000
21,1996,59000
26,1972,5000
26,1984,3010
26,1985,3100
26,1986,3100
26,1987,3200
26,1988,3200
26,1989,3100
26,1991,3000
26,1995,2500
26,1997,2800
26,1973,7000
21,1989,50000
21,1988,50000
21,1987,50000
101,2000,2400000
16,1991,11000
16,1992,14500
16,1993,12500
16,1994,20500
16,1995,30000
16,2000,23000
16,2001,57000
16,2002,52000
16,2004,53000
16,2005,52000
16,2006,53000
16,2007,54000
16,2008,55000
16,2009,57000
16,2010,58000
16,2012,60000
16,2013,60000
16,2014,58800
21,1985,50000
21,1986,50000
26,1998,3000
250,1980,65000
26,1999,3200
26,2001,3400
115,1984,15000
115,1985,25000
115,1986,30000
115,1987,30000
115,1988,30000
115,1989,30000
115,1990,35000
115,1992,38000
32,1961,11000
115,1983,15000
32,1962,11000
32,1964,12200
32,1965,11600
32,1966,13500
32,1967,14000
32,1968,12500
32,1969,13500
32,1970,14400
32,1971,19000
32,1972,19500
32,1963,18000
115,1982,10000
115,1981,10000
115,1980,10000
26,2004,3900
26,2005,4000
26,2006,3600
115,1961,45000
115,1962,45000
115,1963,45000
115,1964,50000
115,1965,50000
115,1966,55000
115,1967,55000
115,1968,55000
115,1969,50000
115,1970,15000
115,1971,13000
115,1972,17000
115,1973,20000
115,1974,20000
115,1975,20000
115,1976,25000
115,1977,20000
115,1978,20000
26,2000,3300
250,1981,65000
115,1979,15000
250,1983,65000
81,1987,5000
81,1988,7000
81,1989,11000
81,1991,12500
81,1992,13000
81,1993,14000
81,1986,5000
81,1994,14500
81,1996,15500
81,2007,17000
90,1990,6000
90,2003,7000
90,2005,7500
90,2006,8000
81,1995,15000
81,1985,5000
81,1984,5000
81,1969,2500
56,2001,65
56,2006,32
58,1997,5000
58,2006,9200
58,2007,10000
58,2008,10500
58,2009,11000
74,1994,9700
74,1996,8500
74,1997,11000
74,2007,12000
74,2008,14500
74,2009,14000
74,2010,15000
74,2011,15000
90,2007,10000
56,1999,64
90,2008,10500
90,2011,10500
101,1963,1362000
101,1964,1350000
101,1965,1418000
101,1966,1409000
101,1967,1388000
101,1968,1432000
101,1962,1358000
101,1969,1512000
101,1972,1545000
250,1982,65000
101,1974,1543000
101,1976,1586000
101,1977,1557000
101,1978,1549000
101,1971,1532000
101,1961,1353000
100,2014,455000
100,2013,450000
90,2012,10800
90,2013,11000
90,2014,11300
100,1961,45000
100,1962,52000
100,1963,60000
100,1964,74000
100,1965,82000
100,1966,88000
100,1967,102000
100,1968,110000
100,1969,120000
100,1970,138000
100,2011,440000
100,2012,442000
90,2010,10500
56,1995,63
101,1973,1549000
250,2006,25000
56,1991,61
250,2010,50000
250,2011,50000
56,1990,60
250,2012,50500
250,1997,23000
250,1996,25000
250,1995,27000
250,1988,49000
250,1994,30000
250,2014,50600
250,1993,32000
250,2004,21000
250,1992,34000
250,1991,37000
250,1985,58000
250,1986,58000
250,1987,55000
250,2013,50500
250,2007,51000
250,2008,49000
250,1989,47000
250,2005,42000
250,2000,19000
250,1999,21000
250,1998,20000
56,1994,62
250,2001,18000
250,2003,15000
250,1984,60000
250,2002,16000
5304,2009,7071533
5304,1990,5125377
5304,1991,5051440
5304,1992,5164908
5304,1993,5338676
5304,2008,7194616
5304,1997,5581433
5304,2006,6330299
5304,1994,5367122
5304,2005,6792031
5304,2004,6110088
5304,2003,6054178
5304,2002,5962906
5304,2001,5911156
5304,1995,5553557
5304,2000,5704604
5304,1996,5550495
5304,1999,5596298
5304,1998,5587235
5304,2007,6439037
5304,1987,5002848
5304,1988,5011941
5304,1967,3647228
5304,1966,3648021
5304,1965,3767806
5304,1964,3589513
5304,1963,3566145
5304,1962,3472758
5304,1961,3308572
5303,2016,636175
5303,2015,638277
5303,2014,642331
5303,2013,646243
5303,2012,630700
5303,2011,626241
5303,2010,659734
5303,2009,649000
5304,1968,3686720
5304,1969,3990700
5304,1970,3903622
5304,1971,4198163
5304,2010,7200243
5304,1986,4856272
5304,1985,4840477
5304,1984,4847865
5304,1983,4810161
5304,1982,4779737
5304,1981,4628016
5304,1989,5071453
5304,1980,4642462
5304,1978,4727701
5304,1977,4658835
5304,1976,4690818
5304,1975,4455193
5304,1974,4556315
5304,1973,4576338
5304,1972,4271573
5304,1979,4901340
5304,2011,7373089
5815,1990,713553
5304,2013,8235850
5500,2010,13107
5500,2009,13500
5500,2008,14000
5500,2007,12000
5500,2006,11000
5500,2005,10800
5500,2004,9200
5500,2003,8200
5500,2002,8400
5500,2001,8200
5500,2000,8800
5500,1999,8800
5500,1998,14000
5500,1997,8669
5500,1996,14000
5500,2011,12805
5500,1995,13000
5500,2012,12869
5500,2014,13291
5502,1973,12414
5502,1972,11767
5502,1971,11314
5502,1970,11160
5502,1969,10833
5502,1968,11086
5502,1967,10613
5502,1966,10651
5502,1965,9600
5502,1964,9783
5502,1963,9100
5502,1962,9200
5502,1961,9065
5500,2016,13873
5500,2015,13570
5500,2013,13049
5304,2012,7970083
5500,1994,10000
5500,1992,7700
5500,1972,11767
5500,1971,11314
5500,1970,11160
5500,1969,10833
5500,1968,11086
5500,1967,10613
5500,1966,10651
5500,1965,9600
5500,1964,9783
5500,1963,9100
5500,1962,9200
5500,1961,9065
5303,2008,634480
5304,2015,8839512
5304,2014,8652257
5500,1973,12414
5500,1993,9600
5500,1974,12154
5500,1976,7108
5500,1991,5500
5500,1990,6400
5500,1989,9800
5500,1988,9000
5500,1987,8300
5500,1986,10000
5500,1985,8000
5500,1984,9400
5500,1983,8700
5500,1982,8700
5500,1981,9000
5500,1980,9000
5500,1979,8500
5500,1978,6000
5500,1977,7700
5500,1975,10800
5304,2016,8955677
5303,2003,594504
5303,2006,623480
5300,1994,6304531
5300,1993,6269274
5300,1992,6104899
5300,1991,5986970
5300,1990,6016524
5300,1989,5902201
5300,1988,5826288
5300,1987,5810048
5300,1986,5604778
5300,1985,5556481
5300,1984,5257954
5300,1983,5215506
5300,1982,5181623
5300,1981,5052667
5300,1980,5057274
5300,1995,6496617
5300,1996,6503417
5300,1997,6553794
5300,1998,6570247
5300,2014,9972736
5300,2013,9567993
5300,2012,9251633
5300,2011,8597100
5300,2010,8436937
5300,2009,8257033
5300,2008,8346246
5300,1979,5318240
5300,2007,7544517
5300,2005,7872301
5300,2004,7173858
5300,2003,7084182
5300,2002,6966386
5300,2001,6942926
5300,2000,6707034
5300,1999,6597197
5300,2006,7430779
5300,1978,5145029
5300,1977,5071398
5300,1976,5095797
5207,2011,147048
5207,2010,135730
5207,2009,139900
5207,2008,135433
5207,2007,124842
5207,2006,116097
5207,2005,121549
5207,2012,149957
5207,2004,114861
5207,2002,107805
5207,2001,97994
5207,2000,96276
5207,1999,78716
5207,1998,73716
5207,1997,70000
5207,1996,64695
5207,2003,109563
5300,2015,10192989
5207,2013,152574
5207,2015,157405
5300,1975,4853829
5300,1974,4950320
5300,1973,4959917
5300,1972,4650033
5300,1971,4569024
5300,1970,4271704
5300,1969,4341178
5207,2014,159558
5300,1968,4028571
5300,1966,3967206
5300,1965,4080544
5300,1964,3893850
5300,1963,3856047
5300,1962,3754071
5300,1961,3568672
5207,2016,160314
5300,1967,3980885
5303,2007,629480
5300,2016,10309911
5302,1986,320000
5303,1985,416004
5303,1984,410089
5303,1983,405345
5303,1982,401886
5303,1981,424651
5303,1980,414812
5303,1979,416900
5303,1978,417328
5303,1977,412563
5303,1976,404979
5303,1975,398636
5303,1974,394005
5303,1973,383579
5303,1972,378460
5303,1971,370861
5303,1986,428506
5303,1987,442200
5303,1988,449347
5303,1989,465748
5303,2005,615470
5303,2004,609470
5502,1974,12154
5303,2002,574680
5303,2001,615100
5303,2000,581050
5303,1999,582929
5303,1970,368082
5303,1998,575512
5303,1996,557922
5303,1995,547600
5303,1994,520409
5303,1993,505598
5303,1992,535400
5303,1991,515530
5303,1990,501147
5303,1997,565061
5303,1969,350478
5303,1968,341851
5303,1967,333657
5302,2002,428800
5302,2001,416670
5302,2000,421380
5302,1999,417970
5302,1998,407500
5302,1997,407300
5302,1996,395000
5302,2003,435500
5302,1995,395460
5302,1993,425000
5302,1992,404591
5302,1991,420000
5302,1990,390000
5302,1989,365000
5302,1988,365000
5302,1987,365000
5302,1994,417000
5302,1985,300000
5302,2004,454300
5302,2006,477000
5303,1966,319185
5303,1965,312738
5303,1964,304337
5303,1963,289902
5303,1962,281313
5303,1961,260100
5302,2016,718060
5302,2005,464800
5302,2015,715200
5302,2013,685900
5302,2012,650850
5302,2011,597770
5302,2010,576960
5302,2009,536500
5302,2008,517150
5302,2007,476000
5302,2014,678148
5502,1975,10800
5502,1991,5500
5502,1977,7700
5802,1996,1038
5802,1995,1024
5802,1994,1009
5802,1993,995
5815,2011,1245070
5815,2012,1277396
5802,1997,1052
5815,2013,1307403
5815,2014,1329671
5802,1992,981
5802,1991,967
5802,1990,1216
5802,1989,1200
5802,1988,1200
5815,1988,617164
5802,1998,1066
5802,1999,1081
5802,2000,1095
5802,2012,1259
5815,2008,1235875
5815,2009,1239548
5802,2011,1250
5815,2010,1301022
5802,2010,1250
5802,2009,1231
5802,2008,1200
5802,2007,818
5802,2006,1177
5802,2005,1166
5802,2004,1152
5802,2003,1138
5802,2002,1123
5802,2001,1109
5802,1987,1200
5802,2013,1285
5802,1986,1200
5815,2015,1345518
5817,1973,504781
5803,2014,13333
5815,1985,507397
5817,1974,505069
5817,1975,491996
5817,1976,484031
5817,1972,501919
5817,1977,471602
5817,1979,472853
5817,1980,466510
5801,2013,468016
5801,2012,454560
5801,2011,419062
5801,2010,418617
5817,1978,470809
5817,1971,506535
5817,1970,512860
5817,1969,519731
5815,2016,1355894
5817,1961,476685
5817,1962,495648
5801,2016,541088
5817,1963,496337
5801,2015,524053
5801,2014,494389
5817,1964,489819
5817,1965,497244
5817,1966,509591
5817,1967,511430
5803,2013,13068
5815,1987,544978
5815,1986,532812
5817,1968,522220
5802,1985,1200
5801,2009,393438
5802,2014,1294
5802,2016,1323
5815,2003,1109004
5815,2004,1146898
5815,2005,1192976
5803,2001,8265
5815,2006,1204320
5803,2008,14083
5803,2002,8473
5803,2009,13769
5803,2011,12865
5803,2012,12921
5815,2007,1247347
5803,2000,8870
5803,1999,8864
5803,1998,14063
5803,2010,13177
5803,2003,8266
5815,2002,1083689
5815,2001,1054781
5815,1991,748304
5815,1992,782011
5815,1989,736306
5815,1993,809515
5803,2006,11032
5815,1994,818341
5803,2007,12090
5815,1995,857654
5815,1996,868349
5815,1997,937901
5803,2005,10830
5815,1998,963675
5803,2004,9292
5815,1999,981251
5815,2000,1011724
5803,1997,8736
5802,2015,1309
5803,1996,14062
5803,1994,10062
5803,1974,12154
5803,1973,12414
5803,1972,11767
5803,1971,11314
5803,1970,11160
5803,1969,10833
5803,1975,10800
5803,1968,11086
5803,1966,10651
5803,1965,9600
5803,1964,9783
5803,1963,9100
5803,1962,9200
5803,1961,9065
5803,1967,10613
5803,1976,7108
5803,1977,7700
5803,1978,6000
5803,1993,9663
5803,1992,7765
5803,1991,5561
5803,1990,6460
5803,1989,9800
5803,1988,9000
5803,1987,8300
5803,1986,10000
5803,1985,8000
5803,1984,9400
5803,1983,8700
5803,1982,8700
5803,1981,9000
5803,1980,9000
5803,1979,8500
5803,1995,13063
5502,1976,7108
5801,2008,398438
5801,2006,346284
5815,1984,503399
5801,1972,261153
5801,1971,265803
5801,1970,272372
5801,1969,279900
5801,1968,282174
5801,1973,264198
5801,1967,272725
5801,1965,261192
5801,1964,256166
5801,1963,265000
5801,1962,266108
5801,1961,261412
5502,2016,13873
5801,1966,272554
5815,1983,500415
5815,1982,509606
5801,1974,264775
5801,1981,228826
5801,1980,229501
5801,1979,232753
5801,1978,231539
5801,1977,232039
5815,1977,476853
5815,1978,476842
5815,1979,493017
5815,1980,501597
5815,1981,503778
5801,1976,244360
5801,1975,251695
5817,2012,754107
5817,2013,795661
5817,2014,825722
5502,2015,13570
5801,1982,233457
5502,2014,13291
5502,2012,12869
5502,1992,7700
5502,1990,6400
5502,1989,9800
5502,1988,9000
5502,1987,8300
5502,1986,10000
5502,1993,9600
5502,1985,8000
5502,1983,8700
5502,1982,8700
5502,1981,9000
5502,1980,9000
5502,1979,8500
5502,1978,6000
5502,1984,9400
5502,1994,10000
5502,1995,13000
5502,1996,14000
5502,2011,12805
5502,2010,13107
5502,2009,13500
5502,2008,14000
5502,2007,12000
5502,2006,11000
5502,2005,10800
5502,2004,9200
5502,2003,8200
5502,2002,8400
5502,2001,8200
5502,2000,8800
5502,1999,8800
5502,1998,14000
5502,1997,8669
5502,2013,13049
5801,2007,421218
5815,1976,474250
5815,1974,503843
5817,1990,425405
5817,1991,396642
5817,1992,411177
5815,1963,379535
5817,1993,388829
5815,1964,385899
5817,1989,464018
5817,1994,381717
5817,1996,399641
5817,1997,447477
5817,1998,454611
5817,1999,485917
5817,2000,485122
5817,2001,524592
5817,1995,382108
