geo,year,huile_graines_de_coton_variation_de_stock_fea
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2003,0
11,1961,0
10,2013,0
10,2012,0
79,1962,0
79,1963,0
79,1964,0
79,1965,-20
79,1966,0
79,1967,18
79,1968,0
79,1969,2
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,-2
79,1978,0
79,1961,0
79,1979,0
4,2013,0
4,2011,1
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,-1
4,2009,0
4,2010,0
4,2012,0
79,1980,2
79,1981,0
79,1982,0
79,2005,0
79,2006,0
79,2007,-2
79,2008,1
79,2009,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
4,1993,0
79,1991,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,1992,0
194,1969,0
4,1992,0
4,1990,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,-1
202,1998,-1
202,1999,0
202,1982,0
202,2000,0
202,1981,0
202,1979,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1980,0
202,2001,-24
202,2002,-17
202,2003,20
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
202,2004,-1
202,2005,-2
202,2006,0
202,2007,0
202,2008,0
202,2009,4
202,2010,5
202,2011,3
4,1991,0
202,2012,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
202,2013,13
194,1970,0
194,1971,0
194,1972,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
1,2004,0
10,1969,0
1,2003,0
1,2001,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2002,0
10,1970,0
10,1971,0
10,1972,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,-28
10,2000,-10
10,2001,0
10,2002,0
10,2003,0
10,2004,38
10,2005,0
10,2006,-15
10,2007,0
10,2008,15
10,2009,0
10,2010,0
10,2011,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
9,2005,0
10,1981,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1982,0
9,2004,0
9,2003,0
9,2002,0
194,1995,1
194,1996,0
194,1997,-1
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,1994,0
194,1993,-1
194,1992,0
194,1991,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,2012,0
194,1981,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1982,0
21,2012,-110
194,2013,0
9,1962,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,-5
9,1997,5
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1963,0
9,1964,0
9,1965,-9
9,1966,-10
9,1967,15
9,1968,0
9,1969,8
9,1970,-9
9,1961,0
9,1971,5
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1972,0
21,2013,0
