geo,year,watermelons_producer_price_slc_tonne_pea2
170,2011,510
171,2004,8520
171,2003,5970
171,2002,6070
171,2001,8900
171,2000,7340
171,1999,6180
171,1998,9600
171,1997,6700
171,1996,10310
170,2010,450
171,1995,5720
171,1993,4350
171,1992,4220
171,1991,3940
170,2017,610
170,2016,610
170,2015,647
170,2014,728
170,2013,540
170,2012,560
171,1994,5570
169,1995,343334
169,1994,256660
169,1993,220000
143,2010,3570
143,2009,2860
143,2008,3520
143,2007,2610
138,2017,3466.2
138,2016,3190.3
138,2015,2947.4
138,2014,2750.2
138,2013,2632.6
143,2011,3090
138,2012,2389.3
138,2010,2580.8
138,2009,2598.8
138,2008,2026.8
138,2007,2110.2
138,2006,1969.5
138,2005,1565.4
138,2004,1836.2
138,2003,1592.5
138,2002,1693.3
138,2011,2472.3
143,2012,6550
143,2013,2340
143,2014,2200
169,1992,170000
169,1991,118600
221,2017,114.9
221,2016,114.9
221,2015,111.9
221,2014,84.7
221,2012,63.8
221,2011,64
299,2017,1738
299,2016,1738.4
299,2015,1520.8
299,2014,1561.4
299,2013,1531.8
299,2012,1756.4
299,2011,1576.8
153,2017,174989.9
153,2016,162164.1
153,2015,162742.3
143,2017,3750
143,2016,3870
143,2015,2880
272,2016,14620
272,2017,11940
186,1994,600
186,1995,580
230,2000,106
230,1999,88
230,1998,101
230,1997,73
230,1996,86
230,1995,55.1
230,1994,27.4
213,2002,277.8
213,2001,313
230,2001,164
213,2000,337
213,1998,215.8
213,1997,130
223,2017,509.2
223,2016,547.4
223,2015,435.8
223,2014,437.3
223,2013,427
223,2012,394.3
223,2011,448.6
213,1999,280.4
223,2010,634
230,2002,133
230,2004,138
231,1998,173
231,1997,168
231,1996,139
231,1995,196
231,1994,150
231,1993,152
231,1992,130
230,2017,2614
230,2016,1282
230,2003,117
230,2015,1059
230,2013,588
230,2012,944
230,2011,555
230,2010,311
230,2009,275
230,2008,419
230,2007,416
230,2006,188
230,2005,279
230,2014,1120
231,1999,144
223,2009,425
223,2007,440
222,2008,263
222,2007,185
222,2006,245
222,2005,239
222,2004,172
222,2003,170
222,2002,157
222,2001,168
222,2000,157
222,2009,315
222,1999,148
222,1997,167
222,1996,128
222,1995,192
222,1994,153
222,1993,141
222,1992,126
222,1991,134
220,2016,4160
220,2015,4580
222,1998,162
223,2008,340.4
222,2010,213
222,2012,208
223,2006,380
223,2005,340
223,2004,351.8
223,2003,289.2
223,2002,225.1
223,2001,176.9
223,2000,108.6
223,1999,65.5
223,1998,56.3
222,2011,213
223,1997,29.5
223,1995,8.4
223,1994,4.5
223,1993,2.7
223,1992,0.9
223,1991,0.7
222,2016,322
222,2015,284
222,2014,241
222,2013,274
223,1996,15.9
231,2000,141
231,2001,149
231,2002,183
237,2016,6122000
237,2015,5643000
237,2014,5942000
237,2013,5622000
237,2012,5631666.7
237,2011,5395000
237,2010,4421000
237,2009,3916000
237,2008,4341000
237,2017,6425000
237,2007,2416000
236,2013,5100
236,2012,3280
236,2011,2390
236,2010,2370
236,2009,1630
236,2008,1073
236,2007,636.9
236,2006,448.9
236,2005,352.3
236,2014,10480
236,2004,243.5
249,1991,6198
249,1993,8281
249,2013,177996.4
249,2012,161207.5
249,2011,152381
249,2010,113000
249,2009,131189.4
249,2008,102942.2
249,2007,84197.1
249,2006,57958.2
249,2005,56000.9
249,1992,8281
249,2004,84998
249,2002,38146
249,2001,34997.9
249,2000,34994.4
249,1999,30003.7
249,1998,23990
249,1997,24000
249,1996,24010
249,1995,18329
249,1994,11329
249,2003,42401.3
236,2003,198
236,2002,134.5
236,2001,129.3
234,2002,3170
234,2001,2623
234,2000,2281
234,1999,1814
234,1991,393
231,2017,328
231,2016,304
231,2015,304
231,2014,298
234,2003,7477
231,2013,313
231,2011,306
231,2010,265
231,2009,256
231,2008,276
231,2007,249
231,2006,229
231,2005,256
231,2004,187
231,2003,198
231,2012,291
234,2004,1940
234,2005,2966
234,2006,3474
236,2000,117.3
236,1999,106.8
236,1998,100.1
236,1997,81.9
236,1996,55.5
236,1995,26.1
236,1994,15.3
236,1993,9.9
236,1992,7.2
236,1991,5.2
234,2017,8321.5
234,2016,11067
234,2015,10319
234,2014,7310
234,2013,9170
234,2012,2960
234,2011,4050
234,2010,6290
234,2009,5110
234,2008,4237.5
234,2007,3770
220,2014,2400
108,2009,16025
220,2013,4400
220,2011,3440
203,2007,241.2
203,2006,215.9
203,2005,198
203,2004,176
203,2003,302
203,2002,192
203,2001,205.2
203,2000,178.3
203,1999,179.1
203,2008,370.8
203,1998,185.8
203,1996,176.9
203,1995,157.8
203,1994,236.1
203,1993,111.8
203,1992,118.2
203,1991,189.3
202,2017,2445
202,2016,2534
202,2015,1134
203,1997,164.4
202,2014,3214
203,2009,230.6
203,2011,243.3
207,2010,1550
207,2009,1720
207,2008,2160
207,2007,1620
207,2006,1100
207,2005,940
207,2004,830
207,2003,537
207,2002,382
203,2010,401.4
207,2001,307
207,1999,265
206,2003,496.1
206,2002,100
203,2017,248.2
203,2016,254.9
203,2015,273.5
203,2014,175.4
203,2013,271.8
203,2012,204
207,2000,219.5
207,2011,3400
202,2013,2387
202,2011,1556
199,2013,310.1
199,2012,251.7
199,2011,222.6
199,2010,224.6
199,2009,198.1
199,2008,193.2
199,2007,203
199,2006,208.8
199,2005,189.7
199,2014,254.9
199,2004,184.8
186,2004,4970
186,2003,5600
186,2002,4800
186,2001,12450
186,2000,6220
186,1999,1840
186,1998,1330
186,1997,1880
186,1996,670
186,2005,6280
202,2012,1976
199,2015,228.7
199,2017,248.7
202,2010,884
202,2009,1598
202,2008,1747
202,2007,1408
202,2006,1087
202,2005,1037
202,2004,1011
202,2003,984
202,2002,1021
199,2016,235.3
202,2001,745
202,1999,612
202,1998,794
202,1997,653
202,1996,746
202,1995,587
202,1994,621
202,1993,542
202,1992,485
202,1991,438
202,2000,602
207,2012,3320
207,2013,3410
207,2014,5300
154,2010,7931.6
154,2009,5960
154,2008,5110
154,2007,4970
154,2005,4930
154,2004,4100
154,2001,6540
154,2000,5080
154,1999,4460
154,2011,3786.3
154,1998,5870
154,1996,3700
154,1995,5000
154,1994,7500
154,1993,3400
154,1992,485
216,2015,16670
216,2014,10840
216,2013,11830
216,2012,11830
154,1997,6900
216,2011,7430
154,2012,11523.6
154,2014,4368.8
220,2010,3650
220,2009,3830
220,2008,2780
220,2007,2780
220,2003,2860
220,2002,2440
220,2001,1490
220,2000,2240
220,1999,1930
154,2013,7404.5
220,1998,1990
220,1996,1250
220,1995,1490
220,1994,1320
220,1993,1500
220,1992,1380
220,1991,1260
154,2017,4222
154,2016,7433.6
154,2015,5883.3
220,1997,1340
216,2009,3980
216,2004,5110
216,2003,6000
212,2008,6000
212,2007,4000
212,2006,6000
212,2005,6000
212,2004,6000
212,2003,4700
212,2002,5000
212,2001,5400
212,2000,4600
212,2009,6000
212,1999,5800
212,1997,3720
212,1996,4000
212,1995,4000
212,1994,4300
212,1993,3000
212,1992,3000
212,1991,2900
207,2016,4360
207,2015,4650
212,1998,5800
212,2010,5000
212,2011,6000
212,2012,15000
216,2002,3230
216,2001,3690
208,2017,1628
208,2016,1431.7
208,2015,1380.4
208,2012,4000
208,2011,3000
208,2010,1500
208,2009,1500
208,2008,1000
208,2007,908
208,2006,631
208,2005,539
208,2004,469
208,2003,447
208,2002,467
208,2001,548
208,2000,272
212,2017,91000
212,2016,73000
212,2015,50000
220,2012,3960
108,2008,15802
120,2013,4524272.7
108,2006,9305
41,1994,582
41,1993,470
41,1992,392
41,1991,315
351,2015,2122
351,2014,2438
351,2013,2440
351,2012,3750
351,2011,3850
351,2010,3600
351,2009,1560
351,2008,1480
351,1995,690
351,1994,582
351,1993,470
351,1992,392
351,1991,315
41,1995,690
41,2008,1480
41,2009,1560
41,2010,3600
44,2012,602720.7
44,2011,576545.5
44,2010,400578.5
44,2009,532869.2
44,2008,516599.6
44,2007,520650.8
44,2006,575754.4
44,2005,504151.7
40,2017,547065.7
44,2004,428504.7
44,2002,367311.9
44,2001,320778.7
44,2000,385334.3
41,2015,2122
41,2014,2438
41,2013,2440
41,2012,3750
41,2011,3850
44,2003,439703.5
40,2016,742666.4
40,2015,574172
40,2014,810327.5
40,1991,39840
33,2017,431.7
33,2016,488.1
33,2015,441.1
33,2014,405.4
33,2013,443.2
33,2012,390.5
33,2011,465
40,1992,78243
33,2010,467.9
33,2008,453
35,2017,163880.5
35,2016,165570.5
35,2015,166580.6
35,2014,164580.6
35,2013,163880.5
35,2012,158090
35,2011,155780
33,2009,448
44,2013,450032.9
40,1993,63358
40,1995,144893
40,2013,702976.7
40,2012,710580
40,2011,192869.8
40,2010,141844.2
40,2009,134446.8
40,2008,560710
40,2007,511580
40,2006,264590
40,1994,65156
40,2005,81041
40,2003,57970
40,2002,62297
40,2001,49013
40,2000,51344
40,1999,38544
40,1998,43847
40,1997,51920
40,1996,38089
40,2004,77299
47,1993,800
47,1994,800
47,1995,1000
50,2013,275
50,2012,363
50,2011,370
50,2010,252
50,2009,250
50,2008,371
50,2007,341.9
50,2006,256.4
50,2014,234
108,2007,11520
50,2003,170.9
50,2002,256.4
50,2001,370.9
50,2000,265
50,1999,179.5
50,1998,244.4
50,1997,220.5
50,1996,223.9
50,2004,222.2
50,1995,210.3
50,2015,165
50,2017,220
59,2014,908
59,2013,901
59,2012,857
59,2011,762
59,2010,694
59,2009,774
59,2008,560
59,2007,516
50,2016,277
59,2006,470
59,2004,469
58,2017,311.3
58,2016,500.9
58,2012,257
58,2003,134
58,1997,30.4
58,1996,16.1
58,1995,20.4
59,2005,458
35,2010,171620
50,1994,276.9
50,1992,206.8
98,1996,1549
98,1995,1200
98,1994,1100
48,2017,191000
48,2016,206273
48,2014,199000
48,2013,167000
48,2012,182000
98,1997,2438
48,2011,193000
47,2003,1800
47,2002,1800
47,2001,1800
47,2000,1500
47,1999,1500
47,1998,1200
47,1997,1200
47,1996,1000
48,2010,178000
50,1993,251.3
98,1998,1350
98,2000,1770
50,1991,246.2
98,2017,1141
98,2016,1252
98,2015,1550.9
98,2014,950
98,2013,990
98,2012,1520
98,2011,1200
98,1999,1550
98,2010,1690
98,2008,1370
98,2007,1320
98,2006,1410
98,2005,1550
98,2004,1660
98,2003,1740
98,2002,1370
98,2001,2020
98,2009,1280
35,2009,165560
35,2008,169200
27,2017,249
1,2012,82269
1,2011,88341
1,2010,105015
1,2009,45097
1,2008,81908
1,2007,62584
1,2006,67466
1,2005,49319
1,2013,147654
1,2004,69969
1,2002,46782
1,2001,73360
1,2000,57614
1,1999,41537
1,1998,69610
1,1997,43178
9,2017,8787.5
9,2003,419
1,2003,48894
9,2002,324
1,2014,78306
1,2016,104015
10,2007,730
10,2006,534
10,2005,646
10,2004,573
10,2003,517
10,2002,497
10,2001,479
10,2000,405
1,2015,59805
10,1999,493
10,1997,345
10,1996,256
10,1995,324
10,1994,379
10,1993,350
10,1992,321
10,1991,397
1,2017,65518
10,1998,369
10,2008,608
9,2001,218
9,1999,191
4,1995,6080
3,2017,22838.5
3,2016,16616.5
3,2015,19000
3,2014,32166.7
3,2013,22000
3,2012,18000
3,2011,9000
4,2001,15000
3,2010,13000
3,2008,15000
3,2007,8000
3,2006,15000
3,2005,10000
2,2012,7100
2,2011,7200
2,2010,7000
2,2009,7000
3,2009,10000
9,2000,196
4,2002,17000
4,2004,32000
9,1998,286
9,1997,186
9,1996,204
9,1995,312
9,1994,347
4,2017,35000
4,2016,46000
4,2015,35000
4,2003,28000
4,2014,32714.3
4,2012,36000
4,2011,34000
4,2010,29000
4,2009,28000
4,2008,28000
4,2007,33000
4,2006,27000
4,2005,27000
4,2013,35000
59,2015,916
10,2009,718
52,1995,26.8
26,2003,1180
26,2002,1230
26,2001,1260
26,2000,1340
26,1999,1320
26,1998,1420
26,1997,1480
26,1996,1420
26,2004,1100
26,1995,1580
20,2013,620
20,2012,1000
20,2011,1000
80,2017,312
80,2016,193
80,2015,439
80,2014,288
80,2013,326
20,2014,690
80,2012,351
26,2005,1080
27,1998,220.4
27,2016,269
27,2015,232.1
27,2014,289.9
27,2013,222
27,2012,241
27,2011,235.2
27,2010,313
27,2009,252
26,2006,1080
27,2008,303
27,2006,263
27,2005,176
27,2004,172
27,2003,194
27,2002,121
27,2001,131
27,2000,263
27,1999,234
27,2007,280
52,1994,4.6
80,2011,251
80,2009,391
52,2013,200
52,2012,120
52,2011,120
52,2010,200
52,2009,160
52,2008,160
52,2007,120
52,2006,144
52,2014,180
52,2005,67
52,2003,52
52,2002,45
52,2001,43
52,2000,46
52,1999,49
52,1998,43
52,1997,34
52,1996,27.6
52,2004,89
80,2010,509
52,2015,180
52,2017,170
80,2008,383
80,2007,430
80,2006,272
80,2005,351
18,2014,39380
18,2013,40200
18,2012,41020
18,2011,36840
52,2016,160
18,2010,32660
18,2008,24300
18,2007,22833
18,2006,22833
18,2005,17500
18,2004,16312
18,2003,10000
23,2003,661
23,2002,661
18,2009,28480
59,2016,1300
50,2005,230.8
60,1992,1008
105,1994,698
105,1993,518
103,2017,408000
103,2016,384000
103,2015,397000
103,2014,360000
103,2013,466000
103,2012,457000
103,2011,442000
105,1995,938
103,2009,350000
103,2007,450000
103,2006,500000
103,2005,500000
103,2004,350000
103,2003,400000
103,2002,400000
103,2001,350000
103,2000,500000
103,1999,500000
103,2008,400000
105,1996,916
105,1997,864
105,1998,1076
106,1992,158.8
106,1991,215
105,2017,1743
105,2016,2187.6
105,2015,1810.8
105,2014,1744.8
105,2013,2266
105,2012,1936
105,2011,1444
105,2010,1445
105,2009,1739
105,2008,1434
105,2007,1391
105,2006,1222
105,2005,1127
105,2004,911.6
105,2003,1065.6
105,2002,1030.4
105,2001,975.4
105,2000,1005.1
105,1999,478
102,2017,3112700
106,1993,182.9
102,2016,4567200
102,2014,3786000
101,2015,4695160
101,2014,4341320
101,2013,4150300
101,2012,3947300
101,2011,3692580
101,2010,3170486
101,2009,3206543
101,2008,2546872
97,2017,35380
101,2016,4813490
97,2016,31154
97,2014,31558
97,2013,34965
97,2012,34649
97,2011,26532
97,2010,32806
97,2009,34116
97,2008,28859
97,2007,24121
97,2006,41802
97,2015,38270
60,1991,1820
102,1991,51200
102,1992,69400
102,2013,4040800
102,2012,2504730
102,2011,1520280
102,2010,1241890
102,2009,1379470
102,2008,1330700
102,2007,965200
102,2006,1032800
102,2005,525400
102,2004,881900
102,2003,604200
102,2002,423200
102,2001,436800
102,2000,411000
102,1999,315900
102,1998,253900
102,1997,283700
102,1996,148000
102,1995,195000
102,1994,98100
102,1993,104900
102,2015,3641800
106,1994,296.6
106,1995,222.3
106,1996,167.1
112,2003,69
112,2002,66
112,2001,50
112,2000,65
112,1999,50
112,1998,46
112,1997,54
112,1996,44
112,1995,45
112,2004,89.3
112,1994,74
112,1992,45
112,1991,107
110,2017,181400
110,2016,163200
110,2015,157300
110,2014,137700
110,2013,152100
110,2012,146700
110,2011,149500
112,1993,44
112,2005,121.5
112,2006,71.7
112,2007,109.7
108,2005,8622
108,2004,7793
108,2003,7981
108,2002,7265
108,2001,6944
108,2000,6418
108,1999,5624
108,1998,5099
108,1997,4411
108,1996,3689
108,1995,3676
108,1994,1930
112,2016,202.9
112,2015,156
112,2014,144.5
112,2013,137.4
112,2012,106.3
112,2011,94.3
112,2010,109.1
112,2009,92.6
112,2008,135.9
110,2010,148900
110,2009,137800
110,2008,159100
110,2007,150900
109,2008,63550
109,2007,50300
109,2006,42160
109,2005,53940
109,2004,40050
109,2003,33490
109,2002,39500
109,2001,31550
109,2000,28690
109,1999,26700
109,1998,28710
109,1997,24440
109,1996,17880
109,1995,13800
109,1994,13770
109,1993,9560
109,1992,8200
109,1991,5340
106,1999,162.3
106,1998,207.3
106,1997,231.3
109,2009,73750
97,2005,22457
109,2010,72520
109,2012,74490
110,2006,161600
110,2005,143200
110,2004,150500
110,2003,134200
110,2002,134600
110,2001,147100
110,2000,153700
110,1999,139300
110,1998,136000
110,1997,147600
110,1996,152300
110,1995,159400
110,1994,185800
110,1993,135200
110,1992,140100
110,1991,152200
109,2017,98992.7
109,2016,97196
109,2015,93430
109,2014,73053
109,2013,80920
109,2011,78440
97,2004,23900
101,2017,4534950
97,2002,15288
84,1996,235
84,1995,192.4
84,1994,184.6
84,1993,142.5
84,1992,95
84,1991,126.1
73,2017,262
73,2016,217.5
73,2015,245.2
84,1997,301.9
73,2014,386.4
73,2012,193.6
73,2011,160.5
73,2010,218.5
73,2009,213.1
73,2008,215.4
73,2007,139.2
73,2006,199.2
73,2003,496
73,2002,176
73,2013,146.3
73,2001,424
84,1998,270.4
84,2000,227.9
86,2012,3306.9
86,2011,2755.8
86,2010,3306.9
84,2017,179.7
84,2016,222
84,2015,169.5
84,2014,159.9
84,2013,167.5
84,2012,197.5
97,2003,16020
84,2011,176.1
84,2009,183.4
84,2008,180.9
84,2007,176.4
84,2006,260.2
84,2005,133.6
84,2004,162.7
84,2003,198.2
84,2002,128.5
84,2001,281.4
84,2010,178.8
86,2013,3306.9
73,2000,456
73,1998,352
60,2012,1741.3
60,2011,2968.3
60,2010,2479.8
60,2009,2621.8
60,2008,1848
60,2007,1488
60,2006,1277.5
60,2005,1181.3
60,2004,1155
60,2013,1366.8
60,2003,1236
60,2001,1098
60,2000,971
60,1999,1199
60,1998,1937
60,1997,2377
60,1996,2672
60,1995,1729
60,1994,1386
60,1993,1085
60,2002,1093
73,1999,152
60,2014,2406.3
60,2016,2156
73,1997,728
66,2017,1700
66,2016,1600
66,2015,1350
66,2014,2280
66,2013,1235
66,2012,1469.2
66,2011,1169
66,2010,1130
60,2015,2458.2
66,2008,800
66,2006,800
66,2005,800
66,2004,800
66,2003,800
66,2002,800
66,2001,800
66,2000,750
66,1999,750
66,1998,750
66,2007,800
86,2015,4409.2
84,1999,242.7
249,2016,182699.5
91,2014,99000
95,2002,3310
91,2016,91710
91,2017,101970
95,1991,369
95,1992,630
95,1993,805
97,1994,15430
97,1993,8700
95,1994,1130
95,1995,1433
95,1996,1714
95,1997,2050
95,1998,2256
97,1992,9100
97,1991,10400
95,2008,3667
95,2007,3300
95,2006,3667
86,2016,3453.1
95,2005,3487
95,1999,2483
95,2004,3428
95,2000,2732
95,2001,3007
91,2013,112260
97,1995,12200
91,2015,98860
91,2010,89190
86,2017,3877.6
91,2007,85650
97,2001,28626
97,2000,16600
97,1999,13400
97,1998,18900
91,2008,127080
91,2009,111380
91,2011,102610
91,2012,120490
97,1997,23300
97,1996,9000
95,2003,3369
58,2004,132
154,2003,5756
9,2004,469.2
9,2005,453.4
9,2006,465.2
9,2007,569.4
9,2008,721.4
9,2009,647.1
9,2010,795.3
9,2011,995.1
9,2012,1034
154,2002,5735
9,2013,1026.1
9,2014,1019.1
9,2015,798
9,2016,912
272,2015,12429.8
216,2006,4491
216,2005,5562.9
4,2000,9025
154,2006,4950
249,2014,188169.7
4,1999,11148
216,2007,4862.7
216,2008,5540.3
58,2010,209.4
216,2010,5705
4,1996,7292
58,2011,218.1
185,1996,351.9
58,2013,318
58,2014,378.9
58,2015,439.9
58,2006,146.7
58,2007,153.8
58,2002,142
208,2013,3625.7
58,2001,103
58,2000,54
58,1999,38.1
58,1998,36.2
208,2014,4137.8
194,2008,1814.6
194,2007,1759
4,1997,8550
194,2006,1729.8
194,2005,1663.3
194,2004,1603.8
58,2008,175.5
58,2009,193.2
58,2005,136.8
4,1998,12475
86,2014,3473.5
212,2013,14054.2
41,1996,731
41,1997,737
41,1998,719
41,1999,703
212,2014,16258.8
41,2001,718
48,2015,202961.2
41,2002,717
41,2003,731
41,2004,826.8
221,2013,74.3
41,2005,838.3
41,2006,848.4
103,2010,424028.5
41,2007,1005.3
80,1996,285.8
80,1997,280.2
80,1998,271.8
80,1999,282.3
80,2000,304.8
80,2001,309.2
80,2002,343.3
80,2003,418
80,2004,480
177,2008,482
133,2009,144329.3
133,2007,240750
41,2000,710
220,2005,2820
351,1996,731
351,1997,737
66,2009,800
234,1998,1628
234,1997,1879
234,1995,1857
234,1994,1226
234,1993,717
234,1992,646.9
351,1998,719
351,1999,703
351,2000,710
351,2001,718
351,2002,717
220,2006,2800
234,1996,1922
351,2004,826.8
220,2004,2840
73,2005,298.1
73,2004,397.1
132,2009,9773.4
132,2008,11915.3
132,2007,9359.8
351,2007,1005.3
351,2006,848.4
351,2005,838.3
351,2003,731
21,1997,239
21,2001,185
21,2000,266
21,1991,0
21,1992,0.2
21,1993,4.6
21,1994,237
21,1999,261
21,1996,224
21,1998,270
21,1995,284
179,2004,1330
