geo,year,palmkernel_oil_food_supply_kcal_capita_day_fea
251,1975,4
251,1974,2
251,1973,3
251,1972,0
251,1971,0
251,1970,7
251,1969,4
251,1968,4
251,1979,2
251,1967,3
251,1965,5
251,1964,2
251,1963,1
251,1962,1
251,1961,2
248,1991,0
248,1990,1
248,1989,2
248,1988,1
248,1987,0
251,1966,2
248,1961,0
181,1977,0
181,1979,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
5000,1971,2
5000,1970,2
5000,1969,2
5000,1968,2
5000,1967,2
5000,1966,2
5000,1965,2
5000,1964,2
5000,1963,2
5000,1962,2
351,1977,0
5000,1961,3
351,2012,1
351,2011,1
351,2010,1
351,2009,1
351,2008,1
351,2007,1
351,2006,1
351,2005,1
351,2004,1
351,2003,1
351,2013,2
181,1978,0
351,1976,0
351,1974,0
181,2000,1
181,1999,1
181,1998,1
181,1997,1
181,1996,0
181,1995,1
181,1994,2
181,1993,3
181,1992,4
181,1991,4
181,1990,2
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,2
181,1984,4
181,1983,2
181,1982,1
181,1981,0
181,1980,1
181,2001,2
181,2002,2
181,2003,2
181,2004,3
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1975,0
351,1963,0
351,1961,0
181,2013,0
181,2012,1
181,2011,2
181,2010,1
181,2009,4
181,2008,4
181,2007,4
181,2006,4
181,2005,3
351,1962,0
207,1986,29
249,2013,0
249,2011,0
215,1988,3
215,1987,3
215,1986,3
215,1985,3
215,1984,3
215,1983,3
215,1982,3
215,1981,4
215,1980,3
215,1979,3
215,1978,3
215,1977,4
215,1976,4
215,1975,4
215,1974,4
215,1973,4
215,1972,5
215,1971,4
215,1970,0
215,1969,0
215,1968,0
215,1989,3
215,1990,3
215,1991,3
215,1992,3
231,1961,3
215,2013,7
215,2012,5
215,2011,3
215,2010,4
215,2009,4
215,2008,3
215,2007,3
215,2006,3
215,2005,3
215,1967,0
215,2004,3
215,2002,3
215,2001,6
215,2000,3
215,1999,3
215,1998,2
215,1997,3
215,1996,3
215,1995,3
215,1994,3
215,1993,3
215,2003,3
231,1962,3
215,1966,0
215,1964,0
229,1990,2
229,1989,2
229,1988,4
229,1987,5
229,1986,29
229,1985,15
229,1984,17
229,1983,0
229,1982,0
229,1981,3
229,1980,0
229,1979,27
229,1978,35
229,1977,23
229,1976,20
229,1975,10
229,1974,2
229,1973,9
229,1972,3
229,1971,18
229,1970,14
229,1991,2
229,1992,3
229,1993,2
229,1994,3
215,1963,0
215,1962,1
215,1961,0
229,2013,5
229,2012,5
229,2011,2
229,2010,9
229,2009,0
229,2008,4
229,2007,0
215,1965,0
229,2006,0
229,2004,7
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,3
229,2005,8
249,2012,4
231,1963,2
231,1965,4
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,2010,6
249,2009,8
249,2008,6
249,2007,2
249,2006,0
249,2005,2
249,2004,4
249,2003,0
249,2002,0
249,2001,0
249,1963,0
249,2000,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1999,0
231,1964,4
249,1962,0
231,2013,2
231,1986,5
231,1985,6
231,1984,5
231,1983,6
231,1982,6
231,1981,5
231,1980,5
231,1979,4
231,1978,4
231,1977,4
231,1976,6
231,1975,8
231,1974,6
231,1973,5
231,1972,4
231,1971,4
231,1970,4
231,1969,5
231,1968,5
231,1967,5
231,1966,5
231,1987,5
231,1988,5
231,1989,5
231,1990,4
231,2012,1
231,2011,2
231,2010,2
231,2009,1
231,2008,2
231,2007,2
231,2006,1
231,2005,1
231,2004,2
231,2003,1
249,1961,0
231,2002,1
231,2000,2
231,1999,1
231,1998,2
231,1997,2
231,1996,2
231,1995,3
231,1994,3
231,1993,4
231,1992,4
231,1991,4
231,2001,2
5000,1972,2
207,1985,28
207,1983,41
174,2001,3
174,2000,3
174,1999,0
174,1998,3
174,1997,2
174,1996,0
174,1995,5
174,1994,6
174,1993,5
174,1992,2
174,1991,5
174,1990,12
174,1989,0
174,1988,8
174,1987,6
174,1986,7
174,1985,3
174,1984,0
174,1983,1
174,1982,3
174,1981,4
174,2002,0
174,1980,4
174,2003,5
174,2005,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,0
174,2012,4
174,2011,0
174,2010,0
174,2009,5
174,2008,3
174,2007,0
174,2006,0
174,2004,5
174,1979,0
174,1978,3
174,1977,3
173,2003,2
173,2002,7
173,2001,3
173,2000,0
173,1999,2
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,4
173,1989,3
173,1988,6
173,1987,0
173,1986,2
173,1985,0
173,1984,3
173,1983,4
173,2004,3
173,2005,0
173,2006,0
173,2007,0
174,1976,0
174,1975,0
174,1974,11
174,1973,0
174,1972,8
174,1971,0
174,1970,9
174,1969,0
174,1968,7
174,1967,4
117,1974,0
174,1966,0
174,1964,17
174,1963,0
174,1962,6
174,1961,2
173,2013,4
173,2012,4
173,2011,8
173,2010,1
173,2009,3
173,2008,7
174,1965,2
117,1975,0
117,1976,0
117,1977,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
146,2013,2
146,2012,1
146,2011,1
146,2010,2
146,2009,1
146,2008,1
146,2007,1
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
146,2006,2
184,1990,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1989,0
173,1982,0
146,2005,2
146,2003,0
117,1998,2
117,1997,5
117,1996,3
117,1995,2
117,1994,2
117,1993,2
117,1992,2
117,1991,2
117,1990,3
117,1989,1
117,1988,0
117,1987,1
117,1986,1
117,1985,0
117,1984,1
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1999,6
117,2000,5
117,2001,4
117,2002,5
146,2002,0
146,2001,1
146,2000,1
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,2004,3
146,1992,0
117,2012,4
117,2011,4
117,2010,3
117,2009,4
117,2008,4
117,2007,4
117,2006,3
117,2005,3
117,2004,4
117,2003,5
117,2013,3
173,1981,1
173,1980,3
173,1979,0
169,2009,19
169,2008,20
169,2007,19
169,2006,20
169,2005,14
169,2004,17
169,2003,6
169,2002,22
169,2001,11
169,2000,24
169,1999,22
169,1998,17
169,1997,16
169,1996,13
169,1995,24
169,1994,22
169,1993,26
169,1992,18
169,1991,16
169,1990,15
169,1989,11
169,2010,20
169,2011,21
169,2012,20
169,2013,23
170,1982,1
170,1981,1
170,1980,1
170,1979,1
170,1978,1
170,1977,1
170,1976,0
170,1975,0
170,1974,0
170,1973,0
169,1988,16
170,1972,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1971,0
170,1983,1
169,1987,12
169,1985,40
165,2011,1
165,2010,1
165,2009,1
165,2008,1
165,2007,2
165,2006,1
165,2005,1
165,2004,1
165,2003,1
165,2002,6
165,2001,16
165,2000,1
165,1999,1
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,2012,1
165,2013,1
169,1961,4
169,1962,8
169,1984,8
169,1983,9
169,1982,10
169,1981,6
169,1980,6
169,1979,5
169,1978,5
169,1977,6
169,1976,6
169,1975,7
169,1986,11
169,1974,7
169,1972,9
169,1971,9
169,1970,10
169,1969,9
169,1968,9
169,1967,10
169,1966,10
169,1965,10
169,1964,9
169,1963,9
169,1973,9
184,2001,0
170,1984,1
170,1986,1
171,2005,3
171,2004,3
171,2003,2
171,2002,2
171,2001,2
171,2000,3
171,1999,3
171,1998,2
171,1997,2
171,1996,2
171,1995,2
171,1994,2
171,1993,2
171,1992,3
171,1991,2
171,1990,2
171,1989,3
171,1988,3
171,1987,2
171,1986,2
171,1985,2
171,2006,3
171,2007,4
171,2008,2
171,2009,4
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
171,1984,2
173,1968,2
173,1966,1
173,1965,9
173,1964,0
173,1963,0
173,1962,0
173,1961,1
171,2013,9
171,2012,10
171,2011,9
171,2010,3
173,1967,0
170,1985,1
171,1983,1
171,1981,1
170,2007,4
170,2006,5
170,2005,4
170,2004,4
170,2003,4
170,2002,3
170,2001,3
170,2000,3
170,1999,3
170,1998,3
170,1997,2
170,1996,1
170,1995,2
170,1994,1
170,1993,2
170,1992,1
170,1991,1
170,1990,1
170,1989,2
170,1988,2
170,1987,1
170,2008,5
170,2009,5
170,2010,5
170,2011,8
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1982,0
171,1970,0
171,1968,0
171,1967,0
171,1966,0
171,1965,1
171,1964,0
171,1963,0
171,1962,1
171,1961,1
170,2013,19
170,2012,13
171,1969,0
184,2002,0
184,2003,0
184,2004,0
203,1962,0
203,1961,0
202,2013,7
202,2012,8
202,2011,7
202,2010,9
202,2009,8
202,2008,9
202,2007,8
202,2006,9
202,2005,9
202,2004,9
202,2003,10
202,2002,8
202,2001,8
202,2000,7
202,1999,7
202,1998,8
202,1997,10
202,1996,8
202,1995,8
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1988,6
203,1987,11
203,1986,8
203,1985,5
203,1984,3
203,1983,7
203,1982,7
203,1981,8
203,1980,6
203,1979,6
202,1994,9
203,1978,5
203,1976,6
203,1975,3
203,1974,3
203,1973,2
203,1972,2
203,1971,2
203,1970,1
203,1969,1
203,1968,0
203,1967,0
203,1977,6
203,1989,9
202,1993,9
202,1991,8
202,1964,1
202,1963,1
202,1962,1
202,1961,1
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
202,1965,2
202,1966,1
202,1967,1
202,1968,1
202,1990,10
202,1989,9
202,1988,8
202,1987,10
202,1986,13
202,1985,7
202,1984,6
202,1983,8
202,1982,5
202,1981,4
202,1992,9
202,1980,4
202,1978,3
202,1977,2
202,1976,1
202,1975,2
202,1974,2
202,1973,2
202,1972,2
202,1971,2
202,1970,1
202,1969,1
202,1979,3
25,1996,0
203,1990,9
203,1992,0
38,2011,2
38,2010,3
38,2009,4
38,2008,5
38,2007,2
38,2006,4
38,2005,4
38,2004,2
38,2003,2
38,2002,2
38,2001,2
38,2000,2
38,1999,2
38,1998,1
38,1997,3
38,1996,2
38,1995,0
38,1994,2
38,1993,10
38,1992,3
38,1991,3
38,2012,3
38,2013,6
276,2012,2
276,2013,2
207,1982,33
207,1981,35
207,1980,29
207,1979,30
207,1978,20
207,1977,42
207,1976,48
207,1975,49
207,1974,35
207,1973,0
38,1990,0
207,1972,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
207,1971,0
203,1991,1
38,1989,0
38,1987,0
203,2013,2
203,2012,2
203,2011,2
203,2010,2
203,2009,2
203,2008,1
203,2007,1
203,2006,1
203,2005,1
203,2004,1
203,2003,0
203,2002,0
203,2001,1
203,2000,0
203,1999,1
203,1998,0
203,1997,0
203,1996,2
203,1995,0
203,1994,2
203,1993,0
38,1961,0
38,1962,1
38,1963,1
38,1964,1
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1988,0
38,1976,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,1
38,1966,0
38,1965,0
38,1975,0
207,1984,29
25,1995,0
25,1993,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,51
193,2012,49
193,2011,50
193,2010,52
193,2009,46
193,2008,51
193,2007,44
193,2006,55
193,2005,57
193,2004,52
193,2003,51
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1996,2
194,1995,0
194,1994,4
194,1993,7
194,1992,13
194,1991,15
194,1990,30
194,1989,0
194,1988,1
194,1987,22
193,2002,51
194,1986,23
194,1984,4
194,1983,3
194,1982,3
194,1981,3
194,1980,4
194,1979,1
194,1978,2
194,1977,7
194,1976,0
194,1975,0
194,1985,15
194,1997,9
193,2001,51
193,1999,23
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,1
184,2007,0
184,2006,0
184,2005,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1998,21
193,1997,24
193,1996,24
193,1995,16
193,1994,19
193,1993,25
193,1992,27
193,1991,23
193,1990,9
193,1989,9
193,2000,45
193,1988,0
193,1986,0
193,1985,0
193,1984,11
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1987,6
25,1994,0
194,1998,18
194,2000,15
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
197,2013,50
197,2012,47
197,2011,45
197,2010,46
197,2009,47
197,2008,46
197,2007,45
197,2006,46
197,2005,52
197,2004,53
197,2003,52
197,2002,55
197,2001,57
197,2000,58
197,1999,64
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
197,1998,65
25,1982,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1981,0
194,1999,5
197,1997,85
197,1995,79
197,1968,3
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
194,2013,5
194,2012,7
194,2011,8
194,2010,8
194,2009,10
194,2008,11
194,2007,22
194,2006,27
194,2005,23
194,2004,15
194,2003,8
194,2002,4
194,2001,8
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1994,87
197,1993,87
197,1992,82
197,1991,76
197,1990,65
197,1989,74
197,1988,69
197,1987,77
197,1986,75
197,1985,72
197,1996,85
197,1984,69
197,1982,83
197,1981,75
197,1980,46
197,1979,12
197,1978,9
197,1977,48
197,1976,4
197,1975,7
197,1974,5
197,1973,9
197,1983,68
165,1990,0
5000,1973,2
5000,1975,2
5403,2006,2
5403,2005,1
5403,2004,2
5403,2003,2
5403,2002,1
5403,2001,2
5403,2000,2
5403,1999,2
5403,1998,1
5403,1997,1
5403,1996,2
5403,1995,1
5403,1994,2
5403,1993,1
5403,1992,2
5403,1991,2
5403,1990,7
5403,1989,5
5403,1988,5
5403,1987,5
5403,1986,4
5403,2007,2
5403,1985,4
5403,2008,2
5403,2010,2
5404,1978,6
5404,1977,11
5404,1976,6
5404,1975,11
5404,1974,12
5404,1973,11
5404,1972,15
5404,1971,13
5404,1970,15
5404,1969,14
5404,1968,14
5404,1967,11
5404,1966,13
5404,1965,23
5404,1964,19
5404,1963,25
5404,1962,16
5404,1961,26
5403,2013,2
5403,2012,2
5403,2011,2
5403,2009,2
5403,1984,1
5403,1983,2
5403,1982,2
5402,2008,3
5402,2007,0
5402,2006,0
5402,2005,15
5402,2004,4
5402,2003,2
5402,2002,1
5402,2001,0
5402,2000,2
5402,1999,1
5402,1998,1
5402,1997,3
5402,1996,0
5402,1995,5
5402,1994,4
5402,1993,2
5402,1992,5
5402,1991,3
5402,1990,3
5402,1989,5
5402,1988,6
5402,2009,0
5402,2010,6
5402,2011,2
5402,2012,3
5403,1981,2
5403,1980,2
5403,1979,2
5403,1978,2
5403,1977,2
5403,1976,2
5403,1975,1
5403,1974,2
5403,1973,1
5403,1972,1
5404,1979,13
5403,1971,1
5403,1969,0
5403,1968,1
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,1
5403,1963,0
5403,1962,1
5403,1961,0
5402,2013,3
5403,1970,1
5404,1980,11
5404,1981,4
5404,1982,3
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5500,1980,0
5501,1964,0
5501,1962,0
5501,1961,0
5500,2013,0
5500,2012,1
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,1
5501,1963,0
5402,1987,7
5500,1979,0
5500,1977,0
5404,2003,2
5404,2002,4
5404,2001,3
5404,2000,4
5404,1999,4
5404,1998,8
5404,1997,2
5404,1996,11
5404,1995,5
5404,1994,15
5404,1993,16
5404,1992,3
5404,1991,2
5404,1990,4
5404,1989,9
5404,1988,6
5404,1987,4
5404,1986,4
5404,1985,4
5404,1984,2
5404,1983,3
5404,2004,4
5404,2005,10
5404,2006,2
5404,2007,10
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1978,0
5500,1966,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,3
5404,2012,5
5404,2011,3
5404,2010,9
5404,2009,4
5404,2008,11
5500,1965,0
5402,1986,24
5402,1985,13
5402,1984,15
5400,1961,10
5305,2013,5
5305,2012,2
5305,2011,10
5305,2010,13
5305,2009,16
5305,2008,13
5305,2007,14
5305,2006,16
5305,2005,4
5305,2004,14
5305,2003,11
5305,2002,9
5305,2001,8
5305,2000,9
5305,1999,6
5305,1998,3
5305,1997,6
5305,1996,6
5305,1995,1
5305,1994,3
5400,1962,6
5400,1963,8
5400,1964,8
5400,1965,7
5400,1987,3
5400,1986,5
5400,1985,3
5400,1984,2
5400,1983,2
5400,1982,1
5400,1981,2
5400,1980,3
5400,1979,6
5400,1978,5
5305,1993,6
5400,1977,5
5400,1975,4
5400,1974,4
5400,1973,4
5400,1972,4
5400,1971,5
5400,1970,5
5400,1969,5
5400,1968,5
5400,1967,6
5400,1966,5
5400,1976,3
5400,1988,3
5305,1992,5
5305,1990,8
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,34
5304,2012,33
5304,2011,32
5304,2010,30
5304,2009,30
5304,2008,30
5304,2007,26
5304,2006,23
5304,2005,24
5304,2004,22
5304,2003,24
5304,2002,16
5304,2001,14
5304,2000,12
5304,1999,7
5304,1998,10
5304,1997,7
5304,1996,10
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1989,4
5305,1988,4
5305,1987,4
5305,1986,4
5305,1985,2
5305,1984,1
5305,1983,1
5305,1982,1
5305,1981,1
5305,1980,0
5305,1991,6
5305,1979,0
5305,1977,1
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1978,0
5501,1975,0
5400,1989,4
5400,1991,1
5401,2010,0
5401,2009,0
5401,2008,1
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,1
