geo,year,wood_fuel_all_species_export_import_import_value_fea1
126,2000,5
126,2002,7
256,2012,2316
256,2013,3460
256,2016,1348
256,2017,2242
129,2015,1
130,2014,435
130,2015,10
131,1961,102
131,1962,80
131,1963,42
131,1964,5
131,1965,2
131,1966,6
131,1967,1
131,1968,1
131,1969,12
131,1970,5
131,1971,6
131,1972,8
131,1974,13
131,1992,47
131,1993,5
131,1995,47
256,2011,1566
126,2001,10
256,2010,1442
256,2008,861
126,2003,32
126,2004,51
126,2005,500
126,2006,1318
126,2007,3012
126,2008,2892
126,2009,1437
126,2010,1570
126,2011,569
126,2012,1101
126,2013,1513
126,2014,2270
126,2015,1468
126,2016,1567
126,2017,1071
256,2000,98
256,2001,181
256,2002,289
256,2003,411
256,2004,312
256,2005,219
256,2006,629
256,2007,574
256,2009,2073
119,1998,1
138,2013,1105
138,2015,49
156,2015,23
156,2016,56
157,1994,8
157,2002,0
157,2011,5
158,2015,3
159,2012,72
159,2013,14
159,2014,112
159,2017,3
156,2014,4
154,1993,6
154,1995,21
154,1997,0
154,1998,21
154,2000,910
154,2001,234
154,2002,249
154,2003,31
154,2004,3
154,2005,0
154,2006,0
154,1994,175
156,2013,1
156,2012,0
156,2010,1
150,2013,4900
150,2014,4754
150,2015,1051
150,2016,1312
150,2017,3426
150,2018,3373
151,1974,54
151,1975,45
151,1979,82
151,1983,85
151,1990,60
151,1991,70
151,1993,20
151,1994,11
151,2010,5
153,2011,2
156,1992,1
156,1993,63
156,1994,0
156,2006,2
156,2007,1
156,2008,0
156,2009,0
154,2007,0
154,2008,1
154,2009,2126
154,2010,1633
162,1982,133
162,1983,207
162,1984,111
162,1985,142
162,1986,305
162,1987,513
162,1988,262
162,1989,234
162,1990,85
162,1991,100
162,1992,309
162,1993,206
162,1994,541
162,1995,748
162,1996,698
162,1997,1100
162,1998,1422
162,1999,2043
162,2000,1264
162,2001,3007
162,2002,7428
162,2003,21298
162,2004,12010
162,1981,110
150,2012,3351
162,1980,346
162,1978,158
154,2011,774
154,2012,208
154,2013,83
154,2014,286
154,2015,2350
154,2016,872
162,1961,151
162,1962,158
162,1963,268
162,1964,241
162,1965,134
162,1966,241
162,1967,394
162,1968,253
162,1969,347
162,1970,284
162,1971,298
162,1972,310
162,1973,331
162,1974,357
162,1975,225
162,1976,90
162,1977,116
162,1979,231
150,2011,1217
150,2010,4045
150,2009,4484
144,2011,7
144,2012,20
144,2013,21
144,2014,4
144,2015,8
144,2016,39
144,2017,30
28,2014,9
28,2016,442
147,2000,105
147,2001,116
147,2002,30
147,2003,56
147,2004,137
147,2005,188
147,2006,127
147,2007,63
147,2008,41
147,2009,65
147,2010,24
147,2011,38
147,2012,34
147,2013,97
144,1999,1
147,2014,108
143,2017,451
143,2015,8
138,2016,76
145,1993,9
145,1994,9
145,2012,1
145,2013,21
141,1994,1
141,1997,0
141,2011,4
141,2014,52
141,2015,2
141,2016,4
273,2008,229
273,2009,251
273,2012,0
273,2016,0
273,2017,0
143,1992,35
143,1993,101
143,1994,0
143,1995,0
143,2011,30
143,2013,6
143,2014,14
143,2016,66
138,2014,1052
147,2015,82
149,2010,14
150,1986,80
150,1987,151
150,1988,185
150,1989,142
150,1990,286
150,1991,438
150,1992,425
150,1993,78
150,1994,156
150,1995,142
150,1996,491
150,1997,7388
150,1998,8511
150,1999,7922
150,2000,266
150,2001,286
150,2002,586
150,2003,707
150,2004,407
150,2005,16
150,2006,239
150,2007,633
150,2008,1215
150,1985,25
147,2016,84
150,1984,23
150,1981,101
149,2011,5
149,2012,5
149,2014,2
149,2015,0
150,1961,334
150,1962,244
150,1963,215
150,1964,325
150,1965,191
150,1966,303
150,1967,644
150,1968,617
150,1969,645
150,1970,675
150,1971,363
150,1972,404
150,1973,550
150,1975,971
150,1976,64
150,1977,28
150,1978,29
150,1979,31
150,1980,48
150,1983,65
162,2005,8858
120,1995,0
120,1993,0
99,2009,81
99,2010,17
99,2011,33
99,2012,31
99,2013,57
99,2014,27
99,2016,34
99,2017,95
100,1961,16
100,1962,8
99,2008,70
100,1963,18
100,1965,58
100,1966,168
100,1967,205
100,1968,133
100,1969,88
100,1970,56
100,1971,50
100,1973,96
100,1974,53
100,1976,78
100,1964,20
99,2007,42
99,2006,13
99,2005,6
99,1963,3
99,1964,4
99,1965,8
99,1966,6
99,1967,8
99,1968,8
99,1969,5
99,1970,7
99,1971,9
99,1973,9
99,1974,13
99,1975,19
99,1976,16
99,1992,5
99,1993,7
99,1994,6
99,1995,3
99,1996,8
99,1998,6
99,2001,67
99,2002,94
99,2003,42
99,2004,58
100,1977,54
100,1979,250
100,1999,191
100,2001,0
103,2014,2
103,2017,10
104,1963,3
104,1964,1
104,1965,2
104,1967,3
104,1971,4
104,1972,5
104,1973,64
104,1974,8
104,1976,12
104,1977,14
104,1978,85
104,1980,25
104,1992,18
104,1993,21
104,1994,0
104,1995,0
104,1998,90
104,1999,1057
104,2000,474
104,2001,449
104,2002,350
103,2013,0
99,1962,0
103,2012,24
103,1993,4
100,2010,1540
100,2011,1402
100,2012,979
100,2013,1223
100,2014,30
100,2015,118
100,2016,313
100,2017,65
101,1993,9
101,1995,0
101,1996,0
101,2008,1285
101,2009,2304
101,2010,9096
101,2011,5723
101,2012,2366
101,2013,3554
101,2014,79
101,2015,29
101,2016,77
101,2017,8
102,1992,9
102,2011,178
103,1998,0
99,1961,0
97,2016,4458
97,2015,4701
84,2005,2243
84,2006,4336
84,2007,29146
84,2008,32974
84,2009,11797
84,2010,13971
84,2011,14666
84,2012,30198
84,2013,21401
84,2014,16039
85,2002,1
85,2003,1
85,2004,1
85,2005,0
85,2006,6
85,2007,2
85,2008,7
85,2009,7
85,2010,19
85,2011,13
85,2012,124
85,2013,91
85,2014,20
84,2004,15965
85,2015,26
84,2003,5595
84,2001,7275
84,1963,6
84,1964,3
84,1965,15
84,1966,6
84,1967,34
84,1968,20
84,1969,2
84,1971,7
84,1973,48
84,1975,13
84,1976,11
84,1978,10
84,1979,5
84,1980,39
84,1992,1123
84,1993,37
84,1994,26
84,1995,71
84,1996,49
84,1997,10
84,1998,9299
84,1999,9254
84,2000,5812
84,2002,4184
104,2003,400
85,2016,1
89,2010,0
97,1992,10
97,1993,1
97,1994,15
97,1995,13
97,1996,12
97,1997,28
97,1998,33
97,1999,40
97,2000,142
97,2001,122
97,2002,179
97,2003,839
97,2004,1166
97,2005,3150
97,2006,4561
97,2007,6821
97,2008,4574
97,2009,2572
97,2010,6908
97,2011,2640
97,2012,1947
97,2013,2416
97,2014,3286
97,1971,3
87,1993,15
97,1970,43
97,1967,1295
93,2010,1
93,2011,99
93,2012,13
93,2013,0.32
93,2014,1.66
93,2015,0
93,2016,109
95,1961,0
95,1962,0
95,1995,43
95,2010,2
95,2011,0
95,2012,27
95,2013,6
95,2014,14
95,2015,4
95,2016,0
97,1961,3930
97,1962,2225
97,1963,3952
97,1964,5946
97,1965,5332
97,1966,3952
97,1969,51
120,1994,0
104,2004,765
104,2006,1074
112,1968,70
112,1969,65
112,1970,86
112,1971,12
112,1974,9
112,1975,3
112,1994,44
112,1995,0
112,2010,14
112,2011,22
112,1967,78
112,2013,33
112,2015,21
112,2016,71
112,2017,37
108,1996,52
108,1997,31
108,2000,9
108,2002,13
108,2003,10
108,2004,10
108,2006,1
112,2014,18
112,1966,110
112,1964,2
112,1963,8
110,1961,94
110,1962,37
110,1963,5
110,1964,6
110,1992,1038
110,1993,976
110,1994,61
110,1995,206
110,1996,45
110,1997,90
110,1998,49
110,1999,112
110,2000,117
110,2002,203
110,2010,320
110,2011,427
110,2012,326
110,2013,336
110,2014,258
110,2015,327
110,2016,507
110,2017,551
112,1962,1
108,2007,0
108,2008,0
108,2009,0
108,2010,15
118,2013,69
118,2014,367
118,2015,264
118,2016,359
118,2017,193
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,97
113,2004,0
113,2005,0
113,2006,0
113,2008,92
113,2009,7
113,2010,1
113,2012,1
113,2014,8
113,2015,0
113,2016,18
113,2017,0
120,1961,4
120,1962,5
118,2012,55
109,2014,2
118,2011,117
118,1999,0
108,2011,117
108,2012,3358
108,2013,3101
108,2014,428
114,1997,8
114,1998,0
114,2005,0.5
114,2009,128
114,2010,1455
114,2012,67
114,2013,73
83,1994,6
118,1964,17
118,1965,11
118,1966,7
118,1967,7
118,1968,8
118,1969,8
118,1971,5
118,1974,9
118,1992,21
118,1993,1
118,1994,1153
118,2010,109
109,2013,0
109,2012,0
109,2011,0
105,1998,18
105,1999,163
105,2000,0
105,2001,177
105,2002,0
105,2003,0
105,2004,12
105,2005,8
105,2006,7
105,2007,13
105,2008,4
105,2009,0
105,2010,25
105,2011,8
105,2012,89
105,2014,81
105,2015,240
106,1961,5027
106,1962,7985
106,1963,9994
106,1964,8435
106,1965,5739
106,1966,4378
105,1997,19
106,1967,4505
105,1994,18
105,1992,231
104,2007,3396
104,2008,3598
104,2009,4868
104,2010,4529
104,2011,5046
104,2012,8264
104,2013,5461
104,2014,6090
104,2015,6063
104,2016,3412
104,2017,3299
104,2018,6296
105,1962,17
105,1963,1
105,1964,3
105,1965,5
105,1966,19
105,1967,27
105,1968,9
105,1969,15
105,1970,48
105,1971,24
105,1973,3
105,1993,108
104,2005,406
106,1968,3729
106,1970,4702
106,2000,18763
106,2001,19348
106,2002,25995
106,2003,31804
106,2004,44273
106,2005,47339
106,2006,72046
106,2007,52079
106,2008,63543
106,2009,73790
106,2010,77669
106,2011,93933
106,2012,81663
106,2013,93520
106,2014,103794
106,2015,80464
106,2016,79934
106,2017,69991
109,1993,121
109,1994,0
109,1995,0
109,2000,8
109,2001,8
106,1999,13972
106,1969,4124
106,1998,9470
106,1996,9490
106,1971,3314
106,1973,9991
106,1974,19565
106,1975,15985
106,1976,15087
106,1977,15675
106,1978,10681
106,1979,16367
106,1980,22940
106,1981,17052
106,1983,18279
106,1984,17619
106,1985,16349
106,1986,18938
106,1987,15661
106,1988,19618
106,1989,19415
106,1990,21050
106,1991,25357
106,1992,16739
106,1993,9117
106,1994,6443
106,1995,5789
106,1997,9500
162,2006,16084
162,2007,16338
162,2008,15667
211,2003,566
211,2004,871
211,2005,964
211,2006,590
211,2007,1085
211,2008,1575
211,2009,2217
211,2010,2305
211,2011,3162
211,2012,2665
211,2002,477
211,2013,3128
211,2015,3325
211,2016,2943
211,2017,4163
211,2018,3885
212,1962,4
212,1963,1
212,1964,1
212,1974,2
212,1976,2
212,1978,23
211,2014,3500
211,2001,420
211,2000,347
211,1999,386
211,1976,1957
211,1977,2856
211,1978,4443
211,1979,504
211,1980,1154
211,1981,1157
211,1982,559
211,1983,272
211,1984,508
211,1985,680
211,1986,1089
211,1987,637
211,1988,540
211,1989,427
211,1990,370
211,1991,306
211,1992,502
211,1993,397
211,1994,278
211,1995,341
211,1996,385
211,1997,383
211,1998,379
212,1979,9
212,1981,234
212,1992,4
212,2011,66
220,2000,9
220,2001,0
220,2010,12
222,1992,6
222,1993,29
222,1998,0
222,2010,19
222,2016,6
223,1992,729
223,1993,7024
223,1994,297
223,1995,376
223,1996,10000
223,1997,7189
223,1998,11012
223,1999,6328
223,2000,11368
223,2001,3378
223,2002,7330
223,2003,10752
223,2004,12851
223,2005,13794
223,2006,11875
220,1997,13
211,1975,2175
220,1996,60
219,2014,0
212,2013,34
208,1998,29
208,2004,0
208,2005,0
208,2011,5
216,1992,13
216,1993,81
216,1994,124
216,1995,123
216,1997,39
216,1998,0
216,1999,0
216,2010,208
216,2011,91
216,2012,368
216,2014,83
216,2015,90
216,2016,28
176,2011,3
176,2014,0
219,1997,26
219,1999,163
219,2010,0
220,1992,7
211,1974,2257
211,1973,1110
211,1972,608
38,2013,19
38,2016,9
276,2012,62
276,2015,3107
206,1993,30
206,1998,0
207,1994,14
207,1997,0
207,1998,0
207,2016,15
207,2017,1
210,1961,117
210,1962,191
210,1963,142
210,1964,21
210,1965,56
210,1966,59
210,1967,55
210,1968,40
210,1969,6
210,1970,18
210,1971,4
210,1972,20
38,2010,5
210,1973,10
38,1994,17
203,2018,4590
203,1995,2593
203,1996,3396
203,1997,635
203,1998,417
203,1999,454
203,2000,536
203,2001,7009
203,2002,563
203,2003,972
203,2004,685
203,2005,1850
203,2006,2928
203,2007,2051
203,2008,968
203,2009,212
203,2010,268
203,2011,394
203,2012,880
203,2013,270
203,2014,343
203,2015,658
203,2016,1379
203,2017,4218
38,1992,1
223,2007,13694
210,1974,10
210,1977,22
210,2007,5349
210,2008,7395
210,2009,21867
210,2010,17731
210,2011,34936
210,2012,18858
210,2013,20293
210,2014,11478
210,2015,7275
210,2016,8695
210,2017,5710
210,2018,5964
211,1961,801
211,1962,740
211,1963,495
211,1964,665
211,1965,770
211,1966,1025
211,1967,1005
211,1968,427
211,1969,900
211,1970,1165
211,1971,1184
210,2006,8617
210,1976,23
210,2005,4959
210,2003,17372
210,1978,22
210,1979,22
210,1980,24
210,1981,20
210,1983,39
210,1984,36
210,1985,47
210,1986,126
210,1987,158
210,1988,173
210,1990,23
210,1991,167
210,1992,137
210,1993,1028
210,1994,1166
210,1995,421
210,1996,1492
210,1997,2753
210,1998,2975
210,1999,2654
210,2000,3302
210,2001,2915
210,2002,10106
210,2004,7820
203,1994,2587
223,2008,8133
223,2010,14048
235,1998,10
235,2000,22
235,2001,0
235,2002,0
235,2003,2
235,2004,128
235,2005,0
235,2006,0
235,2007,3
235,2008,32
234,2018,0
235,2009,0
235,2012,60
235,2013,0
235,2015,0
235,2016,0
236,1961,0
236,1964,15
236,1965,12
236,1992,10
236,1993,1
236,1994,0
235,2010,0
234,2017,0
234,2016,0
234,1998,0
231,1996,10606
231,1997,10605
231,1998,3934
231,1999,3902
231,2000,4011
231,2001,4499
231,2002,5589
231,2003,5756
231,2004,7413
231,2005,8119
231,2006,8177
231,2007,7664
231,2008,8227
231,2009,7088
231,2010,7713
231,2011,8648
231,2012,11534
231,2013,10251
231,2014,11129
231,2015,13451
231,2016,18160
231,2017,18160
234,1994,7
236,1995,0
237,2009,152
237,2010,389
237,2012,33
248,1979,1772
248,1980,656
248,1981,422
248,1982,59
248,1983,2214
248,1984,680
248,1985,742
248,1986,79
248,1987,650
248,1988,523
248,1989,1107
251,1995,1
251,1999,1
251,2010,0
251,2012,10
251,2015,34
251,2017,4
181,2010,18
181,2012,8
181,2014,6
181,2015,7
181,2016,35
181,2017,6
248,1978,1488
231,1995,12579
248,1977,216
248,1975,280
237,2013,912
237,2014,112
237,2015,350
237,2016,307
237,2017,183
249,1961,38
249,1962,19
249,1968,11
249,2009,1
249,2010,30
249,2011,1
249,2012,0
249,2013,0
249,2014,9
249,2015,0
248,1966,5
248,1968,3
248,1969,32
248,1970,22
248,1971,231
248,1972,503
248,1973,437
248,1974,1036
248,1976,100
231,1994,20796
231,1993,15302
231,1992,8792
230,2010,37
230,2011,37
230,2012,24
230,2013,18
230,2017,23
230,2018,7
225,1992,49
225,1993,24
225,1994,216
225,1996,59
225,1998,0
225,2010,757
225,2011,179
225,2012,322
225,2013,796
225,2014,1399
225,2015,1223
225,2016,2238
225,2017,1068
229,1963,80
229,1964,81
229,1965,56
229,1966,22
230,2007,2
229,1967,39
230,2006,33
230,2004,3
223,2011,13665
223,2012,12491
223,2013,1901
223,2014,614
223,2015,2786
223,2016,2351
223,2017,5395
223,2018,556
213,2012,0
213,2013,0
224,1992,7
226,2010,1
226,2011,1
226,2012,1
226,2014,0
226,2016,43
230,1995,7
230,1996,0
230,1997,0
230,1998,198
230,2001,0
230,2002,3
230,2003,2
230,2005,4
223,2009,3350
229,1970,91
229,1972,53
229,2002,278
229,2003,637
229,2004,1841
229,2005,1263
229,2006,1476
229,2007,5653
229,2008,5632
229,2009,4335
229,2010,1463
229,2011,3470
229,2012,4000
229,2013,5736
229,2014,13922
229,2015,12681
229,2016,13029
229,2017,15156
229,2018,30527
215,1993,3
215,1999,0
215,2010,1
215,2012,162
215,2013,13
215,2014,18
229,2001,611
229,1971,78
229,2000,1118
229,1998,846
229,1973,94
229,1974,170
229,1975,242
229,1976,244
229,1978,19
229,1979,18
229,1980,46
229,1981,24
229,1983,287
229,1984,400
229,1985,393
229,1986,73
229,1987,206
229,1988,265
229,1989,248
229,1990,789
229,1991,469
229,1992,375
229,1993,1232
229,1994,1158
229,1995,964
229,1996,906
229,1997,1366
229,1999,278
203,1993,4369
203,1992,1312
203,1990,149
117,1994,0
117,1995,0
117,2006,0
117,2007,15
117,2008,14
117,2009,1
117,2010,5
117,2011,9
117,2012,32
117,2013,124
117,1993,0
117,2014,63
117,2016,123
117,2017,340
146,1998,35
146,2006,91
146,2007,104
146,2011,88
146,2012,11
146,2013,19
146,2016,0
146,2017,1
117,2015,276
117,1992,0
179,2017,608
179,2016,1500
174,2007,190
174,2008,188
174,2009,185
174,2010,139
174,2011,366
174,2012,88
174,2013,97
174,2014,147
174,2015,193
174,2016,312
174,2017,388
174,2018,252
179,1971,9
179,1972,65
179,1994,246
179,1998,2
179,2002,24
179,2010,178
179,2011,6
179,2012,1257
179,2013,264
179,2014,1785
179,2015,2383
183,1992,27
183,1993,3
183,1994,0
183,1995,0
185,2004,16
185,2005,0
185,2006,0
185,2007,324
185,2008,0
185,2009,0
185,2010,3
185,2011,1
185,2012,20
185,2014,16
185,2015,21
185,2016,0
185,2017,1
185,2018,18
184,2013,0
184,2014,2
184,2015,2
184,2016,2
189,1993,11
189,2014,0
191,1994,14
191,1997,0
191,1998,0
185,2003,25
174,2006,241
185,2002,600
185,2000,230
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,2
183,2006,31
183,2007,730
183,2008,240
183,2009,694
183,2010,1604
183,2011,3368
183,2012,11454
183,2013,22431
183,2014,21581
183,2015,13432
183,2016,16582
183,2017,11328
183,2018,13393
185,1998,0
185,1999,0
185,2001,625
174,2005,83
174,2004,173
174,2003,123
165,2014,58
165,2015,5
165,2016,130
165,2017,62
166,1993,259
166,1994,279
166,1995,0
166,2014,1
166,2015,0
166,2016,0
166,2017,1
168,1994,1
168,1997,0
168,1998,0
168,2012,5
168,2016,59
168,2017,1
170,1961,0
170,1962,0
170,1993,0
170,1994,0
170,1995,0
170,2013,0
165,2013,29
170,2014,0
165,2011,79
165,1992,18
162,2009,13006
162,2010,22701
162,2011,34025
162,2012,14045
162,2013,16235
162,2014,12885
162,2015,11366
162,2016,14011
162,2017,14751
221,1992,22
221,1995,0
221,2001,51
221,2010,1
221,2011,1795
221,2012,838
221,2013,567
221,2014,30
221,2015,2992
221,2016,54
221,2017,32
165,1961,0
165,1964,1
165,1965,8
165,2010,11
244,1996,1
170,2015,0
170,2017,1193
173,2011,1517
173,2012,987
173,2013,2545
173,2014,3589
173,2015,1023
173,2016,1251
173,2017,3230
173,2018,2883
174,1964,0
174,1971,2
174,1973,4
174,1976,9
174,1992,112
174,1993,200
174,1994,338
174,1995,641
174,1996,129
174,1997,74
174,1998,117
174,1999,37
174,2000,98
174,2001,1894
174,2002,464
173,2010,958
170,2016,304
173,2009,508
173,2007,167
171,1963,69
171,1964,97
171,1965,94
171,1966,94
171,2012,214
171,2014,43
171,2015,2177
171,2016,29
171,2017,4885
173,1992,1
173,1993,4
173,1995,100
173,1996,10
173,1997,0
173,1998,100
173,1999,200
173,2000,100
173,2001,100
173,2002,100
173,2003,79
173,2004,275
173,2005,1221
173,2006,465
173,2008,175
244,2013,11
244,2016,5
193,1995,0
198,1992,68
198,1993,23
198,1994,371
198,1995,708
198,1996,401
198,1997,166
198,1998,177
198,1999,285
198,2000,38
198,2001,24
198,2002,27
198,2003,60
198,2004,578
198,2005,1432
198,2006,4258
198,2007,4864
198,2008,7309
198,2009,8394
198,2010,9879
198,2011,17126
198,2012,19890
198,2013,20739
198,2014,14706
199,2018,11764
198,2015,11702
199,2017,5561
199,2015,3368
200,2016,183
200,2017,175
199,1993,1
199,1994,0
199,1995,0
199,1997,368
199,1998,1
199,1999,3
199,2000,0
199,2001,3
199,2002,0
199,2003,50
199,2004,0
199,2005,126
199,2006,997
199,2007,854
199,2008,3261
199,2009,2582
199,2010,2354
199,2011,10336
199,2012,7159
199,2013,6781
199,2014,5210
199,2016,3737
200,2015,69
198,2016,13798
198,2018,17593
202,2017,34078
203,1961,12
203,1962,3
203,1963,22
203,1964,15
203,1965,5
203,1966,23
203,1967,19
203,1968,23
203,1969,16
203,1970,68
203,1971,169
203,1972,478
203,1973,968
203,1974,1186
203,1975,399
203,1976,434
203,1977,1326
203,1978,1353
203,1979,3052
203,1980,4698
203,1981,106
203,1984,29
202,2016,27557
198,2017,15963
202,2015,14345
202,2013,9755
202,1965,6
202,1966,3
202,1967,4
202,1968,3
202,1969,4
202,1970,5
202,1971,5
202,1973,7
202,1974,8
202,1976,8
202,1984,3
202,1985,13
202,1992,375
202,1993,2
202,1994,87
202,1995,2233
202,1997,84
202,1998,0
202,1999,0
202,2009,44
202,2010,14642
202,2011,14393
202,2012,10504
202,2014,10792
84,1962,1
200,2014,77
200,2012,68
194,2014,1194
194,2015,1212
194,2016,496
194,2017,651
195,2010,4
195,2014,12
195,2015,1
272,2006,9
272,2007,8
272,2008,184
272,2009,0
272,2010,0
272,2011,179
272,2012,207
272,2013,256
272,2014,396
272,2015,366
272,2016,238
272,2017,488
272,2018,129
186,1992,8
186,1994,4
186,1995,4
194,2013,1972
186,1996,136
194,2012,6617
194,2010,499
193,1999,0
194,1969,11
194,1970,36
194,1971,25
194,1972,25
194,1974,147
194,1975,31
194,1976,412
194,1978,1122
194,1979,154
194,1980,1115
194,1981,158
194,1982,249
194,1985,87
194,1986,93
194,1989,270
194,1992,3
194,1993,5
194,1996,143
194,1997,35
194,1998,157
194,2000,315
194,2001,138
194,2011,456
200,2013,65
186,1997,92
186,1999,500
200,1983,647
200,1984,83
200,1985,7
200,1991,431
200,1992,12
200,1994,2753
200,1995,193
200,1996,240
200,1997,70
200,1998,32
200,1999,116
200,2000,175
200,2001,2
200,2002,6
200,2003,38
200,2004,2
200,2005,44
200,2006,6
200,2007,23
200,2008,58
200,2009,18
200,2010,38
200,2011,128
200,1981,507
186,1998,9
200,1980,473
200,1978,347
186,2000,410
186,2001,218
186,2003,20
186,2004,39
186,2005,44
197,2010,2
197,2014,38
197,2015,3
197,2016,54
200,1964,134
200,1965,94
200,1966,106
200,1967,207
200,1968,142
200,1969,98
200,1970,115
200,1971,93
200,1972,75
200,1973,56
200,1974,40
200,1975,91
200,1976,147
200,1977,343
200,1979,493
84,1961,1
156,2011,0
11,1996,9245
15,1983,2735
15,1980,1918
15,1979,2241
15,1978,1463
15,1977,73
116,2015,13
116,2016,3
116,2017,2
15,1976,113
15,1975,122
15,1974,133
15,1973,181
250,2010,2
250,2011,10
250,2012,1
15,1984,3414
250,2014,9
15,1985,1383
15,1987,1564
167,2012,1699
167,2013,2905
167,2014,1075
167,2015,768
167,2016,1014
167,2017,1487
15,1999,977
15,1997,2062
15,1996,2158
15,1995,2562
15,1994,1207
116,2010,0
15,1993,1260
15,1992,722
15,1991,675
15,1986,2068
167,2011,4323
15,1972,131
15,1971,1762
255,2016,23426
54,1969,21
54,1970,18
54,1971,16
255,2015,28422
255,2014,39084
54,1972,62
54,1973,162
54,1974,50
54,1975,50
54,1976,32
54,1977,66
54,1978,71
255,2013,42183
255,2012,40503
255,2017,19128
22,2010,13
15,1961,905
15,1963,501
54,1961,40
54,1962,40
54,1963,17
54,1964,12
54,1965,7
54,1966,6
54,1967,8
54,1968,11
15,1970,2104
15,1969,6090
15,1968,1064
15,1967,1313
15,1966,1144
15,1965,612
15,1964,593
15,1962,1411
167,2010,4165
167,2009,1629
167,2008,1737
98,2007,183
98,2008,167
98,2009,277
98,2010,534
98,2011,546
98,2012,542
98,2013,1536
98,2014,1466
98,2015,2514
98,2016,3811
98,2017,4953
49,2014,1
53,1998,0
53,1997,16
23,2015,3
10,2013,270
23,2014,4
98,2006,153
10,2011,114
107,2016,6
98,1992,37
98,1993,16
98,1994,10
98,1995,0
98,1996,0
98,1998,0
98,1999,0
98,2000,12
98,2001,40
98,2002,90
98,2003,104
98,2004,92
98,2005,59
10,2010,190
10,2012,76
23,2011,2
50,1992,1
50,1993,1
167,1993,3
167,1994,440
167,1995,275
167,1996,275
167,1997,28
167,1998,31
167,1999,29
167,2000,52
167,2001,79
167,2002,61
167,2003,0
167,2004,234
167,2005,627
167,2006,2181
167,2007,1002
50,2018,115
50,2017,280
50,2016,245
50,2015,334
50,1994,0
50,1995,0
50,2001,3
50,2002,5
50,2003,10
50,2004,99
50,2005,43
255,2011,12155
50,2006,66
50,2008,103
50,2009,60
50,2010,39
50,2011,12
50,2012,318
50,2013,260
50,2014,163
50,2007,79
53,2016,5
54,1979,728
54,1981,195
11,1976,1758
59,1961,29
59,1962,58
59,1963,94
59,1964,76
59,1965,77
59,1966,79
59,1967,48
11,1977,2206
59,1968,43
59,1969,42
59,1970,39
59,1971,64
59,1972,53
59,1973,102
14,2011,1
59,1974,128
14,2012,7
58,2014,4
11,1972,548
11,1973,798
11,1974,777
57,2003,10
57,2002,25
57,2001,17
57,2000,33
57,1999,258
57,1998,31
11,1975,877
14,2017,7
14,2016,3
14,2015,56
14,2014,136
14,2013,1
58,2015,12
11,1971,400
59,1975,169
11,1979,906
59,1990,233
59,1991,20
59,1992,124
14,1967,1
14,1966,1
14,1965,3
59,1993,100
59,1994,102
59,1995,93
59,1996,186
59,1997,186
59,1999,11
59,2001,0
14,1964,3
14,1963,5
