geo,year,sorghum_and_products_processing_fea
114,1998,28.0
114,1999,25.0
114,2000,19.0
114,2001,27.0
114,2002,27.0
114,2003,30.0
114,2004,16.0
114,2005,39.0
114,2006,40.0
114,2007,34.0
114,2008,12.0
114,2009,37.0
114,2010,25.0
114,2011,36.0
114,2012,36.0
114,2013,55.0
122,1961,7.0
122,1962,7.0
122,1963,8.0
122,1964,8.0
122,1965,7.0
122,1966,8.0
122,1967,7.0
122,1968,7.0
122,1969,6.0
122,1970,7.0
122,1971,8.0
122,1972,3.0
122,1973,6.0
122,1974,11.0
122,1975,5.0
122,1976,3.0
122,1977,8.0
122,1978,11.0
122,1979,8.0
122,1980,7.0
122,1981,6.0
122,1982,3.0
122,1983,3.0
122,1984,3.0
122,1985,6.0
122,1986,4.0
122,1987,3.0
122,1988,5.0
122,1989,4.0
122,1990,4.0
122,1991,2.0
122,1992,2.0
122,1993,4.0
122,1994,5.0
122,1995,4.0
122,1996,4.0
122,1997,4.0
122,1998,4.0
122,1999,4.0
122,2000,5.0
122,2001,5.0
122,2002,5.0
122,2003,5.0
122,2004,5.0
122,2005,5.0
122,2006,5.0
122,2007,5.0
122,2008,5.0
122,2009,5.0
122,2010,4.0
122,2011,2.0
122,2012,2.0
122,2013,4.0
130,1961,16.0
130,1962,17.0
130,1963,19.0
130,1964,21.0
130,1965,22.0
130,1966,23.0
130,1967,24.0
130,1968,26.0
130,1969,29.0
130,1970,29.0
130,1971,33.0
130,1972,36.0
130,1973,38.0
130,1974,41.0
130,1975,42.0
130,1976,42.0
130,1977,49.0
130,1978,13.0
130,1979,13.0
130,1980,13.0
130,1981,13.0
130,1982,11.0
130,1983,3.0
130,1984,3.0
130,1985,7.0
130,1986,9.0
130,1987,7.0
130,1988,8.0
130,1989,8.0
130,1990,7.0
130,1991,7.0
130,1992,4.0
130,1993,6.0
130,1994,11.0
130,1995,17.0
130,1996,17.0
130,1997,17.0
130,1998,17.0
130,1999,17.0
130,2000,17.0
130,2001,18.0
130,2002,17.0
130,2003,17.0
130,2004,17.0
130,2005,18.0
130,2006,30.0
130,2007,31.0
130,2008,26.0
130,2009,25.0
130,2010,22.0
130,2011,30.0
130,2012,27.0
130,2013,36.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,11.0
133,2000,12.0
133,2001,12.0
133,2002,13.0
133,2003,13.0
133,2004,13.0
133,2005,14.0
133,2006,13.0
133,2007,14.0
133,2008,15.0
133,2009,16.0
133,2010,17.0
133,2011,18.0
133,2012,21.0
133,2013,22.0
144,1961,2.0
144,1962,2.0
144,1963,2.0
144,1964,2.0
144,1965,2.0
144,1966,2.0
144,1967,2.0
144,1968,2.0
144,1969,2.0
144,1970,2.0
144,1971,2.0
144,1972,2.0
144,1973,2.0
144,1974,2.0
144,1975,2.0
144,1976,2.0
144,1977,2.0
144,1978,2.0
144,1979,1.0
144,1980,2.0
144,1981,2.0
144,1982,2.0
144,1983,2.0
144,1984,2.0
144,1985,2.0
144,1986,2.0
144,1987,2.0
144,1988,1.0
144,1989,2.0
144,1990,2.0
144,1991,1.0
144,1992,1.0
144,1993,1.0
144,1994,2.0
144,1995,2.0
144,1996,2.0
144,1997,2.0
144,1998,2.0
144,1999,2.0
144,2000,2.0
144,2001,2.0
144,2002,1.0
144,2003,2.0
144,2004,2.0
144,2005,2.0
144,2006,2.0
144,2007,2.0
144,2008,2.0
144,2009,3.0
144,2010,3.0
144,2011,3.0
144,2012,3.0
144,2013,3.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,1.0
147,1970,1.0
147,1971,1.0
147,1972,1.0
147,1973,1.0
147,1974,1.0
147,1975,1.0
147,1976,1.0
147,1977,1.0
147,1978,1.0
147,1979,1.0
147,1980,1.0
147,1981,1.0
147,1982,1.0
147,1983,1.0
147,1984,1.0
147,1985,1.0
147,1986,1.0
147,1987,1.0
147,1988,1.0
147,1989,1.0
147,1990,1.0
147,1991,1.0
147,1992,1.0
147,1993,1.0
147,1994,1.0
147,1995,0.0
147,1996,1.0
147,1997,1.0
147,1998,0.0
147,1999,0.0
147,2000,1.0
147,2001,1.0
147,2002,1.0
147,2003,1.0
147,2004,1.0
147,2005,1.0
147,2006,1.0
147,2007,1.0
147,2008,1.0
147,2009,1.0
147,2010,1.0
147,2011,1.0
147,2012,1.0
147,2013,1.0
159,1961,86.0
159,1962,98.0
159,1963,88.0
159,1964,92.0
159,1965,78.0
159,1966,73.0
159,1967,73.0
159,1968,75.0
159,1969,74.0
159,1970,79.0
159,1971,74.0
159,1972,73.0
159,1973,68.0
159,1974,81.0
159,1975,72.0
159,1976,73.0
159,1977,72.0
159,1978,53.0
159,1979,61.0
159,1980,82.0
159,1981,75.0
159,1982,83.0
159,1983,81.0
159,1984,101.0
159,1985,109.0
159,1986,119.0
159,1987,120.0
159,1988,115.0
159,1989,104.0
159,1990,93.0
159,1991,117.0
159,1992,123.0
159,1993,120.0
159,1994,149.0
159,1995,142.0
159,1996,162.0
159,1997,162.0
159,1998,165.0
159,1999,156.0
159,2000,172.0
159,2001,155.0
159,2002,170.0
159,2003,176.0
159,2004,175.0
159,2005,174.0
159,2006,175.0
159,2007,178.0
159,2008,180.0
159,2009,184.0
159,2010,174.0
159,2011,175.0
159,2012,173.0
159,2013,168.0
184,1961,19.0
184,1962,26.0
184,1963,28.0
184,1964,28.0
184,1965,26.0
184,1966,26.0
184,1967,28.0
184,1968,26.0
184,1969,24.0
184,1970,28.0
184,1971,28.0
184,1972,28.0
184,1973,28.0
184,1974,26.0
184,1975,27.0
184,1976,31.0
184,1977,32.0
184,1978,36.0
184,1979,35.0
184,1980,35.0
184,1981,37.0
184,1982,38.0
184,1983,39.0
184,1984,37.0
184,1985,39.0
184,1986,40.0
184,1987,38.0
184,1988,35.0
184,1989,32.0
184,1990,31.0
184,1991,30.0
184,1992,28.0
184,1993,25.0
184,1994,22.0
184,1995,22.0
184,1996,21.0
184,1997,25.0
184,1998,23.0
184,1999,24.0
184,2000,31.0
184,2001,35.0
184,2002,36.0
184,2003,35.0
184,2004,33.0
184,2005,39.0
184,2006,38.0
184,2007,34.0
184,2008,34.0
184,2009,33.0
184,2010,35.0
184,2011,33.0
184,2012,33.0
184,2013,32.0
202,1961,27.0
202,1962,28.0
202,1963,34.0
202,1964,38.0
202,1965,42.0
202,1966,48.0
202,1967,49.0
202,1968,52.0
202,1969,55.0
202,1970,45.0
202,1971,47.0
202,1972,65.0
202,1973,69.0
202,1974,68.0
202,1975,63.0
202,1976,68.0
202,1977,67.0
202,1978,70.0
202,1979,72.0
202,1980,74.0
202,1981,86.0
202,1982,111.0
202,1983,109.0
202,1984,119.0
202,1985,132.0
202,1986,131.0
202,1987,131.0
202,1988,132.0
202,1989,132.0
202,1990,132.0
202,1991,131.0
202,1992,131.0
202,1993,131.0
202,1994,110.0
202,1995,110.0
202,1996,109.0
202,1997,109.0
202,1998,110.0
202,1999,109.0
202,2000,110.0
202,2001,110.0
202,2002,109.0
202,2003,109.0
202,2004,110.0
202,2005,110.0
202,2006,110.0
202,2007,110.0
202,2008,110.0
202,2009,109.0
202,2010,110.0
202,2011,110.0
202,2012,122.0
202,2013,78.0
276,2012,127.0
276,2013,147.0
206,1961,39.0
206,1962,54.0
206,1963,48.0
206,1964,51.0
206,1965,38.0
206,1966,26.0
206,1967,46.0
206,1968,53.0
206,1969,60.0
206,1970,60.0
206,1971,63.0
206,1972,62.0
206,1973,67.0
206,1974,72.0
206,1975,70.0
206,1976,74.0
206,1977,72.0
206,1978,89.0
206,1979,81.0
206,1980,81.0
206,1981,88.0
206,1982,81.0
206,1983,94.0
206,1984,82.0
206,1985,104.0
206,1986,106.0
206,1987,101.0
206,1988,118.0
206,1989,111.0
206,1990,114.0
206,1991,124.0
206,1992,130.0
206,1993,144.0
206,1994,141.0
206,1995,145.0
206,1996,150.0
206,1997,156.0
206,1998,151.0
206,1999,153.0
206,2000,144.0
206,2001,151.0
206,2002,139.0
206,2003,149.0
206,2004,140.0
206,2005,140.0
206,2006,147.0
206,2007,155.0
206,2008,159.0
206,2009,164.0
206,2010,168.0
206,2011,168.0
209,1961,5.0
209,1962,3.0
209,1963,2.0
209,1964,2.0
209,1965,1.0
209,1966,2.0
209,1967,1.0
209,1968,1.0
209,1969,2.0
209,1970,2.0
209,1971,2.0
209,1972,2.0
209,1973,2.0
209,1974,2.0
209,1975,2.0
209,1976,2.0
209,1977,1.0
209,1978,1.0
209,1979,2.0
209,1980,2.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,1.0
209,1985,1.0
209,1986,1.0
209,1987,1.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,1.0
209,1998,1.0
209,1999,1.0
209,2000,2.0
209,2001,1.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,1.0
209,2007,1.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
226,1961,127.0
226,1962,126.0
226,1963,126.0
226,1964,127.0
226,1965,122.0
226,1966,125.0
226,1967,125.0
226,1968,122.0
226,1969,112.0
226,1970,144.0
226,1971,209.0
226,1972,160.0
226,1973,190.0
226,1974,179.0
226,1975,152.0
226,1976,216.0
226,1977,182.0
226,1978,159.0
226,1979,163.0
226,1980,148.0
226,1981,138.0
226,1982,147.0
226,1983,120.0
226,1984,185.0
226,1985,127.0
226,1986,145.0
226,1987,147.0
226,1988,161.0
226,1989,162.0
226,1990,168.0
226,1991,170.0
226,1992,175.0
226,1993,181.0
226,1994,180.0
226,1995,165.0
226,1996,152.0
226,1997,138.0
226,1998,185.0
226,1999,198.0
226,2000,172.0
226,2001,198.0
226,2002,201.0
226,2003,198.0
226,2004,204.0
226,2005,245.0
226,2006,254.0
226,2007,251.0
226,2008,214.0
226,2009,193.0
226,2010,203.0
226,2011,230.0
226,2012,170.0
226,2013,125.0
215,1961,78.0
215,1962,76.0
215,1963,77.0
215,1964,58.0
215,1965,63.0
215,1966,69.0
215,1967,61.0
215,1968,70.0
215,1969,62.0
215,1970,73.0
215,1971,64.0
215,1972,74.0
215,1973,82.0
215,1974,82.0
215,1975,106.0
215,1976,127.0
215,1977,149.0
215,1978,193.0
215,1979,274.0
215,1980,219.0
215,1981,185.0
215,1982,252.0
215,1983,206.0
215,1984,197.0
215,1985,269.0
215,1986,283.0
215,1987,274.0
215,1988,174.0
215,1989,232.0
215,1990,200.0
215,1991,264.0
215,1992,254.0
215,1993,263.0
215,1994,251.0
215,1995,290.0
215,1996,300.0
215,1997,314.0
215,1998,283.0
215,1999,258.0
215,2000,258.0
215,2001,299.0
215,2002,201.0
215,2003,143.0
215,2004,254.0
215,2005,284.0
215,2006,279.0
215,2007,388.0
215,2008,252.0
215,2009,322.0
215,2010,345.0
215,2011,348.0
215,2012,356.0
215,2013,361.0
231,1961,33.0
231,1962,67.0
231,1963,84.0
231,1964,89.0
231,1965,78.0
231,1966,71.0
231,1967,71.0
231,1968,86.0
231,1969,75.0
231,1970,94.0
231,1971,121.0
231,1972,51.0
231,1973,64.0
231,1974,79.0
231,1975,72.0
231,1976,70.0
231,1977,90.0
231,1978,102.0
231,1979,117.0
231,1980,107.0
231,1981,125.0
231,1982,94.0
231,1983,93.0
231,1984,279.0
231,1985,548.0
231,1986,122.0
231,1987,444.0
231,1988,383.0
231,1989,300.0
231,1990,141.0
231,1991,116.0
231,1992,109.0
231,1993,126.0
231,1994,84.0
231,1995,217.0
231,1996,860.0
231,1997,1087.0
231,1998,815.0
231,1999,1066.0
231,2000,944.0
231,2001,245.0
231,2002,271.0
231,2003,682.0
231,2004,1066.0
231,2005,942.0
231,2006,865.0
231,2007,900.0
231,2008,845.0
231,2009,850.0
231,2010,2133.0
231,2011,2133.0
231,2012,2397.0
231,2013,1753.0
251,1961,10.0
251,1962,10.0
251,1963,10.0
251,1964,10.0
251,1965,12.0
251,1966,12.0
251,1967,12.0
251,1968,11.0
251,1969,11.0
251,1970,10.0
251,1971,11.0
251,1972,11.0
251,1973,9.0
251,1974,7.0
251,1975,8.0
251,1976,10.0
251,1977,7.0
251,1978,8.0
251,1979,5.0
251,1980,4.0
251,1981,3.0
251,1982,3.0
251,1983,3.0
251,1984,3.0
251,1985,3.0
251,1986,8.0
251,1987,7.0
251,1988,6.0
251,1989,6.0
251,1990,6.0
251,1991,4.0
251,1992,3.0
251,1993,6.0
251,1994,8.0
251,1995,11.0
251,1996,8.0
251,1997,7.0
251,1998,7.0
251,1999,6.0
251,2000,7.0
251,2001,6.0
251,2002,4.0
251,2003,7.0
251,2004,6.0
251,2005,7.0
251,2006,8.0
251,2007,7.0
251,2008,7.0
251,2009,7.0
251,2010,6.0
251,2011,7.0
251,2012,3.0
251,2013,3.0
181,1961,18.0
181,1962,18.0
181,1963,15.0
181,1964,15.0
181,1965,14.0
181,1966,29.0
181,1967,31.0
181,1968,34.0
181,1969,26.0
181,1970,35.0
181,1971,36.0
181,1972,36.0
181,1973,16.0
181,1974,51.0
181,1975,36.0
181,1976,39.0
181,1977,14.0
181,1978,20.0
181,1979,13.0
181,1980,22.0
181,1981,34.0
181,1982,16.0
181,1983,13.0
181,1984,17.0
181,1985,21.0
181,1986,23.0
181,1987,24.0
181,1988,31.0
181,1989,32.0
181,1990,30.0
181,1991,19.0
181,1992,21.0
181,1993,23.0
181,1994,23.0
181,1995,16.0
181,1996,23.0
181,1997,23.0
181,1998,33.0
181,1999,22.0
181,2000,23.0
181,2001,23.0
181,2002,24.0
181,2003,21.0
181,2004,21.0
181,2005,20.0
181,2006,23.0
181,2007,22.0
181,2008,23.0
181,2009,23.0
181,2010,22.0
181,2011,22.0
181,2012,24.0
181,2013,25.0
5000,1961,753.0
5000,1962,811.0
5000,1963,861.0
5000,1964,849.0
5000,1965,805.0
5000,1966,845.0
5000,1967,876.0
5000,1968,923.0
5000,1969,874.0
5000,1970,986.0
5000,1971,1098.0
5000,1972,957.0
5000,1973,1028.0
5000,1974,1094.0
5000,1975,1086.0
5000,1976,1207.0
5000,1977,1158.0
5000,1978,1190.0
5000,1979,1285.0
5000,1980,1286.0
5000,1981,1207.0
5000,1982,1260.0
5000,1983,1164.0
5000,1984,1423.0
5000,1985,1767.0
5000,1986,1468.0
5000,1987,1885.0
5000,1988,1700.0
5000,1989,1706.0
5000,1990,1476.0
5000,1991,1505.0
5000,1992,1582.0
5000,1993,1640.0
5000,1994,1593.0
5000,1995,1785.0
5000,1996,2494.0
5000,1997,2686.0
5000,1998,2424.0
5000,1999,2661.0
5000,2000,2450.0
5000,2001,1951.0
5000,2002,1892.0
5000,2003,2293.0
5000,2004,2788.0
5000,2005,2800.0
5000,2006,2737.0
5000,2007,2894.0
5000,2008,2724.0
5000,2009,2824.0
5000,2010,4133.0
5000,2011,4158.0
5000,2012,4373.0
5000,2013,3694.0
5100,1961,678.0
5100,1962,718.0
5100,1963,742.0
5100,1964,724.0
5100,1965,691.0
5100,1966,746.0
5100,1967,771.0
5100,1968,794.0
5100,1969,764.0
5100,1970,827.0
5100,1971,899.0
5100,1972,856.0
5100,1973,883.0
5100,1974,942.0
5100,1975,945.0
5100,1976,1065.0
5100,1977,976.0
5100,1978,1016.0
5100,1979,1088.0
5100,1980,1049.0
5100,1981,961.0
5100,1982,1069.0
5100,1983,963.0
5100,1984,1067.0
5100,1985,1155.0
5100,1986,1284.0
5100,1987,1341.0
5100,1988,1236.0
5100,1989,1325.0
5100,1990,1254.0
5100,1991,1339.0
5100,1992,1443.0
5100,1993,1503.0
5100,1994,1484.0
5100,1995,1538.0
5100,1996,1596.0
5100,1997,1571.0
5100,1998,1586.0
5100,1999,1557.0
5100,2000,1464.0
5100,2001,1667.0
5100,2002,1580.0
5100,2003,1575.0
5100,2004,1680.0
5100,2005,1818.0
5100,2006,1832.0
5100,2007,1957.0
5100,2008,1804.0
5100,2009,1919.0
5100,2010,1960.0
5100,2011,1984.0
5100,2012,1931.0
5100,2013,1896.0
5101,1961,308.0
5101,1962,316.0
5101,1963,319.0
5101,1964,306.0
5101,1965,300.0
5101,1966,339.0
5101,1967,338.0
5101,1968,342.0
5101,1969,313.0
5101,1970,373.0
5101,1971,434.0
5101,1972,402.0
5101,1973,419.0
5101,1974,439.0
5101,1975,424.0
5101,1976,519.0
5101,1977,486.0
5101,1978,482.0
5101,1979,548.0
5101,1980,489.0
5101,1981,434.0
5101,1982,481.0
5101,1983,392.0
5101,1984,466.0
5101,1985,497.0
5101,1986,539.0
5101,1987,525.0
5101,1988,451.0
5101,1989,500.0
5101,1990,466.0
5101,1991,519.0
5101,1992,510.0
5101,1993,515.0
5101,1994,515.0
5101,1995,548.0
5101,1996,546.0
5101,1997,549.0
5101,1998,578.0
5101,1999,552.0
5101,2000,530.0
5101,2001,607.0
5101,2002,512.0
5101,2003,452.0
5101,2004,553.0
5101,2005,654.0
5101,2006,672.0
5101,2007,769.0
5101,2008,570.0
5101,2009,643.0
5101,2010,662.0
5101,2011,708.0
5101,2012,652.0
5101,2013,639.0
5102,1961,35.0
5102,1962,34.0
5102,1963,36.0
5102,1964,36.0
5102,1965,34.0
5102,1966,40.0
5102,1967,31.0
5102,1968,27.0
5102,1969,39.0
5102,1970,32.0
5102,1971,35.0
5102,1972,33.0
5102,1973,32.0
5102,1974,34.0
5102,1975,43.0
5102,1976,33.0
5102,1977,33.0
5102,1978,42.0
5102,1979,43.0
5102,1980,46.0
5102,1981,36.0
5102,1982,39.0
5102,1983,34.0
5102,1984,28.0
5102,1985,32.0
5102,1986,46.0
5102,1987,50.0
5102,1988,53.0
5102,1989,61.0
5102,1990,59.0
5102,1991,56.0
5102,1992,52.0
5102,1993,54.0
5102,1994,47.0
5102,1995,63.0
5102,1996,61.0
