geo,year,swine_breeding_direct_emissions_co2eq_manure_applied_eam
5303,2002,19.0251
5303,2003,19.0549
5303,2004,18.2304
5303,2005,17.4467
5303,2006,16.7084
5303,2007,16.0275
5303,2008,15.832
5303,2009,15.6418
5303,2010,15.4565
5303,1996,18.3463
5302,2003,436.806
5303,1979,11.9215
5303,1977,10.6341
5302,2005,439.9169
5302,2006,452.0316
5302,2007,437.4968
5302,2008,457.125
5302,2009,480.0595
5302,2010,486.9532
5302,2011,480.0976
5302,2012,486.3695
5302,2013,492.6254
5302,2014,490.5266
5302,2015,482.0139
5302,2016,467.7036
5302,2030,530.2404
5302,2050,537.4048
5303,1978,11.252
5303,1961,7.2165
5303,1963,7.1649
5303,1964,7.1354
5303,1965,7.1664
5303,1966,7.1941
5303,1967,7.6458
5303,1968,8.021
5303,1969,8.1534
5303,1970,8.5438
5303,1971,9.1883
5303,1972,9.6779
5303,1973,9.6663
5303,1974,9.8879
5303,1975,10.1315
5303,1976,10.2795
5303,1962,7.1667
5203,1981,345.1487
5203,1980,357.8948
5203,1979,317.7172
5101,2015,35.0861
5101,2016,37.9514
5101,2030,70.3251
5101,2050,115.7582
5102,1961,3.1109
5102,1962,3.1553
5102,1963,3.241
5102,1964,3.3047
5102,1965,3.3933
5102,1966,3.581
5102,1967,3.6
5102,1968,3.9612
5102,1969,4.1178
5102,1970,4.4176
5101,2014,34.3857
5102,1971,4.6298
5102,1973,4.982
5102,1974,5.1475
5102,1975,5.37
5102,1976,6.2896
5102,1977,6.6346
5102,1978,7.0604
5102,1979,7.5158
5102,1980,7.8673
5102,1981,7.8526
5102,1982,7.3494
5102,1983,7.1065
5102,1984,7.359
5102,1985,8.5162
5102,1986,9.7277
5102,1972,4.8668
5102,1987,9.2756
5101,2013,33.1427
5101,2011,29.2442
5101,1981,8.033
5101,1982,7.333
5101,1983,7.4969
5101,1984,8.0056
5101,1985,7.9101
5101,1986,8.6471
5101,1987,9.8522
5101,1988,9.5826
5101,1989,10.6053
5101,1990,13.9416
5101,1991,14.6137
5101,1992,15.375
5101,1993,15.7473
5101,1994,16.4446
5101,2012,34.2011
5101,1995,17.4176
5101,1997,18.5515
5101,1998,17.8298
5101,1999,17.7268
5101,2000,18.6521
5101,2001,16.7768
5101,2002,16.6628
5101,2003,16.3273
5101,2004,17.8039
5101,2005,20.2308
5101,2006,20.2224
5101,2007,22.0991
5101,2008,24.3535
5101,2009,25.3604
5101,2010,27.1711
5101,1996,17.907
5101,1980,6.9539
5102,1988,9.6541
5102,1990,10.6223
351,1990,345.8446
351,1989,338.2778
351,1988,324.4408
351,1987,336.8127
351,1986,330.7929
351,1985,306.7669
351,1984,298.0392
351,1983,299.5455
351,1982,292.2183
351,1981,303.7003
351,1980,318.317
351,1979,299.2207
351,1978,289.3402
351,1977,284.7991
351,1991,362.8179
351,1976,278.4848
351,1974,255.9934
351,1973,261.8298
351,1972,248.2226
351,1971,204.7879
351,1970,171.9872
351,1969,177.8983
351,1968,188.9997
351,1967,192.2895
351,1966,166.2508
351,1965,151.9314
351,1964,131.7495
351,1963,100.9851
351,1962,77.1361
351,1961,83.6835
351,1975,258.0087
5102,1989,10.1322
351,1992,371.324
351,1994,393.8358
5102,1991,10.3219
5102,1992,10.2881
5102,1993,10.1627
5102,1994,10.1833
5102,1995,9.985
5102,1996,10.2558
351,2050,513.6077
351,2030,507.2323
351,2016,446.4497
351,2015,460.8925
351,2014,469.2451
351,2013,471.2066
351,2012,464.3307
351,2011,460.3166
351,1993,385.1631
351,2010,465.4959
351,2008,436.5608
351,2007,416.091
351,2006,430.5926
351,2005,418.5593
351,2004,411.2765
351,2003,415.151
351,2002,417.2414
351,2001,414.4815
351,2000,428.9903
351,1999,419.6086
351,1998,399.2556
351,1997,365.2436
351,1996,442.0863
351,1995,415.187
351,2009,458.8893
5102,1997,10.4723
5101,1979,5.9403
5101,1977,5.3582
5000,1994,3445.9813
5000,1995,3386.087
5000,1996,3328.2666
5000,1997,3227.1316
5000,1998,3245.6462
5000,1999,3293.8827
5000,2000,3260.648
5000,2001,3172.5192
5000,2002,3212.2307
5000,2003,3253.6896
5000,2004,3200.7321
5000,2005,3201.1371
5000,2006,3259.8587
5000,2007,3308.637
5000,1993,3489.1988
5000,2008,3281.5641
5000,2010,3293.0697
5000,2011,3275.1413
5000,2012,3243.0265
5000,2013,3234.4495
5000,2014,3292.6415
5000,2015,3339.4368
5000,2016,3328.4355
5000,2030,3587.0057
5000,2050,3730.6209
5100,1962,15.8813
5100,1963,16.2777
5100,1964,16.9117
5100,1965,16.8584
5100,1966,17.0004
5000,2009,3250.4901
5100,1967,17.2878
5000,1992,3581.1732
5000,1990,3761.6375
5873,2030,2087.6835
5000,1961,2350.9806
5000,1962,2508.3497
5000,1963,2524.4613
5000,1964,2317.0013
5000,1965,2511.7974
5000,1966,2525.8114
5000,1967,2607.2033
5000,1968,2598.6613
5000,1969,2576.1156
5000,1970,2706.9328
5000,1971,3045.1456
5000,1972,3151.8701
5000,1973,3160.9742
5000,1991,3748.9541
5000,1974,3247.9949
5000,1976,3073.0992
5000,1977,3240.2849
5000,1978,3413.0309
5000,1979,3525.927
5000,1980,3627.4605
5000,1981,3588.0637
5000,1982,3583.8821
5000,1983,3573.1989
5000,1984,3672.0338
5000,1985,3665.6483
5000,1986,3742.414
5000,1987,3771.7805
5000,1988,3792.5494
5000,1989,3774.862
5000,1975,3258.1033
5101,1978,5.5516
5100,1968,18.3333
5100,1970,19.6871
5100,2005,66.9073
5100,2006,69.1829
5100,2007,72.833
5100,2008,76.9589
5100,2009,80.2104
5100,2010,85.3709
5100,2011,85.0961
5100,2012,89.5946
5100,2013,90.4272
5100,2014,93.5644
5100,2015,96.4805
5100,2016,100.0284
5100,2030,149.3299
5100,2050,229.1658
5100,2004,63.8188
5101,1961,3.2433
5101,1963,3.5472
5101,1964,3.7472
5101,1965,3.6133
5101,1966,3.7287
5101,1967,3.8484
5101,1968,3.979
5101,1969,4.1767
5101,1970,4.2093
5101,1971,4.6481
5101,1972,5.1732
5101,1973,4.9936
5101,1974,4.9289
5101,1975,5.0583
5101,1976,4.9376
5101,1962,3.3704
5100,1969,19.4267
5100,2003,60.959
5100,2001,58.4253
5100,1971,20.1553
5100,1972,21.147
5100,1973,21.3589
5100,1974,21.5974
5100,1975,22.2426
5100,1976,23.3976
5100,1977,24.5842
5100,1978,25.749
5100,1979,26.4469
5100,1980,27.7831
5100,1981,29.3285
5100,1982,28.5377
5100,1983,28.8543
5100,1984,30.1995
5100,2002,61.7401
5100,1985,32.687
5100,1987,37.5601
5100,1988,38.6238
5100,1989,41.9295
5100,1990,46.848
5100,1991,48.085
5100,1992,49.5014
5100,1993,50.3827
5100,1994,51.7565
5100,1995,53.4124
5100,1996,53.916
5100,1997,55.6613
5100,1998,56.1765
5100,1999,56.0441
5100,2000,59.175
5100,1986,35.948
5400,1973,2287.0831
5102,1998,11.1359
5102,2000,11.3913
5105,1997,21.7312
5105,1998,22.248
5105,1999,23.0735
5105,2000,24.2388
5105,2001,25.2271
5105,2002,28.2082
5105,2003,27.6023
5105,2004,28.486
5105,2005,28.9008
5105,2006,30.4894
5105,2007,31.6928
5105,2008,32.8565
5105,2009,34.1727
5105,2010,35.4693
5105,1996,20.9262
5105,2011,32.328
5105,2013,34.0582
5105,2014,35.0234
5105,2015,36.4053
5105,2016,36.6439
5105,2030,51.6891
5105,2050,73.9623
5200,1961,420.2892
5200,1962,451.3102
5200,1963,460.1284
5200,1964,464.491
5200,1965,443.6611
5200,1966,418.7599
5200,1967,456.251
5200,1968,465.8654
5105,2012,32.9809
5200,1969,478.6154
5105,1995,21.1133
5105,1993,19.9535
5105,1963,5.1198
5105,1964,5.5369
5105,1965,5.6766
5105,1966,5.8496
5105,1967,6.0461
5105,1968,6.341
5105,1969,6.7894
5105,1970,6.9212
5105,1971,7.1265
5105,1972,7.2108
5105,1973,7.3393
5105,1974,7.4861
5105,1975,7.762
5105,1976,8.0814
5105,1994,20.6058
5105,1977,8.3596
5105,1979,8.8736
5105,1980,8.9386
5105,1981,9.3942
5105,1982,9.6473
5105,1983,9.8596
5105,1984,10.7894
5105,1985,12.1689
5105,1986,13.4036
5105,1987,14.2795
5105,1988,15.0622
5105,1989,16.5799
5105,1990,17.6394
5105,1991,18.5298
5105,1992,19.2631
5105,1978,8.7146
5105,1962,4.8538
5200,1970,469.4777
5200,1972,507.5888
5200,2007,583.9078
5200,2008,609.0154
5200,2009,591.3706
5200,2010,598.3464
5200,2011,609.6089
5200,2012,609.2695
5200,2013,600.2104
5200,2014,628.6933
5200,2015,641.8704
5200,2016,654.3042
5200,2030,641.3309
5200,2050,671.3938
5203,1961,280.0001
5203,1962,309.5625
5200,2006,574.4752
5203,1963,313.0941
5203,1965,285.2764
5203,1966,257.0973
5203,1967,291.0614
5203,1968,300.3312
5203,1969,308.0015
5203,1970,294.0703
5203,1971,346.7766
5203,1972,322.8266
5203,1973,306.1777
5203,1974,312.474
5203,1975,280.7445
5203,1976,254.0973
5203,1977,282.6337
5203,1978,292.8386
5203,1964,311.8602
5200,1971,527.8073
5200,2005,561.4848
5200,2003,548.7113
5200,1973,496.4729
5200,1974,505.4495
5200,1975,480.6066
5200,1976,457.7823
5200,1977,487.4379
5200,1978,497.6964
5200,1979,531.662
5200,1980,568.0287
5200,1981,550.7354
5200,1982,527.0345
5200,1983,508.8345
5200,1984,524.4715
5200,1985,504.6997
5200,1986,498.8295
5200,2004,552.139
5200,1987,493.6715
5200,1989,511.0924
5200,1990,498.1373
5200,1991,521.6288
5200,1992,531.4617
5200,1993,531.6017
5200,1994,544.4388
5200,1995,539.7199
5200,1996,510.4878
5200,1997,533.6008
5200,1998,540.7593
5200,1999,524.3129
5200,2000,529.4652
5200,2001,540.4298
5200,2002,542.2479
5200,1988,507.0358
5102,1999,10.4998
5105,1961,4.6049
5104,2030,6.229
5103,1977,0.0867
5103,1978,0.0821
5103,1979,0.094
5103,1980,0.1002
5103,1981,0.0978
5103,1982,0.1051
5103,1983,0.1001
5103,1984,0.1038
5103,1985,0.1095
5103,1986,0.1158
5103,1987,0.1065
5103,1988,0.103
5103,1989,0.1124
5103,1990,0.121
5103,1976,0.0852
5103,1991,0.1228
5103,1993,0.1321
5103,1994,0.1305
5103,1995,0.1311
5103,1996,0.1316
5103,1997,0.1344
5103,1998,0.1316
5103,1999,0.133
5103,2000,0.1344
5103,2001,0.1344
5103,2002,0.1357
5103,2003,0.1371
5103,2004,0.1371
5103,2005,0.1357
5103,2006,0.1371
5103,1992,0.1307
5103,2007,0.1393
5103,1975,0.0838
5103,1973,0.1232
5102,2001,11.4657
5102,2002,11.7345
5102,2003,11.9737
5102,2004,12.3673
5102,2005,12.5102
5102,2006,12.94
5102,2007,13.5008
5102,2008,14.6536
5102,2009,15.6524
5102,2010,17.7904
5102,2011,18.604
5102,2012,17.513
5102,2013,18.3801
5102,2014,19.272
5103,1974,0.0978
5102,2015,20.2401
5102,2030,20.9475
5102,2050,32.1437
5103,1961,0.2048
5103,1962,0.151
5103,1963,0.1051
5103,1964,0.1054
5103,1965,0.0959
5103,1966,0.0803
5103,1967,0.0819
5103,1968,0.1038
5103,1969,0.1229
5103,1970,0.1215
5103,1971,0.1415
5103,1972,0.1415
5102,2016,20.7131
5104,2050,7.1618
5103,2008,0.1554
5103,2010,0.0828
5104,1987,4.0462
5104,1988,4.2219
5104,1989,4.4997
5104,1990,4.5238
5104,1991,4.497
5104,1992,4.4445
5104,1993,4.3872
5104,1994,4.3923
5104,1995,4.7654
5104,1996,4.6954
5104,1997,4.772
5104,1998,4.8311
5104,1999,4.6111
5104,2000,4.7584
5104,1986,4.0538
5104,2001,4.8214
5104,2003,4.9185
5104,2004,5.0245
5104,2005,5.1298
5104,2006,5.394
5104,2007,5.4011
5104,2008,4.9399
5104,2009,4.9406
5104,2010,4.8572
5104,2011,4.8394
5104,2012,4.8201
5104,2013,4.7668
5104,2014,4.8037
5104,2015,4.6707
5104,2016,4.6431
5104,2002,4.9989
5103,2009,0.0844
5104,1985,3.9824
5104,1983,4.2912
5103,2011,0.0804
5103,2012,0.0795
5103,2013,0.0795
5103,2014,0.0795
5103,2015,0.0783
5103,2016,0.0769
5103,2030,0.1392
5103,2050,0.1397
5104,1961,4.3156
5104,1962,4.3508
5104,1963,4.2646
5104,1964,4.2175
5104,1965,4.0793
5104,1966,3.7608
5104,1984,3.9418
5104,1967,3.7113
5104,1969,4.22
5104,1970,4.0175
5104,1971,3.6095
5104,1972,3.7547
5104,1973,3.9209
5104,1974,3.9371
5104,1975,3.9686
5104,1976,4.0039
5104,1977,4.1451
5104,1978,4.3404
5104,1979,4.0232
5104,1980,3.9231
5104,1981,3.9509
5104,1982,4.1028
5104,1968,3.9483
5400,1974,2377.511
5100,1961,15.4796
5400,1976,2234.5425
5802,1995,39.5832
5802,1996,39.7781
5802,1997,38.2222
5802,1998,36.7006
5802,1999,38.6353
5802,2000,38.349
5802,2001,36.6445
5802,2002,36.2271
5802,2003,37.7944
5802,2004,38.7128
5802,2005,39.1621
5802,2006,41.5808
5802,2007,44.971
5802,2008,44.303
5802,1994,40.0527
5802,2009,45.6346
5802,2011,51.8762
5802,2012,55.6802
5802,2013,55.6716
5802,2014,55.5047
5802,2015,58.0457
5802,2016,61.5184
5802,2030,68.559
5802,2050,99.0238
5803,1961,18.3865
5803,1962,19.0109
5803,1963,19.8161
5803,1964,20.039
5803,1965,21.2092
5803,1966,21.8114
5802,2010,48.9766
5803,1967,21.6319
5802,1993,44.7386
5802,1991,22.4989
5802,1961,5.7758
5802,1962,5.697
5802,1963,5.8331
5802,1964,6.8397
5802,1965,7.3919
5802,1966,7.9011
5802,1967,7.8672
5802,1968,7.9458
5802,1969,8.1195
5802,1970,8.2176
5802,1971,8.394
5802,1972,8.7242
5802,1973,9.0915
5802,1974,9.5331
5802,1992,48.4438
5802,1975,10.2757
5802,1977,12.0671
5802,1978,12.4229
5802,1979,12.7315
5802,1980,13.0308
5802,1981,13.8731
5802,1982,14.4048
5802,1983,15.3142
5802,1984,14.8232
5802,1985,15.3359
5802,1986,16.9685
5802,1987,19.1779
5802,1988,20.3751
5802,1989,22.5196
5802,1990,21.6056
5802,1976,11.3032
5801,2050,202.9492
5803,1968,21.6137
5803,1970,22.3209
5803,2005,33.3425
5803,2006,34.2976
5803,2007,34.8711
5803,2008,35.0616
5803,2009,34.9668
5803,2010,35.1769
5803,2011,35.353
5803,2012,35.3501
5803,2013,35.3401
5803,2014,35.5595
5803,2015,35.7929
5803,2016,37.195
5803,2030,48.8668
5803,2050,66.7342
5803,2004,33.1837
5815,1961,27.3851
5815,1963,29.0042
5815,1964,29.4344
5815,1965,29.7824
5815,1966,30.7464
5815,1967,31.9432
5815,1968,33.6436
5815,1969,35.0522
5815,1970,36.5064
5815,1971,38.9018
5815,1972,40.399
5815,1973,40.4549
5815,1974,41.0967
5815,1975,42.2292
5815,1976,44.0328
5815,1962,28.2237
5803,1969,21.8466
5803,2003,33.5159
5803,2001,31.6214
5803,1971,23.1807
5803,1972,23.828
5803,1973,24.3077
5803,1974,23.9179
5803,1975,23.9796
5803,1976,24.8454
5803,1977,26.0418
5803,1978,25.8868
5803,1979,26.0385
5803,1980,23.9051
5803,1981,22.9937
5803,1982,22.0934
5803,1983,23.0512
5803,1984,23.6533
5803,2002,33.2108
5803,1985,24.1262
5803,1987,25.0095
5803,1988,25.2846
5803,1989,22.421
5803,1990,22.8418
5803,1991,24.8337
5803,1992,26.9486
5803,1993,28.5338
5803,1994,29.8179
5803,1995,30.8589
5803,1996,30.7402
5803,1997,29.2586
5803,1998,30.7835
5803,1999,30.7437
5803,2000,30.8613
5803,1986,24.3852
5815,1977,45.913
5801,2030,129.52
5801,2015,86.8567
5706,1975,1468.6008
5706,1976,1441.2211
5706,1977,1512.1037
5706,1978,1565.2734
5706,1979,1606.1753
5706,1980,1644.2294
5706,1981,1632.0037
5706,1982,1662.1276
5706,1983,1622.978
5706,1984,1675.1869
5706,1985,1695.1968
5706,1986,1759.2256
5706,1987,1756.3251
5706,1988,1791.457
5706,1974,1460.4064
5706,1989,1752.8539
5706,1991,1718.5436
5706,1992,1717.0146
5706,1993,1748.8986
5706,1994,1730.9931
5706,1995,1706.8983
5706,1996,1681.1923
5706,1997,1692.4012
5706,1998,1705.104
5706,1999,1743.3128
5706,2000,1685.273
5706,2001,1655.2697
5706,2002,1669.4353
5706,2003,1680.7875
5706,2004,1661.312
5706,1990,1731.3716
5706,2005,1677.616
5706,1973,1418.3544
5706,1971,1337.5177
5504,1999,3.1059
5504,2000,3.1233
5504,2001,3.3248
5504,2002,3.2998
5504,2003,3.2593
5504,2004,3.3054
5504,2005,3.3146
5504,2006,3.2878
5504,2007,3.1851
5504,2008,3.1281
5504,2009,2.9253
5504,2010,3.0715
5504,2011,3.0842
5504,2012,3.1022
5706,1972,1369.5332
5504,2013,3.1181
