geo,year,goats_manure_left_on_pasture_that_leaches_n_content_ele2
4,2006,16728371.119845001
4,2007,17099376.06663
4,2008,16713980.030879999
4,2009,17653009.724460002
4,2010,19101831.49215
4,2011,19653059.20941
4,2012,20470655.735888
4,2013,21879356.21685
4,2014,22855718.088275
4,2015,22339380.964725
4,2016,21986291.364296
7,1961,2160891.0675
7,1962,2205445.5225
7,1963,2227722.75
7,1964,2419306.9065
7,1965,2584158.39
7,1966,2762376.21
7,1967,2940594.03
7,1968,3184574.22558
7,1969,3297029.67
7,1970,3431967.292413
7,1971,3657920.7555
7,1972,4009900.95
7,1973,4232673.225
7,1974,4455445.5
7,1975,4678217.775
7,1976,4900990.05
7,1977,5123762.325
7,1978,5346534.6
7,1979,5569306.875
7,1980,5658415.785
7,1981,5792079.15
7,1982,5925742.515
7,1983,6014851.425
7,1984,6148514.79
7,1985,6237623.7
7,1986,6326732.61
7,1987,6460395.975
7,1988,6683168.25
7,1989,6905940.525
7,1990,6683168.25
7,1991,6683168.25
7,1992,6905940.525
7,1993,6683168.25
7,1994,6460395.975
7,1995,6504950.43
7,1996,7084158.345
7,1997,7663366.26
7,1998,8291584.0755
7,1999,8910891.0
7,2000,9579207.825
7,2001,11138613.75
7,2002,12252475.125
7,2003,13366336.5
7,2004,13811881.05
7,2005,14939206.781301001
7,2006,15353759.252403
7,2007,15779811.228341
7,2008,16217692.412081
7,2009,16667719.140254
7,2010,17130234.482163
7,2011,17592749.824073
7,2012,18067753.779719
7,2013,18555584.962959
7,2014,19056608.720325
7,2015,19543991.096609
7,2016,19948506.614776
8,1961,24504.95025
8,1962,24950.4948
8,1963,24504.95025
8,1964,25396.03935
8,1965,25173.267075
8,1966,24727.722525
8,1967,25396.03935
8,1968,25396.03935
8,1969,25841.5839
8,1970,25841.5839
8,1971,27178.21755
8,1972,27623.7621
8,1973,28960.39575
8,1974,30546.534348
8,1975,31188.1185
8,1976,32079.2076
8,1977,35198.01945
8,1978,35643.564
8,1979,44554.455
8,1980,53465.346
8,1981,53465.346
8,1982,53465.346
8,1983,53465.346
8,1984,53465.346
8,1985,53465.346
8,1986,56138.6133
8,1987,56138.6133
8,1988,56138.6133
8,1989,56138.6133
8,1990,54356.4351
8,1991,54356.4351
8,1992,54356.4351
8,1993,66831.6825
8,1994,80198.019
8,1995,98019.801
8,1996,111386.1375
8,1997,124752.474
8,1998,133663.365
8,1999,142574.256
8,2000,151600.988583
8,2001,153712.86975
8,2002,155940.5925
8,2003,158168.31525
8,2004,160396.038
8,2005,160158.58174000002
8,2006,160396.038
8,2007,160396.038
8,2008,142574.256
8,2009,133663.365
8,2010,120297.0285
8,2011,120297.0285
8,2012,120297.0285
8,2013,120297.0285
8,2014,120297.0285
8,2015,120026.00213299999
8,2016,103608.118027
9,1961,22277227.5
9,1962,22143564.135
9,1963,22188118.59
9,1964,22268316.609
9,1965,22713861.159
9,1966,23168316.6
9,1967,23524752.24
9,1968,23613861.15
9,1969,23792078.97
9,1970,23970296.79
9,1971,24148514.61
9,1972,24326732.43
9,1973,24504950.25
9,1974,20407112.172167003
9,1975,17821782.0
9,1976,17821782.0
9,1977,15594059.25
9,1978,14257425.6
9,1979,13366336.5
9,1980,13366336.5
9,1981,13366336.5
9,1982,13366336.5
9,1983,12920791.95
9,1984,13802970.159
9,1985,13811881.05
9,1986,13811881.05
9,1987,13811881.05
9,1988,14257425.6
9,1989,14257425.6
9,1990,14702970.15
9,1991,15148514.7
9,1992,15594059.25
9,1993,16529970.13173
9,1994,17723539.426725
9,1995,15804097.861760998
9,1996,15035346.3843
9,1997,15273267.174
9,1998,15148514.7
9,1999,15160544.40285
9,2000,15550395.8841
9,2001,15088811.7303
9,2002,17821782.0
9,2003,18712871.1
9,2004,18712871.1
9,2005,18712871.1
9,2006,18712871.1
9,2007,18935643.375
9,2008,18935643.375
9,2009,18935643.375
9,2010,17986793.879538
9,2011,19069306.74
9,2012,19381187.925
9,2013,19492574.0625
9,2014,19603960.2
9,2015,21032705.730267003
9,2016,20994829.988072
1,1992,103285.3275
1,1993,83838.88305
1,1994,71813.68065
1,1995,58505.85
1,1996,61638.1632
1,1997,84513.95055
1,1998,94995.4986
1,1999,172367.235
1,2000,184414.93965
1,2001,192785.77665
1,2002,206795.6775
1,2003,225121.5099
1,2004,217358.23365
1,2005,209968.49475
1,2006,192187.2168
1,2007,193168.3149
1,2008,175450.04325
1,2009,146624.661
1,2010,133604.85915
1,2011,130022.50095
1,2012,128622.861
1,2013,130603.059
1,2014,137263.725
1,2015,143523.85095
1,2016,138303.32895
22,1990,13945.544415
22,1991,0.0
22,1992,0.0
10,1961,239454.6
10,1962,239454.6
10,1963,239454.6
10,1964,239454.6
10,1965,239454.6
10,1966,239454.6
10,1967,239454.6
10,1968,275372.79
10,1969,302311.4325
10,1970,299318.25
10,1971,448977.375
10,1972,419045.55
10,1973,419045.55
10,1974,389113.725
10,1975,419045.55
10,1976,419045.55
10,1977,478909.2
10,1978,419045.55
10,1979,389113.725
10,1980,389113.725
10,1981,419045.55
10,1982,448977.375
10,1983,1107477.525
10,1984,478909.2
10,1985,598636.5
10,1986,5351810.31
10,1987,5537387.625
10,1988,8081592.75
10,1989,7842138.15
10,1990,9757774.95
10,1991,10595866.05
10,1992,12870684.75
10,1993,11553684.45
10,1994,11374093.5
10,1995,9937365.9
10,1996,10835320.65
10,1997,10984979.775
10,1998,10326479.625
10,1999,9428524.875
10,2000,11404025.325
10,2001,12810821.1
10,2002,16462503.75
10,2003,15145503.45
10,2004,17001276.6
10,2005,20353641.0
10,2006,19755004.5
10,2007,14965912.5
10,2008,16163185.5
10,2009,20353641.0
10,2010,20952277.5
10,2011,20952277.5
10,2012,21251595.75
10,2013,21251595.75
10,2014,21371323.05
10,2015,21705229.545
10,2016,22984938.76887
11,1961,838242.084557
11,1962,773400.099226
11,1963,685598.964019
11,1964,622404.318413
11,1965,572507.5378180001
11,1966,506795.2598020001
11,1967,486617.93833000003
11,1968,455261.500109
11,1969,398397.19772199995
11,1970,359508.58352600003
11,1971,322541.865677
11,1972,292014.27763200004
11,1973,262818.030182
11,1974,251467.963085
11,1975,236170.49702399998
11,1976,223452.827136
11,1977,208761.457766
11,1978,192868.255642
11,1979,188521.972531
11,1980,180927.632794
11,1981,167987.209421
11,1982,168536.322662
11,1983,163677.188506
11,1984,165780.395827
11,1985,155124.490752
11,1986,168852.321792
11,1987,159004.545638
11,1988,173716.63626199999
11,1989,167520.98119700002
11,1990,188770.627584
11,1991,193448.45076500002
11,1992,211993.97345299998
11,1993,203866.061414
11,1994,244904.50575399998
11,1995,257715.42128600003
11,1996,280918.04590100003
11,1997,282176.862106
11,1998,302219.49542399996
11,1999,281000.930918
11,2000,300421.92660500004
11,2001,290641.494528
11,2002,307980.00414699997
11,2003,299639.699251
11,2004,282881.384755
11,2005,287626.552013
11,2006,285435.27936
11,2007,275116.094669
11,2008,313341.628723
11,2009,323717.796864
11,2010,353235.223757
11,2011,371780.746445
11,2012,374837.131469
11,2013,379261.119283
11,2014,373334.840525
11,2015,366274.073088
11,2016,396915.62803200004
52,1992,872187.21
52,1993,854185.41
52,1994,756525.645
52,1995,830333.025
52,1996,945544.545
52,1997,1232223.21
52,1998,1669216.905
52,1999,1841134.095
52,2000,2223901.86795
52,2001,2397011.6772
52,2002,2502047.67975
52,2003,2673172.79055
52,2004,2718775.8504
52,2005,2706512.12415
52,2006,2672961.2694
52,2007,2600400.51405
52,2008,2640472.52085
52,2009,2659473.42075
52,2010,2793177.2898
52,2011,2791179.09
52,2012,2821332.105
52,2013,2901890.16
52,2014,2961777.64815
52,2015,2931948.66555
52,2016,2917844.25525
12,1961,62376.237
12,1962,62376.237
12,1963,62376.237
12,1964,62376.237
12,1965,62376.237
12,1966,62599.009275
12,1967,62821.78155
12,1968,62376.237
12,1969,61485.1479
12,1970,61485.1479
12,1971,61039.60335
12,1972,61039.60335
12,1973,60594.0588
12,1974,60148.51425
12,1975,59257.42515
12,1976,59257.42515
12,1977,59034.652875
12,1978,59007.920202
12,1979,59034.652875
12,1980,59168.31624
12,1981,59702.9697
12,1982,59702.9697
12,1983,59792.078610000004
12,1984,59925.741975
12,1985,60014.850885
12,1986,60148.51425
12,1987,60148.51425
12,1988,60237.62316
12,1989,60326.732070000005
12,1990,60371.286525
12,1991,60371.286525
12,1992,60415.84097999999
12,1993,60460.395435000006
12,1994,60504.949889999996
12,1995,62376.237
12,1996,70061.880488
12,1997,70173.266625
12,1998,70173.266625
12,1999,64421.286485000004
12,2000,60504.949889999996
12,2001,61716.831066
12,2002,61039.60335
12,2003,62376.237
12,2004,64603.95975
12,2005,64603.95975
12,2006,64603.95975
12,2007,64603.95975
12,2008,64603.95975
12,2009,64603.95975
12,2010,64603.95975
12,2011,64603.95975
12,2012,66831.6825
12,2013,66831.6825
12,2014,66831.6825
12,2015,66845.835441
12,2016,66366.371059
13,1961,33753.375
13,1962,33753.375
13,1963,34203.42
13,1964,34203.42
13,1965,34203.42
13,1966,58505.85
13,1967,59405.94
13,1968,59405.94
13,1969,59405.94
13,1970,60756.075
13,1971,61206.12
13,1972,61656.165
13,1973,76507.65
13,1974,60859.58535
13,1975,59405.94
13,1976,59855.985
13,1977,59293.42875
13,1978,59405.94
13,1979,65315.03085
13,1980,65301.5295
13,1981,65301.5295
13,1982,67506.75
13,1983,67506.75
13,1984,67506.75
13,1985,67506.75
13,1986,68406.84
13,1987,69756.975
13,1988,72007.2
13,1989,72457.245
13,1990,72907.29
13,1991,73357.335
13,1992,74257.425
13,1993,73357.335
13,1994,72007.2
13,1995,71606.65995
13,1996,72007.2
13,1997,74257.425
13,1998,69806.47995
13,1999,76507.65
13,2000,85508.55
13,2001,81008.1
13,2002,101260.125
13,2003,108010.8
13,2004,112511.25
13,2005,112511.25
13,2006,108010.8
13,2007,103510.35
13,2008,85508.55
13,2009,90009.0
13,2010,85508.55
13,2011,85508.55
13,2012,83258.325
13,2013,83258.325
13,2014,83258.325
13,2015,83030.074674
13,2016,80965.651999
16,1961,32493249.0
16,1962,33989648.625
16,1963,35528802.525
16,1964,38384788.095
16,1965,39120161.625
16,1966,35058505.5
16,1967,35913591.0
16,1968,36768676.5
16,1969,37623762.0
16,1970,38722546.8675
16,1971,40189018.5
16,1972,41899189.5
16,1973,43609360.5
16,1974,45319531.5
16,1975,47029702.5
16,1976,49594959.0
16,1977,51305130.0
16,1978,52754499.9225
16,1979,55918316.2725
16,1980,39368136.42
16,1981,40274527.05
16,1982,41198019.39
16,1983,42147164.295
16,1984,57966246.045
16,1985,63276327.0
16,1986,67885237.845
16,1987,72827632.035
16,1988,78129162.135
16,1989,83815480.71
16,1990,89916549.95592
16,1991,95564355.48
16,1992,102520510.22591999
16,1993,111020060.09592
16,1994,119925741.375
16,1995,129673716.075
16,1996,142423040.88
16,1997,147408189.345
16,1998,143226821.25
16,1999,144509449.5
16,2000,145792077.75
16,2001,147074706.0
16,2002,157763274.75
16,2003,164603958.75
16,2004,171444642.75
16,2005,178712869.5
16,2006,186408639.0
16,2007,194104408.5
16,2008,202227720.75
16,2009,210778575.75
16,2010,219756973.5
16,2011,228307828.5
16,2012,235148512.5
16,2013,237713769.0
16,2014,238996397.25
16,2015,239423940.0
16,2016,239779825.591961
14,1961,75297.02895
14,1962,75742.5735
14,1963,66831.6825
14,1964,71287.128
14,1965,75742.5735
14,1966,80198.019
14,1967,84653.4645
14,1968,84653.4645
14,1969,89108.91
14,1970,89108.91
14,1971,84653.4645
14,1972,80198.019
14,1973,80198.019
14,1974,75742.5735
14,1975,75742.5735
14,1976,71287.128
14,1977,71287.128
14,1978,66831.6825
14,1979,66831.6825
14,1980,66831.6825
14,1981,62376.237
14,1982,62376.237
14,1983,53465.346
14,1984,44554.455
14,1985,35643.564
14,1986,31188.1185
14,1987,26732.673
14,1988,22277.2275
14,1989,19519.306736000002
14,1990,19603.9602
14,1991,19603.9602
14,1992,20049.50475
14,1993,20049.50475
14,1994,20049.50475
14,1995,20049.50475
14,1996,20049.50475
14,1997,20049.50475
14,1998,20495.0493
14,1999,19158.41565
14,2000,20495.0493
14,2001,21386.1384
14,2002,21831.68295
14,2003,22277.2275
14,2004,22722.77205
14,2005,22722.77205
14,2006,22945.544325
14,2007,23168.3166
14,2008,23168.3166
14,2009,23168.3166
14,2010,23168.3166
14,2011,23168.3166
14,2012,23613.86115
14,2013,24504.95025
14,2014,24059.4057
14,2015,24051.496527
14,2016,24391.720124
57,1992,218436.5568
57,1993,223401.024
57,1994,258152.2944
57,1995,268081.2288
57,1996,287939.0976
57,1997,292903.5648
57,1998,292903.5648
57,1999,279499.50336
57,2000,289428.43776
57,2001,322690.368
57,2002,327654.8352
57,2003,319711.68768000003
57,2004,313257.88032
57,2005,326661.94176
57,2006,335597.98271999997
57,2007,345526.91712
57,2008,356448.74496
57,2009,363398.99904
57,2010,372335.04
57,2011,358930.97856
57,2012,363398.99904
57,2013,339073.10975999996
57,2014,337583.7696
57,2015,340066.0032
57,2016,339569.55648
255,2000,84169.735373
255,2001,107543.310336
255,2002,129585.544704
255,2003,135915.887923
255,2004,131984.029901
255,2005,135770.839142
255,2006,144971.076096
255,2007,149555.653632
255,2008,159895.559578
255,2009,164050.17108499998
255,2010,113966.8992
255,2011,184056.542208
255,2012,186258.175488
255,2013,209662.832333
255,2014,196851.9168
255,2015,198560.984463
255,2016,209079.974326
15,1961,22296.069734
15,1962,19452.077568
15,1963,19374.372863999997
15,1964,17069.133312
15,1965,16861.920768
15,1966,14794.975642
15,1967,13769.273549000001
15,1968,12536.358912
15,1969,14686.189056000001
15,1970,14333.927731
15,1971,13530.979123
15,1972,13520.618496000001
15,1973,16680.609792
15,1974,21845.382450999998
15,1975,22073.31625
15,1976,23316.591514
15,1977,33122.925158
15,1978,31050.799718000002
15,1979,47011.34592
15,1980,31527.38857
15,1981,30926.472192
15,1982,32257.812787
15,1983,35609.475686
15,1984,31651.716095999996
15,1985,36749.144678
15,1986,36370.981786000004
15,1987,39676.021862
15,1988,40349.46263
15,1989,43079.487898
15,1990,48026.687386000005
15,1991,46622.8224
15,1992,51803.136
15,1993,51803.136
15,1994,46622.8224
15,1995,46622.8224
15,1996,46622.8224
15,1997,62163.7632
15,1998,56983.4496
15,1999,67344.0768
23,1961,2673.2673
23,1962,3118.81185
23,1963,3564.3564
23,1964,4009.90095
23,1965,4009.90095
23,1966,4455.4455
23,1967,4455.4455
23,1968,4455.4455
23,1969,4455.4455
23,1970,4455.4455
23,1971,4900.99005
23,1972,5346.5346
23,1973,5792.07915
23,1974,3595.544518
23,1975,4009.90095
23,1976,4455.4455
23,1977,4678.217775
23,1978,4900.99005
23,1979,4900.99005
23,1980,4455.4455
23,1981,4455.4455
23,1982,4900.99005
23,1983,4900.99005
23,1984,4900.99005
23,1985,5346.5346
23,1986,5346.5346
23,1987,5346.5346
23,1988,5346.5346
23,1989,5792.07915
23,1990,579.2079150000001
23,1991,579.2079150000001
23,1992,579.2079150000001
23,1993,579.2079150000001
23,1994,579.2079150000001
23,1995,579.2079150000001
23,1996,579.2079150000001
23,1997,579.2079150000001
23,1998,579.2079150000001
23,1999,579.2079150000001
23,2000,623.76237
23,2001,668.316825
23,2002,712.87128
23,2003,628.217816
23,2004,735.148508
23,2005,735.148508
23,2006,735.148508
23,2007,757.4257349999999
23,2008,801.98019
23,2009,801.98019
23,2010,801.98019
23,2011,824.2574179999999
23,2012,779.702963
23,2013,801.98019
23,2014,801.98019
23,2015,818.59505
23,2016,840.38949
53,1961,1874829.189173
53,1962,1970786.1189060002
53,1963,2256986.116044
53,1964,2414851.461
53,1965,2423762.352
53,1966,2368069.28325
53,1967,2550297.0042
53,1968,2459526.213029
53,1969,2615034.627315
53,1970,2652772.2507
53,1971,2713366.3095
53,1972,2837673.23895
53,1973,3458985.113925
53,1974,3458985.113925
53,1975,3458762.34165
53,1976,3669527.191028
53,1977,3779518.774086
53,1978,3892985.6046349998
53,1979,4009785.1084169997
53,1980,4146705.4040779998
53,1981,4312608.372716
53,1982,4485118.767030001
53,1983,5199950.44305
53,1984,5408910.837
53,1985,5622772.221
53,1986,4031732.63295
53,1987,4132889.067582
53,1988,4319999.9568
53,1989,4356387.5801989995
53,1990,3885148.476
53,1991,4078514.8107
53,1992,3904275.703532
53,1993,4168069.26525
53,1994,4603976.686633999
53,1995,4513196.984571
53,1996,4801188.0708
53,1997,4843069.2585
53,1998,4961708.861273999
53,1999,5239118.264441
53,2000,5525754.895238
53,2001,5641681.131701999
53,2002,5879633.1095199995
53,2003,5818811.823
53,2004,5997029.643
53,2005,6175247.463
53,2006,6357920.7285
53,2007,6476881.12335
53,2008,6608762.31015
53,2009,6995049.435
53,2010,7150990.0275
53,2011,7306930.62
53,2012,7476237.549
53,2013,7645544.478
53,2014,7819306.8525
53,2015,7997523.202203
53,2016,8180197.938
17,1961,523.59615
17,1962,523.59615
17,1963,523.59615
17,1964,523.59615
17,1965,471.23653499999995
17,1966,436.330125
17,1967,453.78333
17,1968,401.423715
17,1969,314.15769
17,1970,291.468524
17,1971,312.41237
17,1972,328.120254
17,1973,469.49121399999996
17,1974,523.59615
17,1975,558.50256
17,1976,785.394225
17,1977,994.832685
17,1978,1047.1923
17,1979,820.3006349999999
17,1980,925.019865
17,1981,959.926275
17,1982,994.832685
17,1983,1012.28589
17,1984,1012.28589
17,1985,1029.739095
17,1986,1047.1923
17,1987,1047.1923
17,1988,1047.1923
17,1989,1047.1923
17,1990,1064.6455050000002
17,1991,1082.09871
17,1992,1012.28589
17,1993,959.926275
17,1994,872.66025
17,1995,872.66025
17,1996,523.59615
17,1997,523.59615
17,1998,523.59615
17,1999,523.59615
17,2000,523.59615
17,2001,523.59615
17,2002,523.59615
17,2003,523.59615
17,2004,523.59615
17,2005,523.59615
17,2006,523.59615
17,2007,523.59615
17,2008,610.862175
17,2009,610.862175
17,2010,610.862175
17,2011,610.862175
17,2012,610.862175
17,2013,610.862175
17,2014,610.862175
17,2015,615.10528
17,2016,631.3274700000001
18,1961,64131.4125
18,1962,64131.4125
18,1963,66269.12625
18,1964,64131.4125
18,1965,64986.498
18,1966,65414.04075
18,1967,65627.812125
18,1968,65841.5835
18,1969,66269.12625
18,1970,66269.12625
18,1971,66696.669
18,1972,66910.440375
18,1973,67124.21175
18,1974,67551.7545
18,1975,67979.29725
18,1976,68406.84
18,1977,68406.84
18,1978,68834.38275
18,1979,69689.46825
18,1980,70544.55375
18,1981,72536.902965
18,1982,80463.54555
18,1983,96402.33927000001
18,1984,108198.24374300001
18,1985,125197.34348299999
18,1986,119711.97
18,1987,205455.668513
18,1988,157536.677093
18,1989,139353.28393499998
18,1990,157801.753598
18,1991,107313.23025
18,1992,61993.69875
18,1993,85508.55
18,1994,114286.452503
18,1995,150105.984097
18,1996,155283.5268
18,1997,152175.291007
18,1998,153915.39
18,1999,153945.317993
18,2000,133940.59272000002
18,2001,98121.061125
18,2002,102913.815353
18,2003,98121.061125
18,2004,101968.945875
18,2005,87676.191742
18,2006,94944.41849299999
18,2007,120994.59825
18,2008,167164.939823
18,2009,165108.459195
18,2010,184416.289785
18,2011,186981.546285
18,2012,166822.905622
18,2013,167870.38536
18,2014,208914.48935999998
18,2015,179495.272733
18,2016,168934.966808
19,1961,7574257.35
19,1962,7859405.862
19,1963,8645346.4482
19,1964,8910891.0
19,1965,8910891.0
19,1966,8910891.0
19,1967,9356435.55
19,1968,9579207.825
19,1969,9801980.1
19,1970,10476623.657610001
19,1971,10895702.86134
19,1972,11331489.985694999
19,1973,11784787.010865
19,1974,12079692.94851
19,1975,12442054.331025
19,1976,12690890.9622
19,1977,12982722.64245
19,1978,13125519.670725
19,1979,13270098.8772
19,1980,8940742.48485
19,1981,8971039.51425
19,1982,9111386.0475
19,1983,7829999.9217
19,1984,5775994.991745
19,1985,5782967.763953
19,1986,6160049.9384
19,1987,6716174.190264
19,1988,6594059.34
19,1989,6501608.845875
19,1990,6438666.767297
19,1991,6538887.558374
19,1992,6620551.418943
19,1993,6733260.823757
19,1994,6830126.664372
19,1995,6946070.722619
19,1996,7065115.770933
19,1997,7187849.928122
19,1998,7294072.204286999
19,1999,7451803.8858779995
19,2000,7576979.627200999
19,2001,7693921.705239
19,2002,7883612.297402
19,2003,8122749.423722999
19,2004,8339426.649278999
19,2005,8576246.943939999
19,2006,8805568.723825999
19,2007,9028643.96912
19,2008,9317098.421681
19,2009,9554061.290598
19,2010,9797604.852519
19,2011,10045750.889642
19,2012,10302954.847466001
19,2013,10563611.775552
19,2014,9609558.319746
19,2015,9718302.378065
19,2016,9846391.980744
80,1992,418569.33888
80,1993,478142.94528000004
80,1994,558437.80608
80,1995,644431.0118399999
80,1996,708666.9004800001
80,1997,880653.312
80,1998,575014.8096
80,1999,528391.9872
80,2000,506116.63872
80,2001,523211.6736
80,2002,445506.9696
80,2003,419605.4016
80,2004,375324.08094699995
80,2005,380618.361446
80,2006,396237.00695
80,2007,363942.93196799996
80,2008,364652.634931
80,2009,365750.861414
80,2010,332835.1488
80,2011,338067.265536
80,2012,338663.0016
80,2013,359353.17411799997
80,2014,383343.2064
80,2015,377245.977293
80,2016,387031.589683
20,1961,2227722.75
20,1962,2361386.115
20,1963,2450495.025
20,1964,2584158.39
20,1965,2673267.3
20,1966,2806930.665
20,1967,2881969.278111
20,1968,3133309.869657
20,1969,3771574.71476
20,1970,4820792.031
20,1971,4603063.320305999
20,1972,4380723.2235199995
20,1973,3038613.831
20,1974,3118811.85
20,1975,2673267.3
20,1976,2584158.39
20,1977,2450495.025
20,1978,2316831.66
20,1979,2744554.428
20,1980,2842574.229
20,1981,2767722.7446
20,1982,2831435.61525
20,1983,3487722.7374
20,1984,3962227.68315
20,1985,5070296.979
20,1986,5934653.406
20,1987,6549059.34045
20,1988,7533267.2514
20,1989,8452871.2026
20,1990,9322574.1642
20,1991,10251980.0955
20,1992,9356435.55
20,1993,8187772.19535
20,1994,8242574.175
20,1995,11691088.992
20,1996,9824257.3275
20,1997,11650989.9825
20,1998,9797524.6545
20,1999,8536633.578
20,2000,8465346.45
20,2001,8407425.6585
20,2002,7498514.7765
20,2003,6037128.6525
20,2004,7128712.8
20,2005,8688118.725
20,2006,8688118.725
20,2007,7308877.649684
20,2008,8371038.035102
20,2009,8316668.233665
20,2010,8634524.171081
20,2011,7885296.4558
20,2012,7349769.728483
20,2013,6829632.109922
20,2014,7153850.423511
20,2015,5369874.121103
20,2016,5952812.637761
21,1961,21831682.95
21,1962,22277227.5
21,1963,23168316.6
21,1964,24059405.7
21,1965,24504950.25
21,1966,24830197.7715
21,1967,24259900.7475
21,1968,24968316.582
21,1969,25810395.7815
21,1970,25498514.5965
21,1971,25436107.171382003
21,1972,26732673.0
21,1973,28488118.527
21,1974,31949999.6805
21,1975,31638118.4955
21,1976,33349009.5675
21,1977,33077227.392
21,1978,34150989.7575
21,1979,35955445.185
21,1980,37096039.233
21,1981,39497524.3575
21,1982,40262729.300343
21,1983,39812934.255336
21,1984,43104817.885784
21,1985,44644013.909996
21,1986,47206746.062586
21,1987,48082566.350858
21,1988,50403176.228642
21,1989,51990673.737519
21,1990,52995684.123508
21,1991,54232333.121043
21,1992,54176274.705762
21,1993,47310286.160560995
21,1994,48472065.851913
21,1995,50220235.636412
21,1996,33132715.510257002
21,1997,35501742.71429
21,1998,36374938.745162
21,1999,38419016.942543
21,2000,41644215.920191
21,2001,42493539.674075
21,2002,42010939.183851
21,2003,42690532.741412
21,2004,44763361.928604
21,2005,45921038.154651
21,2006,46343089.14053
21,2007,42105350.073996
21,2008,41680755.028737
21,2009,40827742.16598
21,2010,41492601.565271996
21,2011,41820219.383778006
21,2012,38523844.664266996
21,2013,39115305.054391995
21,2014,39439064.457094
21,2015,42865293.135703996
21,2016,43576631.742451005
239,1961,46782.17775
239,1962,46782.17775
239,1963,49009.9005
239,1964,49009.9005
239,1965,51237.62325
239,1966,35643.564
239,1967,37871.28675
239,1968,37871.28675
239,1969,37871.28675
239,1970,40099.0095
239,1971,42326.73225
239,1972,44554.455
239,1973,46782.17775
