geo,year,total_outlays_central_government_value_us_2005_prices_ige
35,2013,506.83
35,2014,462.21
35,2015,487.19
115,2002,812.47
115,2003,799.22
115,2004,767.22
115,2005,763.37
115,2006,913.12
115,2007,1086.61
115,2008,1236.13
115,2009,1616.94
115,2010,1742.41
115,2011,1832.34
115,2012,1905.68
115,2013,2207.08
115,2014,2351.49
115,2015,2307.17
33,2009,230774.33
33,2010,225541.1
33,2011,222291.57
33,2012,221467.0
33,2013,221998.71
33,2014,221359.62
37,2008,233.12
37,2009,328.46
37,2010,411.5
37,2011,308.69
37,2012,297.57
40,2001,22094.9
40,2002,22628.18
40,2003,22227.2
40,2004,22214.4
40,2005,22780.69
40,2006,22313.52
40,2007,24289.89
40,2008,28733.9
40,2009,32713.58
40,2010,32517.29
40,2011,33541.61
40,2012,35867.95
40,2013,37143.21
40,2014,39111.64
40,2015,42013.47
41,2001,81324.68
41,2002,94759.0
41,2003,100984.63
41,2004,100531.64
41,2005,107098.25
41,2006,117527.29
41,2007,125138.83
41,2008,135960.18
41,2009,155493.35
41,2010,153554.7
41,2011,146742.09
41,2012,161637.7
41,2013,172273.16
41,2014,187981.96
41,2015,211800.79
44,2001,26236.57
44,2002,28172.82
44,2003,29137.62
44,2004,39143.05
44,2005,30094.13
44,2006,39113.42
44,2007,43321.35
44,2008,38347.68
44,2009,35083.27
44,2010,35200.15
44,2011,32755.52
44,2012,39567.7
44,2013,57597.1
44,2014,60871.51
44,2015,51836.34
46,2001,1633.22
46,2003,1350.83
46,2004,2140.24
46,2005,1855.46
46,2006,1760.38
46,2007,2029.81
46,2008,1818.57
46,2009,1708.68
46,2010,1535.36
46,2011,2069.96
46,2012,3059.89
48,2001,4147.27
48,2002,4689.07
48,2003,4541.22
48,2004,4563.57
48,2005,4740.59
48,2006,4848.41
48,2007,5227.9
48,2008,6148.53
48,2009,6451.36
48,2010,8445.54
48,2011,8586.87
48,2012,7636.19
48,2013,8225.02
48,2014,8560.44
48,2015,9153.38
107,2003,2774.01
107,2004,2906.89
107,2005,2973.83
107,2006,2845.53
107,2007,3108.03
107,2008,3295.42
107,2009,3212.28
107,2010,3371.0
107,2011,2924.78
107,2012,3999.26
107,2013,5492.62
107,2014,4540.94
98,2002,13911.83
98,2003,14264.52
98,2004,14737.01
98,2005,15075.21
98,2006,15816.63
98,2007,17241.39
98,2008,17417.53
98,2009,17176.02
98,2010,17272.89
98,2011,16926.41
98,2012,16445.0
98,2013,17025.96
98,2014,17354.61
98,2015,16121.94
50,2001,4976.34
50,2002,5316.78
50,2003,6068.31
50,2004,5946.61
50,2005,6143.73
50,2006,6297.62
50,2007,6579.55
50,2008,7116.39
50,2009,7428.86
50,2010,7416.47
50,2011,7450.29
50,2012,7007.59
50,2013,6268.25
50,2014,7387.58
50,2015,5942.14
167,2001,38214.77
167,2002,40831.82
167,2003,42353.33
167,2004,42080.34
167,2005,45419.88
167,2006,48238.41
167,2007,48466.9
167,2008,50057.99
167,2009,51951.17
167,2010,52344.3
167,2011,52748.93
167,2012,51734.64
167,2013,51534.31
167,2014,51600.73
167,2015,55276.97
250,2010,4475.48
250,2011,4755.12
250,2012,4397.27
250,2013,4166.72
250,2014,4774.87
250,2015,4968.38
54,2001,83438.93
54,2002,83502.21
54,2003,85005.66
54,2004,86315.16
54,2005,83595.55
54,2006,84955.81
54,2007,96417.0
54,2008,97916.57
54,2009,106154.26
54,2010,109229.7
54,2011,115574.17
54,2012,119837.98
54,2013,115161.65
54,2014,116454.35
54,2015,116864.58
55,2001,116.18
56,2002,4273.41
56,2003,3774.01
56,2004,5225.71
56,2005,5606.8
56,2006,6391.12
56,2007,7037.08
56,2008,8183.07
56,2009,7407.82
56,2010,7583.26
56,2011,8786.73
56,2012,10120.83
56,2013,9495.55
56,2014,10199.18
56,2015,10790.99
58,2001,5664.09
58,2002,5908.03
58,2003,5627.44
58,2004,5923.14
58,2005,6232.0
58,2006,6490.69
58,2007,7175.51
58,2008,10972.04
58,2009,10771.78
58,2010,11432.08
58,2011,12299.29
58,2012,12807.39
58,2013,12849.79
58,2014,12750.29
58,2015,13301.35
59,2004,29501.89
59,2005,32500.85
59,2006,35498.72
59,2007,35413.93
59,2008,44474.67
59,2009,37673.53
59,2010,42587.46
59,2011,46411.57
59,2012,42725.67
59,2013,50618.94
59,2014,51984.01
59,2015,51319.18
60,2001,392.56
60,2002,377.35
60,2003,330.95
60,2004,359.72
60,2005,400.54
60,2006,431.63
60,2007,395.99
60,2008,434.49
60,2009,478.77
60,2010,457.29
60,2011,500.55
60,2012,467.56
60,2013,551.2
60,2014,511.38
60,2015,580.46
61,2007,2036.27
61,2008,2423.54
61,2009,4919.8
63,2001,3479.48
63,2002,3771.72
63,2003,4011.4
63,2004,4127.45
63,2005,4499.08
63,2006,4915.84
63,2007,5381.02
63,2008,5926.14
63,2009,5838.96
63,2010,5311.22
63,2011,5253.19
63,2012,5719.69
63,2013,5637.48
63,2014,5897.35
63,2015,6352.21
238,2001,1980.53
238,2002,2210.14
238,2003,2069.19
238,2004,2407.29
238,2005,2524.22
238,2006,1989.14
238,2007,1911.15
238,2008,2816.84
238,2009,3014.21
238,2010,3813.9
238,2011,3780.14
66,2005,419.8
66,2006,481.87
66,2007,438.97
66,2008,401.48
66,2009,427.85
66,2010,388.13
66,2011,360.04
66,2012,371.82
66,2013,379.37
66,2014,436.18
66,2015,445.06
67,2001,64371.04
67,2002,67882.76
67,2003,70523.57
67,2004,73185.06
67,2005,75312.14
67,2006,75340.98
67,2007,75876.54
67,2008,79533.26
67,2009,82302.01
67,2010,84802.32
67,2011,85780.02
67,2012,86264.96
67,2013,87821.06
67,2014,88164.86
67,2015,87691.53
68,2001,488949.32
68,2002,505368.92
68,2003,500173.82
68,2004,515411.16
68,2005,516569.67
68,2006,502004.71
68,2007,512580.14
68,2008,522938.27
68,2009,538896.82
68,2010,578776.16
68,2011,543265.97
68,2012,1075662.94
68,2013,1080171.13
68,2014,1098530.64
68,2015,1107428.04
75,2001,75.78
75,2002,96.2
75,2003,103.25
75,2004,142.07
75,2005,126.55
75,2006,117.04
75,2007,114.42
75,2008,150.95
75,2009,184.22
73,2002,725.88
73,2003,807.32
73,2004,1190.56
73,2005,1444.61
73,2006,1880.08
73,2007,2211.61
73,2008,2689.89
73,2009,3015.99
73,2010,2856.07
73,2011,2754.45
73,2012,2651.29
73,2013,2740.83
73,2014,2986.33
73,2015,3140.73
79,2001,386785.16
79,2002,394762.72
79,2003,401852.68
79,2004,390151.07
79,2005,404907.23
79,2006,407079.59
79,2007,406552.69
79,2008,418400.61
79,2009,435106.13
79,2010,489068.93
79,2011,451431.76
79,2012,438647.11
79,2013,425674.47
79,2014,416716.26
79,2015,416279.59
81,2001,2741.41
81,2002,2383.91
81,2003,2726.12
81,2004,3293.36
81,2005,3387.87
81,2006,3900.01
81,2007,4588.19
81,2008,5026.78
81,2009,5203.71
81,2010,6125.93
81,2011,6749.01
84,2006,115613.02
84,2007,124604.32
84,2008,134041.42
84,2009,136532.18
84,2010,124240.21
84,2011,118296.73
84,2012,111587.56
84,2013,121589.17
84,2014,98693.17
84,2015,107927.42
86,2012,263.0
86,2013,251.2
86,2014,296.5
86,2015,300.91
89,2001,3246.22
89,2002,3257.07
89,2003,3710.48
89,2004,3385.77
89,2005,3663.22
89,2006,4151.03
89,2007,4152.34
89,2008,4111.12
89,2009,4263.78
89,2010,4246.42
89,2011,4390.6
89,2012,4361.05
89,2013,4424.65
89,2014,4505.74
89,2015,4205.49
175,2009,75.54
175,2010,80.61
175,2011,78.75
175,2012,90.68
175,2013,73.24
175,2014,112.14
175,2015,118.96
95,2003,1992.84
95,2004,1964.88
95,2005,2089.66
95,2006,2152.58
95,2007,2608.95
95,2008,2745.54
95,2009,2852.35
95,2010,2756.1
95,2011,2797.92
95,2012,3195.21
95,2013,3471.71
95,2014,3587.8
95,2015,3432.14
97,2001,39283.51
97,2002,43864.48
97,2003,44177.53
97,2004,45507.11
97,2005,48486.29
97,2006,52404.81
97,2007,51474.15
97,2008,52843.55
97,2009,50453.67
97,2010,48953.39
97,2011,51486.47
97,2012,49935.41
97,2013,53901.25
97,2014,54509.39
97,2015,55754.01
99,2001,4342.0
99,2002,4407.46
99,2003,4727.29
99,2004,4839.66
99,2005,5048.87
99,2006,5141.1
99,2007,5664.84
99,2008,8384.42
99,2009,6575.72
99,2010,6697.39
99,2011,6212.6
99,2012,6120.14
99,2013,6149.92
99,2014,6404.85
99,2015,6303.65
100,2001,100048.9
100,2002,108289.1
100,2003,110192.35
100,2004,116129.93
100,2005,128893.5
100,2006,141786.2
100,2007,155665.07
100,2008,182055.39
100,2009,189008.1
100,2010,204492.25
100,2011,190254.91
100,2012,223366.93
100,2013,241397.88
101,2004,49948.74
101,2005,37214.3
101,2006,39743.28
101,2007,40964.9
101,2008,67728.29
101,2009,59483.72
101,2010,61070.85
101,2011,70598.62
101,2012,78312.98
101,2013,82552.69
101,2014,84291.56
101,2015,82307.54
102,2001,127433.94
102,2002,43463.69
102,2003,45748.94
102,2004,46189.48
102,2005,58522.91
102,2006,65336.91
102,2007,57943.98
102,2008,64153.3
102,2009,68111.17
103,2014,37232.14
104,2001,50307.27
104,2002,53789.02
104,2003,56191.4
104,2004,59735.48
104,2005,65051.72
104,2006,69620.35
104,2007,75946.94
104,2008,85545.98
104,2009,94650.02
104,2010,136538.71
104,2011,94278.91
104,2012,84970.27
104,2013,81919.08
104,2014,84548.36
104,2015,83906.33
105,2001,59748.95
105,2002,60549.09
105,2003,60400.84
105,2004,59285.08
105,2005,60291.36
105,2006,61638.43
105,2007,62294.91
105,2008,63433.52
105,2009,64429.76
105,2010,66356.11
105,2011,68760.82
105,2012,71995.14
105,2013,74181.12
105,2014,75996.91
105,2015,75956.6
106,2001,504509.47
106,2002,488545.17
106,2003,479448.76
106,2004,481816.33
106,2005,491856.94
106,2006,511509.16
106,2007,510565.41
106,2008,509259.61
106,2009,538939.14
106,2010,530457.89
106,2011,517869.48
106,2012,522690.55
106,2013,511082.45
106,2014,518197.51
106,2015,521055.16
109,2001,4186.77
109,2002,4903.43
109,2003,4538.78
109,2004,5126.63
109,2005,5268.67
109,2006,5107.98
109,2007,4852.72
109,2008,4731.41
109,2009,5310.41
109,2010,5623.92
109,2011,4473.33
109,2012,4197.12
109,2013,4694.33
110,2005,740764.15
110,2006,735382.83
110,2007,701657.93
110,2008,756029.34
110,2009,855560.05
110,2010,837857.73
110,2011,904800.61
110,2012,894034.69
110,2013,918052.25
110,2014,889885.03
110,2015,870842.09
112,2008,5430.39
112,2009,6174.91
112,2010,5622.22
112,2011,6206.75
112,2012,5617.08
112,2013,5549.35
112,2014,6052.72
112,2015,5657.95
108,2005,11424.22
108,2006,10369.78
108,2007,11100.01
108,2008,11457.75
108,2009,13163.7
108,2010,13595.55
108,2011,13456.91
108,2012,14614.35
108,2013,14537.8
108,2014,15615.46
108,2015,16225.6
114,2001,3157.7
114,2002,3377.14
114,2003,3404.16
114,2004,4020.82
114,2005,3707.76
114,2006,4367.3
114,2007,4697.81
114,2008,5208.19
114,2009,5395.22
114,2010,5275.77
114,2011,5433.98
114,2012,7259.56
114,2013,8412.47
114,2014,9619.55
114,2015,11231.44
83,2010,64.34
83,2011,78.42
83,2012,84.76
83,2013,84.56
83,2014,83.41
83,2015,98.91
118,2001,26049.63
118,2002,25628.02
118,2003,27699.77
118,2004,28537.84
118,2005,24914.38
118,2006,34915.5
118,2012,39027.76
118,2013,38114.85
118,2014,46378.84
118,2015,62002.43
113,2001,381.51
113,2006,443.04
113,2007,680.01
113,2008,667.72
113,2009,774.15
113,2010,845.99
113,2011,940.79
113,2012,1018.5
113,2013,927.07
113,2014,997.11
113,2015,1094.23
120,2008,648.95
120,2009,697.62
120,2010,904.26
120,2011,957.65
120,2012,1082.88
120,2013,1434.08
120,2014,1418.48
120,2015,1634.88
119,2001,2703.06
119,2002,3010.51
119,2003,3530.82
119,2004,4066.79
119,2005,4688.43
119,2006,5460.81
119,2007,5586.83
119,2008,5892.33
119,2009,6120.45
119,2010,6206.15
119,2011,5580.06
119,2012,5585.63
119,2013,5665.94
119,2014,5911.19
119,2015,6090.46
121,2001,5856.86
121,2002,6051.24
121,2003,6644.52
121,2004,6387.32
121,2005,6258.38
121,2006,7548.2
121,2007,8029.49
121,2008,8473.21
121,2009,8709.9
121,2010,8584.48
121,2011,8836.82
121,2012,9178.15
121,2013,9405.24
121,2014,9399.1
121,2015,8413.37
122,2001,639.87
122,2002,649.31
122,2003,637.9
122,2004,642.51
122,2005,684.08
122,2006,771.36
122,2007,848.96
122,2008,952.71
122,2009,989.42
123,2004,79.48
123,2005,81.4
123,2006,79.69
123,2007,125.96
123,2008,195.24
123,2009,242.61
123,2010,298.66
123,2011,293.59
123,2012,353.94
123,2013,370.3
126,2004,6134.27
126,2005,6527.26
126,2006,7096.8
126,2007,8019.88
126,2008,8732.98
126,2009,7827.1
126,2010,7785.88
126,2011,8651.91
126,2012,7233.53
126,2013,7538.79
126,2014,7479.74
126,2015,8005.08
256,2001,8301.02
256,2002,9541.64
256,2003,10034.88
256,2004,10743.63
256,2005,11041.87
256,2006,10979.17
256,2007,11114.1
256,2008,11742.68
256,2009,12460.79
256,2010,12882.67
256,2011,13227.75
256,2012,13889.36
256,2013,14089.46
256,2014,14324.76
256,2015,14759.79
129,2001,828.66
129,2002,594.34
129,2003,865.92
129,2004,1195.5
129,2005,1075.47
129,2006,1157.41
129,2007,1060.7
129,2008,1336.18
130,2001,396.98
130,2002,543.67
130,2003,402.86
130,2004,561.12
130,2005,585.12
130,2006,721.2
130,2007,793.82
130,2008,1004.55
130,2009,1406.86
130,2010,1333.89
130,2011,1505.48
130,2012,1363.02
130,2013,1501.01
130,2014,1589.69
130,2015,1478.84
131,2001,31293.01
131,2002,32201.45
131,2003,34413.28
131,2004,34192.72
131,2005,33467.9
131,2006,35859.16
131,2007,38984.05
131,2008,42494.68
131,2009,47214.77
131,2010,43661.44
131,2011,46945.97
131,2012,51181.18
131,2013,51342.45
131,2014,51196.51
131,2015,51062.67
132,2001,240.33
132,2002,253.75
132,2003,286.45
132,2004,299.32
132,2005,448.47
132,2006,502.56
132,2007,550.98
132,2008,638.19
132,2009,636.85
132,2010,625.2
132,2011,650.78
132,2012,732.96
132,2013,627.6
132,2014,724.4
132,2015,923.41
133,2001,868.58
133,2002,1013.25
133,2003,1251.57
133,2004,1246.69
133,2005,1303.85
133,2006,1569.73
133,2007,1833.3
133,2008,1566.74
133,2009,1931.69
133,2010,2058.42
133,2011,2158.05
133,2012,1745.27
133,2013,2541.62
133,2014,2242.67
133,2015,2926.49
134,2001,2266.31
134,2002,2347.27
134,2003,2741.57
134,2004,2585.28
134,2005,2698.45
134,2006,2735.47
134,2007,2760.69
134,2008,2951.52
134,2009,2846.22
134,2010,2892.01
134,2011,2935.58
134,2012,3121.98
134,2013,3211.8
134,2014,3437.68
134,2015,3670.16
127,2008,80.28
127,2009,78.13
127,2010,76.74
127,2011,77.72
127,2012,80.04
127,2013,83.24
127,2014,77.22
127,2015,88.21
137,2001,1292.32
137,2002,1313.88
137,2003,1429.76
137,2004,1490.83
137,2005,1465.73
137,2006,1548.72
137,2007,1511.64
137,2008,1563.75
137,2009,1870.08
137,2010,2103.58
137,2011,2057.31
137,2012,2125.07
137,2013,2355.51
137,2014,2402.84
137,2015,1207.34
145,2009,72.85
145,2010,85.61
145,2011,82.63
145,2012,43.57
145,2013,44.09
145,2014,42.84
145,2015,50.73
141,2001,375.98
141,2002,475.74
141,2003,599.7
141,2006,863.0
141,2007,949.49
141,2008,1006.0
141,2009,874.57
141,2010,995.1
141,2011,1395.24
141,2012,1628.68
141,2013,1483.17
141,2015,1921.27
273,2006,1018.44
273,2007,1125.22
273,2008,1310.74
273,2009,1334.51
273,2010,1298.73
273,2011,1294.86
273,2012,1292.94
273,2013,1412.29
273,2014,1636.14
273,2015,1346.63
143,2002,17463.88
143,2003,17588.63
143,2004,18714.59
143,2005,19925.92
143,2006,19993.45
143,2007,21491.16
143,2008,24444.71
143,2009,24403.67
143,2010,26599.06
143,2011,30846.33
143,2012,35055.8
144,2001,1234.06
144,2002,1291.68
144,2003,1239.72
144,2004,1358.64
144,2005,1600.63
144,2006,1801.2
144,2007,2133.09
144,2008,2288.2
144,2009,2887.93
144,2010,3379.13
144,2011,3920.0
144,2012,4173.78
144,2013,5034.13
144,2014,5187.84
147,2001,1961.85
147,2002,1958.34
147,2003,2038.95
147,2004,2062.92
147,2005,2058.78
147,2006,2123.12
147,2007,2236.14
147,2008,2411.58
147,2009,2630.87
147,2010,2890.01
147,2011,3562.86
147,2012,3343.95
147,2013,3874.12
147,2014,4566.68
147,2015,5010.38
149,2002,1175.74
149,2003,1153.64
149,2004,1168.98
149,2005,1244.0
149,2006,1242.6
149,2007,1419.21
149,2008,1588.77
149,2009,1985.43
149,2010,2008.59
149,2011,2077.17
149,2012,2478.26
149,2013,2458.81
149,2014,2782.88
149,2015,3179.16
150,2001,248527.87
150,2002,252070.74
150,2003,258364.79
150,2004,256370.97
150,2005,253606.43
150,2006,269545.57
150,2007,274985.35
150,2008,286241.65
150,2009,306314.06
150,2010,310197.51
150,2011,310655.19
150,2012,308864.87
150,2013,304257.23
150,2014,309293.09
150,2015,310482.97
156,2002,42606.42
156,2003,44661.16
156,2004,45523.58
156,2005,48216.56
156,2009,43282.3
156,2010,43393.81
156,2011,53194.7
156,2012,46196.62
156,2013,44805.59
156,2014,46039.9
156,2015,47223.63
157,2001,1003.63
157,2002,867.26
157,2003,1001.95
157,2004,1062.61
157,2005,1130.98
157,2006,1167.47
157,2007,1211.67
157,2008,1234.39
157,2009,1211.72
157,2010,1217.13
157,2011,1274.64
157,2012,1387.05
157,2013,1451.63
157,2014,1567.22
157,2015,1693.12
159,2003,13558.86
159,2004,13580.36
159,2005,14624.34
159,2006,12964.27
159,2007,14828.17
159,2008,17690.9
159,2009,19699.24
159,2010,18880.6
159,2011,19368.0
159,2012,17322.22
159,2013,18421.88
162,2001,91586.68
162,2002,107906.24
162,2003,108483.92
162,2004,106843.74
162,2005,103359.25
162,2006,102912.56
162,2007,106092.98
162,2008,102661.84
162,2009,116370.19
162,2010,113849.34
162,2011,113282.14
162,2012,114646.41
162,2013,118347.54
162,2014,126426.16
162,2015,136920.98
299,2005,1925.29
299,2006,2184.34
299,2007,2019.92
299,2008,2447.58
299,2009,2402.16
299,2010,2186.07
299,2011,2225.06
299,2012,2136.76
299,2013,2124.84
299,2014,2287.17
299,2015,2171.67
221,2001,11864.4
221,2002,11611.84
221,2003,11441.21
221,2004,12081.77
221,2005,10852.02
221,2006,11185.68
221,2007,12291.41
221,2008,11842.0
221,2009,15632.72
221,2010,14487.32
221,2011,16706.3
221,2012,20440.15
221,2013,21365.98
221,2014,23195.33
165,2001,15337.12
165,2002,16946.26
165,2003,17431.61
165,2004,16284.64
165,2005,18005.97
165,2006,21123.12
165,2007,23295.53
165,2008,27182.89
165,2009,25005.08
165,2010,27358.4
165,2011,26924.2
165,2012,28166.76
165,2013,31194.16
165,2014,27845.3
165,2015,28648.59
180,2008,90.67
180,2009,80.91
180,2010,77.88
180,2011,89.0
180,2012,95.2
180,2013,86.0
180,2014,82.0
180,2015,78.05
166,2001,3040.2
166,2002,3233.67
166,2003,2802.22
166,2004,3265.1
166,2005,3408.0
166,2006,3695.17
166,2007,3979.12
166,2008,4310.35
166,2009,5050.04
166,2010,4801.97
166,2011,5216.02
166,2012,6134.08
166,2013,6138.6
166,2014,5912.48
166,2015,6556.95
169,2005,1341.67
169,2006,1451.74
169,2007,1450.79
169,2008,1437.98
169,2009,1905.49
169,2010,1938.9
169,2011,2054.23
169,2012,2521.84
169,2013,2610.26
169,2014,2925.33
169,2015,3139.35
170,2001,10821.32
170,2002,10839.09
170,2003,11903.53
170,2004,12046.83
170,2005,13279.61
170,2006,13594.0
170,2007,15412.27
170,2008,16608.84
170,2009,16551.78
170,2010,17834.45
170,2011,18951.29
170,2012,14158.42
170,2013,15922.27
170,2014,18026.81
170,2015,19765.86
171,2001,15408.38
171,2002,15523.42
171,2003,16726.25
171,2004,16656.65
171,2005,17201.51
171,2006,18072.93
171,2007,19388.29
171,2008,20509.61
171,2009,21770.71
171,2010,21454.33
171,2011,22123.62
171,2012,25115.3
171,2013,26891.34
171,2014,26333.14
171,2015,31692.61
173,2001,92684.66
173,2002,94751.95
173,2003,108350.63
173,2004,108323.97
173,2005,111444.55
173,2006,116724.05
173,2007,120538.27
173,2008,133190.86
173,2009,137699.33
173,2010,146285.9
173,2011,146220.17
173,2012,146115.0
173,2013,147803.97
173,2014,169869.96
173,2015,177391.88
174,2001,80039.8
174,2002,80148.59
174,2003,82516.49
174,2004,86251.89
174,2005,88578.47
174,2006,87321.99
174,2007,86860.11
174,2008,87330.39
174,2009,94796.76
174,2010,100870.54
174,2011,95226.09
174,2012,84908.55
174,2013,85975.01
174,2014,90864.2
174,2015,85689.7
179,2004,12947.51
179,2005,13947.28
179,2006,17023.78
179,2007,19705.2
179,2008,18458.58
179,2009,28105.63
179,2010,31893.54
117,2001,171192.27
117,2002,137669.54
117,2003,159534.63
117,2004,166059.62
117,2005,179233.49
117,2006,196088.78
117,2007,194717.26
117,2008,215344.08
117,2009,237274.96
117,2010,218084.09
117,2011,231349.52
117,2012,244550.19
117,2013,248749.38
117,2014,257622.93
117,2015,274293.82
146,2002,446.27
146,2003,471.5
146,2004,575.52
146,2005,676.11
