geo,year,goats_direct_emissions_co2eq_manure_management_eam2
5300,1972,348.3935
5300,1971,343.991
5300,1977,397.5621
5300,2050,1359.6563
5206,2001,1.3126
5206,1999,1.0805
5203,2030,3.8178
5203,2050,4.016
5204,1961,3.3166
5204,1962,3.4135
5204,1963,3.4155
5204,1964,3.4136
5204,1965,3.4476
5204,1966,3.4441
5204,1967,3.4631
5204,1968,3.4769
5204,1969,3.4839
5204,1970,3.3789
5204,1971,3.2698
5204,1972,3.4208
5203,2017,3.2905
5204,1973,3.3995
5204,1975,3.3595
5204,1976,3.34
5204,1977,3.3338
5204,1978,3.3766
5204,1979,3.4466
5204,1980,3.5673
5204,1981,3.7014
5204,1982,3.8059
5204,1983,3.6307
5204,1984,3.5381
5204,1985,4.0606
5204,1986,3.7316
5204,1987,3.8644
5204,1988,3.7362
5204,1974,3.3763
5203,2016,3.2659
5203,2015,3.3027
5203,2014,3.2547
5203,1983,1.78
5203,1984,1.7812
5203,1985,1.9414
5203,1986,2.2134
5203,1987,2.2261
5203,1988,2.251
5203,1989,2.313
5203,1990,2.3756
5203,1991,2.2896
5203,1992,2.4991
5203,1993,2.4499
5203,1994,2.45
5203,1995,2.3147
5203,1996,2.3767
5203,1997,2.0686
5203,1998,1.7612
5203,1999,2.8098
5203,2013,3.2806
5203,2012,3.368
5203,2011,3.7291
5203,2010,3.7808
5203,2009,3.819
5203,2008,3.8794
5204,1989,3.7972
5203,2007,3.7931
5203,2005,3.3828
5203,2004,3.1486
5203,2003,3.1548
5203,2002,3.1554
5203,2001,2.9946
5203,2000,2.8714
5203,2006,3.5331
5206,2000,1.2871
5204,1990,3.8726
5204,1992,3.616
5206,1969,0.7679
5206,1970,0.7713
5206,1971,0.7713
5206,1972,0.7708
5206,1973,0.7887
5206,1974,0.7547
5206,1975,0.7681
5206,1976,0.7771
5206,1977,0.8082
5206,1978,0.7516
5206,1979,0.7912
5206,1980,0.805
5206,1981,0.835
5206,1982,0.8519
5206,1968,0.7755
5206,1983,0.8686
5206,1985,0.8825
5206,1986,0.8754
5206,1987,0.8657
5206,1988,0.8589
5206,1989,0.8485
5206,1990,0.8367
5206,1991,0.8272
5206,1992,0.8223
5206,1993,0.8163
5206,1994,0.8015
5206,1995,0.7968
5206,1996,0.8388
5206,1997,0.9062
5206,1998,1.0475
5206,1984,0.8786
5206,1967,0.7911
5206,1966,0.7703
5206,1965,0.7499
5204,1993,3.8502
5204,1994,3.8073
5204,1995,3.7608
5204,1996,3.5562
5204,1997,3.3217
5204,1998,3.3645
5204,1999,3.3752
5204,2000,3.2425
5204,2001,3.2422
5204,2002,3.3963
5204,2003,3.3464
5204,2004,3.296
5204,2005,3.3026
5204,2006,3.3101
5204,2007,3.3082
5204,2008,3.3324
5204,2009,3.3461
5206,1964,0.7317
5206,1963,0.7438
5206,1962,0.7563
5206,1961,0.7444
5204,2050,4.0839
5204,2030,3.7921
5204,1991,3.7312
5204,2017,3.2527
5204,2015,3.2518
5204,2014,3.2378
5204,2013,3.2298
5204,2012,3.2579
5204,2011,3.3529
5204,2010,3.3478
5204,2016,3.2636
5301,1992,5.4815
5301,1993,5.52
5301,1994,5.8872
5304,1992,35.3386
5304,1993,35.4011
5304,1994,38.469
5304,1995,39.8435
5304,1996,41.1111
5304,1997,41.9926
5304,1998,40.3856
5304,1999,38.963
5304,2000,38.9661
5304,2001,38.9187
5304,2002,39.4647
5304,2003,40.2598
5304,2004,41.4572
5304,2005,44.2466
5304,1991,33.8401
5304,2006,41.2135
5304,2008,45.1108
5304,2009,47.8987
5304,2010,49.1639
5304,2011,50.1494
5304,2012,52.9735
5304,2013,54.9266
5304,2014,56.8094
5304,2015,59.5365
5304,2016,59.2265
5304,2017,62.9048
5304,2030,49.9732
5304,2050,55.6348
5305,1961,0
5305,1962,0
5304,2007,43.7553
5304,1990,33.2283
5304,1989,33.1669
5304,1988,32.0674
5303,2016,539.8032
5303,2017,548.2124
5303,2030,683.2573
5303,2050,904.8871
5304,1961,17.5898
5304,1962,17.0212
5304,1963,16.9245
5304,1964,17.2096
5304,1965,19.5592
5304,1966,18.9714
5304,1967,16.6899
5304,1968,19.6833
5304,1969,17.6348
5304,1970,15.6172
5304,1971,16.9611
5304,1972,17.6452
5304,1973,17.7575
5304,1987,31.0995
5304,1986,30.9411
5304,1985,28.6104
5304,1984,26.1585
5304,1983,29.4545
5304,1982,23.1015
5305,1963,0
5304,1981,22.3134
5304,1979,20.4349
5304,1978,21.3464
5304,1977,19.5608
5304,1976,18.8413
5304,1975,17.7285
5304,1974,17.5405
5304,1980,21.757
5303,2015,531.0931
5305,1964,0
5305,1966,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2001,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,54.4957
5400,1962,52.5048
5400,1963,49.904
5400,1964,45.6319
5400,1965,45.1522
5400,1966,44.9367
5400,1967,45.4461
5400,1968,44.3466
5400,1969,43.6198
5400,1970,41.238
5400,1971,41.7466
5400,1972,41.3809
5305,2017,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1965,0
5305,1991,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1990,0
5303,2014,536.2281
5303,2013,533.9183
5303,2012,532.6974
5302,1971,121.4267
5302,1972,123.9602
5302,1973,121.6509
5302,1974,127.0194
5302,1975,131.04
5302,1976,134.4649
5302,1977,129.6887
5302,1978,133.7905
5302,1979,144.751
5302,1980,157.583
5302,1981,157.5231
5302,1982,153.2844
5302,1983,148.3172
5302,1984,134.8591
5302,1970,119.1912
5302,1985,125.523
5302,1987,132.8317
5302,1988,150.4082
5302,1989,174.5876
5302,1990,186.7438
5302,1991,189.1951
5302,1992,186.4907
5302,1993,191.6775
5302,1994,208.0041
5302,1995,241.2808
5302,1996,292.0521
5302,1997,245.3977
5302,1998,269.4148
5302,1999,284.1163
5302,2000,296.4766
5302,1986,122.5753
5302,1969,121.6995
5302,1968,122.7013
5302,1967,119.7993
5301,1995,5.714
5301,1996,5.4939
5301,1997,5.0613
5301,1998,5.6859
5301,1999,6.4291
5301,2000,6.9113
5301,2001,7.4948
5301,2002,8.2786
5301,2003,9.4566
5301,2004,11.7612
5301,2005,13.8764
5301,2006,16.0798
5301,2007,16.9023
5301,2008,18.1421
5301,2009,18.6165
5301,2010,18.9729
5301,2011,18.5754
5302,1966,121.4548
5302,1965,124.1162
5302,1964,134.7954
5302,1963,139.4285
5302,1962,126.2727
5302,1961,105.978
5302,2001,297.8999
5301,2050,18.7155
5301,2017,20.5514
5301,2016,20.0638
5301,2015,19.5206
5301,2014,19.3001
5301,2013,19.256
5301,2012,18.9756
5301,2030,17.6693
5302,2002,289.8254
5302,2003,293.6663
5302,2004,299.3852
5303,1981,278.4138
5303,1982,289.5662
5303,1983,299.4691
5303,1984,311.685
5303,1985,317.3759
5303,1986,328.0029
5303,1987,345.1445
5303,1988,352.0679
5303,1989,363.6573
5303,1990,372.0749
5303,1991,379.6875
5303,1992,389.9203
5303,1993,400.2949
5303,1994,410.7997
5303,1995,422.4232
5303,1996,424.5896
5303,1997,434.1146
5303,2011,529.0708
5303,2010,522.6295
5303,2009,515.854
5303,2008,512.9762
5303,2007,512.7743
5303,2006,500.7344
5303,1980,267.5195
5303,2005,495.1194
5303,2003,467.6212
5303,2002,459.8631
5303,2001,447.788
5303,2000,447.5482
5303,1999,443.4453
5303,1998,437.8619
5303,2004,481.9636
5203,1982,1.7664
5303,1979,271.4917
5303,1977,248.3126
5302,2005,308.6361
5302,2006,303.0699
5302,2007,292.1851
5302,2008,305.6356
5302,2009,321.5253
5302,2010,307.6799
5302,2011,296.1588
5302,2012,300.4614
5302,2013,300.9073
5302,2014,304.105
5302,2015,314.9398
5302,2016,326.4971
5302,2017,313.0994
5302,2030,377.6051
5302,2050,380.4189
5303,1961,179.2289
5303,1962,188.0738
5303,1976,239.9197
5303,1975,231.0922
5303,1974,222.7753
5303,1973,214.91
5303,1972,206.788
5303,1971,205.6031
5303,1978,258.7939
5303,1970,201.7062
5303,1968,195.8032
5303,1967,193.4581
5303,1966,190.6335
5303,1965,190.1239
5303,1964,188.142
5303,1963,186.1637
5303,1969,197.6672
5400,1973,41.6803
5203,1981,1.7288
5203,1979,1.701
351,1999,259.5142
351,1998,246.8534
351,1997,225.5709
351,1996,273.8834
351,1995,225.4363
351,1994,193.6405
351,1993,178.6996
351,1992,174.5316
351,1991,177.9064
351,1990,176.0292
351,1989,164.8706
351,1988,140.8916
351,1987,123.2431
351,1986,113.0994
351,2000,271.2651
351,1985,115.8749
351,1983,137.749
351,1982,143.3024
351,1981,147.7437
351,1980,147.5502
351,1979,134.7188
351,1978,124.2793
351,1977,119.9879
351,1976,124.6574
351,1975,121.235
351,1974,117.4391
351,1973,112.3912
351,1972,115.016
351,1971,112.5011
351,1970,110.8416
351,1984,124.6586
351,2001,273.5708
351,2002,266.5052
351,2003,271.5851
5101,1981,20.9873
5101,1982,21.4508
5101,1983,21.8631
5101,1984,21.4468
5101,1985,22.5887
5101,1986,23.1705
5101,1987,23.6928
5101,1988,25.3688
5101,1989,25.6243
5101,1990,25.2319
5101,1991,24.2069
5101,1992,23.2337
5101,1993,20.8851
5101,1994,21.5584
5101,1995,21.952
351,2050,341.4594
351,2030,340.1614
351,2004,273.9153
351,2005,278.0996
351,2006,268.305
351,2007,251.9939
351,2008,262.3439
351,2009,278.611
351,1969,113.5738
351,2010,275.3389
351,2012,261.135
351,2013,258.5695
351,2014,256.7017
351,2015,264.5773
351,2016,272.3848
351,2017,255.6223
351,2011,259.8763
5101,1980,20.5822
351,1968,113.5555
351,1966,111.3027
5102,1967,2.4222
5102,1968,2.5321
5102,1969,2.6265
5102,1970,2.8594
5102,1971,2.8706
5102,1972,3.14
5102,1973,3.1329
5102,1974,3.1542
5102,1975,3.159
5102,1976,3.1947
5102,1977,3.408
5102,1978,3.5846
5102,1979,3.6556
5102,1980,3.696
5102,1966,2.3086
5102,1981,3.6392
5102,1983,3.589
5102,1984,3.5632
5102,1985,3.6877
5102,1986,3.9103
5102,1987,4.1054
5102,1988,4.3676
5102,1989,4.638
5102,1990,4.867
5102,1991,5.0373
5102,1992,5.189
5102,1993,5.2799
5102,1994,5.4212
5102,1995,5.6889
5102,1996,5.8328
5102,1982,3.6492
5102,1965,2.1053
5102,1964,2.11
5102,1963,2.1229
351,1965,113.9849
351,1964,124.0023
351,1963,129.1064
351,1962,115.5676
351,1961,93.7282
5101,1996,22.3448
5101,1997,22.9953
5101,1998,23.5438
5101,1999,23.9834
5101,2000,23.9224
5101,2001,25.2043
5101,2002,26.0751
5101,2003,26.9282
5101,2004,29.3234
5101,2005,30.588
5101,2006,29.6518
5101,2007,37.4579
5102,1962,2.1605
5102,1961,2.2021
5101,2050,59.8056
5101,2030,46.188
5101,2017,51.8661
5101,2016,52.1189
351,1967,110.4523
5101,2015,50.2413
5101,2013,49.6652
5101,2012,46.2576
5101,2011,42.534
5101,2010,41.1593
5101,2009,39.9949
5101,2008,39.9408
5101,2014,50.7011
5102,1997,6.3785
5101,1979,20.621
5101,1977,19.4522
5000,1996,896.082
5000,1997,861.7505
5000,1998,890.4556
5000,1999,913.3939
5000,2000,933.4239
5000,2001,939.0051
5000,2002,947.1452
5000,2003,964.7305
5000,2004,991.5348
5000,2005,1021.3907
5000,2006,1019.9856
5000,2007,1033.6507
5000,2008,1054.1106
5000,2009,1077.0681
5000,1995,842.5565
5000,2010,1074.801
5000,2012,1088.3957
5000,2013,1097.6934
5000,2014,1106.9125
5000,2015,1125.8397
5000,2016,1153.124
5000,2017,1157.3578
5000,2030,1340.4414
5000,2050,1615.4002
5100,1961,34.4401
5100,1962,34.5268
5100,1963,35.3976
5100,1964,35.9698
5100,1965,36.9198
5100,1966,37.9707
5000,2011,1072.8924
5000,1994,793.9618
5000,1993,757.9413
5000,1992,742.4125
5873,2030,29.9307
5000,1961,406.9181
5000,1962,434.0057
5000,1963,443.6835
5000,1964,437.8636
5000,1965,432.2887
5000,1966,430.6587
5000,1967,430.629
5000,1968,438.4634
5000,1969,436.9213
5000,1970,433.9837
5000,1971,441.6642
5000,1972,445.8182
5000,1973,451.1999
5000,1974,465.0191
5000,1975,478.7513
5000,1977,497.8758
5000,1991,736.9456
5000,1990,724.8205
5000,1989,703.6937
5000,1988,660.9296
5000,1987,631.2455
5000,1986,601.1176
5100,1967,39.5586
5000,1985,587.0129
5000,1983,591.2599
5000,1982,577.104
5000,1981,569.2236
5000,1980,553.2168
5000,1979,540.4242
5000,1978,517.0695
5000,1984,586.2318
5101,1978,20.7516
5100,1968,40.6836
5100,1970,42.1704
5100,2006,102.9278
5100,2007,112.3792
5100,2008,116.4415
5100,2009,118.2046
5100,2010,121.6757
5100,2011,123.9603
5100,2012,129.39
5100,2013,134.7659
5100,2014,137.2421
5100,2015,146.7941
5100,2016,151.3745
5100,2017,154.4659
5100,2030,151.4421
5100,2050,195.1666
5100,2005,102.4458
5101,1961,16.3133
5101,1963,16.6979
5101,1964,16.7594
5101,1965,17.0248
5101,1966,17.2441
5101,1967,17.6067
5101,1968,17.73
5101,1969,17.6566
5101,1970,17.5093
5101,1971,17.8928
5101,1972,17.8928
5101,1973,17.9579
5101,1974,17.5903
5101,1975,18.1568
5101,1976,18.4663
5101,1962,16.5626
5100,2004,99.3888
5100,2003,95.3906
5100,2002,92.7736
5100,1971,42.4316
5100,1972,42.7891
5100,1973,41.6097
5100,1974,42.1881
5100,1975,43.8487
5100,1976,44.8858
5100,1977,46.7409
5100,1978,49.4919
5100,1979,50.2934
5100,1980,51.5601
5100,1981,51.9534
5100,1982,53.0708
5100,1983,54.4432
5100,1984,52.9031
5100,1985,54.5145
5100,1986,56.6797
5100,1987,58.8253
5100,2001,90.2916
5100,2000,86.4688
5100,1999,83.6806
5100,1998,81.2712
5100,1997,78.8511
5100,1996,75.7044
5100,1969,41.4115
5100,1995,73.2947
5100,1993,66.1468
5100,1992,66.4449
5100,1991,65.5156
5100,1990,64.5962
5100,1989,63.937
5100,1988,61.5537
5100,1994,70.4726
5102,1998,6.5577
5102,1999,6.5442
5102,2000,6.8947
5105,1998,28.5175
5105,1999,30.3198
5105,2000,32.0763
5105,2001,33.8573
5105,2002,34.6245
5105,2003,35.921
5105,2004,37.0926
5105,2005,38.2373
5105,2006,39.1762
5105,2007,40.612
5105,2008,41.643
5105,2009,43.1342
5105,2010,44.519
5105,2011,49.434
5105,1997,26.796
5105,2012,51.2496
5105,2014,54.6341
5105,2015,56.0246
5105,2016,57.8086
5105,2017,60.3616
5105,2030,58.0074
5105,2050,76.3349
5200,1961,15.1856
5200,1962,15.6066
5200,1963,15.8651
5200,1964,16.115
5200,1965,16.4175
5200,1966,16.6917
5200,1967,15.677
5200,1968,15.2454
5105,2013,52.9732
5105,1996,25.3603
5105,1995,23.7703
5105,1994,22.6638
5105,1963,7.3326
5105,1964,7.6804
5105,1965,8.1854
5105,1966,8.3132
5105,1967,8.606
5105,1968,8.9674
5105,1969,9.4585
5105,1970,9.962
5105,1971,10.0224
5105,1972,10.1808
5105,1973,9.0686
5105,1974,9.7507
5105,1975,10.7213
5105,1976,11.5561
5105,1977,12.3258
5105,1978,13.1823
5105,1979,13.8325
5105,1993,21.4437
5105,1992,20.835
5105,1991,20.6516
5105,1990,20.167
5105,1989,19.8235
5105,1988,18.6482
5200,1969,14.8885
5105,1987,17.6849
5105,1985,15.439
5105,1984,15.3518
5105,1983,16.2411
5105,1982,15.6268
5105,1981,14.7853
5105,1980,14.4632
5105,1986,16.7439
5105,1962,6.7936
5200,1970,14.0608
5200,1972,13.2547
5200,2008,16.4233
5200,2009,16.3272
5200,2010,16.1942
5200,2011,16.2164
5200,2012,15.3507
5200,2013,15.3093
5200,2014,15.2628
5200,2015,15.8958
5200,2016,15.9067
5200,2017,15.8576
5200,2030,18.4792
5200,2050,19.473
5203,1961,4.2946
5203,1962,4.5096
5200,2007,16.3025
5203,1963,4.5546
5203,1965,5.0191
5203,1966,5.2199
5203,1967,4.9082
5203,1968,4.4202
5203,1969,3.9802
5203,1970,3.1891
5203,1971,2.6505
5203,1972,2.0555
5203,1973,2.2097
5203,1974,1.946
5203,1975,1.686
5203,1976,1.5901
5203,1977,1.7504
5203,1978,1.6963
5203,1964,4.8281
5200,2006,16.3851
5200,2005,16.1368
5200,2004,15.7625
5200,1973,13.5914
5200,1974,13.268
5200,1975,12.7746
5200,1976,12.7637
5200,1977,12.7376
5200,1978,12.6455
5200,1979,12.8594
5200,1980,12.73
5200,1981,13.0611
5200,1982,13.2945
5200,1983,12.9923
5200,1984,13.1756
5200,1985,13.9804
5200,1986,14.214
5200,1987,14.5154
5200,1988,14.6501
5200,1989,14.8999
5200,2003,15.582
5200,2002,15.4515
5200,2001,14.9423
5200,2000,14.7475
5200,1999,14.3039
5200,1998,12.9977
5200,1971,13.495
5200,1997,13.0448
5200,1995,14.7941
5200,1994,15.215
5200,1993,15.061
5200,1992,15.302
5200,1991,15.1414
5200,1990,15.1719
5200,1996,13.2471
5105,1961,6.5125
5104,2050,6.4571
5104,2030,5.7063
5103,1977,8.5632
5103,1978,8.9675
5103,1979,8.9733
5103,1980,9.3705
5103,1981,9.2917
5103,1982,9.0868
5103,1983,9.4352
5103,1984,9.1995
5103,1985,9.2762
5103,1986,9.2168
5103,1987,9.5653
5103,1988,9.3109
5103,1989,9.8193
5103,1990,10.24
5103,1976,8.6005
5103,1991,11.3973
5103,1993,14.6147
5103,1994,16.7387
5103,1995,17.5422
5103,1996,17.842
5103,1997,18.2018
5103,1998,18.4983
5103,1999,18.6921
5103,2000,19.2975
5103,2001,19.9494
5103,2002,20.6297
5103,2003,21.0927
5103,2004,21.3944
5103,2005,21.6131
5103,2006,21.892
5103,1992,13.0482
5103,1975,8.7354
5103,1974,8.5663
5103,1973,8.3293
5102,2001,7.095
5102,2002,7.2844
5102,2003,7.4845
5102,2004,7.6115
5102,2005,7.8255
5102,2006,7.9818
5102,2007,8.1725
5102,2008,8.4486
5102,2009,8.6402
5102,2010,9.2422
5102,2011,9.8613
5102,2012,9.8984
5102,2013,10.0788
5102,2014,9.6954
5102,2015,18.429
5102,2016,19.5369
5102,2017,20.2903
5103,1972,8.3113
5103,1971,8.3541
5103,1970,8.4222
5103,1969,8.3559
5103,1968,8.2997
5103,1967,7.6792
5103,2007,22.122
5103,1966,6.9452
5103,1964,6.3757
5103,1963,6.2107
5103,1962,6.0266
5103,1961,6.5154
5102,2050,16.1528
5102,2030,11.9607
5103,1965,6.4955
5103,2008,22.1695
5103,2009,22.2502
5103,2010,22.5667
5104,1987,3.777
5104,1988,3.8583
5104,1989,4.0318
5104,1990,4.0904
5104,1991,4.2225
5104,1992,4.1389
5104,1993,3.9234
5104,1994,4.0906
5104,1995,4.3413
5104,1996,4.3245
5104,1997,4.4796
5104,1998,4.1538
5104,1999,4.1411
5104,2000,4.2779
5104,2001,4.1855
5104,2002,4.1599
5104,2003,3.9642
5104,2017,3.67
5104,2016,3.5932
5104,2015,3.6641
5104,2014,3.7598
5104,2013,3.7864
5104,2012,3.9563
5104,1986,3.6382
5104,2011,4.0924
5104,2009,4.1851
5104,2008,4.2396
5104,2007,4.0148
5104,2006,4.226
5104,2005,4.1818
5104,2004,3.9669
5104,2010,4.1885
5203,1980,1.7528
5104,1985,3.5228
5104,1983,3.3147
5103,2011,18.0386
5103,2012,18.0281
5103,2013,18.2622
5103,2014,18.4517
5103,2015,18.4351
5103,2016,18.317
5103,2017,18.2778
5103,2030,29.5796
5103,2050,36.4163
5104,1961,2.8967
5104,1962,2.9836
5104,1963,3.0335
5104,1964,3.0443
5104,1965,3.1088
5104,1966,3.1595
5104,1967,3.2445
5104,1968,3.1544
5104,1982,3.2572
5104,1981,3.2499
5104,1980,3.4482
5104,1979,3.211
5104,1978,3.0059
5104,1977,2.9917
5104,1984,3.3418
5104,1976,3.0682
5104,1974,3.1266
5104,1973,3.1211
5104,1972,3.2642
5104,1971,3.2917
5104,1970,3.4176
5104,1969,3.3141
5104,1975,3.0762
5400,1974,42.2278
5000,1976,492.3712
5400,1976,41.4959
5802,1996,60.2311
5802,1997,63.8127
5802,1998,69.9167
5802,1999,74.2969
5802,2000,75.7248
5802,2001,72.366
5802,2002,77.1228
5802,2003,78.7617
5802,2004,87.4154
5802,2005,94.9011
5802,2006,102.8258
5802,2007,109.7983
5802,2008,119.0498
5802,2009,120.1234
5802,1995,58.8181
5802,2010,114.1334
5802,2012,131.0449
5802,2013,137.4102
5802,2014,143.883
5802,2015,157.8687
5802,2016,166.1222
5802,2017,173.1959
5802,2030,135.9221
5802,2050,168.5122
5803,1961,1.2727
5803,1962,1.2921
5803,1963,1.2945
5803,1964,1.2717
5803,1965,1.3362
5803,1966,1.3556
5802,2011,121.1784
5802,1994,54.8953
5802,1993,52.4231
5802,1992,47.5961
5802,1961,32.3017
5802,1962,30.8954
5802,1963,30.5499
5802,1964,30.8433
5802,1965,30.342
5802,1966,30.6494
5802,1967,30.395
5802,1968,30.4005
5802,1969,29.7837
5802,1970,31.0433
5802,1971,31.8292
5802,1972,29.8253
5802,1973,29.7883
5802,1974,30.996
5802,1975,32.3619
5802,1976,32.8806
5802,1977,33.3583
5802,1991,40.8309
5802,1990,39.203
5802,1989,37.1401
5802,1988,35.639
5802,1987,34.2098
5802,1986,32.5223
5803,1967,1.2987
5802,1985,32.2968
5802,1983,35.0626
5802,1982,34.9225
5802,1981,34.4733
5802,1980,34.3767
5802,1979,34.4546
5802,1978,33.7167
5802,1984,33.159
5801,2050,308.443
5803,1968,1.2614
5803,1970,1.2721
5803,2006,2.0172
5803,2007,2.0115
5803,2008,2.0398
5803,2009,2.0535
5803,2010,2.0353
5803,2011,2.0447
5803,2012,2.0184
5803,2013,2.0325
5803,2014,2.0362
5803,2015,2.1704
5803,2016,2.211
5803,2017,2.1384
5803,2030,2.2219
5803,2050,2.3692
5803,2005,1.9769
5815,1961,167.1404
5815,1963,172.0486
5815,1964,174.5971
5815,1965,176.5722
5815,1966,177.1025
5815,1967,179.4281
5815,1968,181.4554
5815,1969,182.6011
5815,1970,185.0664
5815,1971,186.8379
5815,1972,186.7791
5815,1973,190.1696
5815,1974,195.6022
5815,1975,200.9964
5815,1976,205.8793
5815,1962,169.7267
5803,2004,1.9089
5803,2003,1.8417
5803,2002,1.7799
5803,1971,1.2934
5803,1972,1.2839
5803,1973,1.2835
5803,1974,1.2466
5803,1975,1.2628
5803,1976,1.2755
5803,1977,1.2229
5803,1978,1.0996
5803,1979,1.0537
5803,1980,1.0266
5803,1981,1.0763
5803,1982,1.1145
5803,1983,1.1497
5803,1984,1.182
5803,1985,1.2097
5803,1986,1.2185
5803,1987,1.2214
5803,2001,1.7157
5803,2000,1.6825
5803,1999,1.7145
5803,1998,1.7206
5803,1997,1.5267
5803,1996,1.4361
5803,1969,1.1984
5803,1995,1.3652
5803,1993,1.3074
5803,1992,1.2832
5803,1991,1.2485
5803,1990,1.2382
5803,1989,1.2403
5803,1988,1.2291
5803,1994,1.3496
5815,1977,211.2526
5801,2030,242.6835
5801,2016,249.1436
5706,1976,19.8284
5706,1977,19.652
5706,1978,19.6997
5706,1979,19.5423
5706,1980,19.7216
5706,1981,22.6126
5706,1982,21.3358
5706,1983,22.3304
5706,1984,22.5548
5706,1985,22.8259
5706,1986,23.8941
5706,1987,23.8761
5706,1988,25.0516
5706,1989,27.1256
5706,1975,19.5778
5706,1990,27.5486
5706,1992,27.1827
5706,1993,26.9013
5706,1994,27.2612
5706,1995,28.2924
5706,1996,27.6065
5706,1997,28.1033
5706,1998,28.5523
5706,1999,28.5464
5706,2000,28.4155
5706,2001,27.2923
5706,2002,26.7002
5706,2003,27.5188
5706,2004,26.9349
5706,2005,26.7286
5706,1991,27.5569
5706,1974,19.5118
5706,1973,19.8107
5706,1972,20.0203
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5706,1971,20.3174
5706,1970,20.2549
5706,1969,20.9368
5706,1968,21.2319
5706,1967,21.851
5706,1966,21.2708
5706,2006,26.2745
