geo,year,carrots_and_turnips_gross_production_value_current_million_us_vop
5200,2010,1646.39252
5200,2009,1398.02718
5200,2008,1383.06942
5200,2007,1197.30647
5200,2006,1104.51455
5200,1992,581.96961
5200,2005,1129.11787
5200,2003,948.24615
5200,2002,941.72067
5200,2001,950.27191
5200,2000,806.21694
5200,1999,1045.14485
5200,1998,954.59242
5200,1997,848.18497
5200,1996,874.69091
5200,1995,849.24428
5200,1994,709.07941
5200,2004,1026.76688
5303,1991,83.65163
5105,1992,26.79803
5104,2016,45.97932
5103,2015,339.79247
5103,2014,367.15672
5103,2013,478.99467
5103,2012,525.36241
5103,2011,345.59801
5103,2010,265.48318
5103,2009,263.70115
5103,2008,253.70751
5103,2007,190.52993
5103,2006,182.58413
5103,2016,298.43884
5103,2005,175.98819
5103,2003,127.27749
5103,2002,95.65695
5103,2001,117.396
5103,2000,106.39588
5103,1999,119.27789
5103,1998,127.04726
5103,1997,93.71584
5103,1996,102.37957
5103,1995,112.85043
5103,1994,119.49782
5103,2004,133.50686
5105,1991,31.94007
5104,1991,14.10049
5104,1993,12.04279
5104,2015,42.5005
5104,2014,52.40535
5104,2013,51.16809
5104,2012,50.42879
5104,2011,51.67842
5104,2010,51.95749
5104,2009,40.15065
5104,2008,34.61092
5104,2007,36.70973
5104,2006,31.52808
5104,1992,14.91602
5104,2005,27.73332
5104,2003,19.80766
5104,2002,12.09623
5104,2001,11.25842
5104,2000,12.11905
5104,1999,12.53484
5104,1998,13.58998
5104,1997,15.51119
5104,1996,15.00281
5104,1995,18.74251
5104,1994,14.12518
5104,2004,23.42336
5303,1992,172.39771
5200,2015,1482.69702
5303,1994,106.62189
5706,2014,2054.0208
5706,2013,2431.24199
5706,2012,2104.07097
5706,2011,2202.76301
5706,2010,1941.22407
5706,2009,2234.2481
5706,2008,2485.70559
5706,2007,2101.58842
5706,2006,2007.95859
5706,2005,1739.80935
5706,2004,1544.31417
5706,2003,1528.27393
5706,2002,1192.02503
5706,2001,1407.31616
5706,2000,1199.73912
5706,1999,1259.67854
5706,1998,1220.24244
5706,1997,1049.5368
5706,1996,1227.49635
5706,1995,1077.61884
5706,1994,1037.92903
5706,2015,2116.28581
5706,2016,2124.01115
5801,1991,3.40529
5801,1992,4.35901
5801,2014,70.32424
5801,2013,51.58016
5801,2012,53.97866
5801,2011,37.85383
5801,2010,29.77004
5801,2009,30.52218
5801,2008,29.26983
5801,2007,22.01183
5801,2006,18.03455
5801,2005,15.2687
5706,1993,1033.53933
5801,2004,12.54348
5801,2002,7.94826
5801,2001,12.35484
5801,2000,11.08992
5801,1999,8.30013
5801,1998,7.37084
5801,1997,6.05211
5801,1996,6.29186
5801,1995,5.13568
5801,1994,4.78459
5801,1993,5.35175
5801,2003,7.75079
5706,1992,1023.07361
5706,1991,1159.9143
5501,2016,181.9368
5500,2015,141.46035
5500,2014,165.66249
5500,2013,233.55482
5500,2012,271.74867
5500,2011,168.77624
5500,2010,192.13943
5500,2009,164.98192
5500,2008,182.93865
5500,2007,155.60638
5500,2006,139.06189
5500,2016,181.9368
5500,2005,148.98007
5500,2003,122.65695
5500,2002,120.54005
5500,2001,112.82575
5500,2000,104.5238
5500,1999,122.81895
5500,1998,107.54452
5500,1997,118.67854
5500,1996,131.27717
5500,1995,119.46739
5500,1994,76.72809
5500,2004,130.46269
5801,2015,78.41489
5501,1991,68.38385
5501,1993,63.10941
5501,2015,141.46035
5501,2014,165.66249
5501,2013,233.55482
5501,2012,271.74867
5501,2011,168.77624
5501,2010,192.13943
5501,2009,164.98192
5501,2008,182.93865
5501,2007,155.60638
5501,2006,139.06189
5501,1992,62.25795
5501,2005,148.98007
5501,2003,122.65695
5501,2002,120.54005
5501,2001,112.82575
5501,2000,104.5238
5501,1999,122.81895
5501,1998,107.54452
5501,1997,118.67854
5501,1996,131.27717
5501,1995,119.46739
5501,1994,76.72809
5501,2004,130.46269
5801,2016,68.00076
5802,1992,10.60688
5802,1993,109.68004
5815,2015,415.52267
5815,2014,515.24621
5815,2013,469.80537
5815,2012,460.67247
5815,2011,433.17775
5815,2010,371.09238
5815,2009,284.33148
5815,2008,328.17164
5815,2007,311.70416
5815,2006,264.02559
5815,2016,351.37574
5815,2005,220.96145
5815,2003,176.97966
5815,2002,154.19979
5815,2001,158.85767
5815,2000,146.29274
5815,1999,153.93764
5815,1998,222.87276
5815,1997,165.57577
5815,1996,161.38378
5815,1995,159.47037
5815,1994,197.72054
5815,2004,189.5534
5815,1993,177.82595
5817,1991,103.14333
5817,1993,118.48285
5817,2014,1152.43963
5303,1993,68.9858
5817,2013,819.55161
5817,2012,864.02401
5817,2011,721.54825
5817,2010,648.01281
5817,2009,583.90183
5817,2008,522.61289
5817,2007,441.8397
5817,2006,377.74137
5817,1992,142.60183
5817,2005,339.74628
5817,2003,224.06218
5817,2002,209.68595
5817,2001,206.2072
5817,2000,222.27212
5817,1999,214.92124
5817,1998,299.16708
5817,1997,242.3735
5817,1996,227.56255
5817,1995,242.5649
5817,1994,164.00437
5817,2004,272.54546
5500,1993,63.10941
5815,1992,110.90718
5803,2016,58.97011
5802,2015,384.63303
5802,2014,500.4204
5802,2013,438.19171
5802,2012,402.03538
5802,2011,409.41408
5802,2010,284.95853
5802,2009,264.11013
5802,2008,283.38605
5802,2007,234.34161
5802,2006,173.38262
5802,2016,295.98476
5802,2005,135.32245
5802,2003,111.51147
5802,2002,80.06572
5802,2001,78.99422
5802,2000,63.86556
5802,1999,58.24547
5802,1998,65.09905
5802,1997,50.11241
5802,1996,54.52499
5802,1995,63.02846
5802,1994,87.78794
5802,2004,119.11755
5815,1991,89.0952
5803,1991,19.94042
5803,1993,25.3201
5803,2015,58.03868
5803,2014,64.23969
5803,2013,64.01127
5803,2012,66.07537
5803,2011,65.49194
5803,2010,50.53636
5803,2009,52.52414
5803,2008,48.58825
5803,2007,49.83936
5803,2006,49.44571
5803,1992,17.0746
5803,2005,54.08737
5803,2003,44.04705
5803,2002,39.6229
5803,2001,45.54706
5803,2000,42.94356
5803,1999,41.25758
5803,1998,33.92261
5803,1997,28.88462
5803,1996,33.17162
5803,1995,37.75272
5803,1994,27.52787
5803,2004,41.94489
5500,1992,62.25795
5802,1991,10.20547
5404,2016,743.65548
5305,2016,331.9512
5305,2015,400.91996
5305,2014,436.90456
5305,2013,478.04414
5305,2012,595.13067
5305,2011,489.06404
5305,2010,420.24432
5305,2009,385.67814
5305,2008,468.79112
5305,2007,398.71755
5400,1991,1199.33544
5305,2006,273.9837
5305,2004,247.54609
5305,2003,212.49488
5305,2002,142.04114
5305,2001,132.35564
5305,2000,144.17985
5305,1999,151.18458
5305,1998,163.82391
5305,1997,130.52327
5305,1996,125.32592
5305,1994,106.40794
5305,2005,246.34479
5305,1993,126.47686
5400,1992,1455.07363
5400,1994,1494.74581
5400,2016,2807.29461
5400,2015,2890.97046
5400,2014,2916.42782
5400,2013,3355.75082
5400,2012,2831.00364
5400,2011,3356.5754
5400,2010,2860.69499
5400,2009,3053.75919
5400,2008,3445.11962
5400,2007,2797.45287
5400,1993,1505.42724
5400,2006,2603.42
5400,2004,2076.68152
5400,2003,1970.9007
5400,2002,1539.40456
5400,2001,1693.80872
5400,2000,1483.68249
5400,1999,1583.53612
5400,1998,1522.69053
5400,1997,1468.90701
5400,1996,1628.41241
5400,1995,1542.31104
5400,2005,2248.53184
5401,1991,50.17058
5305,1992,124.84375
5304,2016,388.59451
5303,2015,240.79371
5303,2014,219.14612
5303,2013,252.09731
5303,2012,222.3371
5303,2011,230.67848
5303,2010,224.75302
5303,2009,174.13239
5303,2008,224.3298
5303,2007,206.8093
5303,2006,177.03385
5303,2016,243.2651
5303,2005,156.00903
5303,2003,107.86913
5303,2002,105.45808
5303,2001,87.85117
5303,2000,107.09736
5303,1999,129.82367
5303,1998,174.13902
5303,1997,130.55042
5500,1991,68.38385
5303,1996,136.26671
5303,1995,97.90267
5303,2004,126.16871
5305,1991,97.50527
5304,1991,31.60798
5304,1993,36.37103
5304,2015,338.28901
5304,2014,348.64982
5304,2013,363.26172
5304,2012,363.42686
5304,2011,349.50757
5304,2010,232.18679
5304,2009,217.27072
5304,2008,202.12479
5304,2007,152.31722
5304,2006,130.80424
5304,1992,35.75192
5304,2005,88.63328
5304,2003,69.1137
5304,2002,52.52554
5304,2001,56.16725
5304,2000,62.61277
5304,1999,49.50837
5304,1998,30.45025
5304,1997,42.61825
5304,1996,63.31281
5304,1995,54.28178
5304,1994,47.89632
5304,2004,74.1677
5401,1992,457.29845
5305,1995,147.80351
5401,1993,528.96517
5403,2014,576.44499
5403,2013,722.304
5403,2012,606.58376
5403,2011,647.06657
5403,2010,633.76544
5403,2009,716.79042
5403,2008,769.30651
5403,2007,547.89184
5403,2006,654.79369
5403,2005,553.97135
5403,2016,575.90489
5403,2004,559.94474
5403,2002,386.38427
5403,2001,491.89969
5403,2000,447.67096
5403,1999,392.27536
5403,1998,358.09441
5403,1997,345.11221
5403,1996,337.74332
5403,1995,294.66262
5403,1994,298.06937
5403,1993,303.03801
5403,2003,540.64736
5403,1992,387.40345
5404,1991,379.9919
5404,1993,385.60321
5404,2015,657.86291
5404,2014,722.00458
5404,2013,820.18157
5404,2012,685.81262
5404,2011,700.81058
5404,2010,562.71496
5404,2009,675.39942
5404,2008,749.75885
5404,2007,602.42352
5404,2006,543.137
5404,1992,331.2114
5404,2005,439.47137
5404,2003,397.71452
5404,2002,318.24815
5404,2001,360.44125
5404,2000,331.00094
5404,1999,393.87983
5404,1998,374.0963
5404,1997,305.14345
5404,1996,407.89918
5404,1995,422.89819
5404,1994,370.48339
5404,2004,367.78775
5403,1991,444.20036
5403,2015,654.63337
5401,2007,909.22991
5401,2016,778.37878
5401,2015,917.9114
5401,1994,488.63424
5401,2013,1054.61943
5401,2012,853.62511
5401,2011,1344.5993
5401,2010,1065.28396
5401,2009,998.58381
5401,2008,1207.40748
5401,2006,842.21744
5402,1991,324.97259
5401,2005,677.93964
5401,2003,589.01678
5401,2002,440.95477
5401,2001,373.81145
5401,2000,382.9809
5401,1999,429.91611
5401,1998,425.0459
5401,1997,542.5322
5401,1996,528.85793
5402,2016,709.35546
5401,1995,510.07389
5401,2004,668.98159
5402,1992,279.16034
5401,2014,975.07646
5402,2008,718.64678
5402,2015,660.56278
5402,2014,642.9018
5402,2013,758.64583
5402,2012,684.98215
5402,2011,664.09896
5402,2010,598.93063
5402,2009,662.98554
5402,1993,287.82085
5402,2007,737.90761
5402,2006,563.27187
5402,2004,479.96745
5402,2005,577.14948
5402,2002,393.81737
5402,2001,467.65634
5402,2000,322.02969
5402,1999,367.46482
5402,1998,365.45391
5402,1997,276.11914
5402,1996,353.91198
5402,1995,314.67634
5402,1994,337.5588
5402,2003,443.52203
185,1993,433.52557
183,2016,111.01882
185,1992,390.71943
185,1994,304.37353
185,2000,190.21785
185,1996,290.15033
185,1997,280.43692
185,1998,169.11088
185,1999,193.03178
185,1995,336.83468
183,2015,140.63948
184,2010,6.75262
183,2013,154.03267
183,2012,138.15099
183,2011,186.83232
183,2010,156.52931
183,2009,159.60318
183,2008,209.695
183,2007,152.58441
183,2006,183.43089
185,2001,187.19926
183,2005,117.3367
183,2014,144.84939
185,2002,210.55245
184,2008,2.78812
185,2004,391.0861
183,2004,97.60524
184,2009,7.82103
184,2007,2.47994
184,2006,1.94041
184,2005,1.36496
184,2004,0.91307
184,2003,0.65834
184,2002,0.40538
184,2001,0.26766
184,2000,0.17083
185,2003,290.21061
185,2016,340.02218
185,2014,497.21448
185,2013,494.54451
185,2012,380.75549
185,2011,722.29899
185,2010,485.34793
185,2009,487.49393
185,2008,586.56914
185,2007,400.86834
185,2006,366.1835
185,2005,313.47779
185,2015,422.9647
183,2003,119.92032
117,1999,70.37766
183,2001,58.50446
146,1994,3.30399
117,2016,68.57381
117,2015,74.18315
117,2014,54.73718
117,2013,50.08685
117,2012,41.38738
117,2011,61.27116
117,2010,59.59173
117,2009,49.35647
117,2008,55.43967
146,1995,2.73744
117,2007,45.33805
117,2005,37.0003
117,2004,33.30993
117,2003,79.91125
117,2002,70.71511
117,1996,107.62349
117,2001,70.70206
117,2000,84.773
117,1997,126.24212
117,1998,85.95932
184,2011,7.18863
117,2006,119.18999
146,1996,3.17082
146,1997,3.265
146,1998,2.81863
183,2000,66.51856
183,1999,64.81521
183,1998,76.0111
183,1997,86.64889
183,1996,85.62772
146,2016,1.96957
146,2015,2.01972
146,2014,3.68822
146,2013,4.01838
146,2012,2.56924
146,2011,3.13083
146,2010,3.64101
146,2009,2.33654
146,2008,3.54778
146,2007,3.77452
146,2006,2.79514
146,2005,2.11738
146,2004,1.64448
146,2003,2.03903
146,2002,1.76463
146,2001,1.39187
146,2000,1.94792
146,1999,1.81418
183,2002,85.31567
184,2012,9.63001
199,2016,1.93834
184,2014,6.21323
186,2005,6.83852
186,2004,7.36089
186,2003,9.5782
186,2002,12.51118
186,2001,4.89138
186,2000,4.92084
186,1999,6.01887
186,1998,4.5717
186,1997,6.66897
186,1996,9.20359
199,1993,12.78422
186,1995,13.21414
272,2016,11.4518
272,2015,21.74862
272,2014,15.64072
272,2013,22.47489
272,2012,14.88058
272,2011,21.66107
272,2010,38.90791
272,2009,20.80168
272,2008,20.79079
272,2007,11.53073
186,1994,5.91713
199,1994,8.88648
199,1995,13.70873
199,1996,15.28554
198,1994,0.89765
117,1995,439.28874
198,1993,1.18749
198,1992,1.533
199,2015,3.26139
199,2014,2.29239
199,2013,2.38416
199,2012,2.29678
199,2011,8.43933
199,2010,12.08913
199,2009,12.16413
199,2008,12.37548
199,2007,8.69692
199,2006,7.81214
199,2005,7.03267
199,2004,7.63841
199,2003,7.44457
199,2002,6.09556
199,2001,4.84318
199,2000,6.8086
199,1999,10.49636
199,1998,11.24411
199,1997,10.84371
272,2006,11.19261
184,2013,8.95106
194,2016,32.16103
194,2014,14.34943
191,2012,1.19515
191,2011,1.64265
191,2010,1.87866
191,2009,1.54323
191,2008,1.42892
189,2016,0.03521
189,2015,0.03511
189,2014,0.03151
189,2013,0.02392
189,2012,0.02816
191,2013,1.18991
189,2011,0.03268
189,2009,0.03153
189,2008,0.04327
189,2007,0.02987
189,2006,0.02416
189,2005,0.00133
189,2004,0.01222
188,2016,0.11698
188,2015,0.11574
184,2016,4.93001
184,2015,6.37526
189,2010,0.03103
191,2014,1.31532
191,2015,1.31413
191,2016,1.09818
194,2013,68.24314
194,2012,66.75237
194,2011,60.2279
194,2010,67.18824
194,2009,45.32719
194,2008,58.79239
194,2007,33.97494
194,2006,36.1972
194,2005,37.01045
194,2004,41.92205
194,2003,40.12096
194,2002,39.15
194,2001,53.34613
194,2000,52.6344
194,1999,53.73333
194,1998,38.3928
194,1997,25.07841
194,1996,24.45043
194,1995,23.58492
194,1994,20.31386
194,1993,19.16568
194,1992,17.05871
194,1991,18.27045
194,2015,22.86433
117,1994,341.5317
165,1997,65.66685
117,1992,307.68975
169,2014,3.65139
169,2013,3.71873
169,2012,3.58485
169,2011,3.34738
169,2010,2.47016
169,2009,2.29153
169,2008,1.60292
169,2007,2.36988
169,2006,3.18185
169,2005,2.18242
169,2015,2.93267
169,2004,2.20079
169,2002,3.89069
169,2001,2.2134
169,2000,8.79209
169,1999,8.10182
169,1998,5.15479
169,1997,3.63705
169,1996,3.65274
169,1995,3.30689
169,1994,1.96025
169,1993,1.37593
169,2003,3.45906
169,2016,3.13712
170,1991,3.89012
170,1992,6.34786
170,2015,37.68507
170,2014,39.01215
170,2013,38.91285
170,2012,41.2254
170,2011,36.73024
170,2010,27.77114
170,2009,22.64563
170,2008,24.52291
170,2007,16.55455
170,2006,12.91545
170,2005,13.53478
170,2004,8.77054
170,2003,9.49147
170,2002,9.43128
170,2001,9.95681
170,2000,9.63522
170,1999,10.32857
170,1998,12.94565
170,1997,15.34052
170,1996,17.91957
170,1995,11.92223
170,1994,3.24816
170,1993,4.49719
169,1992,1.41676
170,2016,39.67679
169,1991,1.04226
166,2015,5.3984
165,2013,67.23411
165,2012,64.2689
165,2011,70.78514
165,2010,56.02885
165,2009,56.4112
165,2008,62.30822
165,2007,71.21887
165,2006,67.34286
165,2005,65.62532
165,2004,58.52686
165,2014,71.51606
165,2003,50.57498
165,2001,39.0893
165,2000,48.70939
165,1999,31.31217
165,1998,98.04174
165,1996,65.02721
165,1995,53.2032
165,1994,54.67154
165,1993,24.6229
165,1992,54.52325
198,1995,1.46491
165,2002,35.3524
165,2015,65.75437
165,2016,71.78544
166,1991,1.22794
166,2014,4.52063
166,2013,3.73736
166,2012,4.24044
166,2011,4.81373
166,2010,4.75871
166,2009,2.71435
166,2008,3.21992
166,2007,3.71302
166,2006,2.88183
166,2005,2.39026
166,2004,1.09892
166,2003,1.25317
166,2002,1.97952
166,2001,2.13672
166,2000,2.89094
166,1999,2.50388
166,1998,3.04445
166,1997,2.05646
166,1996,2.20657
166,1995,2.30869
166,1994,2.04408
166,1993,1.25463
166,1992,1.36295
166,2016,4.09776
117,1993,302.13273
171,1991,7.82867
171,1993,8.3348
174,2016,30.77887
174,2015,36.02257
174,2014,34.35715
174,2013,42.38292
174,2012,36.99914
174,2011,34.15283
174,2010,37.52724
174,2009,61.89346
174,2008,52.69625
174,2007,41.92229
179,1991,0.26771
174,2006,45.22162
174,2004,35.48874
174,2003,43.21748
174,2002,22.22886
174,2001,28.07236
174,2000,21.06103
174,1999,34.38863
174,1998,34.96424
174,1997,27.92492
174,1996,52.10671
174,1995,31.85459
174,2005,35.82717
179,1992,0.30192
179,1993,0.25352
179,1994,0.25418
117,1991,294.96722
179,2016,0.03891
179,2015,0.05575
179,2014,0.04575
179,2013,0.03872
179,2012,0.03781
179,2011,0.03638
179,2010,0.04695
179,2009,0.04559
179,2008,0.18091
179,2007,0.28187
179,2006,0.17764
179,2005,0.16287
179,2004,0.0801
179,2003,0.03929
179,2002,0.05514
179,2001,0.06981
179,2000,0.18363
179,1999,0.13055
179,1998,0.20506
179,1997,0.20198
179,1996,0.24198
179,1995,0.25113
174,1994,25.77477
171,1992,9.09815
174,1993,23.87331
174,1991,34.38983
171,2015,42.25772
171,2014,42.93895
171,2013,35.81422
171,2012,37.36809
171,2011,40.21957
171,2010,24.28195
171,2009,38.51821
171,2008,32.9491
171,2007,24.57374
171,2006,14.89146
171,2016,39.21346
171,2005,12.75438
171,2003,13.42295
171,2002,9.1159
171,2001,9.03359
171,2000,14.91091
171,1999,17.20611
171,1998,11.7807
171,1997,13.481
171,1996,16.23642
171,1995,11.7428
171,1994,9.49976
171,2004,13.10947
173,1991,40.59175
173,1992,53.76618
173,1993,56.03699
173,2016,80.89137
173,2015,104.09589
173,2014,87.35712
173,2013,90.91673
173,2012,93.5547
173,2011,109.31763
173,2010,88.74896
173,2009,91.32625
173,2008,110.21426
173,2007,98.97692
173,2006,88.60713
173,2005,78.67444
173,2004,60.88835
173,2003,58.15838
173,2002,48.85181
173,2001,55.39708
173,2000,50.10251
173,1999,56.66755
173,1998,61.08027
173,1997,55.82578
173,1996,55.37482
173,1995,64.47373
173,1994,56.75687
174,1992,22.70486
198,1996,1.50528
249,2006,4.02959
198,1998,0.88674
230,2011,200.11753
230,2010,194.05657
230,2009,153.02786
230,2008,170.88577
230,2007,148.97941
230,2006,105.57416
230,2005,89.90606
230,2004,57.0962
230,2003,54.33393
230,2002,46.07334
230,2012,165.50554
230,2001,33.57589
230,1999,35.20607
230,1998,41.5423
230,1997,52.81904
230,1996,41.96989
230,1995,54.14254
230,1994,73.40703
213,2016,28.87549
213,2015,29.7214
213,2014,43.07191
213,2013,41.24886
230,2000,33.95038
230,2013,200.6164
230,2014,133.15698
230,2015,150.64786
229,2012,433.59834
229,2011,387.00911
229,2010,387.92941
229,2009,418.73459
229,2008,474.69476
229,2007,514.79256
229,2006,378.0569
229,2005,402.16558
229,2004,320.63935
229,2003,281.85478
229,2002,285.92165
229,2001,359.60095
229,2000,227.15312
229,1999,256.45457
229,1998,252.00357
229,1997,168.27836
229,1996,222.50965
229,1995,190.17463
229,1994,218.24075
229,1993,179.2696
229,1992,153.52827
229,1991,215.28395
230,2016,128.6311
213,2012,39.24491
229,2013,459.33239
