geo,year,cropland_organic_soils_emissions_co2eq_cultivation_of_organic_soils_eac1
5304,1992,31307.2072
5304,1991,31307.2072
5304,1990,31307.2072
5303,2050,3244.8371
5303,2030,3244.8371
5303,2016,3244.8371
351,2010,332.6214
5303,2015,3244.8371
5303,2013,3254.7646
5303,2012,3260.5122
5303,2011,3262.2183
5303,2010,3276.8877
5303,2009,3275.6858
5303,2008,3274.041
5303,2007,3276.4408
5303,2006,3275.3892
5303,2005,3275.042
5303,2004,3276.4811
5303,2003,3289.853
5303,2002,3292.2671
5303,2001,3299.6249
5303,2014,3246.7376
5203,2016,8631.8153
5203,2015,8631.8153
5203,2014,8633.5217
5102,1992,719.7322
5102,1991,719.7322
5102,1990,719.7322
5101,2050,4307.8186
5101,2030,4307.8186
5101,2016,4307.8186
5101,2015,4307.8186
5101,2014,4307.8186
5101,2013,4322.7448
5101,2012,4333.0321
5101,2011,4065.1489
5101,2010,4061.243
5101,2009,4058.1121
5101,2008,4056.3968
5101,2007,4053.9151
5101,2006,4055.9477
5101,2005,4056.1711
5101,2004,4051.9665
5101,2003,4050.7744
5101,2002,4054.0158
5101,2001,4046.5477
5101,2000,4043.6032
5101,1999,4043.6032
5101,1998,4043.6032
5101,1997,4043.6032
5101,1996,4043.6032
5101,1995,4043.6032
5102,1993,719.7322
5102,1994,719.7322
5102,1995,719.7322
5102,1996,719.7322
5103,1995,269.8356
5103,1994,269.8356
5103,1993,269.8356
5103,1992,269.8356
5103,1991,269.8356
5103,1990,269.8356
5102,2050,773.6678
5102,2030,773.6678
5102,2016,773.6678
5102,2015,773.6678
5102,2014,773.9924
5102,2013,767.0989
5102,2012,761.3451
5101,1994,4043.6032
5102,2011,734.423
5102,2009,716.328
5102,2008,714.4091
5102,2007,707.3958
5102,2006,709.9646
5102,2005,707.0757
5102,2004,705.6806
5102,2003,703.1366
5102,2002,705.1595
5102,2001,704.0707
5102,2000,719.7322
5102,1999,719.7322
5102,1998,719.7322
5102,1997,719.7322
5102,2010,721.8011
5103,1996,269.8356
5101,1993,4043.6032
5101,1991,4043.6032
5000,2016,86058.4543
5000,2015,86058.4543
5000,2014,86076.0314
5000,2013,85617.396
5000,2012,85431.5464
5000,2011,84943.9332
5000,2010,84341.8812
5000,2009,83616.7505
5000,2008,83241.7141
5000,2007,82666.5559
5000,2006,81847.9576
5000,2005,81149.1742
5000,2004,80570.2783
5000,2003,80259.9073
5000,2002,80016.306
5000,2001,79786.7894
5000,2000,79795.5536
5000,1999,79795.5536
5000,1998,79795.5536
5000,1997,79795.5536
5000,1995,79795.5536
5000,1994,79795.5536
5000,1993,79795.5536
5000,1992,79795.5536
5000,1991,79795.5536
5000,1990,79795.5536
5873,2030,19749.5321
5000,2030,86058.4543
5000,2050,86058.4543
5100,1990,5558.5697
5100,1991,5558.5697
5101,1990,4043.6032
5100,2050,5620.5208
5100,2030,5620.5208
5100,2016,5620.5208
5100,2015,5620.5208
5100,2014,5620.8454
5100,2013,5627.9248
5100,2012,5631.9351
5100,2011,5604.4463
5100,2010,5587.8785
5100,2009,5578.0183
5100,2008,5574.6642
5100,2007,5564.7074
5101,1992,4043.6032
5100,2006,5569.0975
5100,2004,5562.5949
5100,2003,5552.4123
5100,2002,5557.2773
5100,2001,5548.9462
5100,2000,5558.5697
5100,1999,5558.5697
5100,1998,5558.5697
5100,1997,5558.5697
5100,1996,5558.5697
5100,1995,5558.5697
5100,1994,5558.5697
5100,1993,5558.5697
5100,1992,5558.5697
5100,2005,5567.9116
5103,1997,269.8356
5103,1998,269.8356
5103,1999,269.8356
5200,2010,9845.4757
5200,2009,9842.7975
5200,2008,9849.9935
5200,2007,9864.7848
5200,2006,9883.3935
5200,2005,9900.4905
5200,2004,9923.7389
5200,2003,9832.955
5200,2002,9839.7617
5200,2001,9829.2082
5200,2000,9823.0191
5200,1999,9823.0191
5200,1998,9823.0191
5200,1997,9823.0191
5200,1996,9823.0191
5200,1995,9823.0191
5200,1994,9823.0191
5200,1993,9823.0191
5200,1992,9823.0191
5200,1991,9823.0191
5200,1990,9823.0191
5105,2050,430.127
5105,2030,430.127
5105,2016,430.127
5105,2015,430.127
5105,2014,430.127
5105,2013,428.4027
5200,2011,9849.3695
5200,2012,9845.1709
5200,2013,9840.7962
5200,2014,9846.1941
5203,2013,8638.4884
5203,2012,8646.5707
5203,2011,8649.2064
5203,2010,8648.5085
5203,2009,8647.5411
5203,2008,8654.3509
5203,2007,8669.3984
5203,2006,8686.9626
5203,2005,8702.8165
5203,2004,8722.0774
5203,2003,8722.4833
5203,2002,8723.7605
5203,2001,8716.1883
5105,2012,427.8878
5203,2000,8712.4416
5203,1998,8712.4416
5203,1997,8712.4416
5203,1996,8712.4416
5203,1995,8712.4416
5203,1994,8712.4416
5203,1993,8712.4416
5203,1992,8712.4416
5203,1991,8712.4416
5203,1990,8712.4416
5200,2050,9844.1945
5200,2030,9844.1945
5200,2016,9844.1945
5200,2015,9844.1945
5203,1999,8712.4416
5105,2011,427.7157
5105,2010,427.3143
5105,2009,425.9424
5104,2005,111.8422
5104,2004,111.8043
5104,2003,107.3879
5104,2002,104.8603
5104,2001,103.1486
5104,2000,102.0679
5104,1999,102.0679
5104,1998,102.0679
5104,1997,102.0679
5104,1996,102.0679
5104,1995,102.0679
5104,1994,102.0679
5104,1993,102.0679
5104,2006,111.3362
5104,1992,102.0679
5104,1990,102.0679
5103,2011,267.4887
5103,2010,267.4887
5103,2009,267.2877
5103,2008,266.1664
5103,2007,265.5871
5103,2006,266.0282
5103,2005,266.4526
5103,2004,266.7576
5103,2003,264.9788
5103,2002,267.032
5103,2001,268.5698
5103,2000,269.8356
5104,1991,102.0679
5305,2005,0.0533
5104,2007,111.3369
5104,2009,110.3481
5105,2008,425.7976
5105,2007,426.4725
5105,2006,425.8208
5105,2005,426.3699
5105,2004,426.3859
5105,2003,426.1346
5105,2002,426.2097
5105,2001,426.6094
5105,2000,423.3308
5105,1999,423.3308
5105,1998,423.3308
5105,1997,423.3308
5105,1996,423.3308
5104,2008,111.8942
5105,1995,423.3308
5105,1993,423.3308
5105,1992,423.3308
5105,1991,423.3308
5105,1990,423.3308
5104,2050,108.9074
5104,2030,108.9074
5104,2016,108.9074
5104,2015,108.9074
5104,2014,108.9074
5104,2013,109.6784
5104,2012,109.6701
5104,2011,109.6701
5104,2010,110.0314
5105,1994,423.3308
5305,2006,0.0533
5000,1996,79795.5536
5305,2008,0.0533
5803,2003,3812.4803
5803,2002,3830.3784
5803,2001,3795.7376
5803,2000,3741.5904
5803,1999,3741.5904
5803,1998,3741.5904
5803,1997,3741.5904
5803,1996,3741.5904
5803,1995,3741.5904
5803,1994,3741.5904
5803,1993,3741.5904
5803,1992,3741.5904
5803,1991,3741.5904
5803,1990,3741.5904
5802,2050,4204.2713
5802,2030,4204.2713
5802,2016,4204.2713
5802,2015,4204.2713
5802,2014,4204.3274
5802,2013,4219.7395
5802,2012,4228.5185
5802,2011,3961.5811
5802,2010,3958.42
5802,2009,3956.7259
5802,2008,3951.6887
5802,2007,3949.2788
5802,2006,3949.4296
5803,2004,3888.0051
5803,2005,3860.2191
5803,2006,3829.6065
5803,2007,3807.0819
5815,2006,10440.0368
5815,2005,10468.981
5815,2004,10490.2839
5815,2003,10484.9908
5815,2002,10509.0299
5815,2001,10480.8284
5815,2000,10429.9701
5815,1999,10429.9701
5815,1998,10429.9701
5815,1997,10429.9701
5815,1996,10429.9701
5815,1995,10429.9701
5815,1994,10429.9701
5802,2005,3949.4933
5815,1993,10429.9701
5815,1991,10429.9701
5815,1990,10429.9701
5803,2050,3687.0874
5803,2030,3687.0874
5803,2016,3687.0874
5803,2015,3687.0874
5803,2014,3687.4188
5803,2013,3699.6183
5803,2012,3709.6719
5803,2011,3713.0666
5803,2010,3717.6703
5803,2009,3720.2594
5803,2008,3746.7681
5815,1992,10429.9701
5815,2007,10419.8313
5802,2004,3944.4134
5802,2002,3937.2555
5801,1998,8798.6917
5801,1997,8798.6917
5801,1996,8798.6917
5801,1995,8798.6917
5801,1994,8798.6917
5801,1993,8798.6917
5801,1992,8798.6917
5801,1991,8798.6917
5801,1990,8798.6917
5706,2050,11683.8864
5706,2030,11683.8864
5706,2016,11683.8864
5706,2015,11683.8864
5706,2014,11684.8534
5706,2013,11694.4548
5706,2012,11693.444
5706,2011,11682.3165
5706,2010,11642.4978
5706,2009,11596.2744
5706,2008,11574.4908
5706,2007,11561.9192
5706,2006,11548.9388
5706,2005,11536.4184
5706,2004,11509.6258
5706,2003,11510.5837
5706,2002,11535.6612
5706,2001,11551.0889
5801,1999,8798.6917
5801,2000,8798.6917
5801,2001,8796.2905
5801,2002,8795.2598
5802,2001,3928.1233
5802,2000,3922.27
5802,1999,3922.27
5802,1998,3922.27
5802,1997,3922.27
5802,1996,3922.27
5802,1995,3922.27
5802,1994,3922.27
5802,1993,3922.27
5802,1992,3252.1279
5802,1991,3230.428
5802,1990,3230.428
5801,2050,8741.8337
5802,2003,3933.9397
5801,2030,8741.8337
5801,2015,8741.8337
5801,2014,8744.8192
5801,2013,8767.2227
5801,2012,8783.1772
5801,2011,8783.3207
5801,2010,8794.0634
5801,2009,8789.5596
5801,2008,8784.5444
5801,2007,8783.2314
5801,2006,8782.3928
5801,2005,8781.9815
5801,2004,8777.5546
5801,2003,8787.4182
5801,2016,8741.8337
5706,2000,11562.8737
5815,2008,10360.4335
5815,2010,10349.5799
5849,2013,51146.6622
5849,2012,50944.9923
5849,2011,50763.9631
5849,2010,50232.8473
5849,2009,49560.7621
5849,2008,49153.0744
5849,2007,48516.8497
5849,2006,47645.4917
5849,2005,46908.1319
5849,2004,46308.7303
5849,2003,45955.3686
5849,2002,45642.866
5849,2001,45381.5284
5849,2000,45346.9837
5849,1999,45346.9837
5849,1998,45346.9837
5849,1997,45346.9837
5849,1996,45346.9837
5849,1995,45346.9837
5849,1994,45346.9837
5849,1993,45346.9837
5849,1992,45346.9837
5849,1991,45341.1897
5849,1990,45341.1897
5848,2050,34170.6472
5848,2030,34170.6472
5848,2016,34170.6472
5849,2014,51636.5133
5849,2015,51620.9681
5849,2016,51620.9681
5849,2030,51620.9681
5305,2007,0.0533
5873,2016,19749.5321
5873,2015,19749.5321
5873,2014,19756.5288
5873,2013,19765.4166
5873,2011,19778.596
5873,2010,19744.591
5873,2009,19707.2735
5873,2008,19701.5077
5873,2007,19716.0603
5873,2006,19738.1898
5873,2005,19749.7716
5873,2004,19746.6586
5848,2015,34170.6472
5873,2003,19746.2629
5873,2001,19788.0423
5873,2000,19805.2196
5873,1999,19805.2196
5873,1998,19805.2196
5873,1997,19805.2196
5873,1996,19805.2196
5873,1995,19805.2196
5873,1994,19805.2196
5873,1993,19805.2196
5873,1992,19772.6331
5873,1991,19260.8901
5873,1990,19260.8901
5849,2050,51620.9681
5873,2002,19774.9494
5815,2009,10343.5908
5848,2014,34172.679
5848,2012,34219.3315
5817,2008,10049.5324
5817,2007,10052.1834
5817,2006,10053.7112
5817,2005,10054.7227
5817,2004,10051.4218
5817,2003,10038.4526
5817,2002,10051.2316
5817,2001,10051.8774
5817,2000,10050.8551
5817,1999,10050.8551
5817,1998,10050.8551
5817,1997,10050.8551
5817,1996,10050.8551
5817,1995,10050.8551
5817,1994,10050.8551
5817,1993,10050.8551
5817,1992,10050.8551
5817,1991,10050.8551
5817,1990,10050.8551
5815,2050,10285.0844
5815,2030,10285.0844
5815,2016,10285.0844
5815,2015,10285.0844
5815,2014,10286.3153
5815,2013,10316.8732
5815,2012,10339.2019
5815,2011,10338.5393
5817,2009,10055.2119
5817,2010,10061.1906
5817,2011,10051.5777
5817,2012,10051.2237
5848,2011,34179.9702
5848,2010,34109.0339
5848,2009,34055.9883
5848,2008,34088.6397
5848,2007,34149.7062
5848,2006,34202.4659
5848,2005,34241.0423
5848,2004,34261.548
5848,2003,34304.5387
5848,2002,34373.4399
5848,2001,34405.261
5848,2000,34448.5699
5848,1999,34448.5699
5848,2013,34203.5112
5848,1998,34448.5699
5848,1996,34448.5699
5848,1995,34448.5699
5848,1994,34448.5699
5848,1993,34448.5699
5848,1992,34448.5699
5848,1991,34454.3638
5848,1990,34454.3638
5817,2050,10030.7463
5817,2030,10030.7463
5817,2016,10030.7463
5817,2015,10030.7463
5817,2014,10034.1264
5817,2013,10040.3242
5848,1997,34448.5699
5706,1999,11562.8737
5873,2012,19780.7281
5706,1997,11562.8737
5402,2011,5133.9829
5402,2010,5089.649
5402,2009,5038.6572
5402,2008,5009.1481
5402,2007,4990.4879
5402,2006,4974.6222
5402,2005,4959.978
5402,2004,4930.1474
5402,2003,4876.0893
5402,2002,4855.8738
5402,2001,4837.3568
5402,2000,4823.2132
5402,1999,4823.2132
5402,1998,4823.2132
5402,1997,4823.2132
5402,1996,4823.2132
5402,1995,4823.2132
5402,1994,4823.2132
5402,1993,4823.2132
5402,1992,4823.2132
5402,1991,2836.6289
5402,1990,2836.6289
5401,2050,16359.1586
5401,2030,16359.1586
5401,2016,16359.1586
5401,2015,16359.1586
5401,2014,16354.2283
5402,2012,5147.2228
5402,2013,5150.3134
5402,2014,5154.712
5402,2015,5154.6355
5403,2014,331.5442
5403,2013,332.0104
5403,2012,332.6668
5403,2011,332.7913
5403,2010,333.4001
5403,2009,333.5297
5403,2008,333.5981
5403,2007,333.8177
5403,2006,334.9737
5403,2005,335.2172
5403,2004,335.5821
5403,2003,335.2059
5403,2002,335.1531
5401,2013,16370.3155
5403,2001,332.3027
5403,1999,332.4619
5403,1998,332.4619
5403,1997,332.4619
5403,1996,332.4619
5403,1995,332.4619
5403,1994,332.4619
5403,1993,332.4619
5403,1992,332.4619
5403,1991,332.4619
5403,1990,332.4619
5402,2050,5154.6355
5402,2030,5154.6355
5402,2016,5154.6355
5403,2000,332.4619
5403,2015,331.3022
5401,2012,16370.9754
5401,2010,16300.1968
5400,2006,24709.1981
5400,2005,24725.0268
5400,2004,24717.3666
5400,2003,24762.4608
5400,2002,24828.2996
5400,2001,24865.7637
5400,2000,24908.9091
5400,1999,24908.9091
5400,1998,24908.9091
5400,1997,24908.9091
5400,1996,24908.9091
5400,1995,24908.9091
5400,1994,24908.9091
5400,1993,24908.9091
5400,1992,24908.9091
5400,1991,24908.9091
5400,1990,24908.9091
5305,2050,0.0533
5305,2030,0.0533
5305,2016,0.0533
5305,2015,0.0533
5305,2014,0.0533
5305,2013,0.0533
5305,2009,0.0533
5305,2011,0.0533
5305,2010,0.0533
5706,1998,11562.8737
5400,2007,24691.3816
5400,2008,24655.6191
5400,2009,24643.8357
5400,2010,24707.3626
5401,2009,16287.5116
5401,2008,16327.3806
5401,2007,16380.139
5401,2006,16413.0818
5401,2005,16442.5318
5401,2004,16464.5627
5401,2003,16532.6955
5401,2002,16591.3736
5401,2001,16620.8933
5401,2000,16656.5964
5401,1999,16656.5964
5401,1998,16656.5964
5401,1997,16656.5964
5401,2011,16334.6892
5401,1996,16656.5964
5401,1994,16656.5964
5401,1993,16656.5964
5401,1992,16656.5964
5401,1991,18643.1807
5401,1990,18643.1807
5400,2050,24821.4657
5400,2030,24821.4657
5400,2016,24821.4657
5400,2015,24821.4657
5400,2014,24817.2219
5400,2013,24835.7273
5400,2012,24834.7072
5400,2011,24785.7353
5401,1995,16656.5964
5403,2016,331.3022
5305,2012,0.0533
5403,2050,331.3022
5502,1992,3244.414
5502,1991,3244.414
5502,1990,3244.414
5501,2050,237.8357
5501,2030,237.8357
5501,2016,237.8357
5501,2015,237.8357
5501,2014,237.9023
5501,2013,238.2083
5501,2012,239.0256
5501,2011,239.0453
5501,2010,239.1523
5501,2009,239.7906
5501,2008,240.3622
5501,2007,240.5704
5501,2006,240.8487
5501,2005,241.2561
5501,2004,240.6479
5501,2003,241.2287
5501,2002,241.4572
5501,2001,242.013
5501,2000,242.2817
5501,1999,242.2817
5501,1998,242.2817
5501,1997,242.2817
5501,1996,242.2817
5501,1995,242.2817
5502,1993,3244.414
5502,1994,3244.414
5502,1995,3244.414
5502,1996,3244.414
5403,2030,331.3022
5706,1995,11562.8737
5706,1993,11562.8737
5706,1992,11530.2871
5706,1991,9527.7969
5706,1990,9527.7969
5502,2050,3136.4239
5502,2030,3136.4239
5502,2016,3136.4239
5502,2015,3136.4239
5502,2014,3136.4621
5502,2013,3147.2232
5502,2012,3156.2576
5501,1994,242.2817
5502,2011,3158.4715
5502,2009,3165.3149
5502,2008,3191.5081
5502,2007,3251.675
5502,2006,3273.5391
5502,2005,3303.2084
5502,2004,3329.0928
5502,2003,3313.4838
5502,2002,3329.2915
5502,2001,3295.8757
5502,2000,3244.414
5502,1999,3244.414
5502,1998,3244.414
5502,1997,3244.414
5502,2010,3162.6376
5501,1993,242.2817
5706,1994,11562.8737
5501,1991,242.2817
5404,2016,2976.3695
5404,2015,2976.3695
5404,2014,2976.7374
5404,2013,2983.088
5404,2012,2983.8423
5404,2011,2984.2718
5404,2010,2984.1167
5404,2009,2984.1372
5404,2008,2985.4924
5404,2007,2986.937
5404,2006,2986.5203
5404,2005,2987.2999
5404,2004,2987.0744
5404,2030,2976.3695
5404,2003,3018.4701
5404,2001,3075.2108
5404,2000,3096.6376
5404,1999,3096.6376
5404,1998,3096.6376
5404,1997,3096.6376
5404,1996,3096.6376
5404,1995,3096.6376
5404,1994,3096.6376
5404,1993,3096.6376
5404,1992,3096.6376
5404,1991,3096.6376
5501,1992,242.2817
5404,1990,3096.6376
5404,2002,3045.8991
5404,2050,2976.3695
5706,1996,11562.8737
5500,1991,3486.6956
5500,1990,3486.6956
5500,2050,3374.2596
5500,2030,3374.2596
5500,2016,3374.2596
5500,2015,3374.2596
5500,2014,3374.3645
5500,2013,3385.4314
5500,2012,3395.2832
5500,2011,3397.5167
5500,2010,3401.7899
5500,2009,3405.1055
5500,2008,3431.8703
5500,2007,3492.2455
5500,2006,3514.3877
5501,1990,242.2817
5500,2004,3569.7407
5500,1992,3486.6956
5500,1993,3486.6956
5500,1994,3486.6956
5500,1995,3486.6956
5500,1996,3486.6956
5500,1997,3486.6956
5500,2005,3544.4644
5500,1999,3486.6956
5500,2000,3486.6956
5500,2001,3537.8887
5500,2003,3554.7126
5500,2002,3570.7487
5500,1998,3486.6956
184,1997,216.8293
185,2016,5901.4359
185,2030,5901.4359
185,2050,5901.4359
184,1992,216.8293
184,1991,216.8293
184,1993,216.8293
184,1994,216.8293
184,1995,216.8293
184,1996,216.8293
184,1990,216.8293
185,2015,5901.4359
185,2011,5868.6715
185,2013,5903.1798
185,2012,5904.4254
185,2010,5843.67
185,2009,5828.8383
185,2008,5843.8051
185,2007,5855.7208
185,2006,5874.7875
185,2005,5891.435
185,2004,5901.7944
185,2003,5903.759
185,2002,5920.1804
185,2001,5919.6048
185,2014,5896.2116
184,1998,216.8293
184,2004,214.2323
184,2000,216.8293
272,2016,0.2861
272,2015,0.2861
272,2014,0.2861
272,2013,0.2861
272,2012,0.2861
272,2011,0.2861
272,2010,0.2861
272,2009,0.2861
272,2008,0.2861
272,2007,0.2861
272,2006,0.2861
184,2050,214.9551
184,2030,214.9551
184,1999,216.8293
184,2016,214.9551
184,2014,214.9551
184,2013,214.9551
185,2000,5932.8475
184,2011,214.5792
184,2010,214.7105
184,2009,214.7105
184,2008,214.7105
184,2007,214.7105
184,2006,214.5198
184,2005,214.5198
184,2003,214.7339
184,2002,214.7229
184,2001,215.8119
184,2015,214.9551
184,2012,214.9551
183,2012,59.6388
185,1998,5932.8475
183,1990,60.2803
146,2050,19.9771
146,2030,19.9771
146,2016,19.9771
146,2015,19.9771
146,2014,19.9771
146,2013,19.9771
146,2012,19.9771
146,2011,19.9771
146,2010,20.0678
146,2009,20.2609
146,2008,20.2609
146,2007,20.2609
146,2006,20.2609
146,2005,20.2609
146,2004,20.2609
146,2003,21.0326
146,2002,21.6121
146,2001,21.6121
146,2000,21.6999
146,1999,21.6999
146,1998,21.6999
146,1997,21.6999
146,1996,21.6999
272,2030,0.2861
146,1995,21.6999
146,1994,21.6999
183,1991,60.2803
183,1992,60.2803
183,1993,60.2803
183,1994,60.2803
185,1997,5932.8475
185,1996,5932.8475
185,1995,5932.8475
185,1994,5932.8475
185,1993,5932.8475
185,1992,5932.8475
183,2050,59.4377
183,2030,59.4377
183,2016,59.4377
183,2015,59.4377
183,2014,59.4377
183,2013,59.6388
183,2011,59.6388
185,1999,5932.8475
183,2010,59.6388
183,2008,59.6399
183,2007,59.6399
183,2006,59.7353
183,2005,59.2882
183,2004,59.2882
183,2003,59.9083
183,2002,60.2803
183,2001,60.2803
183,2000,60.2803
183,1999,60.2803
183,1998,60.2803
183,1997,60.2803
183,1995,60.2803
183,2009,59.6388
183,1996,60.2803
198,2011,15.1579
186,1992,3.584
25,2013,0.0821
25,2012,0.0821
25,2011,0.0821
25,2010,0.0821
25,2009,0.0821
25,2008,0.0821
25,2007,0.0821
25,2006,0.0821
25,2005,0.0821
25,2004,0.0821
25,2003,0.0821
25,2002,0.0821
25,2001,0.0821
25,2000,0.0821
25,1999,0.0821
25,1998,0.0821
25,1997,0.0821
25,1996,0.0821
25,1995,0.0821
25,1994,0.0821
25,1993,0.0821
25,1992,0.0821
25,1991,0.0821
25,1990,0.0821
198,2050,15.36
198,2030,15.36
198,2016,15.36
25,2014,0.0821
198,2015,15.36
25,2015,0.0821
25,2030,0.0821
202,2015,22.8978
202,2014,22.8978
202,2013,22.908
202,2012,22.8997
202,2011,22.8997
202,2010,22.8825
202,2009,22.8199
202,2008,22.7843
202,2007,22.7639
202,2006,22.7627
202,2005,22.7627
202,2004,22.7248
202,2003,22.0682
202,2002,20.3309
202,2001,19.5359
202,2000,19.3732
202,1999,19.3732
202,1998,19.3732
202,1997,19.3732
202,1996,19.3732
202,1995,19.3732
202,1994,19.3732
202,1993,19.3732
202,1992,19.3732
202,1991,19.3732
202,1990,19.3732
25,2050,0.0821
25,2016,0.0821
272,2050,0.2861
198,2014,15.36
198,2012,15.1579
199,2006,6.4469
199,2005,6.4329
199,2004,6.4329
199,2003,6.4561
199,2002,6.5179
199,2001,6.5933
199,2000,6.5933
199,1999,6.5933
199,1998,6.5933
199,1997,6.5933
199,1996,6.5933
199,1995,6.5933
199,1994,6.5933
199,1993,6.5933
186,2005,3.3676
186,2004,3.3676
186,2003,3.3676
186,2002,3.3676
186,2001,3.584
186,2000,3.584
186,1999,3.584
186,1998,3.584
186,1997,3.584
186,1996,3.584
186,1995,3.584
186,1994,3.584
186,1993,3.584
199,2007,6.4469
198,2013,15.1579
199,2008,6.4469
199,2010,6.4719
198,2010,15.1579
198,2009,15.0185
198,2008,14.5658
198,2007,14.5658
