geo,year,manure_spreaders_and_fertiliser_distributors_import_quantity_ime1
5815,2009,2034
5706,2006,407165
5706,2005,363399
5100,2001,8028
5100,2002,6508
5100,2003,5373
5100,2004,12253
5100,2005,2770
5100,2006,33515
5100,2007,35241
5101,2000,86
5101,2001,40
5502,2002,17
5817,2000,1113
5000,2002,759268
5502,2004,21
5817,2001,4878
5706,2004,331247
5502,2005,11
5502,2006,16
5502,2007,5
5300,2003,6449
5706,2003,371406
5706,2002,366540
5504,2004,3
5706,2001,370232
5706,2000,200568
5504,2007,2
5504,2005,14
137,2005,151
137,2007,5
170,2008,98
170,2009,60
137,2004,6
137,2006,24
137,2003,7
162,2007,4422
138,2001,3188
156,2006,2121
156,2005,5067
156,2004,1195
156,2003,1000
156,2002,1148
156,2001,1292
156,2000,841
150,2009,25291
150,2008,35554
150,2007,50260
150,2006,30973
138,2008,6140
138,2009,7867
150,2005,20086
150,2004,16491
150,2003,11791
141,2008,13
150,2002,4006
150,2000,8401
156,2007,2284
156,2008,1033
156,2009,2763
162,2000,1053
138,2002,2368
138,2003,2714
138,2004,4439
170,2006,16
170,2005,37
170,2004,7
170,2003,21
170,2002,18
170,2001,27
138,2000,1196
170,2000,4
138,2006,5759
138,2007,4684
162,2008,1685
162,2006,3714
162,2005,3554
162,2004,2926
162,2003,1077
162,2002,4043
162,2001,1839
138,2005,3737
150,2001,2433
199,2004,965
173,2009,16401
223,2005,149
223,2004,68
223,2003,127
223,2002,41
223,2001,306
223,2000,53
154,2007,847
154,2006,392
154,2005,467
154,2004,646
154,2003,620
154,2001,56
154,2000,386
216,2006,2745
216,2005,100
216,2004,119
216,2003,147
216,2002,221
216,2001,171
216,2000,356
211,2009,6266
211,2008,6149
211,2007,8740
211,2006,6741
211,2005,11632
211,2004,3481
211,2003,8396
223,2006,223
211,2002,5369
223,2007,242
226,2002,10
234,2004,339
234,2005,347
234,2006,440
234,2007,381
234,2008,336
249,2005,2
181,2000,47
181,2001,30
181,2003,33
181,2004,8
181,2005,11
181,2006,112
230,2009,872
230,2008,1965
230,2007,1422
230,2006,1078
230,2005,610
230,2004,783
230,2003,354
230,2002,159
230,2001,90
230,2000,71
226,2007,14
226,2006,179
226,2005,1
226,2004,40
226,2003,1
223,2008,152
173,2008,14373
211,2001,7853
38,2005,2
185,2009,2982
185,2008,5859
183,2009,2947
183,2008,2068
183,2007,3524
183,2006,1714
183,2005,1699
183,2004,1747
183,2003,1131
183,2002,668
183,2001,550
183,2000,308
146,2009,42
146,2008,63
146,2007,39
146,2006,20
146,2005,35
146,2004,17
146,2003,15
146,2002,2
117,2007,10974
117,2006,4646
117,2005,938
117,2004,4678
117,2003,2390
117,2002,3334
117,2001,7320
272,2006,1960
38,2006,3
272,2007,4129
272,2009,1421
38,2003,1
38,2002,12
38,2001,19
198,2009,2588
198,2008,3135
198,2007,3021
198,2006,1339
198,2005,2369
198,2004,1951
198,2003,2088
198,2002,1603
198,2001,3541
198,2000,1161
199,2009,1259
199,2008,6254
199,2007,5786
199,2006,910
199,2005,543
137,2002,11
199,2003,302
200,2006,1427
200,2005,22
200,2004,56
200,2003,92
200,2002,31
200,2001,13
200,2000,11
272,2008,3894
137,2001,8
110,2004,2072
134,2009,7
98,2002,883
98,2001,584
98,2000,78
44,2009,132
44,2008,170
44,2007,152
44,2006,3028
44,2005,51
44,2004,203
44,2003,198
44,2002,244
44,2001,288
44,2000,2
41,2007,1348
41,2006,1100
41,2005,789
41,2004,701
351,2006,1100
351,2007,1782
96,2000,58
96,2001,24
96,2002,12
96,2003,12
98,2003,736
96,2004,2
96,2007,1
128,2005,1
41,2000,333
41,2001,552
41,2002,220
41,2003,513
96,2005,1
351,2005,1405
98,2004,1334
98,2006,825
137,2000,5
54,2004,4116
54,2003,8767
54,2002,2659
167,2007,1471
167,2006,1187
167,2005,746
167,2004,1440
167,2003,1488
167,2002,2780
167,2001,1040
50,2009,60
50,2008,60
50,2006,197
50,2005,110
50,2004,53
50,2003,87
98,2007,2085
98,2008,314
98,2009,163
49,2001,24
49,2002,23
49,2003,7
98,2005,1034
49,2004,50
49,2006,40
49,2007,4
49,2008,5
50,2000,145
50,2001,115
50,2002,75
49,2005,26
54,2006,11397
351,2004,1358
351,2002,519
52,2002,10
52,2001,1
11,2009,15869
11,2008,16489
10,2006,48299
10,2005,52296
10,2004,95707
10,2003,95343
10,2002,53192
10,2001,59591
10,2000,33465
1,2009,20
1,2008,22
1,2007,5
1,2006,2
1,2005,8
1,2004,2
3,2007,22
3,2008,214
3,2009,2450
9,2000,1089
9,2001,401
9,2002,18
52,2003,1
9,2003,36
9,2005,227
9,2006,567
9,2007,1091
9,2008,1821
9,2009,750
1,2000,102
9,2004,52
351,2003,1002
52,2004,32
52,2006,72
351,2001,576
351,2000,391
27,2009,472
27,2008,2706
26,2006,1
26,2004,620
26,2003,2
26,2001,18
26,2000,9
80,2009,108
80,2008,1512
80,2007,1681
80,2006,665
80,2005,1158
80,2004,948
80,2003,798
19,2009,3
52,2007,5
52,2008,87
52,2009,57
57,2000,132
57,2001,225
57,2002,195
52,2005,48
57,2003,442
57,2005,318
57,2006,333
57,2007,407
57,2008,252
57,2009,241
19,2008,176
57,2004,515
54,2007,40075
54,2005,10496
56,2002,22
113,2006,62
113,2005,12
113,2000,13
114,2007,34
114,2006,40
114,2005,1411
114,2004,569
114,2003,21
114,2002,29
108,2008,435
108,2006,162
108,2005,507
108,2004,65
108,2003,443
108,2002,28
108,2001,32
108,2000,144
54,2008,19380
106,2007,12452
106,2008,9050
106,2009,9231
110,2000,1625
110,2001,1942
113,2008,3
110,2002,1923
234,2002,80
110,2005,2510
110,2006,1693
110,2007,2244
110,2008,1770
112,2009,9619
110,2003,1904
106,2005,7028
119,2001,139
119,2003,373
131,2005,81
131,2004,80
131,2003,87
131,2002,80
131,2001,94
256,2009,665
256,2008,304
256,2007,302
256,2006,481
256,2005,750
256,2004,359
256,2003,301
256,2002,306
256,2001,292
126,2009,1677
126,2008,1643
126,2007,1444
119,2004,478
119,2005,979
119,2006,920
119,2007,1022
119,2008,1880
119,2009,655
119,2002,449
121,2004,48
121,2006,8
126,2002,660
126,2003,856
126,2004,4973
126,2005,1586
126,2006,1997
121,2005,6
106,2004,8858
106,2006,9586
106,2002,5381
106,2003,2779
67,2009,690
66,2007,4
66,2006,1
66,2005,11
66,2003,1
66,2002,16
66,2001,1
63,2009,377
63,2008,294
63,2007,167
63,2006,116
63,2005,198
63,2004,147
63,2003,141
63,2002,129
59,2007,11
56,2003,25
56,2004,7
56,2005,16
56,2006,18
56,2007,46
56,2008,33
73,2004,27
56,2009,72
59,2001,3
59,2002,1848
59,2003,24
59,2004,39
59,2005,11
59,2006,9
59,2000,2
73,2005,4
73,2003,35
73,2007,16
73,2006,195
99,2008,100
99,2009,14
104,2001,3253
104,2002,5861
104,2003,4271
97,2008,2467
104,2004,5749
104,2006,22435
104,2007,42988
104,2008,17263
104,2009,3771
106,2000,2820
106,2001,6600
104,2005,4171
84,2008,3830
97,2009,4338
84,2006,4301
73,2008,157
79,2000,3122
79,2001,214698
79,2002,187164
79,2003,173513
79,2004,140968
84,2007,4375
79,2005,116174
234,2003,152
79,2007,20077
79,2008,16083
79,2009,41963
84,2003,3061
84,2004,4292
84,2005,3455
79,2006,158328
155,2007,1
155,2006,15
234,2009,554
181,2007,282
251,2000,29
3,2000,251
231,2009,52798
41,2008,2050
41,2009,2843
214,2002,287
214,2003,477
214,2004,655
214,2005,614
214,2007,433
214,2008,245
47,2007,2
50,2007,206
54,2000,2748
63,2000,254
63,2001,124
238,2003,13
238,2004,8
96,2009,10
96,2008,8
351,2009,2853
351,2008,2303
33,2002,166003
33,2003,201394
33,2004,194823
33,2005,314193
33,2006,183023
33,2007,184378
33,2008,268127
238,2005,53
33,2009,126672
40,2003,1205
40,2004,624
40,2005,357
40,2006,636
40,2007,522
40,2008,810
40,2009,244
40,2002,411
33,2001,147923
238,2006,115
64,2000,2
75,2000,3
84,2009,2656
85,2001,1
85,2003,1
85,2005,3
85,2006,31
85,2007,5
91,2005,6
91,2006,1
91,2008,9
91,2009,2
99,2005,1208
100,2000,9
100,2001,54
100,2003,3
74,2006,2
74,2005,4
74,2003,5
74,2001,8
67,2006,2131
67,2007,1104
67,2008,1058
68,2000,75781
68,2001,73480
68,2002,78021
68,2003,10590
238,2007,124
68,2004,14088
68,2006,27920
68,2007,36617
68,2008,15066
68,2009,19966
70,2004,3
70,2005,14
74,2000,1
68,2005,26752
33,2000,163085
32,2000,34
115,2002,2
12,2007,834
12,2008,206
12,2009,913
13,2009,1
16,2004,27
16,2005,73
16,2006,73
16,2007,1
14,2000,9
14,2005,20
14,2006,10
14,2007,22
14,2008,43
14,2009,35
255,2000,44252
12,2006,668
12,2005,285
12,2004,1375
12,2003,138
3,2001,313
3,2002,448
3,2003,8
3,2004,21
3,2005,1707
3,2006,71
4,2000,1
255,2001,34860
4,2004,37
4,2006,183
10,2007,55156
11,2000,856
11,2007,19549
12,2000,1053
12,2001,44
12,2002,86
4,2005,76
255,2002,26469
255,2003,76828
255,2004,39947
21,2002,26
21,2003,30
21,2004,47
21,2005,158
21,2006,206
21,2007,135
21,2008,129
21,2001,68
21,2009,38
27,2003,8020
27,2004,300
27,2005,837
27,2006,650
27,2007,846
29,2007,1
35,2006,2
27,2002,6038
100,2004,8
21,2000,1036
20,2003,863
255,2005,43388
255,2006,17040
255,2007,25665
255,2008,21549
255,2009,27278
23,2000,6
23,2006,88
20,2007,1084
23,2007,137
18,2008,400
19,2005,140
19,2006,20
19,2007,43
20,2000,950
20,2001,3534
20,2002,699
18,2004,2
234,2001,165
100,2005,35
100,2007,13
203,2008,9655
203,2009,8603
38,2008,25
206,2000,42
206,2006,654
206,2007,40
209,2003,82
209,2004,108
210,2000,6611
210,2003,24187
210,2004,12371
210,2005,28272
210,2006,25249
210,2007,22262
210,2008,18213
203,2007,15422
203,2005,6243
202,2007,32553
202,2006,30947
185,2002,1089
185,2003,3031
185,2004,4157
185,2005,3581
185,2006,7498
185,2007,6249
195,2005,46
210,2009,21877
196,2005,16
200,2007,135
200,2008,143
200,2009,68
202,2001,3190
202,2002,2019
202,2003,3205
202,2004,8531
196,2006,1
185,2001,1597
211,2000,9415
216,2009,66
229,2002,43364
229,2003,40071
229,2004,67161
229,2005,83682
229,2006,78020
229,2008,105293
231,2000,108450
231,2001,190240
231,2002,145058
231,2003,64686
231,2004,81081
231,2005,160909
231,2006,90781
231,2007,345001
231,2008,183440
229,2001,28484
229,2000,46544
226,2000,4
223,2009,147
154,2008,1775
154,2009,540
220,2004,12
220,2005,2
220,2006,13
220,2007,3
220,2008,3
216,2007,99
220,2009,32
222,2001,1253
222,2002,552
222,2003,448
222,2004,563
222,2005,508
222,2006,542
222,2007,284
222,2000,63
185,2000,235
146,2001,9
146,2000,17
130,2002,20
130,2003,16
130,2004,157
130,2005,42
130,2006,705
130,2007,5
131,2000,176
131,2009,109679
132,2005,1
134,2000,25
134,2001,39
134,2002,24
134,2003,25
134,2004,22
134,2005,75
130,2001,2
129,2007,1
129,2005,1
129,2004,5
100,2008,3
100,2009,2032
104,2000,5519
110,2009,4519
112,2005,1
108,2007,1270
118,2007,30
134,2006,25
118,2008,5
113,2003,1
113,2007,33
119,2000,793
121,2007,26
256,2000,1150
129,2000,1
129,2003,4
118,2009,6
134,2007,84
134,2008,660
141,2004,6
171,2007,13
171,2008,2
171,2009,52.09
173,2004,3437
173,2005,2726
173,2006,9424
173,2007,10708
168,2004,21
174,2007,649
179,2000,297
179,2001,697
179,2003,12
179,2004,2
179,2005,36
179,2006,4
117,2008,20
174,2008,691
100,2006,33
168,2003,2
165,2009,2
141,2006,203
141,2007,51
273,2008,23
143,2002,1320
143,2003,359
143,2004,526
143,2005,439
168,2002,1
143,2007,803
144,2004,1656
149,2003,114
162,2009,1242
165,2003,1
165,2004,4
165,2007,8
165,2008,475
144,2003,292
165,2006,2
