geo,year,agriculture_total_share_of_sector_in_total_ch4_emissions_eeb
26,1997,0.3488
26,1998,0.3013
26,1999,0.3916
26,2000,0.3756
26,2001,0.3999
26,2002,0.3845
26,2003,0.4033
26,2004,0.3887
26,2005,0.3974
26,2006,0.3846
26,2007,0.4283
26,2008,0.4032
26,2009,0.4353
26,2010,0.4549
27,1990,32.823
27,1991,31.9825
27,1992,28.1144
27,1993,22.933
27,1994,18.998
27,1995,17.4872
27,1996,17.4351
27,1997,16.2323
27,1998,16.2308
27,1999,17.1901
27,2000,17.0418
27,2001,16.1742
27,2002,14.5752
27,2003,15.4431
27,2004,15.732
27,2005,15.3883
27,2006,14.6832
27,2007,15.0213
27,2008,14.5968
27,2009,14.2199
27,2010,13.76
233,1990,66.5196
233,1991,66.7634
233,1992,67.1019
233,1993,67.303
233,1994,67.5048
233,1995,68.0112
233,1996,67.1013
233,1997,68.0923
233,1998,65.6603
233,1999,73.7189
233,2000,71.0223
233,2001,68.0364
233,2002,66.8971
233,2003,72.5773
233,2004,72.9088
233,2005,70.0597
233,2006,70.1297
233,2007,68.8994
233,2008,68.4951
233,2009,68.6485
233,2010,67.4252
29,1990,25.5241
29,1991,25.5121
29,1992,25.3141
29,1993,24.1727
29,1994,21.4998
29,1995,21.4895
29,1996,20.6251
29,1997,20.6291
29,1998,18.1163
29,1999,23.5553
29,2000,23.1187
29,2001,17.8664
29,2002,16.768
29,2003,17.0417
29,2004,17.9047
29,2005,19.4291
29,2006,21.1578
29,2007,22.1551
29,2008,22.1058
29,2009,24.084
29,2010,25.9306
35,1990,44.6335
35,1991,44.3672
35,1992,47.1016
35,1993,47.0744
35,1994,43.9753
35,1995,44.5614
35,1996,42.0525
35,1997,42.5835
35,1998,43.7961
35,1999,42.8406
35,2000,41.2567
35,2001,40.8626
35,2002,40.4657
35,2003,39.2263
35,2004,40.146
35,2005,41.6983
35,2006,43.7561
35,2007,45.2141
35,2008,46.8981
35,2009,47.0234
35,2010,47.1696
115,1990,79.6266
115,1991,79.0034
115,1992,79.1867
115,1993,79.7483
115,1994,77.814
115,1995,79.2768
115,1996,81.4168
115,1997,77.3169
115,1998,67.0471
115,1999,72.4961
115,2000,72.7086
115,2001,81.8332
115,2002,81.1059
115,2003,81.8898
115,2004,80.1815
115,2005,80.5089
115,2006,82.5266
115,2007,80.8385
115,2008,82.1078
115,2009,80.6797
115,2010,79.6853
32,1990,46.4177
32,1991,46.0472
32,1992,45.8554
32,1993,44.8077
32,1994,49.7708
32,1995,49.0867
32,1996,47.2521
32,1997,48.1993
32,1998,44.185
32,1999,47.2963
32,2000,51.1095
32,2001,54.8708
32,2002,54.0995
32,2003,53.2545
32,2004,53.134
32,2005,52.9129
32,2006,51.4238
32,2007,51.2714
32,2008,49.4666
32,2009,48.8384
32,2010,47.1506
33,1990,22.2652
33,1991,21.6428
33,1992,21.3513
33,1993,20.7053
33,1994,20.2488
33,1995,20.4675
33,1996,21.6807
33,1997,21.9553
33,1998,18.6111
33,1999,20.5311
33,2000,21.2907
33,2001,21.9463
33,2002,19.077
33,2003,18.9337
33,2004,20.7031
33,2005,20.8759
33,2006,19.8849
33,2007,20.3505
33,2008,19.5411
33,2009,21.6004
33,2010,17.7806
36,1990,14.0377
36,1991,10.7219
36,1992,9.6886
36,1993,9.0263
36,1994,11.1538
36,1995,11.0865
36,1996,10.9289
36,1997,10.8037
36,1998,11.2317
36,1999,11.0151
36,2000,10.8549
36,2001,10.8858
36,2002,10.6975
36,2003,10.8238
36,2004,10.6148
36,2005,10.4208
36,2006,10.4007
36,2007,11.7967
36,2008,12.4396
36,2009,10.3183
36,2010,9.8045
37,1990,81.7781
37,1991,81.9624
37,1992,81.7763
37,1993,81.6867
37,1994,81.7485
37,1995,81.7463
37,1996,78.8744
37,1997,66.4713
37,1998,59.5449
37,1999,60.933
37,2000,69.3227
37,2001,92.2203
37,2002,90.2825
37,2003,89.9315
37,2004,89.6303
37,2005,87.0597
37,2006,89.3117
37,2007,88.2526
37,2008,88.4337
37,2009,86.2383
37,2010,87.0405
39,1990,75.8192
39,1991,75.902
39,1992,75.7967
39,1993,75.6432
39,1994,75.413
39,1995,75.5625
39,1996,73.6798
39,1997,70.0202
39,1998,58.6146
39,1999,60.1581
39,2000,68.7612
39,2001,79.9716
39,2002,80.7465
39,2003,81.103
39,2004,78.8648
39,2005,78.8621
39,2006,76.7674
39,2007,76.9761
39,2008,76.2391
39,2009,75.3368
39,2010,74.0869
40,1990,46.701
40,1991,46.6535
40,1992,46.3177
40,1993,44.5408
40,1994,43.7587
40,1995,43.2762
40,1996,42.0115
40,1997,41.6325
40,1998,41.5597
40,1999,39.372
40,2000,38.4439
40,2001,36.8787
40,2002,36.0717
40,2003,35.9487
40,2004,36.1551
40,2005,35.8053
40,2006,35.0814
40,2007,35.6823
40,2008,36.463
40,2009,36.564
40,2010,36.333
351,1990,36.4502
351,1991,36.2463
351,1992,36.0338
351,1993,35.021
351,1994,34.676
351,1995,33.8067
351,1996,33.7078
351,1997,33.8859
351,1998,34.4414
351,1999,34.8715
351,2000,34.7949
351,2001,34.4244
351,2002,32.9793
351,2003,30.6464
351,2004,29.4523
351,2005,28.4685
351,2006,27.8616
351,2007,27.2757
351,2008,25.9274
351,2009,25.4025
351,2010,24.7136
96,1990,2.8047
96,1991,2.1657
96,1992,1.6545
96,1993,1.0422
96,1994,0.9092
96,1995,0.8428
96,1996,0.7795
96,1997,0.9291
96,1998,0.9695
96,1999,1.1148
96,2000,1.1528
96,2001,1.1927
96,2002,1.1134
96,2003,0.9998
96,2004,0.9618
96,2005,0.9283
96,2006,0.9423
96,2007,0.7144
96,2008,0.7018
96,2009,0.767
96,2010,0.7967
128,1990,0.2224
128,1991,0.212
128,1992,0.2031
128,1993,0.1989
128,1994,0.1791
128,1995,0.1738
128,1996,0.1642
128,1997,0.1608
128,1998,0.1871
128,1999,0.2201
128,2000,0.1835
128,2001,0.2173
128,2002,0.2155
128,2003,0.2476
128,2004,0.2066
128,2005,0.2323
128,2006,0.2261
128,2007,0.2428
128,2008,0.2098
128,2009,0.2043
128,2010,0.1988
41,1990,36.5036
41,1991,36.3029
41,1992,36.0882
41,1993,35.0786
41,1994,34.7477
41,1995,33.8833
41,1996,33.7951
41,1997,33.9851
41,1998,34.5891
41,1999,35.0478
41,2000,34.9802
41,2001,34.61
41,2002,33.1567
41,2003,30.8009
41,2004,29.5942
41,2005,28.5855
41,2006,27.9691
41,2007,27.3794
41,2008,26.0194
41,2009,25.4909
41,2010,24.8002
214,1990,38.2525
214,1991,38.011
214,1992,38.1904
214,1993,37.016
214,1994,35.7641
214,1995,34.6637
214,1996,34.0816
214,1997,33.9717
214,1998,30.4402
214,1999,28.3413
214,2000,27.8556
214,2001,27.2353
214,2002,25.5849
214,2003,23.7069
214,2004,22.172
214,2005,23.0698
214,2006,23.0248
214,2007,22.5662
214,2008,21.7009
214,2009,21.2795
214,2010,20.261
44,1990,74.7783
44,1991,74.5701
44,1992,74.3387
44,1993,74.2286
44,1994,74.3072
44,1995,72.8549
44,1996,72.6718
44,1997,70.8403
44,1998,69.5392
44,1999,68.8332
44,2000,67.3883
44,2001,67.7596
44,2002,67.5123
44,2003,67.2813
44,2004,67.6948
44,2005,67.5944
44,2006,66.9971
44,2007,66.6591
44,2008,66.4062
44,2009,65.1559
44,2010,65.6158
45,1990,57.5585
45,1991,56.7351
45,1992,56.3454
45,1993,56.5624
45,1994,54.7013
45,1995,54.4156
45,1996,54.7795
45,1997,54.0677
45,1998,55.8962
45,1999,53.8141
45,2000,52.5574
45,2001,51.559
45,2002,52.5171
45,2003,51.1699
45,2004,50.6252
45,2005,45.5932
45,2006,47.8569
45,2007,44.4295
45,2008,46.1402
45,2009,46.509
45,2010,47.141
46,1990,12.1092
46,1991,11.9914
46,1992,11.8013
46,1993,11.6126
46,1994,11.624
46,1995,10.7736
46,1996,8.4943
46,1997,8.5775
46,1998,8.2882
46,1999,8.1589
46,2000,6.1935
46,2001,4.5407
46,2002,7.9918
46,2003,10.0057
46,2004,8.1747
46,2005,9.0397
46,2006,9.415
46,2007,9.878
46,2008,9.5257
46,2009,9.1306
46,2010,10.4486
47,1990,91.5702
47,1991,91.7092
47,1992,92.2438
47,1993,94.5154
47,1994,95.0224
47,1995,95.4543
47,1996,96.1258
47,1997,96.1307
47,1998,96.134
47,1999,96.1623
47,2000,95.6059
47,2001,95.5574
47,2002,95.5605
47,2003,94.1904
47,2004,94.3526
47,2005,94.2973
47,2006,94.3042
47,2007,94.4672
47,2008,94.3994
47,2009,94.421
47,2010,94.4459
48,1990,83.1384
48,1991,82.7752
48,1992,82.2574
48,1993,84.3559
48,1994,82.2779
48,1995,79.3003
48,1996,77.9132
48,1997,76.7368
48,1998,75.2118
48,1999,73.5018
48,2000,71.7451
48,2001,68.8876
48,2002,68.5398
48,2003,67.322
48,2004,65.3011
48,2005,70.5507
48,2006,69.4295
48,2007,70.3851
48,2008,71.1689
48,2009,70.7396
48,2010,72.0714
107,1990,39.6333
107,1991,39.4712
107,1992,39.0614
107,1993,37.4941
107,1994,37.3829
107,1995,36.7646
107,1996,34.7586
107,1997,33.5812
107,1998,31.8473
107,1999,30.5573
107,2000,31.2576
107,2001,31.3217
107,2002,33.4415
107,2003,32.5242
107,2004,26.8677
107,2005,30.6824
107,2006,29.7621
107,2007,29.6365
107,2008,30.2045
107,2009,31.1545
107,2010,28.739
98,1992,40.3969
98,1993,38.6922
98,1994,38.2232
98,1995,36.0944
98,1996,34.8283
98,1997,34.2072
98,1998,34.0379
98,1999,34.4751
98,2000,32.4069
98,2001,32.0648
98,2002,31.002
98,2003,30.2152
98,2004,31.0726
98,2005,30.5896
98,2006,29.8077
98,2007,28.5059
98,2008,27.4194
98,2009,26.9369
98,2010,25.3083
49,1990,66.5876
49,1991,66.5535
49,1992,67.416
49,1993,67.7491
49,1994,69.5186
49,1995,69.385
49,1996,69.5647
49,1997,68.4385
49,1998,68.7489
49,1999,66.6327
49,2000,65.5603
49,2001,65.4675
49,2002,65.2988
49,2003,66.4077
49,2004,64.9122
49,2005,63.5545
49,2006,64.2896
49,2007,64.7024
49,2008,65.2091
49,2009,65.9671
49,2010,66.7334
50,1990,36.5296
50,1991,35.8504
50,1992,35.6704
50,1993,35.3872
50,1994,34.2698
50,1995,33.9802
50,1996,34.039
50,1997,34.2214
50,1998,33.7021
50,1999,32.5842
50,2000,32.6534
50,2001,32.2872
50,2002,33.5783
50,2003,34.4058
50,2004,32.907
50,2005,32.0638
50,2006,29.831
50,2007,29.4881
50,2008,28.5161
50,2009,27.649
50,2010,27.0753
167,1993,40.18
167,1994,37.9763
167,1995,37.5853
167,1996,33.3595
167,1997,31.8841
167,1998,31.4171
167,1999,32.0582
167,2000,26.6473
167,2001,26.4344
167,2002,26.2942
167,2003,25.5829
167,2004,24.9274
167,2005,24.8649
167,2006,24.4123
167,2007,24.2034
167,2008,23.8037
167,2009,23.4009
167,2010,22.3139
51,1990,45.4459
51,1991,45.8169
51,1992,45.8649
116,1990,20.2906
116,1991,20.2062
116,1992,20.8382
116,1993,21.3734
116,1994,21.9909
116,1995,22.1048
116,1996,20.0791
116,1997,20.169
116,1998,21.3946
116,1999,20.4558
116,2000,19.05
116,2001,19.5263
116,2002,20.2398
116,2003,19.8443
116,2004,19.1192
116,2005,18.4244
116,2006,18.243
116,2007,19.8214
116,2008,18.8008
116,2009,19.1001
116,2010,19.0425
250,1990,26.934
250,1991,26.4377
250,1992,26.2907
250,1993,25.8003
250,1994,25.3524
250,1995,24.9734
250,1996,23.6777
250,1997,20.6801
250,1998,20.8831
250,1999,21.2938
250,2000,22.0487
250,2001,26.1148
250,2002,23.4466
250,2003,24.3954
250,2004,24.2933
250,2005,23.7871
250,2006,23.7895
250,2007,22.5025
250,2008,23.1734
250,2009,22.5609
250,2010,22.5021
54,1990,70.1554
54,1991,69.149
54,1992,68.6724
54,1993,68.5124
54,1994,68.0612
54,1995,68.3724
54,1996,67.9503
54,1997,66.9685
54,1998,68.0143
54,1999,66.8823
54,2000,66.6824
54,2001,67.1657
54,2002,66.9012
54,2003,66.5839
54,2004,66.2018
54,2005,65.3897
54,2006,65.0269
54,2007,66.255
54,2008,65.0145
54,2009,65.9008
54,2010,67.2331
72,1990,70.973
72,1991,70.0284
72,1992,69.3891
72,1993,69.0123
72,1994,68.8095
72,1995,69.417
72,1996,69.4314
72,1997,68.6282
72,1998,68.3375
72,1999,68.4266
72,2000,67.7201
72,2001,66.7283
72,2002,66.2579
72,2003,65.9029
72,2004,65.5519
72,2005,65.0785
72,2006,64.2074
72,2007,63.588
72,2008,63.0517
72,2009,62.5816
72,2010,62.0148
55,1990,55.4139
55,1991,54.4507
55,1992,54.1677
55,1993,53.5971
55,1994,53.1486
55,1995,52.9235
55,1996,52.7268
55,1997,52.6253
55,1998,52.5005
55,1999,52.2022
55,2000,52.3332
55,2001,52.0856
55,2002,51.8676
55,2003,51.8384
55,2004,51.3665
55,2005,50.7614
55,2006,51.2414
55,2007,51.1465
55,2008,50.9712
55,2009,50.8335
55,2010,50.4856
56,1990,67.0392
56,1991,67.7764
56,1992,61.2462
56,1993,61.422
56,1994,62.2614
56,1995,61.709
56,1996,61.8873
56,1997,61.091
56,1998,61.7314
56,1999,59.1029
56,2000,57.3913
56,2001,58.9055
56,2002,59.4718
56,2003,58.4895
56,2004,60.3869
56,2005,57.6465
56,2006,58.4232
56,2007,60.847
56,2008,60.8391
56,2009,61.2998
56,2010,64.4753
58,1990,66.3583
58,1991,67.5195
58,1992,68.0918
58,1993,68.9955
58,1994,65.9326
58,1995,65.6992
58,1996,64.9134
58,1997,64.8776
58,1998,65.2529
58,1999,66.311
58,2000,63.9967
58,2001,64.0843
58,2002,65.5216
58,2003,64.1421
58,2004,63.5897
58,2005,62.1287
58,2006,61.8573
58,2007,61.132
58,2008,61.3216
58,2009,62.6054
58,2010,63.5568
59,1990,36.452
59,1991,37.1779
59,1992,37.9155
59,1993,37.4966
59,1994,36.8695
59,1995,36.6212
59,1996,35.9213
59,1997,36.9112
59,1998,35.5407
59,1999,36.3525
59,2000,35.5209
59,2001,34.434
59,2002,34.4179
59,2003,33.0485
59,2004,32.4618
59,2005,29.3467
59,2006,29.1387
59,2007,29.7518
59,2008,29.2532
59,2009,26.703
59,2010,25.6105
60,1990,60.4341
60,1991,60.1971
60,1992,59.4192
60,1993,58.0948
60,1994,58.8037
60,1995,55.4335
60,1996,57.8973
60,1997,55.1403
60,1998,52.0566
60,1999,53.3591
60,2000,51.0224
60,2001,54.0486
60,2002,55.3256
60,2003,53.7967
60,2004,53.4627
60,2005,53.123
60,2006,53.8006
60,2007,56.5654
60,2008,56.5151
60,2009,57.1405
60,2010,54.81
61,1990,7.0163
61,1991,3.0624
61,1992,1.949
61,1993,1.4383
61,1994,1.1448
61,1995,1.0905
61,1996,1.0028
61,1997,0.7161
61,1998,0.5964
61,1999,0.5584
61,2000,0.5272
61,2001,0.4106
61,2002,0.4747
61,2003,0.4522
61,2004,0.3672
61,2005,0.3576
61,2006,0.3501
61,2007,0.3338
61,2008,0.333
61,2009,0.3249
61,2010,0.3245
178,1993,70.536
178,1994,70.4383
178,1995,70.156
178,1996,71.8394
178,1997,73.8992
178,1998,77.3072
178,1999,76.9881
178,2000,76.9285
178,2001,76.1529
178,2002,77.6276
178,2003,77.8283
178,2004,74.2989
178,2005,74.0793
178,2006,72.7916
178,2007,72.6538
178,2008,71.5771
178,2009,70.9263
178,2010,70.4491
63,1992,52.2553
63,1993,54.2216
63,1994,46.6627
63,1995,44.8448
63,1996,37.5722
63,1997,34.6021
63,1998,34.6005
63,1999,33.8394
63,2000,29.5835
63,2001,28.3709
63,2002,29.5954
63,2003,27.3046
63,2004,26.9099
63,2005,27.1285
63,2006,26.7824
63,2007,26.1906
63,2008,25.8371
63,2009,25.626
63,2010,24.3777
238,1993,67.5811
238,1994,67.2207
238,1995,66.6163
238,1996,66.9241
238,1997,66.1089
238,1998,66.7311
238,1999,65.145
238,2000,65.0354
238,2001,68.0783
238,2002,70.0916
238,2003,67.4853
238,2004,67.1349
238,2005,69.0428
238,2006,69.5831
238,2007,70.0445
238,2008,70.0752
238,2009,70.7371
