geo,year,fats_animals_raw_feed_cle
60,1983,1250.0
60,1984,2500.0
60,1985,3753.0
60,1986,3749.0
60,1987,3749.0
60,1988,1875.0
60,1989,3750.0
60,1990,5000.0
60,1991,5001.0
60,1992,5001.0
60,1993,4999.0
60,1994,5495.0
60,1995,7505.0
60,1996,5631.0
60,1997,6247.0
60,1998,6249.0
60,1999,18750.0
60,2000,18757.0
60,2001,18750.0
60,2002,18757.0
60,2003,12494.0
60,2004,9380.0
60,2005,4370.0
60,2006,4377.0
60,2007,3127.0
60,2008,2499.0
60,2009,2249.0
60,2010,2251.0
60,2011,1875.0
60,2012,1627.0
60,2013,1001.0
68,1961,38832.0
68,1962,43879.0
68,1963,52771.0
68,1964,60260.0
68,1965,62551.0
68,1966,72605.0
68,1967,81335.0
68,1968,95139.0
68,1969,102575.0
68,1970,128464.0
68,1971,125260.0
68,1972,125291.0
68,1973,106325.0
68,1974,108939.0
68,1975,122386.0
68,1976,121413.0
68,1977,164197.0
68,1978,217790.0
68,1979,210642.0
68,1980,186692.0
68,1981,185574.0
68,1982,204963.0
68,1983,198716.0
68,1984,193155.0
68,1985,164278.0
68,1986,153714.0
68,1987,194094.0
68,1988,182779.0
68,1989,158105.0
68,1990,136762.0
68,1991,133069.0
68,1992,145733.0
68,1993,125613.0
68,1994,149569.0
68,1995,86365.0
68,1996,95705.0
68,1997,85769.0
68,1998,66407.0
68,1999,48438.0
68,2000,40000.0
68,2001,47252.0
68,2002,16325.0
68,2003,10049.0
68,2004,6959.0
68,2005,6779.0
68,2006,1272.0
68,2007,6591.0
68,2008,6463.0
68,2009,6462.0
68,2010,6197.0
68,2011,6007.0
68,2012,5729.0
68,2013,664.0
79,1961,195.0
79,1962,170.0
79,1963,176.0
79,1964,150.0
79,1965,135.0
79,1966,115.0
79,1967,100.0
79,1968,75.0
79,1969,65.0
79,1970,55.0
79,1971,45.0
79,1972,35.0
79,1973,30.0
79,1974,25.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,79000.0
79,1981,75000.0
79,1982,60000.0
79,1983,56000.0
79,1984,30000.0
79,1985,117000.0
79,1986,118000.0
79,1987,130000.0
79,1988,122000.0
79,1989,130000.0
79,1990,190000.0
79,1991,175000.0
79,1992,167000.0
79,1993,173000.0
79,1994,173000.0
79,1995,181000.0
79,1996,181000.0
79,1997,185000.0
79,1998,168000.0
79,1999,196000.0
79,2000,228000.0
79,2001,10000.0
79,2002,8000.0
79,2003,13000.0
79,2004,10843.0
79,2005,11228.0
79,2006,11556.0
79,2007,12117.0
79,2008,12292.0
79,2009,12595.0
79,2010,13000.0
79,2011,13000.0
79,2012,13000.0
79,2013,13000.0
157,1961,100.0
157,1962,200.0
157,1963,200.0
157,1964,200.0
157,1965,200.0
157,1966,300.0
157,1967,300.0
157,1968,400.0
157,1969,500.0
157,1970,600.0
157,1971,600.0
157,1972,700.0
157,1973,750.0
157,1974,800.0
157,1975,850.0
157,1976,900.0
157,1977,950.0
157,1978,1000.0
157,1979,1000.0
157,1980,900.0
157,1981,700.0
157,1982,800.0
157,1983,800.0
157,1984,800.0
157,1985,700.0
157,1986,600.0
157,1987,500.0
157,1988,500.0
157,1989,800.0
157,1990,900.0
157,1991,700.0
157,1992,700.0
157,1993,700.0
157,1994,700.0
157,1995,700.0
157,1996,700.0
157,1997,700.0
157,1998,700.0
157,1999,700.0
157,2000,700.0
157,2001,700.0
157,2002,750.0
157,2003,800.0
157,2004,900.0
157,2005,950.0
157,2006,1000.0
157,2007,1100.0
157,2008,1150.0
157,2009,1250.0
157,2010,1400.0
157,2011,2000.0
157,2012,2000.0
157,2013,1750.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,10000.0
117,1982,11250.0
117,1983,12500.0
117,1984,12500.0
117,1985,12500.0
117,1986,32500.0
117,1987,40000.0
117,1988,42500.0
117,1989,45000.0
117,1990,42500.0
117,1991,38750.0
117,1992,73750.0
117,1993,58750.0
117,1994,56250.0
117,1995,56250.0
117,1996,50000.0
117,1997,12500.0
117,1998,12500.0
117,1999,12500.0
117,2000,12500.0
117,2001,12500.0
117,2002,12500.0
117,2003,12500.0
117,2004,12500.0
117,2005,12500.0
117,2006,12500.0
117,2007,12500.0
117,2008,12500.0
117,2009,18750.0
117,2010,12500.0
117,2011,12500.0
117,2012,6250.0
117,2013,1250.0
203,1961,20966.0
203,1962,23597.0
203,1963,28697.0
203,1964,26102.0
203,1965,28835.0
203,1966,35960.0
203,1967,37373.0
203,1968,37086.0
203,1969,42132.0
203,1970,41092.0
203,1971,43713.0
203,1972,49350.0
203,1973,46798.0
203,1974,51151.0
203,1975,52231.0
203,1976,52429.0
203,1977,53281.0
203,1978,58686.0
203,1979,62813.0
203,1980,77142.0
203,1981,78842.0
203,1982,82800.0
203,1983,82319.0
203,1984,88147.0
203,1985,88557.0
203,1986,104011.0
203,1987,100479.0
203,1988,115224.0
203,1989,115099.0
203,1990,128322.0
203,1991,130132.0
203,1992,128906.0
203,1993,134656.0
203,1994,129183.0
203,1995,133291.0
203,1996,143379.0
203,1997,141229.0
203,1998,159059.0
203,1999,164254.0
203,2000,165173.0
203,2001,166755.0
203,2002,170088.0
203,2003,174364.0
203,2004,166756.0
203,2005,167422.0
203,2006,172403.0
203,2007,180230.0
203,2008,176596.0
203,2009,164362.0
203,2010,173913.0
203,2011,175962.0
203,2012,159025.0
203,2013,157714.0
231,1961,251125.0
231,1962,414999.0
231,1963,438752.0
231,1964,474996.0
231,1965,406250.0
231,1966,506252.0
231,1967,551248.0
231,1968,573756.0
231,1969,611250.0
231,1970,622499.0
231,1971,647497.0
231,1972,630076.0
231,1973,303750.0
231,1974,360004.0
231,1975,746722.0
231,1976,829999.0
231,1977,753750.0
231,1978,787500.0
231,1979,702500.0
231,1980,706251.0
231,1981,750001.0
231,1982,803749.0
231,1983,792500.0
231,1984,762500.0
231,1985,772501.0
231,1986,908712.0
231,1987,978750.0
231,1988,1056312.0
231,1989,1087500.0
231,1990,1133751.0
231,1991,991191.0
231,1992,1108188.0
231,1993,1131247.0
231,1994,1223334.0
231,1995,1227498.0
231,1996,1276180.0
231,1997,1361250.0
231,1998,1390000.0
231,1999,1558750.0
231,2000,1562500.0
231,2001,1240235.0
231,2002,1601750.0
231,2003,1363625.0
231,2004,1494722.0
231,2005,1250000.0
231,2006,1250000.0
231,2007,1250000.0
231,2008,1250000.0
231,2009,1250000.0
231,2010,1250000.0
231,2011,1250000.0
231,2012,1250007.0
231,2013,1250000.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,9279.0
236,1981,9150.0
236,1982,8988.0
236,1983,9036.0
236,1984,7991.0
236,1985,8379.0
236,1986,7885.0
236,1987,6719.0
236,1988,7411.0
236,1989,31537.0
236,1990,58522.0
236,1991,62468.0
236,1992,70988.0
236,1993,72961.0
236,1994,51801.0
236,1995,69358.0
236,1996,53117.0
236,1997,52495.0
236,1998,64680.0
236,1999,65753.0
236,2000,50001.0
236,2001,59999.0
236,2002,56251.0
236,2003,58751.0
236,2004,51249.0
236,2005,55000.0
236,2006,56249.0
236,2007,58750.0
236,2008,58750.0
236,2009,58749.0
236,2010,58750.0
236,2011,58751.0
236,2012,58751.0
236,2013,58750.0
5000,1961,338785.0
5000,1962,502152.0
5000,1963,545416.0
5000,1964,589265.0
5000,1965,530480.0
5000,1966,651101.0
5000,1967,715369.0
5000,1968,764816.0
5000,1969,808102.0
5000,1970,853164.0
5000,1971,876451.0
5000,1972,872111.0
5000,1973,520273.0
5000,1974,578941.0
5000,1975,955149.0
5000,1976,1048009.0
5000,1977,1038781.0
5000,1978,1139739.0
5000,1979,1047669.0
5000,1980,1111773.0
5000,1981,1171370.0
5000,1982,1246248.0
5000,1983,1220015.0
5000,1984,1179709.0
5000,1985,1211975.0
5000,1986,1419153.0
5000,1987,1556125.0
5000,1988,1571770.0
5000,1989,1607523.0
5000,1990,1750353.0
5000,1991,1602674.0
5000,1992,1787449.0
5000,1993,1767144.0
5000,1994,1878451.0
5000,1995,1855781.0
5000,1996,1891517.0
5000,1997,1919064.0
5000,1998,1938154.0
5000,1999,2129860.0
5000,2000,2162444.0
5000,2001,1631820.0
5000,2002,1959562.0
5000,2003,1730704.0
5000,2004,1825655.0
5000,2005,1582407.0
5000,2006,1583451.0
5000,2007,1596614.0
5000,2008,1582483.0
5000,2009,1585822.0
5000,2010,1589713.0
5000,2011,1591657.0
5000,2012,1568507.0
5000,2013,1554473.0
5200,1961,251975.0
5200,1962,416200.0
5200,1963,439827.0
5200,1964,475947.0
5200,1965,407449.0
5200,1966,507676.0
5200,1967,552799.0
5200,1968,575529.0
5200,1969,613127.0
5200,1970,624475.0
5200,1971,649847.0
5200,1972,632276.0
5200,1973,304983.0
5200,1974,361488.0
5200,1975,748822.0
5200,1976,832150.0
5200,1977,755950.0
5200,1978,789750.0
5200,1979,704751.0
5200,1980,717680.0
5200,1981,761102.0
5200,1982,814786.0
5200,1983,803586.0
5200,1984,773791.0
5200,1985,785333.0
5200,1986,920946.0
5200,1987,989717.0
5200,1988,1066099.0
5200,1989,1123587.0
5200,1990,1198174.0
5200,1991,1059360.0
5200,1992,1184877.0
5200,1993,1209907.0
5200,1994,1281329.0
5200,1995,1305061.0
5200,1996,1335627.0
5200,1997,1420692.0
5200,1998,1461629.0
5200,1999,1643953.0
5200,2000,1631958.0
5200,2001,1319684.0
5200,2002,1677508.0
5200,2003,1435670.0
5200,2004,1556250.0
5200,2005,1310320.0
5200,2006,1311627.0
5200,2007,1312977.0
5200,2008,1312399.0
5200,2009,1312248.0
5200,2010,1312401.0
5200,2011,1312626.0
5200,2012,1312385.0
5200,2013,1311500.0
5203,1961,251125.0
5203,1962,414999.0
5203,1963,438752.0
5203,1964,474996.0
5203,1965,406250.0
5203,1966,506252.0
5203,1967,551248.0
5203,1968,573756.0
5203,1969,611250.0
5203,1970,622499.0
5203,1971,647497.0
5203,1972,630076.0
5203,1973,303750.0
5203,1974,360004.0
5203,1975,746722.0
5203,1976,829999.0
5203,1977,753750.0
5203,1978,787500.0
5203,1979,702500.0
5203,1980,706251.0
5203,1981,750001.0
5203,1982,803749.0
5203,1983,792500.0
5203,1984,762500.0
5203,1985,772501.0
5203,1986,908712.0
5203,1987,978750.0
5203,1988,1056312.0
5203,1989,1087500.0
5203,1990,1133751.0
5203,1991,991191.0
5203,1992,1108188.0
5203,1993,1131247.0
5203,1994,1223334.0
5203,1995,1227498.0
5203,1996,1276180.0
5203,1997,1361250.0
5203,1998,1390000.0
5203,1999,1558750.0
5203,2000,1562500.0
5203,2001,1240235.0
5203,2002,1601750.0
5203,2003,1363625.0
5203,2004,1494722.0
5203,2005,1250000.0
5203,2006,1250000.0
5203,2007,1250000.0
5203,2008,1250000.0
5203,2009,1250000.0
5203,2010,1250000.0
5203,2011,1250000.0
5203,2012,1250007.0
5203,2013,1250000.0
5204,1961,850.0
5204,1962,1201.0
5204,1963,1075.0
5204,1964,951.0
5204,1965,1199.0
5204,1966,1424.0
5204,1967,1550.0
5204,1968,1774.0
5204,1969,1877.0
5204,1970,1976.0
5204,1971,2349.0
5204,1972,2200.0
5204,1973,1233.0
5204,1974,1484.0
5204,1975,2100.0
5204,1976,2151.0
5204,1977,2200.0
5204,1978,2250.0
5204,1979,2251.0
5204,1980,2151.0
5204,1981,1951.0
5204,1982,2049.0
5204,1983,2050.0
5204,1984,3300.0
5204,1985,4453.0
5204,1986,4349.0
5204,1987,4249.0
5204,1988,2375.0
5204,1989,4550.0
5204,1990,5900.0
5204,1991,5701.0
5204,1992,5701.0
5204,1993,5699.0
5204,1994,6195.0
5204,1995,8205.0
5204,1996,6331.0
5204,1997,6947.0
5204,1998,6949.0
5204,1999,19450.0
5204,2000,19457.0
5204,2001,19450.0
5204,2002,19507.0
5204,2003,13294.0
5204,2004,10280.0
5204,2005,5320.0
5204,2006,5377.0
5204,2007,4227.0
5204,2008,3649.0
5204,2009,3499.0
5204,2010,3651.0
5204,2011,3875.0
5204,2012,3627.0
5204,2013,2751.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,9279.0
5207,1981,9150.0
5207,1982,8988.0
5207,1983,9036.0
5207,1984,7991.0
5207,1985,8379.0
5207,1986,7885.0
5207,1987,6719.0
5207,1988,7411.0
5207,1989,31537.0
5207,1990,58522.0
5207,1991,62468.0
5207,1992,70988.0
5207,1993,72961.0
5207,1994,51801.0
5207,1995,69358.0
5207,1996,53117.0
5207,1997,52495.0
5207,1998,64680.0
5207,1999,65753.0
5207,2000,50001.0
5207,2001,59999.0
5207,2002,56251.0
5207,2003,58751.0
5207,2004,51249.0
5207,2005,55000.0
5207,2006,56249.0
5207,2007,58750.0
5207,2008,58750.0
5207,2009,58749.0
5207,2010,58750.0
5207,2011,58751.0
5207,2012,58751.0
5207,2013,58750.0
5300,1961,6351.0
5300,1962,6432.0
5300,1963,7698.0
5300,1964,8032.0
5300,1965,8416.0
5300,1966,9473.0
5300,1967,11004.0
5300,1968,10735.0
5300,1969,11454.0
5300,1970,12832.0
5300,1971,14069.0
5300,1972,13908.0
5300,1973,15886.0
5300,1974,13589.0
5300,1975,12438.0
5300,1976,16893.0
5300,1977,19104.0
5300,1978,19799.0
5300,1979,23069.0
5300,1980,20533.0
5300,1981,30852.0
5300,1982,32450.0
5300,1983,35830.0
5300,1984,37715.0
5300,1985,41018.0
5300,1986,63774.0
5300,1987,73085.0
5300,1988,74193.0
5300,1989,79460.0
5300,1990,81101.0
5300,1991,80790.0
5300,1992,115931.0
5300,1993,100735.0
5300,1994,101620.0
5300,1995,102566.0
5300,1996,98305.0
5300,1997,49603.0
5300,1998,45560.0
5300,1999,39714.0
5300,2000,47313.0
5300,2001,50630.0
5300,2002,50139.0
5300,2003,47621.0
5300,2004,47345.0
5300,2005,49158.0
5300,2006,49093.0
5300,2007,47199.0
5300,2008,37232.0
5300,2009,52654.0
5300,2010,46701.0
5300,2011,46564.0
5300,2012,40868.0
5300,2013,34094.0
5302,1961,6351.0
5302,1962,6432.0
5302,1963,7698.0
5302,1964,8032.0
5302,1965,8416.0
5302,1966,9473.0
5302,1967,11004.0
5302,1968,10735.0
5302,1969,11454.0
5302,1970,12832.0
5302,1971,14069.0
5302,1972,13908.0
5302,1973,15886.0
5302,1974,13589.0
5302,1975,12438.0
5302,1976,16893.0
5302,1977,19104.0
5302,1978,19799.0
5302,1979,23069.0
5302,1980,20533.0
5302,1981,30852.0
5302,1982,32450.0
5302,1983,35830.0
5302,1984,37715.0
5302,1985,41018.0
5302,1986,63774.0
5302,1987,73085.0
5302,1988,74193.0
5302,1989,79460.0
5302,1990,81101.0
5302,1991,80790.0
5302,1992,115931.0
5302,1993,100735.0
5302,1994,101620.0
5302,1995,102566.0
5302,1996,98305.0
5302,1997,49603.0
5302,1998,45560.0
5302,1999,39714.0
5302,2000,47313.0
5302,2001,50630.0
5302,2002,50139.0
5302,2003,47621.0
5302,2004,47345.0
5302,2005,49158.0
5302,2006,49093.0
5302,2007,47199.0
5302,2008,37232.0
5302,2009,52654.0
5302,2010,46701.0
5302,2011,46564.0
5302,2012,40868.0
5302,2013,34094.0
5400,1961,80460.0
5400,1962,79520.0
5400,1963,97891.0
5400,1964,105286.0
5400,1965,114616.0
5400,1966,133952.0
5400,1967,151566.0
5400,1968,178551.0
5400,1969,183521.0
5400,1970,215858.0
5400,1971,212536.0
5400,1972,225926.0
5400,1973,199404.0
5400,1974,203865.0
5400,1975,193888.0
5400,1976,198966.0
5400,1977,263727.0
5400,1978,330191.0
5400,1979,319849.0
5400,1980,373560.0
5400,1981,379416.0
5400,1982,399012.0
5400,1983,380599.0
5400,1984,368202.0
5400,1985,385625.0
5400,1986,434433.0
5400,1987,493323.0
5400,1988,431478.0
5400,1989,404477.0
5400,1990,471078.0
5400,1991,462524.0
5400,1992,486640.0
5400,1993,456502.0
5400,1994,495502.0
5400,1995,448155.0
5400,1996,457585.0
5400,1997,448769.0
5400,1998,430965.0
5400,1999,446192.0
5400,2000,483173.0
5400,2001,261506.0
5400,2002,231915.0
5400,2003,247413.0
5400,2004,222059.0
5400,2005,222929.0
5400,2006,222732.0
5400,2007,236438.0
5400,2008,232853.0
5400,2009,220920.0
5400,2010,230611.0
5400,2011,232468.0
5400,2012,215254.0
5400,2013,208879.0
5403,1961,20966.0
5403,1962,23597.0
5403,1963,28697.0
5403,1964,26102.0
5403,1965,28835.0
5403,1966,35960.0
5403,1967,37373.0
5403,1968,37086.0
5403,1969,42132.0
5403,1970,41092.0
5403,1971,43713.0
5403,1972,49350.0
5403,1973,46798.0
5403,1974,51151.0
5403,1975,52231.0
5403,1976,52429.0
5403,1977,53281.0
5403,1978,58686.0
5403,1979,62813.0
5403,1980,77142.0
5403,1981,78842.0
5403,1982,82800.0
5403,1983,82319.0
5403,1984,88147.0
5403,1985,88557.0
5403,1986,104011.0
5403,1987,100479.0
5403,1988,115224.0
5403,1989,115099.0
5403,1990,128322.0
5403,1991,130132.0
5403,1992,128906.0
5403,1993,134656.0
5403,1994,129183.0
5403,1995,133291.0
5403,1996,143379.0
5403,1997,141229.0
5403,1998,159059.0
5403,1999,164254.0
5403,2000,165173.0
5403,2001,166755.0
5403,2002,170088.0
5403,2003,174364.0
5403,2004,166756.0
5403,2005,167422.0
5403,2006,172403.0
5403,2007,180230.0
5403,2008,176596.0
5403,2009,164362.0
5403,2010,173913.0
5403,2011,175962.0
5403,2012,159025.0
5403,2013,157714.0
5404,1961,59494.0
5404,1962,55924.0
5404,1963,69195.0
5404,1964,79184.0
5404,1965,85781.0
5404,1966,97993.0
5404,1967,114194.0
5404,1968,141465.0
5404,1969,141389.0
5404,1970,174766.0
5404,1971,168823.0
5404,1972,176576.0
5404,1973,152606.0
5404,1974,152714.0
5404,1975,141657.0
5404,1976,146537.0
5404,1977,210446.0
5404,1978,271505.0
5404,1979,257036.0
5404,1980,296418.0
5404,1981,300574.0
5404,1982,316213.0
5404,1983,298280.0
5404,1984,280055.0
5404,1985,297068.0
5404,1986,330422.0
5404,1987,392844.0
5404,1988,316254.0
5404,1989,289378.0
5404,1990,342756.0
5404,1991,332392.0
5404,1992,357734.0
5404,1993,321846.0
5404,1994,366319.0
5404,1995,314864.0
5404,1996,314205.0
5404,1997,307539.0
5404,1998,271907.0
5404,1999,281938.0
5404,2000,318000.0
5404,2001,94751.0
5404,2002,61827.0
5404,2003,73049.0
5404,2004,55303.0
5404,2005,55507.0
5404,2006,50328.0
5404,2007,56208.0
5404,2008,56257.0
5404,2009,56558.0
5404,2010,56698.0
5404,2011,56506.0
5404,2012,56229.0
5404,2013,51164.0
5706,1961,80460.0
5706,1962,79520.0
5706,1963,97891.0
5706,1964,105286.0
5706,1965,114616.0
5706,1966,133952.0
5706,1967,151566.0
5706,1968,178551.0
5706,1969,183521.0
5706,1970,215858.0
5706,1971,212536.0
5706,1972,225926.0
5706,1973,199404.0
5706,1974,203865.0
5706,1975,193888.0
5706,1976,198966.0
5706,1977,263727.0
5706,1978,330191.0
5706,1979,319849.0
5706,1980,373560.0
5706,1981,379416.0
5706,1982,399012.0
5706,1983,380599.0
5706,1984,368202.0
5706,1985,385625.0
5706,1986,434433.0
5706,1987,493323.0
5706,1988,431478.0
5706,1989,404477.0
5706,1990,471078.0
5706,1991,462524.0
5706,1992,486640.0
5706,1993,456502.0
5706,1994,495502.0
5706,1995,448155.0
5706,1996,457585.0
5706,1997,448769.0
5706,1998,430965.0
5706,1999,446192.0
5706,2000,483173.0
5706,2001,261506.0
5706,2002,231915.0
5706,2003,247413.0
5706,2004,222059.0
5706,2005,222929.0
5706,2006,222732.0
5706,2007,236438.0
5706,2008,232853.0
5706,2009,220920.0
5706,2010,230611.0
5706,2011,232468.0
5706,2012,215254.0
5706,2013,208879.0
5815,1961,100.0
5815,1962,200.0
5815,1963,200.0
5815,1964,200.0
5815,1965,200.0
5815,1966,300.0
5815,1967,300.0
5815,1968,400.0
5815,1969,500.0
5815,1970,600.0
5815,1971,600.0
5815,1972,700.0
5815,1973,750.0
5815,1974,800.0
5815,1975,850.0
5815,1976,900.0
5815,1977,950.0
5815,1978,1000.0
5815,1979,1000.0
5815,1980,900.0
5815,1981,700.0
5815,1982,800.0
5815,1983,800.0
5815,1984,800.0
5815,1985,700.0
5815,1986,600.0
5815,1987,500.0
5815,1988,500.0
5815,1989,800.0
5815,1990,900.0
5815,1991,700.0
5815,1992,700.0
5815,1993,700.0
5815,1994,700.0
5815,1995,700.0
5815,1996,700.0
5815,1997,700.0
5815,1998,700.0
5815,1999,700.0
5815,2000,700.0
5815,2001,700.0
5815,2002,750.0
5815,2003,800.0
5815,2004,900.0
5815,2005,950.0
5815,2006,1000.0
5815,2007,1100.0
5815,2008,1150.0
5815,2009,1250.0
5815,2010,1400.0
5815,2011,2000.0
5815,2012,2000.0
5815,2013,1750.0
5817,1961,750.0
5817,1962,1001.0
5817,1963,875.0
5817,1964,751.0
5817,1965,999.0
5817,1966,1124.0
5817,1967,1250.0
5817,1968,1374.0
5817,1969,1377.0
5817,1970,1376.0
5817,1971,1749.0
5817,1972,1500.0
5817,1973,483.0
5817,1974,684.0
5817,1975,1250.0
5817,1976,1251.0
5817,1977,1250.0
5817,1978,1250.0
5817,1979,1251.0
5817,1980,10529.0
5817,1981,10401.0
5817,1982,10237.0
5817,1983,10286.0
5817,1984,10491.0
5817,1985,12132.0
5817,1986,11634.0
5817,1987,10467.0
5817,1988,9286.0
5817,1989,35287.0
5817,1990,63522.0
5817,1991,67470.0
5817,1992,75990.0
5817,1993,77960.0
5817,1994,57295.0
5817,1995,76863.0
5817,1996,58747.0
5817,1997,58742.0
5817,1998,70929.0
5817,1999,84503.0
5817,2000,68758.0
5817,2001,78749.0
5817,2002,75008.0
5817,2003,71245.0
5817,2004,60629.0
5817,2005,59370.0
5817,2006,60627.0
5817,2007,61877.0
5817,2008,61249.0
5817,2009,60998.0
5817,2010,61001.0
5817,2011,60626.0
5817,2012,60378.0
5817,2013,59750.0
