geo,year,soyabeans_import_quantity_cce
5301,1996,15054
5301,1997,131500
5301,1998,129460
5301,1999,61971
5301,2000,73659
5301,2001,64841
5301,2002,128782
5301,2003,52577
5301,2004,23804
5301,2005,28459
5301,2006,10592
5301,2007,51078
5301,2008,8794
5301,2009,9240
5301,2010,7164
5301,2011,8199
5301,2012,15879
5301,2013,19729
5302,1961,1337299
5302,1962,1379420
5302,1963,1745580
5302,1964,1809637
5301,1994,35000
5301,1993,26400
5301,1992,29750
5300,2013,76693096
5300,1989,8593862
5300,1990,9218888
5300,1991,9173562
5300,1992,10393988
5300,1993,10636758
5300,1994,10708643
5300,1995,11508212
5300,1996,12633434
5300,1997,15442155
5300,1998,14314947
5300,1999,17718476
5302,1965,2012333
5300,2000,24294255
5300,2002,26576827
5300,2003,36618374
5300,2004,34678749
5300,2005,41493345
5300,2006,42184413
5300,2007,46696144
5300,2008,51521570
5300,2009,56071805
5300,2010,70343169
5300,2011,67955170
5300,2012,72886481
5300,2001,27836822
5302,1966,2353451
5302,1967,2568711
5302,1968,2828425
5302,1997,12334366
5302,1998,11419293
5302,1999,13060497
5302,2000,19151180
5302,2001,22631733
5302,2002,20500244
5302,2003,29966929
5302,2004,28089213
5302,2005,34640722
5302,2006,35907662
5302,2007,38588215
5302,1996,10227265
5302,2008,44653537
5302,2010,62099781
5302,2011,58851491
5302,2012,64666181
5302,2013,69463639
5303,1961,22
5303,1962,524
5303,1963,153
5303,1964,479
5303,1965,11775
5303,1966,0
5303,1967,0
5302,2009,49475061
5303,1969,0
5302,1995,9243676
5302,1993,8752102
5302,1969,3098579
5302,1970,3910692
5302,1971,3816998
5302,1972,4163001
5302,1973,4518617
5302,1974,4487014
5302,1975,4261718
5302,1976,4558643
5302,1977,4744229
5302,1978,5695778
5302,1979,6276274
5302,1994,8479795
5302,1980,6499408
5302,1982,6474988
5302,1983,7103673
5302,1984,6629073
5302,1985,7311943
5302,1986,7935900
5302,1987,8268603
5302,1988,8080818
5302,1989,7391996
5302,1990,7792593
5302,1991,7423146
5302,1992,8460786
5302,1981,6398228
5305,1973,402478
5203,1978,325420
5203,1976,419573
5101,1994,5324
5101,1995,39536
5101,1996,41003
5101,1997,50852
5101,1998,68175
5101,1999,10548
5101,2000,22057
5101,2001,28233
5101,2002,16038
5101,2003,26884
5101,2004,10350
5101,2005,84228
5101,2006,24450
5101,2007,11935
5101,2008,51980
5101,2009,34735
5101,2010,45586
5101,2011,16566
5101,2012,13786
5101,2013,16448
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,3708
5101,1992,131483
5101,1991,2830
5101,1990,635
5101,1966,120
5101,1967,641
5101,1968,840
5101,1969,1035
5101,1970,1707
5101,1971,185
5101,1972,49
5101,1973,140
5101,1974,317
5101,1975,1179
5101,1976,23
5102,1964,0
5101,1977,414
5101,1979,1736
5101,1980,574
5101,1981,1
5101,1982,120
5101,1983,241
5101,1984,557
5101,1985,306
5101,1986,472
5101,1987,839
5101,1988,1058
5101,1989,239
5101,1978,0
5101,1965,119
5102,1965,0
5102,1967,0
5102,1996,101
5102,1997,792
5102,1998,939
5102,1999,1562
5102,2000,552
5102,2001,707
5102,2002,555
5102,2003,1691
5102,2004,227
5102,2005,1463
5102,2006,5634
5102,2007,3288
5102,2008,1256
5102,2009,1564
5102,2010,1658
5102,2011,1896
5102,2012,2004
5102,2013,2970
5103,1961,11917
5103,1962,15270
5103,1963,3146
5103,1964,11480
5103,1965,9300
5102,1995,399
5102,1994,400
5102,1993,610
5102,1992,7100
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,17002
5102,1991,500
5102,1980,0
5101,1964,97
5101,1963,88
5101,1962,0
5000,1989,23688662
5000,1990,26303147
5000,1991,26483112
5000,1992,29964538
5000,1993,28180490
5000,1994,29686746
5000,1995,33317127
5000,1996,33057555
5000,1997,39176535
5000,1998,38555641
5000,1999,41915843
5000,2000,48665384
5000,2001,57282844
5000,2002,56805349
5000,2003,65776434
5000,2004,58495408
5000,2005,66951251
5000,2006,66334734
5000,2007,74266554
5000,2008,78797847
5000,2009,80080732
5000,2010,95642259
5000,2011,91154619
5000,1988,26538200
5000,1987,29378315
5000,1986,27053708
5000,1985,25821938
5000,1961,4073414
5000,1962,4940679
5000,1963,5259658
5000,1964,6192251
5000,1965,6653769
5000,1966,7695398
5000,1967,8270001
5000,1968,8343913
5000,1969,9372675
5000,1970,12244395
5000,1971,12661922
5000,2012,96390047
5000,1972,13800490
5000,1974,17477767
5000,1975,16287014
5000,1976,19942088
5000,1977,19548846
5000,1978,23370186
5000,1979,26066453
5000,1980,26971427
5000,1981,26267502
5000,1982,28661268
5000,1983,26847108
5000,1984,25629593
5000,1973,14643959
5000,2013,102088703
5100,1961,11917
5100,1962,15290
5100,1991,23615
5100,1992,311450
5100,1993,291726
5100,1994,243282
5100,1995,324932
5100,1996,293383
5100,1997,386393
5100,1998,375503
5100,1999,347444
5100,2000,560268
5100,2001,623692
5100,1990,51300
5100,2002,725471
5100,2004,679084
5100,2005,1249112
5100,2006,1033795
5100,2007,1792438
5100,2008,1639152
5100,2009,2053618
5100,2010,2446482
5100,2011,2238200
5100,2012,2367682
5100,2013,2145349
5101,1961,0
5100,2003,835118
5103,1966,0
5100,1989,68481
5100,1987,95268
5100,1963,3354
5100,1964,11599
5100,1965,9645
5100,1966,373
5100,1967,641
5100,1968,840
5100,1969,1035
5100,1970,3675
5100,1971,185
5100,1972,3824
5100,1973,13688
5100,1988,51796
5100,1974,11584
5100,1976,18665
5100,1977,71856
5100,1978,66556
5100,1979,84392
5100,1980,26134
5100,1981,24568
5100,1982,65506
5100,1983,40316
5100,1984,25944
5100,1985,29447
5100,1986,68295
5100,1975,10433
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,7166
5105,2004,158
5105,2005,23609
5105,2006,23812
5105,2007,917
5105,2008,5547
5105,2009,1795
5105,2010,13090
5105,2011,5915
5105,2012,16379
5105,2013,13411
5200,1961,335599
5200,1962,433598
5200,1963,428255
5200,1964,576514
5200,1965,486365
5200,1966,512478
5200,1967,503252
5200,1968,380697
5200,1969,493079
5200,1970,634041
5200,1971,617762
5200,1972,443045
5105,2002,4996
5105,2001,167
5105,2000,4155
5105,1999,10869
5105,1975,1270
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,1
5105,1980,0
5105,1981,5
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,2131
5200,1973,416450
5105,1986,5383
5105,1988,868
5105,1989,46
5105,1990,6602
5105,1991,147
5105,1992,6140
5105,1993,8624
5105,1994,7
5105,1995,18
5105,1996,17
5105,1997,61
5105,1998,952
5105,1987,13861
5200,1974,991242
5200,1975,513222
5200,1976,863230
5200,2005,6727932
5200,2006,6320727
5200,2007,7848675
5200,2008,8186857
5200,2009,6134470
5200,2010,5716436
5200,2011,5181900
5200,2012,5659509
5200,2013,6695406
5203,1961,313689
5203,1962,379345
5200,2004,6326996
5203,1963,386542
5203,1965,432353
5203,1966,431355
5203,1967,438741
5203,1968,299156
5203,1969,404875
5203,1970,442810
5203,1971,425047
5203,1972,309097
5203,1973,232574
5203,1974,391346
5203,1975,385767
5203,1964,497751
5105,1974,0
5200,2003,7987249
5200,2001,7938097
5200,1977,946607
5200,1978,1296241
5200,1979,1303726
5200,1980,1689376
5200,1981,2618449
5200,1982,2667793
5200,1983,1704243
5200,1984,3143858
5200,1985,2374331
5200,1986,1620341
5200,1987,2344486
5200,2002,8281102
5200,1988,1940481
5200,1990,1627440
5200,1991,2509886
5200,1992,3322400
5200,1993,3221439
5200,1994,4290826
5200,1995,4013462
5200,1996,4916200
5200,1997,7039860
5200,1998,5806537
5200,1999,6272417
5200,2000,6790820
5200,1989,1859360
5203,1977,318696
5105,1973,0
5105,1971,0
5103,1998,287683
5103,1999,304651
5103,2000,438161
5103,2001,578706
5103,2002,667970
5103,2003,772648
5103,2004,649252
5103,2005,1123922
5103,2006,968689
5103,2007,1656499
5103,2008,1559125
5103,2009,2005626
5103,2010,2378950
5103,2011,2208179
5103,2012,2329887
5103,2013,2104482
5104,1961,0
5104,1962,20
5104,1963,120
5104,1964,22
5104,1965,226
5104,1966,253
5104,1967,0
5103,1997,281291
5103,1996,203024
5103,1995,110846
5103,1994,117865
5103,1970,1968
5103,1971,0
5103,1972,1039
5103,1973,12914
5103,1974,9729
5103,1975,6980
5103,1976,16262
5103,1977,71057
5103,1978,62518
5103,1979,82349
5103,1980,25520
5104,1968,0
5103,1981,24372
5103,1983,37070
5103,1984,25386
5103,1985,27010
5103,1986,62440
5103,1987,80568
5103,1988,49778
5103,1989,68135
5103,1990,25259
5103,1991,14718
5103,1992,0
5103,1993,94671
5103,1982,57783
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,95343
5104,2001,15878
5104,2002,35913
5104,2003,26728
5104,2004,19097
5104,2005,15890
5104,2006,11210
5104,2007,119799
5104,2008,21245
5104,2009,9898
5104,2010,7198
5104,1999,19813
5104,2011,5644
5104,2013,8039
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,5625
5105,1972,0
5104,1998,17753
5104,1996,49238
5104,1972,2736
5104,1973,634
5104,1974,1538
5104,1975,1004
5104,1976,2380
5104,1977,385
5104,1978,4038
5104,1979,306
5104,1980,40
5104,1981,190
5104,1982,7603
5104,1997,53397
5104,1983,3005
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,92
5104,1989,61
5104,1990,1801
5104,1991,5420
5104,1992,166726
5104,1993,184113
5104,1994,119686
5104,1995,174133
5104,1984,0
5305,1974,377652
5817,2012,2878933
5305,1976,463159
5706,1977,11412085
5706,1978,14173741
5706,1979,15275347
5706,1980,16225840
5706,1981,14026854
5706,1982,16293246
5706,1983,14911951
5706,1984,13454155
5706,1985,13460948
5706,1986,13721166
5706,1987,15472179
5706,1988,13128891
5706,1989,11601225
5706,1990,14272286
5706,1991,13484255
5706,1992,15224421
5706,1993,13794171
5706,1994,13853525
5706,1995,16898312
5706,1996,14509650
5706,1997,15718244
5706,1998,17506926
5706,1999,16716316
5706,1976,11783907
5706,1975,10351529
5706,1974,11134516
5706,1973,8254780
5504,2002,280
5504,2003,280
5504,2004,248
5504,2005,259
5504,2006,228
5504,2007,245
5504,2008,240
5504,2009,266
5504,2010,286
5504,2011,274
5504,2012,344
5706,2000,16252177
5504,2013,342
5706,1962,2760390
5706,1963,2762512
5706,1964,3381687
5706,1965,3598813
5706,1966,4335578
5706,1967,4723102
5706,1968,4670111
5706,1969,5256382
5706,1970,7184696
5706,1971,7427497
5706,1972,8250171
5706,1961,2149044
5504,2001,302
5706,2001,20335094
5706,2003,19703552
5801,1979,1646
5801,1980,12
5801,1981,56
5801,1982,4
5801,1983,1
5801,1984,1037
5801,1985,1880
5801,1986,124
5801,1987,3
5801,1988,820
5801,1989,2
5801,1990,21303
5801,1991,604
5801,1992,12117
5801,1993,1655
5801,1994,2901
5801,1995,33520
5801,1996,17929
5801,1997,15003
5801,1998,12877
5801,1999,33735
5801,2000,52789
5801,2001,44648
5801,1978,0
5801,1977,414
5801,1976,23
5801,1975,2399
5706,2004,16264976
5706,2005,16808829
5706,2006,16196244
5706,2007,17284237
5706,2008,16399908
5706,2009,14331612
5706,2010,15493270
5706,2011,14390230
5706,2012,14274517
5706,2013,14907953
5801,1961,0
5706,2002,20630177
5801,1962,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,2
5801,1971,20
5801,1972,49
5801,1973,1952
5801,1974,70
5801,1963,0
5504,2000,333
5504,1999,255
5504,1998,244
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,193
5502,1998,259
5502,1999,295
5502,2000,185
5502,2001,237
5502,2002,264
5502,2003,250
5502,2004,288
5502,2005,300
5502,2006,341
5502,2007,336
5503,1995,14
5502,2008,370
5502,2010,463
5502,2011,418
5502,2012,746
5502,2013,491
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,610
5503,1996,20
5503,1997,25
5503,1998,33
5504,1974,13
5504,1975,11
5504,1976,11
5504,1977,14
5504,1978,10
5504,1979,6
5504,1980,13
5504,1981,13
5504,1982,11
5504,1983,20
5504,1984,32
5504,1973,6
5504,1985,64
5504,1987,98
5504,1988,99
5504,1989,101
5504,1990,172
5504,1991,77
5504,1992,242
5504,1993,180
5504,1994,287
5504,1995,265
5504,1996,230
5504,1997,260
5504,1986,11
5801,2002,92538
5504,1972,5
5504,1970,12
5503,1999,33
5503,2000,43
5503,2001,20
5503,2002,67
5503,2003,25
5503,2004,28
5503,2005,90
5503,2006,44
5503,2007,58
5503,2008,52
5503,2009,74
5504,1971,11
5503,2010,20
5503,2012,37
5503,2013,62
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,2
5504,1965,7
5504,1966,9
5504,1967,9
5504,1968,14
5504,1969,10
5503,2011,56
5801,2003,83129
5801,2004,110502
5801,2005,127775
5815,1986,89088
5815,1987,102703
5815,1988,88461
5815,1989,138986
5815,1990,76213
5815,1991,44242
5815,1992,216351
5815,1993,92219
5815,1994,70696
5815,1995,223076
5815,1996,126366
5815,1997,225898
5815,1998,267243
5815,1999,145698
5815,2000,210536
5815,2001,263078
5815,2002,576197
5815,2003,337966
5815,2004,266214
5815,2006,283643
5815,2007,202606
5815,2008,176080
5815,2009,213975
5815,1985,51910
5815,1984,39398
5815,1983,27559
5815,1982,16620
5803,2011,175161
5803,2012,159288
5803,2013,168968
5815,1961,22
5815,1962,524
5815,1963,241
5815,1964,576
5815,1965,11894
5815,1966,122
5815,1967,641
5815,1968,888
5815,2010,223668
5815,1969,1099
5815,1971,224
5815,1972,250
5815,1973,42202
5815,1974,464
5815,1975,3675
5815,1976,1263
5815,1977,118
5815,1978,23058
5815,1979,13590
5815,1980,37814
5815,1981,8911
5815,1970,2649
5815,2011,205975
5815,2012,173107
5815,2013,150764
5817,1989,356099
5817,1990,264305
5817,1991,308227
5817,1992,368898
5817,1993,418082
5817,1994,437430
5817,1995,592335
5817,1996,523148
5817,1997,658883
5817,1998,577478
5817,1999,486428
5817,1988,302819
5817,2000,867245
5817,2002,1349681
5817,2003,1350857
5817,2004,1021914
5817,2005,1594343
5817,2006,1475277
5817,2007,2057716
5817,2008,2004664
5817,2009,2495598
5817,2010,2960287
5817,2011,2781567
5305,1975,387208
5817,2001,1146308
5803,2010,143968
5817,1987,484401
5817,1985,313280
5817,1961,33366
5817,1962,67069
5817,1963,43834
5817,1964,88312
5817,1965,60440
5817,1966,73279
5817,1967,58559
5817,1968,69995
5817,1969,73438
5817,1970,92228
5817,1971,95850
5817,1986,335428
5817,1972,108207
5817,1974,133940
5817,1975,111724
5817,1976,108499
5817,1977,171394
5817,1978,251585
5817,1979,226084
5817,1980,192057
5817,1981,182305
5817,1982,198471
5817,1983,246849
5817,1984,234249
5817,1973,130577
5502,1996,140
5803,2009,148043
5803,2007,190139
5802,1981,3800
5802,1982,10157
5802,1983,6016
5802,1984,6901
5802,1985,6807
5802,1986,10717
5802,1987,3016
5802,1988,3556
5802,1989,2170
5802,1990,10320
5802,1991,8035
5802,1992,167144
5802,1993,36584
5802,1994,40910
5802,1995,74334
5802,1996,76714
5802,1997,221285
5802,1998,250588
5802,1999,232062
5802,2000,365513
5802,2001,393595
5802,2002,475588
5802,2003,353399
5802,1980,2
5802,1979,2178
5802,1978,2852
5802,1977,414
5801,2006,156663
5801,2007,152063
5801,2008,128083
5801,2009,156629
5801,2010,153667
5801,2011,164646
5801,2012,126168
5801,2013,93030
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,172281
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,15
5802,1965,0
5802,2005,284930
5802,2006,257499
5802,2007,345164
5803,1983,130597
5803,1984,94191
5803,1985,84852
5803,1986,116620
5803,1987,164261
5803,1988,105192
5803,1989,201795
5803,1990,148130
5803,1991,182578
5803,1992,229123
5803,1993,202039
5803,1982,76887
5803,1994,155895
5803,1996,112648
5803,1997,108973
5803,1998,73590
5803,1999,74136
5803,2000,117891
5803,2001,173400
5803,2002,208285
5803,2003,222332
5803,2004,222240
5803,2005,267643
5803,2006,197893
5803,1995,136620
5803,2008,173977
5803,1981,87644
5803,1979,72905
5802,2008,135395
5802,2009,95452
5802,2010,112650
5802,2011,133155
5802,2012,118503
5802,2013,125012
5803,1961,7619
5803,1962,30547
5803,1963,35480
5803,1964,52881
5803,1965,25243
5803,1980,100660
5803,1966,33291
5803,1968,21404
5803,1969,35834
5803,1970,17519
5803,1971,35551
5803,1972,50642
5803,1973,29699
5803,1974,31163
5803,1975,35839
5803,1976,65294
5803,1977,55832
5803,1978,75222
5803,1967,35964
5502,1995,77
5815,2005,299304
5502,1993,116
5401,2010,1187043
5401,2011,1046937
5401,2012,874869
5401,2013,1472324
5402,1961,566860
5402,1962,732540
5402,1963,764692
5402,1964,841786
5402,1965,872821
5402,1966,804946
5402,1967,941830
5402,1968,816649
5402,1969,962927
5402,1970,1134862
5402,1971,1100759
5402,1972,1385034
5402,1973,1508956
5402,1974,1719861
5402,1975,1579325
5402,1976,1824211
5402,1977,1849055
5402,1978,2081599
5402,1979,1903472
5401,2009,1057749
5401,2008,745043
5401,2007,280283
5401,2006,82571
5401,1982,1888123
5401,1983,1919552
5401,1984,1136566
5401,1985,1102722
5401,1986,2518744
5401,1987,2205647
5401,1988,1709020
5401,1989,930200
5401,1990,1046991
5401,1991,1035167
5401,1992,456015
5402,1980,1910193
5401,1993,237327
5401,1995,185888
5401,1996,171616
5401,1997,89220
5401,1998,127271
5401,1999,237113
5401,2000,81400
5401,2001,266377
5401,2002,334661
5401,2003,116422
5401,2004,103416
5401,2005,112571
5401,1994,393726
5402,1981,1811868
5402,1982,1737314
5402,1983,1107256
5402,2012,1379214
5402,2013,1202020
5403,1961,221209
5403,1962,357997
5403,1963,361415
5403,1964,392013
5403,1965,796271
5403,1966,1173778
5403,1967,1411583
5403,1968,1549262
5403,1969,1653206
5402,2011,1357240
5403,1970,2128006
5403,1972,2294067
5403,1973,1752718
5403,1974,2919113
5403,1975,3060311
5403,1976,3315249
5403,1977,3294786
5403,1978,3975111
5403,1979,4526724
5403,1980,5090715
5403,1981,4677407
5403,1982,5351265
5403,1971,2266841
5401,1981,1626093
5402,2010,1462875
5402,2008,1399901
5402,1984,1026784
5402,1985,1070391
5402,1986,1176596
5402,1987,1099686
5402,1988,1255349
5402,1989,1143949
5402,1990,1284743
5402,1991,1049787
5402,1992,1158776
5402,1993,975291
5402,1994,1104367
5402,2009,1467216
5402,1995,1267111
5402,1997,1565662
5402,1998,1598612
5402,1999,1308011
5402,2000,1459368
5402,2001,1604984
5402,2002,1724717
5402,2003,1713992
5402,2004,1357605
5402,2005,1408946
5402,2006,1334099
5402,2007,1476425
5402,1996,1652017
5403,1983,5542351
5401,1980,1673182
5401,1978,1353944
5305,2004,1716258
5305,2005,2253991
5305,2006,2093371
5305,2008,2000531
5305,2009,1882110
5305,2010,2708662
5305,2011,2415232
5305,2012,2473035
5305,2013,2261588
5400,1961,2252124
5400,1962,2867787
5400,1963,2858825
5400,1964,3525029
5400,1965,3849203
5400,1966,4507422
5400,1967,4912586
5400,1968,4839383
5400,1969,5458916
5400,1970,7404213
5400,1971,7726499
5400,1972,8814978
5400,1973,9258564
5400,1974,11551757
5305,2003,1799376
5305,2002,1496261
5305,2001,973929
5305,2000,1010363
5305,1977,469440
5502,1994,77
5305,1978,498194
5305,1979,500446
5305,1980,548536
5305,1981,553744
5305,1982,488942
5305,1983,584018
5305,1984,429819
5305,1985,522243
5305,1986,464413
5400,1975,11048782
5305,1987,436913
5305,1989,409079
5305,1990,384999
5305,1991,457566
5305,1992,482697
5305,1993,528914
5305,1994,660670
5305,1995,709668
5305,1996,639952
5305,1997,849836
5305,1998,826902
5305,1999,1054136
5305,1988,415207
5400,1976,13822778
5400,1977,13163994
5400,1978,15619246
5400,2007,17904537
5400,2008,17436280
5400,2009,15808954
5400,2010,17124352
5400,2011,15768186
5400,2012,15457701
5400,2013,16539778
5401,1961,76075
5401,1962,38245
5401,1963,56363
5401,1964,52268
5400,2006,16678855
5401,1965,209279
5401,1967,107816
5401,1968,69573
5401,1969,174589
5401,1970,118291
5401,1971,139993
5401,1972,411111
5401,1973,882059
5401,1974,225459
5401,1975,481522
5401,1976,2085109
5401,1977,1524381
5401,1966,79676
5401,1979,2314369
5400,2005,17325541
5400,2003,20234106
5400,1979,17683679
5400,1980,17967430
5400,1981,16077618
5400,1982,18374497
5400,1983,16963595
5400,1984,14786760
5400,1985,14962556
5400,1986,16340516
5400,1987,17654419
5400,1988,15125341
