geo,year,transport_share_of_co2_in_sector_emissions_eeb
206,2006,99.9429
206,2005,99.9339
206,2004,99.9254
207,1998,99.9484
207,1999,99.9469
207,2000,99.9452
207,2001,99.9507
209,1996,99.9241
209,1995,99.9253
209,1994,99.9261
209,1993,99.928
209,1992,99.9284
209,1991,99.9265
209,1990,99.9298
211,1993,99.9494
207,2010,99.9622
207,2008,99.9597
207,2007,99.9587
207,2006,99.9509
207,2005,99.9556
207,2004,99.9521
207,2003,99.9511
207,2002,99.9488
207,2009,99.9609
211,1994,99.9485
211,1995,99.9469
211,1996,99.9474
208,2010,100.0
208,2009,100.0
208,2008,100.0
208,2007,100.0
208,2006,100.0
208,2005,100.0
208,2004,100.0
208,2003,100.0
208,2002,100.0
208,2001,100.0
208,2000,100.0
208,1999,100.0
208,1998,100.0
208,1997,100.0
208,1996,100.0
216,1990,99.9124
216,1991,99.9111
216,1992,99.9119
216,1993,99.9149
216,2009,99.9285
216,2008,99.9285
216,2007,99.9315
216,2006,99.9265
216,2005,99.9294
216,2004,99.9303
216,2003,99.9173
208,1995,100.0
216,2002,99.9031
216,2000,99.9144
216,1999,99.9175
216,1998,99.9184
216,1997,99.9195
216,1996,99.9191
216,1995,99.9195
216,1994,99.9174
216,2001,99.9118
206,2003,99.9056
208,1994,100.0
208,1992,100.0
212,1990,99.9603
211,2010,99.9644
211,2009,99.9658
211,2008,99.9652
211,2007,99.9632
211,2006,99.9678
211,2005,99.9687
211,2004,99.9668
211,2003,99.9642
211,2002,99.9606
211,2001,99.9622
211,2000,99.9601
211,1999,99.9509
211,1998,99.95
211,1997,99.9486
212,1991,99.9608
212,1992,99.9617
212,1993,99.9614
212,1994,99.9609
212,2010,99.9708
212,2009,99.9625
212,2008,99.9691
212,2007,99.973
212,2006,99.9578
212,2005,99.9551
212,2004,99.9495
208,1993,100.0
212,2003,99.9706
212,2001,99.9617
212,2000,99.9486
212,1999,99.9587
212,1998,99.9594
212,1997,99.9594
212,1996,99.9587
212,1995,99.9598
212,2002,99.9579
206,2002,99.9202
206,2001,99.8723
206,2000,99.8202
25,2006,99.7628
25,2005,99.7814
25,2004,99.7815
25,2003,99.7773
25,2002,99.7794
25,2001,99.7902
25,2000,99.7948
25,1999,99.7802
25,1998,99.7871
25,1997,99.7998
25,1996,99.815
25,1995,99.82
25,1994,99.8305
25,1993,99.8314
25,1992,99.8196
25,2007,99.7535
25,2008,99.7481
25,2009,99.7359
25,2010,99.7224
201,2005,99.8146
201,2004,99.8235
201,2003,99.7993
201,2002,99.8041
201,2001,99.7547
201,2000,99.7574
201,1999,99.8016
25,1991,99.8241
201,1998,99.8081
201,1996,99.8112
201,1995,99.8168
201,1994,99.8182
201,1993,99.8216
201,1992,99.8216
201,1991,99.8146
201,1990,99.821
201,1997,99.8079
201,2006,99.8118
25,1990,99.8143
198,2009,99.9119
199,2007,99.9843
199,2006,99.9833
199,2005,99.9741
199,2004,99.9775
199,2003,99.9823
199,2002,99.9836
199,2001,99.9778
199,2000,100.0
199,1999,99.972
199,1998,99.9713
199,1997,99.9697
199,1996,99.9715
199,1995,99.9704
199,1994,99.9681
199,1993,99.9687
199,2008,99.9823
199,2009,99.9827
199,2010,99.9831
198,1992,99.8969
198,2008,99.9122
198,2007,99.9122
198,2006,99.9013
198,2005,99.8958
198,2004,99.8918
198,2003,99.8926
198,2002,99.8946
198,2010,99.912
198,2001,99.9043
198,1999,99.8952
198,1998,99.8977
198,1997,99.8999
198,1996,99.8992
198,1995,99.8985
198,1994,99.9049
198,1993,99.903
198,2000,99.9041
183,1996,99.3195
201,2007,99.8086
201,2009,99.8087
38,2000,99.7543
38,1999,99.7659
38,1998,99.764
38,1997,99.7538
38,1996,99.7597
38,1995,99.7137
38,1994,99.7143
38,1993,99.7001
38,1992,99.7014
38,1991,99.7007
38,1990,99.6783
203,2010,99.6697
203,2009,99.6777
203,2008,99.6708
203,2007,99.6642
38,2001,99.7174
38,2002,99.726
38,2003,99.794
38,2004,99.7408
206,1999,99.8359
206,1998,99.9404
206,1997,99.9386
206,1996,99.9367
206,1995,99.9407
206,1994,99.9414
206,1993,99.9369
203,2006,99.689
206,1992,99.9388
206,1990,99.9458
38,2010,99.8116
38,2009,99.7875
38,2008,99.7694
38,2007,99.7594
38,2006,99.7686
38,2005,99.7994
206,1991,99.9439
201,2008,99.8097
203,2005,99.657
203,2003,99.6946
202,2003,99.7565
202,2002,99.7395
202,2001,99.7706
202,2000,99.7601
202,1999,99.7885
202,1998,99.799
202,1997,99.8071
202,1996,99.8133
202,1995,99.8109
202,1994,99.8087
202,1993,99.8106
202,1992,99.8556
202,1991,99.8567
202,1990,99.8615
201,2010,99.807
202,2004,99.7877
202,2005,99.8299
202,2006,99.8237
202,2007,99.8193
203,2002,99.711
203,2001,99.7008
203,2000,99.6992
203,1999,99.6761
203,1998,99.6738
203,1997,99.6672
203,1996,99.6729
203,2004,99.6714
203,1995,99.6795
203,1993,99.6851
203,1992,99.6866
203,1991,99.693
203,1990,99.6999
202,2010,99.8296
202,2009,99.8298
202,2008,99.8316
203,1994,99.6768
183,1995,99.1825
183,1994,99.2212
183,1993,99.1451
153,1992,99.9328
153,1991,99.9339
153,1990,99.9316
151,2010,99.8611
151,2009,99.8667
151,2008,99.8788
151,2007,99.8896
151,2006,99.8932
151,2005,99.9018
151,2004,99.9011
151,2003,99.9335
151,2002,99.9225
151,2001,99.8623
151,2000,99.8659
151,1999,99.8857
153,1993,99.936
151,1998,99.8851
153,1994,99.9361
153,1996,99.931
156,1990,99.9308
153,2010,99.9048
153,2009,99.9088
153,2008,99.9124
153,2007,99.9175
153,2006,99.9188
153,2005,99.923
153,2004,99.9185
153,2003,99.9266
153,2002,99.9281
153,2001,99.9262
153,2000,99.9309
153,1999,99.92
153,1998,99.9226
153,1997,99.9262
153,1995,99.933
151,1997,99.8888
151,1996,99.8905
151,1995,99.8915
150,1995,99.8967
150,1994,99.9011
150,1993,99.9059
150,1992,99.9103
150,1991,99.9125
150,1990,99.9167
149,2010,100.0
149,2009,100.0
149,2008,100.0
149,2007,100.0
149,2006,100.0
149,2005,100.0
149,2004,100.0
149,2003,100.0
149,2002,100.0
150,1996,99.9009
150,1997,99.9058
150,1998,99.9115
150,1999,99.9162
151,1994,99.8932
151,1993,99.8925
151,1992,99.8877
151,1991,99.8869
151,1990,99.8866
150,2010,99.9483
150,2009,99.9487
156,1991,99.9311
150,2008,99.941
150,2006,99.9393
150,2005,99.938
150,2004,99.9188
150,2003,99.9259
150,2002,99.9201
150,2001,99.9177
150,2000,99.911
150,2007,99.9406
156,1992,99.9327
156,1993,99.934
156,1994,99.9358
158,2006,99.9491
158,2005,99.9492
158,2004,99.9507
158,2003,99.9449
158,2002,99.9447
158,2001,99.9354
158,2000,99.9367
158,1999,99.9446
158,1998,99.9458
158,1997,99.9438
158,1996,99.9435
158,1995,99.9443
158,1994,99.9447
158,1993,99.9462
158,1992,99.9459
158,2007,99.9479
158,2008,99.9476
158,2009,99.9472
158,2010,99.9467
159,2005,99.9425
159,2004,99.9442
159,2003,99.9395
159,2002,99.9316
159,2001,99.9253
159,2000,99.9237
159,1999,99.9455
158,1991,99.9421
159,1998,99.9492
159,1996,99.9484
159,1995,99.9479
159,1994,99.9527
159,1993,99.9543
159,1992,99.954
159,1991,99.9537
159,1990,99.9522
159,1997,99.9469
149,2001,100.0
158,1990,99.9453
157,2009,99.9171
156,2009,99.9396
156,2008,99.9347
156,2007,99.933
156,2006,99.9201
156,2005,99.9184
156,2004,99.9141
156,2003,99.9136
156,2002,99.9014
156,2001,99.9279
156,2000,99.9253
156,1999,99.9167
156,1998,99.9207
156,1997,99.9256
156,1996,99.9304
156,1995,99.9347
156,2010,99.9362
157,1990,99.955
157,1991,99.9549
157,1992,99.9543
157,2008,99.9235
157,2007,99.9397
157,2006,99.9695
157,2005,99.9687
157,2004,99.9798
157,2003,99.9663
157,2002,99.9456
157,2010,99.9099
157,2001,99.9433
157,1999,99.956
157,1998,99.9558
157,1997,99.9561
157,1996,99.9557
157,1995,99.9554
157,1994,99.9548
157,1993,99.9544
157,2000,99.9534
149,2000,100.0
149,1999,100.0
149,1998,100.0
142,2004,99.5039
142,2003,99.4595
142,2002,99.4379
142,2001,99.4346
142,2000,99.5374
142,1999,99.3955
142,1998,99.4032
142,1997,99.2946
142,1996,99.2766
142,1995,99.2711
142,1994,99.2823
142,1993,99.2885
142,1992,99.2936
142,1991,99.3052
142,1990,99.2987
142,2005,99.6315
142,2006,99.6316
142,2007,99.5698
142,2008,99.5837
143,2003,100.0
143,2002,99.9748
143,2001,99.6741
143,2000,99.6868
143,1999,99.9286
143,1998,99.9306
143,1997,99.9322
141,2010,97.4075
143,1996,99.9343
143,1994,99.9362
143,1993,99.9369
143,1992,99.9283
143,1991,99.9291
143,1990,99.93
142,2010,99.561
142,2009,99.5714
143,1995,99.9361
143,2004,100.0
141,2009,97.5314
141,2007,97.9996
138,2007,99.8233
138,2006,99.8054
138,2005,99.8035
138,2004,99.7993
138,2003,99.8012
138,2002,99.794
138,2001,99.7862
138,2000,99.7666
138,1999,99.8165
138,1998,99.8169
138,1997,99.824
138,1996,99.8222
138,1995,99.8282
138,1994,99.8331
138,1993,99.8388
138,2008,99.8321
138,2009,99.836
138,2010,99.8354
141,1990,99.4218
141,2006,98.0972
141,2005,98.1494
141,2004,98.2008
141,2003,98.2486
141,2002,98.5824
141,2001,98.6822
141,2000,98.6695
141,2008,97.5507
141,1999,99.3321
141,1997,99.3633
141,1996,99.3677
141,1995,99.3652
141,1994,99.3542
141,1993,99.406
141,1992,99.3842
141,1991,99.3997
141,1998,99.3081
159,2006,99.9527
143,2005,100.0
143,2007,100.0
147,1998,99.9176
147,1997,99.9207
147,1996,99.9255
147,1995,99.9033
147,1994,99.9054
147,1993,99.907
147,1992,99.9082
147,1991,99.9094
147,1990,99.9141
28,2010,99.991
28,2009,99.9908
28,2008,99.9908
28,2007,99.9924
28,2006,99.9946
28,2005,99.9965
147,1999,99.9096
147,2000,99.8587
147,2001,99.9121
147,2002,99.9096
149,1997,100.0
149,1996,100.0
149,1995,100.0
149,1994,100.0
149,1993,100.0
149,1992,100.0
149,1991,100.0
28,2004,99.9999
149,1990,100.0
147,2009,99.9198
147,2008,99.9125
147,2007,99.9116
147,2006,99.9096
147,2005,99.9106
147,2004,99.9095
147,2003,99.9086
147,2010,99.9203
143,2006,100.0
28,2003,99.9999
28,2001,99.9938
144,2001,99.9056
144,2000,99.9094
144,1999,99.9154
144,1998,99.9167
144,1997,99.9196
144,1996,99.922
144,1995,99.918
144,1994,99.9198
144,1993,99.9288
144,1992,99.922
144,1991,99.8973
144,1990,99.9078
143,2010,100.0
143,2009,100.0
143,2008,100.0
144,2002,99.9082
144,2003,99.9113
144,2004,99.9041
144,2005,99.9107
28,2000,99.9961
28,1999,99.9955
28,1998,99.9956
28,1997,99.9955
28,1996,99.996
28,1995,99.9959
28,1994,99.9955
28,2002,99.9999
28,1993,99.9955
28,1991,99.9955
28,1990,99.9956
144,2010,99.9274
144,2009,99.9178
144,2008,99.9205
144,2007,99.9081
144,2006,99.9066
28,1992,99.9949
216,2010,99.9276
159,2007,99.9606
159,2009,99.9639
174,2009,99.9314
174,2008,99.9332
174,2007,99.93
174,2006,99.9282
174,2005,99.9254
174,2004,99.9254
174,2003,99.9105
174,2002,99.8917
174,2001,99.8791
174,2000,99.8426
174,1999,99.8997
174,1998,99.8998
174,1997,99.8964
174,1996,99.8955
174,1995,99.8932
174,2010,99.9328
174,1994,99.8945
177,2000,99.5223
177,2002,99.5323
179,1996,99.9047
179,1995,99.9065
179,1994,99.9104
179,1993,99.9097
179,1992,99.9095
179,1991,99.9093
179,1990,99.9095
177,2010,99.5466
177,2009,99.5511
177,2008,99.556
177,2007,99.5643
177,2006,99.5639
177,2005,99.5902
177,2004,99.5506
177,2003,99.5454
177,2001,99.5386
174,1993,99.8959
174,1992,99.8972
174,1991,99.8993
173,1991,99.7534
173,1990,99.6844
171,2010,99.9014
171,2009,99.9104
171,2008,99.9192
171,2007,99.9339
171,2006,99.9083
171,2005,99.9195
171,2004,99.9306
171,2003,99.927
171,2002,99.931
171,2001,99.8958
171,2000,99.88
171,1999,99.9141
171,1998,99.9135
173,1992,99.7711
173,1993,99.765
173,1994,99.7505
173,1995,99.7417
174,1990,99.9027
173,2010,99.8852
173,2009,99.8846
173,2008,99.8841
173,2007,99.8594
173,2006,99.8493
173,2005,99.8181
179,1997,99.905
173,2004,99.7991
173,2002,99.7619
173,2001,99.7744
173,2000,99.7705
173,1999,99.7684
173,1998,99.7701
173,1997,99.767
173,1996,99.7643
173,2003,99.7741
179,1998,99.9022
179,1999,99.8968
179,2000,99.8311
182,1993,99.8604
182,1992,99.8603
182,1991,99.8546
182,1990,99.8595
146,2010,91.0489
146,2009,91.0359
146,2008,90.9737
146,2007,98.3679
146,2006,98.399
146,2005,98.6984
146,2004,99.231
146,2003,99.4405
146,2002,98.8645
146,2001,99.2391
146,2000,99.325
182,1994,99.8577
182,1995,99.8568
182,1996,99.8484
182,1997,99.8412
183,1992,99.2238
183,1991,99.6316
183,1990,99.6295
182,2010,99.809
182,2009,99.8106
182,2008,99.8123
182,2007,99.8124
146,1999,99.0634
182,2006,99.8165
182,2004,99.8231
182,2003,99.8097
182,2002,99.8413
182,2001,99.7481
182,2000,99.751
182,1999,99.8255
182,1998,99.837
182,2005,99.8179
171,1997,99.9128
146,1998,99.0336
146,1996,99.113
117,1994,99.7855
117,1993,99.7856
117,1992,99.7888
117,1991,99.7901
117,1990,99.7885
179,2010,99.9566
179,2009,99.953
179,2008,99.9532
179,2007,99.9563
179,2006,99.9559
179,2005,99.9451
179,2004,99.9398
179,2003,99.9177
179,2002,99.9205
179,2001,99.7511
117,1995,99.7845
117,1996,99.7815
117,1997,99.7802
117,1998,99.7698
146,1995,98.9711
146,1994,98.9651
146,1993,98.1912
146,1992,98.3419
117,2010,99.8683
117,2009,99.8644
117,2008,99.8616
146,1997,99.09
117,2007,99.8445
117,2005,99.8058
117,2004,99.7571
117,2003,99.7381
117,2002,99.7352
117,2001,99.7386
117,2000,99.7258
117,1999,99.7722
117,2006,99.8293
171,1996,99.9121
171,1995,99.9117
171,1994,99.912
165,2000,99.5742
165,1999,99.6348
165,1998,99.6384
165,1997,99.6381
165,1996,99.633
165,1995,99.6213
165,1994,99.6102
165,1993,99.6075
165,1992,99.5795
165,1991,99.5241
165,1990,99.5119
221,2010,100.0
221,2009,100.0
221,2008,100.0
221,2007,100.0
165,2001,99.593
165,2002,99.593
165,2003,99.6141
165,2004,99.6059
166,1999,99.8095
166,1998,99.8198
166,1997,99.8228
166,1996,99.8221
166,1995,99.8219
166,1994,99.818
166,1993,99.8174
221,2006,100.0
166,1992,99.8175
166,1990,99.813
165,2010,99.6632
165,2009,99.6657
165,2008,99.6644
165,2007,99.6471
165,2006,99.6344
165,2005,99.6101
166,1991,99.819
166,2000,99.8591
221,2005,100.0
221,2003,100.0
162,2003,99.7089
162,2002,99.7364
162,2001,99.7094
162,2000,99.6941
162,1999,99.6901
162,1998,99.6783
162,1997,99.6654
162,1996,99.6543
162,1995,99.6366
162,1994,99.6222
162,1993,99.6295
162,1992,99.6209
162,1991,99.616
162,1990,99.6258
159,2010,99.9566
162,2004,99.7114
162,2005,99.7138
162,2006,99.7145
162,2007,99.7204
221,2002,100.0
221,2001,100.0
221,2000,100.0
221,1999,100.0
221,1998,100.0
221,1997,100.0
221,1996,100.0
221,2004,100.0
221,1995,100.0
221,1993,100.0
221,1992,100.0
221,1991,100.0
221,1990,100.0
162,2010,99.7086
162,2009,99.7042
162,2008,99.7088
221,1994,100.0
159,2008,99.9629
166,2001,99.8262
166,2003,99.7976
170,1994,99.9853
170,1993,99.9849
170,1992,99.9846
170,1991,99.984
170,1990,99.9841
169,2010,99.9791
169,2009,99.979
169,2008,99.979
169,2007,99.9794
169,2006,99.9757
169,2005,99.9745
169,2004,99.9818
169,2003,99.9821
169,2002,99.974
169,2001,99.9658
170,1995,99.9857
170,1996,99.9855
170,1997,99.9859
170,1998,99.9858
171,1993,99.8849
171,1992,99.8842
171,1991,99.8834
171,1990,99.8821
170,2010,99.9964
170,2009,99.9963
170,2008,99.9943
169,2000,99.9635
170,2007,99.9939
170,2005,99.9898
170,2004,99.9874
170,2003,99.9872
170,2002,99.9838
170,2001,99.9818
170,2000,99.9786
170,1999,99.986
170,2006,99.9931
166,2002,99.8255
169,1999,99.9706
169,1997,99.9697
168,1997,99.8159
168,1996,99.8248
168,1995,99.8278
168,1994,99.8348
168,1993,99.8354
168,1992,99.8265
168,1991,99.8289
168,1990,99.8219
166,2010,99.8396
166,2009,99.838
166,2008,99.8364
166,2007,99.8115
166,2006,99.8134
166,2005,99.8201
166,2004,99.8323
168,1998,99.808
168,1999,99.8046
168,2000,99.7267
168,2001,99.7238
169,1996,99.9693
169,1995,99.9693
169,1994,99.9694
169,1993,99.9692
169,1992,99.9688
169,1991,99.9677
169,1990,99.9683
169,1998,99.9697
168,2010,99.8666
168,2008,99.847
168,2007,99.8389
168,2006,99.8271
168,2005,99.809
168,2004,99.8054
168,2003,99.7799
168,2002,99.7604
168,2009,99.8573
138,1992,99.8352
154,1992,99.7485
154,1994,99.7653
5305,1999,99.9242
5305,1998,99.9226
5305,1997,99.9193
5305,1996,99.9146
5305,1995,99.9152
5305,1994,99.9254
5305,1993,99.9249
5305,1992,99.929
5305,1991,99.9254
5305,1990,99.9216
5304,2010,99.9285
5304,2009,99.9347
5304,2008,99.9373
5304,2007,99.9429
5304,2006,99.9401
5305,2000,99.9282
5304,2005,99.9411
5305,2001,99.9372
5305,2003,99.9285
5400,1997,99.747
5400,1996,99.7425
5400,1995,99.7383
5400,1994,99.7351
5400,1993,99.7008
5400,1992,99.696
5400,1991,99.6733
5400,1990,99.6644
5305,2010,99.9627
5305,2009,99.9582
5305,2008,99.958
5305,2007,99.9559
5305,2006,99.936
5305,2005,99.929
5305,2004,99.9313
5305,2002,99.9011
5304,2004,99.9415
5304,2003,99.9313
5304,2002,99.9277
5303,2002,99.6168
5303,2001,99.6042
5303,2000,99.6296
5303,1999,99.6292
5303,1998,99.6147
5303,1997,99.6498
5303,1996,99.6492
5303,1995,99.6059
5303,1994,99.6058
5303,1993,99.582
5303,1992,99.5681
5303,1991,99.5501
5303,1990,99.5379
5302,2010,99.5062
5302,2009,99.5129
5303,2003,99.6387
5303,2004,99.6488
5303,2005,99.6197
5303,2006,99.6452
5304,2001,99.9224
5304,2000,99.9204
5304,1999,99.9305
5304,1998,99.928
5304,1997,99.9283
5304,1996,99.9279
5304,1995,99.9278
5400,1998,99.7602
5304,1994,99.9275
5304,1992,99.9252
5304,1991,99.9258
5304,1990,99.9261
5303,2010,99.37
5303,2009,99.3708
5303,2008,99.3731
5303,2007,99.6345
5304,1993,99.926
5400,1999,99.7595
5400,2000,99.7453
5400,2001,99.7715
5403,1992,99.8242
5403,1991,99.8286
5403,1990,99.8347
5402,2010,99.7629
5402,2009,99.7627
5402,2008,99.7588
5402,2007,99.7673
5402,2006,99.7561
5402,2005,99.7601
5402,2004,99.7578
5402,2003,99.7601
5402,2002,99.7617
5402,2001,99.7713
5402,2000,99.7603
5402,1999,99.7194
5403,1993,99.8227
5403,1994,99.8175
5403,1995,99.8167
5403,1996,99.8133
5404,1991,99.8622
5404,1990,99.8674
5403,2010,99.8156
5403,2009,99.8166
5403,2008,99.8114
5403,2007,99.8059
5403,2006,99.8137
5402,1998,99.7217
5403,2005,99.805
5403,2003,99.816
5403,2002,99.8236
5403,2001,99.8183
5403,2000,99.8126
5403,1999,99.8072
5403,1998,99.8118
5403,1997,99.8129
5403,2004,99.8089
5302,2008,99.5215
5402,1997,99.7179
5402,1995,99.7075
5401,1995,99.5423
5401,1994,99.5395
5401,1993,99.4422
5401,1992,99.4666
5401,1991,99.4381
5401,1990,99.4077
5400,2010,99.7694
5400,2009,99.7733
5400,2008,99.7668
5400,2007,99.7572
5400,2006,99.7521
5400,2005,99.7583
5400,2004,99.7584
5400,2003,99.7641
5400,2002,99.7518
5401,1996,99.5461
5401,1997,99.5489
5401,1998,99.6036
5401,1999,99.5991
5402,1994,99.7073
5402,1993,99.7081
5402,1992,99.7065
5402,1991,99.7488
5402,1990,99.7597
5401,2010,99.6136
5401,2009,99.6205
5402,1996,99.7113
5401,2008,99.6075
5401,2006,99.5483
5401,2005,99.5647
5401,2004,99.5604
5401,2003,99.5697
5401,2002,99.5047
5401,2001,99.5816
5401,2000,99.5043
5401,2007,99.569
5404,1992,99.8619
5302,2007,99.3221
5302,2005,99.3666
5204,2010,99.8537
5204,2009,99.8545
5204,2008,99.8496
