geo,year,plantains_and_others_import_quantity_tcl
211,2016,1452
210,2010,354
210,2008,465
210,2007,214
210,2006,44
210,2005,75
210,2004,22
210,2003,54
210,2002,128
210,2001,80
210,2000,105
210,1999,151
210,1998,61
210,2009,350
220,1987,7387
211,2017,1444
216,2015,50
220,1985,3305
220,1984,1767
220,1983,12264
220,1982,1556
220,1981,2021
220,1980,864
220,1978,245
220,1977,77
220,1976,35
220,1975,36
220,1974,56
216,2014,2
220,1973,80
220,1971,3
220,1970,11
220,1969,24
220,1968,1
220,1967,73
220,1966,255
220,1965,566
220,1964,1102
220,1963,872
220,1962,1529
220,1961,1264
220,1972,19
229,2015,23636
229,2016,42491
229,2017,59441
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1977,0
236,1965,0
236,1963,0
236,1962,0
236,1961,0
234,2017,505
234,2016,1194
234,2015,667
234,2014,510
234,2013,1243
231,2017,381652
231,2016,354763
231,2015,327315
236,1964,0
231,2014,311653
236,1978,0
236,1980,0
181,2017,1
181,2016,0
181,2015,0
181,2014,0
181,2013,0
251,2017,4
251,2015,8
251,2014,5
251,2013,50
251,2012,27
236,1995,0
236,1979,0
236,1993,20
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1992,270
231,2013,307850
231,2012,291634
231,2011,269930
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1982,0
231,1970,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,3
215,2016,0
215,2014,0
231,1969,0
231,1983,85134
231,1984,87382
231,1985,95941
231,2010,264097
231,2009,270757
231,2008,271637
231,2007,255005
231,2006,245880
231,2005,262604
231,2004,268811
231,2003,253383
231,2002,235558
231,2001,216894
231,2000,214092
231,1999,212628
231,1998,197635
231,1997,179715
231,1996,186848
231,1995,170305
231,1994,165260
231,1993,156985
231,1992,159156
231,1991,152424
231,1990,142548
231,1989,144013
231,1988,108635
231,1987,102189
231,1986,106254
210,1997,55
170,1991,0
210,1996,110
38,2016,0
183,2017,71393
183,2016,74839
183,2015,68406
183,2014,35950
183,2013,47384
183,2012,25152
183,2011,16250
183,2010,13967
183,2009,9886
183,2008,9362
183,2007,1881
185,2008,9
183,2006,12095
146,2013,99
146,2012,237
146,2010,19
146,2008,131
146,2007,154
146,2005,83
146,2004,1707
146,2003,1431
146,2002,1404
146,2001,615
146,1997,0
146,2014,58
146,1996,0
185,2012,59
185,2014,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
185,2013,1
184,1971,2
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,2
185,2016,2
184,1970,2
184,1983,0
146,1995,0
117,2017,0
174,1996,10740
174,1995,6845
174,1994,2227
173,2017,36264
173,2016,65140
173,2015,58313
173,2013,17160
173,2012,20640
173,2003,0
173,2002,0
173,1995,811
174,1997,7876
171,2017,0
170,2013,0
170,2005,109
170,2004,21
170,2001,0
170,2000,0
170,1998,0
170,1997,0
170,1996,0
170,1995,5
170,1994,0
170,1993,0
170,2017,0
146,1994,0
174,1998,1466
174,2000,8314
117,2016,19
117,2015,13
117,2014,0
117,2012,0
179,2016,39117
179,2015,37241
179,2014,30052
174,2017,2445
174,2016,894
174,2015,525
174,2014,3485
174,1999,4694
174,2013,4409
174,2011,1663
174,2010,268
174,2009,85
174,2008,1040
174,2007,508
174,2006,9254
174,2005,3431
174,2004,2586
174,2003,4354
174,2002,6370
174,2001,7495
174,2012,2494
184,1984,0
184,1985,0
184,1986,0
203,1996,2864
203,1995,2570
203,1994,0
202,2017,2016
202,2016,20931
202,2015,54916
202,2014,100261
202,2013,94804
202,2012,62144
198,2017,1024
198,2016,852
203,1997,761
198,2015,48
198,2013,1
198,2012,2
198,2011,0
198,2010,1
198,2009,1
198,2008,2
198,2007,0
198,2006,0
198,2005,5
198,2004,3
199,2017,10644
198,2014,2
199,2016,8638
203,1998,1098
203,2000,4685
38,2012,0
38,2011,55
38,2010,67
38,2009,41
38,2008,26
38,2005,0
38,2004,2
203,2017,24359
203,2016,39649
203,2015,43061
203,2014,39464
203,1999,1875
203,2013,46215
203,2011,22565
203,2010,25337
203,2009,26776
203,2008,29738
203,2007,27516
203,2006,22271
203,2005,17467
203,2004,12392
203,2003,12771
203,2002,8801
203,2001,6652
203,2012,45087
199,2015,8824
199,2014,14184
199,2013,8334
195,2008,69
195,2007,11
195,2006,29
195,2004,49
195,2003,23
194,2017,196610
194,2016,181709
194,2015,133803
194,2014,122051
194,2013,113657
194,2012,125400
195,2009,15
184,2014,86
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,2001,0
195,2010,63
195,2011,22
195,2015,13561
199,2012,5665
199,2011,2223
199,2008,2720
199,2007,2815
199,2006,2346
199,2005,676
199,2004,123
199,2003,174
200,2016,182
200,2015,261
200,2014,274
200,2013,117
200,2012,83
196,2017,0
196,2016,0
196,2015,0
196,2014,0
272,2017,42
272,2016,81
272,2015,2773
272,2014,315
272,2013,38
272,2012,8398
195,2017,24547
195,2016,17726
210,1995,93
91,2011,0
136,1980,0
44,2016,30005
54,1998,79
54,1997,63
54,1996,64
54,1995,135
54,1994,118
57,2014,109
57,2015,173
255,2000,25819
54,1999,73
255,2001,23734
167,2017,2920
167,2016,1773
167,2015,1791
167,2014,1586
167,2013,7481
167,2012,7434
167,2011,1375
167,2010,1726
255,2002,21995
54,2000,171
54,2001,319
57,2013,16
57,2007,20
57,2008,20
57,2009,1227
57,2010,822
54,2016,1687
54,2015,3064
54,2014,2661
57,2011,156
57,2012,545
54,2011,1306
54,2010,1974
54,2009,1706
54,2008,784
54,2007,1064
54,2006,3233
54,2005,2376
54,2004,5909
54,2003,2844
54,2002,536
167,2009,1202
14,2017,1278
167,2008,1450
167,2006,1686
255,2009,34246
255,2010,36732
255,2011,62425
255,2012,37418
255,2013,51817
255,2014,53934
50,2010,213
50,2009,326
50,2011,30
50,2008,191
50,2006,334
255,2015,53892
98,2017,484
98,2016,137
98,2015,192
98,2014,712
98,2013,13
98,2012,1
50,2007,313
50,2012,338
50,2013,21
255,2008,28312
167,2005,1162
167,2004,734
167,2003,64
167,2002,82
167,2001,22
167,2000,83
167,1999,166
167,1998,754
255,2003,22813
167,1997,88
167,1996,177
50,2017,1315
50,2016,190
50,2015,222
255,2004,26611
255,2005,27600
255,2006,24930
50,2014,256
255,2007,19883
167,2007,1263
255,2016,32635
14,2016,1369
14,2014,1167
60,1983,22150
60,1982,30791
60,1981,28734
60,1980,26391
60,1979,26003
60,1978,24806
60,1977,22699
60,1976,16769
60,1984,21144
60,1975,13739
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
60,1974,20070
60,1985,21218
60,1986,26312
60,1987,31383
60,2001,48714
60,2000,43509
60,1999,31683
60,1998,5784
60,1997,17577
60,1996,16165
12,2013,495
12,2014,423
12,2015,494
60,1995,21367
60,1994,19567
13,2013,11422
60,1991,24202
60,1990,30803
13,2014,16404
13,2015,22124
13,2016,20550
60,1989,31784
60,1988,37034
14,1969,0
14,2015,1375
14,1970,0
14,1972,0
14,1994,908
14,1995,1267
14,1996,1217
14,1997,907
14,1998,495
14,1999,1027
14,2002,1082
14,2003,1144
14,1993,1203
14,2004,116
14,2006,1321
14,2007,1374
14,2008,1353
14,2009,1436
14,2010,1296
14,2011,1198
14,2012,1208
14,2013,1336
14,2005,1048
14,1992,1082
14,1991,994
14,1990,766
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
58,2016,1
58,2013,900
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,430
14,1987,369
14,1988,672
14,1989,707
14,1971,0
60,2002,44029
255,2017,32987
15,1995,10712
96,2013,10
96,2012,7
19,1999,0
19,2000,0
19,2001,0
40,2016,5050
40,2015,2327
40,2014,13435
96,2014,9
40,2013,11832
33,2017,19459
33,2016,18133
33,2015,17253
33,2014,16093
33,2013,15071
33,2012,14184
32,2015,2
32,2014,1
40,2012,56027
96,2015,9
96,2016,16
96,2017,14
44,1999,1621
44,1998,8820
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
44,1997,10055
214,2017,0
19,1997,0
41,2017,0
41,2016,0
41,2015,1
41,2014,10
41,2013,2
41,2012,0
19,1998,0
91,2007,22
19,1989,0
35,2017,0
233,2017,3994
26,2013,1704
19,2012,2
80,2004,96
21,2015,1
21,2014,1
21,2013,1
20,2017,6240
20,2016,6512
26,2014,2069
20,2015,7494
20,2013,6253
20,2012,2525
80,2017,2118
80,2016,2696
80,2015,2332
80,2014,8235
80,2013,11963
80,2012,15555
20,2014,7893
26,2015,2655
26,2016,3224
26,2017,4492
233,2016,4496
233,2015,6580
233,2011,1636
233,2010,2031
233,2009,2138
233,2004,397
233,2003,664
27,2017,7837
27,2016,7092
27,2015,6679
27,2014,3795
27,2013,2990
27,2012,4619
27,2011,16698
27,2010,19395
27,2009,15929
27,2008,5137
27,2007,1447
27,2006,1
35,2014,0
15,1994,20070
19,1988,0
19,1986,0
19,1964,0
19,1965,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
48,2017,954
19,1963,0
48,2016,1487
48,2014,61
48,2013,663
48,2012,2959
48,2011,3696
48,2010,1057
48,2009,6095
48,2008,377
48,2007,195
48,2015,1401
19,1962,0
19,1961,0
107,2002,0
15,1996,11552
98,2006,100
98,2005,280
107,2017,0
107,2016,4
107,2015,3
15,1997,14801
15,1998,17399
15,1999,25417
53,2015,586
17,2013,16
17,2014,13
17,2016,28
107,2006,0
107,2005,0
107,2004,0
107,2003,0
17,2017,33
18,2012,197
48,2006,951
19,1987,0
48,2005,2974
48,2003,143
44,2006,27781
19,1975,0
19,1976,0
44,2005,60902
44,2004,67723
19,1977,0
19,1978,0
19,1979,0
44,2007,82981
19,1980,0
19,1982,0
19,1983,0
44,2003,69876
44,2002,43841
44,2001,64519
44,2000,11399
19,1984,0
19,1985,0
19,1981,0
19,1974,15
44,2008,66327
44,2009,60519
48,2002,152
48,2001,196
19,1966,0
19,1967,0
19,1968,0
19,1969,0
46,2017,2
19,1970,0
46,2014,0
19,1971,0
19,1972,0
44,2017,7247
19,1973,0
44,2015,38773
44,2014,31345
44,2013,18338
44,2012,22063
44,2011,40621
44,2010,20631
48,2004,1271
60,2003,50730
60,1992,28839
60,2005,55765
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
22,2017,2856
10,2012,31
10,2013,72
175,1969,0
10,2014,1
175,1962,0
10,2015,14
175,1961,0
89,2017,5346
89,2016,4394
89,2015,2568
89,2014,2034
89,2013,686
175,1963,0
175,1970,0
175,1971,30
175,1972,7
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
22,1989,1195
22,1990,1367
22,2014,1599
22,2015,2480
22,2016,2209
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
89,2012,888
175,1987,0
89,2011,100
10,2017,112
84,2016,2895
84,2015,3847
11,2002,15
11,2003,31
11,2004,18
11,2005,86
60,2004,52650
11,2006,128
84,2017,4765
84,2012,3235
84,2010,96
84,2009,201
84,2008,355
84,2007,121
84,2006,9
84,2005,0
84,2004,0
84,2003,37
84,2011,11
86,2004,5
86,2005,33
86,2006,0
11,1995,30
89,2010,65
89,2009,96
89,2008,143
89,2007,64
89,2006,131
89,2005,38
11,1996,134
11,1997,2
89,2004,1370
11,1999,16
89,2002,464
89,2001,0
11,2000,7
89,1999,889
89,1998,15
89,1997,11
11,2001,13
89,1995,23
10,2016,95
175,1988,0
175,1989,0
175,1990,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1988,0
91,1979,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
9,2012,1891
9,2013,3822
9,2014,4008
9,2015,1145
91,1978,0
91,1989,0
8,2017,335
91,1990,0
3,2012,540
3,2013,553
3,2015,527
4,2012,9378
4,2013,54
4,2014,208
4,2015,1375
4,2016,4494
7,2014,1
8,2005,287
8,2011,53
8,2012,138
8,2013,223
8,2014,237
8,2015,240
8,2016,258
91,1993,0
91,1992,0
91,1991,0
9,2016,1257
9,2017,1405
1,2013,7577
1,2014,7662
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
175,1993,0
175,1992,0
175,1991,0
22,1968,0
11,2007,72
22,1967,0
22,1965,0
91,1973,0
1,2015,6
91,1972,0
1,2017,323
22,1961,0
22,1962,0
22,1963,0
91,1971,0
91,1970,0
91,1969,0
22,1964,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,64
22,1966,0
84,2001,9
84,2014,2330
84,1999,863
67,2006,28
67,2005,41
67,2004,48
67,2003,44
67,2002,64
67,2001,37
67,2000,205
67,1999,23
67,1998,30
67,1997,24
67,1996,133
66,2016,0
12,1983,1428
12,1984,1543
209,2017,1228
12,1985,1820
12,1986,2241
67,2007,1823
12,1987,2863
67,2008,821
67,2010,8
68,2000,8236
68,1999,8744
68,1998,4920
68,1997,4355
68,1996,4006
68,1995,7274
12,1980,1344
68,1994,7391
12,1981,1151
67,2017,106
67,2016,134
67,2015,77
67,2014,70
84,2000,87
67,2012,55
12,1982,1740
67,2011,4207
67,2009,309
68,2001,13746
63,2017,180
63,2015,7
60,2007,65501
12,1990,4071
12,1991,2487
12,1992,2309
12,1994,2044
12,1995,3019
12,1997,1150
12,2000,2644
12,2001,2093
12,2003,0
12,2004,0
12,2005,1953
12,2006,1921
12,2007,1782
12,2008,1521
12,2012,4
60,2006,55288
60,2008,60231
63,2016,1
60,2009,51854
60,2011,62242
63,2014,4
63,2013,6
63,2012,24
63,2011,106
63,2010,8
63,2009,0
12,1988,2415
63,2007,769
63,2006,140
12,1989,2472
63,2005,3
60,2017,83244
60,2016,84978
60,2015,75026
60,2014,70822
60,2013,68678
60,2012,63665
60,2010,63199
68,2002,28388
67,2013,49
68,2004,30785
11,2014,28
11,2015,36
11,2016,81
11,2017,226
52,2007,18
52,2012,1472
12,1961,43
12,1962,35
12,1963,34
68,2003,48367
12,1965,179
12,1966,466
12,1967,375
12,1969,973
12,1970,924
12,1971,1091
79,2009,345
11,2013,887
79,2008,240
11,2012,60
11,2010,32
84,1998,648
84,1997,23
84,1996,207
84,1995,573
84,1994,4187
81,2017,0
11,2008,43
81,2013,107
81,2012,32
79,2017,1745
79,2016,1699
79,2015,1696
79,2014,998
11,2009,117
79,2012,1394
79,2011,751
79,2010,1182
11,2011,36
79,2007,1350
12,1964,40
73,2013,41
73,2017,0
73,2016,0
68,2010,14987
68,2011,14148
73,2015,45
68,2012,53899
73,2014,0
79,1994,323
68,2013,39809
79,2006,527
12,1972,762
12,1973,852
12,1974,879
12,1978,584
68,2017,20436
68,2016,16926
68,2014,16875
79,1995,81
68,2015,19053
79,1997,2060
79,2003,1447
79,1996,1399
68,2007,12027
79,2004,1579
68,2008,13193
79,2000,725
79,2005,1308
79,2002,890
68,2009,14467
68,2006,12184
79,1999,593
68,2005,11788
79,1998,290
79,2001,1431
12,2011,1000
12,1993,3000
19,2011,0
38,2013,0
12,1999,2000
12,2010,900
12,1998,1500
80,2007,0
80,2006,0
12,2002,2300
38,2006,0
38,2007,0
19,2010,0
236,1999,0
249,2016,0
12,1996,2500
236,1998,0
19,2002,0
195,2013,0
19,2003,0
19,2004,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
12,1968,950
184,2009,0
184,2008,0
52,2011,0
52,2010,0
52,2009,0
19,2009,0
220,2012,2506
184,2005,0
184,2004,0
18,2013,197
184,2003,0
184,2002,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
14,2000,1027
12,1979,700
220,2011,2506
184,2006,0
80,2008,0
184,2007,0
80,2010,0
136,2007,0
136,2006,0
136,2004,0
136,2003,0
136,1998,0
136,1997,0
80,2009,0
136,1995,0
136,1994,0
132,2009,30
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
136,2008,0
123,1997,0
136,2009,0
136,2011,0
151,2013,2500
151,2012,2500
151,2011,2500
151,2010,2500
151,2009,2500
151,2008,2500
151,2007,2500
151,2006,2500
151,2005,2500
151,2004,1500
151,2003,2500
151,2002,3000
151,1997,2000
151,1995,1300
151,1994,1500
59,2014,3500
59,2016,2670
59,2017,3800
138,2014,0
136,2013,0
136,2012,0
136,2010,0
123,1996,0
123,1995,0
123,1994,0
175,2013,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2013,0
91,2005,0
91,2006,0
91,2010,0
91,2009,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
108,2010,30
108,2007,0
108,2006,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
175,1994,0
175,1995,0
175,1996,0
157,1971,6000
175,1997,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,1998,0
154,2007,15000
136,1996,0
173,2011,0
98,2009,0
98,2008,0
170,2007,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
170,2003,0
173,2010,0
166,2013,0
107,2007,0
166,2010,24
80,2011,0
117,2013,0
179,2017,35470
170,2002,0
98,2010,0
170,2008,0
107,2013,0
170,2011,0
173,2006,0
185,2011,0
185,2010,0
173,2007,0
173,2004,0
170,2012,0
173,2005,0
98,2011,0
170,2010,0
170,2009,0
173,2009,0
173,2008,0
5204,2014,97042
5303,2009,71
5303,2008,55
5204,2013,94111
5204,2004,55385
5401,2010,38968
5302,2016,841
5401,2009,31169
5401,2008,18829
5401,2007,7580
5401,2006,16128
5302,2015,999
5204,2012,81672
5303,2007,31
5302,2017,723
5204,2011,78302
5204,2010,77851
5303,2005,21
5204,2009,75745
5303,2001,17
5303,2002,25
5303,2003,19
5303,2004,23
5302,2014,468
5204,2008,74670
5204,2007,74812
5204,2006,62580
5204,2005,60766
5303,2006,31
5302,2013,328
5305,2012,174642
5303,2017,281
5401,1999,166
5401,1998,754
5401,1997,88
5401,1996,177
5401,1995,811
5401,1994,0
5204,2016,115646
5204,2017,112711
5304,2016,3414
5206,1961,5078
5206,1962,5608
5206,1963,4686
5206,1964,4588
5206,1965,3700
5400,2017,431223
5401,2000,83
5302,2012,207
5401,2001,637
5401,2002,1486
5304,2012,764
5304,2013,1872
5304,2014,2539
5301,2017,833
5301,2016,3228
5301,2015,4766
5301,2014,4412
5301,2013,6330
5301,2012,3251
5301,2011,15
5401,2011,36702
5304,2015,3137
5401,2005,1921
5401,2004,2564
5401,2003,1669
5204,2015,103243
5401,2012,75442
5402,1994,6338
5401,2014,71129
5404,1995,19219
5404,1994,33190
5403,2017,76614
5403,2016,87438
5403,2015,90730
5403,2014,93067
5403,2013,102128
5403,2012,116733
5404,1996,18809
5403,2011,49334
5403,2009,47736
5403,2008,50422
5403,2007,46817
5403,2006,49683
5403,2005,40010
5403,2004,37882
5403,2003,34358
