geo,year,cereal_preparations_nes_export_quantity_tcl
113,2000,16.0
113,2001,795.0
113,2002,4.0
113,2003,11.0
113,2004,5.0
225,1962,0.0
225,1961,0.0
113,2007,100.0
230,2013,50675.0
230,2012,38332.0
230,2011,54625.0
230,2010,23896.0
230,2009,37254.0
230,2008,26072.0
119,1993,42.0
119,1999,391.0
124,1992,0.0
121,1979,0.0
121,1981,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,3.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1961,0.0
121,1980,0.0
121,2013,11.0
121,2011,21.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
230,2007,25372.0
230,2006,17813.0
230,2005,20002.0
121,1997,52.0
121,1998,8.0
121,1999,20.0
121,2000,24.0
121,2001,124.0
121,2002,356.0
121,2003,54.0
121,2004,14.0
121,2005,29.0
121,2006,141.0
121,2007,638.0
121,2008,245.0
121,2009,195.0
121,2010,532.0
121,2012,43.0
130,2013,60.0
131,1961,218.0
131,1962,95.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
149,2009,1.0
220,1986,0.0
149,2011,64.0
149,2012,12.0
149,2013,11.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,31068.0
150,1967,25714.0
150,1968,94151.0
150,1969,82690.0
150,1970,94857.0
150,1971,75616.0
150,1972,92930.0
150,1973,22820.0
150,1974,3222.0
150,1975,31852.0
150,1976,44635.0
150,1977,33601.0
150,1978,11985.0
150,1979,29022.0
149,2003,297.0
150,1980,41563.0
147,2013,5.0
220,1992,2.0
138,2007,262.0
138,2008,32.0
138,2009,40.0
138,2010,60.0
138,2011,58.0
138,2012,43.0
138,2013,44.0
143,2003,1.0
222,2008,0.0
143,2007,0.0
222,2004,4.0
220,2010,14.0
220,2009,4.0
220,2007,5.0
143,2013,2.0
220,2006,9.0
220,2005,4.0
147,1999,52.0
220,2004,3.0
220,2003,2.0
147,2002,43.0
220,2002,8.0
220,2001,21.0
220,2000,13.0
220,1999,25.0
220,1998,3.0
220,1997,14.0
220,1995,4.0
220,1994,3.0
147,2012,0.0
138,2006,177.0
150,1981,52253.0
150,1983,61625.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,8.0
220,1976,0.0
220,1975,3.0
220,1974,0.0
220,1973,1.0
220,1972,3.0
220,1971,7.0
220,1970,3.0
220,1969,15.0
156,1979,94.0
156,1980,150.0
156,1981,107.0
156,1982,153.0
156,1983,139.0
156,1984,125.0
156,1985,140.0
156,1986,117.0
156,1987,2421.0
156,1988,67.0
156,1989,19.0
156,1990,48.0
156,1991,23.0
156,1992,11.0
220,1984,0.0
150,1982,54080.0
156,1962,0.0
150,2013,77344.0
150,1984,77105.0
150,1985,87717.0
150,1986,71395.0
150,1987,61532.0
150,1988,16881.0
150,1989,24336.0
150,1990,21679.0
150,1991,22146.0
150,1992,26910.0
150,1993,22768.0
150,1994,25516.0
150,1995,28786.0
150,1996,34716.0
150,1997,62508.0
150,1998,56247.0
150,1999,58370.0
150,2000,61063.0
150,2001,38832.0
150,2002,55249.0
150,2003,71575.0
150,2004,114540.0
150,2005,69358.0
150,2006,66475.0
150,2007,79788.0
150,2008,58277.0
220,1985,0.0
150,2010,26008.0
150,2011,63404.0
150,2012,87920.0
156,1961,0.0
138,2005,882.0
138,2004,192.0
138,2001,609.0
223,1990,4403.0
223,1989,7492.0
131,1998,4251.0
131,1999,298.0
223,1988,7712.0
223,1987,8290.0
223,1986,8369.0
223,1985,11020.0
223,1984,13555.0
223,1983,5976.0
223,1982,4995.0
223,1981,4133.0
223,1980,0.0
223,1979,0.0
131,2010,493.0
131,2011,390.0
131,2012,446.0
131,2013,712.0
133,2004,1.0
223,1978,0.0
223,1977,0.0
133,2007,0.0
133,2008,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
134,2006,11.0
223,1991,7351.0
223,1971,0.0
131,1994,117.0
131,1992,290.0
131,1963,39.0
131,1964,2.0
131,1965,0.0
131,1966,0.0
131,1967,1.0
131,1968,2.0
131,1969,9.0
131,1970,37.0
131,1971,3.0
131,1972,5.0
131,1973,11.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,1.0
131,1978,25.0
131,1979,0.0
131,1980,5.0
131,1981,14.0
131,1982,50.0
131,1983,25.0
131,1984,0.0
131,1985,2.0
131,1986,7.0
131,1987,1.0
131,1988,662.0
131,1989,397.0
131,1990,173.0
131,1991,203.0
131,1993,151.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,13.0
138,1989,69.0
138,1990,24.0
138,1991,1.0
138,1992,1.0
138,1993,25.0
138,1995,260.0
138,1996,5089.0
138,1997,6519.0
138,1998,6583.0
138,1999,79.0
138,2000,521.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
137,1990,46.0
137,1991,2.0
137,1994,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
137,2000,2.0
137,2001,3.0
137,2002,0.0
137,2003,2.0
118,2001,0.0
137,2004,1.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
137,2005,1.0
118,2000,0.0
118,1999,18.0
225,1972,0.0
104,1981,8.0
104,1982,288.0
104,1983,79.0
104,1984,1.0
104,1985,8.0
104,1986,0.0
104,1987,6.0
104,1988,51.0
104,1989,19.0
104,1990,151.0
104,1991,574.0
104,1992,720.0
104,1993,284.0
104,1994,92.0
104,1995,64.0
104,1996,237.0
104,1997,58.0
104,1998,54.0
104,1999,48.0
104,2000,46.0
229,1985,14485.0
104,2002,109.0
104,2003,275.0
104,2004,361.0
104,2005,733.0
104,2006,971.0
229,1984,12491.0
104,2008,5292.0
104,2009,5702.0
104,1980,38.0
104,2010,5626.0
104,1979,0.0
104,1977,0.0
102,2001,1.0
102,2002,43.0
102,2003,9.0
229,1989,854.0
102,2005,128.0
102,2006,183.0
102,2007,208.0
102,2008,140.0
229,1988,1081.0
102,2010,13.0
102,2011,15.0
229,1987,17280.0
229,1986,13918.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,14.0
104,1976,3.0
104,1978,31.0
102,2000,0.0
104,2011,5654.0
104,2013,6060.0
229,1976,1269.0
229,1975,357.0
229,1974,1268.0
229,1973,5879.0
229,1972,4587.0
229,1971,4182.0
229,1970,5660.0
229,1969,3746.0
229,1968,5658.0
229,1967,1381.0
105,2004,34.0
105,2005,86.0
229,1966,1828.0
105,2007,12.0
229,1965,898.0
229,1964,1574.0
229,1963,4587.0
229,1962,4969.0
229,1961,4971.0
105,2013,0.0
106,1961,1157.0
106,1962,54.0
106,1963,346.0
106,1964,637.0
106,1965,1950.0
106,1966,2680.0
106,1967,2488.0
106,1968,1571.0
106,1969,2003.0
229,1977,1069.0
104,2012,5670.0
229,1978,1138.0
229,1979,2975.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
229,1983,13413.0
229,1982,9446.0
229,1981,10364.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
229,1980,1824.0
105,1991,0.0
101,2013,1036.0
101,2012,725.0
101,2011,241.0
100,1968,3.0
100,1969,3.0
100,1970,1.0
100,1971,6.0
100,1972,2.0
100,1973,2.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,1.0
100,1978,2.0
100,1979,6.0
100,1980,1.0
100,1981,10.0
100,1982,0.0
100,1983,54.0
100,1984,11.0
100,1985,5.0
100,1986,28.0
100,1987,17.0
100,1988,3.0
100,1989,18.0
100,1990,28.0
100,1991,2.0
100,1992,12.0
100,1993,3216.0
100,1994,20.0
100,1995,806.0
100,1996,4697.0
100,1967,8.0
100,1997,12576.0
100,1966,573.0
100,1964,370.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,164.0
97,1992,932.0
97,1993,308.0
97,1994,82.0
97,1995,150.0
209,1998,30.0
97,1997,129.0
229,1995,10807.0
229,1994,4988.0
97,2000,58.0
97,2001,104.0
229,1993,2144.0
97,2003,337.0
97,2004,131.0
97,2005,392.0
97,2006,296.0
97,2007,271.0
97,2008,210.0
97,2009,605.0
97,2010,2914.0
97,2011,1770.0
97,2012,2969.0
97,2013,1633.0
100,1961,447.0
100,1962,307.0
100,1963,268.0
100,1965,463.0
100,1998,86.0
229,1992,2990.0
100,2000,291.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,6252.0
101,1990,3504.0
101,1991,609.0
101,1992,10686.0
101,1993,114.0
101,1994,362.0
101,1995,71.0
101,1996,414.0
101,1997,20.0
101,1998,1342.0
229,1991,3488.0
101,2000,3.0
229,1990,979.0
101,2002,84.0
101,2003,106.0
101,2004,643.0
101,2005,770.0
101,2006,677.0
101,2007,402.0
101,2008,741.0
101,2009,631.0
101,2010,469.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
100,2001,311.0
100,2002,543.0
100,2003,2309.0
100,2004,1678.0
100,2005,865.0
100,2006,1225.0
100,2007,2388.0
100,2008,1444.0
100,2009,1716.0
100,2010,2644.0
100,2011,2902.0
100,2012,5725.0
100,2013,8615.0
101,1961,0.0
106,1970,1689.0
101,1962,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1963,0.0
156,1993,100.0
106,1971,779.0
106,1973,1129.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,482.0
112,1993,108.0
225,1986,1545.0
112,1996,5.0
112,1998,39.0
112,1999,152.0
112,2000,11.0
112,2001,24.0
225,1983,1288.0
112,2003,6.0
225,1982,274.0
112,2005,43.0
112,2006,58.0
112,2007,29.0
112,2008,75.0
112,2009,32.0
112,2010,66.0
112,2011,251.0
112,2012,104.0
112,2013,691.0
225,1981,103.0
225,1980,85.0
112,1984,0.0
108,1995,11985.0
112,1983,0.0
112,1981,0.0
225,1993,2774.0
225,1992,1264.0
225,1991,4698.0
110,2008,11.0
225,1989,1009.0
225,1988,968.0
225,1987,1666.0
110,2012,8.0
110,2013,16.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,11.0
112,1982,0.0
110,2004,47.0
108,1996,1727.0
225,1978,337.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,52.0
118,1989,13.0
118,1990,20.0
118,1991,24.0
225,1973,0.0
118,1993,15.0
118,1994,7.0
118,1995,2.0
118,1996,5.0
118,1997,2.0
118,1968,0.0
108,1997,3675.0
118,1967,0.0
118,1965,0.0
225,1977,0.0
108,2000,198.0
108,2001,197.0
108,2002,57.0
108,2003,15.0
108,2004,65.0
108,2005,288.0
108,2006,234.0
108,2007,2114.0
108,2008,689.0
108,2009,374.0
225,1976,0.0
108,2011,3447.0
108,2012,1450.0
108,2013,5457.0
114,2004,14.0
114,2005,25.0
114,2006,140.0
114,2007,2.0
114,2008,115.0
114,2009,2.0
114,2010,47.0
225,1975,0.0
225,1974,0.0
114,2013,85.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1966,0.0
110,2003,12.0
110,2002,14.0
110,2001,0.0
106,2007,19602.0
106,2008,29631.0
106,2009,36660.0
106,2010,36283.0
106,2011,32151.0
106,2012,30189.0
106,2013,31419.0
109,1961,0.0
109,1962,0.0
109,1963,1.0
109,1964,0.0
109,1965,1.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
106,2006,25472.0
109,1983,2.0
106,2005,36760.0
106,2003,30972.0
106,1974,938.0
106,1975,818.0
106,1976,1678.0
106,1977,1579.0
106,1978,1426.0
106,1979,1756.0
106,1980,1935.0
106,1981,1605.0
106,1982,1654.0
106,1983,1395.0
106,1984,1915.0
106,1985,2267.0
106,1986,1245.0
106,1987,1101.0
106,1988,731.0
106,1989,1176.0
106,1990,1321.0
106,1991,1226.0
106,1992,590.0
106,1993,564.0
106,1994,2563.0
106,1995,1055.0
106,1996,702.0
106,1997,1166.0
106,1998,1386.0
106,1999,1872.0
106,2000,3811.0
106,2001,5424.0
106,2002,16232.0
106,2004,40471.0
109,1984,0.0
109,1985,2.0
109,1986,1.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,32.0
110,1976,10.0
110,1977,49.0
110,1978,24.0
110,1979,17.0
110,1980,17.0
110,1981,12.0
110,1982,28.0
110,1983,41.0
110,1984,37.0
110,1985,39.0
110,1986,51.0
110,1987,17.0
110,1988,0.0
110,1989,0.0
110,1990,8.0
110,1991,4.0
110,1992,4.0
110,1993,17.0
110,1994,20.0
110,1995,25.0
110,1996,0.0
110,1997,9.0
110,1998,13.0
110,1999,4.0
110,2000,1.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
109,1987,2.0
109,1988,0.0
109,1989,83.0
109,1990,3.0
225,2008,2201.0
109,1992,0.0
109,1993,0.0
225,2007,1696.0
225,2005,1774.0
225,2003,30.0
109,1997,30.0
225,2002,46.0
109,1999,39.0
225,1996,21.0
106,1972,2417.0
109,2005,46.0
109,2007,140.0
109,2008,172.0
109,2009,266.0
109,2010,235.0
225,1994,1606.0
109,2012,231.0
109,2013,185.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
225,1995,8401.0
97,1987,0.0
156,1994,56.0
156,1996,1092.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,330.0
195,1982,0.0
195,1983,255.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
211,1977,375.0
211,1976,472.0
211,1975,418.0
211,1974,423.0
211,1973,176.0
211,1972,111.0
195,2000,4.0
195,2001,0.0
211,1971,79.0
195,1973,0.0
195,2003,6.0
195,1972,0.0
195,1970,0.0
194,1994,43.0
194,1995,61.0
194,1996,17.0
194,1997,22.0
194,1998,3.0
211,1983,502.0
194,2000,15.0
194,2001,22.0
194,2002,2.0
194,2003,84.0
194,2004,208.0
194,2005,159.0
194,2006,334.0
194,2007,438.0
211,1982,447.0
211,1981,364.0
211,1980,231.0
194,2011,168.0
211,1979,149.0
211,1978,212.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1971,0.0
194,1993,56.0
195,2004,19.0
195,2006,0.0
200,1968,0.0
200,1969,16.0
200,1970,6.0
200,1971,0.0
200,1972,1.0
200,1973,0.0
200,1974,16.0
200,1975,21.0
200,1976,18.0
200,1977,101.0
200,1978,133.0
200,1979,42029.0
200,1980,37137.0
200,1981,43271.0
200,1982,47993.0
200,1983,66470.0
200,1984,45332.0
200,1985,46327.0
200,1986,40503.0
200,1987,31581.0
200,1988,43806.0
200,1989,13857.0
200,1990,7205.0
200,1991,4212.0
200,1992,2242.0
200,1993,3536.0
211,1962,160.0
200,1995,8522.0
200,1996,5699.0
200,1967,47.0
195,2005,141.0
200,1966,415.0
200,1964,19.0
211,1970,141.0
211,1969,113.0
211,1968,108.0
195,2010,8.0
195,2011,28.0
211,1967,126.0
211,1966,136.0
272,2006,318.0
272,2007,3141.0
272,2008,2273.0
272,2009,32.0
272,2010,375.0
272,2011,2011.0
272,2012,5148.0
272,2013,1557.0
186,1992,194.0
186,1996,48.0
186,1997,2.0
186,1998,0.0
211,1965,103.0
186,2000,1344.0
186,2001,4.0
186,2002,5.0
211,1964,127.0
186,2004,9.0
211,1963,142.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1965,12.0
200,1997,3824.0
194,1992,28.0
194,1990,0.0
146,2009,3335.0
146,2010,2281.0
146,2011,697.0
146,2012,3235.0
146,2013,73.0
183,1995,18.0
183,1996,282.0
183,2000,0.0
183,2001,0.0
211,2002,589.0
211,2001,454.0
183,2004,22.0
183,2005,0.0
183,2006,2.0
183,2007,29.0
183,2008,328.0
183,2009,48.0
183,2010,10.0
183,2011,50.0
183,2012,23.0
183,2013,34.0
185,1992,17.0
185,1996,854.0
185,1997,22127.0
185,1998,5844.0
185,1999,956.0
185,2000,4874.0
185,2001,10065.0
185,2002,5238.0
211,2003,650.0
185,2003,3876.0
146,2007,1.0
211,2004,621.0
117,1995,136.0
117,1996,77.0
117,1997,68.0
117,1998,279.0
117,1999,352.0
117,2000,112.0
117,2001,223.0
117,2002,140.0
117,2003,65.0
117,2004,65.0
117,2005,153.0
117,2006,204.0
117,2007,236.0
117,2008,511.0
117,2009,557.0
117,2010,932.0
117,2011,1037.0
117,2012,1104.0
117,2013,1078.0
146,1994,8.0
146,1995,2333.0
146,1996,20.0
146,1997,0.0
146,1999,135.0
146,2000,349.0
146,2001,121.0
146,2002,230.0
211,2005,696.0
146,2004,2.0
146,2006,42.0
194,1991,38.0
185,2004,2174.0
185,2006,13293.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,43.0
194,1982,12.0
194,1983,13.0
194,1984,1.0
194,1985,14.0
194,1986,289.0
194,1987,57.0
194,1988,3.0
194,1989,109.0
211,1984,489.0
185,2005,4946.0
211,1985,597.0
211,1987,751.0
185,2007,24866.0
185,2008,25923.0
185,2009,15314.0
185,2010,23821.0
211,2000,417.0
185,2012,41006.0
185,2013,59544.0
184,1997,82.0
184,2007,5.0
211,1999,425.0
184,2009,2.0
184,2010,4.0
184,2011,2.0
184,2012,7.0
184,2013,82.0
188,1996,90.0
211,1998,423.0
211,1997,356.0
211,1996,336.0
188,2000,0.0
188,2001,0.0
211,1995,320.0
211,1994,531.0
211,1993,499.0
211,1992,427.0
211,1991,446.0
211,1990,484.0
211,1989,643.0
211,1988,754.0
211,1986,665.0
200,1998,1548.0
211,1961,41.0
200,2000,584.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,3.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1962,0.0
38,1992,0.0
38,1961,0.0
203,2012,10130.0
203,1983,30.0
203,1984,3.0
203,1985,764.0
203,1986,266.0
203,1987,4.0
203,1988,3.0
203,1989,35.0
203,1990,29.0
203,1991,205.0
203,1992,603.0
203,1993,3044.0
203,1994,7750.0
203,1995,8478.0
203,1996,19177.0
203,1997,32360.0
203,1998,31034.0
203,1999,39432.0
203,2000,37361.0
203,2001,55207.0
203,2002,89436.0
203,2003,74856.0
203,2004,57119.0
203,2005,128734.0
203,2006,53036.0
203,2007,45956.0
203,2008,42927.0
203,2009,37817.0
203,2010,18268.0
203,2011,13129.0
203,2013,8462.0
203,1982,28.0
38,1993,1.0
38,1995,2.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,424.0
209,1973,664.0
209,1974,870.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,2007,46.0
209,2006,71.0
209,2005,112.0
209,2004,438.0
209,2003,422.0
209,2000,294.0
209,1997,32.0
209,1964,0.0
210,1974,16.0
209,1963,0.0
209,1961,0.0
38,1996,3.0
38,1997,5.0
38,1998,3.0
38,1999,2.0
38,2000,2.0
38,2001,1.0
38,2002,4.0
38,2003,3.0
38,2004,9.0
38,2005,9.0
210,1973,0.0
210,1972,32.0
38,2008,11.0
38,2009,17.0
38,2010,14.0
38,2011,12.0
38,2012,11.0
38,2013,14.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,15.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,1962,0.0
203,1981,3.0
203,1980,0.0
203,1979,0.0
210,2004,158.0
198,1992,149.0
198,1993,68.0
198,1994,32.0
198,1995,102.0
198,1996,57.0
198,1997,29.0
210,2003,154.0
210,2002,343.0
210,2001,164.0
198,2001,111.0
198,2002,157.0
198,2003,223.0
198,2004,4.0
210,2000,168.0
198,2006,12.0
198,2007,187.0
210,1999,129.0
210,1998,177.0
198,2010,47.0
198,2011,224.0
198,2012,1319.0
198,2013,204.0
210,1997,118.0
210,1996,70.0
210,1995,158.0
210,1994,64.0
202,1963,9267.0
202,1964,8855.0
210,2005,733.0
202,1965,1895.0
199,2011,1606.0
199,2009,3757.0
210,2013,394.0
200,2002,1037.0
200,2003,1809.0
200,2004,2682.0
200,2005,4399.0
200,2006,1958.0
200,2007,4469.0
200,2008,1572.0
200,2009,2068.0
200,2010,807.0
200,2011,190.0
200,2012,260.0
200,2013,237.0
199,1993,4227.0
199,1994,633.0
210,2012,518.0
199,1996,22926.0
199,1997,3166.0
199,1998,768.0
199,1999,255.0
199,2000,4661.0
199,2001,0.0
199,2002,146.0
