geo,year,carrots_and_turnips_producer_price_lcu_tonne_pea1
15,1987,14800.0
15,1988,12710.0
15,1989,11510.0
15,1990,15810.0
19,1966,800.0
19,1967,900.0
19,1968,1000.0
19,1969,1000.0
19,1970,1100.0
19,1971,1100.0
19,1972,1500.0
19,1973,1500.0
19,1974,2000.0
19,1975,2360.0
19,1976,2200.0
19,1977,3640.0
19,1978,3255.0
19,1979,3135.0
19,1980,6410.0
19,1981,5740.0
19,1982,9280.0
19,1983,59400.0
19,1984,1.0
19,1985,97.0
19,1986,326.0
19,1987,363.46
19,1988,516.55
19,1989,761.0
19,1990,861.0
27,1966,61.0
27,1967,67.0
27,1968,98.0
27,1969,85.0
27,1970,94.0
27,1971,90.0
27,1972,89.0
27,1973,93.0
27,1974,103.0
27,1975,100.0
27,1976,100.0
27,1977,101.0
27,1978,102.0
27,1979,108.0
27,1980,135.0
27,1981,132.0
27,1982,164.0
27,1983,172.0
27,1984,172.0
27,1985,185.0
27,1986,176.0
27,1987,205.0
27,1988,197.0
27,1989,236.0
27,1990,260.0
33,1966,31.56
33,1967,62.01
33,1968,35.14
33,1969,54.51
33,1970,41.51
33,1971,56.46
33,1972,63.03
33,1973,60.1
33,1974,75.51
33,1975,60.01
33,1976,77.58
33,1977,96.01
33,1978,117.17
33,1979,90.58
33,1980,150.49
33,1981,136.44
33,1982,97.39
33,1983,185.49
33,1984,100.64
33,1985,149.0
33,1986,150.0
33,1987,152.0
33,1988,158.0
33,1989,160.0
33,1990,164.0
40,1966,0.23
40,1967,0.26
40,1968,0.31
40,1969,0.43
40,1970,0.59
40,1971,0.74
40,1972,1.55
40,1973,8.12
40,1974,33.44
40,1975,370.0
40,1976,1400.0
40,1977,2200.0
40,1978,4000.0
40,1979,6600.0
40,1980,6700.0
40,1981,9000.0
40,1982,10000.0
40,1983,11000.0
40,1984,12000.0
40,1985,13400.0
40,1986,14700.0
40,1987,14160.0
40,1988,20250.0
40,1989,31550.0
40,1990,29450.0
351,1966,228.0
351,1967,234.0
351,1968,240.0
351,1969,248.0
351,1970,258.0
351,1971,268.0
351,1972,276.0
351,1973,282.0
351,1974,294.0
351,1975,304.0
351,1976,300.0
351,1977,300.0
351,1978,320.0
351,1979,380.0
351,1980,400.0
351,1981,420.0
351,1982,220.0
351,1983,220.0
351,1984,240.0
351,1985,260.0
351,1986,280.0
351,1987,300.0
351,1988,310.0
351,1989,330.0
351,1990,340.0
44,1969,835.0
44,1970,973.0
44,1971,1330.0
44,1972,1600.0
44,1973,2240.0
44,1974,3130.0
44,1975,4000.0
44,1976,4050.0
44,1977,4060.0
44,1978,4500.0
44,1979,4700.0
44,1980,5000.0
44,1981,5000.0
44,1982,6500.0
44,1983,7200.0
44,1984,9700.0
44,1985,12000.0
44,1986,16000.0
44,1987,17180.0
44,1988,21200.0
44,1989,27100.0
44,1990,35600.0
50,1966,21.3
50,1967,21.3
50,1968,21.3
50,1969,33.9
50,1970,20.5
50,1971,21.9
50,1972,33.7
50,1973,37.6
50,1974,25.98
50,1975,90.55
50,1976,43.31
50,1977,62.99
50,1978,47.22
50,1979,80.61
50,1980,71.5
50,1981,100.0
50,1982,56.69
50,1983,114.7
50,1984,82.5
50,1985,97.5
50,1986,82.0
50,1987,100.0
50,1988,115.0
50,1989,126.0
50,1990,220.0
51,1966,1140.0
51,1967,1440.0
51,1968,1440.0
51,1969,2080.0
51,1970,1990.0
51,1971,1570.0
51,1972,1420.0
51,1973,1590.0
51,1974,1560.0
51,1975,1560.0
51,1976,1821.0
51,1977,1652.0
51,1978,1650.0
51,1979,1720.0
51,1980,1756.0
51,1981,1854.0
51,1982,1991.0
51,1983,2117.0
51,1984,1984.0
51,1985,2216.0
51,1986,2159.0
51,1987,2222.0
51,1988,2340.0
51,1989,3637.0
51,1990,3985.0
54,1966,590.0
54,1967,760.0
54,1968,750.0
54,1969,890.0
54,1970,730.0
54,1971,840.0
54,1972,880.0
54,1973,980.0
54,1974,1310.0
54,1975,1505.0
54,1976,1832.0
54,1977,1064.0
54,1978,1700.0
54,1979,1790.0
54,1980,2100.0
54,1981,2020.0
54,1982,2240.0
54,1983,2540.0
54,1984,2220.0
54,1985,2630.0
54,1986,3200.0
54,1987,3100.0
54,1988,1900.0
54,1989,2678.0
54,1990,2486.0
56,1966,158.15
56,1967,159.04
56,1968,156.52
56,1969,157.71
56,1970,166.62
56,1971,171.96
56,1972,192.16
56,1973,235.82
56,1974,235.52
56,1975,300.27
56,1976,283.19
56,1977,397.68
56,1978,358.95
56,1979,300.0
56,1980,226.2
56,1981,313.7
56,1982,196.2
56,1983,235.0
56,1984,282.0
56,1985,338.0
56,1986,406.0
56,1987,603.0
56,1988,1661.0
56,1989,3048.0
56,1990,2802.0
58,1966,1265.0
58,1967,1282.0
58,1968,1246.0
58,1969,1271.0
58,1970,1006.0
58,1971,997.0
58,1972,1048.0
58,1973,1100.0
58,1974,1160.0
58,1975,1640.0
58,1976,2110.0
58,1977,2580.0
58,1978,3060.0
58,1979,3820.0
58,1980,4530.0
58,1981,7110.0
58,1982,1800.0
58,1983,1980.0
58,1984,2290.0
58,1985,10180.0
58,1986,11310.0
58,1987,13180.0
58,1988,16520.0
58,1989,36070.0
58,1990,58230.0
59,1966,17.42
59,1967,14.95
59,1968,15.71
59,1969,12.31
59,1970,14.44
59,1971,13.06
59,1972,10.56
59,1973,13.06
59,1974,13.34
59,1975,19.64
59,1976,26.91
59,1977,33.49
59,1978,32.92
59,1979,30.79
59,1980,40.13
59,1981,50.73
59,1982,55.0
59,1983,52.0
59,1984,60.0
59,1985,71.0
59,1986,71.0
59,1987,78.0
59,1988,83.0
59,1989,82.0
59,1990,82.0
67,1966,400.0
67,1967,400.0
67,1968,450.0
67,1969,500.0
67,1970,500.0
67,1971,496.0
67,1972,524.0
67,1973,582.0
67,1974,665.0
67,1975,796.0
67,1976,860.0
67,1977,890.0
67,1978,957.0
67,1979,964.0
67,1980,1450.0
67,1981,1620.0
67,1982,1820.0
67,1983,1666.0
67,1984,1610.0
67,1985,1664.0
67,1986,1547.0
67,1987,3000.0
67,1988,2270.0
67,1989,2200.0
67,1990,2870.0
68,1966,301.0
68,1967,348.0
68,1968,462.0
68,1969,418.0
68,1970,458.0
68,1971,540.0
68,1972,560.0
68,1973,665.0
68,1974,1050.0
68,1975,1170.0
68,1976,1300.0
68,1977,1430.0
68,1978,680.0
68,1979,780.0
68,1980,1170.0
68,1981,1390.0
68,1982,1130.0
68,1983,1830.0
68,1984,1640.0
68,1985,1970.0
68,1986,1760.0
68,1987,1770.0
68,1988,1790.0
68,1989,1570.0
68,1990,1810.0
79,1967,336.0
79,1968,336.0
79,1969,340.0
79,1970,336.0
79,1971,330.0
79,1972,340.0
79,1973,350.0
79,1974,374.0
79,1975,373.0
79,1976,532.0
79,1977,290.0
79,1978,344.0
79,1979,354.0
79,1980,615.0
79,1981,453.0
79,1982,391.0
79,1983,525.0
79,1984,398.0
79,1985,392.0
79,1986,323.0
79,1987,432.0
79,1988,410.0
79,1989,423.0
79,1990,410.0
84,1966,2790.0
84,1967,3000.0
84,1968,2920.0
84,1969,2700.0
84,1970,2780.0
84,1971,2890.0
84,1972,3190.0
84,1973,5080.0
84,1974,5280.0
84,1975,6090.0
84,1976,7790.0
84,1977,9890.0
84,1978,11760.0
84,1979,11470.0
84,1980,11970.0
84,1981,11890.0
84,1982,20980.0
84,1983,23590.0
84,1984,17840.0
84,1985,25070.0
84,1986,24940.0
84,1987,33300.0
84,1988,31970.0
84,1989,49910.0
84,1990,60430.0
97,1966,2480.0
97,1967,2520.0
97,1968,2820.0
97,1969,2830.0
97,1970,3150.0
97,1971,3440.0
97,1972,3360.0
97,1973,3600.0
97,1974,3610.0
97,1975,3875.0
97,1976,3778.0
97,1977,3229.0
97,1978,3210.0
97,1979,5142.0
97,1980,2700.0
97,1981,3000.0
97,1982,3120.0
97,1983,4000.0
97,1984,3160.0
97,1985,3390.0
97,1986,5690.0
97,1987,4270.0
97,1988,3740.0
97,1989,4600.0
97,1990,6200.0
99,1966,170.0
99,1967,180.0
99,1968,210.0
99,1969,250.0
99,1970,310.0
99,1971,280.0
99,1972,290.0
99,1973,370.0
99,1974,530.0
99,1975,910.0
99,1976,3100.0
99,1977,3890.0
99,1978,5600.0
99,1979,7510.0
99,1980,8670.0
99,1981,19200.0
99,1982,25203.0
99,1983,34370.0
99,1984,46739.0
99,1985,65900.0
99,1986,67250.0
99,1987,67300.0
99,1988,67500.0
99,1989,106300.0
99,1990,112700.0
101,1979,75000.0
101,1980,76000.0
101,1981,103000.0
101,1982,142000.0
101,1983,242000.0
101,1984,142000.0
101,1985,142000.0
101,1986,144250.0
101,1987,229000.0
101,1988,205250.0
101,1989,167000.0
101,1990,251500.0
104,1973,23.33
104,1974,46.67
104,1975,51.02
104,1976,54.72
104,1977,53.85
104,1978,61.54
104,1979,75.47
104,1980,95.12
104,1981,133.33
104,1982,100.0
104,1983,124.06
104,1984,142.6
104,1985,143.0
104,1986,155.0
104,1987,165.0
104,1988,180.0
104,1989,173.0
104,1990,183.0
105,1966,0.02
105,1967,0.02
105,1968,0.02
105,1969,0.02
105,1970,0.02
105,1971,0.03
105,1972,0.04
105,1973,0.04
105,1974,0.06
105,1975,0.09
105,1976,0.08
105,1977,0.19
105,1978,0.18
105,1979,0.37
105,1980,0.94
105,1981,2.1
105,1982,3.68
105,1983,10.21
105,1984,34.05
105,1985,187.15
105,1986,285.0
105,1987,335.0
105,1988,428.0
105,1989,560.0
105,1990,650.0
106,1966,68170.0
106,1967,65400.0
106,1968,69500.0
106,1969,68000.0
106,1970,68700.0
106,1971,74000.0
106,1972,72000.0
106,1973,89000.0
106,1974,111000.0
106,1975,133000.0
106,1976,141000.0
106,1977,202000.0
106,1978,190000.0
106,1979,250000.0
106,1980,288000.0
106,1981,398000.0
106,1982,400000.0
106,1983,468000.0
106,1984,475000.0
106,1985,600000.0
106,1986,554070.0
106,1987,575080.0
106,1988,561220.0
106,1989,559250.0
106,1990,653030.0
109,1966,144.4
109,1967,149.92
109,1968,158.73
109,1969,168.65
109,1970,185.19
109,1971,224.48
109,1972,220.46
109,1973,220.46
109,1974,374.78
109,1975,510.8
109,1976,491.4
109,1977,509.5
109,1978,736.4
109,1979,1036.2
109,1980,1565.3
109,1981,1298.0
109,1982,1540.0
109,1983,1896.0
109,1984,1697.6
109,1985,2204.6
109,1986,3483.0
109,1987,3373.0
109,1988,5445.0
109,1989,5004.0
109,1990,4780.0
110,1966,32800.0
110,1967,39400.0
110,1968,25100.0
110,1969,42100.0
110,1970,46660.0
110,1971,37100.0
110,1972,33400.0
110,1973,72800.0
110,1974,70600.0
110,1975,84000.0
110,1976,66700.0
110,1977,69300.0
110,1978,84500.0
110,1979,88800.0
110,1980,67700.0
110,1981,91100.0
110,1982,61400.0
110,1983,97000.0
110,1984,87100.0
110,1985,72000.0
110,1986,79000.0
110,1987,89200.0
110,1988,80000.0
110,1989,89500.0
110,1990,134900.0
112,1966,15.0
112,1967,15.0
112,1968,15.0
112,1969,18.0
112,1970,18.0
112,1971,19.0
112,1972,21.0
112,1973,20.0
112,1974,20.0
112,1975,40.0
112,1976,39.0
112,1977,48.0
112,1978,42.0
112,1979,66.0
112,1980,87.0
112,1981,68.0
112,1982,97.0
112,1983,105.0
112,1984,88.0
112,1985,95.0
112,1986,88.0
112,1987,88.0
112,1988,120.0
112,1989,158.0
112,1990,141.0
121,1966,110.0
121,1967,90.0
121,1968,90.0
121,1969,100.0
121,1970,130.0
121,1971,120.0
121,1972,130.0
121,1973,158.0
121,1974,184.0
121,1975,192.0
121,1976,213.0
121,1977,230.0
121,1978,248.0
121,1979,307.0
121,1980,380.0
121,1981,454.0
121,1982,454.0
121,1983,455.0
121,1984,860.0
121,1985,2150.0
121,1986,4950.0
121,1987,30000.0
121,1988,52550.0
121,1989,63020.0
121,1990,81920.0
129,1966,14000.0
129,1967,14000.0
129,1968,14500.0
129,1969,15000.0
129,1970,15000.0
129,1971,16800.0
129,1972,16800.0
129,1973,17000.0
129,1974,29000.0
129,1975,31800.0
129,1976,36700.0
129,1977,37900.0
129,1978,42800.0
129,1979,44600.0
129,1980,75900.0
129,1981,83900.0
129,1982,107000.0
129,1983,116000.0
129,1984,129000.0
129,1985,148000.0
129,1986,178000.0
129,1987,227000.0
129,1988,260000.0
129,1989,320000.0
129,1990,320000.0
137,1966,515.0
137,1967,426.0
137,1968,352.0
137,1969,450.0
137,1970,390.0
137,1971,339.0
137,1972,467.0
137,1973,511.0
137,1974,670.0
137,1975,1340.0
137,1976,2000.0
137,1977,2670.0
137,1978,3336.0
137,1979,3780.0
137,1980,3414.0
137,1981,3200.0
137,1982,3170.0
137,1983,3620.0
137,1984,3470.0
137,1985,3565.0
137,1986,3975.0
137,1987,4000.0
137,1988,11690.0
137,1989,6781.0
137,1990,7200.0
138,1966,900.0
138,1967,870.0
138,1968,880.0
138,1969,870.0
138,1970,860.0
138,1971,880.0
138,1972,870.0
138,1973,910.0
138,1974,1370.0
138,1975,1750.0
138,1976,1770.0
138,1977,1678.0
138,1978,2136.0
138,1979,3429.0
138,1980,2344.0
138,1981,2492.0
138,1982,8.0
138,1983,12.0
138,1984,15.0
138,1985,37.0
138,1986,50.0
138,1987,150.0
138,1988,342.0
138,1989,536.0
138,1990,572.0
143,1966,230.0
143,1967,200.0
143,1968,180.0
143,1969,220.0
143,1970,200.0
143,1971,800.0
143,1972,430.0
143,1973,530.0
143,1974,570.0
143,1975,610.0
143,1976,680.0
143,1977,770.0
143,1978,830.0
143,1979,910.0
143,1980,960.0
143,1981,1100.0
143,1982,1150.0
143,1983,1200.0
143,1984,1250.0
143,1985,1250.0
143,1986,1250.0
143,1987,1300.0
143,1988,1400.0
143,1989,1500.0
143,1990,1600.0
150,1966,305.0
150,1967,250.0
150,1968,298.0
150,1969,302.0
150,1970,236.0
150,1971,312.0
150,1972,280.0
150,1973,300.0
150,1974,350.0
150,1975,356.0
150,1976,440.0
150,1977,270.0
150,1978,265.0
150,1979,372.0
150,1980,373.0
150,1981,349.0
150,1982,289.0
150,1983,440.0
150,1984,419.0
150,1985,405.0
150,1986,410.0
150,1987,430.0
150,1988,480.0
150,1989,480.0
150,1990,560.0
156,1966,73.0
156,1967,67.2
156,1968,68.5
156,1969,73.0
156,1970,75.0
156,1971,78.3
156,1972,92.6
156,1973,130.4
156,1974,116.7
156,1975,105.7
156,1976,142.2
156,1977,162.4
156,1978,180.0
156,1979,260.0
156,1980,313.0
156,1981,365.8
156,1982,250.0
156,1983,278.0
156,1984,373.0
156,1985,354.0
156,1986,327.0
156,1987,354.0
156,1988,370.0
156,1989,390.0
156,1990,420.0
159,1989,2765.0
159,1990,3285.0
162,1966,660.0
162,1967,783.0
162,1968,850.0
162,1969,907.0
162,1970,988.0
162,1971,977.0
162,1972,977.0
162,1973,1060.0
162,1974,1090.0
162,1975,1225.0
162,1976,1370.0
162,1977,1590.0
162,1978,1500.0
162,1979,1590.0
162,1980,1690.0
162,1981,2270.0
162,1982,2020.0
162,1983,2780.0
162,1984,2150.0
162,1985,2210.0
162,1986,2710.0
162,1987,2480.0
162,1988,2120.0
162,1989,2730.0
162,1990,2800.0
166,1966,176.0
166,1967,154.0
166,1968,176.0
166,1969,176.0
166,1970,198.0
166,1971,154.0
166,1972,198.0
166,1973,287.0
166,1974,331.0
166,1975,331.0
166,1976,331.0
166,1977,353.0
166,1978,375.0
166,1979,485.0
166,1980,507.0
166,1981,595.0
166,1982,551.0
166,1983,595.0
166,1984,573.0
166,1985,595.0
166,1986,595.0
166,1987,485.0
166,1988,750.0
166,1989,595.0
166,1990,551.0
169,1970,18000.0
169,1971,19000.0
169,1972,18000.0
169,1973,23000.0
169,1974,28000.0
169,1975,38000.0
169,1976,28000.0
169,1977,28000.0
169,1978,28000.0
169,1979,42000.0
169,1980,54000.0
169,1981,70000.0
169,1982,50000.0
169,1983,52000.0
169,1984,74000.0
169,1985,72000.0
169,1986,135000.0
169,1987,234000.0
169,1988,132000.0
169,1989,137000.0
169,1990,358000.0
170,1966,720.0
170,1967,730.0
170,1968,1030.0
170,1969,1090.0
170,1970,1060.0
170,1971,1145.0
170,1972,1440.0
170,1973,2060.0
170,1974,2080.0
170,1975,4030.0
170,1976,4173.0
170,1977,7055.0
170,1978,10988.0
170,1979,16839.0
170,1980,25900.0
170,1981,37800.0
170,1982,94184.0
170,1983,200000.0
170,1984,380.0
170,1985,1160.0
170,1986,1900.0
170,1987,3600.0
170,1988,32500.0
170,1989,506000.0
170,1990,39.49
173,1966,1100.0
173,1967,1250.0
173,1968,1820.0
173,1969,1830.0
173,1970,1180.0
173,1971,2240.0
173,1972,1390.0
173,1973,1780.0
173,1974,2070.0
173,1975,2347.0
173,1976,2862.0
173,1977,3038.0
173,1978,2902.0
173,1979,3067.0
173,1980,5539.0
173,1981,5726.0
173,1982,10473.0
173,1983,12114.0
173,1984,11228.0
173,1985,11679.0
173,1986,16824.0
173,1987,20591.0
173,1988,32900.0
173,1989,19.0
173,1990,39.0
174,1966,3500.0
174,1967,3500.0
174,1968,3500.0
174,1969,3400.0
174,1970,3440.0
174,1971,3540.0
174,1972,3930.0
174,1973,4470.0
174,1974,4950.0
174,1975,5710.0
174,1976,10110.0
174,1977,14940.0
174,1978,15830.0
174,1979,17460.0
174,1980,18640.0
174,1981,26940.0
174,1982,27100.0
174,1983,31540.0
174,1984,31850.0
174,1985,35000.0
174,1986,37000.0
174,1987,40640.0
174,1988,39070.0
174,1989,37370.0
174,1990,61300.0
117,1966,25070.0
117,1967,22800.0
117,1968,42670.0
117,1969,25600.0
117,1970,62930.0
117,1971,56530.0
117,1972,49600.0
117,1973,63200.0
117,1974,82670.0
117,1975,84800.0
117,1976,114930.0
117,1977,137070.0
117,1978,224270.0
117,1979,195730.0
117,1980,208270.0
117,1981,258400.0
117,1982,191730.0
117,1983,178400.0
117,1984,248800.0
117,1985,251200.0
117,1986,289070.0
117,1987,392270.0
117,1988,347200.0
117,1989,374667.0
117,1990,596267.0
202,1966,26.6
202,1967,26.4
202,1968,29.6
202,1969,29.6
202,1970,35.2
202,1971,31.2
202,1972,40.0
202,1973,43.2
202,1974,59.2
202,1975,50.4
202,1976,69.31
202,1977,67.22
202,1978,66.61
202,1979,83.9
202,1980,99.2
202,1981,108.0
202,1982,102.12
202,1983,126.09
202,1984,183.0
202,1985,164.0
202,1986,181.0
202,1987,289.0
202,1988,342.0
202,1989,349.0
202,1990,452.0
203,1966,6000.0
203,1967,5920.0
203,1968,6100.0
203,1969,6390.0
203,1970,7390.0
203,1971,7280.0
203,1972,8500.0
203,1973,9000.0
203,1974,9000.0
203,1975,6330.0
203,1976,11480.0
203,1977,16410.0
203,1978,22200.0
203,1979,23240.0
203,1980,14190.0
203,1981,15120.0
203,1982,21960.0
203,1983,20270.0
203,1984,20090.0
203,1985,23060.0
203,1986,16580.0
203,1987,22950.0
203,1988,21390.0
203,1989,18770.0
203,1990,23750.0
38,1966,612.0
38,1967,618.0
38,1968,577.0
38,1969,605.0
38,1970,606.0
38,1971,1021.0
38,1972,2095.0
38,1973,2319.0
38,1974,2115.0
38,1975,2182.0
38,1976,1477.0
38,1977,1852.0
38,1978,2336.0
38,1979,1851.0
38,1980,4144.0
38,1981,4453.0
38,1982,6217.0
38,1983,5940.0
38,1984,7440.0
38,1985,5480.0
38,1986,6560.0
38,1987,7420.0
38,1988,7530.0
38,1989,8770.0
38,1990,12630.0
210,1966,630.0
210,1967,640.0
210,1968,610.0
210,1969,620.0
210,1970,630.0
210,1971,570.0
210,1972,600.0
210,1973,670.0
210,1974,700.0
210,1975,810.0
210,1976,680.0
210,1977,680.0
210,1978,800.0
210,1979,559.0
210,1980,744.0
210,1981,609.0
210,1982,639.0
210,1983,785.0
210,1984,640.0
210,1985,920.0
210,1986,731.0
210,1987,1026.0
210,1988,1050.0
210,1989,1100.0
210,1990,1984.0
211,1966,542.0
211,1967,564.0
211,1968,580.0
211,1969,588.0
211,1970,630.0
211,1971,618.0
211,1972,791.0
211,1973,731.0
211,1974,939.0
211,1975,932.0
211,1976,860.0
211,1977,895.0
211,1978,910.0
211,1979,880.0
211,1980,749.0
211,1981,430.0
211,1982,682.0
211,1983,603.0
211,1984,549.0
211,1985,768.0
211,1986,564.0
211,1987,729.0
211,1988,542.0
211,1989,734.0
211,1990,580.0
222,1966,19.0
222,1967,18.0
222,1968,19.0
222,1969,21.0
222,1970,21.0
222,1971,22.0
222,1972,21.0
222,1973,33.0
222,1974,36.0
222,1975,34.0
222,1976,43.0
222,1977,53.0
222,1978,59.0
222,1979,48.0
222,1980,66.0
222,1981,77.0
222,1982,73.0
222,1983,81.0
222,1984,72.0
222,1985,88.0
222,1986,85.0
222,1987,91.0
222,1988,97.0
222,1989,97.0
222,1990,132.0
223,1966,460.0
223,1967,460.0
223,1968,465.0
223,1969,495.0
223,1970,780.0
223,1971,1010.0
223,1972,1050.0
223,1973,1690.0
223,1974,2080.0
223,1975,2370.0
223,1976,2800.0
223,1977,4460.0
223,1978,6790.0
223,1979,8450.0
223,1980,17060.0
223,1981,24830.0
223,1982,36060.0
223,1983,37490.0
223,1984,57220.0
223,1985,108000.0
223,1986,119000.0
223,1987,194000.0
223,1988,295000.0
223,1989,620000.0
223,1990,953000.0
229,1966,11.79
229,1967,14.5
229,1968,19.35
229,1969,15.0
229,1970,16.4
229,1971,16.1
229,1972,21.5
229,1973,24.6
229,1974,51.83
229,1975,50.78
229,1976,66.89
229,1977,65.26
229,1978,40.16
229,1979,65.57
229,1980,66.35
229,1981,81.13
229,1982,75.25
229,1983,106.0
229,1984,122.0
229,1985,103.0
229,1986,96.0
229,1987,145.0
229,1988,167.0
229,1989,138.0
229,1990,176.0
231,1966,88.63
231,1967,91.71
231,1968,95.02
231,1969,96.12
231,1970,80.47
231,1971,112.22
231,1972,113.32
231,1973,105.38
231,1974,116.85
231,1975,152.8
231,1976,131.23
231,1977,162.26
231,1978,148.59
231,1979,152.12
231,1980,184.0
231,1981,201.0
231,1982,190.48
231,1983,205.25
231,1984,229.0
231,1985,198.0
231,1986,222.67
231,1987,185.0
231,1988,293.0
231,1989,300.0
231,1990,264.0
234,1966,6.17
234,1967,15.56
234,1968,27.3
234,1969,23.3
234,1970,25.0
234,1971,32.63
234,1972,48.96
234,1973,234.4
234,1974,360.0
234,1975,529.0
234,1976,600.0
234,1977,680.0
234,1978,490.0
234,1979,500.0
234,1980,3870.0
234,1981,3570.0
234,1982,3290.0
234,1983,5230.0
234,1984,11900.0
234,1985,11730.0
234,1986,48360.0
234,1987,59000.0
234,1988,61000.0
234,1989,163333.0
234,1990,453488.0
228,1969,40.0
228,1970,50.0
228,1971,60.0
228,1972,75.0
228,1973,80.0
228,1974,90.0
228,1975,100.0
228,1976,105.0
228,1977,110.0
228,1978,110.0
228,1979,116.0
228,1980,116.0
228,1981,116.0
228,1982,110.0
228,1983,125.0
228,1984,127.0
228,1985,130.0
228,1986,133.0
228,1987,133.0
228,1988,143.0
228,1989,144.0
228,1990,150.0
236,1966,625.0
236,1967,510.0
236,1968,530.0
236,1969,780.0
236,1970,560.0
236,1971,540.0
236,1972,710.0
236,1973,630.0
236,1974,790.0
236,1975,863.0
236,1976,1110.0
236,1977,1130.0
236,1978,1400.0
236,1979,1720.0
236,1980,1590.0
236,1981,1730.0
236,1982,1390.0
236,1983,1460.0
236,1984,1230.0
236,1985,3190.0
236,1986,2670.0
236,1987,2110.0
236,1988,4740.0
236,1989,5340.0
236,1990,11400.0
248,1966,550.0
248,1967,600.0
248,1968,600.0
248,1969,700.0
248,1970,900.0
248,1971,1105.0
248,1972,1348.0
248,1973,1570.0
248,1974,2039.0
248,1975,2452.0
248,1976,2710.0
248,1977,3260.0
248,1978,3760.0
248,1979,5640.0
248,1980,5180.0
248,1981,9200.0
248,1982,10930.0
248,1983,13410.0
248,1984,19910.0
248,1985,32660.0
248,1986,61670.0
248,1987,131020.0
248,1988,320320.0
248,1989,3546400.0
248,1990,13940900.0
