geo,year,lentils_producer_price_lcu_tonne_pea1
228,1982,813.0
228,1981,583.0
59,1979,256.74
59,1978,209.2
59,1977,165.49
59,1976,152.3
59,1975,155.37
59,1974,131.25
59,1973,111.75
59,1972,98.25
59,1971,101.25
59,1970,104.81
59,1969,96.31
51,1990,16922.0
51,1989,15517.0
4,1967,1090.0
51,1987,13308.0
50,1989,800.0
51,1988,14286.0
50,1988,800.0
50,1987,800.0
50,1986,590.0
50,1985,551.2
50,1984,590.6
50,1983,469.0
50,1982,354.33
50,1981,354.33
50,1980,346.5
50,1979,311.02
50,1978,275.59
50,1990,900.0
50,1977,216.54
50,1975,208.66
50,1974,196.85
50,1973,159.0
50,1972,110.23
50,1971,96.8
50,1970,78.74
50,1969,78.74
50,1968,82.67
4,1972,900.0
50,1967,74.8
50,1966,78.74
223,1982,58325.0
223,1983,65510.0
50,1976,185.04
223,1981,51870.0
16,1974,2456.0
223,1974,6470.0
223,1970,1820.0
51,1980,12908.0
51,1981,10400.0
51,1976,12340.0
51,1975,12416.0
223,1973,4705.0
51,1982,13981.0
223,1972,3151.0
223,1975,7205.0
223,1977,8715.0
51,1983,13984.0
51,1984,15334.0
51,1985,14522.0
223,1978,13205.0
51,1986,14430.0
223,1979,16415.0
223,1980,36220.0
223,1976,7215.0
223,1971,2725.0
231,1990,270.0
165,1968,732.0
228,1980,490.0
231,1989,240.0
228,1979,390.0
228,1966,225.0
228,1977,279.0
228,1976,279.0
228,1975,292.0
228,1974,255.0
165,1969,639.0
228,1967,250.0
228,1968,250.0
228,1969,242.0
228,1970,235.0
231,1988,220.0
165,1966,680.0
165,1967,758.0
228,1973,251.0
228,1971,251.0
228,1978,290.0
228,1972,251.0
165,1989,4700.0
231,1984,250.0
222,1986,450.0
222,1987,500.0
222,1988,500.0
222,1989,600.0
222,1990,600.0
212,1970,350.0
212,1969,460.0
212,1968,410.0
212,1967,370.0
212,1966,430.0
170,1990,150.0
231,1966,130.0
231,1967,135.0
231,1968,140.0
231,1969,133.0
222,1985,450.0
222,1984,400.0
222,1966,46.0
222,1967,46.0
222,1983,350.0
222,1982,250.0
222,1981,95.0
222,1980,100.0
222,1979,100.0
222,1978,89.0
222,1977,95.0
170,1989,1900000.0
222,1976,68.0
222,1974,105.0
222,1973,93.0
222,1972,88.0
222,1971,75.0
222,1970,75.0
222,1969,46.0
222,1968,46.0
222,1975,71.0
170,1988,60000.0
231,1970,125.0
170,1987,14000.0
165,1980,3300.0
165,1979,2760.0
165,1975,1570.0
231,1976,315.0
231,1977,380.0
231,1978,220.0
231,1979,280.0
165,1981,4200.0
165,1974,1209.0
165,1972,894.0
165,1971,892.0
165,1970,719.0
231,1980,260.0
231,1981,280.0
231,1982,260.0
231,1983,270.0
165,1973,1027.0
231,1985,300.0
165,1982,4240.0
165,1984,4320.0
170,1986,10800.0
170,1985,3700.0
170,1984,2350.0
170,1983,800000.0
231,1971,110.0
170,1981,361900.0
170,1980,190200.0
165,1983,4280.0
231,1972,160.0
231,1974,320.0
231,1975,220.0
165,1990,4800.0
165,1988,4600.0
165,1987,4450.0
165,1986,4410.0
165,1985,4370.0
231,1973,500.0
248,1966,1049.0
100,1978,2840.0
143,1966,440.0
58,1977,18490.0
58,1976,17420.0
58,1975,16360.0
58,1974,15320.0
58,1973,10930.0
58,1972,10700.0
58,1971,9400.0
58,1969,7260.0
58,1968,7120.0
58,1967,7320.0
58,1966,7220.0
62,1966,269.0
51,1979,12670.0
51,1977,12400.0
51,1974,12710.0
51,1973,12110.0
51,1972,10120.0
51,1971,9620.0
51,1970,9510.0
51,1969,10140.0
51,1968,9890.0
51,1967,9890.0
51,1966,9960.0
44,1990,296900.0
51,1978,12500.0
44,1989,226100.0
62,1967,251.0
62,1969,258.0
68,1982,3430.0
68,1981,2970.0
68,1980,2730.0
68,1979,2620.0
68,1978,2340.0
68,1977,2260.0
68,1976,2360.0
68,1975,1840.0
68,1974,1810.0
68,1973,1670.0
68,1972,1450.0
62,1968,290.0
68,1971,1293.0
62,1980,420.0
62,1979,420.0
62,1978,350.0
62,1977,303.0
62,1976,339.0
62,1975,393.0
62,1974,459.0
62,1973,354.0
62,1972,221.0
62,1971,256.0
62,1970,259.0
68,1970,1302.0
68,1983,4100.0
44,1988,176900.0
44,1986,115000.0
248,1990,16551000.0
248,1989,4210390.0
248,1988,375330.0
248,1987,124080.0
248,1986,84620.0
248,1985,43620.0
248,1984,21140.0
248,1983,20520.0
248,1982,20580.0
248,1981,13820.0
248,1980,5040.0
4,1968,900.0
248,1979,4050.0
248,1977,3233.0
248,1976,2719.0
248,1975,2523.0
248,1974,2377.0
248,1973,1582.0
248,1972,1565.0
248,1971,1458.0
248,1970,1112.0
248,1969,1088.0
248,1968,1087.0
248,1967,1037.0
248,1978,3270.0
44,1987,143500.0
16,1972,680.0
27,1977,1300.0
44,1985,77000.0
44,1984,75000.0
44,1983,75000.0
44,1982,65000.0
44,1975,27000.0
44,1974,20000.0
44,1973,12000.0
44,1972,9000.0
44,1971,9000.0
44,1970,8060.0
44,1969,7630.0
27,1976,1200.0
44,1968,7320.0
44,1966,6380.0
33,1990,500.0
33,1989,490.0
33,1988,480.0
33,1987,470.0
33,1980,440.0
33,1979,326.0
27,1990,1900.0
27,1980,1900.0
27,1979,1500.0
27,1978,1400.0
44,1967,7000.0
143,1967,450.0
68,1984,4330.0
68,1986,3530.0
105,1988,810.0
105,1985,850.0
105,1984,740.0
105,1974,0.23
105,1973,0.16
105,1972,0.14
105,1971,0.1
105,1970,0.09
105,1969,0.09
105,1968,0.08
105,1967,0.08
105,1989,820.0
105,1966,0.07
102,1981,93360.0
102,1980,62240.0
102,1979,40490.0
102,1978,33440.0
102,1977,30940.0
102,1976,26760.0
102,1975,23000.0
102,1974,21760.0
102,1973,18340.0
102,1972,16405.0
102,1971,10616.0
102,1982,124480.0
102,1970,5932.0
105,1990,830.0
121,1968,750.0
138,1987,350.0
138,1986,190.0
121,1990,281020.0
121,1989,216170.0
121,1988,180140.0
121,1987,100070.0
121,1986,16960.0
121,1985,7370.0
121,1984,2950.0
121,1983,2947.0
121,1982,2944.0
121,1967,680.0
121,1981,2941.0
121,1979,1991.0
121,1978,1608.0
121,1977,1489.0
121,1976,1376.0
121,1975,1238.0
121,1974,1190.0
121,1973,1020.0
121,1972,620.0
121,1971,580.0
121,1970,550.0
121,1969,800.0
121,1980,2463.0
68,1985,3490.0
102,1969,5292.0
102,1967,7388.0
79,1988,900.0
79,1987,880.0
79,1986,870.0
79,1985,860.0
79,1984,840.0
79,1983,830.0
79,1982,810.0
79,1981,798.0
79,1980,773.0
79,1979,745.0
79,1978,644.0
79,1989,920.0
79,1977,632.0
79,1975,606.0
79,1974,569.0
79,1973,456.0
79,1972,425.0
79,1971,417.0
79,1970,428.0
79,1969,528.0
68,1990,3900.0
68,1989,3800.0
68,1988,3700.0
68,1987,3460.0
79,1976,467.0
102,1968,6705.0
79,1990,940.0
97,1967,19220.0
102,1966,7684.0
100,1990,6800.0
100,1989,6500.0
100,1988,5500.0
100,1987,5000.0
100,1986,5000.0
100,1985,5000.0
100,1984,5000.0
100,1983,3700.0
100,1982,3000.0
100,1981,2600.0
97,1966,18720.0
100,1980,2930.0
100,1977,2400.0
100,1976,1520.0
97,1979,35040.0
97,1978,37260.0
97,1974,28800.0
97,1973,23740.0
97,1972,21310.0
97,1971,23980.0
97,1970,21330.0
97,1969,22400.0
97,1968,19840.0
100,1979,2200.0
228,1990,1040.0
