geo,year,pelagic_fish_import_quantity_fea
351,2000,7511
351,1989,4406
351,2001,6081
351,2003,5308
351,2004,6981
351,2005,9257
351,2006,6146
351,2007,5748
351,2008,7681
351,2009,7640
351,2010,6253
351,2011,7186
351,2012,7557
351,2013,7557
351,2002,6072
351,1988,4136
351,1987,3427
351,1986,2850
351,1961,17
351,1962,32
351,1963,32
351,1964,25
351,1965,33
351,1966,46
351,1967,81
351,1968,82
351,1969,232
351,1970,243
351,1971,245
351,1972,258
351,1973,189
351,1974,209
351,1975,488
351,1976,625
351,1977,517
351,1978,745
351,1979,883
351,1980,825
351,1981,857
351,1982,1706
351,1983,1411
351,1984,1965
351,1985,2612
5000,1961,7923
5100,1966,117
5000,1962,9028
5000,1964,12127
5000,1994,28162
5000,1995,26806
5000,1996,25952
5000,1997,27874
5000,1998,21263
5000,1999,24247
5000,2000,28773
5000,2001,28172
5000,2002,27028
5000,2003,26028
5000,2004,28067
5000,1993,22850
5000,2005,31357
5000,2007,27827
5000,2008,29331
5000,2009,30157
5000,2010,28054
5000,2011,28583
5000,2012,29748
5000,2013,28591
5100,1961,125
5100,1962,104
5100,1963,105
5100,1964,98
5000,2006,28594
5000,1992,21205
5000,1991,20769
5000,1990,20873
5000,1965,12300
5000,1966,12466
5000,1967,13847
5000,1968,16962
5000,1969,16131
5000,1970,15209
5000,1971,14781
5000,1972,15899
5000,1973,10264
5000,1974,10764
5000,1975,12074
5000,1976,11804
5000,1977,12060
5000,1978,11953
5000,1979,13667
5000,1980,13420
5000,1981,12564
5000,1982,14843
5000,1983,14146
5000,1984,15107
5000,1985,18312
5000,1986,19213
5000,1987,19373
5000,1988,20449
5000,1989,21903
5000,1963,10292
5102,1974,10
5102,1975,16
5102,1976,11
5105,1962,39
5105,1963,42
5105,1964,37
5105,1965,32
5105,1966,42
5105,1967,23
5105,1968,28
5105,1969,35
5105,1970,65
5105,1971,64
5105,1972,66
5105,1961,51
5105,1973,77
5105,1975,91
5105,1976,299
5105,1977,314
5105,1978,429
5105,1979,512
5105,1980,580
5105,1981,698
5105,1982,587
5105,1983,465
5105,1984,287
5105,1985,304
5105,1974,64
5104,2013,173
5104,2012,170
5104,2011,108
5104,1986,329
5104,1987,284
5104,1988,72
5104,1989,529
5104,1990,635
5104,1991,744
5104,1992,580
5104,1993,366
5104,1994,890
5104,1995,982
5104,1996,497
5104,1997,898
5104,1998,296
5104,1999,224
5104,2000,386
5104,2001,202
5104,2002,84
5104,2003,56
5104,2004,102
5104,2005,79
5104,2006,74
5104,2007,155
5104,2008,230
5104,2009,204
5104,2010,159
5105,1986,312
5104,1985,398
5105,1987,300
5105,1989,366
5200,1966,2006
5200,1967,2545
5200,1968,3348
5200,1969,2002
5200,1970,2025
5200,1971,2407
5200,1972,2620
5200,1973,1054
5200,1974,1173
5200,1975,1492
5200,1976,1419
5200,1965,1509
5200,1977,1111
5200,1979,1610
5200,1980,1600
5200,1981,1462
5200,1982,1414
5200,1983,1137
5200,1984,1363
5200,1985,1864
5200,1986,1732
5200,1987,1669
5200,1988,1790
5200,1989,1624
5200,1978,1313
5200,1964,2021
5200,1963,1733
5200,1962,1374
5105,1990,383
5105,1991,376
5105,1992,416
5105,1993,529
5105,1994,471
5105,1995,479
5105,1996,693
5105,1997,793
5105,1998,832
5105,1999,870
5105,2000,691
5105,2001,825
5105,2002,816
5105,2003,878
5105,2004,1121
5105,2005,1205
5105,2006,2073
5105,2007,2483
5105,2008,1743
5105,2009,1683
5105,2010,1572
5105,2011,2364
5105,2012,2183
5105,2013,2302
5200,1961,1106
5105,1988,327
5104,1984,277
5104,1983,248
5104,1982,291
5102,2006,155
5102,2007,176
5102,2008,228
5102,2009,273
5102,2010,240
5102,2011,323
5102,2012,273
5102,2013,263
5103,1961,23
5103,1962,16
5103,1963,12
5102,2005,133
5103,1964,10
5103,1966,3
5103,1967,7
5103,1968,2
5103,1969,18
5103,1970,8
5103,1971,9
5103,1972,13
5103,1973,15
5103,1974,62
5103,1975,45
5103,1976,111
5103,1965,11
5102,2004,139
5102,2003,79
5102,2002,64
5102,1977,20
5102,1978,18
5102,1979,25
5102,1980,22
5102,1981,25
5102,1982,129
5102,1983,133
5102,1984,185
5102,1985,205
5102,1986,212
5102,1987,183
5102,1988,171
5102,1989,132
5102,1990,142
5102,1991,59
5102,1992,64
5102,1993,59
5102,1994,47
5102,1995,37
5102,1996,55
5102,1997,60
5102,1998,48
5102,1999,54
5102,2000,74
5102,2001,92
5103,1977,100
5103,1978,145
5103,1979,88
5103,1980,149
5103,2010,549
5103,2011,366
5103,2012,458
5103,2013,384
5104,1961,4
5104,1962,4
5104,1963,5
5104,1964,5
5104,1965,4
5104,1966,5
5104,1967,5
5104,1968,6
5104,1969,7
5104,1970,7
5104,1971,11
5104,1972,4
5104,1973,9
5104,1974,8
5104,1975,8
5104,1976,5
5104,1977,5
5104,1978,23
5104,1979,18
5104,1980,54
5104,1981,205
5103,2009,325
5304,2000,1903
5103,2008,306
5103,2006,308
5103,1981,270
5103,1982,267
5103,1983,417
5103,1984,501
5103,1985,305
5103,1986,317
5103,1987,318
5103,1988,323
5103,1989,127
5103,1990,98
5103,1991,85
5103,1992,59
5103,1993,102
5103,1994,239
5103,1995,193
5103,1996,303
5103,1997,277
5103,1998,359
5103,1999,418
5103,2000,499
5103,2001,508
5103,2002,316
5103,2003,269
5103,2004,337
5103,2005,336
5103,2007,365
5304,2001,1996
5817,2012,1696
5304,2003,1802
5706,1968,10848
5706,1969,11153
5706,1970,9917
5706,1971,9648
5706,1972,10427
5706,1973,6824
5706,1974,7012
5706,1975,7535
5706,1976,6972
5706,1977,6554
5706,1978,6540
5706,1967,9123
5706,1979,7485
5706,1981,5893
5706,1982,7399
5706,1983,6887
5706,1984,6806
5706,1985,8453
5706,1986,8606
5706,1987,8380
5706,1988,8232
5706,1989,9184
5706,1990,8917
5706,1991,7328
5706,1980,6880
5706,1966,8293
5706,1965,8680
5706,1964,8127
5504,1992,3
5504,1993,3
5504,1994,4
5504,1995,4
5504,1996,7
5504,1997,11
5504,1998,11
5504,1999,5
5504,2000,14
5504,2001,10
5504,2002,10
5504,2003,13
5504,2004,8
5504,2005,7
5504,2006,7
5504,2007,8
5504,2008,11
5504,2009,8
5504,2010,10
5504,2011,8
5504,2012,9
5504,2013,9
5706,1961,5772
5706,1962,6593
5706,1963,6928
5706,1992,7655
5504,1991,3
5706,1993,8270
5706,1995,8895
5801,1972,101
5801,1973,90
5801,1974,75
5801,1975,59
5801,1976,60
5801,1977,68
5801,1978,119
5801,1979,115
5801,1980,93
5801,1981,92
5801,1982,158
5801,1971,79
5801,1983,165
5801,1985,214
5801,1986,216
5801,1987,175
5801,1988,186
5801,1989,176
5801,1990,158
5801,1991,92
5801,1992,93
5801,1993,81
5801,1994,105
5801,1995,109
5801,1984,195
5801,1970,86
5801,1969,81
5801,1968,57
5706,1996,8325
5706,1997,8964
5706,1998,8361
5706,1999,8449
5706,2000,9272
5706,2001,8962
5706,2002,8511
5706,2003,8484
5706,2004,7725
5706,2005,8281
5706,2006,7920
5706,2007,7380
5706,2008,7187
5706,2009,7843
5706,2010,7188
5706,2011,6465
5706,2012,6910
5706,2013,6205
5801,1961,36
5801,1962,42
5801,1963,37
5801,1964,45
5801,1965,49
5801,1966,55
5801,1967,52
5706,1994,10346
5801,1996,91
5504,1990,3
5504,1988,3
5502,2013,97
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,96
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,99
5502,2010,64
5502,2009,42
5502,1984,19
5502,1985,23
5502,1986,28
5502,1987,18
5502,1988,30
5502,1989,25
5502,1990,21
5502,1991,27
5502,1992,15
5502,1993,26
5502,1994,19
5502,1995,20
5502,1996,18
5502,1997,38
5502,1998,30
5502,1999,19
5502,2000,16
5502,2001,26
5502,2002,30
5502,2003,53
5502,2004,60
5502,2005,60
5502,2006,44
5502,2007,54
5502,2008,52
5503,1984,0
5504,1989,3
5503,1985,0
5503,1987,0
5504,1964,4
5504,1965,5
5504,1966,5
5504,1967,5
5504,1968,5
5504,1969,4
5504,1970,4
5504,1971,6
5504,1972,5
5504,1973,4
5504,1974,5
5504,1963,4
5504,1975,4
5504,1977,1
5504,1978,2
5504,1979,2
5504,1980,2
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,2
5504,1976,1
5504,1962,4
5504,1961,4
5503,2013,1
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,1
5503,1997,0
5503,1998,0
5503,1999,1
5503,2000,1
5503,2001,0
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,1986,0
5502,1983,18
5801,1997,142
5801,1999,120
5815,1985,327
5815,1986,336
5815,1987,324
5815,1988,351
5815,1989,396
5815,1990,447
5815,1991,426
5815,1992,483
5815,1993,604
5815,1994,571
5815,1995,587
5815,1984,325
5815,1996,820
5815,1998,1026
5815,1999,1054
5815,2000,859
5815,2001,1048
5815,2002,1117
5815,2003,1247
5815,2004,1523
5815,2005,1607
5815,2006,2451
5815,2007,2844
5815,2008,2099
5815,1997,956
5815,1983,500
5815,1982,621
5815,1981,723
5803,2008,353
5803,2009,346
5803,2010,347
5803,2011,419
5803,2012,400
5803,2013,420
5815,1961,96
5815,1962,84
5815,1963,89
5815,1964,78
5815,1966,98
5815,1967,79
5815,1968,82
5815,1969,99
5815,1970,135
5815,1971,135
5815,1972,144
5815,1973,151
5815,1974,126
5815,1975,155
5815,1976,338
5815,1977,346
5815,1978,475
5815,1979,552
5815,1980,621
5815,2009,2082
5803,2007,331
5815,2010,1943
5815,2012,2578
5817,1989,616
5817,1990,633
5817,1991,552
5817,1992,548
5817,1993,677
5817,1994,827
5817,1995,788
5817,1996,960
5817,1997,1156
5817,1998,1238
5817,1999,1351
5817,1988,797
5817,2000,1666
5817,2002,1206
5817,2003,1093
5817,2004,1278
5817,2005,1359
5817,2006,1364
5817,2007,1491
5817,2008,1554
5817,2009,1551
5817,2010,1846
5817,2011,1651
5304,2002,1962
5817,2001,1515
5817,1987,775
5817,1986,867
5817,1985,712
5815,2013,2684
5817,1961,247
5817,1962,277
5817,1963,306
5817,1964,388
5817,1965,329
5817,1966,418
5817,1967,385
5817,1968,438
5817,1969,447
5817,1970,543
5817,1971,627
5817,1972,673
5817,1973,340
5817,1974,321
5817,1975,611
5817,1976,444
5817,1977,424
5817,1978,665
5817,1979,606
5817,1980,798
5817,1981,697
5817,1982,609
5817,1983,698
5817,1984,788
5815,2011,2809
5801,1998,101
5803,2006,334
5803,2004,265
5802,1976,20
5802,1977,21
5802,1978,62
5802,1979,54
5802,1980,21
5802,1981,32
5802,1982,21
5802,1983,11
5802,1984,13
5802,1985,3
5802,1986,10
5802,1975,40
5802,1987,7
5802,1989,21
5802,1990,14
5802,1991,14
5802,1992,16
5802,1993,24
5802,1994,54
5802,1995,71
5802,1996,82
5802,1997,94
5802,1998,55
5802,1999,60
5802,1988,8
5802,1974,57
5802,1973,52
5802,1972,67
5801,2000,120
5801,2001,120
5801,2002,131
5801,2003,149
5801,2004,186
5801,2005,182
5801,2006,216
5801,2007,219
5801,2008,262
5801,2009,268
5801,2010,324
5801,2011,376
5801,2012,365
5801,2013,366
5802,1961,29
5802,1962,31
5802,1963,34
5802,1964,34
5802,1965,42
5802,1966,49
5802,1967,50
5802,1968,55
5802,1969,65
5802,1970,66
5802,1971,58
5802,2000,128
5803,2005,302
5802,2001,137
5802,2003,147
5803,1980,531
5803,1981,335
5803,1982,154
5803,1983,157
5803,1984,113
5803,1985,153
5803,1986,242
5803,1987,222
5803,1988,250
5803,1989,124
5803,1990,109
5803,1979,378
5803,1991,97
5803,1993,90
5803,1994,89
5803,1995,106
5803,1996,125
5803,1997,171
5803,1998,167
5803,1999,186
5803,2000,188
5803,2001,238
5803,2002,243
5803,2003,261
5803,1992,81
5803,1978,390
5803,1977,276
5803,1976,244
5802,2004,197
5802,2005,206
5802,2006,234
5802,2007,275
5802,2008,327
5802,2009,254
5802,2010,270
5802,2011,277
5802,2012,288
5802,2013,295
5803,1961,47
5803,1962,84
5803,1963,94
5803,1964,143
5803,1965,118
5803,1966,136
5803,1967,146
5803,1968,155
5803,1969,166
5803,1970,270
5803,1971,363
5803,1972,458
5803,1973,186
5803,1974,171
5803,1975,352
5802,2002,137
5502,1982,20
5815,1965,85
5502,1980,28
5401,1988,2161
5401,1989,2056
5401,1990,1567
5401,1991,653
5401,1992,576
5401,1993,770
5401,1994,1373
5401,1995,1651
5401,1996,1594
5401,1997,1855
5401,1998,1712
5401,1987,1643
5401,1999,2031
5401,2001,2538
5401,2002,2286
5401,2003,2272
5401,2004,2242
5401,2005,2578
5401,2006,2149
5401,2007,2238
5401,2008,2466
5401,2009,2255
5401,2010,2031
5401,2011,1850
5401,2000,1958
5401,1986,1930
5401,1985,1999
5401,1984,1657
5400,2012,9777
5400,2013,8922
5401,1961,274
5401,1962,407
5401,1963,649
5401,1964,886
5401,1965,1048
5401,1966,1029
5401,1967,1138
5401,1968,1320
5401,1969,1415
5401,1970,1468
5401,1971,1695
5401,1972,1680
5401,1973,1116
5401,1974,1532
5401,1975,1635
5401,1976,1247
5401,1977,1258
5401,1978,1301
5401,1979,1564
5401,1980,1334
5401,1981,1067
5401,1982,1105
5401,1983,1319
5401,2012,1842
5400,2011,9197
5401,2013,1895
5402,1962,2003
5402,1992,2583
5402,1993,2563
5402,1994,2753
5402,1995,2845
5402,1996,3028
5402,1997,3414
5402,1998,3125
5402,1999,3210
5402,2000,3525
5402,2001,3664
5402,2002,3308
5402,1991,2508
5402,2003,3480
5402,2005,3378
5402,2006,3416
5402,2007,3133
5402,2008,3244
5402,2009,3770
5402,2010,3103
5402,2011,3055
5402,2012,3280
5402,2013,2846
5403,1961,487
5403,1962,702
5402,2004,3134
5402,1990,2543
5402,1989,2576
5402,1988,2411
5402,1963,2117
5402,1964,2498
5402,1965,2564
5402,1966,2446
5402,1967,2767
5402,1968,3491
5402,1969,3436
5402,1970,2824
5402,1971,2551
5402,1972,2955
5402,1973,2435
5402,1974,1964
5402,1975,2105
5402,1976,2315
5402,1977,2049
5402,1978,2080
5402,1979,2575
5402,1980,2425
5402,1981,2213
5402,1982,2590
5402,1983,2288
5402,1984,2367
5402,1985,2703
5402,1986,2557
5402,1987,2439
5402,1961,1878
5403,1963,1072
5400,2010,9908
5400,2008,10445
5305,1979,130
5305,1980,83
5305,1981,97
5305,1982,130
5305,1983,158
5305,1984,182
5305,1985,133
5305,1986,152
5305,1987,166
5305,1988,216
5305,1989,390
5305,1978,95
5305,1990,408
5305,1992,342
5305,1993,503
5305,1994,673
5305,1995,527
5305,1996,514
5305,1997,645
5305,1998,535
5305,1999,593
5305,2000,490
5305,2001,565
5305,2003,487
5305,1991,340
5305,1977,139
5305,1976,76
5305,1975,81
5304,2004,1888
5502,1981,24
5304,2005,2278
5304,2006,2300
5304,2007,2153
5304,2008,2419
5304,2009,2616
5304,2010,2572
5304,2011,2739
5304,2012,2801
5304,2013,2798
5305,1961,84
5305,1962,78
5305,1963,82
5305,1964,81
5305,1965,77
5305,1966,93
5305,1967,78
5305,1968,100
5305,1969,136
5305,1970,149
5305,1971,109
5305,1972,100
5305,1973,68
5305,1974,67
5305,2004,700
5400,2009,11403
5305,2005,630
5305,2007,716
5400,1984,8582
5400,1985,10508
5400,1986,10742
5400,1987,10026
5400,1988,10273
5400,1989,11170
5400,1990,10574
5400,1991,8371
5400,1992,8544
5400,1993,8857
5400,1994,11574
5400,1983,8554
5400,1995,10432
5400,1997,11002
5400,1998,10130
5400,1999,10661
5400,2000,11593
5400,2001,11751
5400,2002,11042
5400,2003,11195
5400,2004,10382
5400,2005,11374
5400,2006,10657
5400,2007,10379
5400,1996,9967
5400,1982,8647
5400,1981,7285
5400,1980,8276
5305,2008,688
5305,2009,640
5305,2010,772
5305,2011,682
5305,2012,819
5305,2013,917
5400,1961,6031
5400,1962,6914
5400,1963,7512
5400,1964,8890
5400,1965,9494
5400,1966,9125
5400,1967,10035
5400,1968,11849
5400,1969,12256
5400,1970,11372
5400,1971,10983
5400,1972,11642
5400,1973,7702
5400,1974,8063
5400,1975,8609
5400,1976,8158
5400,1977,7730
5400,1978,7781
5400,1979,8759
5305,2006,666
5403,1964,1096
5305,2002,436
5403,1966,1535
5500,2005,301
5500,2006,302
5500,2007,321
5500,2008,357
5500,2009,366
5500,2010,394
5500,2011,385
5500,2012,421
5500,2013,363
5501,1961,73
5501,1962,56
5500,2004,352
5501,1963,48
5501,1965,79
5501,1966,82
5501,1967,94
5501,1968,161
5501,1969,170
5501,1970,147
5501,1971,174
5501,1972,166
5501,1973,91
5501,1974,93
5501,1975,142
5501,1964,66
5500,2003,272
5500,2002,294
5500,2001,280
5500,1976,99
5500,1977,81
5500,1978,63
5500,1979,64
5500,1980,115
5500,1981,84
5500,1982,77
5500,1983,93
5500,1984,82
5500,1985,109
5500,1986,98
5500,1987,104
5500,1988,141
5500,1989,217
5500,1990,280
5500,1991,172
5500,1992,214
5500,1993,186
5500,1994,423
5500,1995,309
5500,1996,205
5500,1997,234
5500,1998,197
5500,1999,175
5500,2000,313
5501,1976,76
5500,1975,162
5501,1977,51
5501,1979,35
5501,2010,319
5501,2011,276
5501,2012,315
5501,2013,256
5502,1961,6
5502,1962,7
5502,1963,6
5502,1964,10
5502,1965,11
5502,1966,18
5502,1967,20
5501,2009,315
5502,1968,21
5502,1970,27
5502,1971,35
5502,1972,38
5502,1973,37
5502,1974,32
5502,1975,16
5502,1976,22
5502,1977,29
5403,1965,1362
5502,1979,27
