geo,year,cashewapple_yield_pce1
129,2002,26275
129,2003,26279
129,2004,26295
129,1995,26400
133,1973,30000
133,1974,30000
133,1975,30000
133,2000,30556
133,2001,29982
133,2002,30000
133,2003,29503
133,2004,29179
133,2005,28900
133,2006,28451
133,2007,27724
133,2008,28864
133,1999,30151
133,2009,29130
133,2011,29048
133,2012,23901
133,2013,13595
133,2014,19906
133,2015,22121
133,2016,24765
5000,1961,42035
5000,1962,41972
5000,1963,42824
133,2010,29130
129,1984,24000
133,1998,30190
133,1996,30210
133,1976,30000
133,1977,30000
133,1978,30000
133,1979,30000
133,1980,30000
133,1981,30000
133,1982,30000
133,1983,30000
133,1984,30000
133,1997,30303
133,1985,30000
133,1987,30000
133,1988,30000
133,1989,30000
133,1990,32758
133,1991,30356
133,1992,30000
133,1993,30302
133,1994,30000
133,1995,30224
133,1986,30000
129,1983,23600
129,1982,24167
129,1981,23756
21,1986,20207
21,1987,23768
21,1988,24498
21,1989,24275
21,1990,24463
21,1991,24324
21,1992,24824
21,1993,24663
21,1994,24699
21,1985,31265
21,1995,24710
21,1997,25003
21,1998,25031
21,1999,25862
21,2000,25999
21,2001,26271
21,2002,26891
21,2003,26806
21,2004,26833
21,2005,27065
21,1996,25154
21,2006,27213
21,1984,35381
21,1982,40558
21,1962,49821
21,1963,50204
21,1964,50293
21,1965,52826
21,1966,46245
21,1967,52856
21,1968,62897
21,1969,59606
21,1970,49958
21,1983,15259
21,1971,51758
21,1973,58487
21,1974,56532
21,1975,42355
21,1976,50487
21,1977,49694
21,1978,59641
21,1979,34539
21,1980,35843
21,1981,36291
21,1972,54975
5000,1964,42397
21,2007,27481
21,2009,27956
129,1961,23333
129,1962,23333
129,1963,23158
129,1964,23158
129,1965,23684
129,1966,23684
129,1967,23684
129,1968,23000
129,1969,23000
91,2016,48619
129,1970,23000
129,1972,23500
129,1973,23500
129,1974,24000
129,1975,23810
129,1976,23810
129,1977,23810
129,1978,23636
129,1979,23966
129,1980,23692
129,1971,23500
21,2008,27729
91,2015,51026
91,2013,50587
21,2010,28253
21,2011,28464
21,2012,28880
21,2013,28880
21,2014,28461
21,2015,28723
21,2016,29147
91,2000,80000
91,2001,70000
91,2014,51541
91,2002,67285
91,2004,60000
91,2005,55453
91,2006,50000
91,2007,50300
91,2008,50000
91,2009,50000
91,2010,50000
91,2011,50000
91,2012,50307
91,2003,63410
5817,2015,24700
5000,1965,44152
5000,1967,45204
5101,1976,23810
5101,1977,23810
5101,1978,23636
5101,1979,23966
5101,1980,23692
5101,1981,23756
5101,1982,24167
5101,1983,23600
5101,1984,24000
5101,1985,25000
5101,1986,24680
5101,1987,24800
5101,1988,25200
5101,1989,25600
5101,1990,25127
5101,1991,26612
5101,1992,26617
5101,1993,26623
5101,1994,26628
5101,1975,23810
5101,1974,24000
5101,1973,23500
5101,1972,23500
5100,2008,27962
5100,2009,28235
5100,2010,28320
5100,2011,28349
5100,2012,25631
5100,2013,20445
5100,2014,23255
5100,2015,24700
5100,2016,26087
5101,1995,26400
5101,1961,23333
5101,1963,23158
5101,1964,23158
5101,1965,23684
5101,1966,23684
5101,1967,23684
5101,1968,23000
5101,1969,23000
5101,1970,23000
5101,1971,23500
5101,1962,23333
5101,1996,26311
5101,1997,26154
5101,1998,26226
5105,1967,30000
5105,1968,30000
5105,1969,30000
5105,1970,30000
5105,1971,30000
5105,1972,30000
5105,1973,30000
5105,1974,30000
5105,1975,30000
5105,1966,30000
5105,1976,30000
5105,1978,30000
5105,1979,30000
5105,1980,30000
5105,1981,30000
5105,1982,30000
5105,1983,30000
5105,1984,30000
5105,1985,30000
5105,1986,30000
5105,1977,30000
5100,2007,27035
5105,1965,30000
5105,1963,30000
5101,1999,26241
5101,2000,26255
5101,2001,26267
5101,2002,26275
5101,2003,26279
5101,2004,26295
5101,2005,26242
5101,2006,26038
5101,2007,25926
5105,1964,30000
5101,2008,26485
5101,2010,26944
5101,2011,27267
5101,2012,27881
5101,2013,27844
5101,2014,27741
5101,2015,27512
5101,2016,27467
5105,1961,20000
5105,1962,30000
5101,2009,26709
5100,2006,27523
5100,2005,27882
5100,2004,28059
5000,1992,25060
5000,1993,24938
5000,1994,25001
5000,1995,25014
5000,1996,25422
5000,1997,25280
5000,1998,25361
5000,1999,26114
5000,2000,26256
5000,1991,24626
5000,2001,26486
5000,2003,26949
5000,2004,26957
5000,2005,27148
5000,2006,27245
5000,2007,27435
5000,2008,27753
5000,2009,27986
5000,2010,28260
5000,2011,28452
5000,2002,27055
5000,2012,28587
5000,1990,24752
5000,1988,24756
5000,1968,51449
5000,1969,48924
5000,1970,42743
5000,1971,45390
5000,1972,46942
5000,1973,47353
5000,1974,47627
5000,1975,38363
5000,1976,44935
5000,1989,24548
5000,1977,44704
5000,1979,33069
5000,1980,34088
5000,1981,34598
5000,1982,38430
5000,1983,16985
5000,1984,34329
5000,1985,30822
5000,1986,20889
5000,1987,24079
5000,1978,53057
5000,1966,40276
5000,2013,28187
5000,2015,28378
5100,1984,26512
5100,1985,27222
5100,1986,27044
5100,1987,27111
5100,1988,27333
5100,1989,27609
5100,1990,28324
5100,1991,28464
5100,1992,28281
5100,1983,26279
5100,1993,28553
5100,1995,28518
5100,1996,28482
5100,1997,28475
5100,1998,28498
5100,1999,28485
5100,2000,28756
5100,2001,28471
5100,2002,28534
5100,2003,28240
5100,1994,28487
5000,2014,27974
5100,1982,26667
5100,1980,26395
5000,2016,28889
5100,1961,22791
5100,1962,25714
5100,1963,25517
5100,1964,25517
5100,1965,26129
5100,1966,26129
5100,1967,26129
5100,1968,25625
5100,1981,26432
5100,1969,26000
5100,1971,26286
5100,1972,26286
5100,1973,26286
5100,1974,26667
5100,1975,26486
5100,1976,26486
5100,1977,26486
5100,1978,26316
5100,1979,26507
5100,1970,26000
5817,2016,26087
