geo,year,coconuts_incl_copra_domestic_supply_quantity_fea1
251,2016,1
251,2015,0
251,2014,0
249,2017,2
249,2016,2
249,2015,0
249,2014,1
237,2017,1410
237,2016,1437
237,2015,1370
237,2014,1222
236,2017,149
234,2015,1
234,2016,1
234,2017,1
235,2014,1
235,2015,1
235,2016,0
231,2017,84
235,2017,0
155,2015,321
155,2016,501
155,2017,265
236,2014,275
236,2015,223
236,2016,281
155,2014,230
195,2016,28
222,2014,0
220,2016,21
38,2016,2236
38,2015,2413
38,2014,2334
203,2017,9
203,2016,8
203,2015,4
203,2014,4
202,2017,4
202,2016,5
202,2015,6
202,2014,6
25,2017,320
25,2016,336
25,2015,310
25,2014,352
198,2017,0
198,2016,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
197,2014,4
197,2015,4
38,2017,2407
197,2016,4
199,2014,1
199,2015,1
199,2016,1
199,2017,1
198,2014,0
198,2015,0
197,2017,5
141,2015,0
276,2014,1
276,2016,1
220,2015,26
220,2014,27
217,2017,14
217,2016,14
217,2015,14
217,2014,15
176,2017,8
176,2016,7
176,2015,6
176,2014,9
216,2017,1105
216,2016,991
216,2015,947
216,2014,1057
208,2017,0
208,2016,0
208,2015,0
276,2017,1
207,2014,13
207,2015,13
207,2016,15
207,2017,14
210,2014,2
276,2015,1
210,2015,2
210,2017,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
208,2014,0
210,2016,2
141,2014,0
2,2014,0
138,2016,1226
41,2016,536
41,2017,574
214,2014,26
214,2015,24
214,2016,21
214,2017,23
44,2014,123
44,2015,124
44,2016,128
44,2017,128
46,2014,3
46,2015,3
46,2016,3
46,2017,3
48,2014,5
48,2015,5
48,2016,-3
48,2017,-1
107,2014,8
107,2015,-18
107,2016,72
41,2015,516
41,2014,502
128,2017,1
128,2016,1
33,2014,13
33,2015,14
33,2016,14
33,2017,16
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,93
39,2016,0
40,2014,2
40,2015,2
40,2016,2
40,2017,2
96,2014,6
96,2015,8
96,2016,9
96,2017,7
128,2014,1
128,2015,1
39,2017,0
98,2014,1
98,2015,1
98,2016,1
55,2015,8
55,2016,9
55,2017,7
56,2014,178
56,2015,243
56,2016,234
56,2017,262
58,2014,37
58,2015,26
58,2016,16
55,2014,8
58,2017,16
59,2015,5
59,2016,5
59,2017,3
60,2014,69
60,2015,93
60,2016,70
60,2017,121
63,2014,0
63,2015,0
63,2016,0
59,2014,4
32,2017,7
72,2017,0
72,2015,0
98,2017,1
49,2014,63
49,2015,60
49,2016,60
49,2017,59
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,2
72,2016,0
167,2015,2
167,2017,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,2
54,2015,2
54,2016,2
54,2017,2
72,2014,0
167,2016,2
63,2017,0
32,2016,6
32,2014,6
1,2017,0
10,2014,20
10,2015,22
10,2016,19
10,2017,19
11,2014,1
11,2015,1
11,2016,2
11,2017,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,3
12,2015,3
12,2016,3
12,2017,3
16,2014,215
16,2015,246
16,2016,205
16,2017,189
1,2016,0
1,2015,0
1,2014,0
9,2017,3
2,2015,0
2,2016,-1
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,1
4,2015,2
4,2016,2
14,2014,3
4,2017,1
7,2015,2
7,2016,1
7,2017,4
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,3
9,2015,3
9,2016,3
7,2014,4
14,2015,3
14,2016,3
14,2017,3
20,2016,0
20,2017,0
21,2014,2926
21,2015,2686
21,2016,2657
21,2017,2346
27,2014,1
27,2015,1
27,2016,1
27,2017,1
20,2015,0
233,2014,9
233,2016,4
233,2017,0
35,2014,6
35,2015,5
35,2016,5
35,2017,5
115,2014,74
115,2015,75
115,2016,88
115,2017,74
233,2015,12
32,2015,5
20,2014,0
80,2016,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,6
255,2015,6
255,2016,7
255,2017,7
23,2014,1
23,2015,1
80,2017,0
23,2016,1
53,2014,23
53,2015,34
53,2016,29
53,2017,20
19,2014,1
19,2015,2
19,2016,2
19,2017,1
80,2014,0
80,2015,0
23,2017,1
138,2017,1273
209,2014,0
209,2016,0
83,2014,161
83,2015,168
83,2016,160
83,2017,159
118,2014,2
118,2015,3
118,2016,3
118,2017,2
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,3
120,2016,2
120,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,2
114,2017,122
114,2016,115
114,2015,99
114,2014,56
105,2016,2
105,2017,3
106,2014,9
106,2015,10
106,2016,10
106,2017,10
109,2014,315
109,2015,306
109,2016,300
109,2017,300
121,2015,2
110,2014,2
110,2016,2
110,2017,3
112,2014,2
112,2015,2
112,2016,2
112,2017,2
108,2014,0
108,2015,0
108,2016,0
108,2017,0
110,2015,2
121,2016,2
121,2017,1
122,2014,0
131,2017,655
132,2014,0
132,2015,0
132,2016,1
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
134,2014,0
131,2016,605
134,2015,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
138,2014,1119
134,2016,0
105,2015,2
131,2015,748
130,2017,0
122,2015,0
122,2016,0
122,2017,0
123,2014,7
123,2015,7
123,2016,7
123,2017,7
126,2014,0
126,2015,0
126,2016,0
131,2014,726
126,2017,0
256,2015,0
256,2016,0
256,2017,0
129,2014,80
129,2015,76
129,2016,75
129,2017,74
130,2014,0
130,2015,0
130,2016,0
256,2014,0
209,2015,0
105,2014,2
104,2016,1
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,16
79,2015,15
79,2016,15
79,2017,15
81,2014,396
81,2015,383
81,2016,380
81,2017,383
84,2014,1
84,2015,1
84,2016,1
84,2017,1
86,2014,7
86,2015,6
75,2014,0
74,2017,0
74,2016,0
74,2015,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,140
66,2015,200
66,2016,215
66,2017,230
67,2014,0
86,2016,6
67,2015,0
67,2017,0
68,2014,9
68,2015,9
68,2016,13
68,2017,14
70,2014,115
70,2015,128
70,2016,141
70,2017,145
74,2014,0
67,2016,0
86,2017,6
89,2014,21
89,2015,18
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,11053
100,2015,10972
100,2016,10582
100,2017,10067
101,2014,17414
101,2015,15629
97,2017,2
101,2016,16888
102,2014,10
102,2015,13
102,2016,7
102,2017,12
103,2014,4
103,2015,2
103,2016,2
103,2017,16
104,2014,1
104,2015,1
101,2017,16585
104,2017,1
97,2016,2
97,2014,1
89,2016,18
89,2017,20
90,2014,52
90,2015,55
90,2016,56
90,2017,57
175,2014,51
175,2015,41
175,2016,40
175,2017,40
97,2015,1
91,2014,57
91,2016,158
91,2017,121
93,2014,28
93,2015,28
93,2016,27
93,2017,28
95,2014,18
95,2015,20
95,2016,20
95,2017,20
91,2015,75
138,2015,1146
