geo,year,cereals_other_food_supply_quantity_tonnes_fce
5200,1996,263077.26
5200,1997,254737.96
5200,1998,289275.64
5200,1999,439448.3
5200,2000,685722.64
5200,2001,666134.69
5200,2002,733504.15
5200,2003,852588.24
5200,2004,835910.74
5200,2005,1215316.17
5200,2006,1225282.21
5200,2007,1253748.07
5200,2008,840111.49
5200,2009,769696.11
5200,2010,850199.5
5200,2011,805183.83
5200,2012,705285.61
5200,2013,742836.77
5203,1961,188173.33
5203,1962,168590.67
5203,1963,105264.33
5203,1964,135015.21
5203,1965,195412
5203,1994,4914.04
5204,1999,277197.94
5203,1995,5137.81
5203,1997,4969.22
5204,1974,4996.18
5204,1975,5375.39
5204,1976,5164.02
5204,1977,3044.42
5204,1978,1907.74
5204,1979,2263.53
5204,1980,21644.31
5204,1981,34205.78
5204,1982,9921.67
5204,1983,5772.64
5204,1984,7087.36
5204,1973,1984.52
5204,1985,3579.12
5204,1987,6691.86
5204,1988,9670.7
5204,1989,47774.01
5204,1990,69064.7
5204,1991,85507.64
5204,1992,499267.44
5204,1993,552116.09
5204,1994,479881.28
5204,1995,138879.91
5204,1996,154769.82
5204,1997,125263.91
5204,1986,6415.1
5204,1972,5162.44
5204,1971,3998.63
5204,1970,3847.35
5203,1998,9671.67
5203,1999,38303.08
5203,2000,39039.13
5203,2001,43540.18
5203,2002,51269.74
5203,2003,72580.21
5203,2004,79484.51
5203,2005,91040.45
5203,2006,94892.69
5203,2007,107403.49
5203,2008,126437.01
5203,2009,148362.24
5203,2010,166405.64
5203,2011,191221.74
5203,2012,197049.11
5203,2013,216886.98
5204,1961,2299.42
5204,1962,2376.86
5204,1963,3189.01
5204,1964,2335.89
5204,1965,2535.4
5204,1966,1354.32
5204,1967,1674.61
5204,1968,2578.34
5204,1969,5356.17
5203,1996,4857.81
5200,1993,677709.56
5207,2007,310180.07
5207,2009,274301.02
5303,1972,8181.26
5303,1973,13712.45
5303,1974,21952.26
5303,1975,7213.05
5303,1976,8500.98
5303,1977,9571.86
5303,1978,15372.06
5303,1979,24924.8
5303,1980,11824.7
5303,1981,18750.19
5303,1982,11505.49
5303,1971,6946.68
5303,1983,27465.49
5303,1985,15346.56
5303,1986,11157.65
5303,1987,12016.23
5303,1988,9817.55
5303,1989,9697.99
5303,1990,9371.29
5303,1991,9126.86
5303,1992,9100.88
5303,1993,11158.04
5303,1994,55
5303,1995,1725.45
5303,1984,16808.23
5303,1970,6248.63
5303,1969,5637.74
5303,1968,6147.64
5302,1996,748366.39
5302,1997,1317978.86
5302,1998,864416.94
5302,1999,891908.21
5302,2000,930656.52
5302,2001,886392.76
5302,2002,886357.62
5302,2003,559540.28
5302,2004,556570.71
5302,2005,486600.78
5302,2006,319000.47
5302,2007,531528.29
5302,2008,560422.35
5302,2009,483695.65
5302,2010,487965.73
5302,2011,485763.78
5302,2012,479743.18
5302,2013,491898.99
5303,1961,4246.67
5303,1962,4735.69
5303,1963,5287.45
5303,1964,6098.82
5303,1965,5114.12
5303,1966,5276.08
5303,1967,5553.73
5303,1996,1825.56
5302,1995,886835.64
5303,1997,965.47
5303,1999,2737.22
5304,1976,33269.57
5304,1977,43984.35
5304,1978,43155.84
5304,1979,45694.74
5304,1980,49552.43
5304,1981,45930.71
5304,1982,52681.37
5304,1983,48596.38
5304,1984,60970.75
5304,1985,56557.16
5304,1986,38797.98
5304,1975,23471.35
5304,1987,37514.22
5304,1989,22570.7
5304,1990,40256.57
5304,1991,46583.28
5304,1992,51269.82
5304,1993,54504.27
5304,1994,53177.77
5304,1995,75855.66
5304,1996,102134.11
5304,1997,203684.64
5304,1998,309794.76
5304,1999,363946.26
5304,1988,22443.65
5304,1974,22747.11
5304,1973,26278.02
5304,1972,22336.58
5303,2000,1402.04
5303,2001,9656.48
5303,2002,6840.22
5303,2003,9312.26
5303,2004,9017.03
5303,2005,8410.12
5303,2006,8735.98
5303,2007,9108.18
5303,2008,8699.32
5303,2009,12054.73
5303,2010,23317.77
5303,2011,13931.4
5303,2012,12068.41
5303,2013,16413.08
5304,1961,17003.78
5304,1962,21293.73
5304,1963,40698.91
5304,1964,26644.22
5304,1965,48534.93
5304,1966,35234.49
5304,1967,34570.35
5304,1968,33493.23
5304,1969,36269.96
5304,1970,27623.26
5304,1971,24604.23
5303,1998,1579.68
5207,2008,326255.94
5302,1994,990093.45
5302,1992,1207883.92
5300,1986,1599629.03
5300,1987,1709239.71
5300,1988,1499410.12
5300,1989,1299439.21
5300,1990,1223869.05
5300,1991,1454166.96
5300,1992,1361425.12
5300,1993,1222071.92
5300,1994,1154866.16
5300,1995,1091020.71
5300,1996,1020929.28
5300,1985,1731040.43
5300,1997,1614813.45
5300,1999,1338873.62
5300,2000,1474213.22
5300,2001,1476836.13
5300,2002,1420787.5
5300,2003,1122297.64
5300,2004,1085130.36
5300,2005,936653.31
5300,2006,892022.2
5300,2007,1109446.72
5300,2008,1022624.54
5300,2009,950092.46
5300,1998,1279226.89
5300,1984,2216578.78
5300,1983,2008698.92
5300,1982,1959004.21
5207,2010,291600.91
5207,2011,258890.01
5207,2012,258011.81
5207,2013,307909.84
5300,1961,1365584.57
5300,1962,1667680.42
5300,1963,1488615.46
5300,1964,1475525.48
5300,1965,1649904.65
5300,1966,1617009.62
5300,1967,1615013.68
5300,1968,1437278.78
5300,1969,1621026.33
5300,1970,1823149.74
5300,1971,1901103.01
5300,1972,1914593.8
5300,1973,2018120.02
5300,1974,2089250.48
5300,1975,2409616.15
5300,1976,2291989.29
5300,1977,1725098.92
5300,1978,2204155.29
5300,1979,2404569.38
5300,1980,1824094.01
5300,1981,2232894.42
5300,2010,866079
5302,1993,1074280.23
5300,2011,917245.65
5300,2013,778963.6
5302,1968,1084017.46
5302,1969,1253082.52
5302,1970,1450687.59
5302,1971,1506102.96
5302,1972,1518072.5
5302,1973,1711989.72
5302,1974,1856790.02
5302,1975,2147016.01
5302,1976,2019266.17
5302,1977,1470630.69
5302,1978,1957447.04
5302,1967,1215204.9
5302,1979,2155355.05
5302,1981,2022699.05
5302,1982,1781026.06
5302,1983,1818258.42
5302,1984,2033120.49
5302,1985,1522244.19
5302,1986,1422053.16
5302,1987,1548659.42
5302,1988,1363625.65
5302,1989,1167032.77
5302,1990,1073747.1
5302,1991,1330454.5
5302,1980,1607803.13
5302,1966,1220504.35
5302,1965,1273960.36
5302,1964,1109318.96
5301,1992,29205
5301,1993,16830
5301,1994,18850
5301,1995,18431.4
5301,1996,7868.46
5301,1997,3434.41
5301,1998,19373.43
5301,1999,30149.63
5301,2000,45060.05
5301,2001,82635.63
5301,2002,52736.35
5301,2003,48958.57
5301,2004,48972.71
5301,2005,49767.26
5301,2006,71621.01
5301,2007,71872.1
5301,2008,79061.89
5301,2009,99385.63
5301,2010,57328.28
5301,2011,46626.85
5301,2012,60454.98
5301,2013,74121.13
5302,1961,1006612.07
5302,1962,1268949.76
5302,1963,1041989.5
5300,2012,746160.66
5200,1992,624704.28
5200,1991,208720.07
5200,1990,178331.88
5101,1998,1577670.26
5101,1999,1610207.11
5101,2000,1659862.85
5101,2001,1668439.76
5101,2002,1732742.24
5101,2003,1851467.06
5101,2004,1909728.35
5101,2005,2076223.89
5101,2006,2111108.77
5101,2007,2212326.92
5101,2008,2146504.18
5101,1997,1565382.83
5101,2009,2191402.95
5101,2011,2501375.75
5101,2012,2475299.52
5101,2013,2525474.73
5102,1961,6243.75
5102,1962,6480.39
5102,1963,6371.39
5102,1964,6480.48
5102,1965,6442.68
5102,1966,6935.04
5102,1967,7561.78
5102,1968,6933.72
5101,2010,2384179.41
5101,1996,1413914.8
5101,1995,1292362.36
5101,1994,1300282
5101,1969,1209998.12
5101,1970,1033238.4
5101,1971,1046980.86
5101,1972,1078109.65
5101,1973,1107823.72
5101,1974,1097103.29
5101,1975,1066140.74
5101,1976,926309.83
5101,1977,921213.22
5101,1978,939932.21
5101,1979,1051091.79
5101,1980,1324614.12
5101,1981,1223899.66
5101,1982,1194327.38
5101,1983,1136069.08
5101,1984,1083895.03
5101,1985,1024547.46
5101,1986,1138717.44
5101,1987,978566.79
5101,1988,927464.12
5101,1989,1044163.03
5101,1990,1097232.41
5101,1991,1529263.42
5101,1992,1303989.17
5101,1993,1190227.36
5102,1969,7231.23
5101,1968,1190885.92
5102,1970,8020.9
5102,1972,9252.26
5102,2002,126380.08
5102,2003,248754.06
5102,2004,228721.31
5102,2005,290465.66
5102,2006,287999.46
5102,2007,374964.18
5102,2008,350010.36
5102,2009,395186.91
5102,2010,401424.61
5102,2011,400250.62
5102,2012,432389.69
5102,2001,181334.19
5102,2013,416116.97
5103,1962,9821.72
5103,1963,15853.72
5103,1964,18097.73
5103,1965,28682.83
5103,1966,13367.02
5103,1967,14194.95
5103,1968,22324.52
5103,1969,9403.99
5103,1970,9102.22
5103,1971,9017.11
5103,1972,8481
5103,1961,10190.66
5102,2000,102304.2
5102,1999,152788.37
5102,1998,115984.97
5102,1973,11988.39
5102,1974,19843.94
5102,1975,10927.36
5102,1976,10381.16
5102,1977,11120.45
5102,1978,17429.42
5102,1979,25976.96
5102,1980,42969.39
5102,1981,65274.13
5102,1982,67874.92
5102,1983,45378.47
5102,1984,43139.47
5102,1985,77138.45
5102,1986,44018.45
5102,1987,42740.53
5102,1988,75748.4
5102,1989,69019.94
5102,1990,53767.46
5102,1991,93202.39
5102,1992,90936.5
5102,1993,90060.02
5102,1994,112377.2
5102,1995,84379.87
5102,1996,79147.08
5102,1997,80121.04
5102,1971,7823.75
5103,1973,11028.4
5101,1967,1175971.99
5101,1965,1145902.92
5000,1989,3192080.23
5000,1990,3158279.98
5000,1991,3907906.56
5000,1992,3840457.08
5000,1993,3739127.23
5000,1994,3735293.34
5000,1995,3291657.88
5000,1996,3522191.97
5000,1997,4172801.08
5000,1998,3836649.84
5000,1999,4162179.15
5000,1988,3258042.43
5000,2000,4570906.5
5000,2002,4665413.55
5000,2003,4748655.67
5000,2004,4639978.24
5000,2005,5163353.73
5000,2006,5136041.43
5000,2007,5689697.72
5000,2008,5062246.77
5000,2009,5025977.85
5000,2010,5234597.02
5000,2011,5425673.23
5000,2012,5196764.82
5000,2001,4603997.26
5000,1987,3381488.65
5000,1986,3466949.24
5000,1985,3565880.68
5817,2012,3277265.19
5000,1961,3359103.19
5000,1962,3682275.02
5000,1963,3551128.68
5000,1964,3683353.28
5000,1965,3884494.02
5000,1966,3758845.62
5000,1967,3772158.79
5000,1968,3592819.7
5000,1969,3896776.71
5000,1970,3818427.73
5000,1971,3988663.37
5000,1972,3936050.37
5000,1973,4046028.68
5000,1974,4142694.33
5000,1975,4612774.34
5000,1976,4315902.68
5000,1977,3731700.62
5000,1978,4093329.46
5000,1979,4376819.24
5000,1980,4125577.58
5000,1981,4551379.52
5000,1982,3851237.05
5000,1983,3785013.88
5000,1984,4147387.9
5000,2013,5325687.21
5101,1966,1164570.29
5100,1961,1252722.39
5100,1963,1322569.62
5100,1994,1714375.78
5100,1995,1688324.7
5100,1996,1855278.11
5100,1997,1957617.93
5100,1998,1986009.52
5100,1999,2073277.2
5100,2000,2115243.67
5100,2001,2132062.31
5100,2002,2126824.3
5100,2003,2412285.9
5100,2004,2418452.67
5100,1992,1649740.5
5100,2005,2650686.85
5100,2007,2865470.76
5100,2008,2808297.47
5100,2009,2901895.8
5100,2010,3155757.98
5100,2011,3240838.03
5100,2012,3268687.41
5100,2013,3289964.24
5101,1961,1031730.39
5101,1962,1060214.25
5101,1963,1088906.56
5101,1964,1133814.52
5100,2006,2681585.35
5100,1991,1896427.9
5100,1990,1397813.09
5100,1989,1377180.5
5100,1964,1368721.3
5100,1965,1388832.81
5100,1966,1399666.77
5100,1967,1409943.95
5100,1968,1426338.04
5100,1969,1428324.72
5100,1970,1253418
5100,1971,1242414.93
5100,1972,1273785.82
5100,1973,1311531.34
5100,1974,1310834.46
5100,1975,1270714.92
5100,1976,1139036.33
5100,1977,1150355.93
5100,1978,1174259.3
5100,1979,1291037.96
5100,1980,1599527.06
5100,1981,1544181.82
5100,1982,1475178.66
5100,1983,1422017.42
5100,1984,1402537.47
5100,1985,1358198.81
5100,1986,1441069.23
5100,1987,1297928.79
5100,1988,1290524.34
5100,1962,1292250.07
5103,1974,3680.07
5103,1975,3260.16
5103,1976,8414.55
5105,1962,169742.83
5105,1963,162242.65
5105,1964,163899.15
5105,1965,160115.02
5105,1966,172194.42
5105,1967,181259.41
5105,1968,166709.35
5105,1969,163261.26
5105,1970,165728.72
5105,1971,151200.04
5105,1972,145541.87
5105,1961,159566.71
5105,1973,142930.73
5105,1975,154099.52
5105,1976,147049.16
5105,1977,157973.37
5105,1978,160824.02
5105,1979,136535.86
5105,1980,154439.55
5105,1981,167951.54
5105,1982,131346.54
5105,1983,155719.77
5105,1984,177187.64
5105,1985,182420.73
5105,1974,156185.68
5104,2013,17170.03
5104,2012,27187.13
5104,2011,26402.42
5104,1986,71972.04
5104,1987,98344.17
5104,1988,73718.19
5104,1989,56634.42
5104,1990,80192.51
5104,1991,76779.44
5104,1992,75667.73
5104,1993,72414.95
5104,1994,77764.23
5104,1995,76884.25
5104,1996,84427.57
5104,1997,37084.09
5104,1998,28074.81
5104,1999,21178.36
5104,2000,18443.56
5104,2001,18998.64
5104,2002,21406.61
5104,2003,23442.15
5104,2004,23057.09
5104,2005,23625.01
5104,2006,24289.59
5104,2007,26064.13
5104,2008,19857.64
5104,2009,17333.76
5104,2010,24947.27
5105,1986,169331.86
5104,1985,59554.4
5105,1987,159938.3
5105,1989,178467.33
5200,1966,259546.28
5200,1967,244930.22
5200,1968,247020.55
5200,1969,278966.51
5200,1970,180787.33
5200,1971,311139.31
5200,1972,252676.8
5200,1973,226745.41
5200,1974,257347.59
5200,1975,328758.15
5200,1976,402016.4
5200,1965,264752.56
5200,1977,342792.21
5200,1979,310425.12
5200,1980,333319.04
5200,1981,468144.51
5200,1982,104724.35
5200,1983,51041.69
5200,1984,74277.72
5200,1985,67514.13
5200,1986,102307.62
5200,1987,90556.57
5200,1988,118457.28
5200,1989,147705.79
5200,1978,277608.91
5200,1964,225973.96
5200,1963,177086.45
5200,1962,230530.01
5105,1990,153066.15
5105,1991,176627.46
5105,1992,149140.23
5105,1993,234466.46
5105,1994,179066.21
5105,1995,197940.7
5105,1996,206157.24
5105,1997,261079.88
5105,1998,236733.13
5105,1999,249560.82
5105,2000,322819.34
5105,2001,247921.02
5105,2002,233049.35
5105,2003,250933.61
5105,2004,247026.82
5105,2005,253878.61
5105,2006,243330.12
5105,2007,241836.49
5105,2008,282014.91
5105,2009,285688.61
5105,2010,332594.34
5105,2011,300327.2
5105,2012,275200.49
5105,2013,272341.64
5200,1961,256936.75
5105,1988,195201.97
5104,1984,83354.77
5104,1983,78975.33
5104,1982,77939.82
351,2007,433662.97
351,2006,206343.73
351,2005,368983.65
351,2004,444983.27
351,2003,436405.64
351,2002,759017.04
351,2001,762935.39
351,2000,822186.36
351,1999,781083.29
351,1998,760379.02
351,1997,1213547.26
351,2008,473748.84
351,1996,645946.29
351,1994,880947.91
351,1993,957367.04
351,1992,1101549.72
351,1991,1220856.33
351,1990,947519.71
351,1989,1023653.8
351,1988,1250918.48
351,1987,1449787.33
351,1986,1336103.91
351,1985,1444611.47
351,1984,1961130.9
351,1995,782024.05
351,2009,397811.88
351,2010,399013.41
351,2011,397473.75
5103,1977,8213
5103,1978,6901.55
5103,1979,16652.51
5103,1980,13913.22
5103,1981,13449.56
5103,1982,3690
5103,1983,5874.77
5103,1984,14960.56
5103,1985,14537.77
5103,1986,17029.44
5103,1987,18339
5103,1988,18391.66
5103,1989,28895.78
5103,1990,13554.56
5103,1991,20555.19
5103,1992,30006.87
5103,1993,24696.9
5103,1994,44886.14
5103,1995,36757.52
5103,1996,71631.42
5103,1997,13950.09
5103,1998,27546.35
5103,1999,39542.54
351,2013,404691.12
351,2012,389585.43
351,1983,1755786.63
351,1982,1718984.12
351,1981,1957927.59
351,1980,1544228.01
5103,2010,12612.35
5103,2011,12482.04
5103,2012,58610.58
5103,2013,58860.87
5104,1961,44990.88
5104,1962,45990.88
5104,1963,49195.3
5104,1964,46429.42
5104,1965,47689.36
5104,1966,42600
5104,1967,30955.82
5104,1968,39484.53
5104,1969,38430.12
5104,1970,37327.76
5104,1971,27393.17
5104,1972,32401.04
5104,1973,37760.1
5104,1974,34021.48
5104,1975,36287.14
5104,1976,46881.63
5104,1977,51835.89
5104,1978,49172.1
5104,1979,60780.84
5104,1980,63590.78
5104,1981,73606.93
5103,2009,12283.57
5304,2000,380976.67
5103,2008,9910.38
5103,2006,14857.41
351,1979,2124951.86
351,1978,1911240.66
351,1977,1434210.1
351,1976,1998728.39
351,1975,2126799.3
351,1974,1842755.78
351,1973,1681225.54
351,1972,1489910.15
351,1971,1477555.9
351,1970,1413925.24
351,1969,1227604.48
351,1968,1056237.66
351,1967,1196374.77
351,1966,1186984.42
351,1965,1246336.96
351,1964,1087985.23
351,1963,1005200.68
351,1962,1253796.82
351,1961,993499.13
5103,2000,11813.72
5103,2001,15368.7
5103,2002,13246.02
5103,2003,37689.02
5103,2004,9919.1
5103,2005,6493.68
5103,2007,10279.04
5304,2001,370387.88
5100,1993,1611865.69
5304,2003,321071.73
5706,1968,241804.8
5706,1969,325034.29
5706,1970,336721
5706,1971,314068.16
5706,1972,281466.06
5706,1973,275176.2
5706,1974,276098.95
5706,1975,400958.45
5706,1976,297030.54
5706,1977,320015.2
5706,1978,240246.48
5706,1967,252184.79
5706,1979,188000.36
5706,1981,169860.8
5706,1982,165138.26
5706,1983,150300.7
5706,1984,308068.85
5706,1985,256711.76
5706,1986,169112.48
5706,1987,125919.29
5706,1988,167219.8
5706,1989,185696.57
5706,1990,170515.75
5706,1991,154606.78
5706,1980,205107.43
5706,1966,231356.34
5706,1965,314514.65
5706,1964,370447.27
5504,1992,817.85
5504,1993,948.73
5504,1994,1084.61
5504,1995,1292.26
5504,1996,1247.74
5504,1997,1220.59
5504,1998,746.67
5504,1999,410
5504,2000,224.51
5504,2001,181.67
5504,2002,190
5504,2003,146.18
5504,2004,166.17
5504,2005,133.53
5504,2006,52.55
5504,2007,77.84
5504,2008,48.04
5504,2009,133.53
5504,2010,103.53
5504,2011,47.85
5504,2012,140.91
5504,2013,152.69
5706,1961,238203.6
5706,1962,238725.24
5706,1963,305133.95
5706,1992,160313.39
5504,1991,23.53
5706,1993,181014.95
5706,1995,221489.58
5801,1972,1227900.76
5801,1973,1264858.25
5801,1974,1271134.16
5801,1975,1233257.44
5801,1976,1088954.55
5801,1977,1088143.98
5801,1978,1108438.35
5801,1979,1211076.47
5801,1980,1522248.83
5801,1981,1442340
5801,1982,1380935.94
5801,1971,1188449.74
5801,1983,1327479.07
5801,1985,1275268.96
5801,1986,1345024.18
5801,1987,1174807.27
5801,1988,1161774.3
5801,1989,1264915.4
5801,1990,1282759.86
5801,1991,1776429.76
5801,1992,1521368.92
5801,1993,1443442.18
5801,1994,1571071.31
5801,1995,1567625.9
5801,1984,1299804.31
5801,1970,1191352.34
5801,1969,1363436.55
5801,1968,1325886.14
5706,1996,257959.95
5706,1997,206830.24
5706,1998,215470.41
5706,1999,243170.03
5706,2000,236824.9
5706,2001,262858.58
5706,2002,304129.58
5706,2003,253228
5706,2004,192042.66
5706,2005,271785.35
5706,2006,247704.75
5706,2007,370851.52
5706,2008,294375.49
5706,2009,303023.8
5706,2010,280798.85
5706,2011,334178.26
5706,2012,356925.23
5706,2013,382585.07
5801,1961,1172534.49
5801,1962,1205046.13
5801,1963,1227094.44
5801,1964,1273056.78
5801,1965,1282317.03
5801,1966,1312203.34
5801,1967,1331701.54
5706,1994,194178.77
5801,1996,1682978.09
5504,1990,3077.26
5504,1988,1087.06
5502,2013,1150.48
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1014.04
5503,1971,0
5503,1973,9.41
5503,1974,3.53
5503,1975,232.94
5503,1976,480
5503,1977,483.53
5503,1978,617.65
5503,1979,74.12
5503,1980,51.76
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1240.7
5502,2010,811.58
5502,2009,936.47
5502,1984,1671.57
5502,1985,1026.27
5502,1986,489.51
5502,1987,780.57
5502,1988,1246.34
5502,1989,252.66
5502,1990,439.81
5502,1991,539.53
5502,1992,586.89
5502,1993,237.85
5502,1994,1069.8
5502,1995,501.87
5502,1996,362.77
5502,1997,902.65
5502,1998,544.32
5502,1999,280.2
5502,2000,210.98
5502,2001,779.41
5502,2002,535.13
5502,2003,282.31
5502,2004,142.18
5502,2005,99.92
5502,2006,1378.65
5502,2007,1427.2
5502,2008,878
5503,1984,0
5504,1989,1087.06
5503,1985,0
5503,1987,0
5504,1964,22.35
5504,1965,22.35
5504,1966,24.71
5504,1967,24.71
5504,1968,25.88
5504,1969,25.88
5504,1970,25.88
5504,1971,23.53
5504,1972,23.53
5504,1973,23.53
5504,1974,20
5504,1963,17.65
5504,1975,23.53
5504,1977,222.35
5504,1978,44.41
5504,1979,69.31
5504,1980,37.75
5504,1981,41.67
5504,1982,180.49
5504,1983,74.02
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,1087.06
5504,1976,173.04
5504,1962,14.12
5504,1961,10.59
5503,2013,24.71
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,365.88
5503,1995,783.53
5503,1996,124.71
5503,1997,155.29
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,2.35
5503,2007,1.18
5503,2008,1.18
5503,2009,108.24
5503,2010,0
5503,2011,2.35
5503,2012,164.71
5503,1986,0
5502,1983,1037.24
5801,1997,1861660.64
5801,1999,1987874.27
5815,1984,1310866.25
5815,1985,1291957.51
5815,1986,1361266.01
5815,1987,1187940.24
5815,1988,1208345.17
5815,1989,1303688.47
5815,1990,1315381.38
5815,1991,1814195.04
5815,1992,1561178.95
5815,1993,1547911.59
5815,1994,1625832.62
5815,1983,1344648.7
5815,1995,1622666.07
5815,1997,1922904.46
5815,1998,1978743.22
5815,1999,2067336.77
5815,2000,2108529.9
5815,2001,2150994.88
5815,2002,2122592.3
5815,2003,2427299.25
5815,2004,2434772.58
5815,2005,2659893.47
5815,2006,2702735.13
5815,2007,2901373.96
5815,1996,1743383.51
5815,1982,1400944.51
5815,1981,1461854.66
5815,1980,1525645
5803,2008,29462.98
5803,2009,20238.73
5803,2010,18515.63
5803,2011,12236.59
5803,2012,14746.42
5803,2013,16277.58
5815,1961,1198133.81
5815,1962,1237122.23
5815,1963,1259253.52
5815,1964,1306730.17
5815,1965,1314021.39
5815,1966,1345475.71
5815,1967,1366147.21
5815,1968,1366043.6
5815,1969,1381649.66
5815,1970,1207074.82
5815,1971,1207596.36
5815,1972,1234084.95
5815,1973,1269388.79
5815,1974,1278340.14
5815,1975,1232985.56
5815,1976,1088074.7
5815,1977,1095277.52
5815,1978,1121874.57
5815,1979,1218727.66
5815,2008,2848368.07
5803,2007,18516.87
5815,2009,2964014.46
5815,2011,3240641.21
5817,1989,1387177.84
5817,1990,1402443.69
5817,1991,1921195.09
5817,1992,1655264.51
5817,1993,1564225.83
5817,1994,1692867.42
5817,1995,1682971.93
5817,1996,1816609.01
5817,1997,1961162.62
5817,1998,2001730.72
5817,1999,2075688.44
5817,1988,1286552.49
5817,2000,2149485.72
5817,2002,2131581.75
5817,2003,2425448.39
5817,2004,2416018.35
5817,2005,2652485.15
5817,2006,2702780.7
5817,2007,2901072.4
5817,2008,2851061.16
5817,2009,2931321.45
5817,2010,3185944.11
5817,2011,3252435.1
5304,2002,341239.69
5817,2001,2189620.12
5817,1987,1327603.61
5817,1986,1491067.52
5817,1985,1380767.69
5815,2012,3277383.86
5815,2013,3321549.32
5817,1961,1267074.17
5817,1962,1293176.26
5817,1963,1334308.21
5817,1964,1398210.04
5817,1965,1402267.29
5817,1966,1396098.51
5817,1967,1403437.97
5817,1969,1436402.8
5817,1970,1262978.02
5817,1971,1267093.68
5817,1972,1289643.85
5817,1973,1335461.38
5817,1974,1347395.71
5817,1975,1305749.66
5817,1976,1218678.04
5817,1977,1247958.81
5817,1978,1206942.91
5817,1979,1320071.25
5817,1980,1637474.09
5817,1981,1594159.36
5817,1982,1542172.5
5817,1983,1451852.7
5817,1984,1436366.14
5815,2010,3191038.81
5801,1998,1911204.94
5803,2006,13253.64
5803,2004,12192.57
5802,1976,108352.73
