geo,year,viande_disponibilite_alimentaire_kcal_personne_jour_fea
17,2005,429
17,2004,419
17,2003,493
17,2002,514
19,1964,131
19,1965,132
19,1966,135
19,1967,136
19,1983,203
19,1982,198
19,1981,204
19,1980,215
19,1979,185
19,1978,181
19,1977,182
17,2001,496
19,1976,176
19,1974,162
19,1973,159
19,1972,155
19,1971,143
19,1970,149
19,1969,142
19,1968,139
19,1975,169
17,2000,511
17,1999,499
17,1998,557
17,1977,552
17,1976,563
17,1975,560
17,1974,548
17,1973,540
17,1972,508
17,1971,498
17,1978,564
17,1970,514
17,1968,551
17,1967,508
17,1966,511
17,1965,457
17,1964,440
17,1963,448
17,1962,453
17,1969,557
23,1988,243
17,1979,561
17,1981,560
17,1997,547
17,1996,508
17,1995,502
17,1994,450
17,1993,452
17,1992,493
17,1991,531
17,1980,581
17,1990,592
17,1988,528
17,1987,547
17,1986,513
17,1985,542
17,1984,556
17,1983,559
17,1982,554
17,1989,550
21,2012,430
11,1984,419
11,1982,413
4,2013,95
4,2012,94
4,2011,90
4,2010,82
4,2009,85
4,2008,82
4,2007,86
4,2006,86
4,2005,91
4,2004,90
4,2003,83
4,2002,79
4,2001,76
4,2000,83
4,1999,81
79,1961,262
79,1962,262
79,1963,261
79,1964,270
79,1980,419
79,1979,404
79,1978,398
79,1977,377
79,1976,373
79,1975,373
79,1974,366
4,1998,82
79,1973,350
79,1971,338
79,1970,322
79,1969,305
79,1968,303
79,1967,286
79,1966,279
79,1965,276
79,1972,352
79,1981,419
4,1997,78
4,1995,83
4,1974,42
4,1973,42
4,1972,41
4,1971,40
4,1970,37
4,1969,38
4,1968,38
4,1967,34
4,1966,36
4,1965,37
4,1964,36
4,1963,35
4,1962,46
4,1961,58
3,2013,336
4,1975,42
4,1976,43
4,1977,46
4,1978,44
4,1994,82
4,1993,83
4,1992,81
4,1991,79
4,1990,78
4,1989,74
4,1988,72
4,1996,82
4,1987,71
4,1985,68
4,1984,65
4,1983,62
4,1982,57
4,1981,51
4,1980,49
4,1979,45
4,1986,69
3,2012,330
79,1982,413
79,1984,409
7,1985,85
7,1984,85
7,1983,80
7,1982,87
7,1981,83
7,1980,85
7,1979,76
7,1978,77
7,1977,79
7,1976,64
7,1975,68
7,1974,62
7,1973,61
7,1972,59
7,1971,61
7,1986,81
7,1987,89
7,1988,86
7,1989,90
7,2005,112
7,2004,101
7,2003,110
7,2002,105
7,2001,91
7,2000,92
7,1999,80
7,1970,59
7,1998,85
7,1996,74
7,1995,66
7,1994,68
7,1993,75
7,1992,82
7,1991,78
7,1990,83
7,1997,80
79,1983,408
7,1969,55
7,1967,51
79,1999,357
79,1998,375
79,1997,353
79,1996,367
79,1995,353
79,1994,370
79,1993,369
79,1992,400
79,1991,387
79,1990,409
79,1989,407
79,1988,424
79,1987,425
79,1986,416
79,1985,418
79,2000,357
79,2001,347
79,2002,345
79,2003,350
7,1966,48
7,1965,48
7,1964,44
7,1963,42
7,1962,41
7,1961,40
79,2013,353
7,1968,52
79,2012,357
79,2010,365
79,2009,358
79,2008,356
79,2007,363
79,2006,345
79,2005,342
79,2004,347
79,2011,365
3,2011,318
3,2010,313
3,2009,296
202,1962,202
202,1961,206
2,2013,68
2,2012,70
2,2011,74
2,2010,73
2,2009,68
2,2008,68
2,2007,60
2,2006,62
2,2005,77
2,2004,77
2,2003,73
2,2002,78
2,2001,79
202,1963,202
202,1964,205
202,1965,210
202,1966,208
202,1982,221
202,1981,210
202,1980,217
202,1979,220
202,1978,220
202,1977,220
202,1976,222
2,2000,93
202,1975,220
202,1973,219
202,1972,223
202,1971,208
202,1970,207
202,1969,220
202,1968,214
202,1967,210
202,1974,218
202,1983,218
2,1999,111
2,1997,108
2,1976,108
2,1975,96
2,1974,95
2,1973,93
2,1972,89
2,1971,102
2,1970,105
2,1969,114
2,1968,118
2,1967,109
2,1966,107
2,1965,95
2,1964,93
2,1963,91
2,1962,89
2,1977,110
2,1978,111
2,1979,110
2,1980,113
2,1996,102
2,1995,98
2,1994,100
2,1993,101
2,1992,108
2,1991,120
2,1990,129
2,1998,114
2,1989,123
2,1987,116
2,1986,108
2,1985,113
2,1984,118
2,1983,120
2,1982,123
2,1981,118
2,1988,120
202,1984,221
202,1985,223
202,1986,206
3,1988,95
3,1987,85
3,1986,86
3,1985,92
3,1984,88
3,1983,91
3,1982,93
3,1981,95
3,1980,90
3,1979,91
3,1978,89
3,1977,84
3,1976,88
3,1975,83
3,1974,85
3,1989,97
3,1990,104
3,1991,113
3,1992,113
3,2008,283
3,2007,255
3,2006,225
3,2005,209
3,2004,202
3,2003,193
3,2002,194
3,1973,84
3,2001,168
3,1999,161
3,1998,129
3,1997,116
3,1996,155
3,1995,153
3,1994,146
3,1993,130
3,2000,149
3,1972,87
3,1971,90
3,1970,88
202,2002,209
202,2001,205
202,2000,221
202,1999,200
202,1998,191
202,1997,203
202,1996,200
202,2003,222
202,1995,204
202,1993,227
202,1992,235
202,1991,226
202,1990,231
202,1989,209
202,1988,211
202,1987,215
202,1994,221
7,2006,120
202,2004,231
202,2006,262
3,1969,88
3,1968,89
3,1967,95
3,1966,81
3,1965,78
3,1964,75
3,1963,80
202,2005,243
3,1962,85
202,2013,332
202,2012,310
202,2011,305
202,2010,302
202,2009,310
202,2008,305
202,2007,282
3,1961,87
11,1983,413
7,2007,131
7,2009,141
9,2011,587
9,2010,566
9,2009,563
9,2008,552
9,2007,540
9,2006,535
9,2005,515
9,2004,502
9,2003,481
9,2002,462
9,2001,536
9,2000,563
9,1999,570
9,1998,530
9,1997,511
9,2012,593
9,2013,605
1,1992,121
1,1993,112
1,2009,208
1,2008,242
1,2007,201
1,2006,174
1,2005,158
1,2004,142
1,2003,136
9,1996,504
1,2002,126
1,2000,116
1,1999,99
1,1998,104
1,1997,98
1,1996,92
1,1995,137
1,1994,125
1,2001,118
1,2010,211
9,1995,525
9,1993,580
9,1972,513
9,1971,551
9,1970,655
9,1969,702
9,1968,665
9,1967,640
9,1966,625
9,1965,562
9,1964,520
9,1963,647
9,1962,650
9,1961,646
194,2013,257
194,2012,233
194,2011,234
9,1973,543
9,1974,602
9,1975,673
9,1976,681
9,1992,538
9,1991,523
9,1990,504
9,1989,519
9,1988,542
9,1987,586
9,1986,582
9,1994,565
9,1985,639
9,1983,553
9,1982,577
9,1981,676
9,1980,683
9,1979,674
9,1978,691
9,1977,676
9,1984,586
194,2010,235
1,2011,215
1,2013,252
11,1961,279
10,2013,476
10,2012,478
10,2011,486
10,2010,458
10,2009,459
10,2008,465
10,2007,504
10,2006,470
10,2005,485
10,2004,453
10,2003,488
10,2002,468
10,2001,461
10,2000,476
11,1962,296
11,1963,294
11,1964,303
11,1965,299
11,1981,426
11,1980,399
11,1979,398
11,1978,386
11,1977,376
11,1976,373
11,1975,352
10,1999,466
11,1974,346
11,1972,337
11,1971,328
11,1970,318
11,1969,312
11,1968,306
11,1967,301
11,1966,295
11,1973,343
1,2012,237
10,1998,473
10,1996,455
10,1975,525
10,1974,425
10,1973,509
10,1972,555
10,1971,532
10,1970,498
10,1969,518
10,1968,495
10,1967,483
10,1966,497
10,1965,513
10,1964,530
10,1963,532
10,1962,539
10,1961,520
10,1976,528
10,1977,498
10,1978,513
10,1979,468
10,1995,467
10,1994,481
10,1993,480
10,1992,484
10,1991,486
10,1990,500
10,1989,483
10,1997,455
10,1988,482
10,1986,488
10,1985,489
10,1984,465
10,1983,460
10,1982,473
10,1981,467
10,1980,469
10,1987,485
194,2009,211
194,2008,201
194,2007,209
8,2010,361
8,2009,364
8,2008,375
8,2007,363
8,2006,343
8,2005,352
8,2004,310
8,2003,309
8,2002,308
8,2001,309
8,2000,312
8,1999,341
8,1998,348
8,1997,347
8,1996,350
8,2011,372
8,2012,354
8,2013,379
151,1961,414
151,1977,640
151,1976,572
151,1975,521
151,1974,525
151,1973,527
151,1972,531
151,1971,511
8,1995,311
151,1970,521
151,1968,466
151,1967,454
151,1966,443
151,1965,456
151,1964,448
151,1963,473
151,1962,436
151,1969,447
151,1978,600
8,1994,331
8,1992,345
8,1971,175
8,1970,184
8,1969,152
8,1968,132
8,1967,125
8,1966,163
8,1965,122
8,1964,141
8,1963,131
8,1962,140
8,1961,115
7,2013,190
7,2012,182
7,2011,170
7,2010,150
8,1972,155
8,1973,126
8,1974,126
8,1975,117
8,1991,379
8,1990,400
8,1989,379
8,1988,395
8,1987,373
8,1986,344
8,1985,333
8,1993,328
8,1984,320
8,1982,258
8,1981,242
8,1980,215
8,1979,158
8,1978,153
8,1977,105
8,1976,104
8,1983,276
151,1979,678
151,1980,669
151,1981,802
194,1986,198
194,1985,190
194,1984,198
194,1983,222
194,1982,199
194,1981,190
194,1980,188
194,1979,165
194,1978,139
194,1977,130
194,1976,109
194,1975,89
194,1974,81
194,1973,65
194,1972,62
194,1987,195
194,1988,188
194,1989,173
194,1990,187
194,2006,203
194,2005,213
194,2004,193
194,2003,202
194,2002,195
194,2001,209
194,2000,222
194,1971,60
194,1999,212
194,1997,190
194,1996,188
194,1995,191
194,1994,160
194,1993,161
194,1992,178
194,1991,200
194,1998,204
194,1970,56
194,1969,56
194,1968,56
151,1997,429
151,1996,407
151,1995,460
151,1994,414
151,1993,454
151,1992,421
151,1991,410
151,1998,474
151,1990,400
151,1988,454
151,1987,501
151,1986,459
151,1985,467
151,1984,710
151,1983,769
151,1982,761
151,1989,442
7,2008,145
151,1999,479
151,2001,421
194,1967,53
194,1966,52
194,1965,52
194,1964,52
194,1963,53
194,1962,54
194,1961,55
151,2000,417
151,2010,482
151,2008,419
151,2007,389
151,2006,398
151,2005,420
151,2004,388
151,2003,376
151,2002,393
151,2009,453
21,2013,449
